datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-02T18:00,145,0.0,253,30.8,47,16000,2.0
2026-09-02T18:30,157,0.0,170,29.9,49,16000,2.1
2026-09-02T19:00,187,0.0,85,29.1,51,16000,2.1
2026-09-02T19:30,159,0.0,30,28.0,60,16000,1.0
2026-09-02T20:00,151,0.0,0,26.3,71,16000,1.0
2026-09-02T20:30,102,0.0,0,24.5,80,16000,0.7
2026-09-02T21:00,137,0.0,0,22.9,91,16000,0.6
2026-09-02T21:30,93,0.0,0,22.5,96,16000,0.4
2026-09-02T22:00,17,0.0,0,21.9,99,16000,0.3
2026-09-02T22:30,39,0.0,0,21.8,100,16000,1.0
2026-09-02T23:00,293,0.0,0,21.3,100,16000,0.4
2026-09-02T23:30,6,0.0,0,22.1,100,16000,0.9
2026-09-03T00:00,307,0.0,0,21.5,100,16000,0.4
2026-09-03T00:30,6,0.0,0,21.1,100,16000,0.6
2026-09-03T01:00,34,0.0,0,20.5,100,16000,0.8
2026-09-03T01:30,331,0.0,0,20.7,100,16000,0.3
2026-09-03T02:00,22,0.0,0,20.4,100,16000,0.5
2026-09-03T02:30,354,0.0,0,20.7,98,16000,0.7
2026-09-03T03:00,311,0.0,0,19.8,100,16000,0.5
2026-09-03T03:30,248,0.0,0,19.3,100,16000,0.8
2026-09-03T04:00,199,0.0,0,19.0,100,16000,0.7
2026-09-03T04:30,297,0.0,0,18.8,100,16000,0.3
2026-09-03T05:00,338,0.0,0,18.5,100,16000,0.7
2026-09-03T05:30,319,0.0,0,18.4,100,16000,0.8
2026-09-03T06:00,330,0.0,0,19.0,100,16000,0.9
2026-09-03T06:30,353,0.0,0,19.0,100,16000,0.9
2026-09-03T07:00,6,0.0,26,19.7,98,16000,0.6
2026-09-03T07:30,356,0.0,106,20.8,85,16000,0.5
2026-09-03T08:00,22,0.0,203,22.3,76,16000,0.6
2026-09-03T08:30,8,0.0,298,23.5,74,16000,0.8
2026-09-03T09:00,349,0.0,390,24.6,70,16000,1.2
2026-09-03T09:30,>>,>>,>>,>>,>>,>>,>>
2026-09-03T10:00,43,0.0,561,27.7,50,16000,2.5
2026-09-03T10:30,53,0.0,633,28.9,47,16000,2.2
2026-09-03T11:00,36,0.0,689,29.3,43,16000,2.1
2026-09-03T11:30,69,0.0,738,30.1,41,16000,1.9
2026-09-03T12:00,64,0.0,774,30.4,40,16000,2.1
2026-09-03T12:30,114,0.0,797,31.1,39,16000,1.5
2026-09-03T13:00,133,0.0,808,31.5,38,16000,1.9
2026-09-03T13:30,178,0.0,811,31.6,38,16000,1.4
2026-09-03T14:00,177,0.0,784,31.7,38,16000,0.7
2026-09-03T14:30,211,0.0,752,32.3,36,16000,1.0
2026-09-03T15:00,195,0.0,712,31.8,39,16000,2.9
2026-09-03T15:30,181,0.0,653,32.1,38,16000,2.0
2026-09-03T16:00,171,0.0,593,32.0,39,16000,2.3
2026-09-03T16:30,162,0.0,366,31.4,42,16000,2.7
2026-09-03T17:00,176,0.0,416,31.2,40,16000,3.7
2026-09-03T17:30,162,0.0,268,31.0,39,16000,3.4
2026-09-03T18:00,170,0.0,140,30.1,46,16000,2.3
2026-09-03T18:30,174,0.0,73,29.3,46,16000,2.4
2026-09-03T19:00,165,0.0,48,28.5,52,16000,1.5
2026-09-03T19:30,175,0.0,23,27.1,60,16000,1.2
2026-09-03T20:00,166,0.0,0,25.9,68,16000,0.8
2026-09-03T20:30,173,0.0,0,25.3,73,16000,1.0
2026-09-03T21:00,153,0.0,0,24.6,78,16000,0.7
2026-09-03T21:30,117,0.0,0,23.8,82,16000,0.4
2026-09-03T22:00,21,0.0,0,22.8,90,16000,0.4
2026-09-03T22:30,231,0.0,0,22.4,92,16000,0.5
2026-09-03T23:00,344,0.0,0,22.2,94,16000,0.9
2026-09-03T23:30,15,0.0,0,22.5,91,16000,0.8
2026-09-04T00:00,343,0.0,0,22.5,88,16000,1.2
2026-09-04T00:30,175,0.0,0,21.7,91,16000,0.6
2026-09-04T01:00,204,0.0,0,20.9,95,16000,0.4
2026-09-04T01:30,>>,>>,>>,>>,>>,>>,>>
2026-09-04T02:00,73,0.0,0,20.8,97,16000,1.2
2026-09-04T02:30,23,0.0,0,20.1,99,16000,0.8
2026-09-04T03:00,33,0.0,0,20.7,100,16000,2.1
2026-09-04T03:30,51,0.0,0,21.4,91,16000,1.3
2026-09-04T04:00,339,0.0,0,20.0,96,16000,0.3
2026-09-04T04:30,286,0.0,0,19.3,100,16000,0.5
2026-09-04T05:00,204,0.0,0,19.1,100,16000,0.3
2026-09-04T05:30,339,0.0,0,19.3,100,16000,1.0
2026-09-04T06:00,349,0.0,0,19.1,100,16000,0.6
2026-09-04T06:30,6,0.0,0,19.0,100,16000,0.7
2026-09-04T07:00,338,0.0,23,19.0,100,16000,0.8
2026-09-04T07:30,353,0.0,113,21.0,98,16000,0.8
2026-09-04T08:00,31,0.0,192,22.4,81,16000,1.2
2026-09-04T08:30,60,0.0,279,23.8,77,16000,2.1
2026-09-04T09:00,65,0.0,375,24.9,72,16000,1.5
2026-09-04T09:30,72,0.0,462,26.1,64,16000,1.6
2026-09-04T10:00,96,0.0,540,27.4,57,16000,1.4
2026-09-04T10:30,122,0.0,610,29.0,52,16000,1.0
2026-09-04T11:00,131,0.0,673,28.9,51,16000,1.1
2026-09-04T11:30,149,0.0,721,30.1,51,16000,2.1
2026-09-04T12:00,140,0.0,752,30.4,49,16000,1.8
2026-09-04T12:30,117,0.0,773,30.9,46,16000,2.1
2026-09-04T13:00,135,0.0,788,31.2,46,16000,2.4
2026-09-04T13:30,161,0.0,784,31.2,47,16000,2.9
2026-09-04T14:00,161,0.0,758,31.6,47,16000,3.3
2026-09-04T14:30,154,0.0,731,31.6,48,16000,3.2
2026-09-04T15:00,158,0.0,693,31.6,52,16000,3.0
2026-09-04T15:30,146,0.0,635,31.2,54,16000,3.7
2026-09-04T16:00,145,0.0,560,30.8,58,16000,3.8
2026-09-04T16:30,146,0.0,487,30.7,60,16000,3.3
2026-09-04T17:00,151,0.0,401,30.5,55,16000,3.5
2026-09-04T17:30,146,0.0,316,30.3,54,16000,3.4
2026-09-04T18:00,158,0.0,235,29.9,50,16000,3.8
2026-09-04T18:30,153,0.0,150,29.3,54,16000,3.6
2026-09-04T19:00,150,0.0,76,28.7,63,16000,2.4
2026-09-04T19:30,157,0.0,23,27.6,69,16000,2.0
2026-09-04T20:00,173,0.0,0,26.6,77,16000,1.7
2026-09-04T20:30,173,0.0,0,25.9,83,16000,1.4
2026-09-04T21:00,157,0.0,0,24.7,88,16000,0.5
2026-09-04T21:30,105,0.0,0,23.2,96,16000,0.3
2026-09-04T22:00,20,0.0,0,23.6,97,16000,1.3
2026-09-04T22:30,9,0.0,0,23.2,98,16000,0.9
2026-09-04T23:00,21,0.0,0,22.4,99,16000,0.6
2026-09-04T23:30,34,0.0,0,21.9,100,16000,0.8
2026-09-05T00:00,247,0.0,0,21.4,100,16000,0.3
2026-09-05T00:30,346,0.0,0,21.0,100,16000,0.4
2026-09-05T01:00,344,0.0,0,20.7,100,16000,0.9
2026-09-05T01:30,30,0.0,0,21.0,100,16000,0.9
2026-09-05T02:00,61,0.0,0,20.2,100,16000,0.4
2026-09-05T02:30,92,0.0,0,20.2,100,16000,1.5
2026-09-05T03:00,18,0.0,0,20.5,100,16000,0.8
2026-09-05T03:30,354,0.0,0,19.9,100,16000,0.7
2026-09-05T04:00,346,0.0,0,19.5,100,16000,0.5
2026-09-05T04:30,352,0.0,0,19.5,100,16000,0.8
2026-09-05T05:00,10,0.0,0,19.5,100,16000,0.7
2026-09-05T05:30,17,0.0,0,19.4,100,16000,0.7
2026-09-05T06:00,355,0.0,0,19.2,100,16000,0.8
2026-09-05T06:30,13,0.0,0,19.2,100,16000,0.8
2026-09-05T07:00,26,0.0,22,19.5,100,16000,1.2
2026-09-05T07:30,38,0.0,92,21.1,100,16000,1.3
2026-09-05T08:00,351,0.0,195,21.8,94,16000,1.7
2026-09-05T08:30,19,0.0,302,23.5,89,16000,1.9
2026-09-05T09:00,32,0.0,302,24.4,85,16000,1.3
2026-09-05T09:30,45,0.0,456,25.7,75,16000,2.4
2026-09-05T10:00,48,0.0,548,27.1,70,16000,2.0
2026-09-05T10:30,22,0.0,524,27.9,65,16000,1.3
2026-09-05T11:00,15,0.0,663,28.6,69,16000,1.2
2026-09-05T11:30,315,0.0,382,28.1,69,16000,1.5
2026-09-05T12:00,345,0.0,353,28.2,72,16000,1.3
2026-09-05T12:30,19,0.0,742,29.3,64,16000,1.6
2026-09-05T13:00,60,0.0,778,30.2,58,16000,1.6
2026-09-05T13:30,338,0.0,793,30.0,56,16000,1.2
2026-09-05T14:00,70,0.0,745,30.8,52,16000,1.0
2026-09-05T14:30,45,0.0,727,31.9,51,16000,1.0
2026-09-05T15:00,207,0.0,684,31.5,52,16000,2.1
2026-09-05T15:30,224,0.0,623,31.8,55,16000,1.5
2026-09-05T16:00,187,0.0,553,31.6,57,16000,1.8
2026-09-05T16:30,132,0.0,482,31.2,63,16000,2.9
2026-09-05T17:00,138,0.0,399,30.9,65,16000,3.3
2026-09-05T17:30,151,0.0,309,30.7,64,16000,3.0
2026-09-05T18:00,157,0.0,229,31.1,63,16000,1.7
2026-09-05T18:30,148,0.0,143,30.6,64,16000,1.9
2026-09-05T19:00,127,0.0,67,30.0,67,1110,1.6
2026-09-05T19:30,129,0.0,20,28.7,74,1110,1.0
2026-09-05T20:00,101,0.0,0,27.0,84,16000,0.7
2026-09-05T20:30,89,0.0,0,26.4,91,16000,1.3
2026-09-05T21:00,63,0.0,0,26.4,92,16000,1.3
2026-09-05T21:30,106,0.0,0,25.4,95,16000,1.1
2026-09-05T22:00,70,0.0,0,25.6,97,16000,1.1
2026-09-05T22:30,56,0.0,0,24.3,100,16000,1.1
2026-09-05T23:00,60,0.0,0,24.7,100,16000,1.5
2026-09-05T23:30,>>,>>,>>,>>,>>,>>,>>
2026-09-06T00:00,31,0.0,0,23.7,100,16000,1.3
2026-09-06T00:30,351,0.0,0,23.4,100,16000,0.9
2026-09-06T01:00,359,0.0,0,22.9,100,16000,0.7
2026-09-06T01:30,353,0.0,0,22.4,100,16000,0.6
2026-09-06T02:00,27,0.0,0,22.4,100,16000,0.7
2026-09-06T02:30,34,0.0,0,22.2,100,16000,1.5
2026-09-06T03:00,38,0.0,0,22.2,99,16000,1.7
2026-09-06T03:30,41,0.0,0,22.3,93,>>,1.6
2026-09-06T04:00,35,0.0,0,22.2,88,16000,2.1
2026-09-06T04:30,32,0.0,0,22.1,89,16000,1.8
2026-09-06T05:00,26,0.0,0,21.7,90,16000,1.8
2026-09-06T05:30,34,0.0,0,21.6,91,16000,2.1
2026-09-06T06:00,26,0.0,0,21.4,92,16000,1.5
2026-09-06T06:30,33,0.0,0,21.2,93,16000,2.0
2026-09-06T07:00,35,0.0,21,21.5,91,16000,2.8
2026-09-06T07:30,34,0.0,87,22.2,85,16000,2.6
2026-09-06T08:00,39,0.0,184,23.3,76,16000,2.2
2026-09-06T08:30,39,0.0,276,24.4,75,16000,2.1
2026-09-06T09:00,51,0.0,370,25.7,65,16000,2.9
2026-09-06T09:30,61,0.0,458,26.8,57,16000,3.7
2026-09-06T10:00,53,0.0,540,27.8,52,16000,3.8
2026-09-06T10:30,60,0.0,615,28.2,49,16000,4.6
2026-09-06T11:00,76,0.0,675,28.8,46,16000,3.7
2026-09-06T11:30,37,0.0,725,29.0,46,16000,3.0
2026-09-06T12:00,54,0.0,759,29.6,45,16000,2.8
2026-09-06T12:30,81,0.0,785,30.1,43,16000,2.7
2026-09-06T13:00,81,0.0,796,30.2,43,16000,2.0
2026-09-06T13:30,90,0.0,784,30.6,43,16000,1.7
2026-09-06T14:00,103,0.0,766,31.0,42,16000,2.5
2026-09-06T14:30,135,0.0,736,31.0,45,16000,2.6
2026-09-06T15:00,124,0.0,693,31.2,45,16000,2.7
2026-09-06T15:30,148,0.0,639,31.4,45,16000,2.2
2026-09-06T16:00,153,0.0,573,31.3,45,16000,3.2
2026-09-06T16:30,160,0.0,499,31.2,45,16000,3.3
2026-09-06T17:00,156,0.0,416,30.9,48,16000,2.8
2026-09-06T17:30,158,0.0,327,30.5,48,16000,2.6
2026-09-06T18:00,160,0.0,234,30.2,50,16000,2.5
2026-09-06T18:30,160,0.0,147,29.8,51,16000,2.0
2026-09-06T19:00,161,0.0,69,28.9,57,16000,2.1
2026-09-06T19:30,156,0.0,20,27.6,64,16000,1.2
2026-09-06T20:00,138,0.0,0,25.0,78,16000,0.6
2026-09-06T20:30,45,0.0,0,23.2,89,16000,0.4
2026-09-06T21:00,37,0.0,0,22.1,96,16000,0.4
2026-09-06T21:30,317,0.0,0,21.2,100,16000,0.3
2026-09-06T22:00,235,0.0,0,21.5,100,16000,0.8
2026-09-06T22:30,10,0.0,0,20.8,100,16000,0.7
2026-09-06T23:00,217,0.0,0,20.2,100,16000,0.4
2026-09-06T23:30,240,0.0,0,20.4,100,16000,1.1
2026-09-07T00:00,263,0.0,0,20.2,100,16000,0.7
2026-09-07T00:30,345,0.0,0,19.6,100,16000,0.7
2026-09-07T01:00,73,0.0,0,20.1,100,16000,0.8
2026-09-07T01:30,303,0.0,0,19.7,100,16000,0.7
2026-09-07T02:00,38,0.0,0,19.2,100,16000,0.6
2026-09-07T02:30,332,0.0,0,18.8,100,16000,1.0
2026-09-07T03:00,354,0.0,0,19.1,100,16000,0.7
2026-09-07T03:30,358,0.0,0,19.0,100,16000,0.5
2026-09-07T04:00,26,0.0,0,19.5,100,16000,1.2
2026-09-07T04:30,29,0.0,0,19.2,100,16000,0.9
2026-09-07T05:00,22,0.0,0,19.1,100,16000,0.9
2026-09-07T05:30,38,0.0,0,19.7,99,16000,1.5
2026-09-07T06:00,35,0.0,0,19.6,99,16000,1.7
2026-09-07T06:30,24,0.0,0,19.5,98,16000,1.1
2026-09-07T07:00,22,0.0,13,18.8,100,16000,0.7
2026-09-07T07:30,40,0.0,99,21.1,92,16000,1.2
2026-09-07T08:00,29,0.0,196,22.6,77,16000,1.3
2026-09-07T08:30,37,0.0,286,23.5,76,16000,1.5
2026-09-07T09:00,45,0.0,356,24.8,66,16000,1.5
2026-09-07T09:30,>>,>>,>>,>>,>>,>>,>>
2026-09-07T10:00,75,0.0,538,27.4,50,16000,1.8
2026-09-07T10:30,67,0.0,609,28.4,45,16000,1.7
2026-09-07T11:00,76,0.0,666,28.9,43,16000,1.3
2026-09-07T11:30,26,0.0,708,29.9,42,16000,1.2
2026-09-07T12:00,35,0.0,738,30.3,39,16000,1.1
2026-09-07T12:30,211,0.0,762,30.6,39,16000,1.6
2026-09-07T13:00,185,0.0,771,31.5,38,16000,1.6
2026-09-07T13:30,197,0.0,760,32.0,39,16000,2.1
2026-09-07T14:00,210,0.0,739,31.5,38,16000,1.4
2026-09-07T14:30,140,0.0,701,31.9,41,16000,2.7
2026-09-07T15:00,153,0.0,659,32.0,41,16000,2.1
2026-09-07T15:30,154,0.0,608,31.5,43,16000,3.3
2026-09-07T16:00,152,0.0,543,31.5,45,16000,3.1
2026-09-07T16:30,156,0.0,470,31.5,44,16000,2.9
2026-09-07T17:00,154,0.0,388,31.3,42,16000,2.8
2026-09-07T17:30,149,0.0,256,30.6,45,16000,2.7
2026-09-07T18:00,152,0.0,231,30.1,47,16000,2.9
2026-09-07T18:30,149,0.0,138,29.6,50,16000,2.1
2026-09-07T19:00,140,0.0,55,28.8,55,16000,1.5
2026-09-07T19:30,124,0.0,22,27.3,64,16000,1.0
2026-09-07T20:00,129,0.0,0,25.8,74,16000,1.1
2026-09-07T20:30,135,0.0,0,25.0,81,16000,1.2
2026-09-07T21:00,123,0.0,0,24.2,86,16000,0.6
2026-09-07T21:30,>>,>>,>>,>>,>>,>>,>>
2026-09-07T22:00,10,0.0,0,22.3,96,16000,0.7
2026-09-07T22:30,350,0.0,0,22.7,99,16000,1.5
2026-09-07T23:00,352,0.0,0,23.5,87,16000,1.3
2026-09-07T23:30,321,0.0,0,23.1,87,16000,0.6
2026-09-08T00:00,125,0.0,0,22.2,91,16000,0.9
2026-09-08T00:30,280,0.0,0,21.8,96,16000,1.4
2026-09-08T01:00,26,0.0,0,21.1,97,16000,0.3
2026-09-08T01:30,163,0.0,0,20.5,100,16000,0.5
2026-09-08T02:00,197,0.0,0,20.0,100,16000,0.4
2026-09-08T02:30,253,0.0,0,20.0,100,16000,0.9
2026-09-08T03:00,84,0.0,0,19.8,100,16000,0.9
2026-09-08T03:30,322,0.0,0,19.2,100,16000,0.4
2026-09-08T04:00,30,0.0,0,19.0,100,16000,0.6
2026-09-08T04:30,10,0.0,0,18.7,100,16000,0.5
2026-09-08T05:00,315,0.0,0,18.5,100,16000,0.6
2026-09-08T05:30,337,0.0,0,18.6,100,16000,0.6
2026-09-08T06:00,323,0.0,0,18.8,100,16000,0.4
2026-09-08T06:30,337,0.0,0,18.5,100,16000,0.4
2026-09-08T07:00,346,0.0,15,18.4,100,16000,0.7
2026-09-08T07:30,219,0.0,85,20.8,100,16000,0.3
2026-09-08T08:00,302,0.0,183,22.8,82,16000,0.2
2026-09-08T08:30,28,0.0,270,23.7,82,16000,0.7
2026-09-08T09:00,347,0.0,363,24.8,68,16000,0.7
2026-09-08T09:30,296,0.0,447,26.2,59,16000,0.7
2026-09-08T10:00,209,0.0,524,27.4,55,16000,0.8
2026-09-08T10:30,230,0.0,597,28.5,53,16000,1.1
2026-09-08T11:00,203,0.0,655,29.3,46,16000,1.5
2026-09-08T11:30,305,0.0,701,29.9,47,16000,1.1
2026-09-08T12:00,207,0.0,738,31.2,46,16000,1.5
2026-09-08T12:30,180,0.0,761,31.3,44,16000,1.7
2026-09-08T13:00,185,0.0,752,31.5,43,16000,1.4
2026-09-08T13:30,206,0.0,811,32.5,43,16000,2.2
2026-09-08T14:00,152,0.0,741,31.9,47,16000,3.6
2026-09-08T14:30,163,0.0,288,30.8,49,16000,3.9
2026-09-08T15:00,162,0.0,676,31.4,49,16000,3.9
2026-09-08T15:30,171,0.0,607,32.2,47,16000,3.5
2026-09-08T16:00,150,0.0,540,32.1,46,16000,3.3
2026-09-08T16:30,160,0.0,466,31.7,47,16000,3.2
2026-09-08T17:00,150,0.0,386,31.7,45,16000,3.3
2026-09-08T17:30,146,0.0,298,31.2,47,16000,3.0
2026-09-08T18:00,149,0.0,210,30.6,49,16000,2.6
2026-09-08T18:30,131,0.0,127,30.3,51,16000,1.5
2026-09-08T19:00,148,0.0,58,29.2,58,16000,1.7
2026-09-08T19:30,148,0.0,13,27.9,66,16000,1.0
2026-09-08T20:00,151,0.0,0,26.6,74,16000,1.4
2026-09-08T20:30,151,0.0,0,26.2,79,16000,1.4
2026-09-08T21:00,166,0.0,0,25.5,86,16000,2.0
2026-09-08T21:30,173,0.0,0,25.0,91,16000,1.4
2026-09-08T22:00,171,0.0,0,24.9,93,16000,1.3
2026-09-08T22:30,356,0.0,0,24.5,94,16000,1.6
2026-09-08T23:00,19,0.0,0,23.8,97,16000,1.1
2026-09-08T23:30,16,0.0,0,23.0,99,16000,0.5
2026-09-09T00:00,15,0.0,0,22.6,100,16000,0.5
2026-09-09T00:30,34,0.0,0,22.3,100,16000,1.0
2026-09-09T01:00,54,0.0,0,22.6,100,16000,1.3
2026-09-09T01:30,47,0.0,0,22.5,99,7515,1.4
2026-09-09T02:00,38,0.0,0,22.8,97,16000,1.3
2026-09-09T02:30,68,0.0,0,22.7,97,16000,1.2
2026-09-09T03:00,78,0.0,0,22.3,100,16000,1.5
2026-09-09T03:30,53,0.0,0,22.1,100,16000,1.7
2026-09-09T04:00,38,0.0,0,22.0,100,16000,1.3
2026-09-09T04:30,34,0.0,0,21.7,100,16000,0.9
2026-09-09T05:00,336,0.0,0,21.5,100,16000,2.0
2026-09-09T05:30,25,0.0,0,22.6,100,16000,1.8
2026-09-09T06:00,47,0.0,0,22.9,100,16000,3.5
2026-09-09T06:30,48,0.0,0,21.4,93,16000,3.3
2026-09-09T07:00,51,0.0,0,21.0,94,16000,3.1
2026-09-09T07:30,64,0.0,34,20.9,97,16000,2.4
2026-09-09T08:00,60,0.0,82,21.9,94,16000,2.6
2026-09-09T08:30,46,0.0,153,23.1,87,16000,1.9
2026-09-09T09:00,290,0.0,5,22.8,86,16000,2.3
2026-09-09T09:30,252,20.2,0,17.2,100,502,2.7
2026-09-09T10:00,76,1.2,0,17.4,100,16000,2.2
2026-09-09T10:30,260,0.0,13,17.6,100,16000,1.1
2026-09-09T11:00,327,1.4,32,17.9,100,5595,2.3
2026-09-09T11:30,335,1.0,299,18.5,100,16000,1.8
2026-09-09T12:00,62,0.0,346,19.6,100,16000,1.6
2026-09-09T12:30,29,0.0,666,20.7,99,16000,2.7
2026-09-09T13:00,52,0.0,501,21.6,88,16000,3.3
2026-09-09T13:30,55,0.0,480,22.6,79,16000,3.2
2026-09-09T14:00,55,0.0,337,22.8,82,16000,2.9
2026-09-09T14:30,73,0.0,176,23.0,82,16000,2.6
2026-09-09T15:00,4,3.0,145,20.5,100,16000,1.1
2026-09-09T15:30,88,0.0,258,21.2,99,16000,1.9
2026-09-09T16:00,355,0.0,112,21.2,98,16000,1.2
2026-09-09T16:30,349,0.0,124,21.1,100,16000,1.6
2026-09-09T17:00,33,0.0,73,20.8,100,16000,1.3
2026-09-09T17:30,12,0.0,68,20.8,100,16000,0.9
2026-09-09T18:00,42,0.0,165,21.2,97,16000,1.1
2026-09-09T18:30,23,0.0,83,21.2,92,16000,1.4
2026-09-09T19:00,28,0.0,24,21.2,97,16000,0.4
2026-09-09T19:30,15,0.0,0,20.7,100,16000,0.8
2026-09-09T20:00,111,0.0,0,20.4,100,16000,0.9
2026-09-09T20:30,325,0.0,0,20.4,100,16000,1.0
2026-09-09T21:00,321,0.0,0,20.6,100,16000,1.2
2026-09-09T21:30,330,0.4,0,20.4,100,5672,1.5
2026-09-09T22:00,9,0.8,0,19.9,100,16000,1.4
2026-09-09T22:30,16,0.0,0,19.6,100,16000,1.0
2026-09-09T23:00,357,0.0,0,19.2,100,16000,0.9
2026-09-09T23:30,32,0.0,0,19.3,100,16000,1.2
2026-09-10T00:00,33,0.0,0,19.6,100,16000,2.4
2026-09-10T00:30,34,0.0,0,19.7,100,16000,2.3
2026-09-10T01:00,35,0.0,0,19.7,100,16000,2.2
2026-09-10T01:30,45,0.0,0,19.7,100,16000,2.4
2026-09-10T02:00,46,0.0,0,19.7,100,16000,2.3
2026-09-10T02:30,42,0.0,0,19.7,100,16000,2.3
2026-09-10T03:00,52,0.0,0,19.9,100,16000,2.9
2026-09-10T03:30,188,0.0,0,20.1,100,16000,1.2
2026-09-10T04:00,343,0.0,0,19.9,100,16000,1.4
2026-09-10T04:30,8,0.0,0,19.6,100,16000,1.0
2026-09-10T05:00,27,0.0,0,19.8,100,16000,1.6
2026-09-10T05:30,24,0.0,0,19.4,100,16000,2.6
2026-09-10T06:00,29,0.0,0,19.3,100,16000,1.7
2026-09-10T06:30,52,0.0,0,19.6,100,16000,2.9
2026-09-10T07:00,9,0.0,0,19.6,100,16000,2.3
2026-09-10T07:30,326,0.0,10,20.0,100,16000,2.3
2026-09-10T08:00,345,0.0,24,19.7,100,16000,2.7
2026-09-10T08:30,0,0.0,60,19.7,100,16000,1.4
2026-09-10T09:00,41,0.0,102,19.9,100,16000,2.7
2026-09-10T09:30,45,0.0,143,20.5,100,16000,2.2
2026-09-10T10:00,60,0.0,140,20.6,100,16000,3.3
2026-09-10T10:30,64,0.8,67,19.7,100,1502,3.8
2026-09-10T11:00,46,1.0,122,19.1,100,16000,3.2
2026-09-10T11:30,51,0.0,167,18.8,100,16000,4.3
2026-09-10T12:00,40,0.0,390,19.7,100,16000,4.4
2026-09-10T12:30,41,0.0,588,20.6,98,16000,5.8
2026-09-10T13:00,43,0.0,707,20.2,97,16000,6.2
2026-09-10T13:30,47,0.0,518,20.1,93,16000,5.9
2026-09-10T14:00,47,0.0,346,20.3,89,16000,7.2
2026-09-10T14:30,53,0.0,94,20.3,92,16000,4.8
2026-09-10T15:00,55,0.0,68,20.3,91,16000,4.3
2026-09-10T15:30,41,0.0,66,20.3,89,16000,4.8
2026-09-10T16:00,38,0.0,72,19.8,96,16000,3.9
2026-09-10T16:30,55,2.0,0,19.0,98,2208,4.4
2026-09-10T17:00,42,8.2,0,17.1,100,16000,5.6
2026-09-10T17:30,35,1.8,26,16.8,100,5960,4.2
2026-09-10T18:00,50,1.2,45,16.9,100,16000,5.9
2026-09-10T18:30,42,0.0,0,16.8,100,16000,4.5
2026-09-10T19:00,35,0.0,0,16.8,100,16000,3.8
2026-09-10T19:30,45,0.0,0,17.3,100,16000,3.1
2026-09-10T20:00,44,0.0,0,17.5,100,16000,4.2
2026-09-10T20:30,40,0.0,0,17.6,100,16000,4.4
2026-09-10T21:00,43,0.0,0,17.6,100,16000,4.4
2026-09-10T21:30,37,0.0,0,17.6,100,16000,3.4
2026-09-10T22:00,34,0.0,0,17.5,100,16000,3.6
2026-09-10T22:30,29,0.2,0,17.0,100,9440,2.5
2026-09-10T23:00,48,0.4,0,16.6,100,6896,3.3
2026-09-10T23:30,55,0.8,0,16.3,100,16000,6.6
2026-09-11T00:00,50,0.0,0,15.8,100,16000,4.6
2026-09-11T00:30,42,0.0,0,16.0,100,16000,3.2
2026-09-11T01:00,46,0.0,0,16.1,100,16000,3.3
2026-09-11T01:30,31,0.0,0,16.6,100,16000,2.9
2026-09-11T02:00,0,0.0,0,16.4,100,16000,1.2
2026-09-11T02:30,331,0.0,0,16.3,100,16000,2.4
2026-09-11T03:00,337,0.0,0,16.6,100,16000,2.0
2026-09-11T03:30,335,0.0,0,16.6,100,16000,1.9
2026-09-11T04:00,310,0.0,0,16.7,100,16000,1.3
2026-09-11T04:30,352,0.0,0,17.2,100,16000,1.7
2026-09-11T05:00,308,0.0,0,17.0,100,16000,1.9
2026-09-11T05:30,315,0.0,0,16.9,100,16000,1.7
2026-09-11T06:00,341,0.0,0,16.8,100,16000,1.2
2026-09-11T06:30,333,0.0,0,16.3,100,16000,1.1
2026-09-11T07:00,322,0.0,2,16.1,100,16000,1.5
2026-09-11T07:30,316,0.0,61,17.0,100,16000,1.9
2026-09-11T08:00,342,0.0,108,17.9,100,16000,1.6
2026-09-11T08:30,342,0.0,111,18.6,100,16000,1.2
2026-09-11T09:00,294,0.0,416,19.7,87,16000,1.9
2026-09-11T09:30,248,0.0,452,19.9,85,16000,2.3
2026-09-11T10:00,258,0.0,518,20.8,81,16000,1.7
2026-09-11T10:30,1,0.0,370,21.3,77,16000,0.5
2026-09-11T11:00,123,0.0,684,22.4,71,16000,1.4
2026-09-11T11:30,348,0.0,751,22.0,72,16000,0.8
2026-09-11T12:00,320,0.0,742,22.1,72,16000,1.3
2026-09-11T12:30,64,0.0,830,22.5,68,16000,1.9
2026-09-11T13:00,119,0.0,853,24.1,66,16000,2.1
2026-09-11T13:30,61,0.0,412,22.9,66,16000,2.0
2026-09-11T14:00,182,0.0,335,23.0,67,16000,1.6
2026-09-11T14:30,137,0.0,457,23.8,69,16000,2.0
2026-09-11T15:00,173,0.0,686,24.4,66,16000,2.3
2026-09-11T15:30,139,0.0,589,24.7,63,16000,1.5
2026-09-11T16:00,132,0.0,432,24.2,68,16000,2.1
2026-09-11T16:30,138,0.0,283,24.0,67,16000,1.3
2026-09-11T17:00,154,0.0,484,24.7,63,16000,1.4
2026-09-11T17:30,148,0.0,148,23.8,70,16000,1.6
2026-09-11T18:00,124,0.0,242,24.2,67,16000,2.2
2026-09-11T18:30,103,0.0,67,23.3,74,16000,1.6
2026-09-11T19:00,106,0.0,49,22.7,79,16000,1.0
2026-09-11T19:30,160,0.0,8,21.4,87,16000,0.7
