datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-09-08T02:30,287,0.0,1021.2,0,18.0,98,1.1
2026-09-08T03:00,258,0.0,1021.1,0,18.2,98,1.5
2026-09-08T03:30,21,0.0,1021.3,0,16.8,97,1.0
2026-09-08T04:00,12,0.0,1021.2,0,17.0,100,0.5
2026-09-08T04:30,308,0.0,1021.1,0,16.9,100,0.9
2026-09-08T05:00,294,0.0,1021.2,0,16.3,100,0.9
2026-09-08T05:30,5,0.0,1021.1,0,16.0,100,0.4
2026-09-08T06:00,231,0.0,1021.0,0,15.5,100,1.2
2026-09-08T06:30,326,0.0,1021.0,0,15.4,100,0.5
2026-09-08T07:00,257,0.0,1021.0,3,15.4,100,0.6
2026-09-08T07:30,262,0.0,1020.9,77,16.4,100,0.8
2026-09-08T08:00,152,0.0,1020.7,163,17.7,100,1.0
2026-09-08T08:30,185,0.0,1020.4,264,18.9,86,1.2
2026-09-08T09:00,171,0.0,1019.9,348,19.9,80,1.2
2026-09-08T09:30,164,0.0,1019.2,430,21.2,71,0.9
2026-09-08T10:00,161,0.0,1018.6,507,21.7,69,1.2
2026-09-08T10:30,152,0.0,1018.0,572,22.6,68,1.3
2026-09-08T11:00,236,0.0,1017.3,632,24.1,65,1.3
2026-09-08T11:30,285,0.0,1016.7,682,24.7,63,1.2
2026-09-08T12:00,172,0.0,1016.0,720,24.8,60,1.5
2026-09-08T12:30,172,0.0,1015.2,748,26.0,57,2.3
2026-09-08T13:00,187,0.0,1014.4,760,27.0,55,2.6
2026-09-08T13:30,182,0.0,1013.6,754,27.8,52,2.5
2026-09-08T14:00,166,0.0,1012.8,747,28.8,49,2.2
2026-09-08T14:30,163,0.0,1012.1,721,29.4,47,2.2
2026-09-08T15:00,166,0.0,1011.5,684,30.1,46,2.2
2026-09-08T15:30,145,0.0,1011.1,575,30.2,48,2.5
2026-09-08T16:00,128,0.0,1010.5,536,30.5,44,2.3
2026-09-08T16:30,219,0.0,1009.9,460,31.3,43,1.2
2026-09-08T17:00,298,0.0,1009.4,416,31.4,40,2.1
2026-09-08T17:30,265,0.0,1009.1,312,30.8,43,1.9
2026-09-08T18:00,262,0.0,1009.4,51,28.8,53,1.6
2026-09-08T18:30,297,0.0,1009.4,26,28.3,56,2.4
2026-09-08T19:00,284,0.0,1009.4,26,28.4,55,2.5
2026-09-08T19:30,61,0.0,1009.7,0,26.4,61,1.3
2026-09-08T20:00,65,0.0,1010.1,0,25.4,67,1.6
2026-09-08T20:30,210,0.0,1010.6,0,24.4,73,1.1
2026-09-08T21:00,208,0.0,1011.0,0,23.3,79,0.6
2026-09-08T21:30,265,0.0,1011.1,0,23.4,82,0.7
2026-09-08T22:00,80,0.0,1011.3,0,22.9,84,1.9
2026-09-08T22:30,52,0.0,1011.2,0,23.0,82,1.0
2026-09-08T23:00,64,0.0,1011.4,0,22.1,83,1.7
2026-09-08T23:30,69,0.0,1011.5,0,21.6,87,1.9
2026-09-09T00:00,166,0.0,1011.4,0,21.4,87,0.4
2026-09-09T00:30,256,0.0,1011.4,0,21.5,88,0.8
2026-09-09T01:00,42,0.0,1011.4,0,20.7,91,0.6
2026-09-09T01:30,259,0.0,1011.4,0,20.7,95,0.8
2026-09-09T02:00,257,0.0,1011.7,0,19.8,97,1.0
2026-09-09T02:30,54,0.0,1011.5,0,19.7,97,1.0
2026-09-09T03:00,222,0.0,1011.1,0,19.4,97,0.9
2026-09-09T03:30,87,0.0,1010.7,0,19.6,99,1.1
2026-09-09T04:00,51,0.0,1010.4,0,20.4,93,0.6
2026-09-09T04:30,242,0.0,1010.3,0,20.5,94,2.1
2026-09-09T05:00,187,7.8,1012.2,0,17.0,100,4.8
2026-09-09T05:30,63,2.4,1013.5,0,16.9,100,5.2
2026-09-09T06:00,89,2.0,1012.3,0,17.5,100,8.5
2026-09-09T06:30,301,0.2,1009.2,0,18.5,100,4.5
2026-09-09T07:00,160,0.0,1010.6,0,17.2,100,3.2
2026-09-09T07:30,316,0.0,1011.2,5,17.8,100,1.8
2026-09-09T08:00,271,0.0,1011.4,0,17.9,100,2.3
2026-09-09T08:30,193,0.0,1011.0,25,17.5,100,2.7
2026-09-09T09:00,262,0.0,1010.6,30,18.1,100,2.0
2026-09-09T09:30,223,4.0,1012.4,0,17.5,100,4.7
2026-09-09T10:00,63,3.0,1012.8,0,17.1,100,4.1
2026-09-09T10:30,101,1.0,1011.3,0,17.2,100,4.9
2026-09-09T11:00,312,1.2,1011.0,3,17.3,100,1.3
2026-09-09T11:30,354,1.0,1011.6,51,17.1,100,1.5
2026-09-09T12:00,258,0.8,1011.5,229,17.8,100,1.4
2026-09-09T12:30,272,0.2,1011.5,387,18.9,100,1.4
2026-09-09T13:00,184,0.0,1011.2,364,19.3,100,1.9
2026-09-09T13:30,167,0.0,1010.5,835,21.3,84,1.3
2026-09-09T14:00,148,0.0,1010.1,631,21.4,79,1.3
2026-09-09T14:30,136,0.0,1009.6,406,21.5,79,0.9
2026-09-09T15:00,128,0.0,1009.0,296,21.6,79,0.7
2026-09-09T15:30,199,0.0,1009.2,23,20.8,85,1.6
2026-09-09T16:00,208,3.4,1010.6,6,18.6,99,2.1
2026-09-09T16:30,140,4.8,1011.3,22,17.7,100,1.3
2026-09-09T17:00,265,4.6,1011.2,26,17.9,100,1.5
2026-09-09T17:30,160,1.0,1011.0,64,17.9,100,0.4
2026-09-09T18:00,352,0.2,1010.4,254,18.5,100,1.1
2026-09-09T18:30,192,0.0,1010.1,171,18.9,100,1.3
2026-09-09T19:00,170,0.0,1010.3,6,18.5,100,0.7
2026-09-09T19:30,51,0.0,1010.2,0,18.3,100,0.6
2026-09-09T20:00,271,0.0,1010.4,0,18.2,100,0.7
2026-09-09T20:30,221,0.0,1011.1,0,17.9,100,1.2
2026-09-09T21:00,159,0.8,1011.7,0,17.5,100,2.1
2026-09-09T21:30,228,1.6,1011.9,0,17.6,100,0.8
2026-09-09T22:00,92,2.8,1012.0,0,17.4,100,0.7
2026-09-09T22:30,353,0.4,1011.9,0,17.5,100,0.7
2026-09-09T23:00,215,0.0,1012.0,0,17.6,100,1.4
2026-09-09T23:30,198,0.2,1012.3,0,17.4,100,1.7
2026-09-10T00:00,74,0.0,1012.1,0,17.5,100,0.8
2026-09-10T00:30,256,0.0,1012.0,0,17.6,100,0.6
2026-09-10T01:00,177,0.0,1012.0,0,17.5,100,1.3
2026-09-10T01:30,153,0.4,1011.9,0,17.5,100,0.4
2026-09-10T02:00,77,0.2,1011.7,0,17.5,100,1.1
2026-09-10T02:30,27,0.0,1011.0,0,17.6,100,1.2
2026-09-10T03:00,261,8.4,1011.3,0,17.5,100,1.2
2026-09-10T03:30,57,0.8,1011.3,0,17.3,100,1.8
2026-09-10T04:00,214,0.6,1011.0,0,17.4,100,1.2
2026-09-10T04:30,225,0.2,1010.9,0,17.3,100,1.5
2026-09-10T05:00,172,0.6,1010.7,0,17.1,100,0.9
2026-09-10T05:30,355,2.8,1011.1,0,17.3,100,1.5
2026-09-10T06:00,348,2.2,1010.7,0,16.4,100,1.9
2026-09-10T06:30,178,3.6,1010.1,0,16.3,100,2.0
2026-09-10T07:00,249,5.8,1010.5,0,16.4,100,4.1
2026-09-10T07:30,180,5.6,1011.5,0,16.0,100,3.8
2026-09-10T08:00,150,0.8,1011.9,28,16.3,100,1.7
2026-09-10T08:30,89,0.0,1012.4,95,16.3,100,0.9
2026-09-10T09:00,262,0.0,1012.6,93,16.6,100,1.1
2026-09-10T09:30,165,0.0,1013.0,87,16.7,100,1.4
2026-09-10T10:00,283,0.0,1013.1,129,17.0,100,1.2
2026-09-10T10:30,217,0.0,1013.5,164,17.4,100,1.0
2026-09-10T11:00,244,0.0,1013.5,240,18.0,100,1.4
2026-09-10T11:30,267,0.0,1013.6,243,18.6,96,2.0
2026-09-10T12:00,182,0.0,1013.8,191,18.5,92,1.6
2026-09-10T12:30,187,0.0,1013.7,205,18.7,95,1.7
2026-09-10T13:00,176,0.0,1013.5,98,18.7,95,2.0
2026-09-10T13:30,185,0.0,1013.5,154,18.8,95,1.5
2026-09-10T14:00,160,0.0,1013.5,114,18.5,98,1.8
2026-09-10T14:30,212,0.6,1013.2,184,18.4,100,1.7
2026-09-10T15:00,285,0.0,1012.8,117,18.6,100,1.9
2026-09-10T15:30,266,0.0,1013.0,89,18.6,100,1.3
2026-09-10T16:00,69,0.2,1013.6,47,18.1,100,1.4
2026-09-10T16:30,218,1.2,1013.6,0,17.8,100,1.3
2026-09-10T17:00,282,1.6,1013.5,0,16.8,100,0.6
2026-09-10T17:30,155,2.0,1013.6,0,16.5,100,1.7
2026-09-10T18:00,310,2.6,1013.9,0,16.8,100,2.0
2026-09-10T18:30,126,5.4,1014.0,0,16.3,100,1.1
2026-09-10T19:00,293,2.6,1013.3,0,16.2,100,1.2
2026-09-10T19:30,277,0.8,1013.1,0,16.3,100,1.2
2026-09-10T20:00,242,0.2,1013.2,0,16.4,100,1.7
2026-09-10T20:30,176,0.0,1013.4,0,16.1,100,0.6
2026-09-10T21:00,216,0.0,1013.8,0,16.2,100,1.1
2026-09-10T21:30,230,0.0,1014.0,0,16.1,100,1.3
2026-09-10T22:00,161,0.0,1014.2,0,15.9,100,1.3
2026-09-10T22:30,261,0.0,1014.2,0,16.1,100,0.7
2026-09-10T23:00,224,0.0,1014.6,0,16.1,100,0.9
2026-09-10T23:30,143,0.0,1014.9,0,15.9,100,0.5
2026-09-11T00:00,254,0.2,1014.6,0,16.0,100,0.8
2026-09-11T00:30,278,0.0,1014.3,0,16.2,100,1.3
2026-09-11T01:00,224,0.0,1014.5,0,16.3,100,1.7
2026-09-11T01:30,199,0.0,1014.6,0,15.9,100,2.5
2026-09-11T02:00,185,0.0,1014.7,0,15.5,100,2.0
2026-09-11T02:30,191,0.0,1014.9,0,15.3,100,1.6
2026-09-11T03:00,308,0.0,1014.6,0,15.4,100,1.0
2026-09-11T03:30,290,0.0,1014.3,0,15.3,100,1.1
2026-09-11T04:00,59,0.0,1014.4,0,14.7,100,0.7
2026-09-11T04:30,203,0.0,1014.5,0,14.7,100,1.1
2026-09-11T05:00,194,0.0,1014.5,0,14.1,100,1.8
2026-09-11T05:30,275,0.0,1014.7,0,14.7,100,1.6
2026-09-11T06:00,219,0.0,1015.2,0,14.0,100,1.3
2026-09-11T06:30,154,0.0,1015.3,0,14.0,100,1.3
2026-09-11T07:00,270,0.0,1015.5,0,14.5,100,1.3
2026-09-11T07:30,141,0.0,1015.9,42,14.1,100,1.0
2026-09-11T08:00,309,0.0,1016.3,53,14.4,100,0.4
2026-09-11T08:30,192,0.0,1016.2,138,15.1,100,1.1
2026-09-11T09:00,227,0.0,1016.2,384,15.9,100,1.4
2026-09-11T09:30,>>,>>,971.6,>>,>>,>>,>>
2026-09-11T10:00,206,0.0,1015.4,655,17.8,85,1.9
2026-09-11T10:30,178,0.0,1015.4,279,17.5,86,2.2
2026-09-11T11:00,189,0.0,1015.3,835,18.4,84,3.0
2026-09-11T11:30,164,0.0,1015.2,351,18.8,79,1.4
2026-09-11T12:00,216,0.0,1015.2,471,19.3,80,2.4
2026-09-11T12:30,210,0.0,1015.3,805,20.2,73,2.7
2026-09-11T13:00,194,0.0,1015.0,876,21.0,72,3.4
2026-09-11T13:30,176,0.0,1014.8,862,21.2,72,2.6
2026-09-11T14:00,194,0.0,1014.5,821,21.9,71,2.6
2026-09-11T14:30,237,0.0,1014.4,721,22.6,67,2.6
2026-09-11T15:00,251,0.0,1014.6,318,22.0,71,2.2
2026-09-11T15:30,293,0.0,1015.0,204,21.6,76,2.4
2026-09-11T16:00,326,0.4,1015.5,240,20.8,81,1.3
2026-09-11T16:30,179,0.0,1015.7,416,21.5,83,2.3
2026-09-11T17:00,182,0.0,1015.8,414,22.1,71,2.0
2026-09-11T17:30,166,0.0,1015.9,347,22.1,71,1.4
2026-09-11T18:00,113,0.0,1016.1,154,21.4,76,1.1
2026-09-11T18:30,21,0.0,1016.3,246,22.0,71,1.9
2026-09-11T19:00,5,0.0,1016.8,43,21.0,75,1.1
2026-09-11T19:30,296,0.0,1017.5,0,19.8,86,1.3
2026-09-11T20:00,315,0.0,1018.1,0,20.0,86,1.5
2026-09-11T20:30,291,0.0,1018.8,0,18.6,92,1.1
2026-09-11T21:00,315,0.0,1019.4,0,18.5,97,0.7
2026-09-11T21:30,271,0.0,1020.1,0,17.4,99,1.3
2026-09-11T22:00,149,0.0,1020.6,0,16.5,100,0.6
2026-09-11T22:30,135,0.0,1021.0,0,16.7,100,0.2
2026-09-11T23:00,294,0.0,1021.3,0,16.8,100,0.4
2026-09-11T23:30,73,0.0,1021.8,0,15.2,100,0.7
2026-09-12T00:00,216,0.0,1022.1,0,15.0,100,0.5
2026-09-12T00:30,322,0.0,1022.1,0,15.0,100,0.5
2026-09-12T01:00,270,0.0,1022.4,0,14.7,100,0.9
2026-09-12T01:30,129,0.0,1022.6,0,14.3,100,0.3
2026-09-12T02:00,189,0.0,1022.6,0,14.8,100,0.4
2026-09-12T02:30,194,0.0,1022.5,0,14.8,100,0.8
2026-09-12T03:00,161,0.0,1022.5,0,14.7,100,1.1
2026-09-12T03:30,223,0.0,1022.5,0,14.6,100,0.5
2026-09-12T04:00,316,0.0,1022.5,0,14.8,100,0.6
2026-09-12T04:30,155,0.0,1022.6,0,14.4,100,0.9
2026-09-12T05:00,197,0.0,1022.8,0,14.5,100,0.5
2026-09-12T05:30,218,0.0,1022.9,0,14.6,100,0.3
2026-09-12T06:00,207,0.0,1022.8,0,14.7,100,1.0
2026-09-12T06:30,119,0.0,1022.8,0,14.8,100,1.0
2026-09-12T07:00,215,0.0,1022.9,0,14.6,100,0.5
2026-09-12T07:30,65,0.0,1023.1,66,14.8,100,1.0
2026-09-12T08:00,90,0.0,1023.0,234,16.1,100,1.6
2026-09-12T08:30,105,0.0,1023.1,339,17.0,83,2.0
2026-09-12T09:00,93,0.0,1023.0,408,17.1,80,2.2
2026-09-12T09:30,120,0.0,1023.1,289,17.4,80,1.0
2026-09-12T10:00,309,0.0,1022.8,528,19.3,76,0.8
2026-09-12T10:30,171,0.0,1022.5,601,19.8,72,1.1
2026-09-12T11:00,170,0.0,978.2,669,>>,76,2.5
2026-09-12T11:30,180,0.0,1021.8,722,20.6,73,2.4
2026-09-12T12:00,180,0.0,1021.5,765,20.9,68,2.7
2026-09-12T12:30,222,0.0,1021.2,789,21.9,61,2.9
2026-09-12T13:00,193,0.0,1020.6,815,22.1,61,3.0
2026-09-12T13:30,189,0.0,1020.1,803,22.5,58,3.2
2026-09-12T14:00,188,0.0,1019.8,787,23.1,61,2.6
2026-09-12T14:30,176,0.0,1019.5,806,23.0,60,2.1
2026-09-12T15:00,214,0.0,1019.2,721,23.6,55,2.8
2026-09-12T15:30,213,0.0,1018.7,656,23.7,56,2.2
2026-09-12T16:00,228,0.0,1018.6,440,23.6,53,2.1
2026-09-12T16:30,219,0.0,1018.6,321,23.0,58,2.0
2026-09-12T17:00,204,0.0,1018.4,424,24.0,56,1.7
2026-09-12T17:30,212,0.0,1018.7,118,22.4,63,1.9
2026-09-12T18:00,204,0.0,1018.8,242,22.7,61,2.6
2026-09-12T18:30,206,0.0,1019.0,152,22.2,62,1.7
2026-09-12T19:00,231,0.0,1019.4,33,21.6,63,0.9
2026-09-12T19:30,110,0.0,1020.2,0,19.4,76,0.6
2026-09-12T20:00,26,0.0,1020.8,0,18.5,84,1.1
2026-09-12T20:30,290,0.0,1021.5,0,17.9,88,0.9
2026-09-12T21:00,218,0.0,1022.2,0,16.5,97,0.5
2026-09-12T21:30,288,0.0,1022.6,0,15.7,99,0.6
2026-09-12T22:00,359,0.0,1022.8,0,16.6,99,1.3
2026-09-12T22:30,48,0.0,1023.0,0,15.8,96,1.0
2026-09-12T23:00,76,0.0,1023.5,0,15.0,98,0.5
2026-09-12T23:30,318,0.0,1023.8,0,14.6,100,0.5
2026-09-13T00:00,60,0.0,1023.9,0,14.9,100,0.4
2026-09-13T00:30,42,0.0,1024.3,0,13.9,100,0.5
2026-09-13T01:00,211,0.0,1024.5,0,13.7,100,0.4
2026-09-13T01:30,149,0.0,1024.7,0,13.2,100,0.5
2026-09-13T02:00,264,0.0,1024.6,0,14.0,100,0.8
2026-09-13T02:30,51,0.0,1024.9,0,12.8,100,0.2
2026-09-13T03:00,181,0.0,1024.8,0,13.5,100,0.4
2026-09-13T03:30,120,0.0,1024.9,0,13.1,100,0.5
2026-09-13T04:00,241,0.0,1025.0,0,12.5,100,0.4
2026-09-13T04:30,212,0.0,1025.1,0,11.9,100,0.8
2026-09-13T05:00,252,0.0,1025.1,0,12.1,100,0.8
2026-09-13T05:30,215,0.0,1025.3,0,11.5,100,0.4
2026-09-13T06:00,273,0.0,1025.1,0,12.0,100,0.8
2026-09-13T06:30,6,0.0,1025.4,0,11.6,100,0.6
2026-09-13T07:00,216,0.0,1025.4,0,11.4,100,0.5
2026-09-13T07:30,24,0.0,1025.6,30,11.5,100,0.2
2026-09-13T08:00,185,0.0,1025.8,85,11.5,100,0.9
2026-09-13T08:30,153,0.0,1025.4,221,14.3,100,0.6
2026-09-13T09:00,160,0.0,1025.1,379,16.1,100,0.9
2026-09-13T09:30,183,0.0,1024.4,437,17.8,82,1.0
2026-09-13T10:00,142,0.0,1023.9,510,18.3,74,0.9
2026-09-13T10:30,191,0.0,1023.4,577,18.9,76,1.2
2026-09-13T11:00,179,0.0,1023.1,636,19.0,74,2.1
2026-09-13T11:30,170,0.0,1022.6,687,20.2,76,2.2
2026-09-13T12:00,176,0.0,1022.1,724,20.6,73,2.6
2026-09-13T12:30,199,0.0,1021.4,754,22.1,64,2.1
2026-09-13T13:00,166,0.0,1020.9,769,22.8,58,2.3
2026-09-13T13:30,235,0.0,1020.3,674,23.9,56,2.0
2026-09-13T14:00,177,0.0,1019.9,693,24.0,61,1.8
2026-09-13T14:30,220,0.0,1019.5,712,24.3,59,2.5
2026-09-13T15:00,200,0.0,1019.2,621,23.9,59,3.4
2026-09-13T15:30,219,0.0,1018.8,313,23.8,60,2.0
2026-09-13T16:00,265,0.0,1018.6,561,24.6,58,2.9
2026-09-13T16:30,192,0.0,1018.3,558,24.3,55,2.2
2026-09-13T17:00,199,0.0,1018.3,336,23.9,57,2.4
2026-09-13T17:30,258,0.0,1018.3,152,23.7,62,2.0
2026-09-13T18:00,205,0.0,1018.5,71,22.8,67,1.8
2026-09-13T18:30,233,0.0,1018.7,27,22.9,63,1.8
2026-09-13T19:00,67,0.0,1019.0,0,21.7,72,1.6
2026-09-13T19:30,359,0.0,1019.1,0,21.9,67,1.1
2026-09-13T20:00,354,0.0,1019.4,0,21.4,68,0.9
2026-09-13T20:30,253,0.0,1019.8,0,19.6,75,0.8
2026-09-13T21:00,133,0.0,1020.4,0,17.8,88,1.5
2026-09-13T21:30,103,0.0,1020.7,0,17.8,90,0.8
2026-09-13T22:00,64,0.0,1020.9,0,17.4,93,0.7
2026-09-13T22:30,64,0.0,1021.3,0,16.5,93,1.1
2026-09-13T23:00,331,0.0,1021.4,0,16.5,96,0.6
2026-09-13T23:30,143,0.0,1021.9,0,15.0,100,0.7
2026-09-14T00:00,19,0.0,1022.0,0,15.1,100,0.6
2026-09-14T00:30,46,0.0,1021.7,0,16.3,99,1.0
2026-09-14T01:00,182,0.0,1021.8,0,14.9,100,0.9
2026-09-14T01:30,271,0.0,1021.6,0,15.9,100,0.6
2026-09-14T02:00,41,0.0,1021.4,0,15.3,100,0.8
2026-09-14T02:30,225,0.0,1021.3,0,15.2,100,0.6
2026-09-14T03:00,6,0.0,1021.1,0,15.4,100,0.6
2026-09-14T03:30,313,0.0,1021.1,0,15.5,100,0.9
2026-09-14T04:00,205,0.0,1021.3,0,14.7,100,0.5
2026-09-14T04:30,268,0.0,1021.2,0,15.4,100,1.3
2026-09-14T05:00,51,0.0,1021.2,0,14.7,100,1.0
2026-09-14T05:30,219,0.0,1021.3,0,14.4,100,0.3
2026-09-14T06:00,333,0.0,1021.3,0,14.7,100,0.7
2026-09-14T06:30,82,0.0,1021.5,0,14.3,100,0.6
2026-09-14T07:00,293,0.0,1021.7,0,14.5,100,0.6
2026-09-14T07:30,193,0.2,1022.0,31,13.8,100,1.1
2026-09-14T08:00,134,0.0,1022.0,158,16.0,100,0.6
2026-09-14T08:30,95,0.0,1021.8,228,17.5,99,0.6
2026-09-14T09:00,175,0.0,1021.3,361,18.7,79,0.8
2026-09-14T09:30,162,0.0,1021.0,430,19.5,75,1.0
2026-09-14T10:00,178,0.0,1020.9,223,18.4,83,1.3
2026-09-14T10:30,130,0.0,1020.9,211,19.0,82,1.2
2026-09-14T11:00,335,0.0,1020.4,639,21.3,76,0.6
2026-09-14T11:30,204,0.0,1020.2,680,21.5,66,2.1
2026-09-14T12:00,185,0.0,1019.5,726,22.5,67,2.0
2026-09-14T12:30,171,0.0,1019.2,697,22.9,66,2.4
2026-09-14T13:00,192,0.0,1018.8,795,23.8,60,2.6
2026-09-14T13:30,193,0.0,1018.4,565,24.9,55,1.7
2026-09-14T14:00,226,0.0,1018.0,648,25.3,55,1.7
2026-09-14T14:30,258,0.0,1017.9,744,25.7,59,2.3
2026-09-14T15:00,258,0.0,1017.9,419,25.2,64,1.9
2026-09-14T15:30,216,0.0,1017.8,402,25.3,60,2.2
2026-09-14T16:00,262,0.0,1017.7,366,25.7,58,1.8
2026-09-14T16:30,240,0.0,1017.6,302,25.8,53,2.3
2026-09-14T17:00,291,0.0,1017.5,436,27.0,50,2.2
2026-09-14T17:30,39,0.0,1017.5,331,25.6,56,2.0
2026-09-14T18:00,53,0.0,1017.8,168,24.3,59,2.0
2026-09-14T18:30,27,0.0,1018.1,137,24.0,60,1.8
2026-09-14T19:00,346,0.0,1018.6,28,23.0,67,1.1
2026-09-14T19:30,142,0.0,1019.4,0,20.4,80,0.8
2026-09-14T20:00,334,0.0,1020.0,0,20.3,81,0.7
2026-09-14T20:30,347,0.0,1020.7,0,19.4,86,0.9
2026-09-14T21:00,69,0.0,1021.5,0,18.5,93,1.6
2026-09-14T21:30,44,0.0,1021.9,0,18.1,93,0.5
2026-09-14T22:00,21,0.0,1022.1,0,18.2,93,1.5
2026-09-14T22:30,4,0.0,1022.3,0,17.8,91,0.7
2026-09-14T23:00,254,0.0,1022.8,0,16.9,95,1.5
2026-09-14T23:30,35,0.0,1023.1,0,15.7,95,0.8
2026-09-15T00:00,284,0.0,1023.1,0,16.5,98,0.9
2026-09-15T00:30,309,0.0,1023.6,0,14.8,98,1.0
2026-09-15T01:00,302,0.0,1023.8,0,15.1,100,0.6
2026-09-15T01:30,331,0.0,1023.9,0,14.9,100,0.5
2026-09-15T02:00,162,0.0,1024.0,0,14.2,100,0.7
2026-09-15T02:30,14,0.0,1024.2,0,15.0,100,0.6
2026-09-15T03:00,312,0.0,1024.4,0,14.6,100,0.6
2026-09-15T03:30,74,0.0,1024.3,0,14.2,100,0.7
2026-09-15T04:00,43,0.0,1024.2,0,14.7,100,0.7
2026-09-15T04:30,334,0.0,1024.0,0,15.0,100,0.4
2026-09-15T05:00,226,0.0,1023.8,0,14.9,98,0.6
2026-09-15T05:30,279,0.0,1023.7,0,15.1,100,1.2
2026-09-15T06:00,333,0.0,1023.6,0,15.2,98,0.8
2026-09-15T06:30,52,0.0,1023.6,0,15.2,99,1.0
2026-09-15T07:00,69,0.0,1023.7,0,14.4,100,0.6
2026-09-15T07:30,201,0.0,1023.7,29,14.7,100,0.7
2026-09-15T08:00,261,0.0,1023.6,58,15.4,100,0.6
2026-09-15T08:30,285,0.0,1023.6,99,16.1,94,1.1
2026-09-15T09:00,269,0.0,1023.4,187,16.8,87,1.0
2026-09-15T09:30,196,0.0,1023.4,329,17.6,84,0.9
2026-09-15T10:00,199,0.0,1023.0,493,18.8,74,1.4
2026-09-15T10:30,>>,>>,978.4,>>,>>,>>,>>
2026-09-15T11:00,219,0.0,1022.1,640,19.6,75,2.0
2026-09-15T11:30,221,0.0,1021.4,685,21.0,69,2.1
2026-09-15T12:00,177,0.0,1020.8,720,21.5,68,2.3
2026-09-15T12:30,177,0.0,1020.3,753,22.2,64,2.5
2026-09-15T13:00,205,0.0,1019.7,762,23.3,58,1.6
2026-09-15T13:30,170,0.0,1019.0,756,23.6,60,2.0
2026-09-15T14:00,166,0.0,1018.3,743,24.1,60,2.1
2026-09-15T14:30,170,0.0,1017.8,721,24.3,58,2.6
2026-09-15T15:00,202,0.0,1017.4,666,24.6,55,2.7
2026-09-15T15:30,171,0.0,1017.1,618,24.5,57,2.4
2026-09-15T16:00,184,0.0,1016.8,557,24.7,54,2.6
2026-09-15T16:30,208,0.0,1016.4,480,25.2,52,1.8
2026-09-15T17:00,145,0.0,1016.1,400,24.8,54,1.7
2026-09-15T17:30,213,0.0,1016.0,315,24.6,58,3.2
2026-09-15T18:00,253,0.0,1016.0,221,24.6,60,2.6
2026-09-15T18:30,289,0.0,1016.0,127,24.2,63,1.9
2026-09-15T19:00,301,0.0,1016.2,27,22.8,69,2.3
2026-09-15T19:30,55,0.0,1016.8,0,20.5,79,1.1
2026-09-15T20:00,69,0.0,1017.1,0,20.2,84,2.0
2026-09-15T20:30,60,0.0,1017.7,0,18.7,88,1.4
2026-09-15T21:00,245,0.0,1018.0,0,18.4,93,0.7
2026-09-15T21:30,195,0.0,1018.5,0,17.1,100,0.6
2026-09-15T22:00,51,0.0,1018.8,0,17.4,100,0.6
2026-09-15T22:30,36,0.0,1018.9,0,17.7,99,1.4
2026-09-15T23:00,21,0.0,1019.0,0,17.1,98,1.0
2026-09-15T23:30,343,0.0,1019.3,0,16.0,100,0.7
2026-09-16T00:00,31,0.0,1019.4,0,15.8,100,0.5
2026-09-16T00:30,330,0.0,1019.5,0,15.2,100,0.4
2026-09-16T01:00,307,0.0,1019.1,0,16.2,100,1.1
2026-09-16T01:30,319,0.0,1019.1,0,15.4,100,0.9
2026-09-16T02:00,4,0.0,1019.1,0,14.9,100,0.4
2026-09-16T02:30,43,0.0,1019.0,0,15.6,100,0.4
2026-09-16T03:00,311,0.0,1019.0,0,14.8,100,0.5
2026-09-16T03:30,359,0.0,1019.0,0,14.0,100,0.5
2026-09-16T04:00,266,0.0,1018.8,0,14.0,100,0.8
2026-09-16T04:30,61,0.0,1018.7,0,13.5,100,0.5
2026-09-16T05:00,308,0.0,1018.6,0,13.5,100,0.7
2026-09-16T05:30,220,0.0,1018.6,0,13.0,100,0.6
2026-09-16T06:00,178,0.0,1018.4,0,12.8,100,0.2
2026-09-16T06:30,153,0.0,1018.3,0,12.9,100,0.3
2026-09-16T07:00,308,0.0,1018.4,0,11.9,100,0.3
2026-09-16T07:30,123,0.0,1018.6,46,12.3,100,0.8
2026-09-16T08:00,56,0.0,1018.4,140,14.3,100,0.6
2026-09-16T08:30,147,0.0,1018.2,266,16.3,100,0.6
2026-09-16T09:00,181,0.0,1017.6,287,17.8,94,0.7
2026-09-16T09:30,190,0.0,1017.2,362,18.5,78,0.8
2026-09-16T10:00,>>,>>,972.9,>>,>>,>>,>>
2026-09-16T10:30,221,0.0,1016.2,548,20.4,74,1.6
2026-09-16T11:00,176,0.0,1015.8,622,20.8,75,2.4
2026-09-16T11:30,189,0.0,1015.3,669,21.5,75,2.1
2026-09-16T12:00,209,0.0,1014.7,707,22.6,70,1.7
2026-09-16T12:30,176,0.0,1014.1,731,23.2,66,2.8
2026-09-16T13:00,205,0.0,1013.5,750,24.1,69,2.1
2026-09-16T13:30,175,0.0,1013.2,747,24.1,65,3.2
2026-09-16T14:00,169,0.0,1012.7,732,24.7,67,3.0
2026-09-16T14:30,225,0.0,1012.3,714,25.4,59,2.3
2026-09-16T15:00,190,0.0,1012.0,689,25.1,60,3.6
