datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-24T09:30,205,0.0,1018.3,476,21.5,71,0.8
2026-08-24T10:00,155,0.0,1017.9,566,21.4,67,1.3
2026-08-24T10:30,224,0.0,1017.4,634,22.7,64,1.3
2026-08-24T11:00,218,0.0,1016.9,699,23.0,65,2.2
2026-08-24T11:30,183,0.0,1016.6,753,24.0,67,2.6
2026-08-24T12:00,187,0.0,1015.9,793,24.8,62,2.9
2026-08-24T12:30,169,0.0,1015.6,824,25.3,60,3.1
2026-08-24T13:00,177,0.0,1015.1,837,26.4,55,2.6
2026-08-24T13:30,187,0.0,1014.6,838,27.0,54,2.6
2026-08-24T14:00,268,0.0,1014.1,832,28.3,52,1.9
2026-08-24T14:30,169,0.0,1014.1,810,27.6,48,2.1
2026-08-24T15:00,225,0.0,1013.5,777,29.0,49,2.0
2026-08-24T15:30,235,0.0,1013.1,723,28.9,45,2.5
2026-08-24T16:00,223,0.0,1013.1,483,28.4,47,2.3
2026-08-24T16:30,234,0.0,1012.9,622,29.0,48,2.5
2026-08-24T17:00,252,0.0,1012.5,518,29.1,44,2.1
2026-08-24T17:30,221,0.0,1012.4,419,28.7,45,2.2
2026-08-24T18:00,223,0.0,1012.3,396,28.2,48,2.5
2026-08-24T18:30,212,0.0,1012.3,151,26.7,52,2.3
2026-08-24T19:00,295,0.0,1012.4,158,27.1,54,2.4
2026-08-24T19:30,292,0.0,1012.8,32,25.2,58,2.3
2026-08-24T20:00,326,0.0,1013.1,9,24.2,62,1.1
2026-08-24T20:30,46,0.0,1013.7,0,22.4,69,1.3
2026-08-24T21:00,241,0.0,1013.8,0,21.9,76,0.6
2026-08-24T21:30,41,0.0,1014.3,0,21.3,80,0.6
2026-08-24T22:00,13,0.0,1014.5,0,21.1,81,0.7
2026-08-24T22:30,40,0.0,1014.8,0,20.7,86,0.9
2026-08-26T01:30,219,0.0,1016.0,0,16.0,100,0.4
2026-08-26T02:00,48,0.0,1016.3,0,16.2,100,1.3
2026-08-26T02:30,194,0.0,1016.3,0,16.7,100,0.7
2026-08-26T03:00,107,0.0,1016.4,0,16.1,100,0.6
2026-08-26T03:30,251,0.0,1016.5,0,16.3,100,0.9
2026-08-26T04:00,276,0.0,1016.5,0,16.8,100,1.4
2026-08-26T04:30,120,0.0,1016.9,0,16.5,100,0.6
2026-08-26T05:00,322,0.0,1017.3,0,15.9,100,0.6
2026-08-26T05:30,256,0.0,1017.7,0,15.4,100,0.6
2026-08-26T06:00,48,0.0,1018.0,0,15.2,100,0.6
2026-08-26T06:30,253,0.0,1018.1,0,14.9,100,1.0
2026-08-26T07:00,250,0.0,1018.1,19,15.0,100,1.1
2026-08-26T07:30,53,0.0,1018.3,107,16.8,100,0.5
2026-08-26T08:00,157,0.0,1018.2,196,18.2,100,1.0
2026-08-26T08:30,154,0.0,1018.0,321,19.3,84,1.0
2026-08-26T09:00,217,0.0,1017.7,419,20.7,76,0.5
2026-08-26T09:30,172,0.0,1017.4,482,21.1,75,1.2
2026-08-26T10:00,218,0.0,1017.2,558,21.2,75,1.5
2026-08-26T10:30,169,0.0,1017.0,626,22.0,71,2.2
2026-08-26T11:00,173,0.0,1016.6,693,22.8,69,1.9
2026-08-26T11:30,193,0.0,1016.4,746,23.6,66,2.2
2026-08-26T12:00,165,0.0,1016.0,785,24.4,63,2.7
2026-08-26T12:30,183,0.0,1015.3,811,25.4,61,2.3
2026-08-26T13:00,181,0.0,1014.8,830,26.4,59,2.7
2026-08-26T13:30,186,0.0,1014.1,830,27.0,56,2.7
2026-08-26T14:00,200,0.0,1013.7,813,28.0,60,2.4
2026-08-26T14:30,232,0.0,1013.6,712,28.6,55,1.7
2026-08-26T15:00,241,0.0,1013.5,776,28.4,54,1.7
2026-08-26T15:30,268,0.0,1013.3,427,28.8,54,2.0
2026-08-26T16:00,274,0.0,1013.0,591,29.3,52,2.1
2026-08-26T16:30,216,0.0,1012.8,530,29.0,53,2.4
2026-08-26T17:00,261,0.0,1012.6,407,28.7,54,2.4
2026-08-26T17:30,252,0.0,1012.9,234,28.0,58,2.0
2026-08-26T18:00,216,0.0,1013.1,142,27.0,63,3.2
2026-08-26T18:30,296,0.0,1013.4,72,27.0,67,2.7
2026-08-26T19:00,311,0.0,1013.7,98,26.7,68,1.9
2026-08-26T19:30,35,0.0,1013.6,31,25.1,73,1.8
2026-08-26T20:00,281,0.0,1014.3,0,24.8,79,1.9
2026-08-26T20:30,228,0.0,1014.8,0,24.8,79,0.8
2026-08-26T21:00,5,0.0,1014.9,0,24.6,82,1.2
2026-08-26T21:30,91,0.0,1015.6,0,23.6,85,1.2
2026-08-26T22:00,348,0.0,1015.7,0,23.2,87,1.3
2026-08-26T22:30,90,0.0,1015.9,0,22.4,88,1.1
2026-08-26T23:00,151,0.0,1016.2,0,22.5,94,0.7
2026-08-26T23:30,336,0.0,1016.3,0,21.9,97,0.7
2026-08-27T00:00,21,0.0,1016.2,0,22.0,94,1.6
2026-08-27T00:30,75,0.0,1016.7,0,20.8,100,0.6
2026-08-27T01:00,217,0.0,1017.0,0,21.3,99,0.5
2026-08-27T01:30,154,0.0,1017.1,0,20.2,100,1.0
2026-08-27T02:00,43,0.0,1017.1,0,20.4,100,1.1
2026-08-27T02:30,116,0.0,1017.2,0,20.4,100,0.4
2026-08-27T03:00,126,0.0,1017.3,0,19.4,100,0.2
2026-08-27T03:30,146,0.0,1017.3,0,19.4,100,0.4
2026-08-27T04:00,47,0.0,1017.2,0,18.6,100,0.4
2026-08-27T04:30,244,0.0,1017.2,0,19.0,100,1.1
2026-08-27T05:00,158,0.0,1017.7,0,18.6,100,1.3
2026-08-27T05:30,47,0.0,1017.7,0,18.8,100,1.0
2026-08-27T06:00,359,0.0,1017.6,0,18.8,100,0.8
2026-08-27T06:30,234,0.0,1017.7,0,18.3,100,0.9
2026-08-27T07:00,199,0.0,1018.1,23,18.4,100,0.8
2026-08-27T07:30,130,0.0,1018.6,55,18.8,100,0.9
2026-08-27T08:00,56,0.0,1018.2,129,19.8,100,1.2
2026-08-27T08:30,58,0.0,1017.8,127,20.4,100,1.2
2026-08-27T09:00,149,0.0,1017.6,264,21.3,92,1.0
2026-08-27T09:30,165,0.0,1017.4,371,22.6,83,0.9
2026-08-27T10:00,199,0.0,1017.1,359,23.0,80,0.7
2026-08-27T10:30,234,0.0,1016.7,580,24.3,75,0.8
2026-08-27T11:00,158,0.0,1016.3,640,25.0,71,1.3
2026-08-27T11:30,165,0.0,1015.9,688,25.4,70,2.1
2026-08-27T12:00,194,0.0,1015.5,730,26.6,68,1.8
2026-08-27T12:30,180,0.0,1015.0,762,26.9,64,2.4
2026-08-27T13:00,185,0.0,1014.5,810,28.1,64,3.2
2026-08-27T13:30,191,0.0,1014.5,371,27.2,65,2.9
2026-08-27T14:00,202,0.0,1014.3,384,27.6,69,2.5
2026-08-27T14:30,194,0.0,1014.0,571,28.6,64,1.7
2026-08-27T15:00,220,0.0,1014.2,454,28.4,64,1.4
2026-08-27T15:30,267,0.0,1014.0,470,28.9,61,2.2
2026-08-27T16:00,261,0.0,1014.0,337,28.4,64,1.8
2026-08-27T16:30,290,0.0,1014.2,234,28.3,65,1.8
2026-08-27T17:00,294,0.0,1014.1,231,28.8,65,1.5
2026-08-27T17:30,290,0.0,1014.1,164,28.5,66,1.2
2026-08-27T18:00,137,0.0,1014.2,166,27.8,71,1.2
2026-08-27T18:30,47,0.0,1014.3,112,27.6,73,0.6
2026-08-27T19:00,314,0.0,1014.3,63,27.1,78,0.7
2026-08-27T19:30,57,0.0,1014.9,30,25.6,86,3.0
2026-08-27T20:00,51,0.0,1015.1,0,25.4,85,1.8
2026-08-27T20:30,48,0.0,1015.5,0,24.4,90,1.1
2026-08-27T21:00,271,0.0,1015.8,0,23.6,92,0.7
2026-08-27T21:30,19,0.0,1016.1,0,23.2,96,0.6
2026-08-27T22:00,53,0.0,1016.3,0,22.8,97,1.1
2026-08-27T22:30,35,0.0,1016.5,0,22.9,97,0.9
2026-08-27T23:00,76,0.0,1016.8,0,21.5,99,0.7
2026-08-27T23:30,24,0.0,1016.9,0,22.5,99,1.7
2026-08-28T00:00,48,0.0,1017.0,0,21.3,100,0.6
2026-08-28T00:30,64,0.0,1016.7,0,21.2,100,1.2
2026-08-28T01:00,250,0.0,1017.0,0,21.4,100,1.4
2026-08-28T01:30,56,0.0,1017.4,0,20.9,100,0.6
2026-08-28T02:00,44,0.0,1017.6,0,20.2,100,0.8
2026-08-28T02:30,275,0.0,1017.3,0,20.3,100,0.9
2026-08-28T03:00,56,0.0,1017.3,0,19.5,100,0.5
2026-08-28T03:30,160,0.0,1017.2,0,19.1,100,0.8
2026-08-28T04:00,234,0.0,1017.1,0,19.1,100,0.4
2026-08-28T04:30,175,0.0,1016.9,0,18.8,100,0.3
2026-08-28T05:00,280,0.0,1016.7,0,19.5,100,1.1
2026-08-28T05:30,104,0.0,1017.0,0,18.1,100,0.9
2026-08-28T06:00,71,0.0,1016.6,0,19.0,100,0.6
2026-08-28T06:30,264,0.0,1016.9,0,19.1,100,1.7
2026-08-28T07:00,100,0.0,1017.3,32,18.8,100,0.5
2026-08-28T07:30,82,0.0,1017.8,0,19.3,100,1.3
2026-08-28T08:00,25,0.0,1017.4,0,19.7,100,1.2
2026-08-28T08:30,207,0.0,1016.8,30,20.2,100,1.2
2026-08-28T09:00,312,0.0,1017.1,97,20.1,100,0.9
2026-08-28T09:30,110,0.0,1016.7,424,22.4,100,0.9
2026-08-28T10:00,143,0.0,1016.1,489,23.6,87,0.8
2026-08-28T10:30,134,0.0,1015.5,582,24.4,78,1.0
2026-08-28T11:00,151,0.0,1014.5,624,25.4,77,0.7
2026-08-28T11:30,88,0.0,1013.4,665,26.8,72,1.3
2026-08-28T12:00,>>,>>,970.1,>>,>>,>>,>>
2026-08-28T12:30,191,0.0,1012.0,683,28.6,68,1.6
2026-08-28T13:00,153,0.0,1011.7,742,29.4,64,1.3
2026-08-28T13:30,66,0.0,1011.3,401,28.9,66,1.4
2026-08-28T14:00,38,0.0,1011.0,547,30.1,61,1.4
2026-08-28T14:30,>>,>>,968.8,>>,>>,>>,>>
2026-08-28T15:00,>>,>>,968.4,>>,>>,>>,>>
2026-08-28T15:30,>>,>>,968.3,>>,>>,>>,>>
2026-08-28T16:00,>>,>>,968.1,>>,>>,>>,>>
2026-08-28T16:30,39,0.0,1009.7,492,30.4,62,2.4
2026-08-28T17:00,58,0.0,1009.6,159,28.6,67,3.8
2026-08-28T17:30,42,0.0,1009.8,81,28.4,74,2.7
2026-08-28T18:00,31,0.0,1010.3,18,27.6,75,2.0
2026-08-28T18:30,57,0.0,1010.8,22,26.7,80,3.0
2026-08-28T19:00,>>,>>,968.0,>>,>>,>>,>>
2026-08-28T19:30,12,0.0,1010.6,0,27.3,78,0.9
2026-08-28T20:00,165,0.0,1010.9,0,25.4,86,2.2
2026-08-28T20:30,46,0.0,1011.7,0,25.0,90,3.1
2026-08-28T21:00,50,0.6,1011.7,0,23.8,98,3.6
2026-08-28T21:30,58,0.4,1011.8,0,24.6,93,2.7
2026-08-28T22:00,>>,>>,969.2,>>,>>,>>,>>
2026-08-28T22:30,90,0.0,1012.4,0,22.4,91,2.5
2026-08-28T23:00,>>,>>,969.4,>>,>>,>>,>>
2026-08-28T23:30,226,0.0,1012.9,0,21.2,100,1.0
2026-08-29T00:00,128,0.0,1012.7,0,20.8,100,2.1
2026-08-29T00:30,189,0.0,1012.3,0,20.8,100,1.5
2026-08-29T01:00,7,0.0,1012.3,0,21.2,100,2.1
2026-08-29T01:30,58,0.0,1012.4,0,20.6,100,1.3
2026-08-29T02:00,34,0.0,1012.2,0,20.8,100,2.5
2026-08-29T02:30,19,0.0,1012.3,0,20.4,100,1.1
2026-08-29T03:00,256,0.0,1012.4,0,19.5,100,0.8
2026-08-29T03:30,207,0.0,1012.4,0,18.9,100,0.8
2026-08-29T04:00,267,0.0,1012.4,0,19.2,100,1.0
2026-08-29T04:30,118,0.0,1012.7,0,19.3,100,0.5
2026-08-29T05:00,94,0.0,1012.7,0,18.8,100,0.3
2026-08-29T05:30,342,0.0,1012.6,0,19.2,100,0.4
2026-08-29T06:00,51,0.0,1012.4,0,19.1,100,0.7
2026-08-29T06:30,243,0.0,1012.3,0,18.9,100,1.5
2026-08-29T07:00,236,0.0,1012.9,0,18.5,100,0.6
2026-08-29T07:30,59,0.0,1013.5,25,18.4,100,0.7
2026-08-29T08:00,169,0.0,1013.7,77,19.1,100,1.0
2026-08-29T08:30,95,0.0,1013.4,296,21.3,100,0.7
2026-08-29T09:00,172,0.0,1013.0,349,22.4,82,0.8
2026-08-29T09:30,>>,>>,969.8,>>,>>,>>,>>
2026-08-29T10:00,10,0.0,1012.6,530,23.7,76,1.0
2026-08-29T10:30,>>,>>,969.4,>>,>>,>>,>>
2026-08-29T11:00,166,0.0,1011.9,669,25.0,72,1.4
2026-08-29T11:30,185,0.0,1011.5,724,26.0,67,1.7
2026-08-29T12:00,187,0.0,1011.2,765,26.5,66,2.7
2026-08-29T12:30,145,0.0,1010.7,801,27.4,63,1.7
2026-08-29T13:00,176,0.0,1010.3,829,28.0,61,2.3
2026-08-29T13:30,152,0.0,1010.1,906,28.4,56,2.4
2026-08-29T14:00,180,0.0,1009.7,699,28.2,55,2.7
2026-08-29T14:30,302,0.0,1009.5,487,29.0,57,3.4
2026-08-29T15:00,309,0.2,1010.0,163,25.8,67,4.2
2026-08-29T15:30,313,0.2,1010.7,146,24.7,82,3.8
2026-08-29T16:00,301,0.0,1010.8,289,25.6,69,1.7
2026-08-29T16:30,172,0.0,1010.7,550,26.5,67,2.8
2026-08-29T17:00,230,0.0,1010.7,142,26.2,71,1.6
2026-08-29T17:30,293,0.0,1010.4,374,28.1,62,2.1
2026-08-29T18:00,295,0.0,1010.4,108,27.5,60,1.5
2026-08-29T18:30,186,0.0,1010.5,51,26.2,66,1.7
2026-08-29T19:00,293,0.0,1010.8,43,25.8,76,1.7
2026-08-29T19:30,8,0.0,1011.1,8,24.8,79,1.1
2026-08-29T20:00,>>,>>,968.6,>>,>>,>>,>>
2026-08-29T20:30,314,0.0,1012.3,0,22.1,97,0.9
2026-08-29T21:00,317,0.0,1012.8,0,21.9,100,0.9
2026-08-29T21:30,241,0.0,1013.2,0,21.5,100,1.5
2026-08-29T22:00,63,0.0,1013.7,0,21.7,99,0.5
2026-08-29T22:30,357,0.0,1013.9,0,21.1,100,1.2
2026-08-29T23:00,3,0.0,1014.1,0,20.8,100,0.7
2026-08-29T23:30,284,0.0,1014.5,0,20.6,100,0.8
2026-08-30T00:00,16,0.0,1014.6,0,20.2,100,1.1
2026-08-30T00:30,13,0.0,1014.8,0,20.1,100,0.7
2026-08-30T01:00,30,0.0,1015.1,0,19.5,100,0.7
2026-08-30T01:30,46,0.0,1015.4,0,19.4,100,1.5
2026-08-30T02:00,52,0.0,1015.6,0,19.5,100,1.2
2026-08-30T02:30,285,0.0,1015.6,0,19.2,100,1.0
2026-08-30T03:00,302,0.0,1015.8,0,18.7,100,1.0
2026-08-30T03:30,314,0.0,1016.0,0,18.1,100,0.9
2026-08-30T04:00,11,0.0,1016.2,0,17.6,100,0.6
2026-08-30T04:30,331,0.0,1016.0,0,17.8,100,0.5
2026-08-30T05:00,308,0.0,1016.1,0,17.3,100,0.3
2026-08-30T05:30,322,0.0,1016.3,0,16.9,100,0.5
2026-08-30T06:00,277,0.0,1016.4,0,17.1,100,1.2
2026-08-30T06:30,229,0.0,1016.6,0,16.1,100,0.5
2026-08-30T07:00,243,0.0,1016.8,22,16.2,100,0.6
2026-08-30T07:30,126,0.0,1016.9,87,17.0,100,0.6
2026-08-30T08:00,206,0.0,1016.7,159,18.6,100,0.8
2026-08-30T08:30,161,0.0,1016.5,265,19.8,100,1.1
2026-08-30T09:00,158,0.0,1016.1,359,20.9,86,1.2
2026-08-30T09:30,>>,>>,972.4,>>,>>,>>,>>
2026-08-30T10:00,>>,>>,972.2,>>,>>,>>,>>
2026-08-30T10:30,190,0.0,1015.2,602,23.3,74,1.6
2026-08-30T11:00,177,0.0,1014.8,663,24.1,70,2.5
2026-08-30T11:30,177,0.0,1014.4,716,24.8,72,2.1
2026-08-30T12:00,176,0.0,1013.8,757,25.7,69,2.7
2026-08-30T12:30,172,0.0,1013.2,790,26.5,62,2.5
2026-08-30T13:00,170,0.0,1012.5,802,27.6,57,1.9
2026-08-30T13:30,203,0.0,1012.1,805,28.3,47,1.5
2026-08-30T14:00,184,0.0,1011.8,794,29.1,41,2.3
2026-08-30T14:30,207,0.0,1011.5,769,29.7,40,2.2
2026-08-30T15:00,262,0.0,1011.2,737,30.2,44,2.8
2026-08-30T15:30,239,0.0,1011.0,624,30.1,43,1.5
2026-08-30T16:00,207,0.0,1011.0,321,28.8,49,1.5
2026-08-30T16:30,298,0.0,1010.5,600,30.4,45,2.3
2026-08-30T17:00,203,0.0,1010.6,487,29.4,47,2.9
2026-08-30T17:30,207,0.0,1010.6,393,29.3,45,2.9
2026-08-30T18:00,>>,>>,968.4,>>,>>,>>,>>
2026-08-30T18:30,>>,>>,968.4,>>,>>,>>,>>
2026-08-30T19:00,>>,>>,968.5,>>,>>,>>,>>
2026-08-30T19:30,299,0.0,1011.2,29,26.3,59,2.2
2026-08-30T20:00,118,0.0,1011.9,0,23.8,66,0.7
2026-08-30T20:30,>>,>>,969.6,>>,>>,>>,>>
2026-08-30T21:00,>>,>>,970.2,>>,>>,>>,>>
2026-08-30T21:30,>>,>>,970.4,>>,>>,>>,>>
2026-08-30T22:00,35,0.0,1014.2,0,20.9,83,1.4
2026-08-30T22:30,20,0.0,1014.5,0,20.4,88,0.6
2026-08-30T23:00,30,0.0,1014.7,0,20.7,87,1.0
2026-08-30T23:30,44,0.0,1014.9,0,20.4,87,1.1
2026-08-31T00:00,265,0.0,1015.5,0,18.6,96,0.9
2026-08-31T00:30,40,0.0,1015.8,0,18.2,100,0.5
2026-08-31T01:00,296,0.0,1016.0,0,17.5,100,0.7
2026-08-31T01:30,317,0.0,1016.0,0,17.2,100,0.3
2026-08-31T02:00,14,0.0,1016.3,0,16.1,100,0.4
2026-08-31T02:30,29,0.0,1016.4,0,16.0,100,0.8
2026-08-31T03:00,144,0.0,1016.3,0,15.8,100,0.6
2026-08-31T03:30,215,0.0,1016.5,0,15.7,100,0.4
2026-08-31T04:00,46,0.0,1016.5,0,15.3,100,0.3
2026-08-31T04:30,180,0.0,1016.5,0,15.2,100,0.5
2026-08-31T05:00,275,0.0,1016.6,0,15.0,100,0.6
2026-08-31T05:30,183,0.0,1016.7,0,14.5,100,0.8
2026-08-31T06:00,343,0.0,1016.6,0,14.9,100,0.2
2026-08-31T06:30,158,0.0,1016.6,0,14.2,100,0.6
2026-08-31T07:00,302,0.0,1016.4,17,14.8,100,0.8
2026-08-31T07:30,134,0.0,1016.5,99,15.4,100,1.0
2026-08-31T08:00,>>,>>,972.4,>>,>>,>>,>>
2026-08-31T08:30,245,0.0,1016.1,276,19.3,94,0.8
2026-08-31T09:00,>>,>>,972.0,>>,>>,>>,>>
2026-08-31T09:30,>>,>>,971.8,>>,>>,>>,>>
2026-08-31T10:00,164,0.0,1014.9,531,22.1,71,1.7
2026-08-31T10:30,98,0.0,1014.5,603,22.9,69,1.4
2026-08-31T11:00,175,>>,971.1,661,>>,>>,1.7
2026-08-31T11:30,175,0.0,1013.7,711,24.8,65,2.1
2026-08-31T12:00,167,0.0,1013.2,753,25.9,62,2.0
2026-08-31T12:30,168,0.0,1012.5,782,26.8,56,2.3
2026-08-31T13:00,167,0.0,1012.0,798,27.8,51,1.9
2026-08-31T13:30,196,0.0,1011.5,801,28.9,47,2.3
2026-08-31T14:00,198,0.0,1011.0,790,29.0,45,1.8
2026-08-31T14:30,216,0.0,1010.6,772,30.1,43,2.2
2026-08-31T15:00,311,0.0,1010.3,734,30.4,41,2.4
2026-08-31T15:30,220,0.0,1010.1,686,30.6,43,1.8
2026-08-31T16:00,221,0.0,1009.9,627,30.1,43,2.9
2026-08-31T16:30,223,0.0,1009.8,561,30.5,44,3.1
2026-08-31T17:00,197,0.0,1009.9,482,29.5,46,3.1
2026-08-31T17:30,205,0.0,1009.8,376,29.4,46,2.8
2026-08-31T18:00,195,0.0,1010.0,150,28.1,52,2.9
2026-08-31T18:30,219,0.0,1010.1,98,27.8,53,2.7
2026-08-31T19:00,261,0.0,1010.2,51,27.4,57,1.3
2026-08-31T19:30,284,0.0,1010.2,18,26.9,60,2.3
2026-08-31T20:00,292,0.0,1010.2,0,26.9,60,2.3
2026-08-31T20:30,72,0.0,1011.0,0,25.0,68,1.2
2026-08-31T21:00,30,0.0,1011.5,0,24.8,72,0.8
2026-08-31T21:30,36,0.0,1012.1,0,24.4,78,1.5
2026-08-31T22:00,250,0.0,1012.7,0,23.1,83,0.8
2026-08-31T22:30,335,0.0,1013.0,0,22.2,83,1.2
2026-08-31T23:00,73,0.0,1013.7,0,21.3,95,1.4
2026-08-31T23:30,262,0.0,1013.8,0,21.7,80,1.3
2026-09-01T00:00,52,0.0,1014.3,0,22.0,78,3.4
2026-09-01T00:30,79,9.2,1015.9,0,16.9,95,6.1
2026-09-01T01:00,209,4.6,1017.1,0,16.8,100,2.4
2026-09-01T01:30,82,0.0,1017.5,0,17.5,100,4.4
2026-09-01T02:00,76,0.0,1017.4,0,17.8,99,5.4
2026-09-01T02:30,272,0.0,1017.7,0,17.6,100,1.5
2026-09-01T03:00,82,0.0,1018.3,0,17.3,100,1.4
2026-09-01T03:30,217,0.0,1018.1,0,17.7,97,1.6
2026-09-01T04:00,223,0.0,1018.3,0,16.5,100,1.1
2026-09-01T04:30,326,0.0,1018.5,0,16.5,100,1.0
2026-09-01T05:00,259,0.0,1018.8,0,15.9,100,1.2
2026-09-01T05:30,132,0.0,1019.1,0,14.9,100,0.6
2026-09-01T06:00,0,0.0,1019.1,0,15.3,100,0.6
2026-09-01T06:30,355,0.0,1019.5,0,15.0,100,1.0
2026-09-01T07:00,297,0.0,1019.9,24,15.0,100,0.4
2026-09-01T07:30,309,0.0,1020.1,66,15.2,100,1.0
2026-09-01T08:00,202,0.0,1020.4,145,16.2,100,0.4
2026-09-01T08:30,278,0.0,1020.4,315,17.9,100,0.8
2026-09-01T09:00,>>,>>,975.9,>>,>>,>>,>>
2026-09-01T09:30,97,0.0,1019.6,355,20.1,73,1.5
2026-09-01T10:00,88,0.0,1019.4,249,20.3,73,1.0
2026-09-01T10:30,67,0.0,1019.3,426,20.6,75,1.8
2026-09-01T11:00,62,0.0,1019.3,506,21.4,73,2.2
2026-09-01T11:30,161,0.0,1018.8,863,23.9,60,0.9
2026-09-01T12:00,146,0.0,1018.3,726,24.5,57,1.0
2026-09-01T12:30,182,0.0,1018.0,825,24.2,59,2.6
2026-09-01T13:00,191,0.0,1017.4,850,25.5,59,2.0
2026-09-01T13:30,175,0.0,1016.8,786,26.2,58,2.3
2026-09-01T14:00,185,0.0,1016.3,823,26.8,52,2.2
2026-09-01T14:30,171,0.0,1015.8,834,27.5,52,1.9
2026-09-01T15:00,159,0.0,1015.5,788,27.5,48,1.7
2026-09-01T15:30,194,0.0,1015.2,617,27.6,48,1.9
2026-09-01T16:00,188,0.0,1015.1,517,26.9,49,2.5
2026-09-01T16:30,166,0.0,1014.9,593,27.6,48,2.4
2026-09-01T17:00,221,0.0,1014.7,295,27.3,47,2.5
2026-09-01T17:30,271,0.0,1014.7,151,27.2,47,2.3
2026-09-01T18:00,298,0.0,1014.9,128,26.5,53,2.2
2026-09-01T18:30,316,0.0,1015.0,199,26.7,54,1.7
2026-09-01T19:00,244,0.0,1015.2,119,25.8,57,0.8
2026-09-01T19:30,39,0.0,1015.3,33,25.2,58,0.6
2026-09-01T20:00,102,0.0,1015.7,0,23.7,67,0.5
2026-09-01T20:30,308,0.0,1016.2,0,22.8,78,0.6
2026-09-01T21:00,84,0.0,1017.1,0,20.7,86,1.4
2026-09-01T21:30,30,0.0,1017.5,0,21.1,84,1.0
2026-09-01T22:00,20,0.0,1017.7,0,21.4,82,1.6
2026-09-01T22:30,23,0.0,1018.2,0,20.0,85,0.7
2026-09-01T23:00,263,0.0,1018.3,0,19.9,90,1.5
2026-09-01T23:30,278,0.0,1018.5,0,19.9,88,1.1
2026-09-02T00:00,283,0.0,1018.6,0,20.3,86,1.4
2026-09-02T00:30,253,0.0,1018.8,0,19.5,89,1.0
2026-09-02T01:00,65,0.0,1019.2,0,18.9,93,0.7
2026-09-02T01:30,332,0.0,1019.1,0,19.7,90,0.6
2026-09-02T02:00,250,0.0,1019.4,0,18.3,96,1.2
2026-09-02T02:30,294,0.0,1019.2,0,18.8,93,0.7
2026-09-02T03:00,324,0.0,1019.4,0,18.4,99,0.9
2026-09-02T03:30,58,0.0,1019.6,0,17.1,99,1.1
2026-09-02T04:00,244,0.0,1019.6,0,16.7,100,1.3
2026-09-02T04:30,85,0.0,1019.7,0,16.6,100,0.9
2026-09-02T05:00,301,0.0,1019.9,0,17.4,100,1.0
2026-09-02T05:30,214,0.0,1020.2,0,15.4,100,1.0
2026-09-02T06:00,343,0.0,1020.1,0,16.0,100,0.4
2026-09-02T06:30,254,0.0,1020.2,0,15.7,100,0.9
2026-09-02T07:00,151,0.0,1020.3,5,15.8,100,0.9
2026-09-02T07:30,53,0.0,1020.3,97,16.9,100,0.8
2026-09-02T08:00,216,0.0,1020.1,191,18.5,93,1.0
2026-09-02T08:30,231,0.0,1019.9,271,19.7,82,1.0
2026-09-02T09:00,149,0.0,1019.6,362,20.8,74,1.0
2026-09-02T09:30,175,0.0,1019.3,455,21.4,70,0.9
2026-09-02T10:00,158,0.0,1019.2,529,21.9,70,1.5
2026-09-02T10:30,150,0.0,1018.8,599,22.7,68,1.3
2026-09-02T11:00,>>,>>,975.2,>>,>>,>>,>>
2026-09-02T11:30,>>,>>,974.9,>>,>>,>>,>>
2026-09-02T12:00,159,0.0,1017.5,776,25.4,59,1.2
2026-09-02T12:30,181,0.0,1017.0,779,26.0,56,1.1
2026-09-02T13:00,155,0.0,1016.5,755,26.2,55,2.1
2026-09-02T13:30,>>,>>,973.1,534,>>,>>,2.8
2026-09-02T14:00,268,0.0,1015.4,604,27.4,57,2.1
2026-09-02T14:30,249,0.0,1015.1,719,28.1,51,2.1
2026-09-02T15:00,175,0.0,1014.8,597,27.5,52,2.0
2026-09-02T15:30,176,0.0,1014.5,781,28.1,52,2.0
2026-09-02T16:00,138,0.0,1014.2,476,27.8,49,2.1
2026-09-02T16:30,214,0.0,1013.9,580,29.0,44,0.9
2026-09-02T17:00,155,0.0,1013.9,242,27.5,50,2.2
2026-09-02T17:30,277,0.0,1013.9,83,27.2,53,1.1
2026-09-02T18:00,22,0.0,1014.1,70,25.8,64,1.1
2026-09-02T18:30,114,0.0,1014.5,79,24.6,72,1.0
2026-09-02T19:00,307,0.0,1014.6,33,24.4,75,1.0
2026-09-02T19:30,59,0.0,1015.0,21,23.1,82,0.8
2026-09-02T20:00,359,0.0,1015.8,0,22.3,86,0.7
2026-09-02T20:30,49,0.0,1016.3,0,20.9,85,1.5
2026-09-02T21:00,44,0.0,1016.8,0,20.9,89,1.3
2026-09-02T21:30,69,0.0,1017.4,0,20.0,87,2.1
2026-09-02T22:00,21,0.0,1017.7,0,20.3,88,1.3
2026-09-02T22:30,252,0.0,1017.9,0,20.2,89,1.2
2026-09-02T23:00,233,0.0,1018.2,0,20.2,88,1.1
2026-09-02T23:30,45,0.0,1018.4,0,19.8,92,1.0
2026-09-03T00:00,345,0.0,1018.7,0,19.5,92,0.7
2026-09-03T00:30,294,0.0,1019.2,0,18.4,95,0.8
2026-09-03T01:00,237,0.0,1019.5,0,18.7,97,0.8
