datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-30T19:00,185,0.0,29.0,59,1.3
2026-08-30T19:30,200,0.0,28.0,68,0.4
2026-08-30T20:00,339,0.0,25.7,74,0.2
2026-08-30T20:30,96,0.0,24.2,78,0.4
2026-08-30T21:00,256,0.0,23.6,84,0.4
2026-08-30T21:30,97,0.0,22.6,85,0.5
2026-08-30T22:00,108,0.0,22.3,88,0.4
2026-08-30T22:30,69,0.0,21.8,90,0.3
2026-08-30T23:00,337,0.0,21.4,92,0.3
2026-08-30T23:30,267,0.0,21.4,93,0.2
2026-08-31T00:00,97,0.0,20.9,94,0.3
2026-08-31T00:30,307,0.0,20.7,95,0.3
2026-08-31T01:00,217,0.0,20.3,96,0.5
2026-08-31T01:30,222,0.0,20.1,96,0.2
2026-08-31T02:00,24,0.0,19.8,96,0.5
2026-08-31T02:30,200,0.0,19.6,97,0.5
2026-08-31T03:00,257,0.0,19.4,97,0.9
2026-08-31T03:30,257,0.0,19.3,97,0.4
2026-08-31T04:00,26,0.0,18.8,97,0.6
2026-08-31T04:30,249,0.0,18.8,98,0.4
2026-08-31T05:00,221,0.0,18.6,98,0.5
2026-08-31T05:30,307,0.0,18.2,97,0.6
2026-08-31T06:00,75,0.0,18.0,98,0.5
2026-08-31T06:30,89,0.0,17.9,98,0.4
2026-08-31T07:00,247,0.0,18.0,98,0.5
2026-08-31T07:30,214,0.0,19.1,97,0.4
2026-08-31T08:00,102,0.0,22.2,86,0.3
2026-08-31T08:30,53,0.0,24.2,73,0.5
2026-08-31T09:00,38,0.0,25.9,57,0.6
2026-08-31T09:30,164,0.0,27.0,57,0.6
2026-08-31T10:00,108,0.0,27.5,59,0.6
2026-08-31T10:30,80,0.0,27.9,60,1.1
2026-08-31T11:00,128,0.0,29.0,52,0.8
2026-08-31T11:30,189,0.0,29.7,47,1.1
2026-08-31T12:00,182,0.0,30.7,46,1.1
2026-08-31T12:30,210,0.0,31.1,44,1.0
2026-08-31T13:00,236,0.0,31.0,46,1.7
2026-08-31T13:30,244,0.0,31.6,44,2.0
2026-08-31T14:00,239,0.0,31.7,43,2.3
2026-08-31T14:30,255,0.0,31.9,41,1.9
2026-08-31T15:00,223,0.0,31.9,42,2.9
2026-08-31T15:30,197,0.0,32.2,43,1.8
2026-08-31T16:00,186,0.0,32.3,44,1.7
2026-08-31T16:30,183,0.0,32.4,43,1.5
2026-08-31T17:00,185,0.0,31.7,50,1.9
2026-08-31T17:30,183,0.0,31.2,53,1.8
2026-08-31T18:00,174,0.0,30.4,55,2.2
2026-08-31T18:30,147,0.0,29.9,56,1.2
2026-08-31T19:00,169,0.0,28.8,61,1.4
2026-08-31T19:30,172,0.0,27.6,68,1.4
2026-08-31T20:00,175,0.0,26.4,70,1.2
2026-08-31T20:30,146,0.0,25.8,71,0.9
2026-08-31T21:00,91,0.0,24.9,76,0.8
2026-08-31T21:30,73,0.0,24.5,79,1.3
2026-08-31T22:00,193,0.0,23.6,83,1.1
2026-08-31T22:30,55,0.0,23.5,83,1.1
2026-08-31T23:00,55,0.0,23.5,83,1.3
2026-08-31T23:30,37,0.0,24.0,81,1.6
2026-09-01T00:00,62,0.0,23.8,83,1.4
2026-09-01T00:30,54,0.0,23.9,83,1.3
2026-09-01T01:00,50,0.0,24.1,82,1.6
2026-09-01T01:30,51,0.0,24.4,79,1.8
2026-09-01T02:00,62,0.0,24.3,69,3.3
2026-09-01T02:30,54,0.0,23.8,58,2.3
2026-09-01T03:00,63,0.0,23.3,57,2.3
2026-09-01T03:30,51,0.0,22.5,59,2.0
2026-09-01T04:00,43,0.0,22.3,61,1.6
2026-09-01T04:30,41,0.0,21.9,63,1.0
2026-09-01T05:00,182,0.0,20.5,72,0.2
2026-09-01T05:30,37,0.0,19.7,77,0.5
2026-09-01T06:00,299,0.0,19.0,82,0.3
2026-09-01T06:30,309,0.0,19.7,79,0.6
2026-09-01T07:00,42,0.0,21.4,68,1.2
2026-09-01T07:30,22,0.0,22.2,66,0.6
2026-09-01T08:00,15,0.0,21.9,70,0.8
2026-09-01T08:30,49,0.0,23.4,65,1.2
2026-09-01T09:00,45,0.0,24.5,57,2.6
2026-09-01T09:30,58,0.0,26.0,51,3.6
2026-09-01T10:00,50,0.0,26.3,50,3.3
2026-09-01T10:30,58,0.0,26.2,52,2.8
2026-09-01T11:00,64,0.0,27.1,49,3.4
2026-09-01T11:30,48,0.0,27.8,46,3.5
2026-09-01T12:00,54,0.0,28.1,46,3.4
2026-09-01T12:30,62,0.0,28.8,46,3.1
2026-09-01T13:00,43,0.0,28.6,43,2.8
2026-09-01T13:30,75,0.0,29.3,43,2.5
2026-09-01T14:00,87,0.0,29.5,44,2.1
2026-09-01T14:30,68,0.0,29.9,40,2.4
2026-09-01T15:00,104,0.0,30.0,42,2.5
2026-09-01T15:30,94,0.0,30.0,40,2.0
2026-09-01T16:00,97,0.0,30.0,39,2.0
2026-09-01T16:30,123,0.0,30.5,41,1.3
2026-09-01T17:00,164,0.0,30.3,38,1.4
2026-09-01T17:30,130,0.0,30.2,38,1.3
2026-09-01T18:00,149,0.0,30.3,40,0.8
2026-09-01T18:30,175,0.0,29.5,38,1.0
2026-09-01T19:00,162,0.0,29.6,49,0.2
2026-09-01T19:30,146,0.0,26.5,59,0.3
2026-09-01T20:00,63,0.0,23.9,68,0.4
2026-09-01T20:30,77,0.0,23.1,69,0.8
2026-09-01T21:00,321,0.0,22.7,75,0.3
2026-09-01T21:30,265,0.0,21.7,78,0.3
2026-09-01T22:00,296,0.0,>>,>>,0.4
2026-09-01T22:30,135,0.0,20.9,84,0.2
2026-09-01T23:00,226,0.0,20.5,86,0.4
2026-09-01T23:30,265,0.0,20.2,87,0.3
2026-09-02T00:00,241,0.0,19.9,88,0.4
2026-09-02T00:30,249,0.0,19.7,89,0.4
2026-09-02T01:00,110,0.0,19.4,90,0.4
2026-09-02T01:30,64,0.0,19.3,91,0.8
2026-09-02T02:00,348,0.0,19.3,89,0.7
2026-09-02T02:30,31,0.0,18.9,92,0.3
2026-09-02T03:00,344,0.0,18.8,92,0.2
2026-09-02T03:30,195,0.0,18.4,93,0.1
2026-09-02T04:00,326,0.0,18.3,94,0.2
2026-09-02T04:30,352,0.0,18.2,94,0.5
2026-09-02T05:00,242,0.0,17.9,94,0.2
2026-09-02T05:30,35,0.0,18.0,93,0.4
2026-09-02T06:00,272,0.0,17.6,95,0.7
2026-09-02T06:30,314,0.0,17.5,96,0.4
2026-09-02T07:00,82,0.0,17.6,95,0.3
2026-09-02T07:30,314,0.0,18.7,92,0.2
2026-09-02T08:00,107,0.0,21.2,80,0.8
2026-09-02T08:30,340,0.0,23.1,71,0.7
2026-09-02T09:00,351,0.0,24.8,66,0.7
2026-09-02T09:30,20,0.0,26.7,57,0.6
2026-09-02T10:00,85,0.0,26.8,54,1.9
2026-09-02T10:30,55,0.0,27.2,48,2.5
2026-09-02T11:00,51,0.0,28.0,47,2.1
2026-09-02T11:30,56,0.0,28.4,45,2.1
2026-09-02T12:00,111,0.0,29.1,43,2.0
2026-09-02T12:30,71,0.0,29.3,42,1.7
2026-09-02T13:00,104,0.0,29.8,38,1.3
2026-09-02T13:30,99,0.0,30.3,37,1.3
2026-09-02T14:00,88,0.0,30.1,45,1.1
2026-09-02T14:30,47,0.0,30.1,37,1.8
2026-09-02T15:00,249,0.0,31.4,35,1.3
2026-09-02T15:30,146,0.0,31.3,36,1.0
2026-09-02T16:00,283,0.0,32.0,36,0.8
2026-09-02T16:30,221,0.0,31.8,37,1.7
2026-09-02T17:00,156,0.0,32.0,35,0.6
2026-09-02T17:30,251,0.0,31.8,39,1.0
2026-09-02T18:00,256,0.0,30.9,42,1.0
2026-09-02T18:30,112,0.0,29.8,55,0.6
2026-09-02T19:00,145,0.0,28.7,53,0.8
2026-09-02T19:30,182,0.0,27.3,58,1.1
2026-09-02T20:00,94,0.0,25.6,67,0.4
2026-09-02T20:30,78,0.0,23.7,72,0.5
2026-09-02T21:00,233,0.0,23.3,76,0.7
2026-09-02T21:30,93,0.0,22.4,79,0.8
2026-09-02T22:00,67,0.0,22.1,81,0.5
2026-09-02T22:30,67,0.0,21.9,83,0.3
2026-09-02T23:00,286,0.0,21.3,87,0.4
2026-09-02T23:30,75,0.0,20.7,88,0.6
2026-09-03T00:00,256,0.0,20.7,91,0.3
2026-09-03T00:30,38,0.0,20.7,88,0.3
2026-09-03T01:00,50,0.0,20.1,91,0.2
2026-09-03T01:30,216,0.0,20.0,93,0.4
2026-09-03T02:00,240,0.0,19.7,93,0.2
2026-09-03T02:30,253,0.0,19.4,93,0.3
2026-09-03T03:00,233,0.0,19.2,94,0.7
2026-09-03T03:30,217,0.0,19.2,94,0.4
2026-09-03T04:00,197,0.0,19.6,90,0.6
2026-09-03T04:30,97,0.0,18.9,93,0.4
2026-09-03T05:00,23,0.0,18.4,95,0.4
2026-09-03T05:30,37,0.0,18.2,96,0.5
2026-09-03T06:00,30,0.0,18.1,95,0.8
2026-09-03T06:30,276,0.0,18.5,93,0.4
2026-09-03T07:00,84,0.0,18.6,93,0.6
2026-09-03T07:30,33,0.0,20.3,84,0.6
2026-09-03T08:00,249,0.0,21.3,82,0.5
2026-09-03T08:30,332,0.0,23.5,70,1.0
2026-09-03T09:00,347,0.0,25.7,65,1.2
2026-09-03T09:30,1,0.0,27.0,57,1.2
2026-09-03T10:00,15,0.0,28.3,50,1.4
2026-09-03T10:30,86,0.0,28.5,45,1.6
2026-09-03T11:00,42,0.0,29.0,49,1.4
2026-09-03T11:30,83,0.0,29.5,43,1.6
2026-09-03T12:00,94,0.0,29.9,42,1.7
2026-09-03T12:30,115,0.0,30.3,37,1.6
2026-09-03T13:00,123,0.0,31.4,35,1.1
2026-09-03T13:30,267,0.0,31.8,35,0.9
2026-09-03T14:00,94,0.0,31.8,35,1.5
2026-09-03T14:30,217,0.0,32.4,36,1.3
2026-09-03T15:00,171,0.0,32.1,34,1.2
2026-09-03T15:30,217,0.0,32.0,36,2.1
2026-09-03T16:00,187,0.0,32.0,39,1.5
2026-09-03T16:30,187,0.0,31.2,47,2.2
2026-09-03T17:00,178,0.0,31.0,39,2.4
2026-09-03T17:30,181,0.0,30.2,45,2.1
2026-09-03T18:00,183,0.0,29.2,47,1.8
2026-09-03T18:30,179,0.0,28.5,47,1.4
2026-09-03T19:00,126,0.0,27.1,60,0.4
2026-09-03T19:30,129,0.0,26.1,55,0.6
2026-09-03T20:00,84,0.0,24.5,63,0.8
2026-09-03T20:30,156,0.0,23.5,74,0.2
2026-09-03T21:00,72,0.0,23.2,66,0.6
2026-09-03T21:30,47,0.0,22.6,71,0.4
2026-09-03T22:00,86,0.0,22.5,75,0.3
2026-09-03T22:30,141,0.0,21.7,77,0.3
2026-09-03T23:00,332,0.0,21.6,77,0.3
2026-09-03T23:30,269,0.0,21.2,80,0.5
2026-09-04T00:00,108,0.0,20.8,83,0.4
2026-09-04T00:30,102,0.0,20.2,84,0.7
2026-09-04T01:00,30,0.0,19.9,85,0.3
2026-09-04T01:30,69,0.0,19.8,85,0.8
2026-09-04T02:00,55,0.0,19.4,89,0.6
2026-09-04T02:30,137,0.0,19.5,88,0.3
2026-09-04T03:00,253,0.0,19.3,91,0.4
2026-09-04T03:30,10,0.0,19.1,91,0.4
2026-09-04T04:00,226,0.0,18.9,93,0.3
2026-09-04T04:30,279,0.0,18.8,94,0.3
2026-09-04T05:00,13,0.0,19.7,85,0.7
2026-09-04T05:30,29,0.0,19.9,84,0.6
2026-09-04T06:00,274,0.0,19.3,88,0.4
2026-09-04T06:30,34,0.0,18.9,89,0.6
2026-09-04T07:00,329,0.0,19.4,87,0.5
2026-09-04T07:30,172,0.0,20.4,84,0.5
2026-09-04T08:00,70,0.0,22.6,78,0.6
2026-09-04T08:30,48,0.0,24.8,67,0.5
2026-09-04T09:00,106,0.0,25.8,63,1.1
2026-09-04T09:30,86,0.0,26.1,57,1.8
2026-09-04T10:00,82,0.0,27.2,57,1.1
2026-09-04T10:30,76,0.0,28.4,53,1.2
2026-09-04T11:00,158,0.0,29.7,47,0.9
2026-09-04T11:30,165,0.0,29.9,48,1.2
2026-09-04T12:00,216,0.0,30.8,44,1.2
2026-09-04T12:30,140,0.0,30.9,46,1.0
2026-09-04T13:00,219,0.0,31.4,46,1.3
2026-09-04T13:30,176,0.0,31.8,46,1.5
2026-09-04T14:00,180,0.0,32.1,46,1.5
2026-09-04T14:30,176,0.0,32.1,49,1.8
2026-09-04T15:00,175,0.0,32.1,43,1.9
2026-09-04T15:30,113,0.0,32.3,49,1.8
2026-09-04T16:00,185,0.0,31.8,50,1.9
2026-09-04T16:30,169,0.0,31.2,53,2.9
2026-09-04T17:00,178,0.0,30.9,53,2.3
2026-09-04T17:30,173,0.0,30.8,52,1.7
2026-09-04T18:00,172,0.0,30.1,53,1.9
2026-09-04T18:30,173,0.0,29.6,52,1.9
2026-09-04T19:00,180,0.0,28.6,53,1.4
2026-09-04T19:30,176,0.0,27.0,55,0.9
2026-09-04T20:00,104,0.0,25.2,66,0.5
2026-09-04T20:30,193,0.0,24.6,67,0.2
2026-09-04T21:00,39,0.0,23.4,76,0.5
2026-09-04T21:30,73,0.0,23.1,77,0.6
2026-09-04T22:00,82,0.0,22.4,81,0.3
2026-09-04T22:30,63,0.0,22.0,84,0.3
2026-09-04T23:00,187,0.0,21.5,87,0.2
2026-09-04T23:30,256,0.0,21.3,88,0.3
2026-09-05T00:00,47,0.0,20.9,89,0.2
2026-09-05T00:30,62,0.0,20.6,90,0.3
2026-09-05T01:00,92,0.0,20.2,91,0.6
2026-09-05T01:30,296,0.0,20.3,91,0.2
2026-09-05T02:00,50,0.0,20.0,92,0.4
2026-09-05T02:30,88,0.0,19.8,92,0.3
2026-09-05T03:00,96,0.0,20.6,85,1.0
2026-09-05T03:30,70,0.0,20.4,86,0.3
2026-09-05T04:00,53,0.0,20.7,86,1.2
2026-09-05T04:30,32,0.0,20.9,86,1.2
2026-09-05T05:00,13,0.0,20.8,87,0.9
2026-09-05T05:30,28,0.0,20.5,88,0.4
2026-09-05T06:00,57,0.0,19.8,91,0.6
2026-09-05T06:30,71,0.0,19.6,92,0.6
2026-09-05T07:00,56,0.0,20.4,87,1.0
2026-09-05T07:30,38,0.0,21.5,84,0.7
2026-09-05T08:00,20,0.0,22.8,79,1.5
2026-09-05T08:30,38,0.0,23.7,76,1.7
2026-09-05T09:00,53,0.0,25.1,73,1.4
2026-09-05T09:30,61,0.0,26.1,71,1.7
2026-09-05T10:00,57,0.0,26.9,70,1.6
2026-09-05T10:30,69,0.0,27.5,70,1.3
2026-09-05T11:00,20,0.0,29.1,61,1.2
2026-09-05T11:30,73,0.0,28.2,60,1.1
2026-09-05T12:00,99,0.0,28.8,59,1.1
2026-09-05T12:30,132,0.0,29.8,55,1.4
2026-09-05T13:00,122,0.0,30.8,55,1.0
2026-09-05T13:30,125,0.0,31.3,53,1.2
2026-09-05T14:00,128,0.0,30.8,43,1.3
2026-09-05T14:30,248,0.0,31.4,45,1.3
2026-09-05T15:00,197,0.0,32.2,44,0.9
2026-09-05T15:30,266,0.0,32.7,47,1.3
2026-09-05T16:00,150,0.0,32.2,44,1.3
2026-09-05T16:30,262,0.0,32.8,46,0.9
2026-09-05T17:00,262,0.0,32.9,44,1.1
2026-09-05T17:30,75,0.0,32.0,49,1.1
2026-09-05T18:00,66,0.0,32.0,49,0.7
2026-09-05T18:30,90,0.0,31.3,56,0.7
2026-09-05T19:00,146,0.0,30.5,62,0.4
2026-09-05T19:30,71,0.0,28.5,69,1.2
2026-09-05T20:00,77,0.0,26.7,77,0.6
2026-09-05T20:30,69,0.0,25.9,81,0.5
2026-09-05T21:00,47,0.0,25.5,83,0.7
2026-09-05T21:30,79,0.0,25.8,79,0.9
2026-09-05T22:00,43,0.0,24.9,83,0.6
2026-09-05T22:30,194,0.0,24.1,87,0.4
2026-09-05T23:00,229,0.0,23.4,91,0.6
2026-09-05T23:30,30,0.0,24.1,84,1.1
2026-09-06T00:00,22,0.0,24.3,78,1.1
2026-09-06T00:30,12,0.0,24.1,79,0.8
2026-09-06T01:00,34,0.0,23.8,81,0.9
2026-09-06T01:30,38,0.0,23.7,81,1.0
2026-09-06T02:00,33,0.0,23.9,76,1.1
2026-09-06T02:30,32,0.0,23.1,80,0.7
2026-09-06T03:00,4,0.0,23.1,77,0.7
2026-09-06T03:30,30,0.0,23.6,67,1.5
2026-09-06T04:00,33,0.0,>>,>>,1.5
2026-09-06T04:30,32,0.0,23.1,68,1.7
2026-09-06T05:00,45,0.0,23.1,68,1.5
2026-09-06T05:30,39,0.0,22.9,69,1.6
2026-09-06T06:00,39,0.0,22.6,71,1.7
2026-09-06T06:30,36,0.0,22.7,69,1.9
2026-09-06T07:00,47,0.0,22.8,68,1.9
2026-09-06T07:30,36,0.0,23.2,67,1.6
2026-09-06T08:00,40,0.0,24.1,64,1.7
2026-09-06T08:30,46,0.0,25.1,59,1.9
2026-09-06T09:00,60,0.0,25.7,57,3.0
2026-09-06T09:30,56,0.0,26.4,53,3.1
2026-09-06T10:00,69,0.0,27.4,48,3.5
2026-09-06T10:30,73,0.0,27.9,47,3.1
2026-09-06T11:00,76,0.0,28.6,44,2.6
2026-09-06T11:30,78,0.0,28.8,43,3.2
2026-09-06T12:00,78,0.0,29.3,42,3.0
2026-09-06T12:30,96,0.0,29.7,40,2.6
2026-09-06T13:00,95,0.0,30.3,39,2.0
2026-09-06T13:30,97,0.0,30.5,39,2.2
2026-09-06T14:00,75,0.0,30.8,42,2.2
2026-09-06T14:30,115,0.0,31.1,40,2.3
2026-09-06T15:00,85,0.0,31.1,43,1.9
2026-09-06T15:30,94,0.0,31.6,43,1.9
2026-09-06T16:00,80,0.0,31.6,41,1.3
2026-09-06T16:30,194,0.0,31.7,40,1.5
2026-09-06T17:00,192,0.0,31.2,47,1.6
2026-09-06T17:30,141,0.0,31.2,41,1.0
2026-09-06T18:00,182,0.0,30.5,46,1.5
2026-09-06T18:30,166,0.0,30.0,45,0.9
2026-09-06T19:00,172,0.0,29.2,50,0.6
2026-09-06T19:30,69,0.0,26.2,65,0.5
2026-09-06T20:00,85,0.0,24.6,70,0.5
2026-09-06T20:30,319,0.0,23.7,76,0.2
2026-09-06T21:00,76,0.0,22.8,77,0.4
2026-09-06T21:30,355,0.0,22.3,80,0.3
2026-09-06T22:00,2,0.0,21.6,86,0.4
2026-09-06T22:30,146,0.0,21.2,86,0.3
2026-09-06T23:00,238,0.0,20.8,88,0.7
2026-09-07T01:00,40,0.0,19.7,90,0.3
2026-09-07T01:30,74,0.0,20.1,89,1.3
2026-09-07T02:00,277,0.0,19.6,90,0.8
