datetime,PREC,RADSOL,TEMP,UMID
2026-09-02T07:00,0.0,30,20.1,86
2026-09-02T07:30,0.0,90,20.9,83
2026-09-02T08:00,0.0,178,21.9,79
2026-09-02T08:30,0.0,276,23.0,73
2026-09-02T09:00,0.0,367,24.0,71
2026-09-02T09:30,0.0,452,25.3,66
2026-09-02T10:00,0.0,532,26.5,59
2026-09-02T10:30,0.0,603,27.6,54
2026-09-02T11:00,0.0,666,28.1,50
2026-09-02T11:30,0.0,719,29.0,48
2026-09-02T12:00,0.0,770,29.2,46
2026-09-02T12:30,0.0,657,29.7,44
2026-09-02T13:00,0.0,727,29.9,42
2026-09-02T13:30,0.0,827,30.8,41
2026-09-02T14:00,0.0,542,30.8,41
2026-09-02T14:30,0.0,593,30.6,41
2026-09-02T15:00,0.0,756,31.4,40
2026-09-02T15:30,0.0,705,31.8,40
2026-09-02T16:00,0.0,523,31.3,39
2026-09-02T16:30,0.0,547,32.4,40
2026-09-02T17:00,0.0,463,32.0,40
2026-09-02T17:30,0.0,376,31.8,41
2026-09-02T18:00,0.0,290,31.9,39
2026-09-02T18:30,0.0,131,31.1,42
2026-09-02T19:00,0.0,48,30.5,43
2026-09-02T19:30,0.0,28,29.0,51
2026-09-02T20:00,0.0,0,26.8,60
2026-09-02T20:30,0.0,0,25.9,62
2026-09-02T21:00,0.0,0,24.9,67
2026-09-02T21:30,0.0,0,24.1,72
2026-09-02T22:00,0.0,0,24.3,71
2026-09-02T22:30,0.0,0,23.8,72
2026-09-02T23:00,0.0,0,23.4,75
2026-09-02T23:30,0.0,0,23.1,78
2026-09-03T00:00,0.0,0,22.7,82
2026-09-03T00:30,0.0,0,21.5,90
2026-09-03T01:00,0.0,0,21.3,90
2026-09-03T01:30,0.0,0,20.8,93
2026-09-03T02:00,0.0,0,20.7,92
2026-09-03T02:30,0.0,0,20.7,92
2026-09-03T03:00,0.0,0,21.1,88
2026-09-03T03:30,0.0,0,20.6,91
2026-09-03T04:00,0.0,0,21.2,91
2026-09-03T04:30,0.0,0,20.7,92
2026-09-03T05:00,0.0,0,20.7,91
2026-09-03T05:30,0.0,0,20.2,94
2026-09-03T06:00,0.0,0,20.1,95
2026-09-03T06:30,0.0,0,19.8,95
2026-09-03T07:00,0.0,25,19.9,94
2026-09-03T07:30,0.0,96,20.7,91
2026-09-03T08:00,0.0,183,22.2,87
2026-09-03T08:30,0.0,273,23.7,77
2026-09-03T09:00,0.0,363,25.3,69
2026-09-03T09:30,0.0,449,25.9,64
2026-09-03T10:00,0.0,531,27.2,60
2026-09-03T10:30,0.0,601,28.0,54
2026-09-03T11:00,0.0,665,29.1,52
2026-09-03T11:30,0.0,704,29.8,47
2026-09-03T12:00,0.0,757,30.5,46
2026-09-03T12:30,0.0,785,30.7,44
2026-09-03T13:00,0.0,797,30.9,43
2026-09-03T13:30,0.0,799,31.4,40
2026-09-03T14:00,0.0,789,31.7,38
2026-09-03T14:30,0.0,747,32.0,37
2026-09-03T15:00,0.0,713,32.0,36
2026-09-03T15:30,0.0,669,32.0,37
2026-09-03T16:00,0.0,610,32.5,34
2026-09-03T16:30,0.0,377,31.9,34
2026-09-03T17:00,0.0,440,32.3,37
2026-09-03T17:30,0.0,349,32.9,36
2026-09-03T18:00,0.0,275,32.0,36
2026-09-03T18:30,0.0,129,30.6,42
2026-09-03T19:00,0.0,74,29.7,45
2026-09-03T19:30,0.0,30,28.5,49
2026-09-03T20:00,0.0,2,27.5,50
2026-09-03T20:30,0.0,0,26.6,54
2026-09-03T21:00,0.0,0,25.5,62
2026-09-03T21:30,0.0,0,25.0,66
2026-09-03T22:00,0.0,0,24.8,67
2026-09-03T22:30,0.0,0,23.9,73
2026-09-03T23:00,0.0,0,23.4,80
2026-09-03T23:30,0.0,0,23.6,82
2026-09-04T00:00,0.0,0,23.4,86
2026-09-04T00:30,0.0,0,23.6,83
2026-09-04T01:00,0.0,0,21.9,93
2026-09-04T01:30,0.0,0,21.2,95
2026-09-04T02:00,0.0,0,21.7,91
2026-09-04T02:30,0.0,0,20.3,94
2026-09-04T03:00,0.0,0,20.8,94
2026-09-04T03:30,0.0,0,21.0,94
2026-09-04T04:00,0.0,0,20.1,97
2026-09-04T04:30,0.0,0,20.7,92
2026-09-04T05:00,0.0,0,20.7,90
2026-09-04T05:30,0.0,0,20.9,88
2026-09-04T06:00,0.0,0,19.8,92
2026-09-04T06:30,0.0,0,19.8,93
2026-09-04T07:00,0.0,27,19.5,95
2026-09-04T07:30,0.0,84,21.3,86
2026-09-04T08:00,0.0,173,22.6,82
2026-09-04T08:30,0.0,256,23.5,80
2026-09-04T09:00,0.0,349,24.7,77
2026-09-04T09:30,0.0,434,26.3,73
2026-09-04T10:00,0.0,515,27.8,68
2026-09-04T10:30,0.0,584,29.1,63
2026-09-04T11:00,0.0,645,29.7,59
2026-09-04T11:30,0.0,698,31.1,53
2026-09-04T12:00,0.0,742,31.9,49
2026-09-04T12:30,0.0,770,32.0,47
2026-09-04T13:00,0.0,779,33.5,45
2026-09-04T13:30,0.0,778,33.4,44
2026-09-04T14:00,0.0,765,33.9,41
2026-09-04T14:30,0.0,733,34.4,40
2026-09-04T15:00,0.0,699,34.2,38
2026-09-04T15:30,0.0,647,34.5,37
2026-09-04T16:00,0.0,588,34.9,37
2026-09-04T16:30,0.0,516,34.6,36
2026-09-04T17:00,0.0,433,33.6,43
2026-09-04T17:30,0.0,357,33.1,42
2026-09-04T18:00,0.0,265,32.7,41
2026-09-04T18:30,0.0,94,31.3,45
2026-09-04T19:00,0.0,49,30.0,50
2026-09-04T19:30,0.0,26,28.5,58
2026-09-04T20:00,0.0,0,27.1,64
2026-09-04T20:30,0.0,0,26.3,69
2026-09-04T21:00,0.0,0,25.5,73
2026-09-04T21:30,0.0,0,24.8,77
2026-09-04T22:00,0.0,0,23.3,85
2026-09-04T22:30,0.0,0,22.2,92
2026-09-04T23:00,0.0,0,21.6,91
2026-09-04T23:30,0.0,0,21.2,98
2026-09-05T00:00,0.0,0,21.5,96
2026-09-05T00:30,0.0,0,22.6,90
2026-09-05T01:00,0.0,0,22.4,89
2026-09-05T01:30,0.0,0,22.5,91
2026-09-05T02:00,0.0,0,22.3,92
2026-09-05T02:30,0.0,0,22.4,93
2026-09-05T03:00,0.0,0,23.0,90
2026-09-05T03:30,0.0,0,22.2,93
2026-09-05T04:00,0.0,0,21.6,96
2026-09-05T04:30,0.0,0,20.5,100
2026-09-05T05:00,0.0,0,20.3,100
2026-09-05T05:30,0.0,0,20.5,99
2026-09-05T06:00,0.0,0,20.5,98
2026-09-05T06:30,0.0,0,19.8,100
2026-09-05T07:00,0.0,25,20.2,99
2026-09-05T07:30,0.0,86,21.0,97
2026-09-05T08:00,0.0,175,22.0,93
2026-09-05T08:30,0.0,266,23.1,90
2026-09-05T09:00,0.0,382,24.5,87
2026-09-05T09:30,0.0,337,25.7,83
2026-09-05T10:00,0.0,408,26.6,80
2026-09-05T10:30,0.0,591,27.8,79
2026-09-05T11:00,0.0,566,28.7,74
2026-09-05T11:30,0.0,743,29.2,69
2026-09-05T12:00,0.0,863,29.8,67
2026-09-05T12:30,0.0,589,30.5,63
2026-09-05T13:00,0.0,793,31.2,59
2026-09-05T13:30,0.0,736,31.9,57
2026-09-05T14:00,0.0,764,31.7,56
2026-09-05T14:30,0.0,702,32.7,52
2026-09-05T15:00,0.0,693,33.3,45
2026-09-05T15:30,0.0,637,33.0,44
2026-09-05T16:00,0.0,579,33.7,41
2026-09-05T16:30,0.0,509,34.1,42
2026-09-05T17:00,0.0,430,33.3,44
2026-09-05T17:30,0.0,351,33.4,43
2026-09-05T18:00,0.0,266,33.4,42
2026-09-05T18:30,0.0,72,31.9,49
2026-09-05T19:00,0.0,44,30.3,65
2026-09-05T19:30,0.0,19,28.7,73
2026-09-05T20:00,0.0,0,27.6,78
