datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-15T00:30,21,0.0,0,19.3,100,16000,1.6
2026-09-15T01:00,25,0.0,0,18.0,100,16362,1.8
2026-09-15T01:30,18,0.0,0,18.4,100,13422,2.0
2026-09-15T02:00,19,0.0,0,17.9,100,12619,2.0
2026-09-15T02:30,17,0.0,0,18.9,100,15131,2.3
2026-09-15T03:00,47,0.0,0,18.1,100,12462,2.2
2026-09-15T03:30,31,0.0,0,17.6,100,12338,2.3
2026-09-15T04:00,54,0.0,0,17.3,100,10753,1.8
2026-09-15T04:30,112,0.0,0,16.7,100,6241,0.5
2026-09-15T05:00,17,0.0,0,15.9,100,4822,0.3
2026-09-15T05:30,21,0.0,0,15.8,100,9262,1.9
2026-09-15T06:00,30,0.0,0,17.0,100,10284,2.5
2026-09-15T06:30,37,0.0,0,17.7,100,14302,2.9
2026-09-15T07:00,33,0.0,0,17.8,100,14873,3.0
2026-09-15T07:30,24,0.0,55,17.9,100,14386,2.2
2026-09-15T08:00,31,0.0,136,19.4,96,16000,2.3
2026-09-15T08:30,34,0.0,227,20.6,87,16000,3.3
2026-09-15T09:00,36,0.0,323,21.4,81,16000,4.2
2026-09-15T09:30,33,0.0,411,22.3,78,16000,4.0
2026-09-15T10:00,28,0.0,490,23.1,75,16000,3.9
2026-09-15T10:30,45,0.0,568,23.9,71,16000,3.5
2026-09-15T11:00,56,0.0,632,24.7,67,16000,2.7
2026-09-15T11:30,82,0.0,689,25.3,67,16000,1.6
2026-09-15T12:00,165,0.0,768,26.0,62,16000,1.7
2026-09-15T12:30,167,0.0,767,26.0,60,16000,2.2
2026-09-15T13:00,114,0.0,823,26.3,62,16000,1.8
2026-09-15T13:30,185,0.0,848,26.6,58,16000,2.4
2026-09-15T14:00,96,0.0,862,27.4,57,16000,2.5
2026-09-15T14:30,71,0.0,798,27.1,57,14802,2.0
2026-09-15T15:00,102,0.0,726,27.2,55,16000,2.3
2026-09-15T15:30,152,0.0,622,27.6,53,16000,2.6
2026-09-15T16:00,311,0.0,567,27.7,49,16000,1.3
2026-09-15T16:30,169,0.0,477,27.9,49,16000,1.4
2026-09-15T17:00,54,0.0,397,28.0,48,16000,1.1
2026-09-15T17:30,123,0.0,304,27.7,49,16000,1.3
2026-09-15T18:00,144,0.0,210,27.3,56,16000,1.3
2026-09-15T18:30,149,0.0,66,26.9,58,16000,1.8
2026-09-15T19:00,121,0.0,44,26.1,62,16000,1.1
2026-09-15T19:30,94,0.0,0,23.3,81,16000,1.1
2026-09-15T20:00,70,0.0,0,21.5,94,16000,1.3
2026-09-15T20:30,112,0.0,0,22.4,89,16000,2.5
2026-09-15T21:00,123,0.0,0,22.1,86,16000,2.3
2026-09-15T21:30,104,0.0,0,20.9,89,16000,1.5
2026-09-15T22:00,113,0.0,0,20.1,96,16000,1.4
2026-09-15T22:30,93,0.0,0,19.2,97,16000,1.4
2026-09-15T23:00,97,0.0,0,18.8,100,16000,1.3
2026-09-15T23:30,30,0.0,0,17.9,100,16000,1.8
2026-09-16T00:00,28,0.0,0,19.3,100,16000,1.9
2026-09-16T00:30,47,0.0,0,18.2,100,16332,1.6
2026-09-16T01:00,29,0.0,0,18.4,100,16000,1.9
2026-09-16T01:30,19,0.0,0,17.8,100,16000,0.9
2026-09-16T02:00,38,0.0,0,17.7,100,14636,0.9
2026-09-16T02:30,24,0.0,0,17.8,100,13129,2.2
2026-09-16T03:00,34,0.0,0,17.4,100,11636,1.3
2026-09-16T03:30,30,0.0,0,17.6,100,12045,1.0
2026-09-16T04:00,1,0.0,0,17.7,100,14250,1.1
2026-09-16T04:30,32,0.0,0,17.3,100,11145,1.1
2026-09-16T05:00,51,0.0,0,17.1,100,11659,1.3
2026-09-16T05:30,49,0.0,0,16.3,100,7491,1.0
2026-09-16T06:00,25,0.0,0,16.1,100,7590,0.8
2026-09-16T06:30,40,0.0,0,15.9,100,6599,0.8
2026-09-16T07:00,25,0.0,0,15.8,100,8350,0.8
2026-09-16T07:30,37,0.0,46,16.2,100,8616,1.0
2026-09-16T08:00,14,0.0,123,19.3,100,12313,0.6
2026-09-16T08:30,355,0.0,204,19.2,100,16000,1.4
2026-09-16T09:00,359,0.0,250,20.7,87,16000,1.5
2026-09-16T09:30,70,0.0,305,21.6,84,16000,1.1
2026-09-16T10:00,79,0.0,463,23.0,75,16000,1.8
2026-09-16T10:30,54,0.0,485,23.9,66,16000,1.8
2026-09-16T11:00,35,0.0,608,25.2,60,16000,1.1
2026-09-16T11:30,116,0.0,665,25.6,58,16000,1.7
2026-09-16T12:00,145,0.0,702,25.9,60,16000,2.0
2026-09-16T12:30,160,0.0,728,26.5,59,16000,1.7
2026-09-16T13:00,127,0.0,744,26.9,57,16000,2.3
2026-09-16T13:30,215,0.0,750,27.4,55,16000,1.7
2026-09-16T14:00,91,0.0,736,27.4,55,16000,1.7
2026-09-16T14:30,60,0.0,646,27.5,54,16000,1.7
2026-09-16T15:00,164,0.0,299,27.3,55,16000,2.0
2026-09-16T15:30,150,0.0,534,28.1,55,16000,1.2
2026-09-16T16:00,132,0.0,249,27.8,54,16000,1.8
2026-09-16T16:30,120,0.0,212,27.5,55,16000,1.6
2026-09-16T17:00,107,0.0,298,27.8,57,16000,1.4
2026-09-16T17:30,123,0.0,184,27.7,56,16000,1.0
2026-09-16T18:00,72,0.0,118,27.2,60,16000,1.1
2026-09-16T18:30,112,0.0,78,26.0,71,16000,4.0
2026-09-16T19:00,101,0.0,32,24.8,78,16000,2.6
2026-09-16T19:30,113,0.0,0,23.6,84,16000,2.0
2026-09-16T20:00,119,0.0,0,23.2,87,16000,2.7
2026-09-16T20:30,113,0.0,0,22.8,89,16000,2.5
2026-09-16T21:00,113,0.0,0,22.4,90,16000,2.1
2026-09-16T21:30,115,0.0,0,22.2,92,16000,2.1
2026-09-16T22:00,69,0.0,0,21.4,96,16000,1.2
2026-09-16T22:30,61,0.0,0,21.2,99,16000,1.4
2026-09-16T23:00,42,0.0,0,20.8,100,14717,1.5
2026-09-16T23:30,21,0.0,0,21.2,100,14234,2.5
2026-09-17T00:00,27,0.0,0,20.8,99,14950,2.1
2026-09-17T00:30,25,0.0,0,20.6,100,15232,1.6
2026-09-17T01:00,7,0.0,0,20.8,100,16000,2.9
2026-09-17T01:30,41,0.0,0,20.4,99,12822,2.4
2026-09-17T02:00,32,0.0,0,20.3,100,12603,2.9
2026-09-17T02:30,30,0.0,0,20.4,99,11276,2.2
2026-09-17T03:00,74,0.0,0,19.4,100,9597,0.6
2026-09-17T03:30,10,0.0,0,19.2,100,9438,1.5
2026-09-17T04:00,54,0.0,0,19.4,100,8889,1.6
2026-09-17T04:30,106,0.0,0,19.8,100,9430,0.8
2026-09-17T05:00,52,0.0,0,19.3,100,7128,2.0
2026-09-17T05:30,42,0.0,0,19.6,100,7239,2.5
2026-09-17T06:00,46,0.0,0,20.1,100,9238,3.9
2026-09-17T06:30,18,0.0,0,20.2,97,16000,3.8
2026-09-17T07:00,32,0.0,0,19.9,98,16000,3.5
2026-09-17T07:30,34,0.0,0,19.3,100,16000,4.4
2026-09-17T08:00,50,3.0,15,18.7,100,11475,4.4
2026-09-17T08:30,12,2.2,0,18.3,100,11411,3.6
2026-09-17T09:00,127,3.8,22,17.9,100,11218,3.9
2026-09-17T09:30,75,2.8,52,16.9,100,13754,3.9
2026-09-17T10:00,39,1.2,0,17.2,100,1496,2.0
2026-09-17T10:30,77,2.8,32,17.0,100,2416,3.2
2026-09-17T11:00,38,4.8,34,17.3,100,4139,4.0
2026-09-17T11:30,66,6.2,47,17.3,100,2496,4.5
2026-09-17T12:00,353,4.0,34,17.3,100,3723,3.3
2026-09-17T12:30,357,2.2,59,17.4,100,3841,1.7
2026-09-17T13:00,50,2.2,106,17.5,100,4678,2.6
2026-09-17T13:30,115,0.2,147,17.7,100,15486,0.9
2026-09-17T14:00,4,0.0,217,18.2,100,16000,1.2
2026-09-17T14:30,25,0.0,747,19.8,100,16000,3.1
2026-09-17T15:00,42,0.0,224,19.4,100,16000,3.2
2026-09-17T15:30,65,0.0,136,19.4,100,16000,2.8
2026-09-17T16:00,96,0.0,169,19.5,100,16000,2.9
2026-09-17T16:30,102,0.0,141,19.5,100,16000,2.9
2026-09-17T17:00,99,0.0,80,19.4,100,16000,2.1
2026-09-17T17:30,120,0.4,122,19.5,100,16000,1.7
2026-09-17T18:00,90,0.0,124,19.7,100,16000,1.7
2026-09-17T18:30,75,0.0,65,19.5,100,16000,1.9
2026-09-17T19:00,57,0.0,27,19.3,100,16000,2.1
2026-09-17T19:30,74,0.0,0,19.1,100,16000,1.9
2026-09-17T20:00,52,0.0,0,19.2,100,16000,2.4
2026-09-17T20:30,43,0.0,0,19.2,100,16000,2.5
2026-09-17T21:00,53,0.0,0,19.4,100,16000,2.7
2026-09-17T21:30,57,0.0,0,19.4,100,16000,2.6
2026-09-17T22:00,53,0.0,0,19.3,100,14408,3.0
2026-09-17T22:30,44,0.0,0,19.3,100,13318,2.8
2026-09-17T23:00,53,0.0,0,19.4,100,14172,2.2
2026-09-17T23:30,7,0.0,0,19.3,100,14332,2.0
2026-09-18T00:00,34,0.0,0,19.4,100,15921,2.4
2026-09-18T00:30,43,0.0,0,19.6,100,14352,2.9
2026-09-18T01:00,39,0.0,0,19.5,100,13040,3.3
2026-09-18T01:30,54,0.0,0,19.4,100,13130,3.3
2026-09-18T02:00,35,1.8,0,18.8,100,6854,2.7
2026-09-18T02:30,12,0.2,0,18.5,100,10044,2.8
2026-09-18T03:00,42,0.0,0,18.2,100,14666,3.2
2026-09-18T03:30,49,0.0,0,17.9,100,16000,3.3
2026-09-18T04:00,57,0.6,0,17.2,100,5409,3.0
2026-09-18T04:30,55,0.2,0,17.0,100,16000,2.7
2026-09-18T05:00,56,0.0,0,17.0,100,16000,2.9
2026-09-18T05:30,71,0.0,0,16.9,100,16000,1.3
2026-09-18T06:00,56,0.0,0,16.7,100,16000,1.4
2026-09-18T06:30,42,0.0,0,17.3,100,16000,2.1
2026-09-18T07:00,34,0.0,0,17.5,100,16000,3.3
2026-09-18T07:30,25,0.0,13,17.7,98,16000,3.5
2026-09-18T08:00,39,0.0,67,17.9,96,16000,3.1
2026-09-18T08:30,41,0.0,108,18.4,95,16000,2.2
2026-09-18T09:00,58,0.0,131,18.8,92,16000,1.7
2026-09-18T09:30,67,0.0,265,19.4,88,16000,2.2
2026-09-18T10:00,62,0.0,493,20.7,78,16000,3.2
2026-09-18T10:30,51,0.0,565,21.4,77,16000,2.9
2026-09-18T11:00,49,0.0,635,21.8,76,16000,3.3
2026-09-18T11:30,52,0.0,679,22.4,75,16000,3.6
2026-09-18T12:00,62,0.0,725,23.2,72,16000,3.3
2026-09-18T12:30,69,0.0,760,23.2,70,16000,3.0
2026-09-18T13:00,67,0.0,766,23.5,72,16000,3.7
2026-09-18T13:30,79,0.0,756,23.9,68,16000,2.9
2026-09-18T14:00,108,0.0,741,24.2,68,16000,2.9
2026-09-18T14:30,78,0.0,712,24.4,66,16000,3.0
2026-09-18T15:00,79,0.0,666,24.8,67,16000,2.2
2026-09-18T15:30,98,0.0,611,24.9,64,16000,2.6
2026-09-18T16:00,90,0.0,367,24.7,66,16000,2.0
2026-09-18T16:30,109,0.0,267,24.7,69,16000,2.1
2026-09-18T17:00,97,0.0,385,25.0,64,16000,2.6
2026-09-18T17:30,90,0.0,293,25.1,63,16000,2.2
2026-09-18T18:00,87,0.0,111,24.6,70,16000,1.8
2026-09-18T18:30,102,0.0,72,24.6,71,16000,2.3
2026-09-18T19:00,112,0.0,30,23.0,84,16000,3.1
2026-09-18T19:30,149,0.0,0,22.0,94,16000,1.8
2026-09-18T20:00,147,0.0,0,21.2,100,16000,2.1
2026-09-18T20:30,141,0.0,0,20.2,100,16000,1.6
2026-09-18T21:00,126,0.0,0,19.0,100,16000,1.0
2026-09-18T21:30,82,0.0,0,18.5,100,16000,0.8
2026-09-18T22:00,12,0.0,0,17.6,100,11761,0.9
2026-09-18T22:30,3,0.0,0,17.9,100,13174,1.7
2026-09-18T23:00,9,0.0,0,17.9,100,10699,1.3
2026-09-18T23:30,32,0.0,0,17.9,100,12286,0.7
2026-09-19T00:00,346,0.0,0,17.7,100,7701,1.7
2026-09-19T00:30,2,0.0,0,17.8,100,9832,1.4
2026-09-19T01:00,>>,0.0,>>,17.4,>>,>>,>>
2026-09-19T01:30,>>,>>,>>,16.7,>>,>>,>>
2026-09-19T02:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T02:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T03:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T03:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T04:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T04:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T05:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T05:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T06:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T06:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T07:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T07:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T08:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T08:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T09:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T09:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T10:00,311,0.0,470,21.4,83,16000,1.3
2026-09-19T10:30,84,0.0,547,23.4,73,16000,0.8
2026-09-19T11:00,162,0.0,604,23.6,73,16000,1.4
2026-09-19T11:30,357,0.0,674,23.7,74,16000,1.5
2026-09-19T12:00,195,0.0,724,24.5,71,16000,1.1
2026-09-19T12:30,176,0.0,592,25.5,66,16000,1.2
2026-09-19T13:00,9,0.0,775,25.3,69,16000,1.4
2026-09-19T13:30,43,0.0,242,25.1,63,16000,1.1
2026-09-19T14:00,41,0.0,798,26.0,60,16000,1.2
2026-09-19T14:30,143,0.0,758,26.6,60,16000,1.8
2026-09-19T15:00,338,0.0,691,26.7,59,16000,2.1
2026-09-19T15:30,163,0.0,623,27.0,55,16000,1.2
2026-09-19T16:00,32,0.0,630,27.8,54,16000,1.1
2026-09-19T16:30,44,0.0,448,26.8,56,16000,1.6
2026-09-19T17:00,52,0.0,374,26.6,59,16000,1.4
2026-09-19T17:30,348,0.0,277,26.8,53,16000,1.4
2026-09-19T18:00,91,0.0,189,26.5,58,16000,1.0
2026-09-19T18:30,74,0.0,63,26.2,62,16000,0.8
2026-09-19T19:00,59,0.0,30,24.6,74,16000,0.7
2026-09-19T19:30,316,0.0,0,22.2,94,16000,0.2
2026-09-19T20:00,136,0.0,0,21.1,97,16000,0.1
2026-09-19T20:30,15,0.0,0,19.6,100,16000,0.1
2026-09-19T21:00,304,0.0,0,19.0,100,16000,0.3
2026-09-19T21:30,337,0.0,0,19.1,100,16000,1.7
2026-09-19T22:00,72,0.0,0,19.8,100,16000,1.0
2026-09-19T22:30,42,0.0,0,18.5,100,10826,0.7
2026-09-19T23:00,335,0.0,0,18.2,100,7536,0.5
2026-09-19T23:30,29,0.0,0,17.4,100,5644,1.2
2026-09-20T00:00,62,0.0,0,17.8,100,8389,0.7
2026-09-20T00:30,21,0.0,0,17.7,100,9779,1.0
2026-09-20T01:00,333,0.0,0,17.2,100,7339,0.7
2026-09-20T01:30,346,0.0,0,16.6,100,4487,1.0
2026-09-20T02:00,327,0.0,0,16.9,100,10347,1.3
2026-09-20T02:30,338,0.0,0,17.5,100,16000,1.7
2026-09-20T03:00,341,0.0,0,17.0,100,13001,1.0
2026-09-20T03:30,343,0.0,0,16.2,100,8688,0.5
2026-09-20T04:00,346,0.0,0,16.1,100,7677,0.6
2026-09-20T04:30,305,0.0,0,15.8,100,6697,0.6
2026-09-20T05:00,308,0.0,0,15.5,100,5906,0.6
2026-09-20T05:30,327,0.0,0,16.2,100,10471,1.2
2026-09-20T06:00,311,0.0,0,15.3,100,5269,0.9
2026-09-20T06:30,204,0.2,0,15.4,100,4866,0.7
2026-09-20T07:00,207,0.0,0,15.1,100,3865,0.6
2026-09-20T07:30,209,0.0,44,15.6,100,3246,1.2
2026-09-20T08:00,246,0.0,117,17.1,100,8692,0.9
2026-09-20T08:30,245,0.0,200,18.5,100,12429,1.3
2026-09-20T09:00,328,0.0,285,19.5,98,16000,1.0
2026-09-20T09:30,64,0.0,382,21.3,88,14360,0.8
2026-09-20T10:00,23,0.0,465,22.1,83,12583,1.0
2026-09-20T10:30,35,0.0,548,23.5,73,16135,0.6
2026-09-20T11:00,175,0.0,592,24.4,71,16000,1.1
2026-09-20T11:30,217,0.0,655,24.5,73,16000,2.3
2026-09-20T12:00,221,0.0,702,25.5,69,16000,2.1
2026-09-20T12:30,227,0.0,728,25.7,65,16000,2.7
2026-09-20T13:00,253,0.0,696,26.1,64,16000,2.7
2026-09-20T13:30,246,0.0,708,27.2,60,16000,2.7
2026-09-20T14:00,266,0.0,734,27.3,56,16000,3.1
2026-09-20T14:30,254,0.0,704,28.3,56,16000,2.2
2026-09-20T15:00,241,0.0,657,28.0,54,16000,2.5
2026-09-20T15:30,257,0.0,592,28.4,54,16000,2.4
2026-09-20T16:00,249,0.0,500,27.9,54,16000,2.7
2026-09-20T16:30,242,0.0,440,28.1,54,16000,2.6
2026-09-20T17:00,237,0.0,347,27.9,54,16000,2.7
2026-09-20T17:30,244,0.0,224,27.4,57,16000,2.3
2026-09-20T18:00,231,0.0,126,26.8,62,16000,1.6
2026-09-20T18:30,279,0.0,104,26.5,65,16000,1.9
2026-09-20T19:00,257,0.0,32,25.8,69,16000,1.0
2026-09-20T19:30,194,0.0,0,23.3,84,16132,1.3
2026-09-20T20:00,280,0.0,0,20.9,97,7224,0.3
2026-09-20T20:30,210,0.0,0,21.0,100,7981,0.9
2026-09-20T21:00,209,0.0,0,20.5,100,8790,0.7
2026-09-20T21:30,196,0.0,0,20.4,100,9081,1.5
2026-09-20T22:00,317,0.0,0,19.3,100,5936,0.7
2026-09-20T22:30,283,0.0,0,20.3,100,7824,1.4
2026-09-20T23:00,245,0.0,0,19.3,100,6584,0.8
2026-09-20T23:30,280,0.0,0,18.4,100,6035,1.3
2026-09-21T00:00,259,0.0,0,17.7,100,4007,1.0
2026-09-21T00:30,213,0.0,0,18.1,100,5971,0.9
2026-09-21T01:00,285,0.0,0,17.0,100,3879,1.0
2026-09-21T01:30,342,0.0,0,16.8,100,3090,1.0
2026-09-21T02:00,255,0.0,0,16.9,100,2538,0.5
2026-09-21T02:30,255,0.0,0,16.6,100,2455,0.2
2026-09-21T03:00,251,0.0,0,16.3,100,2346,0.5
2026-09-21T03:30,328,0.0,0,16.1,100,2150,0.8
2026-09-21T04:00,8,0.0,0,16.6,100,2610,0.3
2026-09-21T04:30,208,0.0,0,16.3,100,2668,0.5
2026-09-21T05:00,231,0.0,0,15.7,100,2798,0.4
2026-09-21T05:30,281,0.0,0,15.4,100,1769,0.2
2026-09-21T06:00,316,0.0,0,16.7,100,7746,1.3
2026-09-21T06:30,329,0.0,0,15.3,100,2605,0.6
2026-09-21T07:00,177,0.0,0,15.8,100,3480,1.0
2026-09-21T07:30,335,0.0,27,15.6,100,2422,0.2
2026-09-21T08:00,60,0.0,46,16.3,100,3373,0.8
2026-09-21T08:30,214,0.0,121,17.2,100,5309,0.4
2026-09-21T09:00,86,0.0,172,18.8,100,6812,0.6
2026-09-21T09:30,77,0.0,216,20.1,100,7037,0.8
2026-09-21T10:00,95,0.0,242,20.7,99,8810,0.7
2026-09-21T10:30,75,0.0,277,21.5,92,9338,1.1
2026-09-21T11:00,17,0.0,387,22.2,89,11537,1.7
2026-09-21T11:30,67,0.0,567,23.9,80,16000,2.1
2026-09-21T12:00,90,0.0,624,25.0,76,16000,3.4
2026-09-21T12:30,90,0.0,785,25.6,70,16000,3.0
2026-09-21T13:00,89,0.0,678,26.4,68,16000,2.5
2026-09-21T13:30,91,0.0,531,26.5,66,16000,2.4
2026-09-21T14:00,74,0.0,407,26.5,66,16000,2.4
2026-09-21T14:30,60,0.0,336,26.3,69,16000,2.1
2026-09-21T15:00,75,0.0,270,26.4,69,14187,1.1
2026-09-21T15:30,99,0.0,592,27.1,64,16000,1.6
2026-09-21T16:00,104,0.0,521,27.4,60,16000,2.7
2026-09-21T16:30,132,0.0,451,27.3,62,16000,2.7
2026-09-21T17:00,137,0.0,335,27.2,64,16000,2.4
2026-09-21T17:30,146,0.0,234,27.1,65,16594,1.9
2026-09-21T18:00,162,0.0,171,26.7,70,15882,1.6
2026-09-21T18:30,162,0.0,82,26.2,74,16061,1.3
2026-09-21T19:00,125,0.0,25,24.2,85,12230,0.7
2026-09-21T19:30,80,0.0,0,22.5,97,11174,1.3
2026-09-21T20:00,89,0.0,0,22.6,94,13713,2.2
2026-09-21T20:30,99,0.0,0,22.1,97,12956,2.4
2026-09-21T21:00,87,0.0,0,21.6,96,15910,2.8
2026-09-21T21:30,64,0.0,0,21.0,98,16000,2.5
2026-09-21T22:00,43,0.0,0,20.0,100,9710,1.2
2026-09-21T22:30,47,0.0,0,19.2,100,7601,1.8
2026-09-21T23:00,50,0.0,0,20.0,100,16000,2.0
2026-09-21T23:30,92,0.0,0,19.1,100,12151,1.0
2026-09-22T00:00,340,0.0,0,18.7,100,16000,0.4
2026-09-22T00:30,26,0.0,0,18.5,100,15577,1.9
2026-09-22T01:00,45,0.0,0,19.8,98,16000,3.9
2026-09-22T01:30,40,0.0,0,19.5,95,16000,5.0
2026-09-22T02:00,39,0.0,0,18.9,92,16000,3.8
2026-09-22T02:30,38,0.0,0,18.5,91,16000,2.4
2026-09-22T03:00,58,0.0,0,18.3,86,16000,3.0
2026-09-22T03:30,46,0.0,0,18.8,80,16000,4.4
2026-09-22T04:00,24,0.0,0,18.0,83,16000,3.7
2026-09-22T04:30,35,0.0,0,17.8,82,16000,3.1
2026-09-22T05:00,28,0.0,0,17.7,80,16000,4.0
2026-09-22T05:30,28,0.0,0,17.4,79,16000,4.4
2026-09-22T06:00,27,0.0,0,17.4,78,16000,3.9
2026-09-22T06:30,39,0.0,0,16.8,81,16000,4.1
2026-09-22T07:00,44,0.0,0,16.5,82,16000,3.2
2026-09-22T07:30,34,0.0,26,16.9,78,16000,3.3
2026-09-22T08:00,42,0.0,58,17.3,78,16000,4.3
2026-09-22T08:30,35,0.0,81,17.8,75,16000,3.8
2026-09-22T09:00,35,0.0,196,18.6,72,16000,4.1
2026-09-22T09:30,45,0.0,212,19.2,71,16000,3.5
2026-09-22T10:00,35,0.0,155,19.4,69,16000,2.6
2026-09-22T10:30,52,0.0,249,19.9,67,16000,3.1
2026-09-22T11:00,62,0.0,409,20.7,61,10772,3.9
2026-09-22T11:30,66,0.0,437,21.4,60,16000,3.5
2026-09-22T12:00,82,0.0,538,22.4,60,16000,3.3
2026-09-22T12:30,91,0.0,753,22.7,58,16000,3.1
2026-09-22T13:00,77,0.0,818,23.3,54,16000,2.8
2026-09-22T13:30,161,0.0,787,23.8,52,16000,2.8
2026-09-22T14:00,140,0.0,742,24.3,51,16000,2.5
2026-09-22T14:30,154,0.0,748,24.0,51,16000,3.0
2026-09-22T15:00,91,0.0,676,24.3,49,16000,2.9
2026-09-22T15:30,166,0.0,676,24.7,48,16000,1.5
2026-09-22T16:00,128,0.0,543,25.2,44,16000,1.2
2026-09-22T16:30,121,0.0,361,24.5,48,16000,2.0
2026-09-22T17:00,109,0.0,376,24.8,46,16000,1.2
2026-09-22T17:30,99,0.0,284,24.5,50,16000,2.5
2026-09-22T18:00,70,0.0,162,23.8,54,16000,1.5
2026-09-22T18:30,74,0.0,78,22.6,54,16000,3.3
2026-09-22T19:00,79,0.0,22,21.2,58,16000,3.0
2026-09-22T19:30,83,0.0,0,19.5,64,16000,2.3
2026-09-22T20:00,87,0.0,0,18.5,62,16000,2.6
2026-09-22T20:30,86,0.0,0,17.4,65,16000,1.9
2026-09-22T21:00,41,0.0,0,16.1,74,16000,1.9
2026-09-22T21:30,33,0.0,0,15.5,78,16000,2.1
2026-09-22T22:00,25,0.0,0,15.2,80,16000,1.9
2026-09-22T22:30,38,0.0,0,16.1,82,16000,2.4
2026-09-22T23:00,28,0.0,0,16.8,76,16000,2.8
2026-09-22T23:30,29,0.0,0,16.5,75,16000,2.7
2026-09-23T00:00,26,0.0,0,17.1,73,16000,2.8
2026-09-23T00:30,17,0.0,0,17.4,72,16000,2.4
2026-09-23T01:00,26,0.0,0,17.4,72,16000,2.7
2026-09-23T01:30,36,0.0,0,17.1,75,16000,2.7
2026-09-23T02:00,37,0.0,0,16.5,77,16000,2.6
2026-09-23T02:30,67,0.0,0,15.3,85,16000,1.4
2026-09-23T03:00,46,0.0,0,14.2,90,16000,1.2
2026-09-23T03:30,38,0.0,0,13.8,98,16000,1.5
2026-09-23T04:00,38,0.0,0,13.8,98,16000,1.7
2026-09-23T04:30,33,0.0,0,14.9,88,16000,3.1
2026-09-23T05:00,24,0.0,0,15.7,85,16000,3.0
2026-09-23T05:30,39,0.0,0,14.7,87,16000,2.7
2026-09-23T06:00,49,0.0,0,14.6,91,16000,1.1
2026-09-23T06:30,17,0.0,0,15.3,88,16000,1.6
2026-09-23T07:00,8,0.0,0,14.9,88,16000,0.7
2026-09-23T07:30,75,0.0,24,14.5,92,16000,1.2
2026-09-23T08:00,39,0.0,69,14.4,94,16000,0.8
2026-09-23T08:30,33,0.0,87,15.8,91,16000,1.5
2026-09-23T09:00,30,0.0,90,16.8,85,16000,2.3
2026-09-23T09:30,49,0.0,172,17.6,80,16000,2.5
2026-09-23T10:00,49,0.0,315,18.5,75,16000,2.9
2026-09-23T10:30,44,0.0,626,20.0,65,16000,2.9
2026-09-23T11:00,61,0.0,505,20.1,62,16000,2.4
2026-09-23T11:30,89,0.0,527,20.6,57,16000,2.3
2026-09-23T12:00,68,0.0,742,21.4,53,16000,2.5
2026-09-23T12:30,117,0.0,761,22.2,50,16000,2.3
2026-09-23T13:00,123,0.0,764,22.5,51,16000,2.3
2026-09-23T13:30,122,0.0,826,22.3,48,16000,1.8
2026-09-23T14:00,145,0.0,230,21.7,52,16000,2.1
2026-09-23T14:30,284,0.0,414,22.3,49,16000,1.1
2026-09-23T15:00,17,0.0,259,22.1,51,16000,1.9
2026-09-23T15:30,300,0.0,606,23.2,48,16000,1.9
2026-09-23T16:00,20,0.0,546,23.3,46,16000,1.2
2026-09-23T16:30,186,0.0,482,23.4,43,16000,2.0
2026-09-23T17:00,131,0.0,321,23.3,45,16000,1.1
2026-09-23T17:30,167,0.0,258,22.8,47,16000,1.7
2026-09-23T18:00,12,0.0,174,22.5,51,16000,1.6
2026-09-23T18:30,53,0.0,76,22.1,54,16000,0.8
2026-09-23T19:00,1,0.0,20,20.0,66,16000,1.0
2026-09-23T19:30,161,0.0,0,18.1,80,16000,0.8
2026-09-23T20:00,326,0.0,0,15.8,95,16000,0.3
2026-09-23T20:30,49,0.0,0,15.3,100,16000,0.1
2026-09-23T21:00,94,0.0,0,14.7,100,16000,0.9
2026-09-23T21:30,88,0.0,0,14.2,100,16271,1.6
2026-09-23T22:00,79,0.0,0,14.1,100,16000,1.0
2026-09-23T22:30,28,0.0,0,14.2,100,16000,1.5
2026-09-23T23:00,22,0.0,0,14.5,100,16000,1.5
2026-09-23T23:30,48,0.0,0,14.3,100,16000,1.3
2026-09-24T00:00,345,0.0,0,13.8,100,16000,1.2
2026-09-24T00:30,353,0.0,0,13.9,100,16000,1.7
2026-09-24T01:00,>>,>>,>>,>>,>>,>>,>>
2026-09-24T01:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T02:00,>>,>>,>>,>>,>>,>>,>>
