datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-26T04:00,51,0.0,0,18.8,100,7714,0.6
2026-08-26T04:30,16,0.0,0,18.7,100,6721,0.6
2026-08-26T05:00,34,0.0,0,19.4,100,8417,2.0
2026-08-26T05:30,31,0.0,0,19.7,100,11094,2.7
2026-08-26T06:00,47,0.0,0,19.1,100,8369,1.3
2026-08-26T06:30,41,0.0,0,18.9,100,7494,1.1
2026-08-26T07:00,55,0.0,46,19.6,100,10932,0.5
2026-08-26T07:30,26,0.0,74,20.5,100,11007,1.2
2026-08-26T08:00,34,0.0,185,21.6,100,14225,2.1
2026-08-26T08:30,45,0.0,268,23.3,96,16000,1.2
2026-08-26T09:00,52,0.0,374,24.0,86,15679,1.8
2026-08-26T09:30,50,0.0,463,24.8,80,15726,1.6
2026-08-26T10:00,28,0.0,531,25.6,76,16000,1.5
2026-08-26T10:30,111,0.0,619,27.0,71,15994,1.3
2026-08-26T11:00,156,0.0,684,27.3,70,16000,2.1
2026-08-26T11:30,120,0.0,748,27.3,70,16000,1.9
2026-08-26T12:00,124,0.0,791,28.2,68,16000,2.0
2026-08-26T12:30,118,0.0,757,28.4,65,16377,2.1
2026-08-26T13:00,176,0.0,958,29.2,62,16000,2.6
2026-08-26T13:30,136,0.0,755,29.4,63,16000,2.0
2026-08-26T14:00,296,0.0,879,29.8,58,16362,1.8
2026-08-26T14:30,206,0.0,743,29.9,60,16000,3.0
2026-08-26T15:00,230,0.0,831,30.4,58,16000,1.8
2026-08-26T15:30,258,0.0,644,31.1,56,16000,1.1
2026-08-26T16:00,211,0.0,702,31.3,55,16000,1.3
2026-08-26T16:30,193,0.0,610,31.4,52,9945,1.6
2026-08-26T17:00,250,0.0,398,31.3,50,16000,1.6
2026-08-26T17:30,214,0.0,206,30.5,55,16000,1.9
2026-08-26T18:00,61,0.0,249,30.3,61,16000,1.7
2026-08-26T18:30,133,0.0,80,29.6,64,16000,1.3
2026-08-26T19:00,111,0.0,82,29.3,69,16000,1.5
2026-08-26T19:30,147,0.0,55,29.1,69,16000,1.1
2026-08-26T20:00,74,0.0,5,26.5,85,16000,1.2
2026-08-26T20:30,99,0.0,0,26.1,93,16000,2.6
2026-08-26T21:00,118,0.0,0,25.8,95,16000,1.5
2026-08-26T21:30,122,0.0,0,25.2,97,16000,2.0
2026-08-26T22:00,118,0.0,0,24.8,100,16000,2.0
2026-08-26T22:30,124,0.0,0,24.7,100,16000,2.0
2026-08-26T23:00,107,0.0,0,24.0,100,16666,1.5
2026-08-26T23:30,70,0.0,0,22.9,100,13139,1.2
2026-08-27T00:00,330,0.0,0,22.6,100,10350,0.9
2026-08-27T00:30,14,0.0,0,21.9,100,6326,1.1
2026-08-27T01:00,17,0.0,0,21.7,100,6920,0.7
2026-08-27T01:30,30,0.0,0,21.8,100,4103,1.2
2026-08-27T02:00,42,0.0,0,22.0,100,5135,0.8
2026-08-27T02:30,36,0.0,0,21.5,100,4411,1.4
2026-08-27T03:00,10,0.0,0,21.6,100,6352,0.4
2026-08-27T03:30,308,0.0,0,21.5,100,6553,0.5
2026-08-27T04:00,37,0.0,0,20.9,100,5102,1.3
2026-08-27T04:30,14,0.0,0,21.3,100,6949,1.0
2026-08-27T05:00,21,0.0,0,21.2,100,6918,1.8
2026-08-27T05:30,25,0.0,0,21.2,100,6833,1.6
2026-08-27T06:00,106,0.0,0,21.2,100,7721,0.7
2026-08-27T06:30,339,0.0,0,20.6,100,5870,0.7
2026-08-27T07:00,15,0.0,30,20.6,100,5046,1.0
2026-08-27T07:30,10,0.0,81,21.5,100,7567,0.5
2026-08-27T08:00,63,0.0,138,23.8,100,9591,0.4
2026-08-27T08:30,65,0.0,259,24.0,97,11422,1.7
2026-08-27T09:00,56,0.0,333,25.6,90,12587,1.5
2026-08-27T09:30,37,0.0,435,26.6,81,14642,1.7
2026-08-27T10:00,100,0.0,499,27.6,77,16000,1.7
2026-08-27T10:30,117,0.0,568,28.2,71,1584,1.8
2026-08-27T11:00,125,1.0,606,28.9,69,16000,1.5
2026-08-27T11:30,23,0.0,642,29.5,64,15776,1.2
2026-08-27T12:00,131,0.0,680,29.3,67,16000,2.4
2026-08-27T12:30,136,0.0,540,29.2,70,16000,2.3
2026-08-27T13:00,72,0.0,710,30.5,67,16000,1.2
2026-08-27T13:30,115,0.0,487,30.1,68,16000,2.2
2026-08-27T14:00,123,0.0,645,30.5,67,16000,2.1
2026-08-27T14:30,135,0.0,589,31.0,66,16000,2.7
2026-08-27T15:00,147,0.0,516,31.3,66,16000,2.2
2026-08-27T15:30,167,0.0,444,30.9,66,16000,3.6
2026-08-27T16:00,148,0.0,503,31.6,63,16000,2.4
2026-08-27T16:30,117,0.0,376,31.1,66,16000,1.8
2026-08-27T17:00,127,0.0,397,31.3,62,16000,2.0
2026-08-27T17:30,129,0.0,325,31.5,61,16000,1.9
2026-08-27T18:00,109,0.0,248,30.8,69,15655,3.0
2026-08-27T18:30,109,0.0,169,30.4,71,16000,2.2
2026-08-27T19:00,99,0.0,91,29.7,77,16000,2.2
2026-08-27T19:30,116,0.0,38,28.7,84,16000,2.0
2026-08-27T20:00,119,0.0,2,27.8,89,16000,2.5
2026-08-27T20:30,100,0.0,0,26.8,94,12320,1.5
2026-08-27T21:00,94,0.0,0,26.3,97,16000,1.6
2026-08-27T21:30,112,0.0,0,26.1,97,16000,1.7
2026-08-27T22:00,135,0.0,0,25.6,98,16000,1.5
2026-08-27T22:30,111,0.0,0,25.0,100,16000,1.9
2026-08-27T23:00,61,0.0,0,24.0,100,16000,1.2
2026-08-27T23:30,82,0.0,0,23.8,100,16000,0.9
2026-08-28T00:00,35,0.0,0,23.3,100,15140,1.1
2026-08-28T00:30,73,0.0,0,23.0,100,12112,1.0
2026-08-28T01:00,333,0.0,0,22.9,100,9700,0.7
2026-08-28T01:30,108,0.0,0,22.8,100,8004,1.2
2026-08-28T02:00,332,0.0,0,23.0,100,8926,1.7
2026-08-28T02:30,355,0.0,0,22.7,100,7518,1.3
2026-08-28T03:00,334,0.0,0,23.2,100,7443,2.1
2026-08-28T03:30,245,0.0,0,22.9,100,8809,0.5
2026-08-28T04:00,135,0.0,0,22.3,100,5785,0.5
2026-08-28T04:30,177,0.0,0,22.1,100,4544,1.3
2026-08-28T05:00,67,0.0,0,21.8,100,3231,0.7
2026-08-28T05:30,342,0.0,0,21.7,100,2970,0.5
2026-08-28T06:00,328,0.0,0,21.5,100,2841,1.0
2026-08-28T06:30,354,0.0,0,21.9,100,4239,1.5
2026-08-28T07:00,142,0.0,20,22.5,100,5718,0.8
2026-08-28T07:30,339,0.0,26,22.7,100,6097,0.9
2026-08-28T08:00,6,0.0,93,23.6,100,8243,1.9
2026-08-28T08:30,236,0.0,158,25.2,98,13984,0.6
2026-08-28T09:00,316,0.0,271,25.8,91,16000,1.2
2026-08-28T09:30,327,0.0,304,25.5,89,16000,1.7
2026-08-28T10:00,349,0.0,510,27.5,75,16000,0.8
2026-08-28T10:30,14,0.0,545,28.2,71,16000,1.0
2026-08-28T11:00,73,0.0,606,29.0,67,16000,1.2
2026-08-28T11:30,26,0.0,580,29.5,69,16000,1.0
2026-08-28T12:00,181,0.0,603,29.8,69,12860,2.7
2026-08-28T12:30,181,0.0,649,31.0,70,16000,2.8
2026-08-28T13:00,192,0.0,654,31.4,67,16000,3.8
2026-08-28T13:30,204,0.0,554,31.6,68,16000,3.5
2026-08-28T14:00,200,0.0,612,31.7,63,16000,3.1
2026-08-28T14:30,230,0.0,545,32.2,60,16000,2.1
2026-08-28T15:00,176,0.0,585,33.0,58,9452,1.7
2026-08-28T15:30,186,0.0,580,33.5,52,12283,1.7
2026-08-28T16:00,130,0.0,474,33.2,52,13264,1.9
2026-08-28T16:30,20,0.0,483,33.7,48,12770,1.5
2026-08-28T17:00,44,0.0,102,32.1,59,16000,1.7
2026-08-28T17:30,73,0.0,27,30.5,71,15325,2.5
2026-08-28T18:00,11,6.2,374,22.0,100,16000,9.3
2026-08-28T18:30,95,0.0,132,23.5,96,16000,1.9
2026-08-28T19:00,67,0.0,27,23.1,96,16000,1.7
2026-08-28T19:30,353,0.0,0,23.3,100,14443,1.6
2026-08-28T20:00,178,0.0,0,23.3,100,5701,1.4
2026-08-28T20:30,178,3.8,0,22.9,100,2499,2.4
2026-08-28T21:00,143,0.0,0,22.8,100,10414,3.5
2026-08-28T21:30,136,0.0,0,22.5,100,11984,2.1
2026-08-28T22:00,55,0.0,0,22.1,100,9086,0.5
2026-08-28T22:30,18,0.0,0,21.9,100,10281,2.1
2026-08-28T23:00,8,0.0,0,22.0,100,12620,1.3
2026-08-28T23:30,35,0.0,0,22.8,100,15863,3.2
2026-08-29T00:00,47,0.0,0,22.5,100,12865,2.9
2026-08-29T00:30,58,0.0,0,22.1,100,7782,2.3
2026-08-29T01:00,51,0.0,0,21.7,100,11078,1.4
2026-08-29T01:30,102,0.0,0,21.1,100,7281,0.9
2026-08-29T02:00,192,0.0,0,21.0,100,7416,0.8
2026-08-29T02:30,249,0.0,0,20.7,100,6722,0.6
2026-08-29T03:00,236,0.0,0,20.7,100,7280,0.6
2026-08-29T03:30,8,0.0,0,20.5,100,4905,0.7
2026-08-29T04:00,327,0.0,0,19.8,100,3637,0.6
2026-08-29T04:30,52,0.0,0,19.4,100,3148,0.5
2026-08-29T05:00,101,0.0,0,19.1,100,896,0.4
2026-08-29T05:30,134,0.0,0,19.6,100,4376,1.4
2026-08-29T06:00,343,0.2,0,19.8,100,4758,0.6
2026-08-29T06:30,176,0.0,0,19.5,100,3797,0.8
2026-08-29T07:00,268,0.0,22,19.1,100,3224,0.7
2026-08-29T07:30,260,0.0,35,19.6,100,4239,0.7
2026-08-29T08:00,269,0.0,170,20.9,100,5210,0.9
2026-08-29T08:30,329,0.0,283,22.0,100,6416,0.9
2026-08-29T09:00,239,0.0,378,23.9,100,10675,0.6
2026-08-29T09:30,228,0.0,462,24.7,90,11821,1.6
2026-08-29T10:00,>>,>>,>>,>>,>>,>>,>>
2026-08-29T10:30,227,0.0,628,26.6,75,16000,2.4
2026-08-29T11:00,242,0.0,700,27.3,70,16000,2.4
2026-08-29T11:30,215,0.0,755,27.8,69,16000,3.3
2026-08-29T12:00,217,0.0,799,28.8,67,14167,4.0
2026-08-29T12:30,218,0.0,825,29.2,66,15068,3.8
2026-08-29T13:00,244,0.0,848,29.4,61,13360,3.0
2026-08-29T13:30,243,0.0,721,29.7,61,14870,2.6
2026-08-29T14:00,241,0.0,837,30.2,58,16000,3.5
2026-08-29T14:30,237,0.0,814,30.6,54,16000,3.4
2026-08-29T15:00,238,0.0,776,31.2,51,16000,3.3
2026-08-29T15:30,248,0.0,723,31.2,52,16000,3.1
2026-08-29T16:00,272,0.0,665,31.2,52,16000,2.9
2026-08-29T16:30,259,0.0,592,31.8,48,16000,3.0
2026-08-29T17:00,277,0.0,508,31.6,48,13774,3.4
2026-08-29T17:30,277,0.0,379,31.2,46,16000,3.4
2026-08-29T18:00,284,0.0,322,31.3,46,16000,3.2
2026-08-29T18:30,287,0.0,217,31.2,50,16000,2.1
2026-08-29T19:00,311,0.0,61,30.7,50,16000,1.4
2026-08-29T19:30,313,0.0,38,29.6,59,16000,0.6
2026-08-29T20:00,181,0.0,0,26.1,76,16000,0.6
2026-08-29T20:30,182,0.0,0,24.0,92,12603,0.4
2026-08-29T21:00,196,0.0,0,23.1,100,16000,1.1
2026-08-29T21:30,234,0.0,0,21.8,100,13018,0.8
2026-08-29T22:00,15,0.0,0,21.6,100,15324,0.4
2026-08-29T22:30,319,0.0,0,20.9,100,12634,0.7
2026-08-29T23:00,36,0.0,0,22.6,88,16000,3.0
2026-08-29T23:30,20,0.0,0,22.4,90,16000,2.5
2026-08-30T00:00,18,0.0,0,22.7,86,16000,2.9
2026-08-30T00:30,22,0.0,0,22.3,89,16000,2.5
2026-08-30T01:00,35,0.0,0,22.2,89,16000,2.7
2026-08-30T01:30,43,0.0,0,22.3,88,16000,3.2
2026-08-30T02:00,43,0.0,0,22.4,87,16000,3.1
2026-08-30T02:30,44,0.0,0,22.6,85,16000,2.9
2026-08-30T03:00,40,0.0,0,22.5,85,16000,3.1
2026-08-30T03:30,42,0.0,0,22.1,87,16000,2.4
2026-08-30T04:00,40,0.0,0,21.9,87,16000,2.1
2026-08-30T04:30,35,0.0,0,21.3,90,16000,1.7
2026-08-30T05:00,11,0.0,0,19.7,97,16000,1.3
2026-08-30T05:30,27,0.0,0,20.2,100,16000,1.3
2026-08-30T06:00,313,0.0,0,20.0,100,16000,0.8
2026-08-30T06:30,247,0.0,0,18.8,100,16000,1.1
2026-08-30T07:00,249,0.0,46,18.5,100,16000,0.9
2026-08-30T07:30,299,0.0,102,20.2,100,14887,1.2
2026-08-30T08:00,297,0.0,189,21.3,95,13996,1.1
2026-08-30T08:30,294,0.0,287,22.6,85,16625,1.2
2026-08-30T09:00,294,0.0,382,23.9,80,16000,1.5
2026-08-30T09:30,311,0.0,473,25.4,70,16000,2.0
2026-08-30T10:00,333,0.0,557,26.3,63,16000,1.9
2026-08-30T10:30,16,0.0,637,27.1,61,16000,1.9
2026-08-30T11:00,329,0.0,699,27.8,58,16000,1.4
2026-08-30T11:30,333,0.0,753,28.6,56,16000,1.7
2026-08-30T12:00,42,0.0,797,29.1,53,15095,1.4
2026-08-30T12:30,333,0.0,829,29.5,51,16000,2.0
2026-08-30T13:00,307,0.0,844,30.2,49,16000,1.6
2026-08-30T13:30,108,0.0,841,30.7,47,16000,1.7
2026-08-30T14:00,1,0.0,833,31.3,45,16000,1.4
2026-08-30T14:30,5,0.0,807,31.2,42,16000,1.6
2026-08-30T15:00,130,0.0,771,31.9,40,12335,2.0
2026-08-30T15:30,124,0.0,720,32.0,39,16000,1.9
2026-08-30T16:00,32,0.0,656,32.2,38,16000,1.9
2026-08-30T16:30,88,0.0,577,32.1,40,16000,2.2
2026-08-30T17:00,163,0.0,494,32.7,37,16000,0.8
2026-08-30T17:30,256,0.0,405,31.8,39,16000,1.1
2026-08-30T18:00,165,0.0,315,31.7,41,16000,1.4
2026-08-30T18:30,163,0.0,217,31.4,44,16000,1.6
2026-08-30T19:00,175,0.0,52,30.8,48,16000,1.7
2026-08-30T19:30,181,0.0,34,29.7,53,16000,1.1
2026-08-30T20:00,184,0.0,0,27.4,64,16000,1.2
2026-08-30T20:30,145,0.0,0,26.5,70,16000,1.4
2026-08-30T21:00,126,0.0,0,23.0,94,16000,0.7
2026-08-30T21:30,109,0.0,0,22.3,99,16000,0.8
2026-08-30T22:00,81,0.0,0,21.6,100,16000,0.7
2026-08-30T22:30,318,0.0,0,21.2,100,16000,0.4
2026-08-30T23:00,305,0.0,0,22.2,100,16000,1.3
2026-08-30T23:30,194,0.0,0,21.5,100,16000,0.9
2026-08-31T00:00,329,0.0,0,20.2,100,16000,0.8
2026-08-31T00:30,228,0.0,0,19.9,100,13757,0.4
2026-08-31T01:00,10,0.0,0,19.3,100,11942,0.7
2026-08-31T01:30,307,0.0,0,19.1,100,12916,1.2
2026-08-31T02:00,334,0.0,0,18.9,100,7679,1.1
2026-08-31T02:30,344,0.0,0,18.6,100,7012,1.4
2026-08-31T03:00,0,0.0,0,18.4,100,11202,1.1
2026-08-31T03:30,336,0.0,0,18.6,100,16000,1.1
2026-08-31T04:00,328,0.0,0,18.0,100,13492,0.7
2026-08-31T04:30,332,0.0,0,17.8,100,10957,1.1
2026-08-31T05:00,340,0.0,0,17.5,100,6872,0.9
2026-08-31T05:30,335,0.0,0,17.5,100,7643,1.1
2026-08-31T06:00,316,0.0,0,17.3,100,7753,0.8
2026-08-31T06:30,212,0.0,0,17.6,100,7483,0.6
2026-08-31T07:00,208,0.0,30,17.8,100,7667,0.8
2026-08-31T07:30,270,0.0,98,19.1,100,8995,0.8
2026-08-31T08:00,318,0.0,185,21.9,100,16000,0.6
2026-08-31T08:30,313,0.0,274,22.9,81,16000,0.7
2026-08-31T09:00,251,0.0,367,23.6,77,16000,1.0
2026-08-31T09:30,226,0.0,456,25.4,67,16000,1.1
2026-08-31T10:00,180,0.0,538,27.3,61,16000,0.9
2026-08-31T10:30,221,0.0,613,28.0,58,16000,1.1
2026-08-31T11:00,183,0.0,677,28.7,56,16000,1.1
2026-08-31T11:30,240,0.0,735,29.6,58,16000,1.0
2026-08-31T12:00,211,0.0,775,29.9,57,16000,2.2
2026-08-31T12:30,219,0.0,806,30.5,55,16000,2.2
2026-08-31T13:00,255,0.0,819,31.0,52,16000,2.4
2026-08-31T13:30,217,0.0,832,32.2,48,16000,2.3
2026-08-31T14:00,203,0.0,810,31.7,49,16000,2.8
2026-08-31T14:30,212,0.0,784,32.3,49,16000,2.7
2026-08-31T15:00,209,0.0,752,32.3,46,16000,2.2
2026-08-31T15:30,205,0.0,694,32.6,46,16000,3.1
2026-08-31T16:00,219,0.0,638,32.7,44,16000,2.7
2026-08-31T16:30,215,0.0,558,32.6,44,16000,3.3
2026-08-31T17:00,180,0.0,484,32.7,43,16000,2.2
2026-08-31T17:30,230,0.0,387,32.5,45,16000,2.0
2026-08-31T18:00,225,0.0,294,32.3,45,16000,2.2
2026-08-31T18:30,221,0.0,203,32.2,46,16000,2.0
2026-08-31T19:00,213,0.0,51,31.7,48,16000,1.7
2026-08-31T19:30,187,0.0,32,29.9,56,16000,0.9
2026-08-31T20:00,175,0.0,0,26.9,74,13044,1.3
2026-08-31T20:30,208,0.0,0,25.1,87,14589,0.9
2026-08-31T21:00,273,0.0,0,23.6,99,13499,0.2
2026-08-31T21:30,298,0.0,0,23.4,100,15911,0.7
2026-08-31T22:00,124,0.0,0,22.6,100,15177,0.5
2026-08-31T22:30,113,0.0,0,23.0,100,14513,0.5
2026-08-31T23:00,179,0.0,0,22.5,99,14998,0.8
2026-08-31T23:30,106,0.0,0,21.6,99,14849,0.9
2026-09-01T00:00,111,0.0,0,21.8,100,15904,0.7
2026-09-01T00:30,40,0.0,0,21.8,100,15117,1.3
2026-09-01T01:00,72,0.0,0,21.8,100,12588,1.6
2026-09-01T01:30,44,0.0,0,22.7,96,15832,2.5
2026-09-01T02:00,38,0.0,0,22.9,92,16000,2.7
2026-09-01T02:30,44,0.0,0,23.4,93,16000,3.6
2026-09-01T03:00,85,0.0,0,22.7,93,16000,2.0
2026-09-01T03:30,31,0.0,0,23.2,95,16530,3.6
2026-09-01T04:00,50,0.0,0,23.1,94,16000,2.4
2026-09-01T04:30,52,0.0,0,22.4,96,16000,2.3
2026-09-01T05:00,51,0.0,0,21.9,95,16000,2.2
2026-09-01T05:30,60,0.0,0,21.7,85,16000,2.4
2026-09-01T06:00,62,0.0,0,21.8,78,16000,2.7
2026-09-01T06:30,96,0.0,0,21.0,84,16000,2.6
2026-09-01T07:00,74,0.0,22,21.8,80,16000,3.7
2026-09-01T07:30,72,0.0,61,22.0,80,16000,2.7
2026-09-01T08:00,38,0.0,131,22.9,79,16000,1.7
2026-09-01T08:30,26,0.0,124,23.3,80,16000,2.1
2026-09-01T09:00,55,0.0,146,24.3,80,16000,1.7
2026-09-01T09:30,59,0.0,437,26.8,58,16000,5.2
2026-09-01T10:00,60,0.0,550,27.4,53,16000,5.7
2026-09-01T10:30,56,0.0,609,27.9,53,16000,6.0
2026-09-01T11:00,47,0.0,733,28.8,52,16000,6.3
2026-09-01T11:30,54,0.0,748,28.7,53,16000,6.1
2026-09-01T12:00,45,0.0,775,29.7,54,16000,5.3
2026-09-01T12:30,66,0.0,802,29.3,56,16000,5.0
2026-09-01T13:00,70,0.0,814,29.5,58,16000,4.8
2026-09-01T13:30,60,0.0,815,30.1,55,16000,4.9
2026-09-01T14:00,82,0.0,787,30.8,57,16000,4.2
2026-09-01T14:30,64,0.0,736,30.3,55,16000,4.7
2026-09-01T15:00,59,0.0,773,30.6,56,16000,4.6
2026-09-01T15:30,77,0.0,700,30.8,57,16000,4.8
2026-09-01T16:00,94,0.0,619,30.6,52,16000,4.2
2026-09-01T16:30,101,0.0,550,30.6,50,16000,4.3
2026-09-01T17:00,99,0.0,469,30.5,49,16000,3.6
2026-09-01T17:30,93,0.0,379,30.2,50,16000,3.4
2026-09-01T18:00,66,0.0,294,29.7,50,16000,4.0
2026-09-01T18:30,77,0.0,200,29.6,53,16000,3.1
2026-09-01T19:00,74,0.0,53,28.7,57,16000,2.3
2026-09-01T19:30,89,0.0,30,27.6,62,16000,2.0
2026-09-01T20:00,94,0.0,0,25.7,71,16000,2.1
2026-09-01T20:30,92,0.0,0,24.3,77,16000,1.9
2026-09-01T21:00,97,0.0,0,23.4,80,16000,1.5
2026-09-01T21:30,96,0.0,0,22.6,82,16000,1.9
2026-09-01T22:00,83,0.0,0,22.0,87,16000,1.0
2026-09-01T22:30,354,0.0,0,20.1,97,16000,1.3
2026-09-01T23:00,350,0.0,0,20.7,100,16000,1.4
2026-09-01T23:30,261,0.0,0,21.9,91,16000,1.1
2026-09-02T00:00,20,0.0,0,20.9,92,16000,0.6
2026-09-02T00:30,13,0.0,0,20.7,95,16000,2.4
2026-09-02T01:00,22,0.0,0,20.4,92,16000,1.4
2026-09-02T01:30,53,0.0,0,20.6,93,16000,0.9
2026-09-02T02:00,29,0.0,0,20.2,96,16000,0.9
2026-09-02T02:30,30,0.0,0,19.6,97,16000,1.9
2026-09-02T03:00,28,0.0,0,21.0,91,16000,2.7
2026-09-02T03:30,23,0.0,0,21.3,87,16000,2.8
2026-09-02T04:00,34,0.0,0,21.0,85,16000,2.0
2026-09-02T04:30,70,0.0,0,20.0,93,16000,0.7
2026-09-02T05:00,264,0.0,0,18.1,100,16000,0.4
2026-09-02T05:30,313,0.0,0,18.1,100,16000,1.1
2026-09-02T06:00,327,0.0,0,17.2,100,9779,0.6
2026-09-02T06:30,338,0.0,0,17.2,100,9395,0.2
2026-09-02T07:00,2,0.0,21,16.9,100,12309,0.7
2026-09-02T07:30,238,0.0,93,19.1,100,16641,0.6
2026-09-02T08:00,293,0.0,184,21.4,92,16000,1.1
2026-09-02T08:30,340,0.0,269,22.7,80,16000,1.9
2026-09-02T09:00,335,0.0,363,23.8,75,16000,2.1
2026-09-02T09:30,302,0.0,447,25.7,67,16000,1.4
2026-09-02T10:00,17,0.0,537,27.1,53,16000,1.7
2026-09-02T10:30,85,0.0,609,28.0,50,16000,1.7
2026-09-02T11:00,156,0.0,675,28.9,48,16000,0.9
2026-09-02T11:30,70,0.0,717,29.2,48,16000,1.6
2026-09-02T12:00,152,0.0,556,29.5,46,16000,1.3
2026-09-02T12:30,235,0.0,804,30.1,48,16000,2.0
2026-09-02T13:00,251,0.0,509,30.3,45,16000,1.2
2026-09-02T13:30,218,0.0,812,30.8,46,16000,1.4
2026-09-02T14:00,239,0.0,847,30.5,45,16000,2.3
2026-09-02T14:30,236,0.0,732,30.5,44,16000,2.3
2026-09-02T15:00,234,0.0,677,30.5,43,16000,2.7
2026-09-02T15:30,221,0.0,657,31.2,44,16000,2.2
2026-09-02T16:00,246,0.0,631,31.6,44,16000,2.4
2026-09-02T16:30,283,0.0,554,32.0,41,16000,1.5
2026-09-02T17:00,246,0.0,469,31.5,44,16000,2.5
2026-09-02T17:30,296,0.0,383,31.2,45,16000,1.7
2026-09-02T18:00,227,0.0,291,31.5,45,16000,1.5
2026-09-02T18:30,251,0.0,199,31.6,44,16000,1.5
2026-09-02T19:00,212,0.0,56,30.5,49,16000,1.3
2026-09-02T19:30,180,0.0,29,28.5,59,16000,0.7
2026-09-02T20:00,153,0.0,0,25.8,79,15912,0.3
2026-09-02T20:30,168,0.0,0,24.3,88,16000,1.4
2026-09-02T21:00,150,0.0,0,22.6,95,9810,0.7
2026-09-02T21:30,203,0.0,0,21.7,100,16000,0.4
2026-09-02T22:00,180,0.0,0,21.3,100,15002,0.3
2026-09-02T22:30,0,0.0,0,21.0,100,16000,1.0
2026-09-02T23:00,13,0.0,0,21.2,100,15453,1.0
2026-09-02T23:30,26,0.0,0,21.4,100,12307,1.0
2026-09-03T00:00,27,0.0,0,21.1,100,11290,1.4
2026-09-03T00:30,13,0.0,0,21.7,98,13057,0.8
2026-09-03T01:00,47,0.0,0,21.2,98,12716,0.6
2026-09-03T01:30,44,0.0,0,20.5,100,12173,1.3
2026-09-03T02:00,49,0.0,0,21.5,100,16000,2.0
2026-09-03T02:30,42,0.0,0,21.2,95,15317,1.5
2026-09-03T03:00,43,0.0,0,21.1,96,14904,1.0
2026-09-03T03:30,51,0.0,0,20.8,97,15118,1.5
2026-09-03T04:00,42,0.0,0,20.3,99,14593,1.9
2026-09-03T04:30,34,0.0,0,21.0,96,16000,2.7
2026-09-03T05:00,34,0.0,0,20.6,94,16000,2.3
2026-09-03T05:30,38,0.0,0,20.6,93,16000,2.4
2026-09-03T06:00,37,0.0,0,20.0,96,16000,2.0
2026-09-03T06:30,26,0.0,0,20.3,94,16000,1.4
2026-09-03T07:00,44,0.0,24,20.8,93,16000,1.0
2026-09-03T07:30,48,0.0,83,22.5,88,16000,0.9
2026-09-03T08:00,152,0.0,166,24.2,77,16000,0.3
2026-09-03T08:30,172,0.0,257,24.0,76,16000,0.7
2026-09-03T09:00,157,0.0,346,26.5,64,16000,0.3
2026-09-03T09:30,54,0.0,432,26.3,63,16000,1.5
2026-09-03T10:00,78,0.0,513,27.7,60,16000,1.3
2026-09-03T10:30,87,0.0,598,28.2,54,16000,1.9
2026-09-03T11:00,118,0.0,666,29.1,52,16000,1.4
2026-09-03T11:30,183,0.0,714,29.6,51,16000,1.6
2026-09-03T12:00,102,0.0,760,30.2,49,16000,1.5
2026-09-03T12:30,141,0.0,786,30.7,48,14274,2.2
2026-09-03T13:00,114,0.0,806,30.9,48,9504,1.8
2026-09-03T13:30,184,0.0,803,31.2,46,16000,1.7
2026-09-03T14:00,308,0.0,778,31.4,46,16000,1.6
2026-09-03T14:30,182,0.0,768,32.0,45,16000,2.0
2026-09-03T15:00,142,0.0,729,31.7,44,16000,2.0
2026-09-03T15:30,223,0.0,677,32.3,46,16000,2.9
2026-09-03T16:00,232,0.0,690,32.5,43,16000,2.5
2026-09-03T16:30,244,0.0,555,32.6,45,16000,2.2
2026-09-03T17:00,215,0.0,386,32.3,45,16000,2.4
2026-09-03T17:30,243,0.0,371,32.2,43,15043,2.5
2026-09-03T18:00,220,0.0,281,32.0,48,16000,2.1
2026-09-03T18:30,217,0.0,191,31.7,46,16000,1.9
2026-09-03T19:00,191,0.0,83,31.7,48,16000,1.0
2026-09-03T19:30,190,0.0,33,29.3,58,16000,1.0
2026-09-03T20:00,182,0.0,0,27.4,72,16000,1.2
2026-09-03T20:30,170,0.0,0,25.6,82,13851,1.2
2026-09-03T21:00,163,0.0,0,24.2,93,16000,0.6
2026-09-03T21:30,152,0.0,0,23.7,97,16000,0.7
2026-09-03T22:00,122,0.0,0,22.8,99,16434,0.5
2026-09-03T22:30,174,0.0,0,23.1,96,14553,1.0
2026-09-03T23:00,169,0.0,0,21.7,100,12974,0.9
2026-09-03T23:30,168,0.0,0,22.1,100,15959,0.7
2026-09-04T00:00,39,0.0,0,21.3,100,16000,0.8
2026-09-04T00:30,349,0.0,0,20.9,100,16000,1.1
2026-09-04T01:00,25,0.0,0,20.7,100,12984,1.4
2026-09-04T01:30,355,0.0,0,21.0,100,13964,0.6
2026-09-04T02:00,74,0.0,0,20.9,100,12427,0.9
2026-09-04T02:30,64,0.0,0,20.3,100,9554,1.4
2026-09-04T03:00,47,0.0,0,20.7,100,11707,1.1
2026-09-04T03:30,46,0.0,0,20.6,100,13134,1.5
2026-09-04T04:00,28,0.0,0,20.2,100,14240,1.3
2026-09-04T04:30,21,0.0,0,21.1,99,14984,1.0
2026-09-04T05:00,21,0.0,0,20.7,97,14301,0.8
2026-09-04T05:30,123,0.0,0,20.1,98,15262,0.6
