datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-12T13:30,97,0.0,1022.3,803,24.8,44,16000,2.9
2026-09-12T14:00,98,0.0,1022.1,787,24.8,43,16000,3.1
2026-09-12T14:30,95,0.0,1021.9,742,24.9,44,16000,3.0
2026-09-12T15:00,94,0.0,1021.8,684,25.1,40,16000,2.8
2026-09-12T15:30,109,0.0,1021.5,632,25.1,38,16000,2.5
2026-09-12T16:00,129,0.0,1021.1,566,24.8,39,16000,2.7
2026-09-12T16:30,125,0.0,1021.1,493,24.9,40,16000,2.1
2026-09-12T17:00,146,0.0,1021.0,399,24.8,39,16000,1.3
2026-09-12T17:30,182,0.0,1020.9,126,24.6,39,16000,1.1
2026-09-12T18:00,175,0.0,1020.9,217,24.8,40,16000,1.0
2026-09-12T18:30,175,0.0,1021.0,43,23.0,49,16000,0.5
2026-09-12T19:00,130,0.0,1021.1,27,21.7,53,16000,0.3
2026-09-12T19:30,172,0.0,1021.2,0,19.9,70,16000,0.3
2026-09-12T20:00,98,0.0,1021.4,0,18.5,75,16000,0.1
2026-09-12T20:30,348,0.0,1021.6,0,17.7,79,16000,0.2
2026-09-12T21:00,268,0.0,1021.8,0,17.6,87,16000,0.4
2026-09-12T21:30,313,0.0,1022.0,0,17.2,88,16000,0.4
2026-09-12T22:00,308,0.0,1022.0,0,17.0,90,16000,0.4
2026-09-12T22:30,325,0.0,1022.1,0,16.6,95,16000,0.1
2026-09-12T23:00,173,0.0,1022.3,0,16.4,96,16000,0.3
2026-09-12T23:30,337,0.0,1022.4,0,16.5,98,16000,0.4
2026-09-13T00:00,198,0.0,1022.6,0,16.1,100,16000,0.2
2026-09-13T00:30,18,0.0,1022.7,0,17.0,99,16000,0.9
2026-09-13T01:00,6,0.0,1022.8,0,17.2,99,16000,1.0
2026-09-13T01:30,347,0.0,1022.8,0,17.3,90,16000,0.5
2026-09-13T02:00,348,0.0,1022.7,0,16.7,93,16000,0.7
2026-09-13T02:30,339,0.0,1022.8,0,16.8,96,16000,0.7
2026-09-13T03:00,337,0.0,1022.7,0,16.7,99,16000,0.8
2026-09-13T03:30,356,0.0,1022.7,0,17.2,96,16000,1.4
2026-09-13T04:00,349,0.0,1022.7,0,17.4,96,16000,1.2
2026-09-13T04:30,351,0.0,1022.7,0,17.0,95,16000,1.0
2026-09-13T05:00,2,0.0,1022.6,0,16.7,97,16000,1.1
2026-09-13T05:30,4,0.0,1022.7,0,16.5,96,16000,1.0
2026-09-13T06:00,13,0.0,1022.6,0,16.5,96,16000,1.0
2026-09-13T06:30,13,0.0,1022.6,0,16.2,95,16000,1.2
2026-09-13T07:00,14,0.0,1022.7,0,16.9,92,16000,1.6
2026-09-13T07:30,7,0.0,1022.9,65,16.9,92,16000,1.2
2026-09-13T08:00,20,0.0,1023.0,191,18.1,89,16000,1.2
2026-09-13T08:30,1,0.0,1023.1,281,19.0,82,16000,1.3
2026-09-13T09:00,23,0.0,1023.1,375,19.6,81,16000,1.4
2026-09-13T09:30,12,0.0,1023.3,478,20.4,76,16000,1.2
2026-09-13T10:00,6,0.0,1023.3,555,21.1,74,16000,1.1
2026-09-13T10:30,6,0.0,1023.3,623,22.3,71,16000,1.3
2026-09-13T11:00,38,0.0,1023.3,677,22.9,65,16000,0.9
2026-09-13T11:30,158,0.0,1023.2,722,24.3,62,16000,1.3
2026-09-13T12:00,157,0.0,1023.2,756,23.8,60,16000,1.9
2026-09-13T12:30,187,0.0,1023.0,784,24.6,58,16000,1.8
2026-09-13T13:00,175,0.0,1022.9,793,25.1,59,16000,1.6
2026-09-13T13:30,187,0.0,1022.7,789,25.5,60,16000,1.9
2026-09-13T14:00,192,0.0,1022.4,772,25.4,55,16000,2.0
2026-09-13T14:30,182,0.0,1022.1,689,25.3,57,16000,2.4
2026-09-13T15:00,179,0.0,1021.9,722,25.0,57,16000,2.7
2026-09-13T15:30,169,0.0,1021.4,601,25.6,56,16000,2.3
2026-09-13T16:00,177,0.0,1021.1,490,25.4,56,16000,2.4
2026-09-13T16:30,175,0.0,1020.9,392,25.2,58,16000,2.3
2026-09-13T17:00,166,0.0,1020.7,364,25.4,58,16000,2.2
2026-09-13T17:30,164,0.0,1020.5,112,25.1,58,16000,2.2
2026-09-13T18:00,174,0.0,1020.5,161,24.7,60,16000,2.0
2026-09-13T18:30,179,0.0,1020.4,55,24.3,64,16000,1.7
2026-09-13T19:00,183,0.0,1020.3,26,23.7,65,16000,2.1
2026-09-13T19:30,176,0.0,1020.4,0,23.3,67,16000,1.7
2026-09-13T20:00,180,0.0,1020.3,0,23.1,71,16000,1.6
2026-09-13T20:30,182,0.0,1020.6,0,22.8,69,16000,1.3
2026-09-13T21:00,174,0.0,1020.8,0,22.7,72,16000,1.4
2026-09-13T21:30,183,0.0,1020.7,0,22.3,72,16000,1.2
2026-09-13T22:00,183,0.0,1020.6,0,22.1,74,16000,0.8
2026-09-13T22:30,183,0.0,1020.6,0,21.3,76,16000,0.7
2026-09-13T23:00,220,0.0,1020.5,0,20.9,73,16000,0.3
2026-09-13T23:30,241,0.0,1020.6,0,20.3,75,16000,0.1
2026-09-14T00:00,262,0.0,1020.6,0,20.2,77,16000,0.4
2026-09-14T00:30,215,0.0,1020.4,0,18.9,84,16000,0.2
2026-09-14T01:00,311,0.0,1020.4,0,19.4,87,16000,0.7
2026-09-14T01:30,354,0.0,1020.3,0,18.9,92,16000,0.4
2026-09-14T02:00,238,0.0,1020.3,0,19.0,96,16000,0.3
2026-09-14T02:30,248,0.0,1020.0,0,19.3,95,16000,0.3
2026-09-14T03:00,93,0.0,1019.8,0,19.3,96,16000,0.4
2026-09-14T03:30,143,0.0,1019.7,0,19.5,96,16000,0.5
2026-09-14T04:00,14,0.0,1019.7,0,19.4,97,16000,0.6
2026-09-14T04:30,336,0.0,1019.8,0,19.4,98,16000,0.3
2026-09-14T05:00,53,0.0,1019.8,0,19.3,100,16000,0.3
2026-09-14T05:30,95,0.0,1019.7,0,19.3,96,16000,0.6
2026-09-14T06:00,190,0.0,1019.6,0,19.1,96,16000,0.7
2026-09-14T06:30,352,0.0,1019.7,0,18.8,96,16000,0.8
2026-09-14T07:00,190,0.0,1020.1,0,18.7,96,16000,0.2
2026-09-14T07:30,354,0.0,1020.2,31,18.5,98,16000,0.8
2026-09-14T08:00,342,0.0,1020.3,71,19.2,100,16000,0.4
2026-09-14T08:30,1,0.0,1020.4,251,20.9,95,16000,1.0
2026-09-14T09:00,359,0.0,1020.7,151,20.5,93,16000,1.3
2026-09-14T09:30,347,0.0,1020.8,181,20.9,90,16000,1.1
2026-09-14T10:00,17,0.0,1020.9,190,21.2,89,16000,1.1
2026-09-14T10:30,32,0.0,1021.0,650,23.5,78,16000,1.1
2026-09-14T11:00,26,0.0,1021.1,674,24.6,70,16000,1.0
2026-09-14T11:30,72,0.0,1021.1,716,25.5,69,16000,1.0
2026-09-14T12:00,155,0.0,1021.1,761,25.2,65,16000,1.7
2026-09-14T12:30,175,0.0,1020.9,835,26.3,64,16000,1.9
2026-09-14T13:00,175,0.0,1020.9,810,26.1,64,16000,2.2
2026-09-14T13:30,180,0.0,1020.8,775,26.0,63,16000,1.9
2026-09-14T14:00,173,0.0,1020.9,755,26.2,51,16000,1.9
2026-09-14T14:30,179,0.0,1020.7,715,26.5,60,16000,1.6
2026-09-14T15:00,171,0.0,1020.5,668,25.9,67,16000,2.3
2026-09-14T15:30,155,0.0,1020.4,614,25.4,69,16000,3.1
2026-09-14T16:00,176,0.0,1020.4,543,26.0,70,16000,2.5
2026-09-14T16:30,161,0.0,1020.2,467,25.6,71,16000,2.6
2026-09-14T17:00,163,0.0,1020.2,362,25.2,70,16000,2.6
2026-09-14T17:30,172,0.0,1020.1,196,25.5,69,16000,2.2
2026-09-14T18:00,162,0.0,1020.1,190,25.2,68,16000,2.4
2026-09-14T18:30,165,0.0,1020.2,81,25.0,70,16000,2.2
2026-09-14T19:00,181,0.0,1020.2,29,24.5,74,16000,0.8
2026-09-14T19:30,172,0.0,1020.5,0,23.2,78,16000,1.0
2026-09-14T20:00,139,0.0,1020.7,0,22.1,84,16000,0.4
2026-09-14T20:30,144,0.0,1021.0,0,21.3,89,16000,0.3
2026-09-14T21:00,202,0.0,1021.3,0,20.4,92,16000,0.3
2026-09-14T21:30,106,0.0,1021.6,0,20.6,93,16000,0.5
2026-09-14T22:00,104,0.0,1021.8,0,20.6,92,16000,0.3
2026-09-14T22:30,95,0.0,1021.8,0,20.3,96,16000,0.5
2026-09-14T23:00,88,0.0,1021.8,0,20.1,97,16000,0.6
2026-09-14T23:30,36,0.0,1021.9,0,19.6,98,16000,0.3
2026-09-15T00:00,59,0.0,1022.0,0,19.3,100,16000,0.6
2026-09-15T00:30,14,0.0,1022.2,0,19.8,99,16000,0.6
2026-09-15T01:00,23,0.0,1022.4,0,20.5,97,16000,1.0
2026-09-15T01:30,358,0.0,1022.4,0,20.1,94,16000,0.9
2026-09-15T02:00,353,0.0,1022.6,0,20.1,95,16000,1.2
2026-09-15T02:30,7,0.0,1022.5,0,20.1,89,16000,1.2
2026-09-15T03:00,4,0.0,1022.4,0,19.5,93,16000,1.0
2026-09-15T03:30,9,0.0,1022.3,0,19.6,93,16000,1.1
2026-09-15T04:00,6,0.0,1022.3,0,19.5,93,16000,1.1
2026-09-15T04:30,11,0.0,1022.0,0,19.3,93,16000,1.1
2026-09-15T05:00,21,0.0,1022.0,0,19.3,92,16000,1.3
2026-09-15T05:30,41,0.0,1021.9,0,19.1,93,16000,0.9
2026-09-15T06:00,36,0.0,1021.9,0,18.9,92,16000,1.1
2026-09-15T06:30,18,0.0,1021.9,0,18.9,93,16000,1.3
2026-09-15T07:00,35,0.0,1021.9,0,18.8,92,16000,1.2
2026-09-15T07:30,38,0.0,1022.0,92,19.1,93,16000,1.1
2026-09-15T08:00,59,0.0,1022.1,182,20.2,85,16000,1.6
2026-09-15T08:30,74,0.0,1022.1,196,21.2,75,16000,2.2
2026-09-15T09:00,78,0.0,1022.0,369,23.0,73,16000,2.2
2026-09-15T09:30,85,0.0,1022.2,455,23.8,74,16000,2.0
2026-09-15T10:00,84,0.0,1022.3,540,24.4,67,16000,2.1
2026-09-15T10:30,80,0.0,1022.4,605,24.4,67,16000,2.8
2026-09-15T11:00,90,0.0,1022.3,662,25.1,64,16000,2.7
2026-09-15T11:30,102,0.0,1022.1,585,25.0,62,16000,2.5
2026-09-15T12:00,105,0.0,1021.9,799,25.5,59,16000,3.0
2026-09-15T12:30,111,0.0,1021.7,824,25.7,59,16000,3.1
2026-09-15T13:00,126,0.0,1021.4,742,25.2,60,16000,2.8
2026-09-15T13:30,107,0.0,1021.1,830,25.5,59,16000,2.6
2026-09-15T14:00,121,0.0,1020.8,763,25.4,57,16000,2.7
2026-09-15T14:30,125,0.0,1020.3,705,25.7,58,16000,2.3
2026-09-15T15:00,131,0.0,1020.0,657,25.8,57,16000,2.5
2026-09-15T15:30,129,0.0,1019.7,601,25.7,55,16000,2.5
2026-09-15T16:00,127,0.0,1019.4,533,25.8,52,16000,2.6
2026-09-15T16:30,133,0.0,1019.1,455,25.6,51,16000,2.4
2026-09-15T17:00,143,0.0,1018.9,365,25.4,52,16000,2.0
2026-09-15T17:30,135,0.0,1018.6,75,25.1,50,16000,2.1
2026-09-15T18:00,148,0.0,1018.5,165,24.8,54,16000,2.2
2026-09-15T18:30,160,0.0,1018.3,45,24.2,58,16000,1.3
2026-09-15T19:00,126,0.0,1018.1,27,23.3,60,16000,0.7
2026-09-15T19:30,127,0.0,1018.2,0,21.8,72,16000,0.3
2026-09-15T20:00,123,0.0,1018.0,0,20.7,77,16000,0.2
2026-09-15T20:30,188,0.0,1018.1,0,19.7,87,16000,0.2
2026-09-15T21:00,171,0.0,1018.2,0,19.1,90,16000,0.3
2026-09-15T21:30,229,0.0,1018.2,0,18.7,95,16000,0.1
2026-09-15T22:00,245,0.0,1018.3,0,18.7,96,16000,0.3
2026-09-15T22:30,183,0.0,1018.2,0,18.5,95,16000,0.3
2026-09-15T23:00,309,0.0,1018.3,0,18.0,98,16000,0.3
2026-09-15T23:30,283,0.0,1018.4,0,18.1,97,16000,0.3
2026-09-16T00:00,319,0.0,1018.3,0,17.6,98,16000,0.5
2026-09-16T00:30,17,0.0,1018.3,0,18.2,100,16000,0.2
2026-09-16T01:00,11,0.0,1018.0,0,17.7,100,16000,0.3
2026-09-16T01:30,309,0.0,1017.9,0,17.5,100,16000,0.2
2026-09-16T02:00,281,0.0,1017.8,0,17.4,100,16000,0.3
2026-09-16T02:30,308,0.0,1017.6,0,17.3,100,16000,0.4
2026-09-16T03:00,355,0.0,1017.5,0,17.1,100,16000,0.3
2026-09-16T03:30,29,0.0,1017.2,0,17.2,100,16000,0.5
2026-09-16T04:00,124,0.0,1017.1,0,17.1,100,16000,0.3
2026-09-16T04:30,332,0.0,1016.8,0,16.6,100,16000,0.4
2026-09-16T05:00,161,0.0,1016.7,0,16.3,100,16000,0.2
2026-09-16T05:30,84,0.0,1016.5,0,16.7,100,11370,0.3
2026-09-16T06:00,152,0.0,1016.3,0,16.5,100,10201,0.5
2026-09-16T06:30,95,0.0,1016.2,0,16.6,100,16000,0.6
2026-09-16T07:00,67,0.0,1016.1,0,16.4,100,16000,0.8
2026-09-16T07:30,9,0.0,1016.3,71,16.5,100,16000,0.8
2026-09-16T08:00,325,0.0,1016.5,141,18.3,100,16247,0.4
2026-09-16T08:30,340,0.0,1016.5,269,20.2,93,16000,1.0
2026-09-16T09:00,348,0.0,1016.6,346,20.6,86,16000,1.2
2026-09-16T09:30,25,0.0,1016.6,435,21.5,81,16000,1.3
2026-09-16T10:00,341,0.0,1016.8,515,22.4,76,16000,1.1
2026-09-16T10:30,331,0.0,1016.7,596,23.1,73,16000,1.1
2026-09-16T11:00,352,0.0,1016.7,638,24.2,73,16000,1.2
2026-09-16T11:30,325,0.0,1016.5,691,24.8,66,16000,1.0
2026-09-16T12:00,137,0.0,1016.4,699,24.6,66,16000,1.7
2026-09-16T12:30,141,0.0,1016.0,776,25.5,69,16000,2.1
2026-09-16T13:00,149,0.0,1015.8,750,24.4,68,16000,2.7
2026-09-16T13:30,151,0.0,1015.5,744,24.8,70,16000,2.7
2026-09-16T14:00,158,0.0,1015.3,727,25.6,68,16000,2.4
2026-09-16T14:30,155,0.0,1015.2,688,25.2,65,16000,2.8
2026-09-16T15:00,157,0.0,1014.9,638,25.1,65,16000,2.9
2026-09-16T15:30,157,0.0,1014.5,573,24.7,69,16000,3.3
2026-09-16T16:00,154,0.0,1014.3,512,25.2,70,16000,3.2
2026-09-16T16:30,151,0.0,1014.1,425,25.0,71,16000,3.0
2026-09-16T17:00,156,0.0,1014.0,342,25.1,72,16000,2.9
2026-09-16T17:30,156,0.0,1013.7,92,24.8,72,16000,2.9
2026-09-16T18:00,166,0.0,1013.5,137,24.7,71,16000,1.8
2026-09-16T18:30,176,0.0,1013.4,51,24.1,72,16000,2.0
2026-09-16T19:00,174,0.0,1013.2,24,23.5,75,16000,1.6
2026-09-16T19:30,173,0.0,1013.2,0,23.4,74,16000,1.6
2026-09-16T20:00,173,0.0,1013.2,0,23.5,75,16000,1.7
2026-09-16T20:30,168,0.0,1013.3,0,23.3,79,16000,1.4
2026-09-16T21:00,173,0.0,1013.6,0,23.4,81,16000,1.5
2026-09-16T21:30,183,0.0,1013.8,0,23.5,79,16000,1.6
2026-09-16T22:00,175,0.0,1013.8,0,23.5,80,16000,1.6
2026-09-16T22:30,179,0.0,1013.9,0,23.2,83,16000,1.5
2026-09-16T23:00,178,0.0,1013.8,0,23.3,84,16000,1.3
2026-09-16T23:30,163,0.0,1013.7,0,22.8,86,16000,0.9
2026-09-17T00:00,145,0.0,1013.5,0,22.2,89,16000,0.9
2026-09-17T00:30,341,0.0,1013.5,0,21.7,92,16000,0.2
2026-09-17T01:00,356,0.0,1013.5,0,21.4,95,16000,0.7
2026-09-17T01:30,44,0.0,1013.4,0,21.8,94,16000,0.9
2026-09-17T02:00,59,0.0,1013.1,0,21.0,97,16000,1.0
2026-09-17T02:30,57,0.0,1013.0,0,20.9,97,16000,1.3
2026-09-17T03:00,65,0.0,1012.8,0,20.7,93,16000,1.5
2026-09-17T03:30,55,0.0,1012.6,0,20.3,94,16000,1.1
2026-09-17T04:00,71,0.0,1012.4,0,20.4,93,16000,1.5
2026-09-17T04:30,50,0.0,1012.4,0,20.4,95,16000,0.9
2026-09-17T05:00,11,0.0,1012.2,0,20.9,100,16000,1.3
2026-09-17T05:30,55,0.0,1012.0,0,20.6,100,16000,1.7
2026-09-17T06:00,50,0.0,1011.4,0,20.2,100,16000,1.8
2026-09-17T06:30,327,5.8,1012.5,0,19.0,100,12201,5.1
2026-09-17T07:00,7,0.0,1012.7,0,19.0,100,16000,3.2
2026-09-17T07:30,29,0.0,1012.8,0,17.7,100,16000,3.4
2026-09-17T08:00,37,0.0,1013.2,26,18.3,100,16000,2.7
2026-09-17T08:30,72,0.0,1013.0,29,18.7,100,16000,2.8
2026-09-17T09:00,72,0.0,1012.7,69,19.5,98,16000,3.1
2026-09-17T09:30,312,2.8,1014.5,0,19.1,99,1653,3.6
2026-09-17T10:00,41,7.4,1014.3,46,18.3,100,13682,2.7
2026-09-17T10:30,69,0.2,1014.0,183,18.6,100,16000,3.4
2026-09-17T11:00,70,0.0,1014.1,52,18.8,100,16000,1.9
2026-09-17T11:30,98,0.0,1014.6,103,19.7,100,16000,2.9
2026-09-17T12:00,26,0.2,1015.0,79,19.9,100,7937,1.4
2026-09-17T12:30,308,0.2,1015.0,126,19.7,100,16000,0.9
2026-09-17T13:00,14,0.2,1014.4,211,19.7,100,16000,1.5
2026-09-17T13:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-17T14:00,28,0.0,1014.6,468,20.0,100,16000,2.8
2026-09-17T14:30,357,0.0,1014.7,283,20.4,100,16000,1.8
2026-09-17T15:00,13,0.0,1014.6,643,22.1,88,16000,1.7
2026-09-17T15:30,32,0.0,1014.7,288,21.5,86,16000,1.6
2026-09-17T16:00,28,0.0,1014.5,261,21.5,85,16000,2.0
2026-09-17T16:30,77,0.0,1014.4,388,22.0,79,16000,2.3
2026-09-17T17:00,136,0.0,1014.2,356,22.2,78,16000,2.2
2026-09-17T17:30,120,0.0,1014.1,104,22.1,79,16000,1.8
2026-09-17T18:00,105,0.0,1014.0,111,21.9,81,16000,2.0
2026-09-17T18:30,106,0.0,1014.0,40,21.4,84,16000,1.3
2026-09-17T19:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-17T19:30,52,0.0,1014.0,0,19.9,92,16000,1.1
2026-09-17T20:00,52,0.0,1014.1,0,19.2,96,16000,0.6
2026-09-17T20:30,80,0.0,1014.5,0,19.4,95,16000,0.5
2026-09-17T21:00,23,0.0,1014.8,0,19.6,95,16000,0.7
2026-09-17T21:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-17T22:00,36,0.0,1014.8,0,20.1,91,16000,1.3
2026-09-17T22:30,34,0.0,1014.9,0,19.8,92,16000,1.4
2026-09-17T23:00,40,0.0,1014.9,0,19.7,92,16000,1.7
2026-09-17T23:30,29,0.0,1015.0,0,19.5,93,16000,1.7
2026-09-18T00:00,28,0.0,1014.9,0,18.7,92,16000,1.8
2026-09-18T00:30,31,0.0,1014.7,0,18.4,91,16000,1.9
2026-09-18T01:00,20,0.0,1014.8,0,18.3,90,16000,2.2
2026-09-18T01:30,40,0.0,1014.6,0,18.1,88,16000,2.2
2026-09-18T02:00,19,0.0,1014.6,0,17.8,89,16000,1.8
2026-09-18T02:30,24,0.0,1014.5,0,17.9,87,16000,2.4
2026-09-18T03:00,34,0.0,1014.3,0,18.0,84,16000,2.4
2026-09-18T03:30,34,0.0,1013.9,0,18.0,85,16000,1.7
2026-09-18T04:00,24,0.0,1014.0,0,18.0,86,16000,2.0
2026-09-18T04:30,30,0.0,1013.9,0,18.0,86,16000,1.6
2026-09-18T05:00,18,0.0,1013.9,0,18.1,87,16000,1.6
2026-09-18T05:30,38,0.0,1013.9,0,18.0,86,16000,1.3
2026-09-18T06:00,46,0.6,1013.7,0,17.2,92,5148,1.6
2026-09-18T06:30,19,0.6,1014.0,0,16.7,99,16000,1.1
2026-09-18T07:00,46,0.0,1014.0,0,16.8,95,16000,1.4
2026-09-18T07:30,353,0.0,1014.4,0,17.0,95,16000,1.2
2026-09-18T08:00,31,0.0,1014.5,36,17.3,93,16000,1.5
2026-09-18T08:30,37,0.0,1014.6,68,17.4,91,16000,1.9
2026-09-18T09:00,30,0.0,1014.8,83,18.0,88,16000,1.5
2026-09-18T09:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-18T10:00,31,0.0,1015.3,223,19.2,85,16000,1.4
2026-09-18T10:30,29,0.0,1015.7,88,19.3,84,16000,1.0
2026-09-18T11:00,6,0.0,1016.0,160,19.9,84,16000,1.3
2026-09-18T11:30,16,0.0,1015.9,455,21.2,79,16000,1.6
2026-09-18T12:00,35,0.0,1015.8,474,22.0,75,16000,1.7
2026-09-18T12:30,24,0.0,1015.6,558,22.6,76,16000,1.8
2026-09-18T13:00,12,0.0,1015.3,744,23.9,74,16000,2.1
2026-09-18T13:30,33,0.0,1015.2,752,23.8,74,16000,2.6
2026-09-18T14:00,107,0.0,1015.2,742,24.3,76,16000,2.6
2026-09-18T14:30,122,0.0,1015.1,684,24.1,80,16000,2.7
2026-09-18T15:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-18T15:30,113,0.0,1014.9,592,23.8,79,16000,2.6
2026-09-18T16:00,110,0.0,1014.9,441,>>,81,16000,2.6
2026-09-18T16:30,112,0.0,1015.0,432,23.9,81,16000,3.0
2026-09-18T17:00,120,0.0,1015.0,228,23.7,83,16000,2.2
2026-09-18T17:30,120,0.0,1015.1,87,23.6,83,16000,1.9
2026-09-18T18:00,113,0.0,1015.1,63,23.1,85,16000,1.4
2026-09-18T18:30,128,0.0,1015.2,43,23.0,86,16000,1.5
2026-09-18T19:00,130,0.0,1015.4,27,22.9,87,16000,0.9
2026-09-18T19:30,23,0.0,1015.5,0,22.0,93,16000,0.4
2026-09-18T20:00,26,0.0,1015.6,0,21.6,95,16000,0.6
2026-09-18T20:30,86,0.0,1015.7,0,21.5,97,16000,0.5
2026-09-18T21:00,359,0.0,1016.2,0,21.1,99,16000,0.6
2026-09-18T21:30,25,0.0,1016.5,0,21.1,100,16000,0.8
2026-09-18T22:00,24,0.0,1016.8,0,20.9,100,16000,0.8
2026-09-18T22:30,17,0.0,1017.2,0,20.7,100,16000,0.6
2026-09-18T23:00,43,0.0,1017.4,0,20.7,100,16000,1.1
2026-09-18T23:30,27,0.0,1017.6,0,20.3,100,16000,0.7
2026-09-19T00:00,354,0.0,1017.5,0,20.1,100,16000,0.6
2026-09-19T00:30,31,0.0,1017.8,0,19.6,100,16000,0.4
2026-09-19T01:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T01:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T02:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T02:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T03:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T03:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T04:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T04:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T05:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T05:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T06:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T06:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T07:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T07:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T08:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T08:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T09:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T09:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T10:00,9,0.0,1021.0,514,22.2,83,16000,1.4
2026-09-19T10:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T11:00,8,0.0,1021.8,640,24.1,74,16000,1.3
2026-09-19T11:30,6,0.0,1022.0,688,24.8,71,16000,1.7
2026-09-19T12:00,27,0.0,1021.9,723,24.9,69,16000,1.3
2026-09-19T12:30,32,0.0,1021.7,748,25.4,68,16000,1.6
2026-09-19T13:00,33,0.0,1021.9,752,25.5,65,16000,1.4
2026-09-19T13:30,35,0.0,1021.8,747,26.4,61,16000,1.3
2026-09-19T14:00,49,0.0,1021.5,725,26.3,64,16000,1.3
2026-09-19T14:30,161,0.0,1021.5,686,25.5,70,16000,2.3
2026-09-19T15:00,170,0.0,1021.4,640,25.8,71,16000,1.9
2026-09-19T15:30,185,0.0,1021.3,582,25.9,68,16000,1.7
2026-09-19T16:00,198,0.0,1021.2,514,26.5,68,16000,1.3
2026-09-19T16:30,200,0.0,1021.1,437,26.8,66,16000,0.9
2026-09-19T17:00,180,0.0,1021.3,238,25.2,69,16000,2.1
2026-09-19T17:30,183,0.0,1021.5,66,24.9,70,16000,1.6
2026-09-19T18:00,197,0.0,1021.5,105,24.8,71,16000,1.0
2026-09-19T18:30,267,0.0,1021.5,39,23.9,78,16000,0.5
2026-09-19T19:00,171,0.0,1021.7,18,23.1,85,16000,0.9
2026-09-19T19:30,136,0.0,1021.6,0,21.8,92,16000,0.4
2026-09-19T20:00,327,0.0,1021.9,0,20.9,96,16000,0.2
2026-09-19T20:30,222,0.0,1022.1,0,20.4,100,16000,0.4
2026-09-19T21:00,253,0.0,1022.4,0,19.9,100,16000,0.3
2026-09-19T21:30,199,0.0,1022.8,0,19.8,100,16000,0.3
2026-09-19T22:00,287,0.0,1022.9,0,19.6,100,16000,0.4
2026-09-19T22:30,187,0.0,1022.9,0,19.5,100,16000,0.4
2026-09-19T23:00,250,0.0,1023.1,0,19.2,100,16000,0.2
2026-09-19T23:30,298,0.0,1023.2,0,19.2,100,16000,0.4
2026-09-20T00:00,311,0.0,1023.3,0,19.1,100,14330,0.4
2026-09-20T00:30,350,0.0,1023.4,0,19.4,100,16000,0.4
2026-09-20T01:00,306,0.0,1023.4,0,19.2,100,12214,0.4
2026-09-20T01:30,324,0.0,1023.7,0,19.0,100,15666,0.6
2026-09-20T02:00,333,0.0,1023.7,0,18.9,100,12741,0.4
2026-09-20T02:30,320,0.0,1023.7,0,18.6,100,7246,0.4
2026-09-20T03:00,273,0.0,1023.7,0,18.4,100,8771,0.5
2026-09-20T03:30,241,0.0,1023.7,0,18.3,100,8308,0.3
2026-09-20T04:00,303,0.2,1023.6,0,18.0,100,7516,0.4
2026-09-20T04:30,343,0.0,1023.5,0,18.6,100,6697,0.8
2026-09-20T05:00,346,0.0,1023.5,0,18.7,100,6990,0.9
2026-09-20T05:30,327,0.0,1023.5,0,18.2,100,7358,0.6
2026-09-20T06:00,37,0.0,1023.6,0,17.6,100,16000,0.5
2026-09-20T06:30,335,0.0,1023.6,0,17.6,100,13302,1.1
2026-09-20T07:00,350,0.0,1023.6,0,17.6,100,16000,1.2
2026-09-20T07:30,29,0.0,1023.6,49,17.8,100,16000,1.0
2026-09-20T08:00,24,0.0,1023.6,151,19.1,97,16000,1.1
2026-09-20T08:30,42,0.0,1023.7,244,20.5,87,16000,1.2
2026-09-20T09:00,10,0.0,1023.8,351,21.0,86,16000,1.1
2026-09-20T09:30,0,0.0,1024.0,428,21.6,84,16000,1.4
2026-09-20T10:00,355,0.0,1024.2,525,22.4,82,16000,1.2
