datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-22T15:00,171,0.0,1013.7,767,27.0,74,16000,2.3
2026-08-22T15:30,174,0.0,1013.6,706,27.0,72,16000,2.4
2026-08-22T16:00,167,0.0,1013.5,647,27.4,69,16000,2.1
2026-08-22T16:30,176,0.0,1013.4,577,27.5,68,16000,2.1
2026-08-22T17:00,178,0.0,1013.4,488,27.5,69,16000,2.6
2026-08-22T17:30,176,0.0,1013.4,202,27.4,69,16000,1.7
2026-08-22T18:00,176,0.0,1013.5,310,27.3,70,16000,1.6
2026-08-22T18:30,172,0.0,1013.7,57,26.8,69,16000,1.3
2026-08-22T19:00,128,0.0,1013.9,47,26.8,72,16000,1.3
2026-08-22T19:30,125,0.0,1014.1,36,26.0,76,16000,1.8
2026-08-22T20:00,96,0.0,1014.4,0,25.3,80,16000,1.5
2026-08-22T20:30,83,0.0,1014.8,0,24.4,84,16000,1.5
2026-08-22T21:00,65,0.0,1015.3,0,24.2,86,16000,1.8
2026-08-22T21:30,43,0.0,1015.8,0,24.1,87,16000,1.8
2026-08-22T22:00,40,0.0,1016.2,0,23.6,81,16000,2.4
2026-08-22T22:30,39,0.0,1016.5,0,23.0,79,16000,2.2
2026-08-22T23:00,40,0.0,1016.6,0,22.5,81,16000,2.1
2026-08-22T23:30,39,0.0,1016.8,0,22.6,78,16000,2.3
2026-08-23T00:00,44,0.0,1016.9,0,22.4,76,16000,2.0
2026-08-23T00:30,42,0.0,1017.1,0,22.3,75,16000,2.1
2026-08-23T01:00,35,0.0,1017.1,0,22.0,75,16000,2.4
2026-08-23T01:30,36,0.0,1017.2,0,22.0,74,16000,2.4
2026-08-23T02:00,35,0.0,1017.2,0,21.9,74,16000,2.5
2026-08-23T02:30,34,0.0,1017.3,0,21.9,76,16000,2.9
2026-08-23T03:00,42,0.0,1017.2,0,21.8,75,16000,2.4
2026-08-23T03:30,38,0.0,1017.4,0,21.9,74,16000,2.6
2026-08-23T04:00,33,0.0,1017.4,0,22.0,72,16000,2.8
2026-08-23T04:30,36,0.0,1017.5,0,21.8,72,16000,2.3
2026-08-23T05:00,27,0.0,1017.5,0,21.5,73,16000,2.5
2026-08-23T05:30,30,0.0,1017.7,0,21.2,74,16000,2.4
2026-08-23T06:00,40,0.0,1017.7,0,21.1,73,16000,2.5
2026-08-23T06:30,35,0.0,1017.9,0,21.0,73,16000,1.9
2026-08-23T07:00,47,0.0,1018.2,33,20.9,74,16000,1.8
2026-08-23T07:30,41,0.0,1018.4,85,21.3,71,16000,1.8
2026-08-23T08:00,39,0.0,1018.4,249,22.1,68,16000,2.5
2026-08-23T08:30,23,0.0,1018.4,346,23.0,65,16000,2.7
2026-08-23T09:00,34,0.0,1018.4,445,23.9,63,16000,3.1
2026-08-23T09:30,46,0.0,1018.6,527,24.9,60,16000,2.7
2026-08-23T10:00,37,0.0,1018.7,617,25.6,57,16000,3.0
2026-08-23T10:30,44,0.0,1018.9,688,25.8,57,16000,3.2
2026-08-23T11:00,50,0.0,1019.1,743,26.5,54,16000,2.9
2026-08-23T11:30,49,0.0,1019.0,791,27.0,53,16000,2.7
2026-08-23T12:00,38,0.0,1018.9,824,27.7,50,16000,2.5
2026-08-23T12:30,35,0.0,1018.7,850,28.6,49,16000,2.4
2026-08-23T13:00,50,0.0,1018.7,859,28.9,47,16000,2.3
2026-08-23T13:30,78,0.0,1018.6,853,28.5,49,16000,2.3
2026-08-23T14:00,106,0.0,1018.3,837,28.0,51,16000,3.5
2026-08-23T14:30,115,0.0,1018.1,808,28.5,51,16000,3.5
2026-08-23T15:00,114,0.0,1017.8,765,28.2,49,16000,3.5
2026-08-23T15:30,98,0.0,1017.7,712,28.7,48,16000,3.1
2026-08-23T16:00,118,0.0,1017.7,645,28.3,50,16000,2.9
2026-08-23T16:30,130,0.0,1017.7,568,28.4,50,16000,2.4
2026-08-23T17:00,138,0.0,1017.7,481,28.1,51,16000,2.2
2026-08-23T17:30,150,0.0,1017.5,147,27.8,55,16000,1.9
2026-08-23T18:00,136,0.0,1017.5,309,27.4,55,16000,1.4
2026-08-23T18:30,171,0.0,1017.5,59,26.9,58,16000,1.4
2026-08-23T19:00,177,0.0,1017.4,48,26.4,62,16000,1.1
2026-08-23T19:30,202,0.0,1017.3,35,25.6,68,16000,0.7
2026-08-23T20:00,191,0.0,1017.2,0,24.3,75,16000,0.5
2026-08-23T20:30,298,0.0,1017.3,0,23.2,83,16000,0.4
2026-08-23T21:00,310,0.0,1017.6,0,22.6,83,16000,0.3
2026-08-23T21:30,313,0.0,1017.6,0,21.6,91,16000,0.3
2026-08-23T22:00,267,0.0,1017.8,0,21.3,92,16000,0.2
2026-08-23T22:30,265,0.0,1017.9,0,21.2,96,16000,0.2
2026-08-23T23:00,233,0.0,1017.8,0,21.3,97,16000,0.4
2026-08-23T23:30,287,0.0,1017.8,0,21.0,97,16000,0.4
2026-08-24T00:00,344,0.0,1018.0,0,21.0,100,16000,0.9
2026-08-24T00:30,325,0.0,1018.1,0,21.4,97,16000,0.7
2026-08-24T01:00,331,0.0,1018.0,0,21.9,90,16000,1.0
2026-08-24T01:30,334,0.0,1017.8,0,21.4,91,16000,0.8
2026-08-24T02:00,339,0.0,1017.6,0,21.3,90,16000,0.9
2026-08-24T02:30,355,0.0,1017.5,0,21.4,88,16000,1.1
2026-08-24T03:00,6,0.0,1017.5,0,21.1,84,16000,1.0
2026-08-24T03:30,9,0.0,1017.4,0,21.1,80,16000,1.2
2026-08-24T04:00,46,0.0,1017.5,0,21.6,73,16000,1.3
2026-08-24T04:30,15,0.0,1017.4,0,21.1,78,16000,1.4
2026-08-24T05:00,8,0.0,1017.5,0,20.7,82,16000,1.2
2026-08-24T05:30,7,0.0,1017.5,0,20.4,83,16000,1.0
2026-08-24T06:00,11,0.0,1017.3,0,20.4,84,16000,1.3
2026-08-24T06:30,8,0.0,1017.4,0,20.2,86,16000,1.1
2026-08-24T07:00,5,0.0,1017.4,27,20.6,83,16000,1.4
2026-08-24T07:30,8,0.0,1017.6,81,21.5,79,16000,1.6
2026-08-24T08:00,7,0.0,1017.8,254,22.3,75,16000,1.7
2026-08-24T08:30,12,0.0,1017.7,350,22.9,75,16000,1.8
2026-08-24T09:00,31,0.0,1017.8,445,24.0,67,16000,2.1
2026-08-24T09:30,14,0.0,1017.6,533,24.9,66,16000,1.8
2026-08-24T10:00,32,0.0,1017.6,612,25.8,61,16000,1.8
2026-08-24T10:30,26,0.0,1017.6,681,27.0,58,16000,1.4
2026-08-24T11:00,45,0.0,1017.5,741,27.7,54,16000,1.8
2026-08-24T11:30,20,0.0,1017.5,791,28.2,50,16000,1.6
2026-08-24T12:00,338,0.0,1017.5,825,28.5,48,16000,1.2
2026-08-24T12:30,149,0.0,1017.2,849,29.4,50,16000,1.3
2026-08-24T13:00,159,0.0,1017.1,859,28.3,55,16000,2.2
2026-08-24T13:30,143,0.0,1016.9,856,28.6,55,16000,2.4
2026-08-24T14:00,162,0.0,1016.9,840,28.2,56,16000,2.5
2026-08-24T14:30,155,0.0,1016.8,813,28.7,54,16000,2.2
2026-08-24T15:00,166,0.0,1016.5,759,28.8,57,16000,2.3
2026-08-24T15:30,176,0.0,1016.3,706,29.3,57,16000,2.0
2026-08-24T16:00,172,0.0,1016.1,640,28.6,59,16000,2.4
2026-08-24T16:30,167,0.0,1015.7,570,28.8,58,16000,2.2
2026-08-24T17:00,168,0.0,1015.6,481,28.7,58,16000,2.3
2026-08-24T17:30,164,0.0,1015.4,158,28.0,59,16000,2.2
2026-08-24T18:00,165,0.0,1014.9,289,27.9,61,16000,2.1
2026-08-24T18:30,183,0.0,1014.9,75,27.5,64,16000,1.6
2026-08-24T19:00,182,0.0,1014.9,49,26.9,66,16000,1.2
2026-08-24T19:30,212,0.0,1014.8,34,26.1,67,16000,0.5
2026-08-24T20:00,185,0.0,1014.6,0,25.2,73,16000,0.8
2026-08-24T20:30,171,0.0,1014.5,0,24.3,76,16000,0.7
2026-08-24T21:00,129,0.0,1014.4,0,23.7,80,16000,0.5
2026-08-24T21:30,164,0.0,1014.3,0,24.3,81,16000,1.2
2026-08-24T22:00,167,0.0,1014.5,0,24.6,77,16000,1.3
2026-08-24T22:30,176,0.0,1014.7,0,24.4,77,16000,0.9
2026-08-26T01:30,5,0.0,1014.6,0,21.3,100,16000,0.9
2026-08-26T02:00,25,0.0,1014.6,0,21.6,100,16000,1.1
2026-08-26T02:30,5,0.0,1014.7,0,21.6,100,16000,1.0
2026-08-26T03:00,29,0.0,1014.8,0,21.6,100,16000,1.2
2026-08-26T03:30,28,0.0,1014.9,0,21.5,100,16000,1.5
2026-08-26T04:00,358,0.0,1015.1,0,21.3,100,16000,0.8
2026-08-26T04:30,7,0.0,1015.6,0,20.7,100,16000,0.6
2026-08-26T05:00,357,0.0,1015.8,0,20.7,100,16000,0.8
2026-08-26T05:30,341,0.0,1015.8,0,20.7,100,16000,1.0
2026-08-26T06:00,2,0.0,1015.9,0,20.7,100,16000,0.9
2026-08-26T06:30,10,0.0,1016.0,0,20.7,100,16000,1.1
2026-08-26T07:00,7,0.0,1016.1,24,20.8,100,16000,1.0
2026-08-26T07:30,358,0.0,1016.6,68,21.6,99,16000,0.6
2026-08-26T08:00,33,0.0,1016.7,233,22.4,90,16000,1.4
2026-08-26T08:30,7,0.0,1017.0,330,23.1,87,16000,0.9
2026-08-26T09:00,21,0.0,1017.2,438,24.1,84,16000,0.9
2026-08-26T09:30,3,0.0,1017.1,522,24.5,83,16000,1.3
2026-08-26T10:00,349,0.0,1017.2,598,25.5,81,16000,1.1
2026-08-26T10:30,15,0.0,1017.3,668,26.4,73,16000,1.3
2026-08-26T11:00,8,0.0,1017.6,727,27.2,72,16000,1.3
2026-08-26T11:30,54,0.0,1017.7,776,27.0,64,16000,1.3
2026-08-26T12:00,139,0.0,1017.5,813,27.8,64,16000,1.2
2026-08-26T12:30,138,0.0,1017.2,838,27.4,66,16000,2.1
2026-08-26T13:00,150,0.0,1017.0,850,27.3,71,16000,3.0
2026-08-26T13:30,163,0.0,1017.0,844,27.8,72,16000,2.8
2026-08-26T14:00,159,0.0,1017.0,829,27.6,72,16000,3.0
2026-08-26T14:30,169,0.0,1016.9,762,27.8,72,16000,2.9
2026-08-26T15:00,173,0.0,1016.9,748,27.7,70,16000,2.7
2026-08-26T15:30,166,0.0,1016.7,689,27.7,69,16000,2.4
2026-08-26T16:00,177,0.0,1016.4,606,27.9,69,16000,2.2
2026-08-26T16:30,147,0.0,1016.3,541,27.5,68,16000,2.5
2026-08-26T17:00,151,0.0,1016.2,442,27.7,71,16000,2.3
2026-08-26T17:30,151,0.0,1016.1,170,27.4,71,16000,1.9
2026-08-26T18:00,139,0.0,1016.1,196,27.3,72,16000,2.1
2026-08-26T18:30,131,0.0,1016.0,104,27.0,74,16000,1.5
2026-08-26T19:00,117,0.0,1015.5,45,26.6,76,16000,1.9
2026-08-26T19:30,148,0.0,1015.9,30,26.6,76,16000,1.4
2026-08-26T20:00,159,0.0,1016.1,0,25.9,80,16000,1.0
2026-08-26T20:30,155,0.0,1015.8,0,25.6,83,16000,1.0
2026-08-26T21:00,198,0.0,1016.1,0,25.5,85,16000,0.8
2026-08-26T21:30,314,0.0,1016.5,0,24.8,88,16000,0.4
2026-08-26T22:00,297,0.0,1016.8,0,24.3,92,16000,0.4
2026-08-26T22:30,174,0.0,1016.8,0,24.0,95,16000,0.4
2026-08-26T23:00,134,0.0,1016.8,0,23.8,95,16000,0.3
2026-08-26T23:30,206,0.0,1016.8,0,23.6,99,16000,0.2
2026-08-27T00:00,315,0.0,1016.8,0,23.5,100,16000,0.2
2026-08-27T00:30,283,0.0,1017.1,0,23.3,100,16000,0.5
2026-08-27T01:00,309,0.0,1017.1,0,23.2,100,16000,0.8
2026-08-27T01:30,322,0.0,1017.1,0,23.5,100,16000,0.6
2026-08-27T02:00,317,0.0,1017.1,0,23.3,100,16000,0.5
2026-08-27T02:30,331,0.0,1017.0,0,23.1,100,16000,0.3
2026-08-27T03:00,5,0.0,1016.8,0,22.7,100,16000,0.5
2026-08-27T03:30,340,0.0,1016.7,0,22.7,100,16000,0.3
2026-08-27T04:00,305,0.0,1016.7,0,22.5,100,14427,0.3
2026-08-27T04:30,337,0.0,1016.7,0,22.3,100,14169,0.3
2026-08-27T05:00,1,0.0,1016.6,0,22.2,100,16000,0.4
2026-08-27T05:30,300,0.0,1016.5,0,22.4,100,16000,0.3
2026-08-27T06:00,308,0.0,1016.7,0,22.5,100,13591,0.3
2026-08-27T06:30,348,0.0,1017.0,0,22.6,100,8575,0.2
2026-08-27T07:00,15,0.0,1017.4,32,22.6,100,14823,0.4
2026-08-27T07:30,12,0.0,1017.2,76,23.0,100,14984,0.6
2026-08-27T08:00,32,0.0,1017.1,169,24.4,99,14778,1.0
2026-08-27T08:30,17,0.0,1017.4,217,25.2,94,16000,0.6
2026-08-27T09:00,4,0.0,1017.5,334,26.0,89,16000,0.6
2026-08-27T09:30,126,0.0,1017.6,456,26.7,84,16000,0.9
2026-08-27T10:00,133,0.0,1017.5,538,27.0,83,16000,1.4
2026-08-27T10:30,146,0.0,1017.5,599,27.4,79,16000,1.8
2026-08-27T11:00,110,0.0,1017.5,656,27.9,73,16000,1.7
2026-08-27T11:30,133,0.0,1017.6,694,28.0,77,16000,1.9
2026-08-27T12:00,124,0.0,1017.6,707,28.0,75,16000,2.1
2026-08-27T12:30,134,0.0,1017.4,719,28.6,73,16000,2.1
2026-08-27T13:00,128,0.0,1017.3,736,28.7,76,16000,2.4
2026-08-27T13:30,118,0.0,1017.2,723,28.3,79,16000,2.6
2026-08-27T14:00,125,0.0,1017.0,610,28.8,72,16000,2.8
2026-08-27T14:30,138,0.0,1017.0,478,28.2,77,16000,2.7
2026-08-27T15:00,138,0.0,1017.2,675,28.7,77,16000,2.3
2026-08-27T15:30,137,0.0,1017.0,559,28.5,73,16000,2.4
2026-08-27T16:00,139,0.0,1017.0,466,28.3,75,16000,2.2
2026-08-27T16:30,148,0.0,1017.0,413,28.2,73,16000,1.9
2026-08-27T17:00,167,0.0,1017.0,279,28.2,77,16000,1.6
2026-08-27T17:30,138,0.0,1016.8,247,28.0,75,16000,2.0
2026-08-27T18:00,145,0.0,1016.9,220,27.9,73,16000,1.6
2026-08-27T18:30,143,0.0,1016.8,109,27.6,76,16000,1.3
2026-08-27T19:00,159,0.0,1016.7,89,27.2,79,16000,1.3
2026-08-27T19:30,151,0.0,1016.8,49,26.9,80,16000,1.7
2026-08-27T20:00,168,0.0,1016.9,0,26.2,82,16000,1.5
2026-08-27T20:30,163,0.0,1016.8,0,26.2,83,16000,1.3
2026-08-27T21:00,154,0.0,1016.9,0,25.8,84,16000,1.4
2026-08-27T21:30,132,0.0,1017.0,0,25.1,88,16000,0.3
2026-08-27T22:00,117,0.0,1016.9,0,24.5,93,16000,0.3
2026-08-27T22:30,40,0.0,1017.0,0,24.2,96,16000,0.2
2026-08-27T23:00,125,0.0,1017.3,0,23.9,97,16000,0.3
2026-08-27T23:30,109,0.0,1017.2,0,23.6,99,16000,0.3
2026-08-28T00:00,98,0.0,1016.9,0,23.6,99,16000,0.3
2026-08-28T00:30,306,0.0,1017.0,0,23.4,100,16000,0.3
2026-08-28T01:00,335,0.0,1017.2,0,23.1,100,16000,0.4
2026-08-28T01:30,269,0.0,1017.3,0,23.2,100,16000,0.4
2026-08-28T02:00,83,0.0,1017.1,0,23.0,100,16000,0.3
2026-08-28T02:30,233,0.0,1016.9,0,22.9,100,16000,0.3
2026-08-28T03:00,26,0.0,1016.9,0,23.2,100,16000,0.5
2026-08-28T03:30,27,0.0,1016.1,0,23.5,100,16000,0.8
2026-08-28T04:00,343,0.0,1016.0,0,23.9,100,16000,0.4
2026-08-28T04:30,16,0.0,1016.2,0,23.5,100,16000,0.4
2026-08-28T05:00,102,0.0,1016.2,0,23.1,100,16000,0.2
2026-08-28T05:30,22,0.0,1015.8,0,23.3,100,16000,0.6
2026-08-28T06:00,128,0.0,1015.9,0,23.2,100,16000,0.3
2026-08-28T06:30,206,0.0,1016.2,0,22.7,100,16000,0.3
2026-08-28T07:00,10,0.0,1016.5,46,22.8,100,16000,0.5
2026-08-28T07:30,16,0.0,1016.5,61,23.4,100,16000,0.6
2026-08-28T08:00,339,0.0,1016.7,99,24.4,100,16000,0.6
2026-08-28T08:30,56,0.0,1016.8,140,24.9,98,16000,0.7
2026-08-28T09:00,350,0.0,1016.2,334,25.9,88,16000,0.6
2026-08-28T09:30,33,0.0,1016.3,451,27.7,81,16000,0.8
2026-08-28T10:00,71,0.0,1016.4,433,28.5,76,16000,0.8
2026-08-28T10:30,132,0.0,1016.1,573,28.1,76,16000,2.2
2026-08-28T11:00,127,0.0,1015.9,642,28.4,76,16000,2.2
2026-08-28T11:30,117,0.0,1015.7,677,28.7,79,16000,2.3
2026-08-28T12:00,121,0.0,1015.5,698,28.2,84,16000,2.9
2026-08-28T12:30,137,0.0,1015.4,757,29.0,83,16000,2.8
2026-08-28T13:00,125,0.0,1015.4,761,29.5,83,16000,2.5
2026-08-28T13:30,133,0.0,1015.0,757,29.1,81,16000,2.5
2026-08-28T14:00,152,0.0,1014.8,738,29.2,80,16000,2.6
2026-08-28T14:30,164,0.0,1014.7,699,28.9,81,16000,1.9
2026-08-28T15:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-28T15:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-28T16:00,137,0.0,1013.5,525,29.3,72,16000,2.5
2026-08-28T16:30,125,0.0,1013.2,255,28.7,76,16000,2.1
2026-08-28T17:00,124,0.0,1013.1,284,28.9,77,16000,2.1
2026-08-28T17:30,115,0.0,1012.9,221,28.9,76,16000,2.2
2026-08-28T18:00,93,0.0,1012.7,82,28.2,79,16000,1.4
2026-08-28T18:30,88,0.0,1012.8,30,27.7,82,16000,1.3
2026-08-28T19:00,340,1.4,1013.9,0,26.6,89,4053,0.9
2026-08-28T19:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-28T20:00,138,0.0,1012.1,0,23.6,95,16000,2.9
2026-08-28T20:30,334,0.0,1012.8,0,23.3,100,16000,1.1
2026-08-28T21:00,19,0.0,1013.3,0,24.1,95,16000,1.0
2026-08-28T21:30,333,0.0,1014.8,0,22.5,98,16000,3.1
2026-08-28T22:00,172,0.4,1013.5,0,22.6,98,16000,1.3
2026-08-28T22:30,84,0.0,1013.1,0,23.5,95,16000,1.3
2026-08-28T23:00,34,0.0,1012.9,0,23.0,96,16000,1.3
2026-08-28T23:30,359,0.0,1013.0,0,23.1,96,16000,1.6
2026-08-29T00:00,12,0.0,1012.6,0,23.0,97,16000,1.6
2026-08-29T00:30,357,0.0,1012.2,0,22.8,98,16000,1.0
2026-08-29T01:00,37,0.0,1012.1,0,22.7,100,16000,0.9
2026-08-29T01:30,66,0.0,1011.9,0,22.1,97,16000,1.3
2026-08-29T02:00,76,0.0,1012.2,0,21.8,98,16000,0.5
2026-08-29T02:30,52,0.0,1012.2,0,21.9,97,16000,0.7
2026-08-29T03:00,339,0.0,1012.2,0,21.7,100,16000,0.4
2026-08-29T03:30,330,0.0,1012.0,0,21.7,100,16000,0.8
2026-08-29T04:00,333,0.0,1011.9,0,22.3,100,16000,1.1
2026-08-29T04:30,334,0.0,1012.1,0,22.4,100,16120,0.8
2026-08-29T05:00,23,0.0,1012.0,0,22.0,100,16000,1.1
2026-08-29T05:30,355,0.0,1012.0,0,21.7,100,16000,0.9
2026-08-29T06:00,45,0.0,1011.8,0,21.3,99,9961,0.5
2026-08-29T06:30,212,0.0,1012.1,0,20.9,100,16000,0.3
2026-08-29T07:00,300,0.0,1012.4,27,20.7,100,16000,0.5
2026-08-29T07:30,349,0.0,1012.7,69,21.3,100,16000,1.0
2026-08-29T08:00,345,0.0,1012.9,99,22.5,100,16000,0.9
2026-08-29T08:30,324,0.0,1013.3,205,23.1,99,16000,0.9
2026-08-29T09:00,320,0.0,1013.5,351,24.2,93,16000,1.2
2026-08-29T09:30,324,0.0,1013.7,487,25.2,87,16000,0.9
2026-08-29T10:00,344,0.0,1013.9,595,26.9,81,16000,0.8
2026-08-29T10:30,190,0.0,1013.8,664,27.4,78,16000,1.5
2026-08-29T11:00,173,0.0,1013.8,728,27.0,78,16000,2.4
2026-08-29T11:30,183,0.0,1013.8,777,26.8,81,16000,2.2
2026-08-29T12:00,185,0.0,1013.9,808,28.4,78,16000,1.4
2026-08-29T12:30,207,0.0,1013.9,820,28.2,79,16000,1.9
2026-08-29T13:00,186,0.0,1013.6,833,28.6,69,16000,2.1
2026-08-29T13:30,197,0.0,1013.6,830,29.1,70,16000,1.8
2026-08-29T14:00,177,0.0,1013.4,814,28.9,72,16000,2.3
2026-08-29T14:30,163,0.0,1013.3,784,29.5,69,16000,2.3
2026-08-29T15:00,226,0.0,1012.9,640,31.2,53,16000,1.4
2026-08-29T15:30,236,0.0,1012.8,690,31.8,43,16000,1.5
2026-08-29T16:00,220,0.0,1012.6,623,31.6,47,16000,1.7
2026-08-29T16:30,182,0.0,1012.5,542,29.3,70,16000,2.9
2026-08-29T17:00,175,0.0,1012.4,459,29.3,71,16000,2.8
2026-08-29T17:30,159,0.0,1012.6,192,29.2,70,16000,2.7
2026-08-29T18:00,158,0.0,1012.5,278,29.0,68,16000,2.8
2026-08-29T18:30,142,0.0,1012.5,68,28.6,73,16000,2.6
2026-08-29T19:00,131,0.0,1012.5,46,28.0,77,16000,1.9
2026-08-29T19:30,131,0.0,1012.5,25,27.5,80,16000,2.1
2026-08-29T20:00,135,0.0,1012.6,0,27.6,80,16000,3.1
2026-08-29T20:30,136,0.0,1012.8,0,27.4,79,16000,2.7
2026-08-29T21:00,44,0.0,1013.3,0,26.5,80,16000,1.4
2026-08-29T21:30,60,0.0,1013.7,0,25.9,85,16000,1.2
2026-08-29T22:00,28,0.0,1014.0,0,24.5,88,16000,1.6
2026-08-29T22:30,42,0.0,1014.2,0,23.8,90,16000,1.5
2026-08-29T23:00,34,0.0,1014.2,0,23.5,88,16000,1.8
2026-08-29T23:30,48,0.0,1014.3,0,23.5,88,16000,1.6
2026-08-30T00:00,40,0.0,1014.3,0,23.3,86,16000,2.0
2026-08-30T00:30,41,0.0,1014.2,0,23.2,85,16000,2.0
2026-08-30T01:00,40,0.0,1014.3,0,23.1,84,16000,1.8
2026-08-30T01:30,35,0.0,1014.4,0,23.1,79,16000,2.1
2026-08-30T02:00,34,0.0,1014.5,0,23.1,77,16000,2.5
2026-08-30T02:30,31,0.0,1014.5,0,23.0,77,16000,2.1
2026-08-30T03:00,33,0.0,1014.5,0,22.7,77,16000,2.7
2026-08-30T03:30,29,0.0,1014.6,0,22.4,80,16000,2.1
2026-08-30T04:00,44,0.0,1014.5,0,22.3,81,16000,2.1
2026-08-30T04:30,33,0.0,1014.4,0,22.2,80,16000,1.9
2026-08-30T05:00,40,0.0,1014.2,0,22.1,81,16000,1.7
2026-08-30T05:30,34,0.0,1014.3,0,21.8,83,16000,2.0
2026-08-30T06:00,44,0.0,1014.2,0,21.6,83,16000,1.6
2026-08-30T06:30,30,0.0,1014.3,0,21.7,81,16000,2.0
2026-08-30T07:00,29,0.0,1014.5,34,21.7,81,16000,2.4
2026-08-30T07:30,29,0.0,1014.6,66,22.2,80,16000,2.0
2026-08-30T08:00,33,0.0,1014.8,239,22.7,78,16000,2.2
2026-08-30T08:30,32,0.0,1014.7,318,23.7,74,16000,2.2
2026-08-30T09:00,26,0.0,1014.8,423,24.7,70,16000,2.5
2026-08-30T09:30,36,0.0,1014.9,508,25.7,66,16000,2.2
2026-08-30T10:00,21,>>,1014.9,593,>>,>>,16000,1.9
2026-08-30T10:30,22,0.0,1015.1,661,27.2,62,16000,2.3
2026-08-30T11:00,14,0.0,1015.2,720,28.4,59,16000,1.7
2026-08-30T11:30,28,0.0,1015.2,769,28.9,57,16000,1.5
2026-08-30T12:00,53,0.0,1015.0,803,29.9,52,16000,1.5
2026-08-30T12:30,150,0.0,1014.7,825,29.1,56,16000,2.5
2026-08-30T13:00,140,0.0,1014.5,835,29.0,58,16000,2.7
2026-08-30T13:30,138,0.0,1014.4,831,29.5,55,16000,2.5
2026-08-30T14:00,132,0.0,1014.4,811,29.4,53,16000,2.3
2026-08-30T14:30,138,0.0,1014.4,777,30.1,54,16000,2.2
2026-08-30T15:00,141,0.0,1014.2,733,29.9,52,16000,2.1
2026-08-30T15:30,166,0.0,1014.1,682,29.1,58,16000,2.1
2026-08-30T16:00,166,0.0,1013.8,616,29.5,57,16000,1.9
2026-08-30T16:30,181,>>,1013.5,536,>>,55,16000,1.5
2026-08-30T17:00,184,0.0,1013.4,455,30.2,59,16000,1.1
2026-08-30T17:30,183,0.0,1013.3,224,29.0,57,16000,1.7
2026-08-30T18:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-30T18:30,227,0.0,1013.2,80,28.0,66,16000,0.3
2026-08-30T19:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-30T19:30,209,0.0,1013.0,28,26.1,77,16000,0.6
2026-08-30T20:00,191,0.0,1013.1,0,24.8,86,16000,0.7
2026-08-30T20:30,236,0.0,1013.5,0,24.1,90,16000,0.2
2026-08-30T21:00,220,0.0,1013.8,0,23.5,95,16000,0.3
2026-08-30T21:30,200,0.0,1014.1,0,23.2,97,16000,0.3
2026-08-30T22:00,239,0.0,1013.9,0,23.0,100,16000,0.2
2026-08-30T22:30,155,0.0,1014.0,0,22.9,100,16000,0.5
2026-08-30T23:00,209,0.0,1014.1,0,22.7,100,16000,0.7
2026-08-30T23:30,235,0.0,1014.2,0,22.5,100,16000,0.3
2026-08-31T00:00,186,0.0,1014.2,0,22.3,100,16000,0.3
2026-08-31T00:30,263,0.0,1014.4,0,22.1,100,16000,0.6
2026-08-31T01:00,242,0.0,1014.3,0,21.7,100,16000,0.2
2026-08-31T01:30,280,0.0,1014.3,0,21.4,100,16000,0.5
2026-08-31T02:00,269,0.0,1014.4,0,21.4,100,16000,0.5
2026-08-31T02:30,273,0.0,1014.2,0,21.2,100,16000,0.4
2026-08-31T03:00,258,0.0,1014.1,0,21.3,100,16000,0.6
2026-08-31T03:30,231,0.0,1014.1,0,21.1,100,16000,0.2
2026-08-31T04:00,279,0.0,1014.0,0,20.5,100,16000,0.4
2026-08-31T04:30,255,0.0,1013.9,0,20.1,100,16000,0.2
2026-08-31T05:00,303,0.0,1014.0,0,20.4,100,16000,0.2
2026-08-31T05:30,296,0.0,1013.9,0,20.1,100,16000,0.2
2026-08-31T06:00,336,0.0,1013.7,0,20.1,100,16000,0.2
2026-08-31T06:30,47,0.0,1013.8,0,19.9,100,16000,1.2
2026-08-31T07:00,74,0.0,1013.8,24,20.6,97,16000,0.9
2026-08-31T07:30,342,0.0,1014.0,54,20.4,98,16000,0.6
2026-08-31T08:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-31T08:30,352,0.0,1014.3,333,24.0,79,16000,0.8
2026-08-31T09:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-31T09:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-31T10:00,23,0.0,1014.5,586,26.7,66,16000,1.3
2026-08-31T10:30,37,0.0,1014.6,652,27.4,61,16000,1.4
2026-08-31T11:00,38,0.0,1014.8,705,28.3,59,16000,1.1
2026-08-31T11:30,148,0.0,1014.7,755,28.7,60,16000,1.9
2026-08-31T12:00,165,0.0,1014.6,790,28.4,63,16000,2.4
2026-08-31T12:30,161,0.0,1014.5,815,29.1,56,16000,2.1
2026-08-31T13:00,160,0.0,1014.4,826,28.1,61,16000,2.5
2026-08-31T13:30,173,0.0,1014.4,817,28.4,61,16000,2.1
