datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-02T18:00,301,0.0,250,31.3,39,75000,2.0
2026-09-02T18:30,269,0.0,152,31.9,39,75000,1.1
2026-09-02T19:00,322,0.0,77,30.5,43,75000,1.0
2026-09-02T19:30,44,0.0,16,28.6,50,75000,0.9
2026-09-02T20:00,140,0.0,0,26.4,58,75000,1.4
2026-09-02T20:30,172,0.0,0,24.3,68,72272,0.4
2026-09-02T21:00,101,0.0,0,23.3,71,74227,0.9
2026-09-02T21:30,111,0.0,0,23.1,74,70489,1.2
2026-09-02T22:00,139,0.0,0,21.7,97,74613,1.5
2026-09-02T22:30,153,0.0,0,22.5,94,73724,1.4
2026-09-02T23:00,136,0.0,0,21.5,99,75000,1.1
2026-09-02T23:30,156,0.0,0,21.3,99,75000,1.1
2026-09-03T00:00,185,0.0,0,21.5,99,73724,0.8
2026-09-03T00:30,108,0.0,0,21.3,99,75000,0.6
2026-09-03T01:00,12,0.0,0,21.0,99,75000,0.4
2026-09-03T01:30,27,0.0,0,20.9,99,66958,0.6
2026-09-03T02:00,33,0.0,0,21.1,99,75000,1.1
2026-09-03T02:30,5,0.0,0,21.2,99,67505,1.4
2026-09-03T03:00,14,0.0,0,20.9,99,71662,1.0
2026-09-03T03:30,6,0.0,0,21.4,99,73598,1.6
2026-09-03T04:00,6,0.0,0,21.1,99,72634,1.2
2026-09-03T04:30,16,0.0,0,20.7,99,62489,1.1
2026-09-03T05:00,342,0.0,0,19.7,99,47618,0.5
2026-09-03T05:30,27,0.0,0,20.7,99,53703,1.4
2026-09-03T06:00,26,0.0,0,21.2,98,51145,1.7
2026-09-03T06:30,18,0.0,0,20.9,99,46470,1.5
2026-09-03T07:00,28,0.0,16,20.5,99,48047,1.3
2026-09-03T07:30,16,0.0,38,21.4,94,54178,1.5
2026-09-03T08:00,40,0.0,166,22.5,85,69244,1.8
2026-09-03T08:30,28,0.0,264,23.9,77,69377,1.7
2026-09-03T09:00,30,0.0,354,24.8,65,68065,2.3
2026-09-03T09:30,14,0.0,429,26.4,59,66992,2.4
2026-09-03T10:00,20,0.0,514,27.5,52,74730,2.3
2026-09-03T10:30,37,0.0,593,28.7,46,75000,2.7
2026-09-03T11:00,19,0.0,652,29.3,44,75000,2.2
2026-09-03T11:30,25,0.0,714,30.0,41,66972,2.1
2026-09-03T12:00,17,0.0,736,30.0,41,75000,2.1
2026-09-03T12:30,63,0.0,760,30.5,39,75000,1.9
2026-09-03T13:00,47,0.0,764,30.8,37,73522,1.7
2026-09-03T13:30,21,0.0,772,31.4,37,66339,2.0
2026-09-03T14:00,88,0.0,764,31.6,34,74758,2.2
2026-09-03T14:30,108,0.0,744,31.6,33,75000,2.4
2026-09-03T15:00,75,0.0,702,31.8,34,59472,2.1
2026-09-03T15:30,45,0.0,645,32.2,33,75000,1.0
2026-09-03T16:00,65,0.0,585,32.0,35,75000,1.8
2026-09-03T16:30,11,0.0,470,32.4,33,72929,1.1
2026-09-03T17:00,94,0.0,222,31.7,34,73964,1.0
2026-09-03T17:30,151,0.0,301,32.3,33,73678,3.0
2026-09-03T18:00,142,0.0,234,32.0,34,74227,2.1
2026-09-03T18:30,109,0.0,155,31.3,38,75000,1.7
2026-09-03T19:00,118,0.0,80,30.6,40,74304,1.6
2026-09-03T19:30,116,0.0,15,29.0,45,75000,1.3
2026-09-03T20:00,126,0.0,0,27.3,50,75000,1.9
2026-09-03T20:30,136,0.0,0,25.5,58,68482,1.7
2026-09-03T21:00,137,0.0,0,24.1,68,61408,1.2
2026-09-03T21:30,155,0.0,0,23.6,78,72898,1.1
2026-09-03T22:00,162,0.0,0,22.8,90,73907,1.0
2026-09-03T22:30,166,0.0,0,22.6,93,73724,0.7
2026-09-03T23:00,174,0.0,0,22.7,95,75000,1.0
2026-09-03T23:30,187,0.0,0,22.3,97,75000,0.8
2026-09-04T00:00,185,0.0,0,22.5,97,73732,0.9
2026-09-04T00:30,206,0.0,0,22.2,99,75000,0.5
2026-09-04T01:00,169,0.0,0,22.4,99,74159,0.6
2026-09-04T01:30,159,0.0,0,21.2,99,72777,0.8
2026-09-04T02:00,149,0.0,0,20.6,99,69605,0.9
2026-09-04T02:30,27,0.0,0,21.3,99,51584,1.0
2026-09-04T03:00,3,0.0,0,21.2,99,55287,1.1
2026-09-04T03:30,48,0.0,0,20.7,99,44309,1.2
2026-09-04T04:00,66,0.0,0,20.2,99,49188,0.5
2026-09-04T04:30,66,0.0,0,20.5,99,62531,1.3
2026-09-04T05:00,48,0.0,0,21.4,93,66804,1.0
2026-09-04T05:30,72,0.0,0,21.3,93,69306,1.3
2026-09-04T06:00,103,0.0,0,20.3,99,56528,0.7
2026-09-04T06:30,226,0.0,0,19.3,99,51902,0.6
2026-09-04T07:00,273,0.0,16,19.2,99,52140,0.7
2026-09-04T07:30,314,0.0,41,19.7,99,39429,0.3
2026-09-04T08:00,111,0.0,153,23.2,93,55491,0.2
2026-09-04T08:30,63,0.0,232,23.6,83,54103,1.3
2026-09-04T09:00,54,0.0,342,24.7,79,58747,1.2
2026-09-04T09:30,155,0.0,424,26.5,77,71967,1.5
2026-09-04T10:00,137,0.0,506,27.7,61,73763,2.3
2026-09-04T10:30,121,0.0,584,28.9,53,72649,2.2
2026-09-04T11:00,167,0.0,639,30.1,53,73148,2.4
2026-09-04T11:30,161,0.0,700,31.1,47,75000,1.8
2026-09-04T12:00,213,0.0,726,31.9,46,61932,1.6
2026-09-04T12:30,219,0.0,750,32.0,42,74117,2.4
2026-09-04T13:00,213,0.0,756,32.4,41,68343,2.6
2026-09-04T13:30,212,0.0,764,33.3,36,56958,2.1
2026-09-04T14:00,159,0.0,750,33.9,35,57966,1.8
2026-09-04T14:30,122,0.0,717,33.5,36,67146,1.6
2026-09-04T15:00,181,0.0,688,34.4,33,70502,2.0
2026-09-04T15:30,219,0.0,639,34.5,35,72117,1.9
2026-09-04T16:00,152,0.0,554,34.6,34,70288,2.2
2026-09-04T16:30,156,0.0,480,34.4,31,69635,2.9
2026-09-04T17:00,154,0.0,409,34.1,34,75000,3.8
2026-09-04T17:30,145,0.0,322,33.4,36,75000,5.1
2026-09-04T18:00,151,0.0,233,32.7,37,75000,5.3
2026-09-04T18:30,141,0.0,151,31.2,42,75000,4.7
2026-09-04T19:00,142,0.0,71,30.2,42,75000,5.3
2026-09-04T19:30,136,0.0,13,28.7,52,75000,3.5
2026-09-04T20:00,133,0.0,0,27.4,60,75000,3.1
2026-09-04T20:30,141,0.0,0,26.1,67,75000,2.5
2026-09-04T21:00,135,0.0,0,24.2,83,75000,1.9
2026-09-04T21:30,114,0.0,0,24.2,95,64664,1.1
2026-09-04T22:00,117,0.0,0,23.5,98,75000,0.8
2026-09-04T22:30,100,0.0,0,23.1,99,74533,0.8
2026-09-04T23:00,84,0.0,0,23.1,99,74574,1.0
2026-09-04T23:30,57,0.0,0,22.5,99,74667,0.8
2026-09-05T00:00,16,0.0,0,22.1,99,74506,0.8
2026-09-05T00:30,59,0.0,0,21.8,99,73033,0.6
2026-09-05T01:00,18,0.0,0,22.3,99,68886,2.0
2026-09-05T01:30,37,0.0,0,21.8,99,72573,1.3
2026-09-05T02:00,57,0.0,0,22.0,99,72120,1.7
2026-09-05T02:30,31,0.0,0,21.8,99,60866,1.6
2026-09-05T03:00,34,0.0,0,21.5,99,54128,1.3
2026-09-05T03:30,138,0.0,0,20.2,99,37636,0.2
2026-09-05T04:00,251,0.0,0,19.9,99,20013,0.4
2026-09-05T04:30,146,0.0,0,19.0,99,16913,0.5
2026-09-05T05:00,320,0.0,0,19.6,99,19232,1.0
2026-09-05T05:30,282,0.0,0,19.5,99,12446,1.6
2026-09-05T06:00,233,0.0,0,19.3,99,28269,0.2
2026-09-05T06:30,270,0.0,0,19.0,99,15985,0.5
2026-09-05T07:00,104,0.0,15,19.0,99,16066,0.4
2026-09-05T07:30,282,0.0,49,19.5,99,21004,0.9
2026-09-05T08:00,236,0.0,174,21.3,99,31875,1.2
2026-09-05T08:30,308,0.0,256,23.4,95,49061,1.5
2026-09-05T09:00,323,0.0,375,24.4,88,40416,1.6
2026-09-05T09:30,310,0.0,270,25.1,86,37603,1.9
2026-09-05T10:00,294,0.0,506,26.1,78,68639,1.0
2026-09-05T10:30,311,0.0,592,27.3,73,68376,1.7
2026-09-05T11:00,294,0.0,600,28.6,63,72528,1.2
2026-09-05T11:30,303,0.0,748,29.3,56,72677,2.3
2026-09-05T12:00,320,0.0,765,30.7,50,72216,2.4
2026-09-05T12:30,278,0.0,506,30.7,49,75000,3.4
2026-09-05T13:00,294,0.0,778,31.4,46,68935,3.0
2026-09-05T13:30,267,0.0,807,31.8,44,75000,2.4
2026-09-05T14:00,293,0.0,752,32.2,44,75000,2.7
2026-09-05T14:30,285,0.0,704,32.5,42,75000,3.3
2026-09-05T15:00,295,0.0,683,32.7,43,73964,2.3
2026-09-05T15:30,295,0.0,622,32.8,41,75000,2.4
2026-09-05T16:00,324,0.0,557,32.9,41,74444,1.6
2026-09-05T16:30,253,0.0,480,33.3,39,75000,2.0
2026-09-05T17:00,265,0.0,402,33.5,38,75000,2.1
2026-09-05T17:30,269,0.0,314,33.6,38,73817,1.6
2026-09-05T18:00,320,0.0,226,33.5,36,75000,1.3
2026-09-05T18:30,1,0.0,137,33.0,38,73926,1.1
2026-09-05T19:00,57,0.0,51,31.7,43,70420,1.2
2026-09-05T19:30,117,0.0,6,29.2,66,74478,3.4
2026-09-05T20:00,123,0.0,0,28.0,72,75000,2.9
2026-09-05T20:30,139,0.0,0,27.5,76,73741,3.0
2026-09-05T21:00,143,0.0,0,26.9,94,71865,3.1
2026-09-05T21:30,127,0.0,0,26.3,99,51995,2.9
2026-09-05T22:00,131,0.0,0,25.8,99,47299,2.1
2026-09-05T22:30,121,0.0,0,25.1,99,39418,1.9
2026-09-05T23:00,96,0.0,0,24.9,99,45102,1.5
2026-09-05T23:30,86,0.0,0,24.3,99,42718,0.9
2026-09-06T00:00,36,0.0,0,23.9,99,36074,0.8
2026-09-06T00:30,37,0.0,0,23.9,99,26401,1.8
2026-09-06T01:00,33,0.0,0,23.8,99,22013,1.9
2026-09-06T01:30,20,0.0,0,23.7,99,18591,1.8
2026-09-06T02:00,24,0.0,0,23.6,99,16639,1.8
2026-09-06T02:30,46,0.0,0,23.5,99,10939,1.0
2026-09-06T03:00,34,0.0,0,23.6,99,10923,1.3
2026-09-06T03:30,24,0.0,0,23.7,99,12479,1.1
2026-09-06T04:00,35,0.0,0,23.4,99,10677,1.3
2026-09-06T04:30,13,0.0,0,23.0,99,13398,1.7
2026-09-06T05:00,16,0.0,0,22.8,99,33423,1.5
2026-09-06T05:30,21,0.0,0,22.5,99,61319,1.3
2026-09-06T06:00,31,0.0,0,22.2,99,72768,1.3
2026-09-06T06:30,24,0.0,0,21.8,99,71895,1.1
2026-09-06T07:00,9,0.0,14,21.8,97,74767,1.9
2026-09-06T07:30,14,0.0,64,21.9,95,75000,2.0
2026-09-06T08:00,31,0.0,72,22.6,91,75000,2.1
2026-09-06T08:30,27,0.0,256,23.7,86,72602,2.3
2026-09-06T09:00,31,0.0,382,24.5,83,74654,2.4
2026-09-06T09:30,35,0.0,426,25.9,73,75000,2.7
2026-09-06T10:00,39,0.0,488,26.8,73,75000,3.1
2026-09-06T10:30,59,0.0,572,28.5,61,75000,2.5
2026-09-06T11:00,61,0.0,628,28.5,63,75000,2.8
2026-09-06T11:30,45,0.0,715,29.5,60,75000,2.5
2026-09-06T12:00,66,0.0,731,30.2,55,75000,2.8
2026-09-06T12:30,75,0.0,742,30.0,57,75000,2.6
2026-09-06T13:00,91,0.0,757,31.0,55,73202,2.5
2026-09-06T13:30,80,0.0,764,30.6,55,65959,2.7
2026-09-06T14:00,38,0.0,722,30.6,54,74547,2.7
2026-09-06T14:30,64,0.0,725,30.9,53,75000,2.9
2026-09-06T15:00,75,0.0,708,31.5,52,75000,2.9
2026-09-06T15:30,104,0.0,656,31.5,50,72338,2.2
2026-09-06T16:00,83,0.0,632,31.1,53,75000,1.9
2026-09-06T16:30,80,0.0,484,30.9,52,74619,2.5
2026-09-06T17:00,103,0.0,404,31.6,50,75000,2.2
2026-09-06T17:30,116,0.0,317,31.8,42,75000,2.8
2026-09-06T18:00,123,0.0,230,31.6,40,75000,3.1
2026-09-06T18:30,146,0.0,142,30.8,40,75000,4.1
2026-09-06T19:00,141,0.0,64,30.0,42,75000,3.1
2026-09-06T19:30,136,0.0,7,28.1,52,75000,1.9
2026-09-06T20:00,127,0.0,0,25.4,58,75000,0.7
2026-09-06T20:30,121,0.0,0,24.2,67,71836,1.1
2026-09-06T21:00,86,0.0,0,23.4,72,71181,1.0
2026-09-06T21:30,37,0.0,0,23.3,78,70944,0.8
2026-09-06T22:00,48,0.0,0,22.1,83,71608,0.3
2026-09-06T22:30,159,0.0,0,21.2,99,64568,0.2
2026-09-06T23:00,75,0.0,0,21.2,99,69612,0.4
2026-09-06T23:30,82,0.0,0,21.5,99,72254,0.9
2026-09-07T00:00,42,0.0,0,20.6,99,66178,0.6
2026-09-07T00:30,21,0.0,0,20.3,99,67659,0.6
2026-09-07T01:00,26,0.0,0,20.8,99,63840,0.9
2026-09-07T01:30,33,0.0,0,20.0,99,59024,0.1
2026-09-07T02:00,14,0.0,0,21.1,99,61919,1.7
2026-09-07T02:30,21,0.0,0,21.2,99,50788,1.6
2026-09-07T03:00,29,0.0,0,20.4,99,50631,0.6
2026-09-07T03:30,20,0.0,0,20.7,99,47928,1.2
2026-09-07T04:00,25,0.0,0,19.0,99,28698,0.6
2026-09-07T04:30,24,0.0,0,18.2,99,28494,0.6
2026-09-07T05:00,231,0.0,0,17.9,99,20886,0.7
2026-09-07T05:30,7,0.0,0,18.5,99,17579,0.5
2026-09-07T06:00,32,0.0,0,18.4,99,33068,0.8
2026-09-07T06:30,5,0.0,0,20.3,99,51403,1.9
2026-09-07T07:00,14,0.0,10,20.4,97,49220,1.6
2026-09-07T07:30,25,0.0,50,20.6,97,51940,1.3
2026-09-07T08:00,30,0.0,167,21.9,88,56161,1.3
2026-09-07T08:30,22,0.0,261,22.6,82,64021,2.2
2026-09-07T09:00,30,0.0,334,23.8,79,56230,1.5
2026-09-07T09:30,60,0.0,410,25.5,77,36060,1.2
2026-09-07T10:00,88,0.0,494,26.6,65,18608,1.4
2026-09-07T10:30,51,0.0,578,27.4,59,37936,1.5
2026-09-07T11:00,22,0.0,630,28.3,54,58627,1.3
2026-09-07T11:30,98,0.0,676,29.8,45,73766,1.5
2026-09-07T12:00,24,0.0,727,30.0,45,72445,1.0
2026-09-07T12:30,306,0.0,737,30.7,40,72721,2.2
2026-09-07T13:00,95,0.0,731,31.5,39,66454,1.7
2026-09-07T13:30,302,0.0,720,31.9,40,73410,2.4
2026-09-07T14:00,57,0.0,718,32.2,35,70001,0.8
2026-09-07T14:30,215,0.0,696,33.0,39,73705,1.0
2026-09-07T15:00,272,0.0,664,32.7,34,73994,1.2
2026-09-07T15:30,83,0.0,609,33.2,34,66330,1.0
2026-09-07T16:00,53,0.0,542,33.8,32,74767,0.8
2026-09-07T16:30,172,0.0,464,33.8,32,72684,1.4
2026-09-07T17:00,233,0.0,380,33.9,35,75000,1.6
2026-09-07T17:30,108,0.0,304,32.7,45,66424,2.7
2026-09-07T18:00,130,0.0,227,31.7,49,71910,5.2
2026-09-07T18:30,138,0.0,129,30.9,48,73551,4.9
2026-09-07T19:00,139,0.0,52,29.7,49,62244,4.3
2026-09-07T19:30,135,0.0,8,28.5,52,75000,3.7
2026-09-07T20:00,125,0.0,0,27.4,56,70267,2.5
2026-09-07T20:30,129,0.0,0,26.5,59,71588,2.3
2026-09-07T21:00,136,0.0,0,25.3,67,73261,1.7
2026-09-07T21:30,152,0.0,0,23.7,78,73049,1.1
2026-09-07T22:00,99,0.0,0,24.0,77,72500,1.2
2026-09-07T22:30,80,0.0,0,23.9,87,71014,0.8
2026-09-07T23:00,56,0.0,0,24.3,86,68632,0.6
2026-09-07T23:30,81,0.0,0,23.4,94,72380,0.4
2026-09-08T00:00,154,0.0,0,22.5,99,69132,0.0
2026-09-08T00:30,23,0.0,0,22.3,99,68287,0.8
2026-09-08T01:00,19,0.0,0,22.3,99,67424,0.6
2026-09-08T01:30,25,0.0,0,22.4,99,68797,1.2
2026-09-08T02:00,20,0.0,0,22.2,99,63601,1.2
2026-09-08T02:30,39,0.0,0,22.3,98,58817,1.5
2026-09-08T03:00,46,0.0,0,22.0,99,56037,1.5
2026-09-08T03:30,42,0.0,0,21.8,99,50245,1.2
2026-09-08T04:00,25,0.0,0,20.8,99,46796,0.7
2026-09-08T04:30,115,0.0,0,19.9,99,43118,0.2
2026-09-08T05:00,60,0.0,0,19.9,99,37387,0.6
2026-09-08T05:30,44,0.0,0,20.6,99,39549,1.0
2026-09-08T06:00,40,0.0,0,21.2,99,38803,1.0
2026-09-08T06:30,38,0.0,0,21.1,99,37653,1.0
2026-09-08T07:00,32,0.0,13,21.0,99,38926,1.0
2026-09-08T07:30,14,0.0,43,21.3,99,39779,0.7
2026-09-08T08:00,359,0.0,153,23.0,89,44054,0.7
2026-09-08T08:30,358,0.0,240,24.3,79,41599,0.8
2026-09-08T09:00,44,0.0,316,25.4,73,47660,1.2
2026-09-08T09:30,359,0.0,393,26.5,61,56594,0.9
2026-09-08T10:00,132,0.0,472,28.1,56,66963,0.7
2026-09-08T10:30,157,0.0,560,28.7,52,69360,1.3
2026-09-08T11:00,123,0.0,627,29.9,47,72381,1.8
2026-09-08T11:30,34,0.0,665,30.1,45,71042,1.4
2026-09-08T12:00,91,0.0,710,30.8,42,67966,1.6
2026-09-08T12:30,93,0.0,477,31.3,42,68005,1.3
2026-09-08T13:00,22,0.0,761,31.3,42,72251,1.4
2026-09-08T13:30,64,0.0,706,31.7,39,70066,1.8
2026-09-08T14:00,327,0.0,293,32.4,38,70948,1.7
2026-09-08T14:30,210,0.0,716,33.2,39,66484,1.6
2026-09-08T15:00,176,0.0,672,33.3,39,71920,2.6
2026-09-08T15:30,333,0.0,595,33.3,38,70517,1.8
2026-09-08T16:00,174,0.0,537,33.7,38,71053,1.5
2026-09-08T16:30,182,0.0,452,33.4,37,71212,2.5
2026-09-08T17:00,127,0.0,392,34.0,36,69356,2.3
2026-09-08T17:30,132,0.0,326,33.8,36,73908,1.9
2026-09-08T18:00,154,0.0,203,32.3,46,70812,5.6
2026-09-08T18:30,147,0.0,122,31.1,48,70423,5.4
2026-09-08T19:00,140,0.0,50,30.0,49,65307,4.7
2026-09-08T19:30,129,0.0,5,28.6,53,71837,3.5
2026-09-08T20:00,141,0.0,0,27.7,55,62787,3.9
2026-09-08T20:30,138,0.0,0,26.7,59,73180,2.3
2026-09-08T21:00,132,0.0,0,25.7,64,73507,2.4
2026-09-08T21:30,145,0.0,0,25.2,66,71736,2.4
2026-09-08T22:00,117,0.0,0,24.4,71,55906,2.1
2026-09-08T22:30,120,0.0,0,24.5,74,49722,2.3
2026-09-08T23:00,121,0.0,0,23.5,89,73038,1.1
2026-09-08T23:30,113,0.0,0,23.2,98,62913,1.7
2026-09-09T00:00,119,0.0,0,23.2,99,72330,1.5
2026-09-09T00:30,107,0.0,0,23.4,99,72179,1.1
2026-09-09T01:00,74,0.0,0,23.4,99,73800,1.6
2026-09-09T01:30,30,0.0,0,22.5,99,65219,1.2
2026-09-09T02:00,42,0.0,0,22.8,99,63924,2.2
2026-09-09T02:30,31,0.0,0,23.0,99,63099,1.5
2026-09-09T03:00,57,0.0,0,23.2,99,52721,2.4
2026-09-09T03:30,59,0.0,0,23.1,99,45222,1.9
2026-09-09T04:00,17,0.0,0,22.8,99,34406,0.9
2026-09-09T04:30,293,0.0,0,22.4,99,22216,1.0
2026-09-09T05:00,13,0.0,0,22.6,99,24020,1.5
2026-09-09T05:30,283,0.0,0,22.7,99,23081,1.2
2026-09-09T06:00,337,0.0,0,22.7,99,22788,0.9
2026-09-09T06:30,295,0.0,0,21.8,99,16378,0.1
2026-09-09T07:00,37,0.0,9,22.5,99,21574,1.4
2026-09-09T07:30,312,0.0,52,22.7,99,25405,1.6
2026-09-09T08:00,299,0.0,72,23.4,99,28960,2.5
2026-09-09T08:30,351,0.0,120,24.4,99,40929,2.5
2026-09-09T09:00,345,0.0,110,24.0,99,36306,4.5
2026-09-09T09:30,10,0.0,204,24.1,97,63092,3.0
2026-09-09T10:00,1,0.0,265,24.8,90,64908,2.2
2026-09-09T10:30,348,0.0,262,24.4,86,69123,1.6
2026-09-09T11:00,40,0.0,270,24.7,87,69319,1.9
2026-09-09T11:30,55,0.0,296,25.2,82,70979,2.8
2026-09-09T12:00,40,0.0,426,25.7,80,72375,2.2
2026-09-09T12:30,92,0.0,727,27.3,71,59620,3.1
2026-09-09T13:00,103,0.0,453,27.6,64,70247,3.4
2026-09-09T13:30,122,0.0,306,27.6,64,74111,2.8
2026-09-09T14:00,111,0.0,164,26.5,70,19410,1.6
2026-09-09T14:30,186,0.0,70,26.0,79,58907,1.2
2026-09-09T15:00,173,0.6,60,25.2,99,13160,2.1
2026-09-09T15:30,173,0.6,46,25.0,99,11130,2.6
2026-09-09T16:00,177,1.4,28,22.5,99,7643,4.1
2026-09-09T16:30,321,1.0,77,21.2,100,29241,1.4
2026-09-09T17:00,12,0.2,146,21.2,100,62892,2.1
2026-09-09T17:30,51,0.0,110,21.9,100,38220,2.5
2026-09-09T18:00,47,0.0,54,21.5,100,48422,2.9
2026-09-09T18:30,48,0.0,14,21.3,100,46409,1.8
2026-09-09T19:00,38,0.0,13,21.2,100,42011,1.7
2026-09-09T19:30,31,0.0,0,21.0,100,40200,1.6
2026-09-09T20:00,45,0.0,0,21.0,100,24736,1.3
2026-09-09T20:30,33,0.4,0,21.1,100,23126,1.3
2026-09-09T21:00,19,0.0,0,21.0,100,23715,1.4
2026-09-09T21:30,54,0.0,0,20.8,100,23910,2.2
2026-09-09T22:00,87,0.0,0,20.8,99,36254,2.1
2026-09-09T22:30,63,0.0,0,20.9,99,34400,1.6
2026-09-09T23:00,43,0.0,0,20.7,99,28418,1.8
2026-09-09T23:30,66,0.0,0,20.5,99,33206,2.1
2026-09-10T00:00,46,0.0,0,20.4,99,31331,2.3
2026-09-10T00:30,43,0.0,0,20.4,99,27467,2.5
2026-09-10T01:00,43,0.0,0,20.3,99,29818,2.3
2026-09-10T01:30,44,0.0,0,20.4,99,45221,2.3
2026-09-10T02:00,46,0.0,0,20.5,99,58552,1.6
2026-09-10T02:30,36,0.0,0,20.4,99,58144,1.6
2026-09-10T03:00,44,0.0,0,20.3,99,54471,2.0
2026-09-10T03:30,37,0.0,0,20.4,99,51907,2.8
2026-09-10T04:00,26,0.0,0,20.3,99,62866,2.2
2026-09-10T04:30,22,0.0,0,20.2,99,58582,2.5
2026-09-10T05:00,11,0.0,0,20.0,99,51816,2.7
2026-09-10T05:30,21,0.0,0,20.2,99,60081,2.1
2026-09-10T06:00,27,0.0,0,20.2,99,47951,1.8
2026-09-10T06:30,15,0.0,0,20.1,99,33530,1.6
2026-09-10T07:00,18,0.2,4,20.0,99,40059,1.3
2026-09-10T07:30,9,0.0,29,20.0,99,55747,3.0
2026-09-10T08:00,39,0.0,79,20.1,99,71023,2.7
2026-09-10T08:30,87,0.0,114,20.4,99,72265,1.9
2026-09-10T09:00,56,0.0,125,20.9,99,66934,1.6
2026-09-10T09:30,50,0.0,314,21.6,99,73480,2.8
2026-09-10T10:00,42,0.0,495,22.8,88,75000,3.4
2026-09-10T10:30,68,0.0,519,24.0,86,75000,3.7
2026-09-10T11:00,84,0.0,393,24.1,88,75000,4.6
2026-09-10T11:30,65,0.0,512,25.0,82,75000,4.6
2026-09-10T12:00,70,0.0,714,26.1,77,75000,3.3
2026-09-10T12:30,85,0.0,935,26.6,65,75000,3.5
2026-09-10T13:00,60,0.0,670,26.2,69,75000,5.0
2026-09-10T13:30,47,0.0,254,24.0,94,71759,6.0
2026-09-10T14:00,58,0.0,222,23.1,99,67106,5.7
2026-09-10T14:30,71,0.0,103,22.6,99,63934,5.4
2026-09-10T15:00,73,0.0,110,22.0,99,38276,5.6
2026-09-10T15:30,70,0.2,10,21.3,99,23238,4.1
2026-09-10T16:00,76,25.1,58,19.2,100,943,4.4
2026-09-10T16:30,326,4.8,100,18.9,100,26406,5.4
2026-09-10T17:00,6,0.0,184,18.9,100,75000,3.5
2026-09-10T17:30,18,0.0,115,18.5,100,75000,3.2
2026-09-10T18:00,353,0.0,80,18.7,100,75000,2.1
2026-09-10T18:30,20,0.0,58,18.6,100,74344,2.3
2026-09-10T19:00,22,0.0,15,18.1,100,73605,2.6
2026-09-10T19:30,8,0.0,1,18.1,100,74389,2.5
2026-09-10T20:00,11,0.0,0,17.7,100,70227,3.4
2026-09-10T20:30,22,0.0,0,17.6,100,71271,3.3
2026-09-10T21:00,49,0.0,0,17.6,99,68818,3.1
2026-09-10T21:30,38,0.0,0,17.8,99,62510,2.9
2026-09-10T22:00,12,0.0,0,18.0,99,72096,2.5
2026-09-10T22:30,15,0.0,0,18.0,99,72912,1.9
2026-09-10T23:00,6,0.0,0,18.0,99,71256,2.5
2026-09-10T23:30,10,0.0,0,18.1,99,72584,1.7
2026-09-11T00:00,6,0.0,0,18.1,99,72922,2.2
2026-09-11T00:30,19,0.0,0,17.9,99,73808,2.0
2026-09-11T01:00,6,0.0,0,17.8,99,73060,1.9
2026-09-11T01:30,341,0.0,0,17.8,99,75000,3.4
2026-09-11T02:00,357,0.0,0,17.7,99,60498,2.3
2026-09-11T02:30,338,0.0,0,17.4,99,73873,2.8
2026-09-11T03:00,310,0.0,0,17.3,99,73674,3.0
2026-09-11T03:30,304,0.0,0,17.2,99,75000,3.2
2026-09-11T04:00,359,0.0,0,17.5,99,75000,1.9
2026-09-11T04:30,355,0.0,0,17.0,99,75000,1.0
2026-09-11T05:00,241,0.0,0,16.2,99,70910,1.6
2026-09-11T05:30,254,0.0,0,16.4,99,70740,1.2
2026-09-11T06:00,274,0.0,0,16.8,99,41162,2.6
2026-09-11T06:30,277,0.2,0,16.8,99,56654,3.1
2026-09-11T07:00,292,0.0,18,17.0,99,66392,2.6
2026-09-11T07:30,268,0.0,38,17.7,99,73276,1.3
2026-09-11T08:00,286,0.0,63,17.9,99,75000,2.8
2026-09-11T08:30,282,0.0,87,18.5,99,69340,2.6
2026-09-11T09:00,285,0.0,128,19.0,99,64317,3.3
2026-09-11T09:30,257,0.0,418,20.6,92,67885,2.1
2026-09-11T10:00,266,0.0,502,21.3,83,70676,3.1
2026-09-11T10:30,278,0.0,472,22.2,80,72407,3.2
2026-09-11T11:00,286,0.0,578,22.6,77,73615,4.3
2026-09-11T11:30,280,0.0,788,23.5,73,71973,4.2
2026-09-11T12:00,310,0.0,193,23.3,72,75000,3.1
2026-09-11T12:30,250,0.0,771,24.3,66,73920,4.4
2026-09-11T13:00,262,0.0,910,25.0,63,67990,4.4
2026-09-11T13:30,321,0.0,622,24.7,64,73808,2.9
2026-09-11T14:00,316,0.0,877,25.1,60,75000,2.8
2026-09-11T14:30,274,0.0,314,25.0,58,73529,2.5
2026-09-11T15:00,255,0.0,788,26.1,55,70906,2.1
2026-09-11T15:30,273,0.0,292,25.1,59,72146,2.4
2026-09-11T16:00,300,0.0,416,25.1,57,73677,2.3
2026-09-11T16:30,283,0.0,582,25.7,55,75000,2.5
2026-09-11T17:00,349,0.0,339,25.4,60,58976,1.6
2026-09-11T17:30,305,0.0,344,25.7,56,73060,1.1
2026-09-11T18:00,5,0.0,254,25.2,55,73774,1.7
2026-09-11T18:30,22,0.0,99,25.1,57,75000,1.1
2026-09-11T19:00,116,0.0,36,23.5,71,73329,2.4
2026-09-11T19:30,116,0.0,4,22.5,74,71735,1.4
