datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-27T10:00,90,0.0,516,27.2,95,32864,2.3
2026-08-27T10:30,106,0.0,525,27.9,88,40124,2.1
2026-08-27T11:00,127,0.0,593,28.9,77,59036,2.4
2026-08-27T11:30,123,0.0,630,28.9,75,56734,2.6
2026-08-27T12:00,94,0.0,642,29.2,75,58258,1.5
2026-08-27T12:30,89,0.0,723,29.5,76,61422,2.1
2026-08-27T13:00,131,0.0,731,30.5,66,54077,2.2
2026-08-27T13:30,99,0.0,688,30.2,67,63251,2.8
2026-08-27T14:00,80,0.0,519,30.1,68,70417,2.1
2026-08-27T14:30,117,0.0,400,30.5,64,71547,2.8
2026-08-27T15:00,107,0.0,397,30.8,65,70840,2.1
2026-08-27T15:30,96,0.0,284,30.4,69,60714,2.3
2026-08-27T16:00,118,0.0,538,31.0,62,72944,2.9
2026-08-27T16:30,116,0.0,422,31.0,65,73027,2.6
2026-08-27T17:00,98,0.0,470,30.8,66,73165,2.7
2026-08-27T17:30,104,0.0,311,30.2,67,73488,2.6
2026-08-27T18:00,85,0.0,201,29.5,71,70792,2.7
2026-08-27T18:30,102,0.0,139,29.0,75,66292,2.5
2026-08-27T19:00,78,0.0,77,28.3,79,74008,2.6
2026-08-27T19:30,88,0.0,22,27.5,81,72308,1.8
2026-08-27T20:00,86,0.0,0,27.0,82,68641,2.0
2026-08-27T20:30,114,0.0,0,26.1,95,72434,1.1
2026-08-27T21:00,113,0.0,0,25.8,99,62949,1.0
2026-08-27T21:30,93,0.0,0,25.4,99,61349,0.9
2026-08-27T22:00,124,0.0,0,24.9,99,37333,1.3
2026-08-27T22:30,76,0.0,0,24.6,99,30009,1.0
2026-08-27T23:00,97,0.0,0,24.6,99,33490,0.9
2026-08-27T23:30,77,0.0,0,24.5,99,35116,1.0
2026-08-28T00:00,39,0.0,0,24.1,99,30050,0.7
2026-08-28T00:30,353,0.0,0,23.6,99,22274,0.5
2026-08-28T01:00,9,0.0,0,23.8,99,24542,1.6
2026-08-28T01:30,355,0.0,0,23.5,99,18821,1.0
2026-08-28T02:00,110,0.0,0,22.9,99,10502,0.5
2026-08-28T02:30,33,0.0,0,23.2,99,11718,1.2
2026-08-28T03:00,49,0.0,0,23.2,99,11219,2.0
2026-08-28T03:30,17,0.0,0,23.4,99,16352,1.8
2026-08-28T04:00,24,0.0,0,23.2,99,19528,1.4
2026-08-28T04:30,3,0.0,0,23.1,99,18589,1.5
2026-08-28T05:00,191,0.0,0,22.7,99,14337,0.2
2026-08-28T05:30,142,0.0,0,22.0,99,7298,0.9
2026-08-28T06:00,71,0.0,0,22.1,99,8234,0.7
2026-08-28T06:30,43,0.0,0,22.1,99,10446,0.8
2026-08-28T07:00,13,0.0,26,22.7,99,13435,1.7
2026-08-28T07:30,57,0.0,72,23.1,99,12280,1.4
2026-08-28T08:00,7,0.0,88,24.1,99,14922,1.6
2026-08-28T08:30,32,0.0,248,24.8,99,20670,1.4
2026-08-28T09:00,47,0.0,350,26.1,99,26526,1.1
2026-08-28T09:30,98,0.0,301,26.9,96,37995,0.7
2026-08-28T10:00,140,0.0,453,27.8,95,26634,1.4
2026-08-28T10:30,58,0.0,503,28.2,85,68709,1.1
2026-08-28T11:00,187,0.0,579,29.0,80,74421,1.5
2026-08-28T11:30,193,0.0,635,30.0,76,28782,1.1
2026-08-28T12:00,121,0.0,688,31.4,70,62031,1.8
2026-08-28T12:30,177,0.0,723,31.2,66,50220,2.2
2026-08-28T13:00,184,0.0,740,32.1,62,52673,1.4
2026-08-28T13:30,226,0.0,735,32.3,61,60729,1.9
2026-08-28T14:00,207,0.0,718,32.9,58,56349,1.4
2026-08-28T14:30,192,0.0,640,33.9,55,44256,1.2
2026-08-28T15:00,239,0.0,634,33.9,53,46711,1.8
2026-08-28T15:30,230,0.0,463,34.0,51,35411,0.8
2026-08-28T16:00,153,0.0,413,33.8,54,38931,2.7
2026-08-28T16:30,157,0.0,435,34.0,52,31810,3.3
2026-08-28T17:00,159,0.0,369,34.3,48,35609,3.5
2026-08-28T17:30,151,0.0,296,34.5,48,32847,3.7
2026-08-28T18:00,130,0.0,113,32.9,66,54780,3.8
2026-08-28T18:30,338,0.0,40,29.7,59,35708,5.0
2026-08-28T19:00,39,0.0,23,27.7,65,23726,4.6
2026-08-28T19:30,63,0.0,6,26.8,87,34171,4.0
2026-08-28T20:00,91,0.0,0,26.2,89,41448,3.1
2026-08-28T20:30,36,0.0,0,26.0,99,43601,1.5
2026-08-28T21:00,274,0.0,0,26.0,90,32289,5.4
2026-08-28T21:30,36,0.6,0,24.7,99,30401,2.8
2026-08-28T22:00,90,0.0,0,23.8,99,31387,3.2
2026-08-28T22:30,111,0.0,0,23.4,99,31640,2.1
2026-08-28T23:00,61,0.0,0,23.0,99,42789,1.6
2026-08-28T23:30,79,0.0,0,22.8,99,47246,1.3
2026-08-29T00:00,49,0.0,0,22.3,99,36112,1.5
2026-08-29T00:30,39,0.0,0,22.1,99,29986,1.5
2026-08-29T01:00,68,0.0,0,21.9,99,34829,1.8
2026-08-29T01:30,48,0.0,0,21.8,99,25730,1.0
2026-08-29T02:00,44,0.0,0,21.6,99,22463,1.4
2026-08-29T02:30,31,0.0,0,21.6,99,25530,2.1
2026-08-29T03:00,23,0.0,0,21.6,99,26620,1.7
2026-08-29T03:30,36,0.0,0,21.6,99,23979,1.3
2026-08-29T04:00,5,0.0,0,21.4,99,21739,1.0
2026-08-29T04:30,67,0.0,0,21.2,99,21770,0.9
2026-08-29T05:00,20,0.0,0,21.1,99,22920,1.2
2026-08-29T05:30,356,0.0,0,20.8,99,19505,0.8
2026-08-29T06:00,127,0.0,0,20.3,99,14825,0.4
2026-08-29T06:30,308,0.0,0,20.0,99,9438,1.1
2026-08-29T07:00,274,0.0,27,19.9,99,13348,0.8
2026-08-29T07:30,237,0.2,64,20.4,99,13057,1.6
2026-08-29T08:00,255,0.0,60,20.7,99,13470,1.2
2026-08-29T08:30,291,0.0,209,21.8,99,22773,1.5
2026-08-29T09:00,299,0.0,255,22.9,99,27138,1.4
2026-08-29T09:30,148,0.0,468,24.8,92,32492,0.7
2026-08-29T10:00,181,0.0,542,25.3,90,38028,1.2
2026-08-29T10:30,248,0.0,622,26.5,77,52271,1.7
2026-08-29T11:00,270,0.0,681,27.7,59,68492,3.6
2026-08-29T11:30,264,0.0,743,28.7,56,73183,3.7
2026-08-29T12:00,249,0.0,782,29.5,49,74510,4.1
2026-08-29T12:30,253,0.0,820,30.2,43,73935,4.7
2026-08-29T13:00,226,0.0,828,30.8,40,72880,3.8
2026-08-29T13:30,215,0.0,819,31.3,43,74088,3.3
2026-08-29T14:00,223,0.0,802,32.1,34,60986,2.2
2026-08-29T14:30,273,0.0,765,31.8,40,75000,3.9
2026-08-29T15:00,322,0.0,730,31.6,43,73707,4.1
2026-08-29T15:30,294,0.0,680,31.8,40,73704,3.7
2026-08-29T16:00,293,0.0,611,32.1,38,74526,4.3
2026-08-29T16:30,319,0.0,537,31.9,39,74238,2.2
2026-08-29T17:00,293,0.0,455,32.1,37,75000,3.2
2026-08-29T17:30,302,0.0,367,32.1,39,75000,2.8
2026-08-29T18:00,317,0.0,274,31.9,37,75000,2.1
2026-08-29T18:30,302,0.0,147,32.2,40,75000,1.1
2026-08-29T19:00,311,0.0,109,31.9,41,74913,0.8
2026-08-29T19:30,325,0.0,31,29.4,50,75000,1.1
2026-08-29T20:00,126,0.0,0,26.8,62,74019,1.4
2026-08-29T20:30,136,0.0,0,27.0,63,69515,3.3
2026-08-29T21:00,131,0.0,0,25.3,75,70940,2.0
2026-08-29T21:30,120,0.0,0,24.5,85,66466,1.1
2026-08-29T22:00,151,0.0,0,23.2,99,65677,1.0
2026-08-29T22:30,69,0.0,0,23.2,99,59731,0.8
2026-08-29T23:00,321,0.0,0,23.5,99,65446,0.9
2026-08-29T23:30,48,0.0,0,23.2,99,54231,1.1
2026-08-30T00:00,1,0.0,0,23.3,99,57218,1.5
2026-08-30T00:30,2,0.0,0,22.7,99,58751,1.4
2026-08-30T01:00,351,0.0,0,22.2,99,53092,2.2
2026-08-30T01:30,355,0.0,0,21.6,99,40845,2.4
2026-08-30T02:00,3,0.0,0,21.6,99,50552,2.7
2026-08-30T02:30,6,0.0,0,21.3,99,61942,2.5
2026-08-30T03:00,0,0.0,0,21.4,99,70109,2.6
2026-08-30T03:30,13,0.0,0,21.5,99,72939,2.4
2026-08-30T04:00,9,0.0,0,21.4,97,73464,2.3
2026-08-30T04:30,357,0.0,0,21.0,99,74173,1.9
2026-08-30T05:00,2,0.0,0,20.8,99,75000,1.5
2026-08-30T05:30,358,0.0,0,20.5,99,73976,1.3
2026-08-30T06:00,2,0.0,0,20.3,99,73521,1.8
2026-08-30T06:30,359,0.0,0,20.1,99,74271,1.4
2026-08-30T07:00,4,0.0,20,20.3,99,74827,2.0
2026-08-30T07:30,359,0.0,42,20.8,98,73269,2.3
2026-08-30T08:00,351,0.0,180,21.8,93,72279,2.5
2026-08-30T08:30,351,0.0,284,22.8,85,75000,2.6
2026-08-30T09:00,346,0.0,377,23.6,80,74692,2.9
2026-08-30T09:30,3,0.0,452,24.7,76,75000,2.7
2026-08-30T10:00,10,0.0,528,25.6,66,72223,2.2
2026-08-30T10:30,340,0.0,604,26.7,66,74922,2.4
2026-08-30T11:00,346,0.0,661,27.2,61,74307,2.4
2026-08-30T11:30,1,0.0,722,28.2,60,72041,2.0
2026-08-30T12:00,17,0.0,761,28.8,61,72959,1.5
2026-08-30T12:30,82,0.0,795,29.1,59,69729,1.9
2026-08-30T13:00,66,0.0,822,29.6,61,66221,1.2
2026-08-30T13:30,77,0.0,793,30.1,56,68542,1.9
2026-08-30T14:00,17,0.0,782,30.6,51,71243,1.9
2026-08-30T14:30,47,0.0,756,30.8,47,73679,1.7
2026-08-30T15:00,49,0.0,728,30.9,43,70708,2.2
2026-08-30T15:30,56,0.0,675,31.0,47,72207,1.7
2026-08-30T16:00,31,0.0,598,31.2,41,73533,1.9
2026-08-30T16:30,60,0.0,522,31.1,41,66355,2.4
2026-08-30T17:00,66,0.0,441,30.9,45,74147,2.1
2026-08-30T17:30,93,0.0,356,31.1,43,73320,1.7
2026-08-30T18:00,41,0.0,268,30.6,41,72870,1.8
2026-08-30T18:30,49,0.0,175,30.2,46,73174,1.8
2026-08-30T19:00,68,0.0,93,29.5,48,74962,1.6
2026-08-30T19:30,75,0.0,24,28.2,52,75000,1.4
2026-08-30T20:00,65,0.0,0,25.7,64,66688,0.5
2026-08-30T20:30,125,0.0,0,23.6,78,46183,0.3
2026-08-30T21:00,104,0.0,0,22.5,99,44893,0.7
2026-08-30T21:30,91,0.0,0,23.1,98,42804,1.3
2026-08-30T22:00,187,0.0,0,20.9,99,35692,0.7
2026-08-30T22:30,134,0.0,0,21.2,99,32707,0.6
2026-08-30T23:00,133,0.0,0,20.7,99,32539,0.8
2026-08-30T23:30,181,0.0,0,20.3,99,35357,0.2
2026-08-31T00:00,248,0.0,0,20.4,99,49940,0.3
2026-08-31T00:30,249,0.0,0,20.0,99,44445,0.7
2026-08-31T01:00,253,0.0,0,19.8,99,69106,0.5
2026-08-31T01:30,332,0.0,0,20.1,99,63751,0.5
2026-08-31T02:00,77,0.0,0,19.6,99,59056,0.1
2026-08-31T02:30,20,0.0,0,20.2,99,53072,1.3
2026-08-31T03:00,14,0.0,0,19.8,99,47943,0.9
2026-08-31T03:30,44,0.0,0,19.1,99,40719,0.6
2026-08-31T04:00,296,0.0,0,18.9,99,33199,0.5
2026-08-31T04:30,147,0.0,0,18.5,99,33391,0.7
2026-08-31T05:00,155,0.0,0,18.2,99,31884,0.4
2026-08-31T05:30,233,0.0,0,17.8,99,24144,0.6
2026-08-31T06:00,242,0.0,0,18.0,99,24632,0.8
2026-08-31T06:30,196,0.0,0,17.8,99,31208,0.3
2026-08-31T07:00,192,0.0,19,18.0,99,36279,0.2
2026-08-31T07:30,289,0.0,39,18.8,99,32108,1.0
2026-08-31T08:00,236,0.0,196,20.9,99,45382,0.6
2026-08-31T08:30,251,0.0,280,23.2,86,62344,0.8
2026-08-31T09:00,262,0.0,364,24.5,72,74421,0.6
2026-08-31T09:30,231,0.0,441,25.8,67,74913,0.9
2026-08-31T10:00,197,0.0,524,26.7,64,72364,1.0
2026-08-31T10:30,263,0.0,595,27.9,57,74307,0.9
2026-08-31T11:00,261,0.0,647,28.9,49,74870,1.1
2026-08-31T11:30,230,0.0,708,29.6,45,53592,1.7
2026-08-31T12:00,267,0.0,746,30.5,45,75000,1.3
2026-08-31T12:30,279,0.0,776,30.8,42,73606,1.6
2026-08-31T13:00,215,0.0,791,31.5,45,59477,1.8
2026-08-31T13:30,277,0.0,784,31.9,44,75000,2.5
2026-08-31T14:00,189,0.0,758,32.6,41,75000,1.7
2026-08-31T14:30,279,0.0,725,32.1,42,72926,2.0
2026-08-31T15:00,22,0.0,698,32.7,38,75000,1.1
2026-08-31T15:30,291,0.0,640,33.1,37,74392,1.6
2026-08-31T16:00,251,0.0,590,33.1,36,73606,1.8
2026-08-31T16:30,206,0.0,516,33.3,40,75000,1.7
2026-08-31T17:00,217,0.0,432,33.5,37,75000,1.7
2026-08-31T17:30,327,0.0,340,33.2,39,75000,1.2
2026-08-31T18:00,277,0.0,250,33.2,37,74870,1.2
2026-08-31T18:30,302,0.0,159,33.6,39,74339,0.7
2026-08-31T19:00,353,0.0,83,32.2,44,75000,0.9
2026-08-31T19:30,144,0.0,23,29.5,55,75000,3.3
2026-08-31T20:00,147,0.0,0,28.0,58,64365,2.9
2026-08-31T20:30,146,0.0,0,26.4,67,57021,2.6
2026-08-31T21:00,150,0.0,0,25.4,73,62328,2.4
2026-08-31T21:30,127,0.0,0,24.4,82,53709,1.1
2026-08-31T22:00,131,0.0,0,24.4,83,57368,1.6
2026-08-31T22:30,126,0.0,0,24.1,85,55085,1.3
2026-08-31T23:00,177,0.0,0,23.4,94,60716,1.8
2026-08-31T23:30,132,0.0,0,23.2,94,53989,1.7
2026-09-01T00:00,68,0.0,0,23.1,98,52137,1.7
2026-09-01T00:30,59,0.0,0,22.5,99,50117,0.6
2026-09-01T01:00,64,0.0,0,22.2,99,42698,0.8
2026-09-01T01:30,124,0.0,0,21.3,99,39966,0.5
2026-09-01T02:00,43,0.0,0,21.1,99,39024,0.8
2026-09-01T02:30,18,0.0,0,21.8,99,34223,1.6
2026-09-01T03:00,32,0.0,0,21.6,99,36426,1.5
2026-09-01T03:30,78,0.0,0,22.3,99,43640,2.2
2026-09-01T04:00,57,0.0,0,23.1,99,67573,2.9
2026-09-01T04:30,43,0.0,0,22.8,99,71600,1.7
2026-09-01T05:00,44,0.0,0,21.9,99,75000,2.0
2026-09-01T05:30,41,0.0,0,21.3,92,75000,2.0
2026-09-01T06:00,42,0.0,0,20.9,90,75000,2.3
2026-09-01T06:30,38,0.0,0,20.8,92,75000,2.0
2026-09-01T07:00,33,0.0,19,20.8,89,75000,2.1
2026-09-01T07:30,36,0.0,42,21.2,86,75000,1.7
2026-09-01T08:00,40,0.0,167,22.3,82,75000,2.3
2026-09-01T08:30,38,0.0,264,23.5,73,75000,2.1
2026-09-01T09:00,41,0.0,350,24.5,67,75000,2.4
2026-09-01T09:30,58,0.0,425,25.5,68,75000,3.4
2026-09-01T10:00,49,0.0,510,26.4,67,75000,3.5
2026-09-01T10:30,34,0.0,581,27.3,64,74310,3.2
2026-09-01T11:00,37,0.0,638,27.7,63,75000,3.7
2026-09-01T11:30,56,0.0,690,28.2,64,74806,3.7
2026-09-01T12:00,105,0.0,743,30.1,49,75000,3.8
2026-09-01T12:30,117,0.0,787,30.8,48,75000,4.7
2026-09-01T13:00,113,0.0,812,30.3,50,73509,4.9
2026-09-01T13:30,82,0.0,783,29.8,51,75000,4.8
2026-09-01T14:00,93,0.0,775,30.0,51,60962,4.3
2026-09-01T14:30,82,0.0,733,29.8,52,75000,3.9
2026-09-01T15:00,96,0.0,692,30.0,51,75000,3.2
2026-09-01T15:30,86,0.0,647,29.7,50,75000,3.7
2026-09-01T16:00,91,0.0,578,29.9,51,75000,3.0
2026-09-01T16:30,87,0.0,503,30.1,49,75000,3.3
2026-09-01T17:00,87,0.0,427,29.6,49,69516,3.2
2026-09-01T17:30,100,0.0,342,29.5,50,75000,3.0
2026-09-01T18:00,88,0.0,252,29.2,50,75000,2.7
2026-09-01T18:30,85,0.0,160,28.8,50,75000,2.6
2026-09-01T19:00,87,0.0,82,28.2,50,72922,2.1
2026-09-01T19:30,76,0.0,22,27.2,52,75000,1.6
2026-09-01T20:00,78,0.0,0,26.3,56,75000,1.2
2026-09-01T20:30,74,0.0,0,25.2,60,75000,1.5
2026-09-01T21:00,80,0.0,0,24.7,62,75000,1.3
2026-09-01T21:30,80,0.0,0,23.4,72,72066,0.6
2026-09-01T22:00,91,0.0,0,23.1,75,71289,0.9
2026-09-01T22:30,67,0.0,0,22.7,71,74296,0.7
2026-09-01T23:00,45,0.0,0,21.9,93,72559,0.5
2026-09-01T23:30,32,0.0,0,21.5,95,73346,0.8
2026-09-02T00:00,61,0.0,0,21.7,97,74827,0.9
2026-09-02T00:30,81,0.0,0,21.4,97,74568,0.8
2026-09-02T01:00,3,0.0,0,21.1,99,73770,0.4
2026-09-02T01:30,16,0.0,0,22.1,86,75000,1.6
2026-09-02T02:00,50,0.0,0,21.4,90,75000,1.0
2026-09-02T02:30,21,0.0,0,21.2,86,75000,1.5
2026-09-02T03:00,18,0.0,0,21.3,80,75000,1.6
2026-09-02T03:30,16,0.0,0,21.2,82,72855,1.9
2026-09-02T04:00,10,0.0,0,21.0,86,71818,1.8
2026-09-02T04:30,18,0.0,0,20.2,94,72927,1.1
2026-09-02T05:00,12,0.0,0,20.2,94,66775,1.7
2026-09-02T05:30,20,0.0,0,20.4,92,75000,1.3
2026-09-02T06:00,10,0.0,0,20.5,90,73343,1.5
2026-09-02T06:30,19,0.0,1,20.6,88,75000,2.0
2026-09-02T07:00,18,0.0,22,20.5,87,75000,1.8
2026-09-02T07:30,21,0.0,47,21.0,85,75000,1.4
2026-09-02T08:00,14,0.0,176,22.1,80,75000,1.4
2026-09-02T08:30,29,0.0,272,23.5,70,75000,2.0
2026-09-02T09:00,30,0.0,361,24.4,58,75000,2.4
2026-09-02T09:30,57,0.0,438,25.3,57,75000,2.3
2026-09-02T10:00,53,0.0,521,26.1,55,75000,2.6
2026-09-02T10:30,65,0.0,598,26.9,53,75000,2.2
2026-09-02T11:00,72,0.0,654,27.6,49,75000,2.6
2026-09-02T11:30,53,0.0,721,28.3,47,75000,2.2
2026-09-02T12:00,9,0.0,679,29.0,42,75000,1.2
2026-09-02T12:30,294,0.0,400,29.3,42,75000,1.9
2026-09-02T13:00,345,0.0,781,30.0,40,72397,1.6
2026-09-02T13:30,63,0.0,877,30.5,38,75000,1.3
2026-09-02T14:00,299,0.0,426,30.2,37,75000,1.0
2026-09-02T14:30,325,0.0,692,31.0,37,75000,2.3
2026-09-02T15:00,251,0.0,754,31.2,38,75000,1.1
2026-09-02T15:30,315,0.0,593,31.2,40,75000,3.0
2026-09-02T16:00,297,0.0,404,31.1,37,75000,2.1
2026-09-02T16:30,299,0.0,514,32.0,40,75000,1.9
2026-09-02T17:00,11,0.0,423,31.6,39,75000,1.6
2026-09-02T17:30,289,0.0,331,31.7,38,69066,1.8
2026-09-02T18:00,301,0.0,250,31.3,39,75000,2.0
2026-09-02T18:30,269,0.0,152,31.9,39,75000,1.1
2026-09-02T19:00,322,0.0,77,30.5,43,75000,1.0
2026-09-02T19:30,44,0.0,16,28.6,50,75000,0.9
2026-09-02T20:00,140,0.0,0,26.4,58,75000,1.4
2026-09-02T20:30,172,0.0,0,24.3,68,72272,0.4
2026-09-02T21:00,101,0.0,0,23.3,71,74227,0.9
2026-09-02T21:30,111,0.0,0,23.1,74,70489,1.2
2026-09-02T22:00,139,0.0,0,21.7,97,74613,1.5
2026-09-02T22:30,153,0.0,0,22.5,94,73724,1.4
2026-09-02T23:00,136,0.0,0,21.5,99,75000,1.1
2026-09-02T23:30,156,0.0,0,21.3,99,75000,1.1
2026-09-03T00:00,185,0.0,0,21.5,99,73724,0.8
2026-09-03T00:30,108,0.0,0,21.3,99,75000,0.6
2026-09-03T01:00,12,0.0,0,21.0,99,75000,0.4
2026-09-03T01:30,27,0.0,0,20.9,99,66958,0.6
2026-09-03T02:00,33,0.0,0,21.1,99,75000,1.1
2026-09-03T02:30,5,0.0,0,21.2,99,67505,1.4
2026-09-03T03:00,14,0.0,0,20.9,99,71662,1.0
2026-09-03T03:30,6,0.0,0,21.4,99,73598,1.6
2026-09-03T04:00,6,0.0,0,21.1,99,72634,1.2
2026-09-03T04:30,16,0.0,0,20.7,99,62489,1.1
2026-09-03T05:00,342,0.0,0,19.7,99,47618,0.5
2026-09-03T05:30,27,0.0,0,20.7,99,53703,1.4
2026-09-03T06:00,26,0.0,0,21.2,98,51145,1.7
2026-09-03T06:30,18,0.0,0,20.9,99,46470,1.5
2026-09-03T07:00,28,0.0,16,20.5,99,48047,1.3
2026-09-03T07:30,16,0.0,38,21.4,94,54178,1.5
2026-09-03T08:00,40,0.0,166,22.5,85,69244,1.8
2026-09-03T08:30,28,0.0,264,23.9,77,69377,1.7
2026-09-03T09:00,30,0.0,354,24.8,65,68065,2.3
2026-09-03T09:30,14,0.0,429,26.4,59,66992,2.4
2026-09-03T10:00,20,0.0,514,27.5,52,74730,2.3
2026-09-03T10:30,37,0.0,593,28.7,46,75000,2.7
2026-09-03T11:00,19,0.0,652,29.3,44,75000,2.2
2026-09-03T11:30,25,0.0,714,30.0,41,66972,2.1
2026-09-03T12:00,17,0.0,736,30.0,41,75000,2.1
2026-09-03T12:30,63,0.0,760,30.5,39,75000,1.9
2026-09-03T13:00,47,0.0,764,30.8,37,73522,1.7
2026-09-03T13:30,21,0.0,772,31.4,37,66339,2.0
2026-09-03T14:00,88,0.0,764,31.6,34,74758,2.2
2026-09-03T14:30,108,0.0,744,31.6,33,75000,2.4
2026-09-03T15:00,75,0.0,702,31.8,34,59472,2.1
2026-09-03T15:30,45,0.0,645,32.2,33,75000,1.0
2026-09-03T16:00,65,0.0,585,32.0,35,75000,1.8
2026-09-03T16:30,11,0.0,470,32.4,33,72929,1.1
2026-09-03T17:00,94,0.0,222,31.7,34,73964,1.0
2026-09-03T17:30,151,0.0,301,32.3,33,73678,3.0
2026-09-03T18:00,142,0.0,234,32.0,34,74227,2.1
2026-09-03T18:30,109,0.0,155,31.3,38,75000,1.7
2026-09-03T19:00,118,0.0,80,30.6,40,74304,1.6
2026-09-03T19:30,116,0.0,15,29.0,45,75000,1.3
2026-09-03T20:00,126,0.0,0,27.3,50,75000,1.9
2026-09-03T20:30,136,0.0,0,25.5,58,68482,1.7
2026-09-03T21:00,137,0.0,0,24.1,68,61408,1.2
2026-09-03T21:30,155,0.0,0,23.6,78,72898,1.1
2026-09-03T22:00,162,0.0,0,22.8,90,73907,1.0
2026-09-03T22:30,166,0.0,0,22.6,93,73724,0.7
2026-09-03T23:00,174,0.0,0,22.7,95,75000,1.0
2026-09-03T23:30,187,0.0,0,22.3,97,75000,0.8
2026-09-04T00:00,185,0.0,0,22.5,97,73732,0.9
2026-09-04T00:30,206,0.0,0,22.2,99,75000,0.5
2026-09-04T01:00,169,0.0,0,22.4,99,74159,0.6
2026-09-04T01:30,159,0.0,0,21.2,99,72777,0.8
2026-09-04T02:00,149,0.0,0,20.6,99,69605,0.9
2026-09-04T02:30,27,0.0,0,21.3,99,51584,1.0
2026-09-04T03:00,3,0.0,0,21.2,99,55287,1.1
2026-09-04T03:30,48,0.0,0,20.7,99,44309,1.2
2026-09-04T04:00,66,0.0,0,20.2,99,49188,0.5
2026-09-04T04:30,66,0.0,0,20.5,99,62531,1.3
2026-09-04T05:00,48,0.0,0,21.4,93,66804,1.0
2026-09-04T05:30,72,0.0,0,21.3,93,69306,1.3
2026-09-04T06:00,103,0.0,0,20.3,99,56528,0.7
2026-09-04T06:30,226,0.0,0,19.3,99,51902,0.6
2026-09-04T07:00,273,0.0,16,19.2,99,52140,0.7
2026-09-04T07:30,314,0.0,41,19.7,99,39429,0.3
2026-09-04T08:00,111,0.0,153,23.2,93,55491,0.2
2026-09-04T08:30,63,0.0,232,23.6,83,54103,1.3
2026-09-04T09:00,54,0.0,342,24.7,79,58747,1.2
2026-09-04T09:30,155,0.0,424,26.5,77,71967,1.5
2026-09-04T10:00,137,0.0,506,27.7,61,73763,2.3
2026-09-04T10:30,121,0.0,584,28.9,53,72649,2.2
2026-09-04T11:00,167,0.0,639,30.1,53,73148,2.4
2026-09-04T11:30,161,0.0,700,31.1,47,75000,1.8
2026-09-04T12:00,213,0.0,726,31.9,46,61932,1.6
2026-09-04T12:30,219,0.0,750,32.0,42,74117,2.4
2026-09-04T13:00,213,0.0,756,32.4,41,68343,2.6
2026-09-04T13:30,212,0.0,764,33.3,36,56958,2.1
2026-09-04T14:00,159,0.0,750,33.9,35,57966,1.8
2026-09-04T14:30,122,0.0,717,33.5,36,67146,1.6
2026-09-04T15:00,181,0.0,688,34.4,33,70502,2.0
2026-09-04T15:30,219,0.0,639,34.5,35,72117,1.9
2026-09-04T16:00,152,0.0,554,34.6,34,70288,2.2
2026-09-04T16:30,156,0.0,480,34.4,31,69635,2.9
2026-09-04T17:00,154,0.0,409,34.1,34,75000,3.8
2026-09-04T17:30,145,0.0,322,33.4,36,75000,5.1
2026-09-04T18:00,151,0.0,233,32.7,37,75000,5.3
2026-09-04T18:30,141,0.0,151,31.2,42,75000,4.7
2026-09-04T19:00,142,0.0,71,30.2,42,75000,5.3
2026-09-04T19:30,136,0.0,13,28.7,52,75000,3.5
2026-09-04T20:00,133,0.0,0,27.4,60,75000,3.1
2026-09-04T20:30,141,0.0,0,26.1,67,75000,2.5
2026-09-04T21:00,135,0.0,0,24.2,83,75000,1.9
2026-09-04T21:30,114,0.0,0,24.2,95,64664,1.1
2026-09-04T22:00,117,0.0,0,23.5,98,75000,0.8
2026-09-04T22:30,100,0.0,0,23.1,99,74533,0.8
2026-09-04T23:00,84,0.0,0,23.1,99,74574,1.0
2026-09-04T23:30,57,0.0,0,22.5,99,74667,0.8
2026-09-05T00:00,16,0.0,0,22.1,99,74506,0.8
2026-09-05T00:30,59,0.0,0,21.8,99,73033,0.6
2026-09-05T01:00,18,0.0,0,22.3,99,68886,2.0
2026-09-05T01:30,37,0.0,0,21.8,99,72573,1.3
2026-09-05T02:00,57,0.0,0,22.0,99,72120,1.7
2026-09-05T02:30,31,0.0,0,21.8,99,60866,1.6
2026-09-05T03:00,34,0.0,0,21.5,99,54128,1.3
2026-09-05T03:30,138,0.0,0,20.2,99,37636,0.2
2026-09-05T04:00,251,0.0,0,19.9,99,20013,0.4
2026-09-05T04:30,146,0.0,0,19.0,99,16913,0.5
2026-09-05T05:00,320,0.0,0,19.6,99,19232,1.0
2026-09-05T05:30,282,0.0,0,19.5,99,12446,1.6
2026-09-05T06:00,233,0.0,0,19.3,99,28269,0.2
2026-09-05T06:30,270,0.0,0,19.0,99,15985,0.5
2026-09-05T07:00,104,0.0,15,19.0,99,16066,0.4
2026-09-05T07:30,282,0.0,49,19.5,99,21004,0.9
2026-09-05T08:00,236,0.0,174,21.3,99,31875,1.2
2026-09-05T08:30,308,0.0,256,23.4,95,49061,1.5
2026-09-05T09:00,323,0.0,375,24.4,88,40416,1.6
2026-09-05T09:30,310,0.0,270,25.1,86,37603,1.9
2026-09-05T10:00,294,0.0,506,26.1,78,68639,1.0
2026-09-05T10:30,311,0.0,592,27.3,73,68376,1.7
2026-09-05T11:00,294,0.0,600,28.6,63,72528,1.2
2026-09-05T11:30,303,0.0,748,29.3,56,72677,2.3
