datetime,DVENTO,PREC,TEMP,VVENTO
2026-09-20T04:00,275,0.0,15.6,2.3
2026-09-20T04:30,274,0.0,16.0,1.6
2026-09-20T05:00,289,0.0,16.1,1.7
2026-09-20T05:30,296,0.0,16.1,1.9
2026-09-20T06:00,288,0.0,16.2,1.3
2026-09-20T06:30,39,0.0,16.6,1.5
2026-09-20T07:00,14,0.0,16.6,2.0
2026-09-20T07:30,29,0.0,16.9,1.6
2026-09-20T08:00,22,0.0,17.6,0.8
2026-09-20T08:30,241,0.0,17.8,0.6
2026-09-20T09:00,211,0.0,18.5,0.7
2026-09-20T09:30,323,0.0,18.5,0.8
2026-09-20T10:00,192,0.0,19.5,1.0
2026-09-20T10:30,188,0.0,20.0,0.9
2026-09-20T11:00,217,0.0,20.6,1.0
2026-09-20T11:30,197,0.0,20.8,1.2
2026-09-20T12:00,270,0.0,21.5,1.6
2026-09-20T12:30,243,0.0,21.7,1.7
2026-09-20T13:00,260,0.0,22.1,1.8
2026-09-20T13:30,243,0.0,22.2,1.7
2026-09-20T14:00,212,0.0,22.6,1.7
2026-09-20T14:30,232,0.0,22.8,2.0
2026-09-20T15:00,243,0.0,22.7,2.1
2026-09-20T15:30,254,0.0,22.9,2.3
2026-09-20T16:00,260,0.0,22.6,2.9
2026-09-20T16:30,252,0.0,22.2,2.3
2026-09-20T17:00,242,0.0,21.8,2.1
2026-09-20T17:30,226,0.0,20.1,2.6
2026-09-20T18:00,258,0.0,19.7,2.5
2026-09-20T18:30,230,0.0,19.4,1.7
2026-09-20T19:00,261,0.0,18.1,1.5
2026-09-20T19:30,292,0.0,17.9,1.6
2026-09-20T20:00,295,0.0,17.7,1.2
2026-09-20T20:30,8,0.0,18.3,2.6
2026-09-20T21:00,29,0.0,18.5,1.1
2026-09-20T21:30,150,0.0,18.6,0.8
2026-09-20T22:00,282,0.0,17.9,0.8
2026-09-20T22:30,250,0.0,18.6,1.1
2026-09-20T23:00,10,0.0,18.7,1.3
2026-09-20T23:30,50,0.0,18.3,1.6
2026-09-21T00:00,57,0.0,18.2,1.6
2026-09-21T00:30,37,0.0,17.8,1.7
2026-09-21T01:00,44,0.0,17.8,2.0
2026-09-21T01:30,58,0.0,17.8,1.4
2026-09-21T02:00,343,0.0,17.9,1.0
2026-09-21T02:30,75,0.0,18.0,1.2
2026-09-21T03:00,77,0.0,17.7,1.5
2026-09-21T03:30,9,0.0,17.9,1.5
2026-09-21T04:00,56,0.0,17.6,1.5
2026-09-21T04:30,20,0.0,17.7,1.0
2026-09-21T05:00,338,0.0,17.3,0.9
2026-09-21T05:30,115,0.0,17.8,1.0
2026-09-21T06:00,75,0.0,17.1,2.0
2026-09-21T06:30,47,0.0,17.0,3.0
2026-09-21T07:00,65,0.0,17.3,2.7
2026-09-21T07:30,68,0.0,17.3,2.7
2026-09-21T08:00,59,0.0,17.2,2.2
2026-09-21T08:30,75,0.0,17.1,2.4
2026-09-21T09:00,74,0.0,17.8,2.7
2026-09-21T09:30,57,0.0,18.0,2.3
2026-09-21T10:00,70,0.0,18.7,2.8
2026-09-21T10:30,64,0.0,18.9,2.6
2026-09-21T11:00,78,0.0,19.4,2.9
2026-09-21T11:30,77,0.0,20.1,2.5
2026-09-21T12:00,63,0.0,21.0,2.0
2026-09-21T12:30,107,0.0,21.2,2.1
2026-09-21T13:00,83,0.0,21.2,2.0
2026-09-21T13:30,112,0.0,21.6,1.8
2026-09-21T14:00,112,0.0,22.0,2.7
2026-09-21T14:30,128,0.0,21.3,2.2
2026-09-21T15:00,121,0.0,21.4,2.7
2026-09-21T15:30,145,0.0,21.6,2.4
2026-09-21T16:00,169,0.0,22.3,2.3
2026-09-21T16:30,157,0.0,21.0,2.0
2026-09-21T17:00,141,0.0,20.7,2.1
2026-09-21T17:30,169,0.0,21.1,0.6
2026-09-21T18:00,214,0.0,20.4,1.4
2026-09-21T18:30,226,0.0,19.4,1.1
2026-09-21T19:00,207,0.0,18.9,0.9
2026-09-21T19:30,86,0.0,18.5,1.2
2026-09-21T20:00,70,0.0,17.4,1.5
2026-09-21T20:30,73,0.0,16.6,2.6
2026-09-21T21:00,78,0.0,16.5,2.6
2026-09-21T21:30,81,0.0,16.4,3.5
2026-09-21T22:00,83,0.0,15.9,4.1
2026-09-21T22:30,108,0.0,15.5,2.4
2026-09-21T23:00,101,0.0,15.4,2.2
2026-09-21T23:30,71,0.0,15.2,2.6
2026-09-22T00:00,42,0.0,15.1,2.4
2026-09-22T00:30,89,0.0,14.5,2.0
2026-09-22T01:00,49,0.0,14.2,1.4
2026-09-22T01:30,38,0.0,14.0,1.8
2026-09-22T02:00,56,0.0,13.8,2.7
2026-09-22T02:30,92,0.0,13.4,4.1
2026-09-22T03:00,68,0.0,13.1,2.5
2026-09-22T03:30,81,0.0,12.8,4.1
2026-09-22T04:00,70,0.0,12.4,2.7
2026-09-22T04:30,66,0.0,12.2,3.6
2026-09-22T05:00,75,0.0,11.8,2.9
2026-09-22T05:30,62,0.0,11.9,3.3
2026-09-22T06:00,77,0.0,11.6,2.9
2026-09-22T06:30,70,0.0,11.2,2.8
2026-09-22T07:00,78,0.0,11.4,3.7
2026-09-22T07:30,75,0.0,11.5,3.7
2026-09-22T08:00,78,0.0,11.9,3.9
2026-09-22T08:30,70,0.0,12.5,3.0
2026-09-22T09:00,75,0.0,12.9,2.8
2026-09-22T09:30,66,0.0,13.7,2.1
2026-09-22T10:00,92,0.0,14.6,2.6
2026-09-22T10:30,104,0.0,15.1,1.9
2026-09-22T11:00,139,0.0,15.7,1.9
2026-09-22T11:30,145,0.0,15.8,2.2
2026-09-22T12:00,161,0.0,16.6,2.4
2026-09-22T12:30,217,0.0,17.6,1.8
2026-09-22T13:00,232,0.0,18.2,1.7
2026-09-22T13:30,229,0.0,18.4,1.6
2026-09-22T14:00,281,0.0,18.0,2.3
2026-09-22T14:30,227,0.0,18.0,2.1
2026-09-22T15:00,211,0.0,16.1,2.0
2026-09-22T15:30,186,0.0,16.1,1.4
2026-09-22T16:00,185,0.0,16.3,1.4
2026-09-22T16:30,172,0.0,15.8,1.5
2026-09-22T17:00,164,0.0,15.6,1.8
2026-09-22T17:30,142,0.0,15.3,1.7
2026-09-22T18:00,123,0.0,15.0,2.4
2026-09-22T18:30,83,0.0,14.1,2.6
2026-09-22T19:00,92,0.0,13.2,2.1
2026-09-22T19:30,66,0.0,12.9,1.7
2026-09-22T20:00,53,0.0,13.1,2.1
2026-09-22T20:30,84,0.0,13.0,3.4
2026-09-22T21:00,81,0.0,12.6,2.7
2026-09-22T21:30,77,0.0,12.4,2.6
2026-09-22T22:00,86,0.0,12.5,2.3
2026-09-22T22:30,71,0.0,12.6,2.3
2026-09-22T23:00,71,0.0,12.3,1.8
2026-09-22T23:30,38,0.0,12.7,1.9
2026-09-23T00:00,66,0.0,12.9,1.5
2026-09-23T00:30,63,0.0,12.9,1.2
2026-09-23T01:00,71,0.0,13.1,1.4
2026-09-23T01:30,83,0.0,13.0,1.3
2026-09-23T02:00,94,0.0,12.7,1.9
2026-09-23T02:30,85,0.0,12.7,1.3
2026-09-23T03:00,44,0.0,12.5,0.9
2026-09-23T03:30,48,0.0,12.4,1.1
2026-09-23T04:00,50,0.0,11.6,1.8
2026-09-23T04:30,96,0.0,11.4,1.4
2026-09-23T05:00,78,0.0,11.1,1.5
2026-09-23T05:30,20,0.0,11.2,1.7
2026-09-23T06:00,290,0.0,11.4,0.8
2026-09-23T06:30,39,0.0,11.1,1.2
2026-09-23T07:00,223,0.0,11.2,1.3
2026-09-23T07:30,254,0.0,11.1,1.4
2026-09-23T08:00,252,0.0,11.1,2.3
2026-09-23T08:30,251,0.0,11.1,1.7
2026-09-23T09:00,235,0.0,11.2,1.7
2026-09-23T09:30,241,0.0,11.2,2.4
2026-09-23T10:00,264,0.0,11.3,2.0
2026-09-23T10:30,241,0.0,11.6,1.6
2026-09-23T11:00,254,0.0,12.0,1.7
2026-09-23T11:30,220,0.0,12.0,2.2
2026-09-23T12:00,237,0.0,12.4,1.6
2026-09-23T12:30,257,0.0,13.8,1.6
2026-09-23T13:00,282,0.0,13.5,3.0
2026-09-23T13:30,262,0.0,14.7,2.1
2026-09-23T14:00,249,0.0,14.8,2.1
2026-09-23T14:30,265,0.0,15.9,1.8
2026-09-23T15:00,271,0.0,14.4,2.3
2026-09-23T15:30,223,0.0,13.8,1.8
2026-09-23T16:00,243,0.0,13.9,2.4
2026-09-23T16:30,244,0.0,16.2,2.7
2026-09-23T17:00,249,0.0,15.8,2.3
2026-09-23T17:30,263,0.0,15.6,3.0
2026-09-23T18:00,253,0.0,14.7,2.7
2026-09-23T18:30,239,0.0,14.1,2.5
2026-09-23T19:00,235,0.0,13.1,2.3
2026-09-23T19:30,261,0.0,12.0,2.4
2026-09-23T20:00,294,0.0,12.6,3.8
2026-09-23T20:30,311,0.0,12.8,2.9
2026-09-23T21:00,146,0.0,12.5,0.6
2026-09-23T21:30,159,0.0,12.7,1.1
2026-09-23T22:00,273,0.0,12.1,1.6
2026-09-23T22:30,278,0.0,12.0,3.0
2026-09-23T23:00,270,0.0,12.0,3.5
2026-09-23T23:30,270,0.0,12.0,3.5
2026-09-24T00:00,272,0.0,11.8,2.5
2026-09-24T00:30,245,0.0,11.7,2.5
2026-09-24T01:00,>>,>>,>>,>>
2026-09-24T01:30,>>,>>,>>,>>
2026-09-24T02:00,>>,>>,>>,>>
2026-09-24T02:30,>>,>>,>>,>>
2026-09-24T03:00,>>,>>,>>,>>
2026-09-24T03:30,>>,>>,>>,>>
2026-09-24T04:00,>>,>>,>>,>>
2026-09-24T04:30,>>,>>,>>,>>
2026-09-24T05:00,>>,>>,>>,>>
2026-09-24T05:30,>>,>>,>>,>>
2026-09-24T06:00,>>,>>,>>,>>
2026-09-24T06:30,>>,>>,>>,>>
2026-09-24T07:00,298,0.0,11.3,1.1
2026-09-24T07:30,37,0.0,11.7,0.7
2026-09-24T08:00,274,0.0,11.8,0.8
2026-09-24T08:30,263,0.0,12.0,1.2
2026-09-24T09:00,135,0.0,12.9,0.8
2026-09-24T09:30,243,0.0,13.9,0.7
2026-09-24T10:00,219,0.0,13.7,1.2
2026-09-24T10:30,239,0.0,15.2,1.3
2026-09-24T11:00,227,0.0,15.9,1.0
2026-09-24T11:30,202,0.0,15.1,1.3
2026-09-24T12:00,230,0.0,14.5,1.8
2026-09-24T12:30,261,0.0,15.0,1.8
2026-09-24T13:00,210,0.0,14.1,1.9
2026-09-24T13:30,229,0.0,14.4,1.3
2026-09-24T14:00,241,0.0,14.5,1.5
2026-09-24T14:30,282,0.0,14.8,2.3
2026-09-24T15:00,231,0.0,14.9,1.1
2026-09-24T15:30,53,0.0,13.4,0.8
2026-09-24T16:00,96,0.0,13.4,1.4
2026-09-24T16:30,95,0.0,14.1,1.6
2026-09-24T17:00,74,0.0,14.0,1.6
2026-09-24T17:30,94,0.0,13.8,1.6
2026-09-24T18:00,65,0.0,12.4,2.5
2026-09-24T18:30,69,0.0,12.1,2.9
2026-09-24T19:00,36,0.0,11.8,3.9
2026-09-24T19:30,68,0.0,11.7,3.8
2026-09-24T20:00,51,0.0,11.5,3.1
2026-09-24T20:30,64,0.0,11.6,3.5
2026-09-24T21:00,71,0.0,11.4,4.2
2026-09-24T21:30,70,0.0,11.4,3.8
2026-09-24T22:00,80,0.0,11.1,4.1
2026-09-24T22:30,51,0.0,11.3,3.4
2026-09-24T23:00,78,0.0,11.3,3.8
2026-09-24T23:30,77,0.0,11.1,3.6
2026-09-25T00:00,65,0.0,11.0,2.4
2026-09-25T00:30,70,0.0,10.8,2.6
2026-09-25T01:00,39,0.0,10.8,3.0
2026-09-25T01:30,96,0.0,10.9,2.7
2026-09-25T02:00,20,0.0,11.0,3.2
2026-09-25T02:30,34,0.0,10.8,2.8
2026-09-25T03:00,17,0.0,11.4,2.9
2026-09-25T03:30,51,0.0,11.3,1.9
2026-09-25T04:00,104,0.0,11.5,3.7
2026-09-25T04:30,97,0.0,11.5,3.8
2026-09-25T05:00,88,0.0,11.4,5.0
2026-09-25T05:30,97,0.0,10.8,4.2
2026-09-25T06:00,89,0.0,10.9,4.1
2026-09-25T06:30,82,0.0,11.3,3.2
2026-09-25T07:00,93,0.0,10.7,3.6
2026-09-25T07:30,53,0.0,10.4,3.2
2026-09-25T08:00,78,0.0,10.7,2.9
2026-09-25T08:30,86,0.0,10.6,2.9
2026-09-25T09:00,91,0.0,10.8,3.3
2026-09-25T09:30,79,0.0,11.6,2.6
2026-09-25T10:00,90,0.0,12.0,2.1
2026-09-25T10:30,132,0.0,12.6,2.0
2026-09-25T11:00,138,0.0,12.3,1.3
2026-09-25T11:30,161,0.0,13.2,1.5
2026-09-25T12:00,186,0.0,14.0,1.4
2026-09-25T12:30,271,0.0,14.9,1.9
2026-09-25T13:00,260,0.0,15.1,3.4
2026-09-25T13:30,259,0.0,16.0,3.4
2026-09-25T14:00,266,0.0,16.3,3.9
2026-09-25T14:30,265,0.0,16.5,3.7
2026-09-25T15:00,232,0.0,17.4,2.0
2026-09-25T15:30,223,0.0,14.5,3.8
2026-09-25T16:00,231,0.0,14.6,3.1
2026-09-25T16:30,252,0.0,14.8,2.6
2026-09-25T17:00,233,0.0,14.7,3.1
2026-09-25T17:30,230,0.0,14.8,2.0
2026-09-25T18:00,228,0.0,14.2,2.6
2026-09-25T18:30,238,0.0,14.4,1.8
2026-09-25T19:00,236,0.0,13.5,2.0
2026-09-25T19:30,264,0.0,12.5,1.3
2026-09-25T20:00,296,0.0,12.6,0.4
2026-09-25T20:30,70,0.0,12.6,1.7
2026-09-25T21:00,103,0.0,11.9,2.0
2026-09-25T21:30,101,0.0,11.6,1.7
2026-09-25T22:00,112,0.0,11.4,1.8
2026-09-25T22:30,142,0.0,11.2,0.8
2026-09-25T23:00,306,0.0,10.7,0.5
2026-09-25T23:30,292,0.0,10.6,1.0
2026-09-26T00:00,274,0.0,10.5,1.0
2026-09-26T00:30,297,0.0,10.9,1.1
2026-09-26T01:00,296,0.0,10.8,0.8
2026-09-26T01:30,68,0.0,11.5,1.3
2026-09-26T02:00,48,0.0,11.8,1.5
2026-09-26T02:30,110,0.0,11.5,0.7
2026-09-26T03:00,37,0.0,11.7,1.2
2026-09-26T03:30,26,0.0,11.9,0.8
2026-09-26T04:00,240,0.0,11.9,0.9
2026-09-26T04:30,245,0.0,11.5,1.3
2026-09-26T05:00,322,0.0,11.5,1.0
2026-09-26T05:30,229,0.0,11.5,1.3
2026-09-26T06:00,299,0.0,11.2,0.5
2026-09-26T06:30,288,0.0,11.0,1.0
2026-09-26T07:00,281,0.0,11.0,0.6
2026-09-26T07:30,265,0.0,11.2,0.5
2026-09-26T08:00,264,0.0,11.8,1.7
2026-09-26T08:30,257,0.0,12.6,2.8
2026-09-26T09:00,263,0.0,13.9,1.1
2026-09-26T09:30,259,0.0,14.4,1.3
2026-09-26T10:00,191,0.0,14.5,1.3
2026-09-26T10:30,195,0.0,14.7,1.7
2026-09-26T11:00,174,0.0,15.5,1.6
2026-09-26T11:30,204,0.0,15.7,1.4
2026-09-26T12:00,216,0.0,15.5,1.3
2026-09-26T12:30,170,0.0,15.1,1.7
2026-09-26T13:00,183,0.0,16.3,2.3
2026-09-26T13:30,173,0.0,16.6,1.8
2026-09-26T14:00,192,0.0,17.7,1.8
2026-09-26T14:30,203,0.0,17.1,1.6
2026-09-26T15:00,202,0.0,18.0,1.4
2026-09-26T15:30,223,0.0,18.0,1.6
2026-09-26T16:00,202,0.0,18.6,1.7
2026-09-26T16:30,231,0.0,19.4,1.5
2026-09-26T17:00,228,0.0,18.9,1.5
2026-09-26T17:30,250,0.0,17.8,1.4
2026-09-26T18:00,272,0.0,16.9,1.7
2026-09-26T18:30,282,0.0,15.6,1.7
2026-09-26T19:00,283,0.0,14.5,1.4
