datetime,DVENTO,TEMP,VVENTO
2026-09-06T02:20,158,13.3,0.8
2026-09-06T02:30,176,13.3,1.2
2026-09-06T02:40,145,13.4,1.4
2026-09-06T02:50,34,13.8,1.7
2026-09-06T03:00,139,13.4,0.9
2026-09-06T03:10,155,13.4,1.1
2026-09-06T03:20,175,13.7,0.9
2026-09-06T03:30,185,13.7,0.7
2026-09-06T03:40,240,13.9,0.6
2026-09-06T03:50,318,13.6,1.2
2026-09-06T04:00,316,13.8,1.0
2026-09-06T04:10,224,13.6,0.6
2026-09-06T04:20,199,13.9,1.2
2026-09-06T04:30,204,13.8,1.2
2026-09-06T04:40,220,13.9,0.9
2026-09-06T04:50,149,13.8,0.5
2026-09-06T05:00,127,13.8,0.9
2026-09-06T05:10,117,13.8,1.4
2026-09-06T05:20,161,13.8,1.0
2026-09-06T05:30,166,13.5,1.0
2026-09-06T05:40,157,13.2,1.0
2026-09-06T05:50,159,12.7,1.0
2026-09-06T06:00,153,12.3,1.5
2026-09-06T06:10,135,12.2,1.7
2026-09-06T06:20,125,12.1,2.2
2026-09-06T06:30,120,12.3,2.3
2026-09-06T06:40,125,12.3,2.2
2026-09-06T06:50,129,12.2,2.0
2026-09-06T07:00,131,12.5,1.9
2026-09-06T07:10,158,12.4,1.2
2026-09-06T07:20,153,12.9,1.3
2026-09-06T07:30,153,13.3,1.5
2026-09-06T07:40,150,13.5,1.2
2026-09-06T07:50,140,14.0,1.6
2026-09-06T08:00,151,13.5,1.6
2026-09-06T08:10,145,13.7,1.6
2026-09-06T08:20,136,13.4,1.7
2026-09-06T08:30,139,13.5,1.6
2026-09-06T08:40,146,14.1,1.5
2026-09-06T08:50,164,14.3,1.7
2026-09-06T09:00,186,13.1,1.4
2026-09-06T09:10,149,13.7,1.1
2026-09-06T09:20,217,13.5,1.0
2026-09-06T09:30,146,14.1,1.2
2026-09-06T09:40,63,14.1,0.9
2026-09-06T09:50,143,15.3,1.8
2026-09-06T10:00,147,15.7,1.9
2026-09-06T10:10,137,15.4,1.9
2026-09-06T10:20,138,15.7,2.1
2026-09-06T10:30,159,14.4,1.5
2026-09-06T10:40,184,13.7,1.1
2026-09-06T10:50,173,14.1,1.7
2026-09-06T11:00,201,14.2,1.8
2026-09-06T11:10,183,14.2,1.7
2026-09-06T11:20,156,14.8,1.7
2026-09-06T11:30,145,15.4,2.1
2026-09-06T11:40,152,16.3,2.1
2026-09-06T11:50,191,15.2,1.8
2026-09-06T12:00,169,16.1,1.5
2026-09-06T12:10,205,16.3,2.2
2026-09-06T12:20,217,16.8,2.4
2026-09-06T12:30,225,15.5,1.5
2026-09-06T12:40,219,16.6,1.5
2026-09-06T12:50,195,17.7,1.9
2026-09-06T13:00,200,17.9,2.1
2026-09-06T13:10,212,17.7,2.6
2026-09-06T13:20,258,17.3,2.4
2026-09-06T13:30,255,16.7,2.0
2026-09-06T13:40,287,17.1,2.0
2026-09-06T13:50,246,16.6,2.4
2026-09-06T14:00,250,18.0,2.0
2026-09-06T14:10,271,17.7,2.3
2026-09-06T14:20,255,17.9,2.2
2026-09-06T14:30,262,17.4,2.9
2026-09-06T14:40,254,17.2,2.4
2026-09-06T14:50,246,18.0,2.5
2026-09-06T15:00,243,18.2,1.9
2026-09-06T15:10,258,18.1,2.4
2026-09-06T15:20,273,17.9,2.6
2026-09-06T15:30,267,17.4,2.6
2026-09-06T15:40,259,17.7,2.8
2026-09-06T15:50,244,17.9,2.2
2026-09-06T16:00,255,17.7,2.5
2026-09-06T16:10,248,17.3,2.1
2026-09-06T16:20,209,17.3,2.7
2026-09-06T16:30,222,17.7,2.2
2026-09-06T16:40,226,18.0,2.4
2026-09-06T16:50,228,17.9,2.3
2026-09-06T17:00,221,17.2,2.8
2026-09-06T17:10,197,16.7,2.5
2026-09-06T17:20,198,16.4,2.5
2026-09-06T17:30,218,16.7,2.7
2026-09-06T17:40,214,16.0,2.8
2026-09-06T17:50,212,16.1,2.6
2026-09-06T18:00,219,15.9,2.7
2026-09-06T18:10,218,15.3,2.9
2026-09-06T18:20,208,15.3,2.2
2026-09-06T18:30,225,15.0,2.3
2026-09-06T18:40,229,14.6,1.8
2026-09-06T18:50,230,14.4,1.9
2026-09-06T19:00,214,14.1,2.4
2026-09-06T19:10,219,13.9,2.5
2026-09-06T19:20,217,13.5,2.7
2026-09-06T19:30,205,13.2,2.2
2026-09-06T19:40,214,13.1,1.7
2026-09-06T19:50,226,13.3,2.1
2026-09-06T20:00,225,13.3,2.4
2026-09-06T20:10,251,13.5,2.0
2026-09-06T20:20,278,14.0,2.2
2026-09-06T20:30,301,14.0,3.0
2026-09-06T20:40,289,13.5,2.2
2026-09-06T20:50,294,13.9,3.0
2026-09-06T21:00,292,14.0,3.1
2026-09-06T21:10,294,14.0,2.9
2026-09-06T21:20,295,13.9,2.8
2026-09-06T21:30,298,13.9,4.0
2026-09-06T21:40,302,13.7,4.0
2026-09-06T21:50,301,13.7,4.1
2026-09-06T22:00,289,13.7,3.6
2026-09-06T22:10,283,13.6,3.7
2026-09-06T22:20,276,13.6,3.4
2026-09-06T22:30,277,13.5,3.4
2026-09-06T22:40,277,13.5,3.7
2026-09-06T22:50,279,13.6,3.2
2026-09-06T23:00,286,13.4,3.2
2026-09-06T23:10,286,13.3,3.6
2026-09-06T23:20,285,13.2,3.3
2026-09-06T23:30,283,13.2,3.2
2026-09-06T23:40,290,13.2,3.1
2026-09-06T23:50,289,13.2,3.1
2026-09-07T00:00,285,13.3,3.0
2026-09-07T00:10,281,13.3,3.1
2026-09-07T00:20,284,13.3,3.3
2026-09-07T00:30,288,13.3,3.3
2026-09-07T00:40,280,13.5,3.1
2026-09-07T00:50,275,13.8,3.1
2026-09-07T01:00,269,13.7,3.0
2026-09-07T01:10,275,13.6,3.3
2026-09-07T01:20,275,13.3,3.2
2026-09-07T01:30,284,13.2,2.7
2026-09-07T01:40,281,13.1,2.5
2026-09-07T01:50,276,13.3,2.4
2026-09-07T02:00,265,13.5,2.2
2026-09-07T02:10,247,13.2,1.4
2026-09-07T02:20,238,13.4,2.2
2026-09-07T02:30,231,13.6,2.6
2026-09-07T02:40,221,13.6,2.8
2026-09-07T02:50,220,13.5,2.9
2026-09-07T03:00,219,13.5,2.8
2026-09-07T03:10,215,13.2,2.7
2026-09-07T03:20,211,13.0,2.8
2026-09-07T03:30,216,13.2,2.5
2026-09-07T03:40,214,13.1,2.5
2026-09-07T03:50,203,12.7,2.3
2026-09-07T04:00,200,12.6,2.6
2026-09-07T04:10,200,12.5,2.5
2026-09-07T04:20,198,12.4,2.3
2026-09-07T04:30,208,12.5,1.9
2026-09-07T04:40,201,12.3,2.0
2026-09-07T04:50,198,12.1,1.8
2026-09-07T05:00,217,12.4,1.8
2026-09-07T05:10,237,12.3,1.4
2026-09-07T05:20,244,12.1,1.3
2026-09-07T05:30,265,12.3,2.1
2026-09-07T05:40,280,11.8,2.0
2026-09-07T05:50,269,11.4,2.4
2026-09-07T06:00,277,11.6,2.5
2026-09-07T06:10,281,11.7,2.5
2026-09-07T06:20,290,11.6,2.7
2026-09-07T06:30,286,11.7,2.7
2026-09-07T06:40,283,12.0,3.2
2026-09-07T06:50,294,11.6,3.0
2026-09-07T07:00,299,11.7,3.8
2026-09-07T07:10,306,12.2,3.9
2026-09-07T07:20,325,12.5,2.9
2026-09-07T07:30,327,12.7,2.4
2026-09-07T07:40,344,13.4,1.4
2026-09-07T07:50,333,13.4,1.5
2026-09-07T08:00,327,13.1,2.1
2026-09-07T08:10,323,13.4,2.1
2026-09-07T08:20,319,13.5,1.8
2026-09-07T08:30,324,13.4,2.0
2026-09-07T08:40,335,13.8,1.7
2026-09-07T08:50,331,13.8,1.3
2026-09-07T09:00,296,14.6,1.0
2026-09-07T09:10,331,14.6,1.0
2026-09-07T09:20,309,14.1,1.4
2026-09-07T09:30,270,13.3,2.2
2026-09-07T09:40,240,14.5,1.6
2026-09-07T09:50,254,14.6,1.7
2026-09-07T10:00,248,14.6,1.6
2026-09-07T10:10,228,14.7,1.5
2026-09-07T10:20,148,16.3,1.6
2026-09-07T10:30,146,17.3,1.8
2026-09-07T10:40,143,16.8,2.1
2026-09-07T10:50,169,17.0,2.0
2026-09-07T11:00,152,17.3,2.4
2026-09-07T11:10,237,15.8,1.8
2026-09-07T11:20,280,15.3,1.9
2026-09-07T11:30,278,16.2,2.0
2026-09-07T11:40,266,16.4,1.7
2026-09-07T11:50,272,16.4,1.6
2026-09-07T12:00,282,15.9,1.3
2026-09-07T12:10,301,16.3,1.4
2026-09-07T12:20,314,16.7,1.4
2026-09-07T12:30,308,17.6,1.3
2026-09-07T12:40,310,17.3,0.8
2026-09-07T12:50,325,17.7,0.9
2026-09-07T13:00,300,18.2,1.2
2026-09-07T13:10,298,17.5,1.7
2026-09-07T13:20,176,18.9,1.9
2026-09-07T13:30,135,18.6,1.6
2026-09-07T13:40,145,19.1,1.6
2026-09-07T13:50,196,20.2,1.1
2026-09-07T14:00,141,19.8,1.5
2026-09-07T14:10,147,19.3,2.0
2026-09-07T14:20,189,19.1,1.7
2026-09-07T14:30,209,18.5,1.8
2026-09-07T14:40,228,19.3,1.6
2026-09-07T14:50,241,19.4,1.9
2026-09-07T15:00,227,18.5,2.0
2026-09-07T15:10,213,19.0,2.0
2026-09-07T15:20,204,18.5,1.6
2026-09-07T15:30,201,18.5,2.1
2026-09-07T15:40,198,18.1,2.1
2026-09-07T15:50,214,18.8,2.0
2026-09-07T16:00,191,18.6,1.8
2026-09-07T16:10,197,17.8,2.3
2026-09-07T16:20,214,18.2,2.5
2026-09-07T16:30,205,18.5,1.9
2026-09-07T16:40,209,17.9,2.4
2026-09-07T16:50,215,17.9,2.0
2026-09-07T17:00,252,18.6,1.3
2026-09-07T17:10,268,18.6,1.5
2026-09-07T17:20,250,18.1,2.2
2026-09-07T17:30,247,18.3,1.8
2026-09-07T17:40,262,18.3,1.8
2026-09-07T17:50,240,18.1,1.7
2026-09-07T18:00,276,17.6,1.5
2026-09-07T18:10,307,17.3,1.0
2026-09-07T18:20,281,17.2,1.3
2026-09-07T18:30,262,16.6,0.9
2026-09-07T18:40,303,16.2,1.0
2026-09-07T18:50,255,16.2,1.2
2026-09-07T19:00,213,15.5,1.3
2026-09-07T19:10,211,15.3,0.7
2026-09-07T19:20,176,15.0,0.5
2026-09-07T19:30,300,14.7,0.5
2026-09-07T19:40,317,14.5,1.0
2026-09-07T19:50,307,14.4,0.8
2026-09-07T20:00,333,14.3,0.9
2026-09-07T20:10,313,14.1,0.8
2026-09-07T20:20,320,14.2,1.2
2026-09-07T20:30,330,14.1,1.3
2026-09-07T20:40,63,14.3,0.8
2026-09-07T20:50,117,14.3,1.4
2026-09-07T21:00,136,14.0,1.0
2026-09-07T21:10,183,14.2,0.8
2026-09-07T21:20,129,14.4,1.1
2026-09-07T21:30,4,14.0,3.1
2026-09-07T21:40,16,14.3,3.4
2026-09-07T21:50,117,13.6,1.5
2026-09-07T22:00,328,14.3,3.9
2026-09-07T22:10,213,13.8,6.6
2026-09-07T22:20,224,14.7,3.5
2026-09-07T22:30,181,14.6,3.0
2026-09-07T22:40,204,14.5,3.7
2026-09-07T22:50,224,14.9,2.4
2026-09-07T23:00,274,15.2,2.4
2026-09-07T23:10,243,14.8,2.0
2026-09-07T23:20,240,14.6,1.9
2026-09-07T23:30,238,13.9,1.9
2026-09-07T23:40,274,14.1,2.7
2026-09-07T23:50,295,13.8,3.2
2026-09-08T00:00,298,13.9,3.5
2026-09-08T00:10,296,13.9,3.6
2026-09-08T00:20,290,14.2,4.0
2026-09-08T00:30,299,13.9,4.9
2026-09-08T00:40,290,13.8,4.4
2026-09-08T00:50,291,14.0,4.9
2026-09-08T01:00,296,14.2,5.3
2026-09-08T01:10,300,14.0,5.3
2026-09-08T01:20,300,13.9,5.3
2026-09-08T01:30,301,13.7,5.2
2026-09-08T01:40,297,13.9,4.8
2026-09-08T01:50,291,14.0,3.9
2026-09-08T02:00,291,13.8,3.8
2026-09-08T02:10,288,13.7,3.6
2026-09-08T02:20,286,13.6,4.0
2026-09-08T02:30,288,13.6,4.1
2026-09-08T02:40,287,13.5,4.3
2026-09-08T02:50,294,13.7,4.5
2026-09-08T03:00,295,14.0,4.5
2026-09-08T03:10,292,14.1,4.5
2026-09-08T03:20,297,14.0,4.2
2026-09-08T03:30,300,13.8,4.5
2026-09-08T03:40,309,13.9,4.0
2026-09-08T03:50,313,13.7,3.6
2026-09-08T04:00,302,13.6,4.0
2026-09-08T04:10,306,13.5,3.9
2026-09-08T04:20,312,13.5,3.8
2026-09-08T04:30,310,13.5,3.4
2026-09-08T04:40,307,13.3,3.3
2026-09-08T04:50,305,13.3,3.3
2026-09-08T05:00,308,13.2,3.2
2026-09-08T05:10,290,13.5,2.8
2026-09-08T05:20,302,13.5,2.0
2026-09-08T05:30,358,13.7,0.9
2026-09-08T05:40,268,14.0,1.6
2026-09-08T05:50,260,14.0,1.6
2026-09-08T06:00,254,13.8,1.5
2026-09-08T06:10,248,13.8,1.5
2026-09-08T06:20,265,13.8,1.7
2026-09-08T06:30,273,13.9,1.5
2026-09-08T06:40,287,13.7,1.5
2026-09-08T06:50,287,13.7,1.9
2026-09-08T07:00,285,13.9,1.9
2026-09-08T07:10,279,14.1,1.6
2026-09-08T07:20,289,14.1,1.7
2026-09-08T07:30,286,14.5,1.5
2026-09-08T07:40,278,14.9,1.4
2026-09-08T07:50,237,15.6,0.7
2026-09-08T08:00,232,15.7,0.8
2026-09-08T08:10,208,15.7,1.2
2026-09-08T08:20,168,16.0,1.2
2026-09-08T08:30,129,17.0,1.2
2026-09-08T08:40,148,16.8,1.4
2026-09-08T08:50,147,16.7,1.7
2026-09-08T09:00,143,16.8,1.8
2026-09-08T09:10,142,17.2,1.7
2026-09-08T09:20,138,17.2,2.2
2026-09-08T09:30,148,17.3,1.7
2026-09-08T09:40,150,17.5,1.9
2026-09-08T09:50,140,17.4,2.1
2026-09-08T10:00,139,17.3,2.1
2026-09-08T10:10,159,17.5,1.9
2026-09-08T10:20,148,17.8,2.1
2026-09-08T10:30,158,17.8,2.0
2026-09-08T10:40,162,18.0,2.0
2026-09-08T10:50,150,18.2,2.4
2026-09-08T11:00,165,18.0,2.0
2026-09-08T11:10,162,18.5,2.1
2026-09-08T11:20,171,17.8,2.1
2026-09-08T11:30,167,19.0,1.9
2026-09-08T11:40,177,18.7,2.4
2026-09-08T11:50,184,18.2,2.3
2026-09-08T12:00,164,19.1,2.3
2026-09-08T12:10,149,18.3,2.2
2026-09-08T12:20,142,18.8,2.8
2026-09-08T12:30,153,18.2,2.4
2026-09-08T12:40,158,18.7,1.8
2026-09-08T12:50,162,18.2,2.2
2026-09-08T13:00,181,18.4,2.2
2026-09-08T13:10,164,17.4,2.3
2026-09-08T13:20,170,18.6,2.5
2026-09-08T13:30,194,17.5,2.5
2026-09-08T13:40,187,17.9,2.6
2026-09-08T13:50,206,18.5,2.7
2026-09-08T14:00,201,18.5,2.6
2026-09-08T14:10,227,17.6,2.6
2026-09-08T14:20,193,17.1,2.3
2026-09-08T14:30,196,17.0,2.6
2026-09-08T14:40,203,17.2,2.9
2026-09-08T14:50,197,18.6,2.6
2026-09-08T15:00,215,17.7,2.9
2026-09-08T15:10,216,17.6,2.5
2026-09-08T15:20,193,16.6,2.9
2026-09-08T15:30,196,17.3,2.7
2026-09-08T15:40,223,18.1,2.2
2026-09-08T15:50,194,18.4,2.6
2026-09-08T16:00,210,17.1,2.6
2026-09-08T16:10,191,16.8,2.6
2026-09-08T16:20,201,16.4,2.6
2026-09-08T16:30,197,16.4,3.1
2026-09-08T16:40,195,16.7,2.9
2026-09-08T16:50,209,18.5,2.6
2026-09-08T17:00,211,17.7,3.6
2026-09-08T17:10,204,17.0,3.1
2026-09-08T17:20,213,16.8,2.9
2026-09-08T17:30,212,16.8,3.0
2026-09-08T17:40,200,16.6,2.5
2026-09-08T17:50,198,16.4,2.7
2026-09-08T18:00,206,16.0,2.5
2026-09-08T18:10,189,15.6,2.1
2026-09-08T18:20,186,15.5,2.2
2026-09-08T18:30,189,15.2,2.7
2026-09-08T18:40,189,15.0,3.4
2026-09-08T18:50,191,14.5,4.0
2026-09-08T19:00,187,14.5,4.1
2026-09-08T19:10,182,14.1,3.6
2026-09-08T19:20,180,13.9,3.4
2026-09-08T19:30,185,13.7,3.9
2026-09-08T19:40,186,13.6,3.9
2026-09-08T19:50,176,13.5,3.0
2026-09-08T20:00,176,13.4,2.9
2026-09-08T20:10,172,13.3,3.0
2026-09-08T20:20,179,13.2,3.5
2026-09-08T20:30,178,13.2,3.5
2026-09-08T20:40,183,13.1,4.3
2026-09-08T20:50,180,13.0,3.5
2026-09-08T21:00,189,13.0,4.4
2026-09-08T21:10,186,13.0,4.1
2026-09-08T21:20,190,13.0,4.3
2026-09-08T21:30,201,12.8,3.7
2026-09-08T21:40,208,12.8,4.3
2026-09-08T21:50,210,12.7,4.7
2026-09-08T22:00,218,12.8,3.7
2026-09-08T22:10,208,12.7,3.8
2026-09-08T22:20,207,12.7,3.6
2026-09-08T22:30,217,12.7,3.8
2026-09-08T22:40,225,13.1,4.0
2026-09-08T22:50,233,13.1,3.4
2026-09-08T23:00,218,12.8,2.8
2026-09-08T23:10,219,12.8,3.3
2026-09-08T23:20,220,12.7,2.9
2026-09-08T23:30,213,12.6,3.0
2026-09-08T23:40,219,12.7,3.5
2026-09-08T23:50,217,12.8,3.5
2026-09-09T00:00,224,13.3,3.6
2026-09-09T00:10,227,13.3,3.8
2026-09-09T00:20,219,12.9,3.3
2026-09-09T00:30,201,12.8,3.3
2026-09-09T00:40,189,12.9,3.2
2026-09-09T00:50,182,12.9,3.5
2026-09-09T01:00,197,12.9,3.7
2026-09-09T01:10,185,12.8,3.5
2026-09-09T01:20,179,12.7,3.2
2026-09-09T01:30,191,12.7,4.1
2026-09-09T01:40,205,12.8,4.4
2026-09-09T01:50,203,12.8,4.1
2026-09-09T02:00,200,12.9,4.0
2026-09-09T02:10,187,12.8,4.0
2026-09-09T02:20,179,12.8,3.1
2026-09-09T02:30,174,12.9,2.6
2026-09-09T02:40,187,12.8,3.5
2026-09-09T02:50,182,12.8,3.6
2026-09-09T03:00,182,12.8,3.2
2026-09-09T03:10,188,12.8,3.8
2026-09-09T03:20,149,12.5,1.4
2026-09-09T03:30,300,9.4,9.7
2026-09-09T03:40,1,8.6,5.4
2026-09-09T03:50,23,8.4,3.5
2026-09-09T04:00,117,8.8,1.3
2026-09-09T04:10,134,8.9,1.7
2026-09-09T04:20,159,9.1,1.6
2026-09-09T04:30,152,9.3,1.2
2026-09-09T04:40,292,10.0,1.5
2026-09-09T04:50,317,11.3,2.7
2026-09-09T05:00,309,11.8,4.4
2026-09-09T05:10,295,12.1,5.1
2026-09-09T05:20,285,12.2,4.2
2026-09-09T05:30,242,12.4,2.3
2026-09-09T05:40,217,12.4,2.0
2026-09-09T05:50,198,12.2,2.6
2026-09-09T06:00,188,12.3,3.1
2026-09-09T06:10,181,12.2,2.6
2026-09-09T06:20,175,12.0,2.1
2026-09-09T06:30,170,11.7,2.1
2026-09-09T06:40,155,11.5,2.0
2026-09-09T06:50,141,11.5,3.3
2026-09-09T07:00,138,11.0,4.3
2026-09-09T07:10,143,10.9,5.0
2026-09-09T07:20,134,10.7,5.8
2026-09-09T07:30,135,10.8,5.8
2026-09-09T07:40,137,10.9,5.4
2026-09-09T07:50,138,10.6,6.1
2026-09-09T08:00,197,9.3,5.2
2026-09-09T08:10,229,8.0,8.2
2026-09-09T08:20,217,8.1,8.4
2026-09-09T08:30,213,8.4,6.9
2026-09-09T08:40,226,8.8,6.8
2026-09-09T08:50,228,8.6,6.2
2026-09-09T09:00,235,8.3,5.9
2026-09-09T09:10,240,8.2,3.8
2026-09-09T09:20,280,8.2,5.2
2026-09-09T09:30,301,8.1,6.8
2026-09-09T09:40,55,8.2,1.6
2026-09-09T09:50,132,8.0,1.7
2026-09-09T10:00,31,8.2,3.1
2026-09-09T10:10,67,8.4,2.4
2026-09-09T10:20,114,8.4,2.2
2026-09-09T10:30,117,8.3,1.9
2026-09-09T10:40,143,8.3,1.9
2026-09-09T10:50,58,8.9,1.6
2026-09-09T11:00,117,9.0,1.5
2026-09-09T11:10,342,9.8,2.2
2026-09-09T11:20,321,10.4,2.6
2026-09-09T11:30,296,11.3,4.7
2026-09-09T11:40,285,11.8,4.6
2026-09-09T11:50,291,12.1,4.7
2026-09-09T12:00,288,12.9,3.4
2026-09-09T12:10,227,13.2,3.2
2026-09-09T12:20,214,12.3,2.2
2026-09-09T12:30,230,11.8,2.5
2026-09-09T12:40,234,11.8,2.0
2026-09-09T12:50,226,11.7,2.4
2026-09-09T13:00,227,12.1,2.1
2026-09-09T13:10,211,12.2,2.0
2026-09-09T13:20,187,12.0,2.4
2026-09-09T13:30,196,11.9,2.6
2026-09-09T13:40,202,11.5,1.9
2026-09-09T13:50,214,11.4,2.3
2026-09-09T14:00,264,11.3,1.9
2026-09-09T14:10,268,11.1,1.7
2026-09-09T14:20,176,10.8,1.1
2026-09-09T14:30,32,10.8,1.2
2026-09-09T14:40,305,10.7,1.6
2026-09-09T14:50,225,10.5,2.0
2026-09-09T15:00,230,9.6,1.8
2026-09-09T15:10,299,9.4,1.5
2026-09-09T15:20,295,10.3,3.4
2026-09-09T15:30,273,10.5,2.4
2026-09-09T15:40,218,9.9,3.2
2026-09-09T15:50,209,9.8,3.3
2026-09-09T16:00,217,10.0,2.2
2026-09-09T16:10,216,10.2,3.6
2026-09-09T16:20,248,10.3,3.2
2026-09-09T16:30,289,10.3,2.3
2026-09-09T16:40,305,10.2,1.8
2026-09-09T16:50,136,10.1,1.0
2026-09-09T17:00,142,9.2,1.6
2026-09-09T17:10,6,9.1,2.0
2026-09-09T17:20,332,10.0,1.6
2026-09-09T17:30,265,10.4,1.4
2026-09-09T17:40,164,10.8,1.5
2026-09-09T17:50,152,10.1,1.8
2026-09-09T18:00,142,10.2,1.9
2026-09-09T18:10,129,9.7,2.7
2026-09-09T18:20,123,9.7,2.7
2026-09-09T18:30,150,9.8,2.2
2026-09-09T18:40,153,9.9,1.9
2026-09-09T18:50,145,9.7,2.0
2026-09-09T19:00,106,9.8,0.9
2026-09-09T19:10,177,9.5,1.0
2026-09-09T19:20,203,9.5,1.5
2026-09-09T19:30,180,9.5,1.7
2026-09-09T19:40,196,9.6,2.8
2026-09-09T19:50,231,9.4,3.2
2026-09-09T20:00,273,9.4,3.3
2026-09-09T20:10,237,9.3,2.9
2026-09-09T20:20,224,9.5,3.8
2026-09-09T20:30,219,9.4,3.4
2026-09-09T20:40,219,9.3,2.8
2026-09-09T20:50,198,9.4,2.2
2026-09-09T21:00,210,9.5,2.3
2026-09-09T21:10,203,9.5,2.5
2026-09-09T21:20,282,9.6,1.9
2026-09-09T21:30,225,9.1,1.9
2026-09-09T21:40,238,9.0,1.5
2026-09-09T21:50,233,9.4,2.1
2026-09-09T22:00,238,9.4,1.7
2026-09-09T22:10,245,9.2,1.7
2026-09-09T22:20,279,9.1,2.2
2026-09-09T22:30,261,9.0,2.6
2026-09-09T22:40,279,9.0,2.5
2026-09-09T22:50,226,8.8,2.3
2026-09-09T23:00,236,9.0,2.4
2026-09-09T23:10,235,9.1,2.6
2026-09-09T23:20,235,9.1,1.7
2026-09-09T23:30,229,9.1,2.8
2026-09-09T23:40,229,9.2,3.2
2026-09-09T23:50,228,9.2,3.3
2026-09-10T00:00,216,9.2,2.4
2026-09-10T00:10,199,9.1,1.9
2026-09-10T00:20,205,9.2,2.1
2026-09-10T00:30,187,9.4,3.7
2026-09-10T00:40,195,9.3,2.7
2026-09-10T00:50,184,9.3,1.8
2026-09-10T01:00,195,9.4,3.1
2026-09-10T01:10,171,9.4,4.2
2026-09-10T01:20,198,9.3,2.8
2026-09-10T01:30,178,9.4,4.1
2026-09-10T01:40,219,8.9,5.3
2026-09-10T01:50,203,9.1,5.3
2026-09-10T02:00,204,9.3,4.1
2026-09-10T02:10,194,9.2,4.2
2026-09-10T02:20,219,8.7,3.7
2026-09-10T02:30,246,8.2,2.9
2026-09-10T02:40,221,8.7,3.9
2026-09-10T02:50,213,9.1,4.4
2026-09-10T03:00,174,9.5,4.5
2026-09-10T03:10,189,9.4,4.0
2026-09-10T03:20,188,9.3,3.9
2026-09-10T03:30,183,9.5,4.6
2026-09-10T03:40,186,9.5,4.9
2026-09-10T03:50,194,9.6,6.6
2026-09-10T04:00,191,9.8,5.2
2026-09-10T04:10,181,9.8,4.0
2026-09-10T04:20,181,9.8,4.5
2026-09-10T04:30,183,9.8,6.3
2026-09-10T04:40,186,9.8,6.0
2026-09-10T04:50,178,10.0,4.5
2026-09-10T05:00,165,10.0,3.9
2026-09-10T05:10,204,8.0,3.7
2026-09-10T05:20,247,7.9,4.2
2026-09-10T05:30,288,7.1,5.4
2026-09-10T05:40,313,6.5,10.4
2026-09-10T05:50,335,6.9,6.3
2026-09-10T06:00,353,7.0,3.9
2026-09-10T06:10,334,7.1,3.3
2026-09-10T06:20,5,7.2,1.9
2026-09-10T06:30,350,7.3,4.3
2026-09-10T06:40,37,7.1,1.5
2026-09-10T06:50,350,7.0,3.5
2026-09-10T07:00,4,6.6,2.6
2026-09-10T07:10,32,6.5,1.4
2026-09-10T07:20,29,6.5,1.2
2026-09-10T07:30,32,6.6,1.1
2026-09-10T07:40,324,7.8,4.6
2026-09-10T07:50,320,8.2,5.3
2026-09-10T08:00,311,8.7,4.5
2026-09-10T08:10,316,8.9,4.5
2026-09-10T08:20,335,8.9,2.3
2026-09-10T08:30,320,9.1,2.4
2026-09-10T08:40,316,9.5,3.9
2026-09-10T08:50,290,9.7,3.7
2026-09-10T09:00,284,9.9,4.0
2026-09-10T09:10,246,10.6,2.8
2026-09-10T09:20,234,10.9,2.0
2026-09-10T09:30,233,11.4,1.8
2026-09-10T09:40,255,12.1,1.8
2026-09-10T09:50,239,11.9,2.0
2026-09-10T10:00,242,11.1,1.7
2026-09-10T10:10,229,11.0,2.1
2026-09-10T10:20,219,11.1,2.9
2026-09-10T10:30,196,11.4,2.4
2026-09-10T10:40,183,11.5,2.1
2026-09-10T10:50,158,11.3,1.5
2026-09-10T11:00,>>,>>,>>
2026-09-10T11:10,153,10.4,1.8
2026-09-10T11:20,148,10.3,2.0
2026-09-10T11:30,152,9.9,2.0
2026-09-10T11:40,149,9.6,2.4
2026-09-10T11:50,139,9.1,2.6
2026-09-10T12:00,142,8.9,2.3
2026-09-10T12:10,146,8.8,2.2
2026-09-10T12:20,145,8.7,2.4
2026-09-10T12:30,115,9.1,2.0
2026-09-10T12:40,126,9.4,1.7
2026-09-10T12:50,150,10.0,1.2
2026-09-10T13:00,146,9.3,2.1
2026-09-10T13:10,133,8.8,2.8
2026-09-10T13:20,116,9.0,2.6
2026-09-10T13:30,114,9.4,2.3
2026-09-10T13:40,106,9.5,2.3
2026-09-10T13:50,93,9.6,3.0
2026-09-10T14:00,88,9.7,2.5
2026-09-10T14:10,80,9.8,2.5
2026-09-10T14:20,85,9.7,2.2
2026-09-10T14:30,85,9.5,1.6
2026-09-10T14:40,79,9.4,1.6
2026-09-10T14:50,60,9.4,1.6
2026-09-10T15:00,74,9.3,2.3
2026-09-10T15:10,81,8.9,3.1
2026-09-10T15:20,65,8.8,2.2
2026-09-10T15:30,296,8.2,2.1
2026-09-10T15:40,324,8.3,1.6
2026-09-10T15:50,215,8.4,1.0
2026-09-10T16:00,220,8.3,1.6
2026-09-10T16:10,179,8.1,1.5
2026-09-10T16:20,151,8.3,1.1
2026-09-10T16:30,345,8.3,1.8
2026-09-10T16:40,52,8.3,1.1
2026-09-10T16:50,133,8.3,1.5
2026-09-10T17:00,124,8.2,1.6
