datetime,DVENTO,TEMP,VVENTO
2026-08-16T03:20,232,14.9,1.2
2026-08-16T03:30,249,15.0,1.4
2026-08-16T03:40,249,15.0,1.4
2026-08-16T03:50,265,15.0,2.5
2026-08-16T04:00,272,14.9,2.7
2026-08-16T04:10,260,14.8,2.8
2026-08-16T04:20,262,14.7,3.3
2026-08-16T04:30,271,14.7,3.9
2026-08-16T04:40,271,14.7,3.7
2026-08-16T04:50,262,14.8,3.4
2026-08-16T05:00,261,14.8,3.3
2026-08-16T05:10,260,14.7,3.4
2026-08-16T05:20,241,14.3,1.9
2026-08-16T05:30,241,14.3,2.4
2026-08-16T05:40,241,14.2,1.7
2026-08-16T05:50,249,14.4,1.9
2026-08-16T06:00,247,14.4,2.0
2026-08-16T06:10,257,14.5,2.8
2026-08-16T06:20,246,14.2,2.2
2026-08-16T06:30,244,14.1,1.8
2026-08-16T06:40,263,14.5,2.6
2026-08-16T06:50,273,14.5,3.2
2026-08-16T07:00,269,14.5,3.5
2026-08-16T07:10,275,14.5,3.3
2026-08-16T07:20,278,14.7,2.8
2026-08-16T07:30,279,14.8,2.8
2026-08-16T07:40,279,15.1,2.6
2026-08-16T07:50,285,15.2,3.2
2026-08-16T08:00,279,15.5,2.8
2026-08-16T08:10,282,15.6,2.8
2026-08-16T08:20,278,15.8,2.9
2026-08-16T08:30,264,16.0,2.8
2026-08-16T08:40,234,16.7,1.7
2026-08-16T08:50,235,16.3,2.1
2026-08-16T09:00,230,16.4,2.5
2026-08-16T09:10,216,16.7,2.5
2026-08-16T09:20,214,17.1,2.3
2026-08-16T09:30,223,17.2,2.1
2026-08-16T09:40,252,17.0,2.3
2026-08-16T09:50,254,17.2,1.8
2026-08-16T10:00,274,17.4,1.6
2026-08-16T10:10,246,18.4,1.9
2026-08-16T10:20,258,18.2,1.6
2026-08-16T10:30,264,18.5,1.9
2026-08-16T10:40,232,18.3,1.7
2026-08-16T10:50,258,18.1,1.9
2026-08-16T11:00,253,18.8,1.7
2026-08-16T11:10,225,18.8,1.7
2026-08-16T11:20,221,20.0,1.6
2026-08-16T11:30,268,19.6,2.0
2026-08-16T11:40,256,19.6,2.1
2026-08-16T11:50,255,19.5,2.3
2026-08-16T12:00,281,18.8,3.4
2026-08-16T12:10,295,19.8,2.6
2026-08-16T12:20,265,19.5,3.1
2026-08-16T12:30,240,20.9,2.0
2026-08-16T12:40,289,19.6,2.6
2026-08-16T12:50,257,20.3,2.5
2026-08-16T13:00,276,20.5,2.6
2026-08-16T13:10,289,20.4,2.5
2026-08-16T13:20,280,20.3,2.7
2026-08-16T13:30,251,21.7,2.1
2026-08-16T13:40,253,21.4,2.4
2026-08-16T13:50,253,21.4,2.5
2026-08-16T14:00,241,21.4,2.7
2026-08-16T14:10,271,20.9,2.6
2026-08-16T14:20,225,21.4,2.8
2026-08-16T14:30,217,20.9,2.8
2026-08-16T14:40,212,21.4,3.0
2026-08-16T14:50,202,20.0,3.8
2026-08-16T15:00,207,18.8,4.0
2026-08-16T15:10,206,18.4,3.7
2026-08-16T15:20,210,18.0,3.9
2026-08-16T15:30,199,17.7,4.1
2026-08-16T15:40,208,17.1,4.3
2026-08-16T15:50,215,17.0,3.7
2026-08-16T16:00,217,17.0,2.5
2026-08-16T16:10,218,16.6,2.8
2026-08-16T16:20,229,16.2,3.2
2026-08-16T16:30,225,16.0,2.5
2026-08-16T16:40,199,16.1,2.1
2026-08-16T16:50,220,16.2,1.6
2026-08-16T17:00,203,16.4,1.5
2026-08-16T17:10,215,16.7,1.6
2026-08-16T17:20,235,16.9,1.5
2026-08-16T17:30,222,16.9,1.8
2026-08-16T17:40,215,16.4,2.4
2026-08-16T17:50,237,17.4,1.7
2026-08-16T18:00,210,17.6,2.8
2026-08-16T18:10,180,17.8,2.4
2026-08-16T18:20,183,17.5,1.8
2026-08-16T18:30,169,16.7,2.1
2026-08-16T18:40,143,16.1,1.3
2026-08-16T18:50,125,15.8,1.7
2026-08-16T19:00,124,15.5,3.5
2026-08-16T19:10,144,14.8,3.8
2026-08-16T19:20,152,14.4,3.6
2026-08-16T19:30,155,14.3,2.4
2026-08-16T19:40,161,14.5,2.1
2026-08-16T19:50,162,14.7,2.1
2026-08-16T20:00,183,15.0,3.3
2026-08-16T20:10,201,14.8,3.9
2026-08-16T20:20,210,14.6,4.1
2026-08-16T20:30,216,14.3,3.8
2026-08-16T20:40,217,14.4,3.2
2026-08-16T20:50,213,14.4,3.1
2026-08-16T21:00,201,14.5,3.9
2026-08-16T21:10,184,14.1,2.8
2026-08-16T21:20,199,13.8,2.2
2026-08-16T21:30,211,12.9,2.8
2026-08-16T21:40,209,12.7,3.1
2026-08-16T21:50,213,12.7,2.7
2026-08-16T22:00,241,14.1,3.3
2026-08-16T22:10,270,13.4,4.2
2026-08-16T22:20,281,12.4,4.1
2026-08-16T22:30,305,12.5,5.0
2026-08-16T22:40,307,12.3,4.1
2026-08-16T22:50,308,12.0,4.9
2026-08-16T23:00,327,11.8,3.6
2026-08-16T23:10,307,12.5,4.1
2026-08-16T23:20,312,12.6,5.3
2026-08-16T23:30,302,12.1,5.2
2026-08-16T23:40,294,11.8,3.9
2026-08-16T23:50,310,12.2,4.7
2026-08-17T00:00,44,11.9,1.5
2026-08-17T00:10,131,11.7,1.5
2026-08-17T00:20,100,11.4,1.4
2026-08-17T00:30,120,11.3,1.9
2026-08-17T00:40,173,11.3,2.5
2026-08-17T00:50,310,11.3,5.6
2026-08-17T01:00,20,10.9,2.6
2026-08-17T01:10,60,10.6,1.7
2026-08-17T01:20,74,10.5,1.5
2026-08-17T01:30,355,11.2,5.3
2026-08-17T01:40,322,11.3,7.5
2026-08-17T01:50,337,11.3,4.9
2026-08-17T02:00,337,11.1,5.0
2026-08-17T02:10,326,10.9,7.3
2026-08-17T02:20,311,10.9,9.0
2026-08-17T02:30,289,10.8,8.9
2026-08-17T02:40,240,10.3,6.9
2026-08-17T02:50,232,10.1,8.5
2026-08-17T03:00,231,9.7,7.0
2026-08-17T03:10,223,9.9,6.1
2026-08-17T03:20,216,9.8,4.8
2026-08-17T03:30,221,10.0,4.8
2026-08-17T03:40,234,10.3,4.3
2026-08-17T03:50,228,11.0,3.9
2026-08-17T04:00,239,11.6,3.0
2026-08-17T04:10,288,11.3,2.1
2026-08-17T04:20,228,11.3,0.9
2026-08-17T04:30,176,11.8,1.1
2026-08-17T04:40,241,12.2,2.0
2026-08-17T04:50,254,12.9,2.7
2026-08-17T05:00,274,12.5,2.6
2026-08-17T05:10,266,12.2,2.0
2026-08-17T05:20,243,12.4,1.6
2026-08-17T05:30,234,12.4,1.4
2026-08-17T05:40,207,12.4,3.1
2026-08-17T05:50,195,12.2,3.7
2026-08-17T06:00,191,11.9,3.4
2026-08-17T06:10,195,11.7,3.0
2026-08-17T06:20,194,11.7,2.8
2026-08-17T06:30,183,11.7,1.8
2026-08-17T06:40,186,11.7,0.8
2026-08-17T06:50,154,11.5,0.4
2026-08-17T07:00,43,12.0,1.1
2026-08-17T07:10,38,11.8,1.0
2026-08-17T07:20,129,11.8,1.3
2026-08-17T07:30,148,11.7,1.8
2026-08-17T07:40,133,12.2,1.8
2026-08-17T07:50,120,12.5,1.9
2026-08-17T08:00,118,12.3,2.7
2026-08-17T08:10,123,12.3,2.9
2026-08-17T08:20,123,12.6,2.4
2026-08-17T08:30,118,12.9,2.0
2026-08-17T08:40,118,13.3,1.6
2026-08-17T08:50,60,14.3,0.7
2026-08-17T09:00,56,14.8,1.2
2026-08-17T09:10,52,15.1,0.7
2026-08-17T09:20,77,14.7,1.4
2026-08-17T09:30,100,15.1,1.4
2026-08-17T09:40,127,14.9,1.2
2026-08-17T09:50,44,15.9,0.8
2026-08-17T10:00,344,16.0,0.6
2026-08-17T10:10,340,15.6,0.6
2026-08-17T10:20,349,16.2,0.6
2026-08-17T10:30,29,16.8,0.9
2026-08-17T10:40,340,15.4,1.1
2026-08-17T10:50,44,16.2,1.1
2026-08-17T11:00,49,16.1,0.9
2026-08-17T11:10,45,16.6,0.8
2026-08-17T11:20,135,16.8,1.1
2026-08-17T11:30,144,17.1,1.2
2026-08-17T11:40,120,17.8,1.6
2026-08-17T11:50,114,15.9,2.3
2026-08-17T12:00,197,15.2,1.3
2026-08-17T12:10,161,16.0,1.3
2026-08-17T12:20,187,15.2,1.8
2026-08-17T12:30,201,15.5,2.0
2026-08-17T12:40,212,16.2,1.7
2026-08-17T12:50,203,15.7,1.9
2026-08-17T13:00,170,16.2,1.3
2026-08-17T13:10,188,16.1,1.6
2026-08-17T13:20,282,15.4,1.2
2026-08-17T13:30,196,15.7,1.9
2026-08-17T13:40,180,15.5,2.4
2026-08-17T13:50,188,16.7,2.5
2026-08-17T14:00,211,16.3,2.2
2026-08-17T14:10,218,16.7,2.1
2026-08-17T14:20,194,15.8,2.2
2026-08-17T14:30,191,15.7,2.2
2026-08-17T14:40,202,15.6,2.4
2026-08-17T14:50,190,16.6,2.2
2026-08-17T15:00,206,16.9,2.8
2026-08-17T15:10,213,15.4,3.1
2026-08-17T15:20,212,14.8,3.1
2026-08-17T15:30,205,14.3,4.0
2026-08-17T15:40,206,13.5,4.2
2026-08-17T15:50,287,13.4,3.1
2026-08-17T16:00,134,12.0,2.7
2026-08-17T16:10,81,10.7,3.4
2026-08-17T16:20,158,10.5,1.8
2026-08-17T16:30,128,10.3,2.0
2026-08-17T16:40,56,10.4,2.2
2026-08-17T16:50,123,10.3,1.1
2026-08-17T17:00,104,10.4,0.8
2026-08-17T17:10,121,10.5,0.8
2026-08-17T17:20,320,11.3,3.4
2026-08-17T17:30,323,11.6,2.7
2026-08-17T17:40,352,11.6,1.1
2026-08-17T17:50,1,11.5,1.0
2026-08-17T18:00,16,11.8,1.1
2026-08-17T18:10,341,12.8,0.8
2026-08-17T18:20,185,12.8,0.9
2026-08-17T18:30,122,12.7,0.8
2026-08-17T18:40,107,12.6,0.7
2026-08-17T18:50,127,12.6,0.8
2026-08-17T19:00,115,13.0,0.8
2026-08-17T19:10,127,12.8,0.9
2026-08-17T19:20,123,12.0,1.2
2026-08-17T19:30,120,11.8,1.2
2026-08-17T19:40,119,11.7,1.2
2026-08-17T19:50,126,11.7,1.5
2026-08-17T20:00,123,11.7,1.2
2026-08-17T20:10,131,11.7,1.2
2026-08-17T20:20,144,11.7,1.0
2026-08-17T20:30,146,11.8,1.1
2026-08-17T20:40,114,11.8,1.6
2026-08-17T20:50,121,11.6,1.0
2026-08-17T21:00,126,11.7,0.9
2026-08-17T21:10,134,11.2,1.2
2026-08-17T21:20,170,11.3,1.4
2026-08-17T21:30,126,11.4,1.3
2026-08-17T21:40,117,11.4,1.4
2026-08-17T21:50,135,11.2,1.5
2026-08-17T22:00,117,11.2,1.5
2026-08-17T22:10,153,11.2,1.7
2026-08-17T22:20,141,11.3,1.8
2026-08-17T22:30,127,11.4,2.0
2026-08-17T22:40,160,11.4,1.7
2026-08-17T22:50,132,11.5,1.3
2026-08-17T23:00,119,11.4,1.5
2026-08-17T23:10,146,11.5,1.3
2026-08-17T23:20,124,11.4,1.2
2026-08-17T23:30,122,11.3,1.4
2026-08-17T23:40,132,11.4,1.1
2026-08-17T23:50,166,11.3,1.1
2026-08-18T00:00,181,11.2,1.3
2026-08-18T00:10,174,10.9,1.2
2026-08-18T00:20,146,11.0,1.2
2026-08-18T00:30,120,11.2,1.5
2026-08-18T00:40,139,11.1,1.2
2026-08-18T00:50,169,11.2,1.1
2026-08-18T01:00,141,11.1,1.1
2026-08-18T01:10,150,11.2,1.1
2026-08-18T01:20,191,11.1,1.1
2026-08-18T01:30,178,11.2,0.9
2026-08-18T01:40,157,11.2,0.8
2026-08-18T01:50,165,11.3,1.0
2026-08-18T02:00,184,10.9,1.0
2026-08-18T02:10,184,10.9,1.1
2026-08-18T02:20,197,10.7,1.1
2026-08-18T02:30,189,10.5,1.1
2026-08-18T02:40,206,10.6,1.6
2026-08-18T02:50,187,10.5,1.4
2026-08-18T03:00,150,10.5,1.3
2026-08-18T03:10,175,10.6,1.2
2026-08-18T03:20,154,10.4,1.3
2026-08-18T03:30,138,10.5,1.5
2026-08-18T03:40,131,10.6,1.4
2026-08-18T03:50,126,10.6,1.3
2026-08-18T04:00,145,10.8,1.3
2026-08-18T04:10,125,10.8,1.2
2026-08-18T04:20,130,10.9,1.3
2026-08-18T04:30,134,10.7,1.3
2026-08-18T04:40,162,10.8,1.3
2026-08-18T04:50,138,10.9,1.1
2026-08-18T05:00,186,10.9,0.9
2026-08-18T05:10,169,10.7,1.0
2026-08-18T05:20,143,11.0,1.5
2026-08-18T05:30,132,11.1,1.6
2026-08-18T05:40,117,11.3,1.5
2026-08-18T05:50,145,11.4,1.4
2026-08-18T06:00,126,11.5,1.1
2026-08-18T06:10,127,11.6,1.2
2026-08-18T06:20,134,11.6,1.0
2026-08-18T06:30,40,12.0,1.0
2026-08-18T06:40,161,11.8,1.0
2026-08-18T06:50,1,11.7,2.0
2026-08-18T07:00,310,12.4,3.9
2026-08-18T07:10,322,12.0,2.8
2026-08-18T07:20,290,12.0,3.2
2026-08-18T07:30,294,11.6,3.6
2026-08-18T07:40,293,11.9,3.0
2026-08-18T07:50,286,11.9,3.1
2026-08-18T08:00,283,11.8,3.4
2026-08-18T08:10,270,12.2,2.9
2026-08-18T08:20,266,12.5,2.9
2026-08-18T08:30,263,12.5,2.2
2026-08-18T08:40,227,12.7,2.1
2026-08-18T08:50,228,12.7,2.5
2026-08-18T09:00,237,13.1,1.6
2026-08-18T09:10,236,13.9,1.6
2026-08-18T09:20,226,14.0,1.5
2026-08-18T09:30,229,14.4,2.0
2026-08-18T09:40,230,14.7,1.5
2026-08-18T09:50,231,14.4,2.7
2026-08-18T10:00,236,14.6,2.2
2026-08-18T10:10,233,14.8,2.3
2026-08-18T10:20,223,14.6,2.3
2026-08-18T10:30,274,15.2,2.5
2026-08-18T10:40,276,15.3,2.3
2026-08-18T10:50,274,15.2,2.4
2026-08-18T11:00,283,15.1,2.2
2026-08-18T11:10,274,14.9,2.5
2026-08-18T11:20,274,14.7,2.2
2026-08-18T11:30,275,14.2,2.3
2026-08-18T11:40,261,15.2,2.0
2026-08-18T11:50,308,15.5,1.5
2026-08-18T12:00,283,15.6,2.3
2026-08-18T12:10,261,15.5,2.4
2026-08-18T12:20,261,15.4,2.0
2026-08-18T12:30,280,14.9,2.7
2026-08-18T12:40,285,15.5,2.5
2026-08-18T12:50,264,15.2,2.9
2026-08-18T13:00,289,15.0,3.0
2026-08-18T13:10,278,15.3,2.9
2026-08-18T13:20,266,14.7,2.8
2026-08-18T13:30,267,15.1,2.4
2026-08-18T13:40,278,15.3,2.6
2026-08-18T13:50,261,15.2,2.5
2026-08-18T14:00,266,15.7,2.2
2026-08-18T14:10,280,16.0,2.2
2026-08-18T14:20,257,15.6,2.2
2026-08-18T14:30,260,15.0,2.6
2026-08-18T14:40,261,14.7,2.3
2026-08-18T14:50,264,14.6,2.3
2026-08-18T15:00,249,14.7,1.9
2026-08-18T15:10,283,14.6,2.0
2026-08-18T15:20,256,15.2,2.0
2026-08-18T15:30,268,15.9,2.8
2026-08-18T15:40,282,16.3,3.8
2026-08-18T15:50,278,16.6,3.0
2026-08-18T16:00,283,16.4,3.1
2026-08-18T16:10,272,16.0,3.3
2026-08-18T16:20,268,16.2,3.3
2026-08-18T16:30,276,16.3,2.8
2026-08-18T16:40,275,16.5,3.0
2026-08-18T16:50,295,16.2,3.3
2026-08-18T17:00,285,16.8,2.6
2026-08-18T17:10,256,17.0,2.0
2026-08-18T17:20,273,16.5,2.3
2026-08-18T17:30,253,16.5,2.5
2026-08-18T17:40,270,16.5,2.0
2026-08-18T17:50,281,16.4,2.0
2026-08-18T18:00,274,16.1,2.3
2026-08-18T18:10,253,16.0,2.0
2026-08-18T18:20,253,15.8,1.9
2026-08-18T18:30,254,15.7,1.9
2026-08-18T18:40,256,15.6,1.5
2026-08-18T18:50,269,15.2,1.9
2026-08-18T19:00,269,15.5,1.8
2026-08-18T19:10,238,15.0,1.4
2026-08-18T19:20,272,14.7,1.6
2026-08-18T19:30,228,14.3,1.2
2026-08-18T19:40,220,13.9,1.2
2026-08-18T19:50,228,13.6,2.2
2026-08-18T20:00,239,13.5,2.4
2026-08-18T20:10,238,13.4,2.2
2026-08-18T20:20,234,13.6,3.2
2026-08-18T20:30,234,13.6,3.0
2026-08-18T20:40,226,13.9,4.5
2026-08-18T20:50,232,13.8,4.0
2026-08-18T21:00,238,13.9,2.9
2026-08-18T21:10,242,13.8,2.1
2026-08-18T21:20,234,13.8,2.0
2026-08-18T21:30,257,13.9,2.8
2026-08-18T21:40,275,14.1,4.1
2026-08-18T21:50,253,14.0,3.0
2026-08-18T22:00,260,14.1,3.5
2026-08-18T22:10,284,14.0,4.3
2026-08-18T22:20,296,13.9,3.9
2026-08-18T22:30,303,13.8,4.4
2026-08-18T22:40,327,13.7,2.8
2026-08-18T22:50,335,13.5,1.9
2026-08-18T23:00,308,13.5,4.7
2026-08-18T23:10,314,13.5,4.9
2026-08-18T23:20,322,13.4,3.5
2026-08-18T23:30,302,13.4,4.6
2026-08-18T23:40,287,13.4,3.6
2026-08-18T23:50,279,13.6,4.0
2026-08-19T00:00,281,13.5,4.0
2026-08-19T00:10,280,13.4,4.3
2026-08-19T00:20,288,13.4,4.4
2026-08-19T00:30,282,13.5,4.4
2026-08-19T00:40,291,13.5,5.0
2026-08-19T00:50,296,13.4,5.4
2026-08-19T01:00,298,13.2,5.6
2026-08-19T01:10,299,13.2,5.7
2026-08-19T01:20,295,13.2,5.0
2026-08-19T01:30,293,13.2,4.9
2026-08-19T01:40,293,13.2,5.2
2026-08-19T01:50,273,13.3,5.3
2026-08-19T02:00,290,13.0,4.8
2026-08-19T02:10,289,13.0,5.0
2026-08-19T02:20,290,12.9,5.1
2026-08-19T02:30,281,12.9,4.9
2026-08-19T02:40,279,13.0,5.2
2026-08-19T02:50,289,12.9,5.2
2026-08-19T03:00,291,12.9,5.1
2026-08-19T03:10,292,12.8,5.0
2026-08-19T03:20,294,12.8,5.3
2026-08-19T03:30,290,12.9,5.2
2026-08-19T03:40,289,13.0,5.3
2026-08-19T03:50,282,13.1,4.6
2026-08-19T04:00,273,13.2,5.1
2026-08-19T04:10,275,13.1,4.9
2026-08-19T04:20,284,12.9,4.4
2026-08-19T04:30,287,12.7,4.5
2026-08-19T04:40,284,12.8,4.6
2026-08-19T04:50,283,12.6,4.2
2026-08-19T05:00,282,12.7,4.6
2026-08-19T05:10,269,12.9,5.6
2026-08-19T05:20,267,12.9,5.5
2026-08-19T05:30,264,12.9,5.7
2026-08-19T05:40,259,12.8,4.1
2026-08-19T05:50,268,12.7,3.9
2026-08-19T06:00,276,12.6,4.5
2026-08-19T06:10,281,12.8,4.4
2026-08-19T06:20,280,12.6,4.2
2026-08-19T06:30,273,12.8,5.1
2026-08-19T06:40,268,13.1,5.8
2026-08-19T06:50,268,13.1,5.9
2026-08-19T07:00,267,13.3,6.0
2026-08-19T07:10,266,13.5,6.1
2026-08-19T07:20,254,13.4,3.8
2026-08-19T07:30,260,13.8,4.7
2026-08-19T07:40,239,13.8,2.1
2026-08-19T07:50,220,14.2,1.5
2026-08-19T08:00,259,14.3,2.7
2026-08-19T08:10,275,14.4,2.7
2026-08-19T08:20,292,14.9,1.8
2026-08-19T08:30,267,15.1,1.3
2026-08-19T08:40,249,14.8,1.2
2026-08-19T08:50,223,14.9,1.2
2026-08-19T09:00,>>,>>,>>
2026-08-19T09:10,194,14.4,1.5
2026-08-19T09:20,191,14.2,1.8
2026-08-19T09:30,156,14.1,1.9
2026-08-19T09:40,146,13.8,1.9
2026-08-19T09:50,174,13.8,1.6
2026-08-19T10:00,179,13.9,1.6
2026-08-19T10:10,197,13.4,2.2
2026-08-19T10:20,184,13.5,2.0
2026-08-19T10:30,187,14.2,1.9
2026-08-19T10:40,185,15.2,1.7
2026-08-19T10:50,203,15.3,2.1
2026-08-19T11:00,199,15.5,2.7
2026-08-19T11:10,213,15.0,2.0
2026-08-19T11:20,211,15.5,2.0
2026-08-19T11:30,202,15.5,2.1
2026-08-19T11:40,201,16.2,2.8
2026-08-19T11:50,204,16.2,2.8
2026-08-19T12:00,213,15.7,2.6
2026-08-19T12:10,226,15.6,2.6
2026-08-19T12:20,217,15.4,3.0
2026-08-19T12:30,214,15.9,2.9
2026-08-19T12:40,220,16.2,3.2
2026-08-19T12:50,220,16.3,2.6
2026-08-19T13:00,203,15.6,2.9
2026-08-19T13:10,196,16.1,3.1
2026-08-19T13:20,204,17.1,3.2
2026-08-19T13:30,200,16.3,3.4
2026-08-19T13:40,210,16.9,3.5
2026-08-19T13:50,198,16.4,3.2
2026-08-19T14:00,209,15.7,2.9
2026-08-19T14:10,206,15.4,2.9
2026-08-19T14:20,193,16.0,3.0
2026-08-19T14:30,216,15.5,2.2
2026-08-19T14:40,203,15.8,3.4
2026-08-19T14:50,213,16.7,3.6
2026-08-19T15:00,218,16.7,3.9
2026-08-19T15:10,217,16.1,3.7
2026-08-19T15:20,211,15.8,3.0
2026-08-19T15:30,221,15.9,3.6
2026-08-19T15:40,220,15.5,3.8
2026-08-19T15:50,215,15.7,3.3
2026-08-19T16:00,212,15.0,4.2
2026-08-19T16:10,205,15.0,4.0
2026-08-19T16:20,202,15.1,3.7
2026-08-19T16:30,213,15.2,4.3
2026-08-19T16:40,204,15.0,3.7
2026-08-19T16:50,204,15.1,3.2
2026-08-19T17:00,185,14.8,3.0
2026-08-19T17:10,194,14.6,3.7
2026-08-19T17:20,197,14.6,3.5
2026-08-19T17:30,193,14.6,3.2
2026-08-19T17:40,189,14.9,3.7
2026-08-19T17:50,197,14.6,4.0
2026-08-19T18:00,201,14.7,3.5
2026-08-19T18:10,205,14.7,2.6
2026-08-19T18:20,216,14.7,4.2
2026-08-19T18:30,208,15.1,4.0
2026-08-19T18:40,212,15.0,5.5
2026-08-19T18:50,206,14.9,4.6
2026-08-19T19:00,211,14.8,4.9
2026-08-19T19:10,210,14.9,4.5
2026-08-19T19:20,207,14.7,4.1
2026-08-19T19:30,205,14.6,4.4
2026-08-19T19:40,212,14.5,4.7
2026-08-19T19:50,204,14.4,5.3
2026-08-19T20:00,208,14.2,4.8
2026-08-19T20:10,210,14.0,4.7
2026-08-19T20:20,218,14.0,4.9
2026-08-19T20:30,221,14.2,4.8
2026-08-19T20:40,227,14.2,5.7
2026-08-19T20:50,219,14.3,6.2
2026-08-19T21:00,217,14.3,5.0
2026-08-19T21:10,203,14.2,4.3
2026-08-19T21:20,212,14.1,4.2
2026-08-19T21:30,218,14.1,3.0
2026-08-19T21:40,204,14.1,3.7
2026-08-19T21:50,222,14.1,4.3
2026-08-19T22:00,215,14.3,2.7
2026-08-19T22:10,211,14.3,3.4
2026-08-19T22:20,208,14.1,5.3
2026-08-19T22:30,214,13.9,3.8
2026-08-19T22:40,226,14.0,3.8
2026-08-19T22:50,218,14.3,3.2
2026-08-19T23:00,213,14.2,3.6
2026-08-19T23:10,208,14.0,3.6
2026-08-19T23:20,204,13.9,5.4
2026-08-19T23:30,207,13.8,4.0
2026-08-19T23:40,208,14.0,3.6
2026-08-19T23:50,219,13.8,3.1
2026-08-20T00:00,238,13.6,2.5
2026-08-20T00:10,212,13.7,3.2
2026-08-20T00:20,197,13.5,3.0
2026-08-20T00:30,206,13.5,2.9
2026-08-20T00:40,202,13.5,2.8
2026-08-20T00:50,224,13.4,2.1
2026-08-20T01:00,216,13.6,3.2
2026-08-20T01:10,174,13.4,2.5
2026-08-20T01:20,351,13.5,1.1
2026-08-20T01:30,227,13.1,3.0
2026-08-20T01:40,4,10.9,5.1
2026-08-20T01:50,143,10.7,1.6
2026-08-20T02:00,336,11.0,2.9
2026-08-20T02:10,282,12.7,5.0
2026-08-20T02:20,275,13.3,3.7
2026-08-20T02:30,279,13.2,3.6
2026-08-20T02:40,279,13.3,3.2
2026-08-20T02:50,219,13.4,2.5
2026-08-20T03:00,193,13.4,3.9
2026-08-20T03:10,186,13.0,4.0
2026-08-20T03:20,178,12.5,3.7
2026-08-20T03:30,177,13.0,4.4
2026-08-20T03:40,180,13.0,4.6
2026-08-20T03:50,187,13.0,5.2
2026-08-20T04:00,187,12.7,4.9
2026-08-20T04:10,190,12.4,4.7
2026-08-20T04:20,199,12.4,4.5
2026-08-20T04:30,206,12.3,4.1
2026-08-20T04:40,209,12.2,3.7
2026-08-20T04:50,208,12.2,4.2
2026-08-20T05:00,212,12.3,4.1
2026-08-20T05:10,212,12.4,4.0
2026-08-20T05:20,216,12.6,4.5
2026-08-20T05:30,221,12.6,4.4
2026-08-20T05:40,226,12.7,4.8
2026-08-20T05:50,225,12.7,3.7
2026-08-20T06:00,276,12.7,2.9
2026-08-20T06:10,264,12.8,3.6
2026-08-20T06:20,259,12.9,3.7
2026-08-20T06:30,268,12.9,4.2
2026-08-20T06:40,268,12.8,3.9
2026-08-20T06:50,268,12.7,4.6
2026-08-20T07:00,271,12.8,5.8
2026-08-20T07:10,276,12.7,5.7
2026-08-20T07:20,263,12.9,5.9
2026-08-20T07:30,272,12.6,5.3
2026-08-20T07:40,259,12.7,4.1
2026-08-20T07:50,259,12.6,4.6
2026-08-20T08:00,264,13.8,4.8
2026-08-20T08:10,282,13.7,5.3
2026-08-20T08:20,279,13.7,4.9
2026-08-20T08:30,275,14.1,5.2
2026-08-20T08:40,287,14.5,4.5
2026-08-20T08:50,304,14.8,4.4
2026-08-20T09:00,295,15.2,4.7
2026-08-20T09:10,299,15.4,4.4
2026-08-20T09:20,283,15.5,2.9
2026-08-20T09:30,232,14.3,2.8
2026-08-20T09:40,228,14.6,1.6
2026-08-20T09:50,229,14.7,1.1
2026-08-20T10:00,228,14.9,1.9
2026-08-20T10:10,226,15.6,2.6
2026-08-20T10:20,221,15.5,2.5
2026-08-20T10:30,197,16.7,2.0
2026-08-20T10:40,184,16.2,1.9
2026-08-20T10:50,192,16.4,1.6
2026-08-20T11:00,164,16.7,2.0
2026-08-20T11:10,166,16.0,1.8
2026-08-20T11:20,196,15.6,1.5
2026-08-20T11:30,169,16.5,2.0
2026-08-20T11:40,193,15.7,2.7
2026-08-20T11:50,198,16.6,2.2
2026-08-20T12:00,191,16.9,2.0
2026-08-20T12:10,186,16.5,2.7
2026-08-20T12:20,180,15.2,3.2
2026-08-20T12:30,171,14.7,3.6
2026-08-20T12:40,164,14.9,3.8
2026-08-20T12:50,181,14.5,4.2
2026-08-20T13:00,202,14.0,5.8
2026-08-20T13:10,207,13.8,5.9
2026-08-20T13:20,213,13.9,5.6
2026-08-20T13:30,213,13.8,5.7
2026-08-20T13:40,213,13.7,5.6
2026-08-20T13:50,217,13.6,5.2
2026-08-20T14:00,217,13.8,5.0
2026-08-20T14:10,209,13.9,5.5
2026-08-20T14:20,204,13.7,6.7
2026-08-20T14:30,211,14.1,5.7
2026-08-20T14:40,212,13.8,6.1
2026-08-20T14:50,213,13.7,5.8
2026-08-20T15:00,216,13.8,6.2
2026-08-20T15:10,216,13.9,5.7
2026-08-20T15:20,215,14.2,4.9
2026-08-20T15:30,209,15.1,4.2
2026-08-20T15:40,233,15.0,3.2
2026-08-20T15:50,207,14.7,4.1
2026-08-20T16:00,215,14.2,4.6
2026-08-20T16:10,219,14.3,4.3
2026-08-20T16:20,215,14.0,3.4
2026-08-20T16:30,213,14.0,4.6
2026-08-20T16:40,211,13.6,5.6
2026-08-20T16:50,196,13.5,5.1
2026-08-20T17:00,190,13.6,5.8
2026-08-20T17:10,210,13.3,6.6
2026-08-20T17:20,206,13.5,5.7
2026-08-20T17:30,212,13.1,5.3
2026-08-20T17:40,215,13.4,4.7
2026-08-20T17:50,207,13.5,4.4
2026-08-20T18:00,200,13.4,4.7
