datetime,PREC,RADSOL,TEMP,UMID
2026-09-03T12:00,0.0,789,21.5,50
2026-09-03T12:30,0.0,828,22.3,49
2026-09-03T13:00,0.0,877,22.7,47
2026-09-03T13:30,0.0,923,23.4,47
2026-09-03T14:00,0.0,862,23.8,43
2026-09-03T14:30,0.0,815,24.1,41
2026-09-03T15:00,0.0,777,23.4,45
2026-09-03T15:30,0.0,680,23.4,44
2026-09-03T16:00,0.0,581,23.5,48
2026-09-03T16:30,0.0,216,22.2,48
2026-09-03T17:00,0.0,131,21.6,56
2026-09-03T17:30,0.0,54,20.6,60
2026-09-03T18:00,0.0,43,20.6,64
2026-09-03T18:30,0.0,31,19.7,71
2026-09-03T19:00,0.0,18,18.9,76
2026-09-03T19:30,0.0,4,18.3,80
2026-09-03T20:00,0.0,0,17.7,82
2026-09-03T20:30,0.0,0,17.5,85
2026-09-03T21:00,0.0,0,17.0,87
2026-09-03T21:30,0.0,0,16.3,87
2026-09-03T22:00,0.0,0,16.0,91
2026-09-03T22:30,0.0,0,15.9,90
2026-09-03T23:00,0.0,0,15.7,91
2026-09-03T23:30,0.0,0,15.6,94
2026-09-04T00:00,0.0,0,15.4,94
2026-09-04T00:30,0.0,0,14.9,95
2026-09-04T01:00,0.0,0,14.5,99
2026-09-04T01:30,0.0,0,14.5,99
2026-09-04T02:00,0.0,0,14.4,98
2026-09-04T02:30,0.0,0,14.2,98
2026-09-04T03:00,0.0,0,13.8,99
2026-09-04T03:30,0.0,0,13.9,94
2026-09-04T04:00,0.0,0,13.3,98
2026-09-04T04:30,0.0,0,13.3,99
2026-09-04T05:00,0.0,0,13.0,92
2026-09-04T05:30,0.0,0,13.2,90
2026-09-04T06:00,0.0,0,13.2,91
2026-09-04T06:30,0.0,0,13.1,84
2026-09-04T07:00,0.0,13,12.7,86
2026-09-04T07:30,0.0,32,12.8,84
2026-09-04T08:00,0.0,160,14.7,73
2026-09-04T08:30,0.0,261,15.9,72
2026-09-04T09:00,0.0,346,17.2,68
2026-09-04T09:30,0.0,452,18.1,62
2026-09-04T10:00,0.0,544,19.4,57
2026-09-04T10:30,0.0,625,20.3,54
2026-09-04T11:00,0.0,686,21.3,54
2026-09-04T11:30,0.0,741,22.8,47
2026-09-04T12:00,0.0,781,23.7,46
2026-09-04T12:30,0.0,813,24.3,43
2026-09-04T13:00,0.0,824,24.9,44
2026-09-04T13:30,0.0,822,24.4,43
2026-09-04T14:00,0.0,810,24.6,44
2026-09-04T14:30,0.0,779,24.9,41
2026-09-04T15:00,0.0,733,25.2,45
2026-09-04T15:30,0.0,673,25.1,51
2026-09-04T16:00,0.0,611,24.2,53
2026-09-04T16:30,0.0,513,23.9,52
2026-09-04T17:00,0.0,43,22.5,60
2026-09-04T17:30,0.0,33,22.1,66
2026-09-04T18:00,0.0,29,21.7,70
2026-09-04T18:30,0.0,24,21.0,74
2026-09-04T19:00,0.0,15,20.3,78
2026-09-04T19:30,0.0,5,19.7,82
2026-09-04T20:00,0.0,0,18.9,87
2026-09-04T20:30,0.0,0,18.5,88
2026-09-04T21:00,0.0,0,18.1,91
2026-09-04T21:30,0.0,0,17.5,91
2026-09-04T22:00,0.0,0,17.3,96
2026-09-04T22:30,0.0,0,17.2,97
2026-09-04T23:00,0.0,0,16.4,98
2026-09-04T23:30,0.0,0,16.4,100
2026-09-05T00:00,0.0,0,16.2,100
2026-09-05T00:30,0.0,0,16.0,100
2026-09-05T01:00,0.0,0,15.4,100
2026-09-05T01:30,0.0,0,15.0,100
2026-09-05T02:00,0.0,0,14.6,100
2026-09-05T02:30,0.0,0,15.0,100
2026-09-05T03:00,0.0,0,14.8,100
2026-09-05T03:30,0.0,0,14.5,100
2026-09-05T04:00,0.0,0,14.2,100
2026-09-05T04:30,0.0,0,14.2,100
2026-09-05T05:00,0.0,0,14.0,100
2026-09-05T05:30,0.0,0,13.8,100
2026-09-05T06:00,0.0,0,13.8,100
2026-09-05T06:30,0.0,0,13.8,100
2026-09-05T07:00,0.0,18,13.9,100
2026-09-05T07:30,0.0,29,13.7,100
2026-09-05T08:00,0.0,110,15.1,100
2026-09-05T08:30,0.0,242,16.4,89
2026-09-05T09:00,0.0,177,16.6,92
2026-09-05T09:30,0.0,116,16.6,97
2026-09-05T10:00,0.0,185,17.2,96
2026-09-05T10:30,0.0,198,18.1,87
2026-09-05T11:00,0.0,379,19.0,84
2026-09-05T11:30,0.0,343,20.0,79
2026-09-05T12:00,0.0,449,20.4,74
2026-09-05T12:30,0.0,371,21.3,71
2026-09-05T13:00,0.0,578,23.3,66
2026-09-05T13:30,0.0,178,22.3,68
2026-09-05T14:00,0.0,501,23.4,56
2026-09-05T14:30,0.0,219,22.9,52
2026-09-05T15:00,0.0,104,22.4,51
2026-09-05T15:30,0.0,106,22.4,50
2026-09-05T16:00,0.0,90,22.3,49
2026-09-05T16:30,0.0,152,23.0,48
2026-09-05T17:00,0.0,81,22.9,47
2026-09-05T17:30,0.0,93,22.6,55
2026-09-05T18:00,0.0,53,21.8,62
2026-09-05T18:30,0.0,37,21.3,62
2026-09-05T19:00,0.0,15,20.0,70
2026-09-05T19:30,0.0,5,19.4,71
2026-09-05T20:00,0.0,0,19.6,75
2026-09-05T20:30,0.0,0,18.4,82
2026-09-05T21:00,0.0,0,18.2,62
2026-09-05T21:30,0.0,0,17.7,64
2026-09-05T22:00,0.0,0,17.7,67
2026-09-05T22:30,0.0,0,16.9,68
2026-09-05T23:00,0.0,0,16.3,67
2026-09-05T23:30,0.0,0,15.9,69
2026-09-06T00:00,0.0,0,15.5,79
2026-09-06T00:30,0.0,0,15.2,75
2026-09-06T01:00,0.0,0,15.3,81
2026-09-06T01:30,0.0,0,15.0,79
2026-09-06T02:00,0.0,0,14.6,77
2026-09-06T02:30,0.0,0,14.6,78
2026-09-06T03:00,0.0,0,14.2,76
2026-09-06T03:30,0.0,0,14.0,72
2026-09-06T04:00,0.0,0,13.8,72
2026-09-06T04:30,0.0,0,13.1,73
2026-09-06T05:00,0.0,0,12.8,74
2026-09-06T05:30,0.0,0,13.3,73
2026-09-06T06:00,0.0,0,13.1,74
2026-09-06T06:30,0.0,0,12.7,77
2026-09-06T07:00,0.0,7,12.4,75
2026-09-06T07:30,0.0,22,12.6,75
2026-09-06T08:00,0.0,175,15.0,65
2026-09-06T08:30,0.0,273,16.5,65
2026-09-06T09:00,0.0,372,16.4,60
2026-09-06T09:30,0.0,461,18.0,61
2026-09-06T10:00,0.0,546,18.3,58
2026-09-06T10:30,0.0,622,19.1,55
2026-09-06T11:00,0.0,689,20.3,54
2026-09-06T11:30,0.0,742,21.6,51
2026-09-06T12:00,0.0,784,22.3,46
2026-09-06T12:30,0.0,809,23.1,48
2026-09-06T13:00,0.0,820,23.6,45
2026-09-06T13:30,0.0,819,23.7,43
2026-09-06T14:00,0.0,804,24.2,42
2026-09-06T14:30,0.0,772,24.8,38
2026-09-06T15:00,0.0,728,24.1,42
2026-09-06T15:30,0.0,673,24.6,46
2026-09-06T16:00,0.0,608,24.3,45
2026-09-06T16:30,0.0,530,23.9,44
2026-09-06T17:00,0.0,40,22.5,57
2026-09-06T17:30,0.0,34,21.9,64
2026-09-06T18:00,0.0,28,21.2,68
2026-09-06T18:30,0.0,22,20.2,73
2026-09-06T19:00,0.0,14,19.6,76
2026-09-06T19:30,0.0,5,18.8,80
2026-09-06T20:00,0.0,0,18.5,82
2026-09-06T20:30,0.0,0,17.8,85
2026-09-06T21:00,0.0,0,17.4,87
2026-09-06T21:30,0.0,0,17.0,89
2026-09-06T22:00,0.0,0,16.6,90
2026-09-06T22:30,0.0,0,16.1,93
2026-09-06T23:00,0.0,0,15.7,95
2026-09-07T01:00,0.0,0,14.3,100
