datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-29T13:00,207,0.0,29.6,67,1.4
2026-08-29T13:30,187,0.0,29.9,64,1.4
2026-08-29T14:00,203,0.0,30.1,61,1.5
2026-08-29T14:30,200,0.0,30.4,65,1.8
2026-08-29T15:00,235,0.0,30.4,62,1.9
2026-08-29T15:30,225,0.0,30.5,65,1.8
2026-08-29T16:00,212,0.0,30.4,59,1.1
2026-08-29T16:30,228,0.0,31.2,55,1.5
2026-08-29T17:00,230,0.0,31.3,54,1.0
2026-08-29T17:30,201,0.0,31.5,55,0.6
2026-08-29T18:00,199,0.0,31.9,54,0.8
2026-08-29T18:30,55,0.0,27.4,61,2.8
2026-08-29T19:00,58,0.0,24.8,71,2.2
2026-08-29T19:30,60,0.0,24.1,69,2.2
2026-08-29T20:00,61,0.0,23.7,70,1.5
2026-08-29T20:30,64,0.0,23.3,71,1.4
2026-08-29T21:00,72,0.0,22.9,75,1.2
2026-08-29T21:30,65,0.0,22.8,77,1.3
2026-08-29T22:00,61,0.0,22.6,78,1.1
2026-08-29T22:30,67,0.0,22.3,80,1.4
2026-08-29T23:00,71,0.0,22.4,79,1.2
2026-08-29T23:30,72,0.0,21.8,82,0.9
2026-08-30T00:00,60,0.0,21.7,84,1.0
2026-08-30T00:30,46,0.0,21.5,84,1.0
2026-08-30T01:00,62,0.0,21.3,86,1.2
2026-08-30T01:30,59,0.0,21.0,88,0.9
2026-08-30T02:00,53,0.0,21.2,85,1.1
2026-08-30T02:30,38,0.0,20.8,88,0.8
2026-08-30T03:00,28,0.0,20.1,93,0.7
2026-08-30T03:30,6,0.0,19.8,96,0.6
2026-08-30T04:00,35,0.0,19.7,96,0.6
2026-08-30T04:30,25,0.0,20.0,93,0.7
2026-08-30T05:00,4,0.0,19.1,96,0.1
2026-08-30T05:30,356,0.0,18.2,100,0.2
2026-08-30T06:00,349,0.0,18.3,100,0.3
2026-08-30T06:30,7,0.0,18.9,98,0.5
2026-08-30T07:00,10,0.0,19.1,96,0.3
2026-08-30T07:30,14,0.0,19.9,94,0.6
2026-08-30T08:00,27,0.0,21.5,87,0.9
2026-08-30T08:30,58,0.0,23.0,80,1.0
2026-08-30T09:00,70,0.0,24.4,75,0.8
2026-08-30T09:30,26,0.0,25.7,72,0.7
2026-08-30T10:00,54,0.0,26.9,66,1.1
2026-08-30T10:30,71,0.0,27.6,64,1.3
2026-08-30T11:00,63,0.0,28.3,58,1.3
2026-08-30T11:30,91,0.0,29.2,57,0.9
2026-08-30T12:00,52,0.0,29.4,54,1.3
2026-08-30T12:30,137,0.0,30.0,53,1.1
2026-08-30T13:00,110,0.0,31.1,49,0.9
2026-08-30T13:30,55,0.0,30.9,46,1.0
2026-08-30T14:00,12,0.0,31.3,45,0.9
2026-08-30T14:30,194,0.0,32.0,48,0.9
2026-08-30T15:00,190,0.0,31.9,43,1.3
2026-08-30T15:30,145,0.0,32.1,43,0.8
2026-08-30T16:00,27,0.0,32.5,42,0.7
2026-08-30T16:30,36,0.0,32.3,43,0.9
2026-08-30T17:00,166,0.0,32.4,46,0.8
2026-08-30T17:30,132,0.0,32.1,42,0.7
2026-08-30T18:00,205,0.0,30.6,55,1.1
2026-08-30T18:30,195,0.0,30.0,59,0.8
2026-08-30T19:00,211,0.0,29.1,62,0.5
2026-08-30T19:30,249,0.0,26.9,72,0.6
2026-08-30T20:00,263,0.0,24.8,82,0.3
2026-08-30T20:30,242,0.0,23.7,89,0.1
2026-08-30T21:00,233,0.0,22.6,94,0.2
2026-08-30T21:30,39,0.0,22.3,96,0.3
2026-08-30T22:00,250,0.0,21.7,96,0.2
2026-08-30T22:30,274,0.0,21.3,97,0.3
2026-08-30T23:00,177,0.0,20.7,100,0.1
2026-08-30T23:30,257,0.0,20.1,100,0.2
2026-08-31T00:00,291,0.0,20.5,100,0.3
2026-08-31T00:30,249,0.0,19.5,100,0.3
2026-08-31T01:00,230,0.0,19.3,100,0.3
2026-08-31T01:30,183,0.0,19.4,100,0.2
2026-08-31T02:00,191,0.0,19.0,100,0.3
2026-08-31T02:30,217,0.0,18.5,100,0.3
2026-08-31T03:00,147,0.0,18.6,100,0.3
2026-08-31T03:30,195,0.0,18.0,100,0.1
2026-08-31T04:00,333,0.0,17.8,100,0.1
2026-08-31T04:30,300,0.0,17.5,100,0.2
2026-08-31T05:00,206,0.0,17.3,100,0.3
2026-08-31T05:30,323,0.0,17.3,100,0.1
2026-08-31T06:00,79,0.0,17.2,100,0.2
2026-08-31T06:30,80,0.0,17.2,100,0.1
2026-08-31T07:00,285,0.0,16.9,100,0.2
2026-08-31T07:30,307,0.0,18.1,100,0.2
2026-08-31T08:00,317,0.0,21.1,87,0.6
2026-08-31T08:30,121,0.0,23.7,83,0.6
2026-08-31T09:00,69,0.0,24.9,73,0.7
2026-08-31T09:30,290,0.0,26.0,68,0.6
2026-08-31T10:00,339,0.0,27.4,65,0.6
2026-08-31T10:30,61,0.0,28.4,58,0.5
2026-08-31T11:00,50,0.0,29.2,54,0.5
2026-08-31T11:30,220,0.0,29.7,54,1.1
2026-08-31T12:00,153,0.0,30.5,49,0.8
2026-08-31T12:30,359,0.0,30.6,49,0.7
2026-08-31T13:00,242,0.0,31.2,48,1.5
2026-08-31T13:30,249,0.0,31.7,46,1.3
2026-08-31T14:00,229,0.0,31.8,46,1.7
2026-08-31T14:30,243,0.0,32.3,44,1.3
2026-08-31T15:00,241,0.0,32.3,42,1.5
2026-08-31T15:30,214,0.0,32.4,42,0.9
2026-08-31T16:00,279,0.0,32.7,45,1.1
2026-08-31T16:30,236,0.0,31.9,51,1.8
2026-08-31T17:00,185,0.0,31.5,52,1.2
2026-08-31T17:30,190,0.0,31.2,55,1.4
2026-08-31T18:00,188,0.0,30.8,55,1.3
2026-08-31T18:30,180,0.0,30.0,57,1.3
2026-08-31T19:00,183,0.0,28.6,64,1.0
2026-08-31T19:30,187,0.0,27.3,68,1.1
2026-08-31T20:00,184,0.0,26.1,76,0.5
2026-08-31T20:30,198,0.0,25.3,82,0.3
2026-08-31T21:00,185,0.0,24.3,86,0.1
2026-08-31T21:30,215,0.0,23.4,89,0.3
2026-08-31T22:00,12,0.0,23.9,94,0.9
2026-08-31T22:30,37,0.0,23.8,93,0.6
2026-08-31T23:00,349,0.0,23.0,96,0.3
2026-08-31T23:30,28,0.0,22.8,96,0.4
2026-09-01T00:00,63,0.0,23.3,92,1.1
2026-09-01T00:30,59,0.0,23.2,90,1.2
2026-09-01T01:00,71,0.0,23.1,92,1.3
2026-09-01T01:30,63,0.0,24.0,78,2.6
2026-09-01T02:00,60,0.0,23.1,62,2.8
2026-09-01T02:30,59,0.0,22.4,66,2.2
2026-09-01T03:00,50,0.0,21.8,71,1.6
2026-09-01T03:30,56,0.0,21.8,72,1.7
2026-09-01T04:00,69,0.0,20.9,76,1.0
2026-09-01T04:30,12,0.0,20.8,78,0.5
2026-09-01T05:00,29,0.0,20.5,80,0.5
2026-09-01T05:30,14,0.0,20.7,80,0.7
2026-09-01T06:00,40,0.0,20.7,81,0.7
2026-09-01T06:30,35,0.0,20.3,84,0.7
2026-09-01T07:00,6,0.0,20.3,88,0.6
2026-09-01T07:30,61,0.0,20.8,85,0.8
2026-09-01T08:00,49,0.0,22.3,79,1.1
2026-09-01T08:30,55,0.0,23.3,72,1.4
2026-09-01T09:00,63,0.0,24.1,67,1.6
2026-09-01T09:30,63,0.0,24.8,62,2.1
2026-09-01T10:00,62,0.0,25.7,60,1.9
2026-09-01T10:30,75,0.0,26.5,55,1.5
2026-09-01T11:00,63,0.0,26.9,55,2.0
2026-09-01T11:30,55,0.0,28.0,51,1.6
2026-09-01T12:00,73,0.0,28.6,49,1.9
2026-09-01T12:30,63,0.0,29.0,45,1.9
2026-09-01T13:00,91,0.0,29.4,49,1.6
2026-09-01T13:30,73,0.0,29.7,46,1.5
2026-09-01T14:00,38,0.0,29.9,43,1.3
2026-09-01T14:30,38,0.0,30.1,43,1.3
2026-09-01T15:00,60,0.0,30.3,44,1.6
2026-09-01T15:30,119,0.0,30.5,44,1.1
2026-09-01T16:00,46,0.0,30.0,44,1.4
2026-09-01T16:30,128,0.0,30.9,43,1.0
2026-09-01T17:00,145,0.0,30.4,42,1.1
2026-09-01T17:30,42,0.0,30.6,43,1.1
2026-09-01T18:00,48,0.0,30.3,44,1.1
2026-09-01T18:30,35,0.0,29.9,46,0.8
2026-09-01T19:00,37,0.0,28.7,52,0.5
2026-09-01T19:30,310,0.0,27.4,58,0.3
2026-09-01T20:00,334,0.0,25.1,70,0.2
2026-09-01T20:30,217,0.0,23.1,80,0.1
2026-09-01T21:00,244,0.0,22.3,85,0.1
2026-09-01T21:30,239,0.0,21.0,91,0.1
2026-09-01T22:00,46,0.0,20.8,94,0.2
2026-09-01T22:30,12,0.0,21.0,91,0.2
2026-09-01T23:00,246,0.0,20.8,91,0.2
2026-09-01T23:30,8,0.0,21.7,85,0.3
2026-09-02T00:00,328,0.0,20.4,93,0.1
2026-09-02T00:30,75,0.0,20.6,93,0.4
2026-09-02T01:00,328,0.0,20.3,95,0.2
2026-09-02T01:30,356,0.0,20.9,89,0.3
2026-09-02T02:00,4,0.0,21.5,80,0.3
2026-09-02T02:30,327,0.0,20.6,87,0.2
2026-09-02T03:00,352,0.0,19.7,92,0.3
2026-09-02T03:30,299,0.0,19.0,91,0.2
2026-09-02T04:00,31,0.0,19.6,90,0.3
2026-09-02T04:30,291,0.0,18.9,89,0.2
2026-09-02T05:00,299,0.0,18.9,92,0.6
2026-09-02T05:30,340,0.0,18.3,96,0.2
2026-09-02T06:00,187,0.0,18.1,95,0.2
2026-09-02T06:30,349,0.0,17.9,96,0.3
2026-09-02T07:00,326,0.0,18.0,96,0.3
2026-09-02T07:30,352,0.0,20.0,85,0.3
2026-09-02T08:00,42,0.0,22.4,77,0.6
2026-09-02T08:30,31,0.0,23.7,73,0.6
2026-09-02T09:00,55,0.0,24.6,67,1.1
2026-09-02T09:30,46,0.0,25.2,64,1.3
2026-09-02T10:00,62,0.0,26.3,59,1.2
2026-09-02T10:30,64,0.0,27.2,55,1.7
2026-09-02T11:00,>>,>>,>>,>>,>>
2026-09-02T11:30,22,0.0,28.8,50,1.3
2026-09-02T12:00,51,0.0,29.5,45,0.9
2026-09-02T12:30,74,0.0,29.6,45,1.2
2026-09-02T13:00,122,0.0,29.7,45,1.1
2026-09-02T13:30,60,0.0,30.6,43,1.2
2026-09-02T14:00,157,0.0,30.7,45,1.0
2026-09-02T14:30,77,0.0,30.3,42,0.7
2026-09-02T15:00,162,0.0,31.1,42,0.9
2026-09-02T15:30,208,0.0,32.0,40,0.8
2026-09-02T16:00,254,0.0,31.0,40,1.1
2026-09-02T16:30,298,0.0,32.0,38,0.8
2026-09-02T17:00,242,0.0,31.6,39,1.3
2026-09-02T17:30,232,0.0,31.3,42,1.1
2026-09-02T18:00,323,0.0,32.1,41,0.6
2026-09-02T18:30,355,0.0,31.5,48,0.4
2026-09-02T19:00,222,0.0,29.4,53,0.6
2026-09-02T19:30,220,0.0,27.4,62,0.5
2026-09-02T20:00,128,0.0,25.6,70,0.1
2026-09-02T20:30,168,0.0,24.1,78,0.4
2026-09-02T21:00,278,0.0,22.8,85,0.2
2026-09-02T21:30,51,0.0,22.8,87,0.3
2026-09-02T22:00,229,0.0,21.5,92,0.2
2026-09-02T22:30,282,0.0,22.5,85,0.6
2026-09-02T23:00,12,0.0,22.5,88,0.4
2026-09-02T23:30,180,0.0,21.1,91,0.2
2026-09-03T00:00,348,0.0,21.4,91,0.4
2026-09-03T00:30,345,0.0,21.0,90,0.3
2026-09-03T01:00,312,0.0,21.6,85,0.3
2026-09-03T01:30,326,0.0,20.6,89,0.2
2026-09-03T02:00,337,0.0,20.1,91,0.2
2026-09-03T02:30,307,0.0,20.7,88,0.5
2026-09-03T03:00,68,0.0,19.5,95,0.3
2026-09-03T03:30,27,0.0,18.9,98,0.2
2026-09-03T04:00,273,0.0,18.0,99,0.2
2026-09-03T04:30,197,0.0,17.9,97,0.2
2026-09-03T05:00,306,0.0,17.9,100,0.3
2026-09-03T05:30,281,0.0,18.0,98,0.4
2026-09-03T06:00,260,0.0,17.9,97,0.3
2026-09-03T06:30,228,0.0,17.3,98,0.2
2026-09-03T07:00,273,0.0,17.3,99,0.1
2026-09-03T07:30,359,0.0,18.5,97,0.3
2026-09-03T08:00,38,0.0,21.4,83,0.6
2026-09-03T08:30,329,0.0,23.4,76,0.8
2026-09-03T09:00,348,0.0,25.7,69,0.7
2026-09-03T09:30,9,0.0,27.2,58,0.8
2026-09-03T10:00,60,0.0,28.1,52,1.4
2026-09-03T10:30,65,0.0,29.1,49,1.1
2026-09-03T11:00,33,0.0,29.7,45,0.9
2026-09-03T11:30,71,0.0,30.0,43,1.0
2026-09-03T12:00,136,0.0,30.5,42,1.0
2026-09-03T12:30,179,0.0,31.4,41,0.9
2026-09-03T13:00,51,0.0,31.4,40,0.9
2026-09-03T13:30,60,0.0,31.3,38,0.9
2026-09-03T14:00,56,0.0,31.7,37,0.8
2026-09-03T14:30,277,0.0,32.5,36,1.1
2026-09-03T15:00,289,0.0,32.7,36,1.0
2026-09-03T15:30,243,0.0,32.7,36,1.0
2026-09-03T16:00,221,0.0,33.2,38,1.0
2026-09-03T16:30,197,0.0,30.5,41,1.2
2026-09-03T17:00,208,0.0,31.6,42,1.9
2026-09-03T17:30,208,0.0,30.0,47,1.7
2026-09-03T18:00,212,0.0,30.8,50,1.2
2026-09-03T18:30,199,0.0,28.7,53,0.8
2026-09-03T19:00,223,0.0,27.6,58,0.5
2026-09-03T19:30,183,0.0,26.6,62,0.2
2026-09-03T20:00,250,0.0,24.3,77,0.3
2026-09-03T20:30,31,0.0,23.4,79,0.2
2026-09-03T21:00,337,0.0,22.6,84,0.1
2026-09-03T21:30,314,0.0,22.7,80,0.4
2026-09-03T22:00,202,0.0,22.1,79,0.4
2026-09-03T22:30,295,0.0,21.6,85,0.3
2026-09-03T23:00,329,0.0,22.0,82,0.4
2026-09-03T23:30,281,0.0,20.8,89,0.3
2026-09-04T00:00,14,0.0,20.7,91,0.2
2026-09-04T00:30,282,0.0,19.9,95,0.4
2026-09-04T01:00,322,0.0,19.7,95,0.3
2026-09-04T01:30,93,0.0,19.5,97,0.4
2026-09-04T02:00,35,0.0,19.7,95,0.4
2026-09-04T02:30,112,0.0,19.9,95,0.6
2026-09-04T03:00,48,0.0,20.7,91,0.7
2026-09-04T03:30,38,0.0,20.4,91,0.5
2026-09-04T04:00,4,0.0,20.3,89,0.5
2026-09-04T04:30,269,0.0,19.6,92,0.2
2026-09-04T05:00,265,0.0,18.9,96,0.4
2026-09-04T05:30,202,0.0,18.3,99,0.2
2026-09-04T06:00,211,0.0,17.7,100,0.2
2026-09-04T06:30,275,0.0,17.5,100,0.4
2026-09-04T07:00,274,0.0,18.3,99,0.3
2026-09-04T07:30,218,0.0,19.5,99,0.2
2026-09-04T08:00,342,0.0,22.7,82,0.4
2026-09-04T08:30,137,0.0,23.9,80,0.9
2026-09-04T09:00,187,0.0,26.3,69,0.4
2026-09-04T09:30,112,0.0,27.0,67,0.6
2026-09-04T10:00,102,0.0,27.9,57,0.6
2026-09-04T10:30,147,0.0,29.0,55,0.6
2026-09-04T11:00,156,0.0,29.4,56,1.0
2026-09-04T11:30,199,0.0,30.0,50,0.9
2026-09-04T12:00,224,0.0,30.5,49,1.3
2026-09-04T12:30,142,0.0,31.1,49,1.1
2026-09-04T13:00,146,0.0,31.8,50,1.2
2026-09-04T13:30,231,0.0,32.4,46,1.5
2026-09-04T14:00,238,0.0,32.5,44,1.5
2026-09-04T14:30,196,0.0,32.6,47,1.7
2026-09-04T15:00,181,0.0,32.5,47,1.7
2026-09-04T15:30,202,0.0,32.3,48,1.9
2026-09-04T16:00,183,0.0,32.1,51,1.7
2026-09-04T16:30,188,0.0,31.3,54,2.1
2026-09-04T17:00,191,0.0,31.2,56,1.8
2026-09-04T17:30,187,0.0,30.8,58,1.8
2026-09-04T18:00,171,0.0,30.1,57,1.5
2026-09-04T18:30,185,0.0,29.2,55,1.5
2026-09-04T19:00,190,0.0,28.2,59,1.3
2026-09-04T19:30,188,0.0,27.1,63,0.5
2026-09-04T20:00,214,0.0,25.7,70,0.3
2026-09-04T20:30,276,0.0,23.6,83,0.2
2026-09-04T21:00,9,0.0,24.6,79,0.5
2026-09-04T21:30,345,0.0,23.5,82,0.3
2026-09-04T22:00,121,0.0,21.9,91,0.2
2026-09-04T22:30,314,0.0,21.3,91,0.4
2026-09-04T23:00,279,0.0,20.9,97,0.2
2026-09-04T23:30,202,0.0,20.4,97,0.3
2026-09-05T00:00,337,0.0,20.4,97,0.2
2026-09-05T00:30,30,0.0,20.0,100,0.2
2026-09-05T01:00,200,0.0,19.3,98,0.1
2026-09-05T01:30,214,0.0,19.3,97,0.2
2026-09-05T02:00,56,0.0,19.6,100,0.4
2026-09-05T02:30,220,0.0,18.8,100,0.3
2026-09-05T03:00,253,0.0,18.8,100,0.3
2026-09-05T03:30,324,0.0,18.6,100,0.2
2026-09-05T04:00,347,0.0,18.9,100,0.3
2026-09-05T04:30,26,0.0,20.1,98,0.5
2026-09-05T05:00,3,0.0,20.3,95,0.6
2026-09-05T05:30,56,0.0,20.2,96,0.5
2026-09-05T06:00,18,0.0,20.0,96,0.3
2026-09-05T06:30,313,0.0,19.4,97,0.3
2026-09-05T07:00,264,0.0,18.7,100,0.3
2026-09-05T07:30,51,0.0,20.5,95,0.7
2026-09-05T08:00,38,0.0,22.5,89,0.8
2026-09-05T08:30,36,0.0,23.3,85,0.9
2026-09-05T09:00,36,0.0,24.3,81,1.2
2026-09-05T09:30,49,0.0,26.1,75,0.9
2026-09-05T10:00,38,0.0,27.2,72,0.9
2026-09-05T10:30,59,0.0,28.2,67,0.8
2026-09-05T11:00,49,0.0,28.7,67,0.7
2026-09-05T11:30,17,0.0,28.5,65,0.9
2026-09-05T12:00,11,0.0,28.8,63,0.7
2026-09-05T12:30,170,0.0,30.2,61,1.0
2026-09-05T13:00,41,0.0,30.8,52,0.7
2026-09-05T13:30,156,0.0,31.2,49,0.7
2026-09-05T14:00,336,0.0,31.3,47,0.8
2026-09-05T14:30,282,0.0,31.8,46,1.2
2026-09-05T15:00,255,0.0,32.0,44,1.2
2026-09-05T15:30,210,0.0,32.2,40,1.0
2026-09-05T16:00,118,0.0,32.3,41,0.8
2026-09-05T16:30,238,0.0,32.1,44,1.0
2026-09-05T17:00,206,0.0,33.1,42,0.5
2026-09-05T17:30,130,0.0,32.0,44,0.7
2026-09-05T18:00,48,0.0,32.1,46,0.8
2026-09-05T18:30,62,0.0,31.5,49,0.9
2026-09-05T19:00,27,0.0,29.7,58,0.4
2026-09-05T19:30,156,0.0,28.1,67,0.4
2026-09-05T20:00,110,0.0,27.0,70,0.4
