datetime,DVENTO,PREC,TEMP,VVENTO
2026-09-01T13:00,128,0.0,23.5,3.0
2026-09-01T13:30,153,0.0,22.8,2.9
2026-09-01T14:00,139,0.0,23.8,4.0
2026-09-01T14:30,136,0.0,24.2,3.6
2026-09-01T15:00,148,0.0,24.4,3.8
2026-09-01T15:30,136,0.0,24.2,4.9
2026-09-01T16:00,140,0.0,24.3,4.7
2026-09-01T16:30,133,0.0,24.2,4.1
2026-09-01T17:00,109,0.0,23.4,4.1
2026-09-01T17:30,95,0.0,23.2,2.9
2026-09-01T18:00,117,0.0,22.8,3.3
2026-09-01T18:30,113,0.0,22.5,2.5
2026-09-01T19:00,316,0.0,21.7,1.3
2026-09-01T19:30,44,0.0,20.7,1.0
2026-09-01T20:00,310,0.0,19.2,0.9
2026-09-01T20:30,242,0.0,18.6,0.6
2026-09-01T21:00,81,0.0,18.5,0.4
2026-09-01T21:30,29,0.0,18.2,0.5
2026-09-01T22:00,185,0.0,18.8,1.4
2026-09-01T22:30,231,0.0,18.1,1.0
2026-09-01T23:00,84,0.0,17.2,2.0
2026-09-01T23:30,287,5.2,15.0,2.1
2026-09-02T00:00,266,0.0,14.6,2.6
2026-09-02T00:30,133,0.0,14.3,1.3
2026-09-02T01:00,278,0.0,14.3,1.1
2026-09-02T01:30,5,1.2,14.4,1.0
2026-09-02T02:00,262,0.6,14.2,2.7
2026-09-02T02:30,330,0.0,14.6,2.0
2026-09-02T03:00,192,0.0,13.7,0.4
2026-09-02T03:30,277,0.0,13.6,2.2
2026-09-02T04:00,26,0.0,13.7,0.7
2026-09-02T04:30,291,0.2,12.9,1.4
2026-09-02T05:00,282,0.0,12.8,0.9
2026-09-02T05:30,268,0.0,12.9,2.1
2026-09-02T06:00,268,0.0,12.5,2.1
2026-09-02T06:30,281,0.0,12.4,1.7
2026-09-02T07:00,286,0.0,12.4,1.8
2026-09-02T07:30,263,0.0,12.3,2.4
2026-09-02T08:00,285,0.0,13.0,2.6
2026-09-02T08:30,249,0.0,13.7,2.5
2026-09-02T09:00,247,0.0,14.8,1.9
2026-09-02T09:30,244,0.0,16.0,1.6
2026-09-02T10:00,188,0.0,17.3,1.2
2026-09-02T10:30,162,0.0,17.9,1.3
2026-09-02T11:00,174,0.0,18.8,1.3
2026-09-02T11:30,180,0.0,20.0,1.5
2026-09-02T12:00,180,0.0,21.0,1.7
2026-09-02T12:30,171,0.0,21.5,1.6
2026-09-02T13:00,152,0.0,22.4,1.5
2026-09-02T13:30,99,0.0,23.5,1.4
2026-09-02T14:00,70,0.0,23.8,1.4
2026-09-02T14:30,160,0.0,24.9,1.5
2026-09-02T15:00,149,0.0,24.6,2.3
2026-09-02T15:30,236,0.0,23.9,0.6
2026-09-02T16:00,171,0.0,23.5,0.8
2026-09-02T16:30,200,0.0,23.1,1.2
2026-09-02T17:00,229,0.0,22.6,1.1
2026-09-02T17:30,283,0.0,19.5,3.5
2026-09-02T18:00,281,0.0,18.4,3.5
2026-09-02T18:30,277,0.0,17.7,3.0
2026-09-02T19:00,276,0.0,17.6,2.5
2026-09-02T19:30,281,0.0,17.2,1.7
2026-09-02T20:00,291,0.0,17.3,1.8
2026-09-02T20:30,267,0.0,16.8,2.9
2026-09-02T21:00,274,0.0,16.7,2.3
2026-09-02T21:30,260,0.2,16.2,2.7
2026-09-02T22:00,337,0.0,16.6,1.3
2026-09-02T22:30,264,0.0,16.1,2.3
2026-09-02T23:00,274,0.0,15.6,1.6
2026-09-02T23:30,300,0.0,15.1,1.0
2026-09-03T00:00,259,0.0,15.2,2.4
2026-09-03T00:30,264,0.0,15.2,1.7
2026-09-03T01:00,284,0.0,14.9,2.1
2026-09-03T01:30,285,0.0,14.6,2.4
2026-09-03T02:00,274,0.0,14.4,1.9
2026-09-03T02:30,296,0.0,14.3,1.4
2026-09-03T03:00,309,0.0,14.1,1.2
2026-09-03T03:30,268,0.0,14.3,2.3
2026-09-03T04:00,280,0.0,13.5,2.0
2026-09-03T04:30,174,0.0,13.3,0.8
2026-09-03T05:00,293,0.0,13.2,1.8
2026-09-03T05:30,320,0.0,13.0,1.0
2026-09-03T06:00,298,0.0,13.1,2.0
2026-09-03T06:30,322,0.0,12.6,1.1
2026-09-03T07:00,269,0.0,12.7,2.9
2026-09-03T07:30,359,0.0,12.8,1.0
2026-09-03T08:00,140,0.0,14.9,0.6
2026-09-03T08:30,256,0.0,14.7,3.1
2026-09-03T09:00,225,0.0,16.3,1.4
2026-09-03T09:30,244,0.0,17.1,1.7
2026-09-03T10:00,238,0.0,18.5,1.1
2026-09-03T10:30,172,0.0,20.4,0.7
2026-09-03T11:00,154,0.0,21.6,1.2
2026-09-03T11:30,190,0.0,22.2,1.5
2026-09-03T12:00,155,0.0,23.1,1.6
2026-09-03T12:30,176,0.0,23.8,1.9
2026-09-03T13:00,156,0.0,24.7,2.7
2026-09-03T13:30,75,0.0,25.2,2.9
2026-09-03T14:00,154,0.0,26.2,2.5
2026-09-03T14:30,146,0.0,26.4,3.2
2026-09-03T15:00,147,0.0,26.7,3.3
2026-09-03T15:30,156,0.0,26.7,3.0
2026-09-03T16:00,141,0.0,26.6,3.1
2026-09-03T16:30,139,0.0,25.8,3.2
2026-09-03T17:00,142,0.0,26.0,3.6
2026-09-03T17:30,150,0.0,25.5,2.4
2026-09-03T18:00,130,0.0,25.1,1.8
2026-09-03T18:30,131,0.0,24.3,2.6
2026-09-03T19:00,185,0.0,23.2,1.3
2026-09-03T19:30,340,0.0,22.1,1.5
2026-09-03T20:00,51,0.0,21.4,0.9
2026-09-03T20:30,337,0.0,19.9,0.7
2026-09-03T21:00,341,0.0,19.3,0.7
2026-09-03T21:30,>>,0.0,19.0,>>
2026-09-03T22:00,216,0.0,18.0,1.8
2026-09-03T22:30,294,0.0,17.8,2.0
2026-09-03T23:00,276,0.0,17.6,1.9
2026-09-03T23:30,274,0.0,17.2,2.1
2026-09-04T00:00,291,0.0,16.8,0.9
2026-09-04T00:30,275,0.0,16.6,2.0
2026-09-04T01:00,313,0.0,16.0,1.0
2026-09-04T01:30,307,0.0,16.0,1.4
2026-09-04T02:00,9,0.0,15.8,1.4
2026-09-04T02:30,354,0.0,15.7,1.0
2026-09-04T03:00,278,0.0,15.4,2.2
2026-09-04T03:30,287,0.0,14.6,1.2
2026-09-04T04:00,303,0.0,14.9,1.6
2026-09-04T04:30,317,0.0,14.8,1.3
2026-09-04T05:00,305,0.0,13.9,1.1
2026-09-04T05:30,297,0.0,13.6,0.6
2026-09-04T06:00,274,0.0,13.9,2.3
2026-09-04T06:30,288,0.0,13.7,2.0
2026-09-04T07:00,279,0.0,13.4,2.0
2026-09-04T07:30,23,0.0,13.4,0.4
2026-09-04T08:00,92,0.0,15.2,0.6
2026-09-04T08:30,246,0.0,16.2,1.0
2026-09-04T09:00,215,0.0,17.3,1.0
2026-09-04T09:30,153,0.0,18.1,1.4
2026-09-04T10:00,170,0.0,19.3,1.2
2026-09-04T10:30,164,0.0,20.4,1.4
2026-09-04T11:00,168,0.0,21.3,1.8
2026-09-04T11:30,172,0.0,22.6,1.6
2026-09-04T12:00,165,0.0,23.4,2.4
2026-09-04T12:30,150,0.0,24.3,1.6
2026-09-04T13:00,163,0.0,26.4,1.4
2026-09-04T13:30,138,0.0,27.3,4.0
2026-09-04T14:00,146,0.0,27.6,4.1
2026-09-04T14:30,140,0.0,27.6,4.5
2026-09-04T15:00,142,0.0,27.7,4.3
2026-09-04T15:30,144,0.0,27.3,5.1
2026-09-04T16:00,141,0.0,27.0,5.2
2026-09-04T16:30,152,0.0,26.9,4.9
2026-09-04T17:00,146,0.0,26.7,4.2
2026-09-04T17:30,154,0.0,26.3,4.2
2026-09-04T18:00,153,0.0,26.0,3.2
2026-09-04T18:30,142,0.0,25.5,2.8
2026-09-04T19:00,148,0.0,24.6,2.4
2026-09-04T19:30,177,0.0,24.1,1.6
2026-09-04T20:00,348,0.0,23.5,1.2
2026-09-04T20:30,318,0.0,20.9,0.6
2026-09-04T21:00,11,0.0,21.0,0.7
2026-09-04T21:30,336,0.0,20.3,0.8
2026-09-04T22:00,236,0.0,19.5,0.9
2026-09-04T22:30,318,0.0,18.6,1.0
2026-09-04T23:00,322,0.0,18.4,0.3
2026-09-04T23:30,292,0.0,18.0,0.8
2026-09-05T00:00,306,0.0,17.8,1.1
2026-09-05T00:30,323,0.0,17.6,0.9
2026-09-05T01:00,297,0.0,17.3,0.8
2026-09-05T01:30,315,0.0,17.1,0.7
2026-09-05T02:00,316,0.0,16.9,0.9
2026-09-05T02:30,359,0.0,16.4,1.1
2026-09-05T03:00,343,0.0,16.3,1.1
2026-09-05T03:30,337,0.0,16.5,1.1
2026-09-05T04:00,346,0.0,15.7,0.5
2026-09-05T04:30,255,0.0,15.4,1.5
2026-09-05T05:00,303,0.0,15.8,1.0
2026-09-05T05:30,340,0.0,15.3,1.0
2026-09-05T06:00,29,0.0,15.2,0.7
2026-09-05T06:30,324,0.0,14.7,0.7
2026-09-05T07:00,326,0.0,15.2,1.3
2026-09-05T07:30,266,0.0,15.4,1.0
2026-09-05T08:00,58,0.0,16.1,0.9
2026-09-05T08:30,153,0.0,17.2,1.2
2026-09-05T09:00,176,0.0,17.8,1.1
2026-09-05T09:30,205,0.0,18.4,1.0
2026-09-05T10:00,147,0.0,18.9,0.8
2026-09-05T10:30,216,0.0,19.6,1.3
2026-09-05T11:00,161,0.0,20.9,1.1
2026-09-05T11:30,155,0.0,21.9,1.5
2026-09-05T12:00,154,0.0,23.7,1.5
2026-09-05T12:30,172,0.0,24.0,2.0
2026-09-05T13:00,192,0.0,25.2,1.3
2026-09-05T13:30,149,0.0,25.6,1.9
2026-09-05T14:00,165,0.0,26.9,1.6
2026-09-05T14:30,169,0.0,27.4,2.5
2026-09-05T15:00,164,0.0,27.8,2.7
2026-09-05T15:30,153,0.0,26.1,1.1
2026-09-05T16:00,191,0.0,26.8,1.1
2026-09-05T16:30,164,0.0,26.9,1.8
2026-09-05T17:00,155,0.0,25.8,1.7
2026-09-05T17:30,144,0.0,25.4,0.9
2026-09-05T18:00,218,0.0,25.6,0.9
2026-09-05T18:30,46,0.0,24.4,0.8
2026-09-05T19:00,307,0.0,22.2,1.1
2026-09-05T19:30,319,0.0,21.6,1.2
2026-09-05T20:00,335,0.0,21.2,0.9
2026-09-05T20:30,340,0.0,21.0,0.7
2026-09-05T21:00,325,0.0,19.5,0.8
2026-09-05T21:30,8,0.0,19.3,0.6
2026-09-05T22:00,335,0.0,18.6,0.9
2026-09-05T22:30,308,0.0,18.2,1.1
2026-09-05T23:00,305,0.0,18.2,1.6
2026-09-05T23:30,348,0.0,17.5,0.7
2026-09-06T00:00,285,0.0,17.0,1.7
2026-09-06T00:30,135,0.0,16.9,0.6
2026-09-06T01:00,277,0.0,16.0,1.9
2026-09-06T01:30,306,0.0,15.7,1.3
2026-09-06T02:00,295,0.0,15.0,1.3
2026-09-06T02:30,337,0.0,15.3,0.9
2026-09-06T03:00,270,0.0,14.6,1.1
2026-09-06T03:30,341,0.0,14.7,0.6
2026-09-06T04:00,5,0.0,14.5,1.1
2026-09-06T04:30,318,0.0,14.2,1.1
2026-09-06T05:00,327,0.0,13.9,0.6
2026-09-06T05:30,42,0.0,13.7,0.4
2026-09-06T06:00,233,0.0,13.8,1.1
2026-09-06T06:30,325,0.0,13.4,0.9
2026-09-06T07:00,4,0.0,13.1,0.5
2026-09-06T07:30,150,0.0,13.1,0.7
2026-09-06T08:00,354,0.0,15.2,0.3
2026-09-06T08:30,143,0.0,16.4,0.8
2026-09-06T09:00,145,0.0,16.4,1.6
2026-09-06T09:30,162,0.0,18.5,0.6
2026-09-06T10:00,170,0.0,19.2,1.2
2026-09-06T10:30,165,0.0,20.0,1.7
2026-09-06T11:00,175,0.0,21.6,1.3
2026-09-06T11:30,171,0.0,23.0,1.4
2026-09-06T12:00,179,0.0,24.1,1.7
2026-09-06T12:30,136,0.0,24.8,1.4
2026-09-06T13:00,86,0.0,25.9,2.3
2026-09-06T13:30,125,0.0,26.5,3.2
2026-09-06T14:00,144,0.0,26.8,3.5
2026-09-06T14:30,142,0.0,27.1,4.0
2026-09-06T15:00,141,0.0,27.1,4.1
2026-09-06T15:30,154,0.0,27.1,3.8
2026-09-06T16:00,132,0.0,26.9,2.9
2026-09-06T16:30,155,0.0,26.6,3.8
2026-09-06T17:00,142,0.0,26.3,4.3
2026-09-06T17:30,133,0.0,25.9,4.1
2026-09-06T18:00,121,0.0,25.5,3.8
2026-09-06T18:30,121,0.0,25.1,3.0
2026-09-06T19:00,138,0.0,24.3,2.4
2026-09-06T19:30,316,0.0,22.8,1.0
2026-09-06T20:00,196,0.0,22.7,0.9
2026-09-06T20:30,5,0.0,21.6,0.9
2026-09-06T21:00,306,0.0,20.1,0.6
2026-09-06T21:30,10,0.0,19.6,0.6
2026-09-06T22:00,15,0.0,18.4,0.7
2026-09-06T22:30,277,0.0,18.5,2.0
2026-09-06T23:00,346,0.0,18.5,1.1
2026-09-07T01:00,319,0.0,16.6,0.9
2026-09-07T01:30,301,0.0,15.7,0.8
2026-09-07T02:00,268,0.0,15.9,2.2
