datetime,DVENTO,PREC,TEMP,VVENTO
2026-09-01T13:00,74,0.0,25.3,1.1
2026-09-01T13:30,129,0.0,26.0,1.6
2026-09-01T14:00,146,0.0,26.3,1.6
2026-09-01T14:30,139,0.0,26.9,1.6
2026-09-01T15:00,185,0.0,27.2,1.7
2026-09-01T15:30,146,0.0,27.4,1.7
2026-09-01T16:00,152,0.0,27.2,1.4
2026-09-01T16:30,170,0.0,26.9,1.5
2026-09-01T17:00,196,0.0,26.3,1.6
2026-09-01T17:30,170,0.0,26.5,1.0
2026-09-01T18:00,186,0.0,25.9,1.2
2026-09-01T18:30,252,0.0,24.2,0.9
2026-09-01T19:00,266,0.0,23.2,1.4
2026-09-01T19:30,289,0.0,22.4,2.0
2026-09-01T20:00,290,0.0,21.8,1.9
2026-09-01T20:30,284,0.0,21.3,1.9
2026-09-01T21:00,285,0.0,21.2,1.9
2026-09-01T21:30,284,0.0,21.0,1.9
2026-09-01T22:00,266,0.0,20.6,1.1
2026-09-01T22:30,269,0.0,19.9,0.9
2026-09-01T23:00,283,0.0,19.7,1.4
2026-09-01T23:30,280,0.0,19.6,1.5
2026-09-02T00:00,274,0.0,19.4,1.1
2026-09-02T00:30,231,0.0,19.1,0.3
2026-09-02T01:00,269,0.0,19.7,1.1
2026-09-02T01:30,312,0.0,19.4,0.5
2026-09-02T02:00,282,0.0,19.0,1.0
2026-09-02T02:30,238,0.0,18.3,0.8
2026-09-02T03:00,254,0.0,18.4,0.7
2026-09-02T03:30,229,0.0,18.2,0.5
2026-09-02T04:00,298,0.0,17.5,0.5
2026-09-02T04:30,237,0.0,18.0,0.9
2026-09-02T05:00,281,0.0,17.1,1.6
2026-09-02T05:30,282,0.0,17.0,1.0
2026-09-02T06:00,270,0.0,16.6,0.9
2026-09-02T06:30,287,0.0,16.3,1.0
2026-09-02T07:00,275,0.0,16.5,1.2
2026-09-02T07:30,109,0.0,17.5,0.7
2026-09-02T08:00,174,0.0,18.5,1.1
2026-09-02T08:30,170,0.0,18.6,1.1
2026-09-02T09:00,138,0.0,19.9,1.2
2026-09-02T09:30,174,0.0,20.4,1.3
2026-09-02T10:00,135,0.0,21.4,0.9
2026-09-02T10:30,119,0.0,22.2,1.2
2026-09-02T11:00,131,0.0,22.8,1.4
2026-09-02T11:30,69,0.0,23.7,1.2
2026-09-02T12:00,120,0.0,24.2,1.4
2026-09-02T12:30,94,0.0,25.2,1.6
2026-09-02T13:00,111,0.0,25.4,1.6
2026-09-02T13:30,151,0.0,25.8,1.2
2026-09-02T14:00,106,0.0,26.2,1.1
2026-09-02T14:30,174,0.0,27.1,1.3
2026-09-02T15:00,143,0.0,27.7,1.7
2026-09-02T15:30,162,0.0,27.8,1.8
2026-09-02T16:00,191,0.0,27.8,1.7
2026-09-02T16:30,251,0.0,27.0,0.5
2026-09-02T17:00,222,0.0,27.5,0.3
2026-09-02T17:30,82,0.0,27.0,0.8
2026-09-02T18:00,295,0.0,24.8,1.7
2026-09-02T18:30,282,0.0,25.1,1.5
2026-09-02T19:00,296,0.0,24.1,1.5
2026-09-02T19:30,288,0.0,23.7,1.7
2026-09-02T20:00,293,0.0,23.1,1.6
2026-09-02T20:30,289,0.0,22.5,2.4
2026-09-02T21:00,253,0.0,22.1,0.9
2026-09-02T21:30,268,0.0,20.9,0.7
2026-09-02T22:00,290,0.0,20.7,1.1
2026-09-02T22:30,270,0.0,20.5,0.8
2026-09-02T23:00,283,0.0,20.5,0.5
2026-09-02T23:30,269,0.0,19.5,1.0
2026-09-03T00:00,284,0.0,19.3,1.5
2026-09-03T00:30,261,0.0,18.9,1.2
2026-09-03T01:00,281,0.0,18.6,1.6
2026-09-03T01:30,281,0.0,18.7,1.4
2026-09-03T02:00,277,0.0,18.8,0.9
2026-09-03T02:30,261,0.0,18.2,1.4
2026-09-03T03:00,269,0.0,17.8,1.5
2026-09-03T03:30,276,0.0,17.7,1.3
2026-09-03T04:00,271,0.0,17.4,1.3
2026-09-03T04:30,286,0.0,17.2,1.1
2026-09-03T05:00,273,0.0,16.8,1.4
2026-09-03T05:30,296,0.0,17.2,1.3
2026-09-03T06:00,228,0.0,16.2,0.5
2026-09-03T06:30,247,0.0,16.2,0.8
2026-09-03T07:00,284,0.0,16.2,1.1
2026-09-03T07:30,47,0.0,18.4,0.3
2026-09-03T08:00,159,0.0,19.0,0.5
2026-09-03T08:30,129,0.0,18.8,1.1
2026-09-03T09:00,98,0.0,19.8,0.7
2026-09-03T09:30,173,0.0,20.5,1.2
2026-09-03T10:00,145,0.0,21.1,1.1
2026-09-03T10:30,163,0.0,22.3,1.2
2026-09-03T11:00,138,0.0,23.1,1.1
2026-09-03T11:30,118,0.0,24.0,1.3
2026-09-03T12:00,186,0.0,25.0,1.3
2026-09-03T12:30,116,0.0,25.6,1.4
2026-09-03T13:00,113,0.0,26.2,1.4
2026-09-03T13:30,164,0.0,27.2,1.6
2026-09-03T14:00,91,0.0,27.9,1.2
2026-09-03T14:30,161,0.0,28.6,1.7
2026-09-03T15:00,154,0.0,28.7,2.0
2026-09-03T15:30,143,0.0,29.6,2.0
2026-09-03T16:00,189,0.0,29.3,1.3
2026-09-03T16:30,182,0.0,29.3,2.0
2026-09-03T17:00,181,0.0,28.7,1.2
2026-09-03T17:30,101,0.0,28.3,1.7
2026-09-03T18:00,3,0.0,27.5,0.8
2026-09-03T18:30,291,0.0,25.7,2.0
2026-09-03T19:00,289,0.0,24.6,2.3
2026-09-03T19:30,287,0.0,24.1,2.4
2026-09-03T20:00,290,0.0,23.5,2.6
2026-09-03T20:30,290,0.0,23.1,2.6
2026-09-03T21:00,288,0.0,23.0,2.3
2026-09-03T21:30,>>,0.0,22.9,>>
2026-09-03T22:00,245,0.0,22.1,0.9
2026-09-03T22:30,286,0.0,21.4,1.7
2026-09-03T23:00,286,0.0,21.3,0.9
2026-09-03T23:30,281,0.0,20.5,1.4
2026-09-04T00:00,281,0.0,20.7,1.3
2026-09-04T00:30,241,0.0,20.8,0.7
2026-09-04T01:00,292,0.0,20.4,1.4
2026-09-04T01:30,298,0.0,20.0,1.4
2026-09-04T02:00,293,0.0,19.5,1.1
2026-09-04T02:30,274,0.0,19.0,1.3
2026-09-04T03:00,279,0.0,18.7,1.2
2026-09-04T03:30,294,0.0,18.8,1.2
2026-09-04T04:00,274,0.0,18.4,1.5
2026-09-04T04:30,278,0.0,18.3,1.6
2026-09-04T05:00,267,0.0,18.1,1.3
2026-09-04T05:30,234,0.0,17.4,0.7
2026-09-04T06:00,298,0.0,17.7,1.5
2026-09-04T06:30,292,0.0,17.6,1.8
2026-09-04T07:00,247,0.0,16.8,0.8
2026-09-04T07:30,255,0.0,18.4,0.7
2026-09-04T08:00,124,0.0,19.2,1.0
2026-09-04T08:30,121,0.0,19.3,1.3
2026-09-04T09:00,135,0.0,21.1,0.9
2026-09-04T09:30,163,0.0,21.4,1.1
2026-09-04T10:00,157,0.0,22.4,1.0
2026-09-04T10:30,177,0.0,23.4,1.4
2026-09-04T11:00,161,0.0,24.0,1.4
2026-09-04T11:30,137,0.0,24.7,1.3
2026-09-04T12:00,162,0.0,25.7,1.6
2026-09-04T12:30,164,0.0,27.5,1.4
2026-09-04T13:00,131,0.0,27.2,1.8
2026-09-04T13:30,173,0.0,28.3,1.5
2026-09-04T14:00,150,0.0,28.8,1.6
2026-09-04T14:30,199,0.0,29.5,1.6
2026-09-04T15:00,171,0.0,30.0,1.5
2026-09-04T15:30,216,0.0,30.2,1.2
2026-09-04T16:00,174,0.0,30.6,1.4
2026-09-04T16:30,191,0.0,29.3,1.8
2026-09-04T17:00,163,0.0,28.7,0.9
2026-09-04T17:30,303,0.0,27.9,1.4
2026-09-04T18:00,302,0.0,27.6,1.8
2026-09-04T18:30,291,0.0,26.1,2.0
2026-09-04T19:00,292,0.0,25.3,2.6
2026-09-04T19:30,292,0.0,24.8,2.0
2026-09-04T20:00,300,0.0,24.5,1.8
2026-09-04T20:30,289,0.0,23.8,2.1
2026-09-04T21:00,292,0.0,23.7,2.7
2026-09-04T21:30,284,0.0,23.1,2.1
2026-09-04T22:00,290,0.0,23.1,1.8
2026-09-04T22:30,289,0.0,22.7,2.2
2026-09-04T23:00,239,0.0,22.2,1.3
2026-09-04T23:30,279,0.0,21.5,1.4
2026-09-05T00:00,284,0.0,21.4,1.5
2026-09-05T00:30,280,0.0,21.0,1.2
2026-09-05T01:00,267,0.0,20.9,1.7
2026-09-05T01:30,273,0.0,20.3,0.7
2026-09-05T02:00,265,0.0,20.0,1.0
2026-09-05T02:30,250,0.0,19.7,0.7
2026-09-05T03:00,290,0.0,19.9,1.4
2026-09-05T03:30,274,0.0,19.3,0.6
2026-09-05T04:00,275,0.0,18.9,0.9
2026-09-05T04:30,268,0.0,18.7,1.1
2026-09-05T05:00,289,0.0,18.7,0.7
2026-09-05T05:30,275,0.0,18.6,1.3
2026-09-05T06:00,258,0.0,18.2,0.8
2026-09-05T06:30,274,0.0,18.1,1.3
2026-09-05T07:00,255,0.0,18.4,1.2
2026-09-05T07:30,188,0.0,19.3,1.1
2026-09-05T08:00,142,0.0,19.0,0.6
2026-09-05T08:30,143,0.0,20.9,1.1
2026-09-05T09:00,183,0.0,21.2,1.0
2026-09-05T09:30,161,0.0,21.5,1.1
2026-09-05T10:00,152,0.0,21.9,1.1
2026-09-05T10:30,127,0.0,22.7,0.8
2026-09-05T11:00,116,0.0,22.9,1.2
2026-09-05T11:30,152,0.0,24.6,1.1
2026-09-05T12:00,139,0.0,25.6,1.6
2026-09-05T12:30,106,0.0,26.3,1.6
2026-09-05T13:00,179,0.0,27.2,1.3
2026-09-05T13:30,175,0.0,28.1,1.5
2026-09-05T14:00,70,0.0,28.4,1.1
2026-09-05T14:30,135,0.0,29.0,1.1
2026-09-05T15:00,157,0.0,29.2,1.4
2026-09-05T15:30,176,0.0,28.9,1.0
2026-09-05T16:00,63,0.0,28.9,0.5
2026-09-05T16:30,217,0.0,29.9,0.7
2026-09-05T17:00,123,0.0,29.5,1.6
2026-09-05T17:30,255,0.0,30.0,0.6
2026-09-05T18:00,338,0.0,29.0,1.1
2026-09-05T18:30,294,0.0,26.5,1.9
2026-09-05T19:00,281,0.0,25.3,1.7
2026-09-05T19:30,307,0.0,24.8,1.9
2026-09-05T20:00,294,0.0,24.7,2.5
2026-09-05T20:30,271,0.0,24.1,1.5
2026-09-05T21:00,279,0.0,23.8,1.8
2026-09-05T21:30,252,0.0,23.5,1.3
2026-09-05T22:00,251,0.0,22.9,0.7
2026-09-05T22:30,291,0.0,22.6,1.5
2026-09-05T23:00,292,0.0,22.9,1.4
2026-09-05T23:30,282,0.0,22.0,1.7
2026-09-06T00:00,221,0.0,21.8,0.7
2026-09-06T00:30,269,0.0,21.9,1.5
2026-09-06T01:00,282,0.0,20.8,1.4
2026-09-06T01:30,252,0.0,20.6,1.2
2026-09-06T02:00,291,0.0,20.5,1.2
2026-09-06T02:30,253,0.0,19.8,0.7
2026-09-06T03:00,279,0.0,19.7,1.1
2026-09-06T03:30,289,0.0,19.6,1.1
2026-09-06T04:00,261,0.0,19.1,1.2
2026-09-06T04:30,274,0.0,18.8,1.3
2026-09-06T05:00,268,0.0,18.7,0.7
2026-09-06T05:30,290,0.0,18.3,1.3
2026-09-06T06:00,248,0.0,18.1,0.7
2026-09-06T06:30,260,0.0,18.1,1.3
2026-09-06T07:00,259,0.0,17.5,0.8
2026-09-06T07:30,231,0.0,18.3,0.3
2026-09-06T08:00,143,0.0,20.5,0.5
2026-09-06T08:30,175,0.0,19.9,0.9
2026-09-06T09:00,128,0.0,20.8,1.3
2026-09-06T09:30,171,0.0,21.9,1.2
2026-09-06T10:00,133,0.0,22.7,1.2
2026-09-06T10:30,145,0.0,23.5,1.4
2026-09-06T11:00,135,0.0,24.6,1.6
2026-09-06T11:30,140,0.0,25.1,1.7
2026-09-06T12:00,116,0.0,26.2,1.9
2026-09-06T12:30,139,0.0,27.3,1.6
2026-09-06T13:00,162,0.0,27.7,1.7
2026-09-06T13:30,173,0.0,28.1,2.0
2026-09-06T14:00,163,0.0,28.8,1.7
2026-09-06T14:30,172,0.0,29.2,1.7
2026-09-06T15:00,176,0.0,29.5,2.1
2026-09-06T15:30,182,0.0,28.3,1.4
2026-09-06T16:00,185,0.0,28.5,1.2
2026-09-06T16:30,180,0.0,29.2,1.7
2026-09-06T17:00,194,0.0,29.0,1.4
2026-09-06T17:30,132,0.0,29.0,1.2
2026-09-06T18:00,283,0.0,26.9,1.3
2026-09-06T18:30,293,0.0,25.1,2.0
2026-09-06T19:00,267,0.0,24.7,1.5
2026-09-06T19:30,269,0.0,23.9,1.4
2026-09-06T20:00,285,0.0,23.1,2.3
2026-09-06T20:30,292,0.0,23.1,2.6
2026-09-06T21:00,285,0.0,22.9,2.4
2026-09-06T21:30,278,0.0,22.5,1.8
2026-09-06T22:00,281,0.0,21.8,1.5
2026-09-06T22:30,228,0.0,22.1,0.6
2026-09-06T23:00,252,0.0,21.0,0.9
2026-09-07T01:00,261,0.0,19.9,0.7
2026-09-07T01:30,286,0.0,19.7,1.1
2026-09-07T02:00,270,0.0,18.9,1.3
