datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-09-13T22:30,30,0.0,1020.5,0,19.4,81,2.0
2026-09-13T23:00,26,0.0,1020.5,0,19.0,83,2.1
2026-09-13T23:30,23,0.0,1020.6,0,18.8,82,2.4
2026-09-14T00:00,18,0.0,1020.6,0,19.3,81,2.5
2026-09-14T00:30,10,0.0,1020.4,0,19.7,79,2.4
2026-09-14T01:00,14,0.0,1020.2,0,19.9,79,2.2
2026-09-14T01:30,30,0.0,1020.0,0,19.5,79,1.5
2026-09-14T02:00,64,0.0,1019.8,0,18.8,86,1.8
2026-09-14T02:30,55,0.0,1019.6,0,18.6,85,1.9
2026-09-14T03:00,29,0.0,1019.5,0,18.7,86,1.5
2026-09-14T03:30,15,0.0,1019.6,0,18.5,86,2.3
2026-09-14T04:00,26,0.0,1019.4,0,18.6,85,3.4
2026-09-14T04:30,29,0.0,1019.5,0,18.2,87,2.6
2026-09-14T05:00,357,0.0,1019.4,0,18.1,88,2.9
2026-09-14T05:30,25,0.0,1019.2,0,18.6,86,4.2
2026-09-14T06:00,31,0.0,1019.3,0,18.3,88,3.2
2026-09-14T06:30,8,0.0,1019.4,0,18.5,88,3.1
2026-09-14T07:00,12,0.0,1019.6,3,18.4,88,2.4
2026-09-14T07:30,8,0.0,1019.8,35,18.4,88,2.6
2026-09-14T08:00,28,0.0,1019.8,42,19.2,85,3.0
2026-09-14T08:30,24,0.0,1019.9,76,19.9,84,3.6
2026-09-14T09:00,32,0.0,1020.0,310,20.2,84,2.2
2026-09-14T09:30,45,0.0,1020.1,380,22.1,73,1.7
2026-09-14T10:00,116,0.0,1020.1,472,23.0,68,2.0
2026-09-14T10:30,109,0.0,1020.3,554,23.6,66,2.1
2026-09-14T11:00,128,0.0,1020.4,619,24.2,63,2.5
2026-09-14T11:30,122,0.0,1020.5,674,24.6,65,2.3
2026-09-14T12:00,123,0.0,1020.3,706,24.9,62,1.8
2026-09-14T12:30,156,0.0,1020.2,738,25.6,61,1.6
2026-09-14T13:00,182,0.0,1019.9,753,26.1,62,1.8
2026-09-14T13:30,171,0.0,1019.8,752,26.1,60,2.0
2026-09-14T14:00,210,0.0,1019.8,735,26.6,56,1.9
2026-09-14T14:30,151,0.0,1019.7,706,26.6,56,1.7
2026-09-14T15:00,172,0.0,1019.6,664,27.2,56,1.6
2026-09-14T15:30,181,0.0,1019.4,592,27.3,55,1.5
2026-09-14T16:00,209,0.0,1019.1,533,27.9,57,1.4
2026-09-14T16:30,111,0.0,1019.0,450,27.1,58,2.1
2026-09-14T17:00,113,0.0,1018.9,378,27.3,58,1.4
2026-09-14T17:30,109,0.0,1018.9,270,27.0,60,1.9
2026-09-14T18:00,153,0.0,1018.8,166,26.7,58,2.1
2026-09-14T18:30,150,0.0,1019.0,116,26.2,61,2.3
2026-09-14T19:00,154,0.0,1019.3,31,25.5,65,1.5
2026-09-14T19:30,129,0.0,1019.6,0,23.9,73,1.7
2026-09-14T20:00,103,0.0,1020.1,0,22.2,81,1.7
2026-09-14T20:30,99,0.0,1020.5,0,21.5,84,1.6
2026-09-14T21:00,64,0.0,1020.9,0,20.4,89,1.3
2026-09-14T21:30,28,0.0,1021.0,0,20.6,89,2.5
2026-09-14T22:00,37,0.0,1021.2,0,20.5,88,2.6
2026-09-14T22:30,100,0.0,1021.3,0,19.8,90,2.5
2026-09-14T23:00,106,0.0,1021.4,0,20.2,90,2.5
2026-09-14T23:30,101,0.0,1021.5,0,20.2,89,2.9
2026-09-15T00:00,38,0.0,1021.8,0,19.3,91,2.0
2026-09-15T00:30,54,0.0,1022.0,0,18.9,96,1.7
2026-09-15T01:00,33,0.0,1022.0,0,18.9,95,2.4
2026-09-15T01:30,31,0.0,1022.1,0,18.8,96,2.3
2026-09-15T02:00,31,0.0,1022.3,0,18.7,98,2.4
2026-09-15T02:30,33,0.0,1022.3,0,18.4,97,2.2
2026-09-15T03:00,35,0.0,1022.2,0,18.3,97,2.7
2026-09-15T03:30,23,0.0,1022.2,0,18.3,97,2.5
2026-09-15T04:00,22,0.0,1022.1,0,18.7,96,2.7
2026-09-15T04:30,21,0.0,1022.0,0,18.4,96,3.0
2026-09-15T05:00,13,0.0,1021.9,0,18.1,97,2.8
2026-09-15T05:30,16,0.0,1021.8,0,18.4,96,3.3
2026-09-15T06:00,19,0.0,1021.7,0,18.4,95,3.2
2026-09-15T06:30,22,0.0,1021.8,0,18.2,96,3.0
2026-09-15T07:00,23,0.0,1021.7,2,18.1,96,2.9
2026-09-15T07:30,22,0.0,1021.8,44,18.4,94,3.2
2026-09-15T08:00,17,0.0,1021.7,118,19.3,89,3.2
2026-09-15T08:30,24,0.0,1021.9,212,20.1,86,3.5
2026-09-15T09:00,19,0.0,1021.9,360,21.4,80,3.2
2026-09-15T09:30,16,0.0,1021.9,358,21.9,77,3.5
2026-09-15T10:00,17,0.0,1021.9,439,22.8,77,2.7
2026-09-15T10:30,14,0.0,1021.8,527,23.0,71,2.5
2026-09-15T11:00,104,0.0,1021.6,589,24.5,67,2.9
2026-09-15T11:30,86,0.0,1021.5,681,24.7,65,1.9
2026-09-15T12:00,287,0.0,1021.3,699,24.8,73,2.2
2026-09-15T12:30,288,0.0,1021.0,719,24.9,67,2.6
2026-09-15T13:00,243,0.0,1020.6,733,25.5,66,2.3
2026-09-15T13:30,276,0.0,1020.3,620,25.9,64,2.1
2026-09-15T14:00,261,0.0,1019.8,730,26.0,66,2.3
2026-09-15T14:30,252,0.0,1019.3,708,26.1,64,2.8
2026-09-15T15:00,267,0.0,1018.9,666,26.3,63,2.0
2026-09-15T15:30,271,0.0,1018.6,614,26.3,61,2.0
2026-09-15T16:00,288,0.0,1018.3,529,26.7,60,1.8
2026-09-15T16:30,263,0.0,1018.0,448,27.0,58,1.6
2026-09-15T17:00,263,0.0,1017.8,361,26.6,57,2.3
2026-09-15T17:30,250,0.0,1017.5,267,27.2,59,1.2
2026-09-15T18:00,244,0.0,1017.4,169,26.6,59,0.8
2026-09-15T18:30,30,0.0,1017.2,96,25.7,61,0.7
2026-09-15T19:00,59,0.0,1017.1,22,24.8,69,0.9
2026-09-15T19:30,68,0.0,1017.2,0,23.0,73,0.6
2026-09-15T20:00,18,0.0,1017.2,0,21.7,81,1.0
2026-09-15T20:30,28,0.0,1017.4,0,20.6,86,1.6
2026-09-15T21:00,61,0.0,1017.6,0,20.6,88,1.8
2026-09-15T21:30,45,0.0,1017.8,0,20.3,87,1.6
2026-09-15T22:00,48,0.0,1017.9,0,20.5,86,1.6
2026-09-15T22:30,36,0.0,1017.9,0,19.8,88,2.4
2026-09-15T23:00,93,0.0,1018.0,0,19.5,93,1.8
2026-09-15T23:30,101,0.0,1018.1,0,19.8,92,2.1
2026-09-16T00:00,99,0.0,1018.0,0,20.0,87,1.9
2026-09-16T00:30,98,0.0,1017.8,0,19.7,86,2.0
2026-09-16T01:00,61,0.0,1017.7,0,18.5,91,2.2
2026-09-16T01:30,54,0.0,1017.6,0,18.3,94,2.2
2026-09-16T02:00,35,0.0,1017.5,0,18.6,94,2.8
2026-09-16T02:30,27,0.0,1017.5,0,18.5,95,2.5
2026-09-16T03:00,29,0.0,1017.1,0,18.9,93,2.9
2026-09-16T03:30,25,0.0,1017.0,0,19.3,91,3.1
2026-09-16T04:00,22,0.0,1016.8,0,19.3,90,3.4
2026-09-16T04:30,23,0.0,1016.6,0,19.0,90,3.3
2026-09-16T05:00,22,0.0,1016.4,0,18.9,92,3.2
2026-09-16T05:30,24,0.0,1016.2,0,19.2,90,3.5
2026-09-16T06:00,25,0.0,1015.9,0,18.8,91,3.3
2026-09-16T06:30,23,0.0,1015.9,0,18.6,91,3.6
2026-09-16T07:00,22,0.0,1016.0,1,18.4,93,3.2
2026-09-16T07:30,20,0.0,1016.1,25,19.1,90,3.3
2026-09-16T08:00,23,0.0,1016.2,93,19.1,90,3.2
2026-09-16T08:30,21,0.0,1016.3,81,19.8,88,3.0
2026-09-16T09:00,23,0.0,1016.2,158,20.4,87,3.3
2026-09-16T09:30,26,0.0,1016.3,188,20.8,86,3.2
2026-09-16T10:00,24,0.0,1016.1,376,22.1,82,2.9
2026-09-16T10:30,47,0.0,1016.1,467,23.2,75,2.1
2026-09-16T11:00,105,0.0,1015.8,618,24.7,66,1.1
2026-09-16T11:30,203,0.0,1015.6,447,25.2,59,1.3
2026-09-16T12:00,220,0.0,1015.3,553,25.3,63,1.9
2026-09-16T12:30,237,0.0,1015.0,681,25.8,63,1.7
2026-09-16T13:00,185,0.0,1014.6,728,26.2,57,1.8
2026-09-16T13:30,247,0.0,1014.4,465,26.2,59,2.0
2026-09-16T14:00,276,0.0,1014.1,747,26.8,58,2.3
2026-09-16T14:30,226,0.0,1013.9,555,27.0,61,2.0
2026-09-16T15:00,264,0.0,1013.8,242,25.8,62,2.0
2026-09-16T15:30,305,0.0,1013.4,237,25.9,65,1.1
2026-09-16T16:00,349,0.0,1013.4,219,25.6,68,1.0
2026-09-16T16:30,31,0.0,1013.1,202,25.8,66,0.8
2026-09-16T17:00,342,0.0,1012.9,121,25.7,66,0.9
2026-09-16T17:30,45,0.0,1012.7,106,25.2,70,1.5
2026-09-16T18:00,38,0.0,1012.4,51,24.6,74,1.6
2026-09-16T18:30,13,0.0,1012.2,111,24.8,72,1.6
2026-09-16T19:00,27,0.0,1012.2,28,23.7,74,2.0
2026-09-16T19:30,27,0.0,1012.1,0,22.5,80,1.8
2026-09-16T20:00,22,0.0,1012.4,0,21.3,86,2.0
2026-09-16T20:30,40,0.0,1012.8,0,21.4,86,2.0
2026-09-16T21:00,94,0.0,1013.2,0,21.5,85,2.2
2026-09-16T21:30,116,0.0,1013.4,0,21.3,88,1.7
2026-09-16T22:00,106,0.0,1013.4,0,20.6,92,1.9
2026-09-16T22:30,88,0.0,1013.2,0,21.1,92,2.5
2026-09-16T23:00,106,0.0,1013.2,0,21.8,88,2.5
2026-09-16T23:30,104,0.0,1013.1,0,21.8,87,2.8
2026-09-17T00:00,100,0.0,1012.8,0,21.4,89,2.1
2026-09-17T00:30,104,0.0,1012.7,0,21.4,90,1.7
2026-09-17T01:00,86,0.0,1012.6,0,21.8,87,2.6
2026-09-17T01:30,82,0.0,1012.5,0,21.8,86,2.8
2026-09-17T02:00,69,0.0,1012.3,0,21.7,85,2.6
2026-09-17T02:30,109,0.0,1012.1,0,21.7,84,2.0
2026-09-17T03:00,113,0.0,1012.0,0,21.5,85,2.2
2026-09-17T03:30,1,0.0,1012.6,0,20.2,90,2.9
2026-09-17T04:00,19,0.0,1012.6,0,19.0,94,4.8
2026-09-17T04:30,26,0.0,1012.3,0,18.9,95,4.7
2026-09-17T05:00,38,0.0,1011.9,0,19.2,96,3.5
2026-09-17T05:30,15,0.0,1011.8,0,19.1,96,4.7
2026-09-17T06:00,14,0.0,1011.8,0,19.2,95,5.4
2026-09-17T06:30,13,0.0,1011.9,0,19.3,93,5.3
2026-09-17T07:00,5,1.4,1012.3,0,18.6,94,6.2
2026-09-17T07:30,12,2.4,1012.9,0,17.6,100,5.1
2026-09-17T08:00,356,0.8,1011.9,12,17.4,100,4.6
2026-09-17T08:30,57,0.0,1012.5,16,17.6,100,3.2
2026-09-17T09:00,16,0.2,1012.5,3,17.8,100,4.0
2026-09-17T09:30,76,1.0,1013.3,52,17.4,100,2.6
2026-09-17T10:00,22,0.0,1013.5,20,17.7,100,2.9
2026-09-17T10:30,101,1.8,1014.2,31,17.4,100,2.3
2026-09-17T11:00,115,1.0,1013.9,80,17.9,100,2.9
2026-09-17T11:30,115,0.0,1014.2,76,17.5,100,2.6
2026-09-17T12:00,135,0.0,1014.7,80,17.6,100,3.5
2026-09-17T12:30,121,0.0,1015.2,168,18.0,100,3.0
2026-09-17T13:00,82,0.0,1014.8,499,18.6,100,3.0
2026-09-17T13:30,148,0.0,1015.2,137,18.5,100,3.1
2026-09-17T14:00,104,0.0,1014.7,179,18.9,100,2.2
2026-09-17T14:30,71,0.0,1014.3,159,19.1,100,1.6
2026-09-17T15:00,68,0.0,1014.0,323,19.6,99,0.7
2026-09-17T15:30,297,0.0,1013.7,395,20.1,96,1.2
2026-09-17T16:00,235,0.0,1013.7,199,20.2,95,0.5
2026-09-17T16:30,165,0.0,1013.7,331,21.2,93,1.9
2026-09-17T17:00,148,0.0,1013.6,210,21.1,91,2.8
2026-09-17T17:30,135,0.0,1013.7,312,21.0,92,2.6
2026-09-17T18:00,121,0.0,1013.4,110,20.4,93,2.4
2026-09-17T18:30,134,0.0,1013.2,95,20.1,94,2.3
2026-09-17T19:00,135,0.0,1013.4,16,18.9,100,1.8
2026-09-17T19:30,83,0.0,1013.4,0,18.4,100,0.9
2026-09-17T20:00,131,0.0,1013.5,0,18.4,100,1.4
2026-09-17T20:30,104,0.0,1013.9,0,18.3,100,1.1
2026-09-17T21:00,71,0.0,1014.0,0,18.4,100,1.5
2026-09-17T21:30,96,0.0,1014.2,0,18.4,100,1.2
2026-09-17T22:00,141,0.0,1014.3,0,18.5,100,1.6
2026-09-17T22:30,64,0.0,1014.5,0,18.0,100,1.2
2026-09-17T23:00,70,0.0,1014.6,0,17.9,100,1.0
2026-09-17T23:30,72,0.0,1014.7,0,17.5,100,1.4
2026-09-18T00:00,9,0.0,1014.6,0,17.4,100,1.5
2026-09-18T00:30,29,0.0,1014.5,0,17.2,100,1.6
2026-09-18T01:00,13,0.0,1014.4,0,17.3,100,0.7
2026-09-18T01:30,0,0.0,1014.3,0,17.5,100,0.7
2026-09-18T02:00,14,0.0,1014.3,0,17.1,100,0.9
2026-09-18T02:30,11,0.0,1014.3,0,17.4,100,0.9
2026-09-18T03:00,33,0.0,1014.1,0,17.6,100,1.8
2026-09-18T03:30,65,0.0,1013.6,0,17.7,100,1.8
2026-09-18T04:00,34,0.0,1013.7,0,17.3,100,1.8
2026-09-18T04:30,42,0.0,1013.7,0,16.6,100,1.2
2026-09-18T05:00,24,0.0,1013.6,0,16.3,100,1.8
2026-09-18T05:30,24,0.0,1013.6,0,16.6,100,1.9
2026-09-18T06:00,16,0.0,1013.6,0,17.0,100,2.2
2026-09-18T06:30,16,0.0,1013.6,0,17.0,100,2.5
2026-09-18T07:00,16,0.0,1013.7,0,17.1,100,2.6
2026-09-18T07:30,8,0.0,1014.1,10,17.6,100,1.6
2026-09-18T08:00,16,0.0,1014.2,10,17.7,100,2.3
2026-09-18T08:30,356,0.0,1014.5,23,17.8,100,1.8
2026-09-18T09:00,39,0.0,1014.5,39,18.2,100,1.4
2026-09-18T09:30,348,0.0,1014.9,91,18.8,98,1.3
2026-09-18T10:00,195,0.0,1015.0,130,19.7,100,0.2
2026-09-18T10:30,315,0.0,1015.1,259,20.2,98,1.8
2026-09-18T11:00,258,0.0,1015.3,384,20.3,99,1.9
2026-09-18T11:30,347,0.0,1014.9,413,21.4,94,0.8
2026-09-18T12:00,351,0.0,1014.8,774,22.4,77,1.5
2026-09-18T12:30,184,0.0,1014.7,781,23.8,72,1.6
2026-09-18T13:00,213,0.0,1014.5,801,23.6,78,2.5
2026-09-18T13:30,258,0.0,1014.6,751,23.6,81,2.3
2026-09-18T14:00,269,0.0,1014.5,740,24.1,78,2.1
2026-09-18T14:30,256,0.0,1014.4,696,24.6,75,1.9
2026-09-18T15:00,279,0.0,1014.2,653,24.5,75,2.5
2026-09-18T15:30,216,0.0,1013.9,583,25.3,67,1.6
2026-09-18T16:00,174,0.0,1013.7,510,25.1,62,1.8
2026-09-18T16:30,183,0.0,1013.7,479,25.2,66,2.1
2026-09-18T17:00,266,0.0,1013.8,391,24.5,72,2.1
2026-09-18T17:30,267,0.0,1013.8,345,24.4,70,1.2
2026-09-18T18:00,329,0.0,1013.9,85,25.0,70,0.4
2026-09-18T18:30,189,0.0,1014.2,77,24.1,73,0.8
2026-09-18T19:00,194,0.0,1014.4,17,23.2,75,0.6
2026-09-18T19:30,155,0.0,1014.7,0,22.1,80,1.7
2026-09-18T20:00,130,0.0,1015.1,0,20.6,88,1.3
2026-09-18T20:30,83,0.0,1015.6,0,19.6,94,1.4
2026-09-18T21:00,108,0.0,1016.0,0,19.6,97,2.4
2026-09-18T21:30,114,0.0,1016.3,0,19.0,98,1.6
2026-09-18T22:00,89,0.0,1016.8,0,18.1,100,1.6
2026-09-18T22:30,356,0.0,1017.1,0,18.4,99,1.6
2026-09-18T23:00,28,0.0,1017.3,0,17.9,99,1.9
2026-09-18T23:30,81,0.0,1017.7,0,17.5,98,1.7
2026-09-19T00:00,22,0.0,1017.9,0,17.3,100,2.7
2026-09-19T00:30,45,0.0,1018.1,0,17.4,100,2.4
2026-09-19T01:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T01:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T02:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T02:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T03:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T03:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T04:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T04:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T05:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T05:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T06:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T06:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T07:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T07:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T08:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T08:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T09:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T09:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T10:00,49,0.0,1020.7,455,22.2,75,2.4
2026-09-19T10:30,39,0.0,1021.2,531,22.7,75,2.4
2026-09-19T11:00,116,0.0,1021.3,584,23.6,72,1.7
2026-09-19T11:30,191,0.0,1021.6,682,24.0,69,1.5
2026-09-19T12:00,147,0.0,1021.5,723,24.4,70,1.4
2026-09-19T12:30,194,0.0,1021.6,437,23.8,72,1.6
2026-09-19T13:00,263,0.0,1021.6,747,24.5,74,2.7
2026-09-19T13:30,272,0.0,1021.4,737,24.6,69,2.5
2026-09-19T14:00,267,0.0,1021.3,716,24.8,67,2.8
2026-09-19T14:30,266,0.0,1021.1,686,25.3,66,2.1
2026-09-19T15:00,259,0.0,1020.8,641,25.5,67,2.2
2026-09-19T15:30,255,0.0,1020.9,580,25.8,66,2.1
2026-09-19T16:00,278,0.0,1020.9,518,25.6,66,2.4
2026-09-19T16:30,272,0.0,1021.0,431,25.9,63,2.1
2026-09-19T17:00,255,0.0,1021.0,346,25.9,65,1.8
2026-09-19T17:30,298,0.0,1020.9,258,26.0,65,1.2
2026-09-19T18:00,277,0.0,1020.9,172,25.7,64,1.4
2026-09-19T18:30,274,0.0,1020.9,84,26.1,63,0.7
2026-09-19T19:00,9,0.0,1021.2,12,24.5,66,0.5
2026-09-19T19:30,25,0.0,1021.5,0,21.8,82,0.5
2026-09-19T20:00,19,0.0,1021.7,0,20.8,89,1.2
2026-09-19T20:30,25,0.0,1022.0,0,19.9,92,1.7
2026-09-19T21:00,27,0.0,1022.2,0,19.3,89,1.9
2026-09-19T21:30,25,0.0,1022.5,0,19.5,89,2.1
2026-09-19T22:00,27,0.0,1022.8,0,19.4,89,2.4
2026-09-19T22:30,31,0.0,1023.1,0,19.4,90,2.2
2026-09-19T23:00,19,0.0,1023.2,0,19.1,91,2.6
2026-09-19T23:30,20,0.0,1023.3,0,19.2,89,2.9
2026-09-20T00:00,24,0.0,1023.4,0,19.2,89,2.5
2026-09-20T00:30,16,0.0,1023.4,0,19.0,90,2.8
2026-09-20T01:00,21,0.0,1023.5,0,19.1,89,3.1
2026-09-20T01:30,25,0.0,1023.6,0,19.0,90,3.2
2026-09-20T02:00,23,0.0,1023.8,0,18.7,91,3.1
2026-09-20T02:30,21,0.0,1023.9,0,18.6,93,3.1
2026-09-20T03:00,16,0.0,1023.8,0,18.7,91,3.6
2026-09-20T03:30,18,0.0,1023.8,0,18.2,93,3.6
2026-09-20T04:00,26,0.0,1023.7,0,18.2,93,3.6
2026-09-20T04:30,25,0.0,1023.7,0,18.1,93,3.7
2026-09-20T05:00,21,0.0,1023.6,0,18.3,93,4.4
2026-09-20T05:30,19,0.0,1023.6,0,18.1,93,4.5
2026-09-20T06:00,14,0.0,1023.6,0,18.2,93,4.4
2026-09-20T06:30,20,0.0,1023.4,0,18.3,92,4.9
2026-09-20T07:00,21,0.0,1023.3,0,18.1,91,4.7
2026-09-20T07:30,17,0.0,1023.3,34,18.3,91,4.3
2026-09-20T08:00,16,0.0,1023.5,97,18.9,87,5.2
2026-09-20T08:30,19,0.0,1023.5,193,19.8,84,4.8
2026-09-20T09:00,32,0.0,1023.5,257,20.2,82,4.7
2026-09-20T09:30,10,0.0,1023.7,370,20.6,80,5.4
2026-09-20T10:00,12,0.0,1023.7,446,21.9,78,3.7
2026-09-20T10:30,14,0.0,1023.7,530,22.5,73,4.5
2026-09-20T11:00,12,0.0,1024.0,590,23.5,69,3.2
2026-09-20T11:30,247,0.0,1023.8,669,24.1,72,2.6
2026-09-20T12:00,272,0.0,1023.8,702,24.3,66,3.0
2026-09-20T12:30,294,0.0,1023.7,674,25.1,67,2.5
2026-09-20T13:00,261,0.0,1023.6,731,24.9,69,3.0
2026-09-20T13:30,256,0.0,1023.4,726,25.2,69,3.3
2026-09-20T14:00,238,0.0,1022.9,699,26.1,69,2.4
2026-09-20T14:30,255,0.0,1022.7,672,26.2,66,2.5
2026-09-20T15:00,268,0.0,1022.6,640,26.7,65,2.5
2026-09-20T15:30,261,0.0,1022.0,536,26.8,62,2.4
2026-09-20T16:00,245,0.0,1021.6,501,26.9,62,2.3
2026-09-20T16:30,241,0.0,1021.3,492,27.2,61,1.9
2026-09-20T17:00,265,0.0,1021.2,202,27.0,63,1.7
2026-09-20T17:30,260,0.0,1020.8,196,26.7,60,1.8
2026-09-20T18:00,239,0.0,1020.9,189,26.3,66,1.3
2026-09-20T18:30,228,0.0,1020.9,43,25.3,66,1.0
2026-09-20T19:00,120,0.0,1020.9,10,23.2,79,0.5
2026-09-20T19:30,17,0.0,1021.0,0,21.7,87,0.4
2026-09-20T20:00,44,0.0,1021.3,0,21.3,89,0.3
2026-09-20T20:30,15,0.0,1021.5,0,20.5,92,1.3
2026-09-20T21:00,57,0.0,1021.7,0,20.5,89,0.7
2026-09-20T21:30,50,0.0,1021.5,0,20.1,89,0.8
2026-09-20T22:00,21,0.0,1021.7,0,20.2,89,1.1
2026-09-20T22:30,25,0.0,1021.8,0,19.4,92,1.4
2026-09-20T23:00,10,0.0,1022.1,0,19.2,93,1.9
2026-09-20T23:30,2,0.0,1021.8,0,18.8,94,2.5
2026-09-21T00:00,21,0.0,1021.8,0,19.9,90,2.6
2026-09-21T00:30,25,0.0,1021.7,0,19.9,88,2.9
2026-09-21T01:00,353,0.0,1021.4,0,20.3,86,2.0
2026-09-21T01:30,6,0.0,1021.3,0,19.8,87,1.8
2026-09-21T02:00,336,0.0,1021.1,0,20.2,88,2.2
2026-09-21T02:30,338,0.0,1021.0,0,20.4,87,1.9
2026-09-21T03:00,328,0.0,1020.8,0,20.4,87,1.9
2026-09-21T03:30,3,0.0,1020.5,0,20.3,88,3.5
2026-09-21T04:00,4,0.0,1020.3,0,20.7,86,4.2
2026-09-21T04:30,21,0.0,1020.0,0,19.9,88,3.2
2026-09-21T05:00,16,0.0,1020.3,0,19.2,92,3.1
2026-09-21T05:30,25,0.0,1020.3,0,18.1,95,1.8
2026-09-21T06:00,10,0.0,1020.0,0,19.9,89,4.7
2026-09-21T06:30,12,0.0,1020.0,0,20.1,84,4.8
2026-09-21T07:00,4,0.0,1020.0,0,20.3,81,5.2
2026-09-21T07:30,82,0.0,1020.4,13,18.2,90,2.7
2026-09-21T08:00,65,0.0,1020.6,50,19.6,80,2.1
2026-09-21T08:30,23,0.0,1020.9,118,20.7,78,2.3
2026-09-21T09:00,52,0.0,1020.7,158,21.8,67,2.2
2026-09-21T09:30,196,0.0,1020.8,196,21.8,79,0.8
2026-09-21T10:00,158,0.0,1020.9,187,22.0,83,0.8
2026-09-21T10:30,264,0.0,1021.3,302,22.3,84,1.6
2026-09-21T11:00,187,0.0,1021.2,393,23.5,74,1.5
2026-09-21T11:30,156,0.0,1021.1,399,24.3,77,1.6
2026-09-21T12:00,216,0.0,1021.1,617,24.9,74,1.5
2026-09-21T12:30,1,0.0,1020.8,568,25.6,53,2.5
2026-09-21T13:00,264,0.0,1020.6,482,25.6,68,1.6
2026-09-21T13:30,286,0.0,1020.3,466,25.2,64,1.5
2026-09-21T14:00,265,0.0,1019.8,532,25.5,63,1.9
2026-09-21T14:30,254,0.0,1019.4,479,26.3,59,2.2
2026-09-21T15:00,231,0.0,1019.0,366,26.1,58,2.1
2026-09-21T15:30,231,0.0,1018.4,569,27.1,52,1.6
2026-09-21T16:00,252,0.0,1018.2,408,26.9,55,2.3
2026-09-21T16:30,250,0.0,1017.9,418,27.2,55,1.1
2026-09-21T17:00,224,0.0,1017.8,297,27.4,56,1.2
2026-09-21T17:30,274,0.0,1017.7,253,26.6,56,1.4
2026-09-21T18:00,242,0.0,1017.6,120,26.5,55,1.3
2026-09-21T18:30,248,0.0,1017.6,56,25.7,57,0.4
2026-09-21T19:00,86,0.0,1017.9,11,23.0,71,0.7
2026-09-21T19:30,92,0.0,1018.2,0,21.2,77,0.5
2026-09-21T20:00,35,0.0,1018.5,0,20.0,83,1.5
2026-09-21T20:30,38,0.0,1018.8,0,19.9,79,1.4
2026-09-21T21:00,35,0.0,1019.1,0,19.9,80,2.8
2026-09-21T21:30,38,0.0,1019.4,0,20.1,77,2.7
2026-09-21T22:00,30,0.0,1019.6,0,19.9,75,2.5
2026-09-21T22:30,34,0.0,1020.0,0,19.2,77,2.0
2026-09-21T23:00,11,0.0,1020.2,0,19.2,76,2.2
2026-09-21T23:30,32,0.0,1020.2,0,18.6,77,1.8
2026-09-22T00:00,30,0.0,1020.2,0,18.5,78,2.1
2026-09-22T00:30,23,0.0,1020.5,0,17.8,81,2.0
2026-09-22T01:00,28,0.0,1020.6,0,17.6,79,2.7
2026-09-22T01:30,42,0.0,1020.7,0,17.5,78,3.0
2026-09-22T02:00,23,0.0,1020.7,0,16.8,83,2.5
2026-09-22T02:30,25,0.0,1020.7,0,16.5,84,2.2
2026-09-22T03:00,24,0.0,1020.5,0,17.2,73,3.7
2026-09-22T03:30,45,0.0,1020.6,0,16.2,75,3.1
2026-09-22T04:00,35,0.0,1020.5,0,16.3,71,3.8
2026-09-22T04:30,33,0.0,1020.5,0,15.9,71,4.0
2026-09-22T05:00,33,0.0,1020.5,0,16.1,66,3.6
2026-09-22T05:30,14,0.0,1020.6,0,15.3,66,2.6
2026-09-22T06:00,22,0.0,1020.8,0,15.3,66,2.9
2026-09-22T06:30,19,0.0,1020.9,0,15.1,66,3.6
2026-09-22T07:00,22,0.0,1021.2,0,14.7,66,4.1
2026-09-22T07:30,34,0.0,1021.4,16,14.7,66,3.1
2026-09-22T08:00,16,0.0,1021.6,29,15.3,64,4.2
2026-09-22T08:30,21,0.0,1021.8,51,14.9,64,3.9
2026-09-22T09:00,15,0.0,1021.9,291,16.9,60,3.7
2026-09-22T09:30,30,0.0,1022.1,379,18.1,56,3.2
2026-09-22T10:00,16,0.0,1022.1,477,19.0,53,2.9
2026-09-22T10:30,18,0.0,1022.2,355,20.1,54,2.6
2026-09-22T11:00,26,0.0,1022.1,619,20.8,50,1.7
2026-09-22T11:30,130,0.0,1021.9,638,22.0,51,2.4
