datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-23T23:30,45,0.0,1018.0,0,20.9,87,2.2
2026-08-24T00:00,45,0.0,1018.0,0,20.9,86,1.9
2026-08-24T00:30,33,0.0,1018.0,0,20.8,86,2.1
2026-08-24T01:00,27,0.0,1018.2,0,20.7,86,1.9
2026-08-24T01:30,18,0.0,1017.9,0,20.5,87,2.2
2026-08-24T02:00,23,0.0,1017.6,0,20.6,86,2.3
2026-08-24T02:30,20,0.0,1017.5,0,20.6,86,2.6
2026-08-24T03:00,22,0.0,1017.4,0,20.8,85,2.9
2026-08-24T03:30,18,0.0,1017.4,0,20.6,85,2.3
2026-08-24T04:00,4,0.0,1017.4,0,20.6,85,2.5
2026-08-24T04:30,357,0.0,1017.6,0,20.7,84,1.8
2026-08-24T05:00,20,0.0,1017.6,0,20.4,86,3.3
2026-08-24T05:30,20,0.0,1017.5,0,20.3,86,3.3
2026-08-24T06:00,25,0.0,1017.3,0,20.2,86,2.9
2026-08-24T06:30,22,0.0,1017.4,0,20.2,86,3.2
2026-08-24T07:00,24,0.0,1017.4,22,20.3,86,3.9
2026-08-24T07:30,22,0.0,1017.4,96,20.9,84,3.9
2026-08-24T08:00,20,0.0,1017.5,176,21.7,80,4.0
2026-08-24T08:30,25,0.0,1017.4,263,22.5,77,4.0
2026-08-24T09:00,21,0.0,1017.5,360,23.6,74,3.8
2026-08-24T09:30,22,0.0,1017.4,446,24.7,70,2.9
2026-08-24T10:00,28,0.0,1017.2,535,25.5,68,1.9
2026-08-24T10:30,227,0.0,1017.1,603,27.1,68,1.3
2026-08-24T11:00,256,0.0,1017.2,687,26.9,65,2.2
2026-08-24T11:30,257,0.0,1017.3,739,26.8,66,2.7
2026-08-24T12:00,253,0.0,1017.0,784,27.1,62,2.5
2026-08-24T12:30,265,0.0,1016.8,818,27.8,63,2.6
2026-08-24T13:00,250,0.0,1016.7,830,28.3,60,2.4
2026-08-24T13:30,251,0.0,1016.4,830,28.5,55,2.1
2026-08-24T14:00,242,0.0,1016.1,819,28.7,51,1.9
2026-08-24T14:30,281,0.0,1015.9,786,28.9,51,2.5
2026-08-24T15:00,268,0.0,1015.8,763,28.9,52,2.7
2026-08-24T15:30,256,0.0,1015.4,720,29.5,53,2.3
2026-08-24T16:00,265,0.0,1014.9,645,29.6,49,2.2
2026-08-24T16:30,262,0.0,1014.8,520,29.5,50,2.5
2026-08-24T17:00,225,0.0,1014.4,486,30.2,50,1.4
2026-08-24T17:30,268,0.0,1014.1,436,30.1,49,2.1
2026-08-24T18:00,176,0.0,1013.8,298,29.7,47,1.8
2026-08-24T18:30,176,0.0,1014.0,177,29.4,48,1.8
2026-08-24T19:00,170,0.0,1013.6,99,28.2,53,1.7
2026-08-24T19:30,165,0.0,1013.6,34,27.6,56,1.6
2026-08-24T20:00,127,0.0,1013.3,0,26.3,61,0.9
2026-08-24T20:30,113,0.0,1013.3,0,24.7,67,1.1
2026-08-24T21:00,100,0.0,1013.6,0,24.4,71,2.0
2026-08-24T21:30,49,0.0,1013.9,0,23.9,72,0.9
2026-08-24T22:00,81,0.0,1013.8,0,23.7,72,2.0
2026-08-24T22:30,106,0.0,1013.5,0,24.4,68,2.9
2026-08-26T01:30,19,0.0,1014.5,0,21.0,94,3.0
2026-08-26T02:00,21,0.0,1014.4,0,20.9,94,2.6
2026-08-26T02:30,19,0.0,1014.4,0,20.9,94,3.0
2026-08-26T03:00,21,0.0,1014.7,0,20.7,94,2.6
2026-08-26T03:30,31,0.0,1014.9,0,20.7,94,3.1
2026-08-26T04:00,32,0.0,1015.2,0,20.2,96,1.9
2026-08-26T04:30,31,0.0,1015.5,0,19.4,100,2.3
2026-08-26T05:00,26,0.0,1015.5,0,20.1,99,3.1
2026-08-26T05:30,28,0.0,1015.4,0,20.0,97,3.2
2026-08-26T06:00,19,0.0,1015.6,0,19.9,97,3.5
2026-08-26T06:30,21,0.0,1015.8,0,19.8,97,2.8
2026-08-26T07:00,18,0.0,1016.2,29,20.1,95,3.2
2026-08-26T07:30,13,0.0,1016.4,97,20.9,92,2.8
2026-08-26T08:00,19,0.0,1016.6,159,21.6,87,3.3
2026-08-26T08:30,19,0.0,1016.5,263,22.5,86,3.1
2026-08-26T09:00,18,0.0,1016.7,323,23.4,81,3.1
2026-08-26T09:30,358,0.0,1016.6,450,24.1,83,1.7
2026-08-26T10:00,1,0.0,1016.8,537,24.8,76,1.7
2026-08-26T10:30,20,0.0,1016.7,601,25.5,70,1.3
2026-08-26T11:00,223,0.0,1016.8,740,26.4,75,1.7
2026-08-26T11:30,255,0.0,1017.0,742,26.3,77,3.0
2026-08-26T12:00,281,0.0,1016.6,767,26.8,77,1.5
2026-08-26T12:30,257,0.0,1016.4,824,27.6,74,2.2
2026-08-26T13:00,260,0.0,1016.3,831,27.5,75,2.8
2026-08-26T13:30,256,0.0,1016.3,707,27.7,70,2.5
2026-08-26T14:00,263,0.0,1016.0,864,28.6,68,2.4
2026-08-26T14:30,221,0.0,1016.0,627,29.2,65,1.7
2026-08-26T15:00,280,0.0,1015.4,783,29.3,66,1.8
2026-08-26T15:30,264,0.0,1015.3,730,29.9,64,3.0
2026-08-26T16:00,233,0.0,1015.3,420,29.6,63,2.2
2026-08-26T16:30,257,0.0,1015.2,345,29.8,60,2.0
2026-08-26T17:00,257,0.0,1015.0,236,29.3,60,1.7
2026-08-26T17:30,83,0.0,1015.2,137,28.9,64,0.7
2026-08-26T18:00,4,0.0,1014.5,114,28.9,65,0.2
2026-08-26T18:30,153,0.0,1014.7,65,28.5,65,1.2
2026-08-26T19:00,160,0.0,1015.0,110,28.8,64,1.0
2026-08-26T19:30,54,0.0,1015.1,33,27.9,69,1.1
2026-08-26T20:00,38,0.0,1014.9,2,26.3,77,1.4
2026-08-26T20:30,160,0.0,1015.5,0,26.2,76,0.4
2026-08-26T21:00,102,0.0,1015.8,0,25.5,80,0.5
2026-08-26T21:30,78,0.0,1016.0,0,25.3,83,1.6
2026-08-26T22:00,61,0.0,1016.0,0,25.0,82,1.6
2026-08-26T22:30,68,0.0,1016.0,0,24.2,86,1.5
2026-08-26T23:00,110,0.0,1016.2,0,24.2,88,2.8
2026-08-26T23:30,119,0.0,1016.6,0,24.6,92,3.2
2026-08-27T00:00,113,0.0,1016.7,0,24.4,94,3.5
2026-08-27T00:30,100,0.0,1016.9,0,23.4,97,1.9
2026-08-27T01:00,95,0.0,1016.8,0,23.2,99,2.1
2026-08-27T01:30,47,0.0,1016.8,0,23.2,100,1.6
2026-08-27T02:00,24,0.0,1016.6,0,22.5,100,1.5
2026-08-27T02:30,131,0.0,1016.5,0,22.2,100,0.6
2026-08-27T03:00,8,0.0,1016.6,0,21.6,100,0.7
2026-08-27T03:30,15,0.0,1016.6,0,21.6,100,1.2
2026-08-27T04:00,23,0.0,1016.3,0,21.4,100,2.1
2026-08-27T04:30,15,0.0,1016.5,0,21.7,100,2.3
2026-08-27T05:00,23,0.0,1016.4,0,21.9,98,3.3
2026-08-27T05:30,24,0.0,1016.5,0,22.0,94,2.7
2026-08-27T06:00,17,0.0,1016.8,0,22.1,93,2.6
2026-08-27T06:30,24,0.0,1016.8,0,22.2,93,3.6
2026-08-27T07:00,21,0.0,1016.7,17,22.3,91,3.6
2026-08-27T07:30,24,0.0,1017.1,74,22.9,89,3.3
2026-08-27T08:00,22,0.0,1016.9,155,23.7,86,3.2
2026-08-27T08:30,22,0.0,1016.7,203,24.1,84,3.5
2026-08-27T09:00,16,0.0,1016.6,311,25.2,81,2.8
2026-08-27T09:30,15,0.0,1016.8,376,26.4,77,1.7
2026-08-27T10:00,123,0.0,1016.7,461,27.6,73,1.3
2026-08-27T10:30,251,0.0,1016.9,524,27.8,73,1.1
2026-08-27T11:00,259,0.0,1016.9,573,27.8,76,1.9
2026-08-27T11:30,255,0.0,1016.8,622,28.2,75,1.5
2026-08-27T12:00,249,0.0,1016.5,533,28.8,72,1.6
2026-08-27T12:30,240,0.0,1016.2,650,28.8,75,1.9
2026-08-27T13:00,237,0.0,1016.1,686,29.2,72,2.0
2026-08-27T13:30,259,0.0,1016.0,723,29.6,70,2.7
2026-08-27T14:00,258,0.0,1016.0,594,28.6,72,2.5
2026-08-27T14:30,272,0.0,1016.1,558,29.5,70,2.3
2026-08-27T15:00,277,0.0,1016.0,606,29.8,67,2.4
2026-08-27T15:30,288,0.0,1015.9,464,30.5,66,1.5
2026-08-27T16:00,260,0.0,1015.7,455,30.4,67,1.8
2026-08-27T16:30,259,0.0,1015.5,484,30.4,65,2.0
2026-08-27T17:00,203,0.0,1015.6,379,30.6,63,1.6
2026-08-27T17:30,275,0.0,1015.8,290,30.5,67,1.5
2026-08-27T18:00,277,0.0,1015.7,226,30.6,65,1.1
2026-08-27T18:30,284,0.0,1015.9,138,29.8,65,1.8
2026-08-27T19:00,272,0.0,1015.8,69,29.5,68,0.9
2026-08-27T19:30,310,0.0,1015.8,32,28.4,71,1.0
2026-08-27T20:00,315,0.0,1015.8,1,27.9,72,1.9
2026-08-27T20:30,6,0.0,1016.1,0,26.3,79,0.8
2026-08-27T21:00,72,0.0,1016.1,0,25.6,84,1.3
2026-08-27T21:30,64,0.0,1016.4,0,25.0,87,0.9
2026-08-27T22:00,86,0.0,1016.6,0,24.9,88,1.5
2026-08-27T22:30,60,0.0,1016.6,0,24.5,90,0.9
2026-08-27T23:00,77,0.0,1016.5,0,23.8,95,0.9
2026-08-27T23:30,145,0.0,1016.9,0,24.2,96,1.1
2026-08-28T00:00,46,0.0,1017.2,0,23.2,99,0.9
2026-08-28T00:30,48,0.0,1017.2,0,22.9,100,1.0
2026-08-28T01:00,356,0.0,1017.6,0,22.8,100,0.5
2026-08-28T01:30,308,0.0,1017.5,0,23.0,100,0.8
2026-08-28T02:00,24,0.0,1017.0,0,22.2,100,1.7
2026-08-28T02:30,9,0.0,1016.8,0,22.5,100,1.3
2026-08-28T03:00,21,0.0,1016.2,0,22.7,100,2.9
2026-08-28T03:30,13,0.0,1015.9,0,23.0,95,2.9
2026-08-28T04:00,13,0.0,1015.9,0,23.4,89,2.7
2026-08-28T04:30,14,0.0,1016.0,0,23.4,88,1.9
2026-08-28T05:00,16,0.0,1015.7,0,23.5,87,2.5
2026-08-28T05:30,13,0.0,1015.9,0,22.9,90,2.2
2026-08-28T06:00,21,0.0,1016.1,0,23.0,89,2.0
2026-08-28T06:30,34,0.0,1015.8,0,23.1,88,3.1
2026-08-28T07:00,281,4.8,1016.8,0,22.1,96,4.5
2026-08-28T07:30,19,0.2,1016.7,7,20.7,100,2.5
2026-08-28T08:00,308,0.0,1016.7,61,21.2,100,0.5
2026-08-28T08:30,344,0.0,1016.8,84,21.9,100,1.2
2026-08-28T09:00,330,0.0,1016.6,84,22.4,100,1.1
2026-08-28T09:30,349,0.0,1016.2,334,24.0,100,1.2
2026-08-28T10:00,254,0.0,1015.9,506,25.3,93,0.9
2026-08-28T10:30,54,0.0,1015.2,545,26.8,86,0.9
2026-08-28T11:00,261,0.0,1015.1,466,28.1,77,0.7
2026-08-28T11:30,258,0.0,1014.8,695,27.9,80,1.9
2026-08-28T12:00,250,0.0,1014.5,114,27.5,82,1.7
2026-08-28T12:30,210,0.0,1014.8,295,26.6,91,1.7
2026-08-28T13:00,290,0.0,1014.7,826,28.7,74,0.8
2026-08-28T13:30,177,0.0,1014.3,445,30.2,72,1.1
2026-08-28T14:00,115,0.0,1013.7,315,30.4,72,1.8
2026-08-28T14:30,207,0.0,1013.3,770,31.2,68,1.5
2026-08-28T15:00,152,0.0,1013.0,346,31.6,67,2.0
2026-08-28T15:30,115,0.0,1012.7,661,31.3,65,1.2
2026-08-28T16:00,235,0.0,1012.1,469,32.3,61,0.8
2026-08-28T16:30,334,0.0,1012.1,30,29.9,75,1.3
2026-08-28T17:00,322,0.0,1011.9,0,28.5,84,1.8
2026-08-28T17:30,193,1.4,1012.8,363,26.3,97,1.4
2026-08-28T18:00,121,0.0,1012.0,43,26.5,100,1.5
2026-08-28T18:30,339,7.2,1014.0,55,22.1,100,4.1
2026-08-28T19:00,36,0.0,1012.9,6,22.0,100,2.9
2026-08-28T19:30,332,0.0,1013.0,0,22.3,100,1.8
2026-08-28T20:00,318,0.0,1013.5,1,22.3,100,2.2
2026-08-28T20:30,15,0.0,1012.7,0,21.6,100,1.6
2026-08-28T21:00,346,0.0,1011.5,0,22.2,100,2.0
2026-08-28T21:30,2,0.0,1012.0,0,22.6,97,1.4
2026-08-28T22:00,33,0.0,1012.4,0,21.8,99,2.8
2026-08-28T22:30,107,0.0,1012.9,0,21.9,100,3.7
2026-08-28T23:00,118,0.0,1012.5,0,21.7,100,2.7
2026-08-28T23:30,91,0.0,1012.3,0,21.7,100,2.6
2026-08-29T00:00,57,0.0,1012.1,0,20.9,100,1.6
2026-08-29T00:30,346,0.0,1012.2,0,20.7,100,0.5
2026-08-29T01:00,22,0.0,1012.1,0,20.0,100,0.7
2026-08-29T01:30,329,0.0,1012.4,0,20.1,100,1.0
2026-08-29T02:00,12,0.0,1012.5,0,19.9,100,2.2
2026-08-29T02:30,24,0.0,1012.4,0,20.1,100,2.3
2026-08-29T03:00,18,0.0,1012.1,0,20.3,100,3.0
2026-08-29T03:30,16,0.0,1012.1,0,20.5,100,2.7
2026-08-29T04:00,12,0.0,1011.8,0,20.6,100,2.8
2026-08-29T04:30,23,0.0,1011.8,0,20.7,100,3.2
2026-08-29T05:00,18,0.0,1011.5,0,20.7,100,3.5
2026-08-29T05:30,23,0.0,1011.6,0,20.8,100,3.4
2026-08-29T06:00,17,0.0,1012.2,0,20.5,100,2.6
2026-08-29T06:30,77,0.0,1012.6,0,19.9,100,1.3
2026-08-29T07:00,30,0.0,1012.7,9,20.3,100,2.9
2026-08-29T07:30,26,0.0,1013.1,68,20.8,100,2.9
2026-08-29T08:00,30,0.0,1013.1,156,22.0,96,2.3
2026-08-29T08:30,39,0.0,1013.2,250,23.1,90,2.4
2026-08-29T09:00,22,0.0,1013.3,347,23.9,85,2.4
2026-08-29T09:30,13,0.0,1013.1,438,24.5,81,3.4
2026-08-29T10:00,28,0.0,1013.1,526,25.1,78,3.0
2026-08-29T10:30,346,0.0,1013.1,598,26.3,72,1.5
2026-08-29T11:00,273,0.0,1013.2,669,26.7,78,2.4
2026-08-29T11:30,256,0.0,1013.3,723,26.5,80,2.7
2026-08-29T12:00,250,0.0,1013.2,758,26.6,76,3.0
2026-08-29T12:30,250,0.0,1013.1,766,27.6,73,2.7
2026-08-29T13:00,257,0.0,1013.1,808,27.8,70,2.8
2026-08-29T13:30,243,0.0,1013.0,817,28.4,70,2.9
2026-08-29T14:00,254,0.0,1012.8,811,28.4,67,3.5
2026-08-29T14:30,251,0.0,1012.8,791,28.8,68,3.0
2026-08-29T15:00,257,0.0,1012.5,740,29.2,64,3.0
2026-08-29T15:30,237,0.0,1012.3,697,29.3,64,3.4
2026-08-29T16:00,260,0.0,1012.0,625,29.7,61,3.0
2026-08-29T16:30,251,0.0,1011.8,563,30.1,57,2.1
2026-08-29T17:00,254,0.0,1011.8,374,30.1,54,2.6
2026-08-29T17:30,263,0.0,1011.6,380,30.5,52,1.7
2026-08-29T18:00,254,0.0,1011.6,314,30.1,49,2.0
2026-08-29T18:30,278,0.0,1011.5,217,30.0,49,2.0
2026-08-29T19:00,275,0.0,1011.5,122,29.5,51,1.4
2026-08-29T19:30,336,0.0,1011.4,21,30.0,50,0.2
2026-08-29T20:00,9,0.0,1011.7,0,25.7,63,0.5
2026-08-29T20:30,18,0.0,1012.0,0,24.2,73,1.1
2026-08-29T21:00,18,0.0,1012.5,0,23.0,78,2.0
2026-08-29T21:30,27,0.0,1012.7,0,23.4,74,2.5
2026-08-29T22:00,24,0.0,1012.7,0,23.1,72,2.5
2026-08-29T22:30,55,0.0,1012.9,0,22.7,71,2.0
2026-08-29T23:00,32,0.0,1013.1,0,22.6,71,1.9
2026-08-29T23:30,75,0.0,1013.4,0,21.6,74,2.8
2026-08-30T00:00,46,0.0,1013.6,0,21.6,74,2.4
2026-08-30T00:30,41,0.0,1013.8,0,20.8,82,1.6
2026-08-30T01:00,47,0.0,1014.0,0,20.5,83,2.1
2026-08-30T01:30,33,0.0,1014.2,0,20.4,78,1.4
2026-08-30T02:00,5,0.0,1014.4,0,20.1,80,1.9
2026-08-30T02:30,12,0.0,1014.5,0,20.3,79,1.2
2026-08-30T03:00,29,0.0,1014.4,0,20.4,78,0.9
2026-08-30T03:30,340,0.0,1014.3,0,21.5,73,1.5
2026-08-30T04:00,340,0.0,1014.3,0,22.2,70,2.3
2026-08-30T04:30,352,0.0,1014.1,0,21.8,72,2.0
2026-08-30T05:00,351,0.0,1014.0,0,21.3,74,1.8
2026-08-30T05:30,22,0.0,1014.1,0,20.5,79,2.2
2026-08-30T06:00,23,0.0,1014.2,0,20.8,78,3.1
2026-08-30T06:30,29,0.0,1014.4,0,20.7,79,2.9
2026-08-30T07:00,30,0.0,1014.7,21,20.5,80,2.0
2026-08-30T07:30,65,0.0,1015.0,83,21.1,79,1.2
2026-08-30T08:00,25,0.0,1015.0,163,22.3,77,1.9
2026-08-30T08:30,21,0.0,1015.0,257,23.2,72,3.2
2026-08-30T09:00,17,0.0,1015.0,353,23.9,71,3.6
2026-08-30T09:30,16,0.0,1015.1,436,24.8,68,3.6
2026-08-30T10:00,23,0.0,1015.3,529,25.6,65,2.8
2026-08-30T10:30,345,0.0,1015.3,598,26.6,61,1.4
2026-08-30T11:00,272,0.0,1015.2,666,27.2,63,2.2
2026-08-30T11:30,259,0.0,1015.2,718,27.4,65,2.4
2026-08-30T12:00,257,0.0,1015.0,758,27.2,61,2.5
2026-08-30T12:30,252,0.0,1014.7,769,27.6,59,2.7
2026-08-30T13:00,251,0.0,1014.5,808,28.1,56,2.5
2026-08-30T13:30,252,0.0,1014.2,819,28.8,56,2.5
2026-08-30T14:00,269,0.0,1014.2,812,28.9,55,2.5
2026-08-30T14:30,258,0.0,1013.9,786,29.3,55,2.1
2026-08-30T15:00,275,0.0,1013.7,731,30.4,53,1.7
2026-08-30T15:30,273,0.0,1013.5,670,30.0,49,2.2
2026-08-30T16:00,261,0.0,1013.3,602,30.4,50,2.2
2026-08-30T16:30,226,0.0,1013.1,537,30.4,49,1.7
2026-08-30T17:00,265,0.0,1013.0,453,30.3,49,2.2
2026-08-30T17:30,257,0.0,1012.9,361,30.3,52,2.4
2026-08-30T18:00,250,0.0,1012.8,277,30.3,49,1.6
2026-08-30T18:30,262,0.0,1012.6,183,30.8,52,1.1
2026-08-30T19:00,277,0.0,1012.6,105,30.0,50,1.2
2026-08-30T19:30,310,0.0,1012.5,17,28.9,53,1.1
2026-08-30T20:00,308,0.0,1012.9,0,27.1,59,1.1
2026-08-30T20:30,8,0.0,1013.2,0,24.8,70,0.9
2026-08-30T21:00,28,0.0,1013.6,0,23.6,77,2.0
2026-08-30T21:30,22,0.0,1013.7,0,23.1,76,1.7
2026-08-30T22:00,25,0.0,1013.8,0,23.0,75,2.2
2026-08-30T22:30,22,0.0,1013.9,0,22.9,75,1.8
2026-08-30T23:00,26,0.0,1014.3,0,22.5,75,1.9
2026-08-30T23:30,22,0.0,1014.3,0,22.3,76,2.2
2026-08-31T00:00,21,0.0,1014.3,0,22.5,76,2.7
2026-08-31T00:30,6,0.0,1014.3,0,22.2,76,2.6
2026-08-31T01:00,3,0.0,1014.4,0,22.3,76,1.4
2026-08-31T01:30,18,0.0,1014.4,0,21.5,79,1.9
2026-08-31T02:00,59,0.0,1014.5,0,20.4,87,1.9
2026-08-31T02:30,29,0.0,1014.3,0,20.8,83,2.4
2026-08-31T03:00,28,0.0,1014.2,0,20.9,84,1.7
2026-08-31T03:30,24,0.0,1014.2,0,20.9,83,2.1
2026-08-31T04:00,16,0.0,1014.2,0,20.4,84,1.9
2026-08-31T04:30,18,0.0,1014.2,0,20.6,84,2.9
2026-08-31T05:00,4,0.0,1014.0,0,20.5,83,2.3
2026-08-31T05:30,12,0.0,1013.8,0,21.2,81,3.2
2026-08-31T06:00,19,0.0,1013.6,0,21.2,79,3.6
2026-08-31T06:30,20,0.0,1013.4,0,21.2,79,3.7
2026-08-31T07:00,19,0.0,1013.6,20,21.1,79,3.6
2026-08-31T07:30,357,0.0,1013.9,79,22.4,75,3.5
2026-08-31T08:00,15,0.0,1013.9,161,22.6,73,3.8
2026-08-31T08:30,19,0.0,1013.9,252,23.4,71,3.9
2026-08-31T09:00,350,0.0,1013.9,345,24.6,68,2.9
2026-08-31T09:30,18,0.0,1014.0,431,25.2,66,3.8
2026-08-31T10:00,18,0.0,1013.9,520,26.5,63,3.7
2026-08-31T10:30,30,0.0,1014.0,587,27.8,61,1.6
2026-08-31T11:00,254,0.0,1014.0,655,28.1,62,1.6
2026-08-31T11:30,252,0.0,1014.1,709,28.5,60,2.1
2026-08-31T12:00,264,0.0,1013.9,744,28.6,58,2.1
2026-08-31T12:30,243,0.0,1013.9,753,28.9,58,2.6
2026-08-31T13:00,259,0.0,1013.6,793,29.4,58,2.8
2026-08-31T13:30,233,0.0,1013.5,805,29.9,56,3.3
2026-08-31T14:00,230,0.0,1013.3,800,30.4,54,3.3
2026-08-31T14:30,214,0.0,1013.1,773,30.6,53,3.6
2026-08-31T15:00,230,0.0,1012.7,718,31.2,49,2.8
2026-08-31T15:30,228,0.0,1012.5,667,31.4,51,2.9
2026-08-31T16:00,236,0.0,1012.2,595,31.4,51,2.9
2026-08-31T16:30,231,0.0,1012.2,530,31.5,49,2.2
2026-08-31T17:00,274,0.0,1012.1,443,31.5,50,2.3
2026-08-31T17:30,261,0.0,1011.9,354,31.3,50,2.7
2026-08-31T18:00,271,0.0,1011.8,272,31.0,49,2.3
2026-08-31T18:30,245,0.0,1011.6,181,31.1,49,1.7
2026-08-31T19:00,277,0.0,1011.5,102,31.1,48,1.3
2026-08-31T19:30,249,0.0,1011.3,17,30.3,51,0.8
2026-08-31T20:00,207,0.0,1011.6,0,27.7,60,1.1
2026-08-31T20:30,203,0.0,1011.8,0,26.4,66,0.8
2026-08-31T21:00,96,0.0,1012.4,0,23.7,80,0.4
2026-08-31T21:30,55,0.0,1012.4,0,24.1,81,0.7
2026-08-31T22:00,23,0.0,1012.6,0,23.5,81,1.4
2026-08-31T22:30,48,0.0,1012.7,0,23.3,80,0.3
2026-08-31T23:00,15,0.0,1013.0,0,21.9,88,1.4
2026-08-31T23:30,348,0.0,1013.1,0,23.3,82,0.8
2026-09-01T00:00,19,0.0,1013.4,0,20.4,93,0.7
2026-09-01T00:30,116,0.0,1013.6,0,21.1,90,1.0
2026-09-01T01:00,82,0.0,1014.1,0,21.1,92,1.6
2026-09-01T01:30,44,0.0,1014.2,0,21.2,90,2.3
2026-09-01T02:00,26,0.0,1014.5,0,22.2,80,3.3
2026-09-01T02:30,24,0.0,1014.5,0,23.1,72,3.6
2026-09-01T03:00,20,0.0,1014.5,0,22.9,72,3.2
2026-09-01T03:30,21,0.0,1014.8,0,23.3,69,3.2
2026-09-01T04:00,28,0.0,1015.0,0,23.2,70,3.0
2026-09-01T04:30,19,0.0,1015.4,0,22.4,71,3.0
2026-09-01T05:00,24,0.0,1015.4,0,22.1,72,2.6
2026-09-01T05:30,26,0.0,1015.4,0,22.5,70,3.4
2026-09-01T06:00,17,0.0,1015.6,0,22.5,69,3.6
2026-09-01T06:30,6,0.0,1016.1,0,22.2,69,3.4
2026-09-01T07:00,18,0.0,1016.4,18,22.4,69,3.3
2026-09-01T07:30,16,0.0,1016.7,68,22.6,69,4.7
2026-09-01T08:00,9,0.0,1016.7,102,23.3,67,4.9
2026-09-01T08:30,28,0.0,1016.9,140,23.6,66,3.8
2026-09-01T09:00,57,0.0,1017.0,341,24.1,70,2.1
2026-09-01T09:30,48,0.0,1017.3,364,24.6,73,1.3
2026-09-01T10:00,39,0.0,1017.4,441,25.3,64,2.0
2026-09-01T10:30,34,0.0,1017.5,309,26.5,61,2.2
2026-09-01T11:00,358,0.0,1017.6,263,26.6,58,0.9
2026-09-01T11:30,331,0.0,1017.4,249,27.2,60,0.7
2026-09-01T12:00,279,0.0,1017.3,754,27.6,63,2.8
2026-09-01T12:30,275,0.0,1017.0,753,28.7,58,1.8
2026-09-01T13:00,134,0.0,1016.9,779,30.0,46,3.8
2026-09-01T13:30,128,0.0,1016.8,780,29.5,46,3.9
2026-09-01T14:00,138,0.0,1016.7,882,30.0,46,4.9
2026-09-01T14:30,123,0.0,1016.5,414,30.4,49,4.3
2026-09-01T15:00,137,0.0,1016.5,840,30.1,49,5.0
2026-09-01T15:30,131,0.0,1016.3,652,30.3,50,4.7
2026-09-01T16:00,136,0.0,1016.0,589,30.2,52,4.9
2026-09-01T16:30,136,0.0,1016.0,154,30.3,54,4.2
2026-09-01T17:00,124,0.0,1015.9,269,29.8,56,3.9
2026-09-01T17:30,121,0.0,1015.9,340,29.7,56,4.5
2026-09-01T18:00,131,0.0,1015.7,238,29.5,56,3.9
2026-09-01T18:30,123,0.0,1015.8,169,29.0,57,2.8
2026-09-01T19:00,140,0.0,1015.6,41,28.5,55,2.9
2026-09-01T19:30,147,0.0,1015.8,10,27.0,61,1.7
2026-09-01T20:00,141,0.0,1016.1,0,26.0,63,2.0
2026-09-01T20:30,127,0.0,1016.3,0,25.2,66,2.0
2026-09-01T21:00,107,0.0,1016.5,0,25.1,68,2.5
2026-09-01T21:30,113,0.0,1017.1,0,24.4,71,2.5
2026-09-01T22:00,122,0.0,1017.4,0,23.6,74,1.4
2026-09-01T22:30,108,0.0,1017.3,0,23.0,77,1.8
2026-09-01T23:00,37,0.0,1017.6,0,21.9,82,0.9
2026-09-01T23:30,293,0.0,1017.8,0,22.1,78,0.8
2026-09-02T00:00,0,0.0,1017.7,0,21.1,85,0.5
2026-09-02T00:30,6,0.0,1017.9,0,20.2,90,1.2
2026-09-02T01:00,14,0.0,1017.9,0,20.5,91,1.8
2026-09-02T01:30,23,0.0,1017.9,0,20.5,92,1.7
2026-09-02T02:00,22,0.0,1017.8,0,20.8,91,1.8
2026-09-02T02:30,19,0.0,1017.9,0,21.2,87,2.4
2026-09-02T03:00,12,0.0,1017.9,0,21.5,85,2.9
2026-09-02T03:30,20,0.0,1017.8,0,21.6,83,3.2
2026-09-02T04:00,16,0.0,1017.9,0,21.9,82,3.3
2026-09-02T04:30,19,0.0,1017.8,0,22.2,80,3.3
2026-09-02T05:00,19,0.0,1017.8,0,21.8,82,3.5
2026-09-02T05:30,25,0.0,1017.8,0,21.9,81,3.7
2026-09-02T06:00,21,0.0,1017.7,0,21.9,81,3.9
2026-09-02T06:30,23,0.0,1017.7,0,21.8,81,3.8
2026-09-02T07:00,22,0.0,1017.9,13,21.8,81,3.8
2026-09-02T07:30,23,0.0,1017.9,76,22.2,79,3.6
2026-09-02T08:00,27,0.0,1018.2,158,23.0,76,3.7
2026-09-02T08:30,20,0.0,1018.3,255,23.7,73,3.8
2026-09-02T09:00,16,0.0,1018.4,336,24.8,69,3.1
2026-09-02T09:30,9,0.0,1018.4,422,25.5,65,3.3
2026-09-02T10:00,35,0.0,1018.5,512,26.7,59,2.1
2026-09-02T10:30,14,0.0,1018.5,588,27.5,55,1.6
2026-09-02T11:00,254,0.0,1018.5,603,27.9,53,1.9
2026-09-02T11:30,260,0.0,1018.6,498,27.1,56,2.4
2026-09-02T12:00,267,0.0,1018.4,753,28.5,55,1.9
2026-09-02T12:30,270,0.0,1018.1,858,28.9,50,2.3
2026-09-02T13:00,237,0.0,1017.7,799,29.6,50,1.8
2026-09-02T13:30,254,1.0,1017.5,793,29.4,51,2.8
2026-09-02T14:00,268,0.0,1017.2,779,28.9,55,2.9
2026-09-02T14:30,253,0.0,1016.9,789,29.9,52,2.4
