datetime,PREC,RADSOL,TEMP,UMID
2026-09-03T13:00,0.0,590,26.8,51
2026-09-03T13:30,0.0,748,26.8,50
2026-09-03T14:00,0.0,693,27.4,50
2026-09-03T14:30,0.0,793,27.5,49
2026-09-03T15:00,0.0,745,27.8,49
2026-09-03T15:30,0.0,468,27.4,49
2026-09-03T16:00,0.0,284,26.0,52
2026-09-03T16:30,0.0,507,27.6,53
2026-09-03T17:00,0.0,96,25.2,61
2026-09-03T17:30,0.0,128,24.0,67
2026-09-03T18:00,0.0,95,24.3,67
2026-09-03T18:30,0.0,78,23.7,69
2026-09-03T19:00,0.0,67,23.3,68
2026-09-03T19:30,0.0,21,22.9,67
2026-09-03T20:00,0.0,0,22.3,67
2026-09-03T20:30,0.0,0,22.0,67
2026-09-03T21:00,0.0,0,22.0,66
2026-09-03T21:30,0.0,0,21.7,67
2026-09-03T22:00,0.0,0,21.6,67
2026-09-03T22:30,>>,0,21.3,68
2026-09-03T23:00,0.0,0,21.0,68
2026-09-03T23:30,0.0,0,20.7,69
2026-09-04T00:00,0.0,0,20.6,69
2026-09-04T00:30,0.0,0,20.5,69
2026-09-04T01:00,0.0,0,20.5,67
2026-09-04T01:30,0.0,0,20.5,67
2026-09-04T02:00,0.0,0,20.0,70
2026-09-04T02:30,0.0,0,20.1,69
2026-09-04T03:00,0.0,0,19.8,69
2026-09-04T03:30,0.0,0,20.0,67
2026-09-04T04:00,0.0,0,19.6,71
2026-09-04T04:30,0.0,0,19.7,69
2026-09-04T05:00,0.0,0,19.1,73
2026-09-04T05:30,0.0,0,19.6,70
2026-09-04T06:00,0.0,0,19.8,69
2026-09-04T06:30,0.0,0,19.4,71
2026-09-04T07:00,0.0,10,19.7,70
2026-09-04T07:30,0.0,26,20.0,71
2026-09-04T08:00,0.0,55,20.8,73
2026-09-04T08:30,0.0,256,22.1,69
2026-09-04T09:00,0.0,360,24.2,62
2026-09-04T09:30,0.0,450,25.9,58
2026-09-04T10:00,0.0,533,26.6,53
2026-09-04T10:30,0.0,613,26.8,52
2026-09-04T11:00,0.0,669,27.4,51
2026-09-04T11:30,0.0,717,27.5,51
2026-09-04T12:00,0.0,771,27.4,52
2026-09-04T12:30,0.0,779,27.6,51
2026-09-04T13:00,0.0,832,28.1,50
2026-09-04T13:30,0.0,828,28.2,50
2026-09-04T14:00,0.0,689,27.8,49
2026-09-04T14:30,0.0,780,28.4,47
2026-09-04T15:00,0.0,741,28.9,46
2026-09-04T15:30,0.0,666,28.3,45
2026-09-04T16:00,0.0,611,28.2,44
2026-09-04T16:30,0.0,539,28.6,44
2026-09-04T17:00,0.0,446,28.2,45
2026-09-04T17:30,0.0,138,27.4,48
2026-09-04T18:00,0.0,179,26.7,53
2026-09-04T18:30,0.0,31,23.8,62
2026-09-04T19:00,0.0,20,23.1,63
2026-09-04T19:30,0.0,10,23.0,61
2026-09-04T20:00,0.0,0,22.4,63
2026-09-04T20:30,0.0,0,22.3,62
2026-09-04T21:00,0.0,0,21.6,68
2026-09-04T21:30,0.0,0,21.1,73
2026-09-04T22:00,0.0,0,20.7,77
2026-09-04T22:30,>>,0,20.6,80
2026-09-04T23:00,0.0,0,20.2,81
2026-09-04T23:30,0.0,0,20.1,82
2026-09-05T00:00,0.0,0,19.9,81
2026-09-05T00:30,0.0,0,19.9,79
2026-09-05T01:00,0.0,0,19.9,79
2026-09-05T01:30,0.0,0,19.6,80
2026-09-05T02:00,0.0,0,19.5,79
2026-09-05T02:30,0.0,0,19.5,78
2026-09-05T03:00,0.0,0,19.6,76
2026-09-05T03:30,0.0,0,19.7,74
2026-09-05T04:00,0.0,0,19.6,74
2026-09-05T04:30,0.0,0,19.8,73
2026-09-05T05:00,0.0,0,19.7,74
2026-09-05T05:30,0.0,0,19.8,74
2026-09-05T06:00,0.0,0,19.7,73
2026-09-05T06:30,0.0,0,19.7,73
2026-09-05T07:00,0.0,17,19.8,70
2026-09-05T07:30,0.0,45,20.0,73
2026-09-05T08:00,0.0,88,20.6,74
2026-09-05T08:30,0.0,222,21.5,74
2026-09-05T09:00,0.0,345,23.6,68
2026-09-05T09:30,0.0,467,24.4,64
2026-09-05T10:00,0.0,291,24.4,63
2026-09-05T10:30,0.0,470,25.6,60
2026-09-05T11:00,0.0,610,25.5,61
2026-09-05T11:30,0.0,724,25.6,61
2026-09-05T12:00,0.0,786,26.9,56
2026-09-05T12:30,0.0,728,26.5,56
2026-09-05T13:00,0.0,814,27.8,55
2026-09-05T13:30,0.0,803,27.8,54
2026-09-05T14:00,0.0,795,28.3,53
2026-09-05T14:30,0.0,799,28.3,53
2026-09-05T15:00,0.0,742,28.5,53
2026-09-05T15:30,0.0,643,28.8,52
2026-09-05T16:00,0.0,402,27.5,55
2026-09-05T16:30,0.0,131,27.0,61
2026-09-05T17:00,0.0,128,26.5,65
2026-09-05T17:30,0.0,195,27.2,61
2026-09-05T18:00,0.0,201,27.8,60
2026-09-05T18:30,0.0,42,24.9,69
2026-09-05T19:00,0.0,23,24.1,70
2026-09-05T19:30,0.0,8,23.2,73
2026-09-05T20:00,0.0,0,22.8,73
2026-09-05T20:30,0.0,0,22.5,73
2026-09-05T21:00,0.0,0,22.3,74
2026-09-05T21:30,0.0,0,22.1,74
2026-09-05T22:00,0.0,0,22.2,73
2026-09-05T22:30,>>,0,21.8,74
2026-09-05T23:00,0.0,0,21.3,76
2026-09-05T23:30,0.0,0,21.3,78
2026-09-06T00:00,0.0,0,21.3,79
2026-09-06T00:30,0.0,0,21.3,80
2026-09-06T01:00,0.0,0,20.9,83
2026-09-06T01:30,0.0,0,20.6,79
2026-09-06T02:00,0.0,0,20.5,74
2026-09-06T02:30,0.0,0,20.4,72
2026-09-06T03:00,0.0,0,19.5,76
2026-09-06T03:30,0.0,0,19.3,78
2026-09-06T04:00,0.0,0,19.4,78
2026-09-06T04:30,0.0,0,19.2,79
2026-09-06T05:00,0.0,0,18.9,80
2026-09-06T05:30,0.0,0,19.4,76
2026-09-06T06:00,0.0,0,19.2,77
2026-09-06T06:30,0.0,0,18.9,79
2026-09-06T07:00,0.0,9,19.2,78
2026-09-06T07:30,0.0,52,19.8,78
2026-09-06T08:00,0.0,106,22.2,64
2026-09-06T08:30,0.0,142,22.6,64
2026-09-06T09:00,0.0,211,23.2,61
2026-09-06T09:30,0.0,452,24.3,56
2026-09-06T10:00,0.0,522,24.8,53
2026-09-06T10:30,0.0,625,25.7,53
2026-09-06T11:00,0.0,649,25.9,52
2026-09-06T11:30,0.0,732,26.0,52
2026-09-06T12:00,0.0,788,27.0,49
2026-09-06T12:30,0.0,812,26.6,49
2026-09-06T13:00,0.0,786,27.0,48
2026-09-06T13:30,0.0,690,27.3,47
2026-09-06T14:00,0.0,636,27.0,46
2026-09-06T14:30,0.0,646,26.8,47
2026-09-06T15:00,0.0,761,27.9,45
2026-09-06T15:30,0.0,669,27.7,44
2026-09-06T16:00,0.0,633,27.8,44
2026-09-06T16:30,0.0,113,26.2,53
2026-09-06T17:00,0.0,97,24.3,60
2026-09-06T17:30,0.0,140,25.6,55
2026-09-06T18:00,0.0,196,25.5,56
2026-09-06T18:30,0.0,34,22.6,65
2026-09-06T19:00,0.0,21,22.1,64
2026-09-06T19:30,0.0,8,21.6,65
2026-09-06T20:00,0.0,0,21.3,65
2026-09-06T20:30,0.0,0,21.0,66
2026-09-06T21:00,0.0,0,20.8,67
2026-09-06T21:30,0.0,0,20.5,69
2026-09-06T22:00,0.0,0,20.7,68
2026-09-06T22:30,>>,0,20.3,70
2026-09-06T23:00,0.0,0,20.0,71
2026-09-07T01:00,0.0,0,19.9,70
