datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-09-18T09:30,226,0.0,19.4,77,0.4
2026-09-18T10:00,97,0.0,19.7,76,0.6
2026-09-18T10:30,147,0.0,20.1,75,1.0
2026-09-18T11:00,70,0.0,19.6,75,1.3
2026-09-18T11:30,116,0.0,19.7,75,1.3
2026-09-18T12:00,145,0.0,19.9,72,0.8
2026-09-18T12:30,149,0.0,20.7,71,0.6
2026-09-18T13:00,40,0.0,22.2,65,1.1
2026-09-18T13:30,77,0.0,22.5,65,1.1
2026-09-18T14:00,128,0.0,22.9,62,1.4
2026-09-18T14:30,91,0.0,23.2,64,1.6
2026-09-18T15:00,119,0.0,23.4,58,1.8
2026-09-18T15:30,169,0.0,23.7,56,1.2
2026-09-18T16:00,100,0.0,23.7,57,2.0
2026-09-18T16:30,136,0.0,23.4,56,2.1
2026-09-18T17:00,83,0.0,23.8,57,1.3
2026-09-18T17:30,94,0.0,23.1,61,1.1
2026-09-18T18:00,83,0.0,22.6,63,1.0
2026-09-18T18:30,90,0.0,21.9,66,0.6
2026-09-18T19:00,62,0.0,21.6,70,0.9
2026-09-18T19:30,25,0.0,21.0,74,1.1
2026-09-18T20:00,333,0.0,20.3,76,0.4
2026-09-18T20:30,322,0.0,19.9,80,0.6
2026-09-18T21:00,347,0.0,19.4,78,1.0
2026-09-18T21:30,330,0.0,18.9,81,0.9
2026-09-18T22:00,300,0.0,18.4,81,0.3
2026-09-18T22:30,323,0.0,18.4,83,1.0
2026-09-18T23:00,55,0.0,19.0,81,0.9
2026-09-18T23:30,327,0.0,18.2,84,1.0
2026-09-19T00:00,309,0.0,18.7,84,1.0
2026-09-19T00:30,279,0.0,17.9,86,0.7
2026-09-19T01:00,>>,0.0,18.3,87,>>
2026-09-19T01:30,>>,0.0,18.0,86,>>
2026-09-19T02:00,>>,0.0,18.3,84,>>
2026-09-19T02:30,>>,0.0,17.5,>>,>>
2026-09-19T03:00,>>,0.0,17.6,>>,>>
2026-09-19T03:30,>>,0.0,17.2,>>,>>
2026-09-19T04:00,>>,0.0,17.4,>>,>>
2026-09-19T04:30,>>,>>,>>,>>,>>
2026-09-19T05:00,>>,>>,>>,>>,>>
2026-09-19T05:30,>>,>>,>>,>>,>>
2026-09-19T06:00,>>,>>,>>,>>,>>
2026-09-19T06:30,>>,>>,>>,>>,>>
2026-09-19T07:00,>>,>>,>>,>>,>>
2026-09-19T07:30,>>,>>,>>,>>,>>
2026-09-19T08:00,>>,>>,>>,>>,>>
2026-09-19T08:30,>>,>>,>>,>>,>>
2026-09-19T09:00,>>,>>,>>,>>,>>
2026-09-19T09:30,>>,>>,>>,>>,>>
2026-09-19T10:00,235,0.0,22.1,67,0.4
2026-09-19T10:30,228,0.0,22.4,65,0.9
2026-09-19T11:00,51,0.0,23.3,67,0.9
2026-09-19T11:30,139,0.0,23.6,66,1.2
2026-09-19T12:00,152,0.0,23.9,63,1.7
2026-09-19T12:30,115,0.0,23.5,65,1.1
2026-09-19T13:00,154,0.0,25.0,60,1.2
2026-09-19T13:30,90,0.0,25.0,59,1.6
2026-09-19T14:00,85,0.0,24.0,57,1.9
2026-09-19T14:30,82,0.0,25.4,56,1.5
2026-09-19T15:00,96,0.0,25.1,55,1.7
2026-09-19T15:30,71,0.0,25.6,55,1.0
2026-09-19T16:00,124,0.0,25.4,53,1.5
2026-09-19T16:30,98,0.0,25.7,56,1.4
2026-09-19T17:00,85,0.0,25.5,53,1.0
2026-09-19T17:30,88,0.0,25.3,53,0.7
2026-09-19T18:00,108,0.0,24.6,56,1.5
2026-09-19T18:30,139,0.0,24.2,58,1.1
2026-09-19T19:00,127,0.0,23.6,63,0.9
2026-09-19T19:30,356,0.0,22.4,71,1.2
2026-09-19T20:00,350,0.0,21.5,74,1.0
2026-09-19T20:30,298,0.0,20.7,80,0.9
2026-09-19T21:00,274,0.0,20.4,81,1.2
2026-09-19T21:30,298,0.0,20.5,77,0.7
2026-09-19T22:00,58,0.0,20.9,77,0.8
2026-09-19T22:30,313,0.0,20.1,79,0.6
2026-09-19T23:00,269,0.0,19.5,79,0.9
2026-09-19T23:30,267,0.0,18.7,83,1.4
2026-09-20T00:00,288,0.0,18.4,86,2.1
2026-09-20T00:30,292,0.0,18.9,84,1.2
2026-09-20T01:00,277,0.0,18.9,84,1.2
2026-09-20T01:30,276,0.0,18.8,84,0.9
2026-09-20T02:00,310,0.0,19.0,83,0.9
2026-09-20T02:30,270,0.0,18.6,84,0.7
2026-09-20T03:00,20,0.0,18.5,84,0.9
2026-09-20T03:30,47,0.0,18.8,82,2.0
2026-09-20T04:00,272,0.0,18.0,86,1.0
2026-09-20T04:30,88,0.0,18.4,85,0.6
2026-09-20T05:00,296,0.0,17.8,87,1.3
2026-09-20T05:30,326,0.0,18.0,85,0.8
2026-09-20T06:00,87,0.0,17.9,86,1.0
2026-09-20T06:30,140,0.0,17.7,88,0.9
2026-09-20T07:00,2,0.0,17.0,89,1.4
2026-09-20T07:30,81,0.0,18.5,86,0.6
2026-09-20T08:00,14,0.0,18.2,84,0.9
2026-09-20T08:30,83,0.0,20.2,81,0.6
2026-09-20T09:00,40,0.0,21.2,73,1.0
2026-09-20T09:30,203,0.0,22.2,67,0.4
2026-09-20T10:00,270,0.0,21.6,66,0.8
2026-09-20T10:30,296,0.0,23.0,64,0.7
2026-09-20T11:00,219,0.0,23.6,66,1.0
2026-09-20T11:30,36,0.0,24.3,58,0.7
2026-09-20T12:00,254,0.0,24.2,57,1.6
2026-09-20T12:30,158,0.0,25.3,57,1.2
2026-09-20T13:00,241,0.0,25.5,56,0.8
2026-09-20T13:30,242,0.0,25.5,59,1.9
2026-09-20T14:00,149,0.0,26.9,56,0.9
2026-09-20T14:30,223,0.0,26.8,54,1.1
2026-09-20T15:00,264,0.0,26.0,55,2.3
2026-09-20T15:30,210,0.0,27.4,56,1.2
2026-09-20T16:00,238,0.0,27.2,51,1.1
2026-09-20T16:30,190,0.0,26.7,52,0.9
2026-09-20T17:00,231,0.0,26.7,50,0.9
2026-09-20T17:30,216,0.0,25.8,54,0.7
2026-09-20T18:00,210,0.0,25.3,57,0.6
2026-09-20T18:30,153,0.0,24.9,60,0.3
2026-09-20T19:00,305,0.0,24.4,64,1.1
2026-09-20T19:30,357,0.0,23.4,72,0.8
2026-09-20T20:00,266,0.0,22.5,76,0.5
2026-09-20T20:30,298,0.0,22.0,79,0.8
2026-09-20T21:00,324,0.0,21.9,79,0.7
2026-09-20T21:30,104,0.0,21.7,81,0.6
2026-09-20T22:00,349,0.0,20.8,81,0.8
2026-09-20T22:30,34,0.0,21.5,80,0.7
2026-09-20T23:00,317,0.0,20.4,83,1.3
2026-09-20T23:30,340,0.0,20.2,85,1.4
2026-09-21T00:00,213,0.0,20.3,86,0.9
2026-09-21T00:30,335,0.0,19.7,84,1.0
2026-09-21T01:00,192,0.0,20.0,84,0.9
2026-09-21T01:30,324,0.0,19.9,87,1.1
2026-09-21T02:00,145,0.0,20.5,83,0.9
2026-09-21T02:30,29,0.0,19.8,88,0.5
2026-09-21T03:00,62,0.0,19.8,87,1.1
2026-09-21T03:30,328,0.0,19.4,88,1.3
2026-09-21T04:00,26,0.0,19.7,88,0.9
2026-09-21T04:30,336,0.0,18.4,87,1.2
2026-09-21T05:00,312,0.0,18.8,89,1.6
2026-09-21T05:30,68,0.0,19.0,88,0.7
2026-09-21T06:00,24,0.0,18.1,91,0.8
2026-09-21T06:30,27,0.0,18.2,92,1.3
2026-09-21T07:00,6,0.0,18.1,91,0.9
2026-09-21T07:30,334,0.0,17.8,92,1.3
2026-09-21T08:00,283,0.0,18.4,90,1.0
2026-09-21T08:30,310,0.0,18.3,89,1.1
2026-09-21T09:00,173,0.0,19.3,89,0.7
2026-09-21T09:30,329,0.0,19.9,83,0.8
2026-09-21T10:00,189,0.0,20.6,83,0.6
2026-09-21T10:30,232,0.0,21.0,75,1.2
2026-09-21T11:00,205,0.0,22.7,69,0.6
2026-09-21T11:30,145,0.0,24.1,59,0.7
2026-09-21T12:00,180,0.0,24.6,57,0.7
2026-09-21T12:30,334,0.0,25.1,56,0.7
2026-09-21T13:00,119,0.0,25.5,54,1.0
2026-09-21T13:30,181,0.0,26.6,54,0.7
2026-09-21T14:00,159,1.0,26.3,49,1.0
2026-09-21T14:30,104,0.0,26.2,51,1.8
2026-09-21T15:00,95,0.0,25.9,58,1.6
2026-09-21T15:30,137,0.0,26.1,56,1.4
2026-09-21T16:00,104,0.0,25.5,59,1.8
2026-09-21T16:30,130,0.0,25.2,61,1.5
2026-09-21T17:00,97,0.0,24.6,62,1.6
2026-09-21T17:30,94,0.0,23.5,67,1.4
2026-09-21T18:00,95,0.0,23.1,69,0.8
2026-09-21T18:30,90,0.0,22.6,69,0.9
2026-09-21T19:00,89,0.0,22.1,71,0.8
2026-09-21T19:30,76,0.0,21.3,77,1.1
2026-09-21T20:00,85,0.0,21.2,76,1.5
2026-09-21T20:30,55,0.0,20.5,79,1.7
2026-09-21T21:00,49,0.0,20.4,78,1.8
2026-09-21T21:30,42,0.0,20.0,78,1.8
2026-09-21T22:00,50,0.0,19.8,78,1.5
2026-09-21T22:30,59,0.0,19.7,77,1.3
2026-09-21T23:00,76,0.0,18.9,79,1.2
2026-09-21T23:30,56,0.0,18.9,80,2.1
2026-09-22T00:00,48,0.0,18.7,78,1.6
2026-09-22T00:30,58,0.0,18.1,82,1.6
2026-09-22T01:00,88,0.0,18.3,78,1.5
2026-09-22T01:30,93,0.0,17.9,76,1.2
2026-09-22T02:00,47,0.0,17.0,80,1.1
2026-09-22T02:30,81,0.0,18.2,70,2.2
2026-09-22T03:00,82,0.0,16.7,71,1.1
2026-09-22T03:30,49,0.0,16.9,69,2.0
2026-09-22T04:00,74,0.0,16.3,68,1.2
2026-09-22T04:30,33,0.0,16.3,69,1.2
2026-09-22T05:00,63,0.0,15.6,70,1.7
2026-09-22T05:30,60,0.0,15.5,71,1.5
2026-09-22T06:00,275,0.0,14.1,87,1.3
2026-09-22T06:30,275,0.0,14.7,84,1.1
2026-09-22T07:00,355,0.0,14.6,82,0.7
2026-09-22T07:30,295,0.0,13.5,81,1.2
2026-09-22T08:00,280,0.0,13.6,84,1.2
2026-09-22T08:30,286,0.0,14.9,81,1.0
2026-09-22T09:00,251,0.0,15.6,81,1.1
2026-09-22T09:30,240,0.0,16.5,77,1.1
2026-09-22T10:00,219,0.0,18.1,63,0.9
2026-09-22T10:30,67,0.0,19.9,52,0.9
2026-09-22T11:00,140,0.0,19.9,48,1.5
2026-09-22T11:30,170,0.0,20.0,41,1.3
2026-09-22T12:00,153,0.0,20.7,38,1.1
2026-09-22T12:30,122,0.0,20.9,38,1.6
2026-09-22T13:00,144,0.0,21.6,39,1.1
2026-09-22T13:30,102,0.0,21.4,42,1.4
2026-09-22T14:00,223,0.0,21.4,39,1.2
2026-09-22T14:30,231,0.0,22.4,41,1.3
2026-09-22T15:00,117,0.0,21.8,43,1.7
2026-09-22T15:30,93,0.0,21.4,47,1.6
2026-09-22T16:00,228,0.0,23.4,48,1.1
2026-09-22T16:30,109,0.0,21.5,51,1.2
2026-09-22T17:00,89,0.0,21.0,51,1.1
2026-09-22T17:30,143,0.0,21.6,47,0.9
2026-09-22T18:00,156,0.0,21.1,46,0.8
2026-09-22T18:30,121,0.0,20.0,51,0.9
2026-09-22T19:00,198,0.0,19.3,53,0.5
2026-09-22T19:30,347,0.0,18.2,61,1.2
2026-09-22T20:00,85,0.0,17.2,63,0.9
2026-09-22T20:30,277,0.0,16.0,73,1.6
2026-09-22T21:00,341,0.0,16.8,66,1.1
2026-09-22T21:30,238,0.0,16.0,68,0.9
2026-09-22T22:00,109,0.0,15.8,68,0.5
2026-09-22T22:30,13,0.0,15.3,70,1.4
2026-09-22T23:00,308,0.0,16.0,68,1.1
2026-09-22T23:30,283,0.0,15.6,70,0.6
2026-09-23T00:00,15,0.0,15.4,71,0.6
2026-09-23T00:30,63,0.0,15.0,75,3.1
2026-09-23T01:00,57,0.0,15.5,67,2.8
2026-09-23T01:30,36,0.0,16.1,65,2.4
2026-09-23T02:00,33,0.0,15.6,66,1.5
2026-09-23T02:30,285,0.0,14.2,81,0.8
2026-09-23T03:00,231,0.0,13.5,83,1.0
2026-09-23T03:30,325,0.0,14.1,79,1.0
2026-09-23T04:00,253,0.0,13.4,79,1.5
2026-09-23T04:30,283,0.0,13.4,85,1.2
2026-09-23T05:00,295,0.0,13.4,85,1.3
2026-09-23T05:30,158,0.0,13.5,87,0.4
2026-09-23T06:00,281,0.0,13.2,87,1.3
2026-09-23T06:30,269,0.0,13.2,86,0.9
2026-09-23T07:00,239,0.0,12.7,88,1.3
2026-09-23T07:30,289,0.0,12.9,91,1.1
2026-09-23T08:00,264,0.0,12.4,91,1.2
2026-09-23T08:30,271,0.0,13.1,89,1.2
2026-09-23T09:00,254,0.0,13.5,88,1.0
2026-09-23T09:30,246,0.0,14.2,85,1.0
2026-09-23T10:00,249,0.0,14.9,81,0.9
2026-09-23T10:30,160,0.0,15.8,75,0.7
2026-09-23T11:00,113,0.0,15.9,71,1.8
2026-09-23T11:30,95,0.0,16.4,67,1.2
2026-09-23T12:00,85,0.0,17.2,62,1.4
2026-09-23T12:30,106,0.0,17.6,58,1.4
2026-09-23T13:00,48,0.0,18.6,55,1.7
2026-09-23T13:30,192,0.0,18.8,51,1.0
2026-09-23T14:00,194,0.0,19.9,52,1.5
2026-09-23T14:30,208,0.0,19.3,54,1.2
2026-09-23T15:00,228,0.0,19.4,54,1.2
2026-09-23T15:30,221,0.0,19.8,55,1.1
2026-09-23T16:00,244,0.0,19.2,57,1.6
2026-09-23T16:30,243,0.0,19.4,57,1.7
2026-09-23T17:00,231,0.0,19.4,59,1.2
2026-09-23T17:30,231,0.0,19.2,62,0.9
2026-09-23T18:00,283,0.0,19.3,58,0.8
2026-09-23T18:30,330,0.0,18.9,58,1.1
2026-09-23T19:00,359,0.0,18.5,62,0.7
2026-09-23T19:30,275,0.0,17.2,70,0.5
2026-09-23T20:00,356,0.0,16.7,74,1.1
2026-09-23T20:30,332,0.0,15.3,79,1.1
2026-09-23T21:00,281,0.0,15.0,78,1.1
2026-09-23T21:30,307,0.0,15.3,79,0.6
2026-09-23T22:00,298,0.0,14.6,80,1.2
2026-09-23T22:30,290,0.0,14.9,78,1.2
2026-09-23T23:00,281,0.0,14.8,81,1.5
2026-09-23T23:30,252,0.0,14.5,80,1.0
2026-09-24T00:00,271,0.0,14.3,82,1.5
2026-09-24T00:30,289,0.0,14.7,82,1.5
2026-09-24T01:00,>>,>>,>>,>>,>>
2026-09-24T01:30,>>,>>,>>,>>,>>
2026-09-24T02:00,>>,>>,>>,>>,>>
2026-09-24T02:30,>>,>>,>>,>>,>>
2026-09-24T03:00,>>,>>,>>,>>,>>
2026-09-24T03:30,>>,>>,>>,>>,>>
2026-09-24T04:00,>>,>>,>>,>>,>>
2026-09-24T04:30,>>,>>,>>,>>,>>
2026-09-24T05:00,>>,>>,>>,>>,>>
2026-09-24T05:30,>>,>>,>>,>>,>>
2026-09-24T06:00,>>,>>,>>,>>,>>
2026-09-24T06:30,>>,>>,>>,>>,>>
2026-09-24T07:00,346,0.0,12.5,88,1.2
2026-09-24T07:30,37,0.0,13.5,87,0.8
2026-09-24T08:00,23,0.0,13.3,86,0.4
2026-09-24T08:30,266,0.0,13.9,85,0.9
2026-09-24T09:00,324,0.0,15.0,82,0.4
2026-09-24T09:30,297,0.0,15.6,77,0.5
2026-09-24T10:00,253,0.0,15.5,80,1.6
2026-09-24T10:30,249,0.0,16.0,77,1.0
2026-09-24T11:00,324,0.0,17.4,70,0.6
2026-09-24T11:30,127,0.0,17.5,65,1.3
2026-09-24T12:00,104,0.0,18.2,66,1.2
2026-09-24T12:30,116,0.0,18.3,67,1.3
2026-09-24T13:00,118,0.0,18.6,66,1.4
2026-09-24T13:30,112,0.0,19.0,65,1.3
2026-09-24T14:00,130,0.0,19.8,63,1.5
2026-09-24T14:30,147,0.0,19.6,59,1.5
2026-09-24T15:00,69,0.0,19.6,60,1.4
2026-09-24T15:30,89,0.0,19.4,59,1.2
2026-09-24T16:00,82,0.0,19.4,63,1.3
2026-09-24T16:30,98,0.0,19.2,62,1.9
2026-09-24T17:00,89,0.0,18.9,65,1.3
2026-09-24T17:30,65,0.0,19.0,65,1.5
2026-09-24T18:00,51,0.0,18.6,67,2.6
2026-09-24T18:30,46,0.0,18.2,69,1.8
2026-09-24T19:00,44,0.0,17.8,70,1.5
2026-09-24T19:30,36,0.0,17.4,72,1.3
2026-09-24T20:00,242,0.0,16.6,75,1.4
2026-09-24T20:30,56,0.0,16.3,76,1.7
2026-09-24T21:00,356,0.0,15.2,79,1.4
2026-09-24T21:30,327,0.0,15.5,80,1.1
2026-09-24T22:00,67,0.0,15.8,78,0.7
2026-09-24T22:30,329,0.0,15.5,81,0.6
2026-09-24T23:00,245,0.0,15.0,82,1.1
2026-09-24T23:30,296,0.0,14.4,82,1.3
2026-09-25T00:00,358,0.0,14.4,82,0.9
2026-09-25T00:30,300,0.0,14.0,84,0.8
2026-09-25T01:00,300,0.0,13.8,85,1.2
2026-09-25T01:30,305,0.0,13.4,91,2.0
2026-09-25T02:00,257,0.0,13.3,90,1.6
2026-09-25T02:30,292,0.0,13.5,90,1.4
2026-09-25T03:00,280,0.0,12.7,92,1.7
2026-09-25T03:30,28,0.0,14.0,90,1.5
2026-09-25T04:00,280,0.0,11.9,91,1.7
2026-09-25T04:30,282,0.0,12.9,95,1.0
2026-09-25T05:00,321,0.0,13.2,90,0.9
2026-09-25T05:30,250,0.0,13.1,93,1.1
2026-09-25T06:00,282,0.0,13.5,94,1.3
2026-09-25T06:30,248,0.0,13.2,93,1.6
2026-09-25T07:00,260,0.0,12.8,92,1.2
2026-09-25T07:30,312,0.0,13.1,93,1.0
2026-09-25T08:00,277,0.0,12.5,91,0.8
2026-09-25T08:30,289,0.0,13.5,91,0.8
2026-09-25T09:00,248,0.0,14.4,84,1.1
2026-09-25T09:30,286,0.0,16.1,81,0.6
2026-09-25T10:00,254,0.0,16.8,68,1.5
2026-09-25T10:30,182,0.0,18.8,54,0.8
2026-09-25T11:00,133,0.0,19.6,51,1.2
2026-09-25T11:30,188,0.0,19.1,51,1.4
2026-09-25T12:00,165,0.0,19.9,50,1.3
2026-09-25T12:30,184,0.0,20.4,50,1.2
2026-09-25T13:00,175,0.0,19.8,47,1.7
2026-09-25T13:30,141,0.0,20.4,50,1.8
2026-09-25T14:00,201,0.0,20.6,52,1.3
2026-09-25T14:30,203,0.0,21.1,49,1.3
2026-09-25T15:00,148,0.0,21.1,50,1.7
2026-09-25T15:30,166,0.0,21.2,55,1.6
2026-09-25T16:00,218,0.0,21.6,50,1.2
2026-09-25T16:30,136,0.0,19.6,51,1.8
2026-09-25T17:00,139,0.0,19.7,59,1.0
2026-09-25T17:30,210,0.0,19.8,59,0.7
2026-09-25T18:00,101,0.0,19.3,60,0.6
2026-09-25T18:30,101,0.0,18.9,63,1.0
2026-09-25T19:00,97,0.0,18.6,63,0.5
2026-09-25T19:30,108,0.0,18.1,63,0.7
2026-09-25T20:00,143,0.0,17.9,61,0.8
2026-09-25T20:30,100,0.0,17.3,63,0.7
2026-09-25T21:00,312,0.0,17.1,64,0.4
2026-09-25T21:30,268,0.0,17.1,64,0.3
2026-09-25T22:00,289,0.0,17.1,66,0.3
2026-09-25T22:30,313,0.0,17.2,67,1.0
2026-09-25T23:00,295,0.0,17.1,66,1.0
2026-09-25T23:30,252,0.0,16.3,71,1.3
2026-09-26T00:00,258,0.0,16.2,75,1.4
2026-09-26T00:30,252,0.0,15.1,83,1.7
2026-09-26T01:00,291,0.0,15.2,78,1.5
2026-09-26T01:30,263,0.0,15.2,77,1.4
2026-09-26T02:00,270,0.0,14.3,84,1.1
2026-09-26T02:30,257,0.0,14.8,79,0.8
2026-09-26T03:00,286,0.0,14.3,79,1.8
2026-09-26T03:30,104,0.0,13.2,84,1.1
2026-09-26T04:00,79,0.0,13.0,89,1.0
2026-09-26T04:30,334,0.0,13.0,86,1.1
2026-09-26T05:00,33,0.0,13.7,86,1.1
2026-09-26T05:30,3,0.0,14.1,81,1.0
2026-09-26T06:00,332,0.0,14.3,79,1.1
2026-09-26T06:30,334,0.0,14.2,79,0.4
2026-09-26T07:00,22,0.0,13.6,78,0.5
2026-09-26T07:30,347,0.0,13.4,77,1.4
2026-09-26T08:00,312,0.0,13.9,75,0.7
2026-09-26T08:30,300,0.0,14.8,74,0.8
2026-09-26T09:00,234,0.0,16.1,69,0.9
2026-09-26T09:30,252,0.0,17.0,67,0.9
2026-09-26T10:00,187,0.0,18.2,61,0.7
2026-09-26T10:30,159,0.0,18.9,59,0.9
2026-09-26T11:00,45,0.0,19.0,57,1.1
2026-09-26T11:30,179,0.0,19.6,54,1.1
2026-09-26T12:00,192,0.0,20.4,52,1.2
2026-09-26T12:30,198,0.0,20.9,49,0.9
2026-09-26T13:00,199,0.0,20.8,48,1.2
2026-09-26T13:30,126,0.0,21.7,48,1.2
2026-09-26T14:00,104,0.0,21.3,49,1.2
2026-09-26T14:30,133,0.0,21.9,50,1.1
2026-09-26T15:00,304,0.0,22.8,50,0.9
2026-09-26T15:30,168,0.0,22.6,46,1.2
2026-09-26T16:00,137,0.0,22.6,49,1.1
2026-09-26T16:30,129,0.0,22.3,48,1.1
2026-09-26T17:00,119,0.0,22.0,47,1.0
2026-09-26T17:30,23,0.0,22.3,45,0.6
2026-09-26T18:00,126,0.0,22.1,46,0.6
2026-09-26T18:30,185,0.0,21.1,50,0.2
2026-09-26T19:00,338,0.0,19.4,63,1.3
