datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-12T13:30,51,0.0,1022.4,781,25.6,57,16000,3.5
2026-09-12T14:00,45,0.0,1022.2,773,26.2,56,16000,3.2
2026-09-12T14:30,56,0.0,1022.1,745,26.0,55,16000,2.8
2026-09-12T15:00,56,0.0,1022.0,714,25.9,50,16000,3.2
2026-09-12T15:30,38,0.0,1021.9,649,26.3,47,16000,2.9
2026-09-12T16:00,34,0.0,1021.6,585,26.1,41,16000,2.9
2026-09-12T16:30,36,0.0,1021.4,509,25.9,38,16000,2.5
2026-09-12T17:00,52,0.0,1021.2,423,25.8,39,16000,2.9
2026-09-12T17:30,51,0.0,1021.2,325,25.7,41,16000,2.7
2026-09-12T18:00,48,0.0,1021.2,242,25.1,46,16000,2.7
2026-09-12T18:30,43,0.0,1021.3,149,24.0,51,16000,2.2
2026-09-12T19:00,53,0.0,1021.4,66,22.7,59,16000,1.3
2026-09-12T19:30,47,0.0,1021.5,10,20.5,74,16000,1.4
2026-09-12T20:00,41,0.0,1021.7,0,18.8,83,16000,0.9
2026-09-12T20:30,10,0.0,1022.0,0,18.9,94,16000,1.0
2026-09-12T21:00,17,0.0,1022.3,0,17.5,96,16000,0.7
2026-09-12T21:30,30,0.0,1022.5,0,17.0,100,16000,0.9
2026-09-12T22:00,324,0.0,1022.9,0,>>,>>,16000,0.6
2026-09-12T22:30,333,0.0,1022.5,0,17.7,100,16000,0.3
2026-09-12T23:00,300,0.0,1022.7,0,17.2,100,16000,0.7
2026-09-12T23:30,327,0.0,1022.9,0,16.2,100,16000,0.4
2026-09-13T00:00,304,0.0,1022.9,0,17.0,100,16000,1.1
2026-09-13T00:30,301,0.0,1023.0,0,17.4,100,16000,1.9
2026-09-13T01:00,305,0.0,1023.0,0,16.4,100,16000,0.7
2026-09-13T01:30,291,0.0,1023.1,0,16.6,100,16000,1.4
2026-09-13T02:00,315,0.0,1023.0,0,16.2,100,16000,0.7
2026-09-13T02:30,311,0.0,1023.0,0,15.9,100,16000,0.7
2026-09-13T03:00,318,0.0,1023.1,0,15.3,100,16000,0.4
2026-09-13T03:30,>>,0.0,>>,>>,15.2,100,>>,>>
2026-09-13T04:00,315,0.0,1023.0,0,14.9,100,16000,0.6
2026-09-13T04:30,311,0.0,1023.0,0,14.8,100,16000,0.5
2026-09-13T05:00,308,0.0,1022.9,0,15.1,100,16000,0.9
2026-09-13T05:30,305,0.0,1023.0,0,14.8,100,16000,0.5
2026-09-13T06:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-13T06:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-13T07:00,338,0.0,1022.9,0,14.6,100,16000,1.2
2026-09-13T07:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-13T08:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-13T08:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-13T09:00,359,0.0,1023.6,90,21.8,100,16000,0.8
2026-09-13T09:30,354,0.0,1023.7,423,23.5,95,16000,1.2
2026-09-13T10:00,54,0.0,1023.6,505,24.7,74,16000,2.9
2026-09-13T10:30,70,0.0,1023.7,576,24.8,69,16000,2.6
2026-09-13T11:00,67,0.0,1023.6,643,25.5,60,16000,1.6
2026-09-13T11:30,47,0.0,1023.7,694,26.1,55,16000,2.3
2026-09-13T12:00,85,0.0,1023.5,729,26.1,55,16000,2.0
2026-09-13T12:30,144,0.0,1023.4,734,26.1,51,16000,0.9
2026-09-13T13:00,58,0.0,1023.2,775,26.5,55,16000,1.6
2026-09-13T13:30,56,0.0,1022.9,749,26.5,56,16000,1.6
2026-09-13T14:00,72,0.0,1022.8,778,26.8,56,16000,2.1
2026-09-13T14:30,123,0.0,1022.6,736,27.9,51,16000,1.5
2026-09-13T15:00,124,0.0,1022.4,670,27.6,51,16000,1.7
2026-09-13T15:30,135,0.0,1022.1,652,27.7,45,16000,1.8
2026-09-13T16:00,145,0.0,1021.9,563,28.0,47,16000,2.4
2026-09-13T16:30,154,0.0,1021.6,473,27.3,43,16000,2.0
2026-09-13T17:00,151,0.0,1021.4,439,27.8,45,16000,2.0
2026-09-13T17:30,154,0.0,1021.3,228,26.6,46,16000,2.2
2026-09-13T18:00,159,0.0,1021.0,206,26.1,53,16000,2.1
2026-09-13T18:30,166,0.0,1021.0,153,25.6,55,16000,2.0
2026-09-13T19:00,164,0.0,1020.8,31,23.6,59,16000,1.6
2026-09-13T19:30,151,0.0,1020.8,3,21.1,70,16000,1.1
2026-09-13T20:00,141,0.0,1020.8,0,20.2,82,16000,0.9
2026-09-13T20:30,141,0.0,1021.0,0,19.8,84,16000,0.7
2026-09-13T21:00,133,0.0,1021.3,0,19.2,88,16000,0.5
2026-09-13T21:30,138,0.0,1021.3,0,18.3,95,16000,0.7
2026-09-13T22:00,>>,0.0,1021.2,0,18.6,96,16000,0.9
2026-09-13T22:30,190,0.0,1021.1,0,18.8,99,16000,1.2
2026-09-13T23:00,268,0.0,1021.3,0,18.3,97,16000,0.7
2026-09-13T23:30,222,0.0,1021.2,0,17.1,100,16000,0.5
2026-09-14T00:00,177,0.0,1021.2,0,16.6,100,16000,1.0
2026-09-14T00:30,211,0.0,1021.0,0,17.3,100,16000,0.9
2026-09-14T01:00,250,0.0,1020.9,0,16.7,100,16000,1.2
2026-09-14T01:30,205,0.0,1020.7,0,16.8,100,16000,0.7
2026-09-14T02:00,304,0.0,1020.5,0,17.0,100,16000,0.8
2026-09-14T02:30,302,0.0,1020.5,0,17.1,100,16000,0.8
2026-09-14T03:00,355,0.0,1020.5,0,17.2,100,16000,1.0
2026-09-14T03:30,10,0.0,1020.2,0,17.7,100,16000,0.9
2026-09-14T04:00,16,0.0,1020.2,0,17.1,100,16000,0.8
2026-09-14T04:30,20,0.0,1020.2,0,17.4,100,16000,1.0
2026-09-14T05:00,5,0.0,1020.2,0,17.9,100,16000,1.0
2026-09-14T05:30,353,0.0,1020.4,0,17.7,100,16000,0.7
2026-09-14T06:00,48,0.0,1020.2,0,17.8,100,16000,0.9
2026-09-14T06:30,347,0.0,1020.5,0,17.8,100,16000,0.8
2026-09-14T07:00,5,0.0,1020.4,0,17.9,100,16000,0.6
2026-09-14T07:30,2,0.0,1020.6,25,18.4,100,16000,0.2
2026-09-14T08:00,1,0.0,1020.7,50,18.8,100,16000,0.3
2026-09-14T08:30,353,0.0,1020.9,109,19.8,100,16000,1.4
2026-09-14T09:00,44,0.0,1020.9,119,20.8,100,16000,0.7
2026-09-14T09:30,31,0.0,1021.1,210,23.0,95,16000,1.2
2026-09-14T10:00,39,0.0,1021.3,211,23.5,81,16000,2.1
2026-09-14T10:30,53,0.0,1021.5,640,25.9,72,16000,2.3
2026-09-14T11:00,145,0.0,1021.3,481,26.5,62,16000,1.4
2026-09-14T11:30,143,0.0,1021.2,625,27.7,56,16000,1.9
2026-09-14T12:00,172,0.0,1021.3,380,27.1,48,16000,1.2
2026-09-14T12:30,129,0.0,1021.2,312,26.1,53,16000,1.2
2026-09-14T13:00,147,0.0,1021.3,653,27.5,57,16000,1.4
2026-09-14T13:30,139,0.0,1021.2,716,28.6,51,16000,1.8
2026-09-14T14:00,133,0.0,1021.2,801,28.0,48,16000,1.5
2026-09-14T14:30,134,0.0,1021.1,663,28.0,51,16000,2.2
2026-09-14T15:00,146,0.0,1020.9,678,28.7,48,16000,1.9
2026-09-14T15:30,144,0.0,1020.9,626,28.2,49,16000,2.0
2026-09-14T16:00,147,0.0,1020.9,558,28.4,51,16000,2.0
2026-09-14T16:30,150,0.0,1020.7,494,27.9,50,16000,2.7
2026-09-14T17:00,155,0.0,1020.5,409,27.9,52,16000,2.5
2026-09-14T17:30,156,0.0,1020.5,279,27.4,50,16000,1.9
2026-09-14T18:00,155,0.0,1020.4,234,27.0,58,16000,2.0
2026-09-14T18:30,162,0.0,1020.4,141,26.4,58,16000,2.0
2026-09-14T19:00,152,0.0,1020.5,51,25.8,61,16000,0.8
2026-09-14T19:30,111,0.0,1020.7,5,22.7,73,16000,0.6
2026-09-14T20:00,102,0.0,1021.0,0,21.3,85,16000,0.7
2026-09-14T20:30,107,0.0,1021.4,0,20.4,92,16000,0.7
2026-09-14T21:00,114,0.0,1021.8,0,19.8,96,16000,0.7
2026-09-14T21:30,109,0.0,1021.8,0,19.4,100,16000,0.6
2026-09-14T22:00,24,0.0,1022.1,0,19.0,100,16000,0.4
2026-09-14T22:30,48,0.0,1022.3,0,18.3,100,16000,1.0
2026-09-14T23:00,67,0.0,1022.2,0,18.9,100,16000,1.3
2026-09-14T23:30,67,0.0,1022.3,0,18.8,100,16000,1.1
2026-09-15T00:00,61,0.0,1022.4,0,18.1,100,16000,0.6
2026-09-15T00:30,18,0.0,1022.4,0,17.9,100,16000,0.6
2026-09-15T01:00,351,0.0,1022.5,0,17.7,100,16000,1.1
2026-09-15T01:30,352,0.0,1022.7,0,18.0,100,16000,1.6
2026-09-15T02:00,350,0.0,1022.7,0,18.8,100,16000,2.0
2026-09-15T02:30,358,0.0,1022.7,0,18.4,100,16000,1.1
2026-09-15T03:00,24,0.0,1022.7,0,18.0,100,16000,0.9
2026-09-15T03:30,29,0.0,1022.5,0,17.9,100,16000,0.9
2026-09-15T04:00,46,0.0,1022.4,0,18.0,100,16000,0.6
2026-09-15T04:30,12,0.0,1022.8,0,>>,>>,16000,0.8
2026-09-15T05:00,7,0.0,1022.3,0,17.4,100,16000,0.9
2026-09-15T05:30,31,0.0,1022.1,0,17.1,100,16000,1.0
2026-09-15T06:00,49,0.0,1022.1,0,17.2,100,16000,1.4
2026-09-15T06:30,51,0.0,1022.2,0,17.3,100,16000,1.7
2026-09-15T07:00,43,0.0,1022.3,5,17.0,100,16000,1.1
2026-09-15T07:30,39,0.0,1022.3,31,17.5,100,16000,1.1
2026-09-15T08:00,351,0.0,1022.4,49,18.5,100,16000,1.3
2026-09-15T08:30,84,0.0,1022.4,60,21.2,100,16000,0.7
2026-09-15T09:00,110,0.0,1022.5,64,24.0,100,16000,1.0
2026-09-15T09:30,124,0.0,1022.5,411,25.9,76,16000,1.2
2026-09-15T10:00,110,0.0,1022.5,491,25.5,68,16000,1.2
2026-09-15T10:30,154,0.0,1022.7,560,26.0,63,16000,1.2
2026-09-15T11:00,64,0.0,1022.5,663,26.3,60,16000,1.5
2026-09-15T11:30,49,0.0,1022.4,331,25.6,64,16000,2.7
2026-09-15T12:00,60,0.0,1022.1,582,26.6,60,16000,1.5
2026-09-15T12:30,118,0.0,1021.9,254,25.2,64,16000,1.5
2026-09-15T13:00,154,0.0,1021.7,549,27.2,59,16000,1.8
2026-09-15T13:30,172,0.0,1021.4,854,27.3,56,16000,1.7
2026-09-15T14:00,160,0.0,1021.0,332,26.3,60,16000,1.7
2026-09-15T14:30,162,0.0,1020.7,796,27.5,54,16000,2.1
2026-09-15T15:00,137,0.0,1020.4,678,27.4,49,16000,2.4
2026-09-15T15:30,157,0.0,1020.2,626,27.9,46,16000,1.5
2026-09-15T16:00,150,0.0,1019.9,558,27.8,49,16000,2.1
2026-09-15T16:30,153,0.0,1019.6,486,27.2,50,16000,2.2
2026-09-15T17:00,127,0.0,1019.4,399,27.5,50,16000,1.6
2026-09-15T17:30,147,0.0,1019.2,312,27.3,50,16000,1.7
2026-09-15T18:00,145,0.0,1019.0,222,26.8,51,16000,1.6
2026-09-15T18:30,158,0.0,1018.7,132,26.0,54,16000,1.3
2026-09-15T19:00,159,0.0,1018.4,45,25.1,59,16000,1.1
2026-09-15T19:30,159,0.0,1018.4,3,22.4,69,16000,0.9
2026-09-15T20:00,137,0.0,1018.4,0,21.3,80,16000,0.7
2026-09-15T20:30,121,0.0,1018.6,0,20.5,87,16000,0.5
2026-09-15T21:00,186,0.0,1018.8,0,19.6,91,16000,0.5
2026-09-15T21:30,161,0.0,1018.9,0,19.3,92,16000,0.4
2026-09-15T22:00,127,0.0,1018.9,0,19.2,93,16000,0.4
2026-09-15T22:30,132,0.0,1018.7,0,19.4,97,16000,0.5
2026-09-15T23:00,288,0.0,1018.7,0,18.3,98,16000,0.6
2026-09-15T23:30,279,0.0,1018.8,0,17.8,100,16000,0.5
2026-09-16T00:00,318,0.0,1018.7,0,17.6,100,16000,0.3
2026-09-16T00:30,348,0.0,1018.7,0,17.5,100,16000,0.4
2026-09-16T01:00,312,0.0,1018.4,0,17.4,100,16000,0.5
2026-09-16T01:30,316,0.0,1018.3,0,16.8,100,16000,0.3
2026-09-16T02:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-16T02:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-16T03:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-16T03:30,27,0.0,1017.7,0,16.8,100,16000,0.5
2026-09-16T04:00,4,0.0,1017.5,0,16.1,100,16000,0.9
2026-09-16T04:30,355,0.0,1017.3,0,16.1,100,16000,1.5
2026-09-16T05:00,11,0.0,1017.2,0,16.1,100,16000,1.3
2026-09-16T05:30,351,0.0,1017.1,0,16.6,100,16000,1.4
2026-09-16T06:00,353,0.0,1016.9,0,16.7,100,16000,1.4
2026-09-16T06:30,354,0.0,1016.8,0,16.5,100,10869,1.4
2026-09-16T07:00,0,0.0,1016.7,6,17.0,100,16000,1.2
2026-09-16T07:30,291,0.0,1016.9,36,16.3,100,16000,0.5
2026-09-16T08:00,285,0.0,1017.0,58,17.9,100,16000,0.7
2026-09-16T08:30,297,0.0,1017.0,76,20.1,100,16000,0.7
2026-09-16T09:00,340,0.0,1017.0,87,22.1,100,16000,0.8
2026-09-16T09:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-16T10:00,69,0.0,1017.0,462,24.5,81,16000,1.3
2026-09-16T10:30,65,0.0,1017.1,531,25.5,75,16000,1.0
2026-09-16T11:00,198,0.0,1017.0,598,26.1,67,16000,1.2
2026-09-16T11:30,40,0.0,1016.9,684,26.4,64,16000,1.7
2026-09-16T12:00,51,0.0,1016.6,710,26.8,64,16000,2.2
2026-09-16T12:30,103,0.0,1016.4,553,26.1,68,16000,1.9
2026-09-16T13:00,150,0.0,1016.0,772,28.0,65,16000,2.1
2026-09-16T13:30,130,0.0,1015.9,740,28.2,62,16000,2.0
2026-09-16T14:00,138,0.0,1015.7,712,27.5,60,16000,3.1
2026-09-16T14:30,137,0.0,1015.6,686,27.3,58,16000,2.3
2026-09-16T15:00,138,0.0,1015.3,650,27.2,61,16000,2.8
2026-09-16T15:30,129,0.0,1014.9,596,27.3,61,16000,2.5
2026-09-16T16:00,123,0.0,1014.7,527,27.2,61,16000,2.6
2026-09-16T16:30,121,0.0,1014.6,450,26.6,63,16000,2.4
2026-09-16T17:00,125,0.0,1014.4,365,26.8,64,16000,1.8
2026-09-16T17:30,130,0.0,1014.2,279,26.4,65,16000,2.0
2026-09-16T18:00,146,0.0,1013.9,195,26.0,68,16000,2.1
2026-09-16T18:30,128,0.0,1013.8,73,24.8,73,16000,2.2
2026-09-16T19:00,129,0.0,1013.8,29,24.4,79,16000,1.7
2026-09-16T19:30,128,0.0,1013.6,0,23.8,84,16000,1.7
2026-09-16T20:00,145,0.0,1013.6,0,23.2,90,16000,1.4
2026-09-16T20:30,146,0.0,1013.8,0,23.2,90,16000,1.8
2026-09-16T21:00,154,0.0,1013.9,0,23.4,89,16000,1.7
2026-09-16T21:30,154,0.0,1014.0,0,23.4,90,16000,1.6
2026-09-16T22:00,153,0.0,1014.0,0,23.5,90,16000,1.7
2026-09-16T22:30,147,0.0,1014.1,0,23.6,89,16000,1.3
2026-09-16T23:00,157,0.0,1014.1,0,23.6,89,16000,1.5
2026-09-16T23:30,146,0.0,1013.8,0,23.1,97,16000,1.7
2026-09-17T00:00,130,0.0,1013.7,0,23.1,99,16000,1.0
2026-09-17T00:30,142,0.0,1013.5,0,22.5,100,16000,1.3
2026-09-17T01:00,138,0.0,1013.2,0,22.0,100,16000,1.3
2026-09-17T01:30,129,0.0,1013.1,0,22.0,100,16000,1.1
2026-09-17T02:00,112,0.0,1012.9,0,21.7,100,16000,1.0
2026-09-17T02:30,67,0.0,1012.8,0,21.4,100,16000,1.8
2026-09-17T03:00,86,0.0,1012.7,0,21.9,100,16000,1.2
2026-09-17T03:30,169,0.0,1012.4,0,21.9,100,16000,1.0
2026-09-17T04:00,149,0.0,1012.3,0,21.0,100,16000,0.6
2026-09-17T04:30,197,0.0,1012.2,0,20.1,100,16000,1.2
2026-09-17T05:00,210,0.0,1012.2,0,19.8,100,16000,1.4
2026-09-17T05:30,201,0.0,1012.2,0,19.2,100,16000,1.7
2026-09-17T06:00,242,0.0,1012.1,0,19.7,100,16000,1.5
2026-09-17T06:30,266,0.0,1012.1,0,18.8,100,16000,1.0
2026-09-17T07:00,213,0.0,1012.2,7,18.3,100,16000,1.2
2026-09-17T07:30,275,0.0,1012.3,35,19.3,100,16000,1.9
2026-09-17T08:00,290,0.0,1012.6,83,19.4,100,16000,1.6
2026-09-17T08:30,50,0.0,1012.9,158,22.6,100,16000,5.3
2026-09-17T09:00,55,0.0,1012.9,97,22.8,100,16000,4.1
2026-09-17T09:30,48,0.0,1012.8,129,22.8,100,16000,4.7
2026-09-17T10:00,345,0.2,1014.0,9,20.8,100,16000,3.6
2026-09-17T10:30,27,4.0,1014.2,227,18.9,100,16000,4.8
2026-09-17T11:00,48,0.0,1014.3,147,20.2,100,16000,4.8
2026-09-17T11:30,56,0.0,1014.5,92,20.8,100,16000,5.1
2026-09-17T12:00,63,0.0,1014.5,435,21.8,100,16000,6.2
2026-09-17T12:30,72,0.0,1014.8,78,20.7,98,16000,4.2
2026-09-17T13:00,88,0.0,1015.2,68,20.5,100,16000,1.6
2026-09-17T13:30,80,0.0,1014.8,214,20.9,100,16000,2.0
2026-09-17T14:00,52,0.0,1015.0,376,21.7,100,16000,2.6
2026-09-17T14:30,78,0.0,1014.4,222,21.7,94,16000,1.9
2026-09-17T15:00,28,0.0,1014.7,235,22.0,93,16000,1.2
2026-09-17T15:30,26,0.0,1015.0,110,21.9,92,16000,0.6
2026-09-17T16:00,30,0.0,1014.9,121,21.5,100,16000,1.7
2026-09-17T16:30,354,0.0,1014.8,261,22.2,100,16000,1.4
2026-09-17T17:00,342,0.0,1014.7,221,22.8,96,16000,1.0
2026-09-17T17:30,33,0.0,1014.4,186,23.0,89,16000,1.8
2026-09-17T18:00,46,0.0,1014.2,107,22.3,93,16000,1.1
2026-09-17T18:30,26,0.0,1013.9,86,21.9,96,16000,1.1
2026-09-17T19:00,32,0.0,1014.1,44,21.7,98,16000,0.7
2026-09-17T19:30,29,0.0,1014.2,0,20.4,100,16000,0.9
2026-09-17T20:00,91,0.0,1014.3,0,19.7,100,16000,0.5
2026-09-17T20:30,114,0.0,1014.5,0,19.2,100,16000,0.5
2026-09-17T21:00,>>,0.0,1014.7,0,18.8,100,16000,0.7
2026-09-17T21:30,53,0.0,1014.8,0,18.6,100,16000,1.5
2026-09-17T22:00,53,0.0,1014.9,0,18.7,100,16000,1.9
2026-09-17T22:30,34,0.0,1014.9,0,18.3,100,16000,1.1
2026-09-17T23:00,25,0.0,1014.9,0,18.4,100,16000,1.3
2026-09-17T23:30,30,0.0,1014.8,0,18.2,100,16000,1.4
2026-09-18T00:00,23,0.0,1014.7,0,18.2,100,16000,1.3
2026-09-18T00:30,31,0.0,1014.7,0,18.7,100,16000,1.8
2026-09-18T01:00,31,0.0,1014.7,0,19.2,100,16000,0.9
2026-09-18T01:30,349,0.0,1014.6,0,19.1,100,16000,1.1
2026-09-18T02:00,30,0.0,1014.3,0,18.7,100,16000,0.8
2026-09-18T02:30,346,0.0,1014.2,0,18.7,100,16000,1.0
2026-09-18T03:00,16,0.0,1014.0,0,18.5,100,16000,1.0
2026-09-18T03:30,25,0.0,1013.8,0,18.4,100,16000,0.7
2026-09-18T04:00,5,0.0,1013.8,0,18.1,100,16000,0.9
2026-09-18T04:30,359,0.0,1013.8,0,18.6,100,16000,1.7
2026-09-18T05:00,307,0.0,1013.9,0,18.7,100,16000,0.7
2026-09-18T05:30,304,0.0,1013.8,0,18.8,100,16000,0.5
2026-09-18T06:00,309,0.0,1013.8,0,18.4,100,16000,0.4
2026-09-18T06:30,304,0.0,1013.8,0,18.1,100,16000,1.0
2026-09-18T07:00,302,0.0,1013.9,0,17.7,100,16000,0.5
2026-09-18T07:30,321,0.0,1014.3,26,17.9,100,16000,0.6
2026-09-18T08:00,334,0.0,1014.3,45,18.2,100,16000,1.0
2026-09-18T08:30,313,0.2,1014.6,115,20.4,100,16000,0.5
2026-09-18T09:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-18T09:30,31,0.0,1014.9,411,23.5,100,16000,1.5
2026-09-18T10:00,28,0.0,1014.9,458,24.0,99,16000,2.6
2026-09-18T10:30,49,0.0,1015.2,624,24.8,89,16000,3.9
2026-09-18T11:00,66,0.0,1015.5,443,23.9,87,16000,4.4
2026-09-18T11:30,48,0.0,1015.6,165,23.4,90,16000,3.1
2026-09-18T12:00,62,0.0,1015.4,393,23.7,91,16000,3.6
2026-09-18T12:30,52,0.0,1015.3,707,25.2,83,16000,2.7
2026-09-18T13:00,58,0.0,1015.2,561,25.0,82,16000,3.0
2026-09-18T13:30,59,0.0,1015.4,362,24.2,83,16000,3.6
2026-09-18T14:00,57,0.0,1015.5,822,25.6,84,16000,3.4
2026-09-18T14:30,62,0.0,1015.2,597,25.1,77,16000,4.1
2026-09-18T15:00,47,0.0,1015.0,69,23.4,88,16000,3.5
2026-09-18T15:30,36,0.0,1015.2,38,22.5,98,16000,1.8
2026-09-18T16:00,62,0.0,1015.3,153,22.7,100,16000,1.4
2026-09-18T16:30,69,0.0,1015.4,68,22.6,100,16000,1.9
2026-09-18T17:00,52,0.0,1015.3,31,22.1,100,16000,1.9
2026-09-18T17:30,137,0.2,1015.3,27,21.8,100,16000,0.6
2026-09-18T18:00,153,0.4,1015.6,19,21.4,100,16000,0.6
2026-09-18T18:30,160,0.2,1016.0,2,21.1,100,16000,1.0
2026-09-18T19:00,152,0.8,1015.8,0,20.2,100,16000,0.8
2026-09-18T19:30,180,0.2,1015.8,0,19.3,100,16000,0.8
2026-09-18T20:00,319,0.2,1016.2,0,19.2,100,16000,0.4
2026-09-18T20:30,262,0.0,1016.4,0,19.1,100,16000,0.5
2026-09-18T21:00,216,0.0,1016.3,0,18.9,100,16000,1.0
2026-09-18T21:30,218,0.0,1016.6,0,18.5,100,16000,0.8
2026-09-18T22:00,179,0.0,1016.9,0,18.7,100,16000,0.9
2026-09-18T22:30,34,0.0,1017.3,0,18.4,100,16000,1.7
2026-09-18T23:00,28,0.0,1017.5,0,18.5,100,16000,1.2
2026-09-18T23:30,356,0.0,1017.5,0,18.2,100,16000,1.0
2026-09-19T00:00,353,0.0,1017.8,0,18.7,100,16000,1.1
2026-09-19T00:30,347,0.0,1018.1,0,19.1,100,16000,1.6
2026-09-19T01:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T01:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T02:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T02:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T03:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T03:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T04:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T04:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T05:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T05:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T06:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T06:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T07:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T07:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T08:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T08:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T09:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T09:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-19T10:00,38,0.0,1021.2,320,23.5,98,16000,1.9
2026-09-19T10:30,41,0.0,1021.7,508,24.5,91,16000,2.5
2026-09-19T11:00,44,0.0,1022.0,554,25.2,86,16000,2.4
2026-09-19T11:30,33,0.0,1022.2,372,24.3,83,16000,2.9
2026-09-19T12:00,37,0.0,1022.1,740,25.5,85,16000,3.3
2026-09-19T12:30,41,0.0,1022.2,746,25.8,77,16000,3.2
2026-09-19T13:00,45,0.0,1022.2,727,25.6,80,16000,3.8
2026-09-19T13:30,50,0.0,1022.1,696,25.5,78,16000,3.4
2026-09-19T14:00,38,0.0,1022.1,738,25.5,74,16000,2.5
2026-09-19T14:30,61,0.0,1021.9,657,25.8,74,16000,3.1
2026-09-19T15:00,45,0.0,1021.9,614,25.9,72,16000,2.8
2026-09-19T15:30,28,0.0,1021.8,592,26.0,71,16000,2.5
2026-09-19T16:00,55,0.0,1021.8,531,26.2,70,16000,3.3
2026-09-19T16:30,55,0.0,1021.8,449,26.1,68,16000,2.5
2026-09-19T17:00,69,0.0,1021.8,366,25.8,66,16000,2.2
2026-09-19T17:30,51,0.0,1021.9,280,25.6,66,16000,2.8
2026-09-19T18:00,38,0.0,1021.9,191,24.8,69,16000,2.6
2026-09-19T18:30,53,0.0,1021.9,103,24.0,73,16000,1.5
2026-09-19T19:00,32,0.0,1021.9,28,23.1,79,16000,1.0
2026-09-19T19:30,143,0.0,1022.2,0,21.1,89,16000,0.4
2026-09-19T20:00,178,0.0,1022.3,0,20.1,100,16000,0.3
2026-09-19T20:30,5,0.0,1022.5,0,19.6,100,16000,1.2
2026-09-19T21:00,306,0.0,1022.8,0,19.5,100,16000,1.1
2026-09-19T21:30,18,0.0,1023.1,0,18.1,100,16000,0.3
2026-09-19T22:00,211,0.0,1023.4,0,17.9,100,16000,0.9
2026-09-19T22:30,239,0.0,1023.7,0,18.2,100,16000,0.8
2026-09-19T23:00,245,0.0,1023.9,0,17.9,100,16000,1.0
2026-09-19T23:30,300,0.0,1023.9,0,17.4,100,16000,1.0
2026-09-20T00:00,277,0.0,1024.0,0,17.3,100,16000,0.8
2026-09-20T00:30,278,0.0,1024.0,0,17.3,100,16000,1.4
2026-09-20T01:00,282,0.0,1024.0,0,17.2,100,16000,1.3
2026-09-20T01:30,298,0.0,1024.1,0,17.4,100,16000,1.1
2026-09-20T02:00,326,0.0,1024.2,0,16.7,100,16000,0.4
2026-09-20T02:30,308,0.0,1024.2,0,17.0,100,16000,0.5
2026-09-20T03:00,209,0.0,1024.2,0,15.9,100,16000,0.5
2026-09-20T03:30,276,0.0,1024.4,0,17.4,100,9210,0.8
2026-09-20T04:00,271,0.0,1024.3,0,16.9,100,3664,1.3
2026-09-20T04:30,288,0.0,1024.2,0,17.5,100,9269,1.4
2026-09-20T05:00,>>,0.0,1024.0,0,16.6,100,1837,>>
2026-09-20T05:30,>>,0.0,1024.1,0,16.7,100,2778,>>
2026-09-20T06:00,>>,0.0,1024.1,0,16.7,100,4697,>>
2026-09-20T06:30,>>,0.0,1024.1,0,16.3,100,5822,>>
2026-09-20T07:00,>>,0.0,1024.1,0,16.6,100,16000,>>
2026-09-20T07:30,>>,0.0,1024.2,29,16.5,100,16000,>>
2026-09-20T08:00,291,0.0,1024.4,47,17.4,100,16000,1.0
2026-09-20T08:30,269,0.0,1024.4,75,19.0,100,16000,1.2
2026-09-20T09:00,311,0.0,1024.4,188,20.4,100,16000,1.2
2026-09-20T09:30,299,0.0,1024.4,385,22.3,100,16000,1.4
2026-09-20T10:00,342,0.0,1024.5,468,23.7,100,16000,1.2
