datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-23T20:00,67,0.0,1017.4,20,24.3,91,16000,1.3
2026-08-23T20:30,88,0.0,1017.6,0,23.1,99,16000,0.6
2026-08-23T21:00,61,0.0,1017.8,0,22.7,100,16000,1.4
2026-08-23T21:30,180,0.0,1018.1,0,22.0,100,16000,0.5
2026-08-23T22:00,200,0.0,1018.3,0,21.7,100,16000,0.5
2026-08-23T22:30,224,0.0,1018.3,0,21.6,100,5786,0.5
2026-08-23T23:00,200,0.0,1018.3,0,20.6,100,16000,0.2
2026-08-23T23:30,223,0.0,1018.4,0,20.9,100,16000,0.8
2026-08-24T00:00,243,0.0,1018.3,0,20.9,100,16000,1.0
2026-08-24T00:30,323,0.0,1018.3,0,20.4,100,16000,0.9
2026-08-24T01:00,315,0.0,1018.3,0,20.8,100,16000,0.3
2026-08-24T01:30,349,0.0,1018.1,0,20.3,100,16000,1.1
2026-08-24T02:00,355,0.0,1017.8,0,20.1,100,16000,1.3
2026-08-24T02:30,286,0.0,1017.7,0,19.8,100,16000,0.4
2026-08-24T03:00,302,0.0,1017.6,0,19.7,100,16000,0.7
2026-08-24T03:30,299,0.0,1017.7,0,19.3,100,16000,0.4
2026-08-24T04:00,303,0.0,1017.8,0,19.1,100,16000,0.8
2026-08-24T04:30,311,0.0,1017.6,0,19.4,100,16000,0.8
2026-08-24T05:00,286,0.0,1017.7,0,18.7,100,16000,0.4
2026-08-24T05:30,314,0.0,1017.6,0,18.4,100,16000,0.5
2026-08-24T06:00,287,0.0,1017.6,0,18.6,100,16000,1.2
2026-08-24T06:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-24T07:00,302,0.0,1017.8,53,19.4,100,16000,1.7
2026-08-24T07:30,311,0.0,1017.8,50,20.6,100,16000,0.8
2026-08-24T08:00,319,0.0,1017.9,61,21.7,100,16000,0.8
2026-08-24T08:30,333,0.0,1017.9,167,23.3,100,16000,0.9
2026-08-24T09:00,355,0.0,1017.8,399,24.8,99,16000,1.8
2026-08-24T09:30,355,0.0,1017.8,276,26.5,87,16000,1.6
2026-08-24T10:00,12,0.0,1018.0,561,26.5,76,16000,1.9
2026-08-24T10:30,26,0.0,1018.0,634,27.1,77,16000,2.0
2026-08-24T11:00,5,0.0,1017.9,703,27.4,73,16000,1.8
2026-08-24T11:30,16,0.0,1017.9,754,27.9,69,16000,1.9
2026-08-24T12:00,27,0.0,1017.8,796,27.8,65,16000,2.5
2026-08-24T12:30,24,0.0,1017.7,826,28.4,66,16000,2.6
2026-08-24T13:00,37,0.0,1017.7,843,28.6,64,16000,2.8
2026-08-24T13:30,22,0.0,1017.5,849,29.0,61,16000,2.2
2026-08-24T14:00,50,0.0,1017.4,834,29.4,63,16000,3.0
2026-08-24T14:30,57,0.0,1017.3,812,29.5,63,16000,3.2
2026-08-24T15:00,54,0.0,1017.2,777,29.7,61,16000,2.8
2026-08-24T15:30,61,0.0,1016.9,727,29.8,55,16000,3.2
2026-08-24T16:00,64,0.0,1016.7,667,29.0,51,16000,2.3
2026-08-24T16:30,58,0.0,1016.4,599,30.0,50,16000,3.2
2026-08-24T17:00,71,0.0,1016.4,520,29.8,47,16000,1.9
2026-08-24T17:30,71,0.0,1016.0,424,29.2,48,16000,2.2
2026-08-24T18:00,69,0.0,1015.8,335,29.0,54,16000,2.0
2026-08-24T18:30,87,0.0,1015.4,227,28.6,55,16000,1.4
2026-08-24T19:00,118,0.0,1015.3,115,28.8,57,16000,0.9
2026-08-24T19:30,101,0.0,1015.1,46,26.4,68,16000,0.7
2026-08-24T20:00,130,0.0,1015.2,9,24.8,81,16000,0.6
2026-08-24T20:30,132,0.0,1014.9,0,23.2,93,16000,0.6
2026-08-24T21:00,133,0.0,1014.9,0,22.9,100,16000,0.6
2026-08-24T21:30,143,0.0,1015.0,0,22.3,100,16000,1.0
2026-08-24T22:00,174,0.0,1015.0,0,23.2,100,16000,1.3
2026-08-24T22:30,163,0.0,1014.6,0,22.9,100,16000,1.0
2026-08-26T01:30,283,0.0,1014.7,0,21.5,100,16000,1.0
2026-08-26T02:00,306,0.0,1014.8,0,21.4,100,16000,0.5
2026-08-26T02:30,309,0.0,1014.7,0,20.9,100,16000,0.4
2026-08-26T03:00,253,0.0,1015.2,0,21.4,100,16000,1.6
2026-08-26T03:30,296,0.0,1015.3,0,21.5,100,16000,1.0
2026-08-26T04:00,306,0.0,1015.5,0,21.0,100,16000,0.6
2026-08-26T04:30,321,0.0,1015.6,0,20.7,100,16000,0.5
2026-08-26T05:00,338,0.0,1015.8,0,20.6,100,16000,0.9
2026-08-26T05:30,353,0.0,1015.8,0,20.5,100,16000,1.0
2026-08-26T06:00,341,0.0,1015.9,0,20.4,100,16000,1.2
2026-08-26T06:30,304,0.0,1016.2,0,20.3,100,16000,0.7
2026-08-26T07:00,308,0.0,1016.3,48,20.4,100,16000,0.4
2026-08-26T07:30,298,0.0,1016.6,52,21.3,100,16000,1.1
2026-08-26T08:00,338,0.0,1016.9,73,22.7,100,16000,0.8
2026-08-26T08:30,32,0.0,1017.0,136,24.8,100,16000,1.7
2026-08-26T09:00,35,0.0,1017.1,374,26.1,100,16000,1.9
2026-08-26T09:30,39,0.0,1017.3,178,26.7,99,16000,2.5
2026-08-26T10:00,54,0.0,1017.5,494,27.1,89,16000,2.6
2026-08-26T10:30,7,0.0,1017.6,651,27.0,88,16000,1.8
2026-08-26T11:00,36,0.0,1017.9,467,27.3,83,16000,2.3
2026-08-26T11:30,35,0.0,1018.0,816,27.8,79,16000,2.1
2026-08-26T12:00,37,0.0,1017.9,794,27.7,77,16000,1.6
2026-08-26T12:30,67,0.0,1017.6,823,28.4,78,16000,3.1
2026-08-26T13:00,59,0.0,1017.5,855,28.2,76,16000,3.0
2026-08-26T13:30,47,0.0,1017.5,871,28.3,76,16000,2.4
2026-08-26T14:00,75,0.0,1017.4,663,28.7,73,16000,2.0
2026-08-26T14:30,82,0.0,1017.5,525,28.4,76,16000,2.2
2026-08-26T15:00,96,0.0,1017.2,755,28.9,72,16000,2.4
2026-08-26T15:30,106,0.0,1017.0,717,28.9,71,16000,2.2
2026-08-26T16:00,101,0.0,1016.8,649,29.2,71,16000,2.1
2026-08-26T16:30,104,0.0,1016.7,569,29.1,69,16000,1.8
2026-08-26T17:00,88,0.0,1016.5,478,28.3,72,16000,2.5
2026-08-26T17:30,97,0.0,1016.4,341,28.4,74,16000,1.9
2026-08-26T18:00,90,0.0,1016.6,246,27.8,73,16000,2.1
2026-08-26T18:30,107,0.0,1016.4,120,27.0,80,16000,1.6
2026-08-26T19:00,127,0.0,1016.5,59,26.5,85,16000,1.1
2026-08-26T19:30,139,0.0,1016.5,41,25.9,90,16000,1.3
2026-08-26T20:00,151,0.0,1016.5,3,25.2,95,16000,0.9
2026-08-26T20:30,113,0.0,1016.1,0,25.3,100,16000,1.0
2026-08-26T21:00,135,0.0,1016.4,0,24.9,100,16000,0.5
2026-08-26T21:30,163,0.0,1017.0,0,24.4,100,16000,1.0
2026-08-26T22:00,200,0.0,1017.4,0,24.3,100,16000,1.3
2026-08-26T22:30,160,0.0,1017.1,0,23.5,100,16000,0.5
2026-08-26T23:00,136,0.0,1017.0,0,23.3,100,16000,0.6
2026-08-26T23:30,38,0.0,1017.2,0,22.8,100,16000,0.9
2026-08-27T00:00,51,0.0,1017.2,0,22.8,100,16000,0.8
2026-08-27T00:30,129,0.0,1017.3,0,22.5,100,16000,0.4
2026-08-27T01:00,165,0.0,1017.3,0,22.2,100,16000,0.3
2026-08-27T01:30,198,0.0,1017.3,0,22.7,100,16000,1.0
2026-08-27T02:00,68,0.0,1017.1,0,22.2,100,16000,0.3
2026-08-27T02:30,24,0.0,1016.8,0,22.0,100,16000,0.5
2026-08-27T03:00,61,0.0,1016.9,0,21.7,100,16000,1.6
2026-08-27T03:30,83,0.0,1016.8,0,21.8,100,16000,0.6
2026-08-27T04:00,26,0.0,1016.7,0,21.9,100,15294,1.0
2026-08-27T04:30,38,0.0,1016.8,0,22.0,100,16000,1.0
2026-08-27T05:00,53,0.0,1016.8,0,21.8,100,16000,0.8
2026-08-27T05:30,42,0.0,1017.0,0,21.8,100,16000,1.0
2026-08-27T06:00,63,0.0,1017.3,0,21.6,100,16000,0.1
2026-08-27T06:30,40,0.0,1017.1,0,21.5,100,16000,1.6
2026-08-27T07:00,57,0.0,1017.1,35,22.2,100,15769,0.9
2026-08-27T07:30,39,0.0,1017.3,81,22.8,100,15815,1.2
2026-08-27T08:00,87,0.0,1017.5,115,24.6,100,16000,0.5
2026-08-27T08:30,44,0.0,1017.8,164,26.1,100,16000,1.0
2026-08-27T09:00,89,0.0,1017.9,287,27.4,100,16000,1.2
2026-08-27T09:30,84,0.0,1017.7,260,27.5,92,16000,1.9
2026-08-27T10:00,77,0.0,1017.6,459,28.0,87,16000,2.5
2026-08-27T10:30,108,0.0,1017.7,495,28.8,85,16000,1.3
2026-08-27T11:00,98,0.0,1017.8,558,29.0,81,16000,1.9
2026-08-27T11:30,141,0.0,1017.6,591,30.0,77,16000,1.5
2026-08-27T12:00,110,0.0,1017.7,623,29.9,79,16000,1.4
2026-08-27T12:30,133,0.0,1017.4,685,30.5,76,16000,2.0
2026-08-27T13:00,106,0.0,1017.3,722,30.0,75,16000,1.8
2026-08-27T13:30,132,0.0,1017.4,754,30.3,72,16000,2.1
2026-08-27T14:00,118,0.0,1017.2,634,30.1,73,16000,1.7
2026-08-27T14:30,134,0.0,1017.3,529,29.8,77,16000,1.8
2026-08-27T15:00,121,0.0,1017.2,641,30.2,73,16000,2.1
2026-08-27T15:30,102,0.0,1017.1,588,29.8,73,16000,2.0
2026-08-27T16:00,90,0.0,1017.0,432,28.9,79,16000,2.5
2026-08-27T16:30,94,0.0,1017.2,475,29.3,78,16000,2.4
2026-08-27T17:00,99,0.0,1017.1,297,28.8,78,16000,2.2
2026-08-27T17:30,96,0.0,1017.0,387,29.1,81,16000,2.0
2026-08-27T18:00,124,0.0,1016.9,252,29.1,81,16000,1.7
2026-08-27T18:30,102,0.0,1016.9,155,28.3,86,16000,1.4
2026-08-27T19:00,95,0.0,1016.8,98,27.7,94,16000,1.6
2026-08-27T19:30,68,0.0,1017.0,46,27.1,99,16000,2.2
2026-08-27T20:00,59,0.0,1017.1,8,26.1,100,16000,1.9
2026-08-27T20:30,67,0.0,1017.2,0,25.5,100,16000,1.9
2026-08-27T21:00,60,0.0,1017.1,0,25.5,100,16000,2.4
2026-08-27T21:30,71,0.0,1017.2,0,25.6,100,16000,2.0
2026-08-27T22:00,46,0.0,1017.3,0,25.0,100,16000,1.6
2026-08-27T22:30,73,0.0,1017.2,0,24.8,100,16000,1.0
2026-08-27T23:00,61,0.0,1017.1,0,24.5,100,16000,1.8
2026-08-27T23:30,51,0.0,1017.1,0,24.5,100,16000,1.4
2026-08-28T00:00,109,0.0,1017.1,0,24.2,100,16000,0.5
2026-08-28T00:30,39,0.0,1017.1,0,24.2,100,16000,1.3
2026-08-28T01:00,49,0.0,1017.3,0,23.9,100,16000,0.6
2026-08-28T01:30,27,0.0,1017.2,0,24.1,100,15601,0.7
2026-08-28T02:00,341,0.0,1017.2,0,23.8,100,12112,1.0
2026-08-28T02:30,5,0.0,1017.0,0,23.7,100,12467,0.9
2026-08-28T03:00,77,0.0,1016.6,0,23.3,100,16000,0.7
2026-08-28T03:30,55,0.0,1015.8,0,23.8,100,11768,1.8
2026-08-28T04:00,16,0.0,1016.1,0,23.9,100,16212,1.2
2026-08-28T04:30,7,0.0,1016.2,0,23.3,100,16000,1.1
2026-08-28T05:00,>>,0.0,1016.5,0,23.5,100,16000,>>
2026-08-28T05:30,233,0.0,1016.5,0,23.0,100,12757,0.6
2026-08-28T06:00,296,0.0,1016.3,0,23.0,100,3559,0.6
2026-08-28T06:30,>>,0.0,1016.3,0,23.2,100,397,>>
2026-08-28T07:00,>>,0.0,1016.4,30,22.9,100,1146,>>
2026-08-28T07:30,>>,0.0,1016.6,68,23.7,100,1803,>>
2026-08-28T08:00,>>,0.0,1016.7,121,24.7,100,14849,>>
2026-08-28T08:30,>>,0.0,>>,>>,25.9,100,>>,>>
2026-08-28T09:00,356,0.0,1017.1,237,26.5,100,16000,1.1
2026-08-28T09:30,164,0.0,1016.7,279,28.3,100,16000,0.6
2026-08-28T10:00,117,0.0,1016.4,434,29.0,100,16000,0.7
2026-08-28T10:30,177,0.0,1016.1,512,30.0,81,16000,1.2
2026-08-28T11:00,138,0.0,1016.3,468,30.2,83,16000,1.4
2026-08-28T11:30,153,0.0,1016.2,612,30.3,78,16000,1.2
2026-08-28T12:00,148,0.0,1015.9,651,30.7,75,16000,1.6
2026-08-28T12:30,158,0.0,1015.7,705,31.5,75,16000,1.3
2026-08-28T13:00,156,0.0,1015.4,720,31.4,72,16000,1.1
2026-08-28T13:30,178,0.0,1015.2,725,31.3,71,16000,1.8
2026-08-28T14:00,119,0.0,1015.1,715,31.0,76,16000,1.2
2026-08-28T14:30,154,0.0,1014.9,686,31.7,74,16000,1.2
2026-08-28T15:00,134,0.0,1014.6,648,32.7,72,16000,1.4
2026-08-28T15:30,149,0.0,1014.4,598,32.8,71,16000,1.3
2026-08-28T16:00,148,0.0,1013.9,538,32.9,70,16000,1.6
2026-08-28T16:30,148,0.0,1013.7,456,32.6,69,16000,1.7
2026-08-28T17:00,130,0.0,1013.2,311,32.2,73,16000,1.7
2026-08-28T17:30,138,0.0,1012.5,320,31.8,76,16000,3.1
2026-08-28T18:00,153,0.0,1012.5,238,31.2,80,16000,2.5
2026-08-28T18:30,154,0.0,1012.6,155,30.2,85,16000,2.5
2026-08-28T19:00,158,0.0,1012.5,93,29.5,90,16000,2.5
2026-08-28T19:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-28T20:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-28T20:30,110,0.0,1012.5,0,27.2,100,16000,1.0
2026-08-28T21:00,85,0.0,1012.9,0,27.4,100,16000,1.9
2026-08-28T21:30,98,0.0,1013.2,0,26.8,100,16000,1.2
2026-08-28T22:00,26,0.0,1013.9,0,25.5,99,16000,3.9
2026-08-28T22:30,56,0.0,1013.4,0,25.1,100,16000,5.1
2026-08-28T23:00,90,0.0,1013.1,0,25.9,99,16000,2.3
2026-08-28T23:30,111,0.0,1012.3,0,25.2,99,16000,1.2
2026-08-29T00:00,125,0.0,1012.3,0,24.6,100,16000,1.0
2026-08-29T00:30,42,0.0,1012.1,0,24.8,100,16000,0.9
2026-08-29T01:00,358,0.0,1011.9,0,24.0,100,16000,1.5
2026-08-29T01:30,24,0.0,1011.9,0,24.0,100,16000,1.5
2026-08-29T02:00,307,0.0,1012.1,0,24.3,100,16000,0.8
2026-08-29T02:30,33,0.0,1012.3,0,24.6,100,16000,2.6
2026-08-29T03:00,348,0.0,1012.2,0,24.1,100,16000,1.0
2026-08-29T03:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-29T04:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-29T04:30,307,0.0,1012.2,0,24.1,100,16000,1.6
2026-08-29T05:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-29T05:30,>>,0.0,>>,>>,23.1,100,>>,>>
2026-08-29T06:00,>>,0.0,>>,>>,22.7,100,>>,>>
2026-08-29T06:30,271,0.0,1012.6,0,22.2,100,16000,0.7
2026-08-29T07:00,306,0.0,1012.7,37,22.6,100,16000,1.0
2026-08-29T07:30,278,0.0,1013.0,71,23.0,100,16000,1.2
2026-08-29T08:00,281,0.0,1013.3,108,23.5,100,16000,1.6
2026-08-29T08:30,285,0.0,1013.6,137,23.4,100,16000,1.9
2026-08-29T09:00,235,0.0,1014.0,307,24.5,100,16000,2.7
2026-08-29T09:30,261,0.0,1014.4,148,26.4,98,16000,3.0
2026-08-29T10:00,275,0.0,1014.5,479,27.6,87,16000,2.2
2026-08-29T10:30,289,0.0,1014.5,630,28.9,71,16000,2.9
2026-08-29T11:00,292,0.0,1014.5,698,29.7,59,16000,2.8
2026-08-29T11:30,252,0.0,1014.7,747,29.6,57,16000,3.0
2026-08-29T12:00,242,0.0,1014.6,787,30.2,55,16000,3.1
2026-08-29T12:30,191,0.0,1014.3,810,30.8,55,16000,2.7
2026-08-29T13:00,230,0.0,1014.1,837,30.9,52,16000,3.6
2026-08-29T13:30,189,0.0,1014.0,834,31.3,49,16000,2.8
2026-08-29T14:00,196,0.0,1014.0,813,31.4,48,16000,3.2
2026-08-29T14:30,190,0.0,1013.8,787,32.4,45,16000,2.8
2026-08-29T15:00,196,0.0,1013.7,752,32.5,40,16000,3.0
2026-08-29T15:30,166,0.0,1013.4,705,32.9,43,16000,2.3
2026-08-29T16:00,158,0.0,1013.3,642,33.6,42,16000,2.3
2026-08-29T16:30,173,0.0,1013.0,570,33.3,37,16000,1.8
2026-08-29T17:00,173,0.0,1013.0,488,33.2,39,16000,1.8
2026-08-29T17:30,140,0.0,1012.8,400,32.3,45,16000,2.3
2026-08-29T18:00,146,0.0,1012.8,314,31.9,51,16000,2.0
2026-08-29T18:30,141,0.0,1012.8,213,30.6,55,16000,2.3
2026-08-29T19:00,144,0.0,1012.7,87,29.1,64,16000,2.1
2026-08-29T19:30,148,0.0,1012.6,41,27.7,76,16000,1.7
2026-08-29T20:00,144,0.0,1012.8,14,26.2,84,16000,1.5
2026-08-29T20:30,153,0.0,1013.2,0,24.9,91,16000,1.4
2026-08-29T21:00,157,0.0,1013.5,0,25.1,100,16000,1.6
2026-08-29T21:30,158,0.0,1013.7,0,25.5,100,16000,2.2
2026-08-29T22:00,152,0.0,1013.8,0,25.4,100,16000,1.7
2026-08-29T22:30,138,0.0,1013.9,0,25.1,100,16000,1.2
2026-08-29T23:00,151,0.0,1013.9,0,24.4,100,16000,1.4
2026-08-29T23:30,174,0.0,1014.0,0,24.7,86,16000,2.0
2026-08-30T00:00,174,0.0,1013.9,0,24.3,72,16000,2.2
2026-08-30T00:30,170,0.0,1013.7,0,23.8,72,16000,1.8
2026-08-30T01:00,168,0.0,1013.8,0,22.7,76,16000,1.4
2026-08-30T01:30,176,0.0,1014.0,0,20.7,87,16000,0.9
2026-08-30T02:00,238,0.0,1014.1,0,20.6,91,16000,0.9
2026-08-30T02:30,316,0.0,1014.1,0,19.7,96,16000,0.3
2026-08-30T03:00,27,0.0,1014.1,0,19.3,100,16000,1.2
2026-08-30T03:30,62,0.0,1014.1,0,18.4,100,16000,1.1
2026-08-30T04:00,228,0.0,1014.2,0,18.7,100,16000,0.9
2026-08-30T04:30,244,0.0,1014.0,0,18.6,100,16000,0.9
2026-08-30T05:00,279,0.0,1014.0,0,18.5,100,16000,1.3
2026-08-30T05:30,268,0.0,1014.0,0,18.0,100,16000,0.8
2026-08-30T06:00,351,0.0,1014.1,0,18.1,100,16000,0.9
2026-08-30T06:30,279,0.0,1014.1,0,18.0,100,16000,0.5
2026-08-30T07:00,307,0.0,1014.3,38,18.9,100,16000,0.8
2026-08-30T07:30,343,0.0,1014.4,48,20.5,100,16000,0.9
2026-08-30T08:00,72,0.0,1014.5,61,22.4,100,16000,0.2
2026-08-30T08:30,65,0.0,1014.6,92,24.7,100,16000,0.5
2026-08-30T09:00,354,0.0,1014.7,386,26.6,83,16000,1.2
2026-08-30T09:30,40,0.0,1014.8,84,28.5,78,16000,1.9
2026-08-30T10:00,76,0.0,1014.9,546,28.9,67,16000,2.3
2026-08-30T10:30,82,0.0,1015.0,613,28.8,65,16000,2.2
2026-08-30T11:00,47,0.0,1015.1,685,29.9,60,16000,3.6
2026-08-30T11:30,38,0.0,1015.1,734,29.7,68,16000,4.0
2026-08-30T12:00,36,0.0,1015.1,776,29.7,65,16000,4.1
2026-08-30T12:30,42,0.0,1014.9,773,30.2,74,16000,3.9
2026-08-30T13:00,56,0.0,1014.7,826,29.7,74,16000,5.0
2026-08-30T13:30,50,0.0,1014.6,830,29.7,73,16000,4.1
2026-08-30T14:00,47,0.0,1014.7,820,30.4,69,16000,4.3
2026-08-30T14:30,45,0.0,1014.7,789,30.3,67,16000,3.9
2026-08-30T15:00,44,0.0,1014.7,753,30.0,65,16000,3.9
2026-08-30T15:30,64,0.0,1014.5,707,30.6,55,16000,3.2
2026-08-30T16:00,93,0.0,1014.4,647,30.6,45,16000,2.1
2026-08-30T16:30,86,0.0,1014.2,576,30.5,43,16000,2.1
2026-08-30T17:00,78,0.0,1013.9,498,30.7,45,16000,1.8
2026-08-30T17:30,59,0.0,1013.8,407,30.0,46,16000,1.9
2026-08-30T18:00,26,0.0,1013.7,314,29.6,51,16000,1.3
2026-08-30T18:30,44,0.0,1013.6,223,28.8,59,16000,1.7
2026-08-30T19:00,69,0.0,1013.6,133,28.0,63,16000,1.2
2026-08-30T19:30,79,0.0,1013.6,33,26.6,70,16000,1.1
2026-08-30T20:00,114,0.0,1013.7,5,24.4,82,16000,0.8
2026-08-30T20:30,111,0.0,1013.9,0,23.2,94,16000,0.8
2026-08-30T21:00,100,0.0,1014.4,0,22.6,100,16000,0.5
2026-08-30T21:30,85,0.0,1014.5,0,22.0,100,16000,0.6
2026-08-30T22:00,130,0.0,1014.4,0,21.2,100,16000,0.6
2026-08-30T22:30,216,0.0,1014.5,0,21.5,100,16000,0.6
2026-08-30T23:00,250,0.0,1014.6,0,21.2,100,16000,1.3
2026-08-30T23:30,266,0.0,1014.7,0,20.4,100,16000,1.0
2026-08-31T00:00,244,0.0,1014.6,0,19.9,100,16000,1.2
2026-08-31T00:30,269,0.0,1014.7,0,19.3,100,16000,1.2
2026-08-31T01:00,298,0.0,1014.8,0,19.0,100,16000,1.3
2026-08-31T01:30,347,0.0,1014.8,0,18.9,100,16000,0.5
2026-08-31T02:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-31T02:30,357,0.0,1014.7,0,18.9,100,16000,1.2
2026-08-31T03:00,342,0.0,1014.6,0,18.7,100,16000,0.9
2026-08-31T03:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-31T04:00,310,0.0,1014.6,0,18.3,100,16000,0.4
2026-08-31T04:30,>>,0.0,1014.5,0,18.1,100,16000,>>
2026-08-31T05:00,5,0.0,1014.5,0,17.9,100,16000,0.2
2026-08-31T05:30,>>,0.0,>>,>>,>>,>>,>>,>>
2026-08-31T06:00,239,0.0,1014.3,0,18.1,100,16000,0.5
2026-08-31T06:30,248,0.0,1014.3,0,18.2,100,16000,0.7
2026-08-31T07:00,156,0.0,1014.4,35,18.2,100,16000,0.6
2026-08-31T07:30,>>,0.0,1014.5,44,19.3,100,16000,>>
2026-08-31T08:00,234,0.0,1014.6,58,21.2,100,16000,0.3
2026-08-31T08:30,345,0.0,1014.7,101,23.7,100,16000,0.5
2026-08-31T09:00,312,0.0,1014.8,367,25.7,99,16000,0.5
2026-08-31T09:30,271,0.0,1014.9,118,26.9,75,16000,1.2
2026-08-31T10:00,269,0.0,1015.0,534,27.9,67,16000,1.5
2026-08-31T10:30,285,0.0,1015.2,604,28.8,64,16000,1.4
2026-08-31T11:00,339,0.0,1015.3,667,29.1,59,16000,1.2
2026-08-31T11:30,307,0.0,1015.3,717,30.0,60,16000,1.4
2026-08-31T12:00,310,0.0,1015.1,757,30.8,58,16000,1.1
2026-08-31T12:30,326,0.0,1015.0,787,31.2,52,16000,1.3
2026-08-31T13:00,315,0.0,1014.8,807,31.2,54,16000,1.1
2026-08-31T13:30,346,0.0,1014.7,810,32.0,48,16000,1.0
2026-08-31T14:00,338,0.0,1014.6,789,32.3,49,16000,1.6
2026-08-31T14:30,127,0.0,1014.4,762,32.7,52,16000,1.3
2026-08-31T15:00,135,0.0,1014.3,721,32.3,55,16000,2.4
2026-08-31T15:30,124,0.0,1014.0,678,32.2,52,16000,2.2
2026-08-31T16:00,138,0.0,1013.8,614,32.3,52,16000,2.3
2026-08-31T16:30,128,0.0,1013.8,546,31.8,53,16000,2.7
2026-08-31T17:00,131,0.0,1013.8,467,31.8,57,16000,2.5
2026-08-31T17:30,127,0.0,1013.6,382,31.3,57,16000,2.4
2026-08-31T18:00,134,0.0,1013.5,293,30.8,58,16000,2.6
2026-08-31T18:30,140,0.0,1013.2,206,30.5,61,16000,2.0
2026-08-31T19:00,133,0.0,1013.1,117,29.7,62,16000,2.1
2026-08-31T19:30,155,0.0,1013.0,33,28.0,73,16000,1.6
2026-08-31T20:00,171,0.0,1012.9,3,26.5,88,16000,1.9
2026-08-31T20:30,170,0.0,1013.1,0,26.0,93,16000,2.3
2026-08-31T21:00,176,0.0,1013.3,0,25.2,96,16000,1.5
2026-08-31T21:30,171,0.0,1013.5,0,25.1,96,16000,2.0
2026-08-31T22:00,170,0.0,1013.6,0,24.7,98,16000,1.7
2026-08-31T22:30,147,0.0,1013.7,0,24.1,100,16000,1.2
2026-08-31T23:00,159,0.0,1014.0,0,24.0,100,16000,1.5
2026-08-31T23:30,154,0.0,1014.3,0,24.0,100,16000,1.4
2026-09-01T00:00,159,0.0,1014.5,0,24.0,100,16000,1.5
2026-09-01T00:30,163,0.0,1014.5,0,23.9,100,16000,1.5
2026-09-01T01:00,159,0.0,1014.6,0,24.4,98,16000,1.1
2026-09-01T01:30,137,0.0,1014.9,0,23.4,99,16000,0.9
2026-09-01T02:00,169,0.0,1015.1,0,24.0,98,16000,1.9
2026-09-01T02:30,208,0.0,1015.4,0,22.4,96,16000,0.4
2026-09-01T03:00,202,0.0,1015.4,0,21.8,100,16000,0.5
2026-09-01T03:30,16,0.0,1015.8,0,23.1,100,16000,1.5
2026-09-01T04:00,48,0.0,1015.7,0,23.4,100,16000,3.2
2026-09-01T04:30,>>,0.0,1015.9,0,24.0,100,16000,>>
2026-09-01T05:00,62,0.0,1015.9,0,23.9,100,16000,2.9
2026-09-01T05:30,74,0.0,1016.0,0,24.3,97,16000,2.8
2026-09-01T06:00,78,0.0,1016.2,0,24.0,97,16000,2.6
2026-09-01T06:30,77,0.0,1016.3,0,23.9,98,16000,2.4
2026-09-01T07:00,79,0.0,1016.6,29,23.6,100,16000,1.1
2026-09-01T07:30,102,0.0,1016.9,49,23.6,100,16000,0.6
2026-09-01T08:00,96,0.0,1017.2,66,25.9,100,16000,1.0
2026-09-01T08:30,99,0.0,1017.3,104,27.1,98,16000,1.4
2026-09-01T09:00,120,0.0,1017.3,350,28.7,85,16000,2.1
2026-09-01T09:30,130,0.0,1017.6,183,29.0,66,16000,2.9
2026-09-01T10:00,110,0.0,1017.9,519,28.9,63,16000,2.6
2026-09-01T10:30,116,0.0,1018.2,589,29.1,66,16000,3.3
2026-09-01T11:00,110,0.0,1018.3,654,29.4,61,16000,3.2
2026-09-01T11:30,105,0.0,1018.3,706,29.6,62,16000,4.2
2026-09-01T12:00,100,0.0,1018.3,748,29.6,63,16000,4.2
2026-09-01T12:30,93,0.0,1018.2,776,29.2,64,16000,4.8
2026-09-01T13:00,96,0.0,1018.1,805,29.9,63,16000,3.9
2026-09-01T13:30,101,0.0,1018.1,708,29.7,59,16000,2.8
2026-09-01T14:00,108,0.0,1018.1,789,30.2,60,16000,2.8
2026-09-01T14:30,88,0.0,1018.1,767,29.7,60,16000,3.2
2026-09-01T15:00,85,0.0,1017.9,722,30.1,58,16000,3.3
2026-09-01T15:30,89,0.0,1017.7,674,30.1,55,16000,2.8
2026-09-01T16:00,81,0.0,1017.6,618,30.1,55,16000,2.8
2026-09-01T16:30,71,0.0,1017.4,550,30.1,55,16000,3.7
2026-09-01T17:00,81,0.0,1017.2,471,29.9,53,16000,2.9
2026-09-01T17:30,60,0.0,1017.2,379,29.6,59,16000,3.6
2026-09-01T18:00,68,0.0,1017.0,289,28.9,60,16000,2.8
2026-09-01T18:30,86,0.0,1017.0,198,28.5,60,16000,1.8
