datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-27T10:00,90,0.0,492,26.5,85,16000,2.3
2026-08-27T10:30,130,0.0,524,27.0,84,16000,2.4
2026-08-27T11:00,135,0.0,585,27.7,82,16000,2.4
2026-08-27T11:30,118,0.0,493,28.3,81,16000,2.2
2026-08-27T12:00,132,0.0,560,28.7,78,16000,1.4
2026-08-27T12:30,130,0.0,686,29.1,76,16000,2.5
2026-08-27T13:00,134,0.0,588,30.0,72,16000,1.6
2026-08-27T13:30,112,0.0,418,29.5,70,16000,1.9
2026-08-27T14:00,126,0.0,594,30.6,68,16000,1.6
2026-08-27T14:30,147,0.0,677,30.9,67,16000,2.6
2026-08-27T15:00,155,0.0,556,31.2,61,16000,3.4
2026-08-27T15:30,160,0.0,579,31.6,61,16000,1.7
2026-08-27T16:00,156,0.0,526,32.1,58,16000,1.5
2026-08-27T16:30,111,0.0,506,31.7,59,16000,1.8
2026-08-27T17:00,127,0.0,398,31.9,57,16000,2.0
2026-08-27T17:30,94,0.0,217,32.0,58,16000,2.5
2026-08-27T18:00,54,0.0,228,31.0,66,16000,4.5
2026-08-27T18:30,55,0.0,161,30.2,74,16000,4.3
2026-08-27T19:00,73,0.0,93,29.4,78,16000,3.3
2026-08-27T19:30,81,0.0,38,28.5,80,16000,4.0
2026-08-27T20:00,83,0.0,10,27.8,84,16000,3.4
2026-08-27T20:30,96,0.0,0,27.0,87,16000,2.7
2026-08-27T21:00,100,0.0,0,26.5,89,16000,2.3
2026-08-27T21:30,95,0.0,0,26.0,92,16000,1.6
2026-08-27T22:00,124,0.0,0,25.8,94,16000,1.6
2026-08-27T22:30,102,0.0,0,25.2,94,16000,1.7
2026-08-27T23:00,107,0.0,0,24.9,96,16000,1.5
2026-08-27T23:30,66,0.0,0,24.7,97,16000,0.8
2026-08-28T00:00,50,0.0,0,24.0,100,16000,1.0
2026-08-28T00:30,61,0.0,0,23.8,100,16000,0.7
2026-08-28T01:00,11,0.0,0,23.8,100,16000,1.4
2026-08-28T01:30,13,0.0,0,23.3,100,16000,0.5
2026-08-28T02:00,123,0.0,0,23.0,100,16000,0.4
2026-08-28T02:30,42,0.0,0,22.6,100,16000,1.6
2026-08-28T03:00,0,0.0,0,23.1,100,16000,1.2
2026-08-28T03:30,25,0.0,0,23.0,100,16000,1.3
2026-08-28T04:00,359,0.0,0,22.7,100,16000,0.6
2026-08-28T04:30,53,0.0,0,22.6,100,16000,0.4
2026-08-28T05:00,141,0.0,0,22.4,100,16000,0.7
2026-08-28T05:30,110,0.0,0,23.0,100,16000,1.0
2026-08-28T06:00,113,0.0,0,22.6,100,16000,0.8
2026-08-28T06:30,234,0.0,0,22.5,100,16000,0.4
2026-08-28T07:00,113,0.0,25,22.5,100,16000,1.0
2026-08-28T07:30,45,0.0,69,23.1,100,16000,1.0
2026-08-28T08:00,12,0.0,97,23.5,100,16000,1.0
2026-08-28T08:30,17,0.0,118,24.0,99,16000,2.1
2026-08-28T09:00,106,0.0,331,25.2,92,16000,1.4
2026-08-28T09:30,66,0.0,388,26.0,88,16000,1.1
2026-08-28T10:00,130,0.0,471,27.1,88,16000,1.7
2026-08-28T10:30,33,0.0,524,27.9,83,16000,0.6
2026-08-28T11:00,167,0.0,604,28.9,76,16000,1.5
2026-08-28T11:30,185,0.0,644,29.6,76,16000,2.3
2026-08-28T12:00,168,0.0,553,29.7,73,16000,1.8
2026-08-28T12:30,164,0.0,600,30.3,74,16000,1.3
2026-08-28T13:00,322,0.0,589,31.0,71,16000,0.9
2026-08-28T13:30,230,0.0,486,31.2,70,16000,1.4
2026-08-28T14:00,286,0.0,572,31.5,68,16000,1.4
2026-08-28T14:30,239,0.0,508,32.4,66,16000,1.8
2026-08-28T15:00,155,0.0,450,32.6,63,16000,1.7
2026-08-28T15:30,146,0.0,415,32.9,63,16000,3.2
2026-08-28T16:00,114,0.0,476,33.4,61,16000,2.7
2026-08-28T16:30,112,0.0,402,33.6,59,16000,2.7
2026-08-28T17:00,127,0.0,394,34.0,53,16000,2.9
2026-08-28T17:30,134,0.0,162,33.7,56,16000,2.8
2026-08-28T18:00,356,0.0,236,28.1,60,16000,7.0
2026-08-28T18:30,19,0.0,136,26.0,75,16000,6.0
2026-08-28T19:00,55,0.0,38,25.8,72,16000,3.7
2026-08-28T19:30,24,0.0,12,25.7,70,16000,2.5
2026-08-28T20:00,75,0.0,0,24.5,74,16000,3.6
2026-08-28T20:30,303,0.6,0,23.1,84,16000,4.2
2026-08-28T21:00,163,0.0,0,22.5,95,16000,1.1
2026-08-28T21:30,96,0.0,0,22.5,99,16000,3.5
2026-08-28T22:00,354,0.0,0,22.4,99,16000,1.9
2026-08-28T22:30,128,0.0,0,22.5,98,16000,1.8
2026-08-28T23:00,189,0.0,0,22.8,95,16000,1.0
2026-08-28T23:30,180,0.0,0,22.5,97,16000,0.9
2026-08-29T00:00,35,0.0,0,22.0,100,16000,1.9
2026-08-29T00:30,39,0.0,0,21.7,100,16000,1.2
2026-08-29T01:00,28,0.0,0,21.5,100,16000,1.9
2026-08-29T01:30,27,0.0,0,21.5,100,16000,1.6
2026-08-29T02:00,19,0.0,0,21.7,100,16000,2.2
2026-08-29T02:30,42,0.0,0,21.5,100,16000,1.4
2026-08-29T03:00,58,0.0,0,21.2,100,16000,0.6
2026-08-29T03:30,63,0.0,0,20.9,100,16000,0.7
2026-08-29T04:00,144,0.0,0,20.7,100,16000,1.2
2026-08-29T04:30,24,0.0,0,20.7,100,12648,0.6
2026-08-29T05:00,126,0.0,0,20.4,100,16000,0.5
2026-08-29T05:30,28,0.0,0,20.1,100,16000,1.1
2026-08-29T06:00,260,0.0,0,19.8,100,13066,0.6
2026-08-29T06:30,280,0.0,0,19.7,100,14288,1.2
2026-08-29T07:00,222,0.0,22,19.4,100,15518,1.0
2026-08-29T07:30,223,0.0,46,20.1,100,12167,1.0
2026-08-29T08:00,308,0.0,142,20.6,100,16000,0.7
2026-08-29T08:30,249,0.0,237,22.1,100,16000,1.3
2026-08-29T09:00,308,0.0,332,23.4,94,16000,0.9
2026-08-29T09:30,286,0.0,443,25.0,85,16000,0.8
2026-08-29T10:00,259,0.0,559,25.9,74,16000,2.5
2026-08-29T10:30,285,0.0,651,26.9,70,16000,3.8
2026-08-29T11:00,271,0.0,717,27.4,62,16000,4.9
2026-08-29T11:30,280,0.0,772,28.3,57,16000,5.3
2026-08-29T12:00,275,0.0,810,28.9,55,16000,5.3
2026-08-29T12:30,251,0.0,833,29.4,53,16000,3.9
2026-08-29T13:00,277,0.0,841,29.9,50,16000,3.7
2026-08-29T13:30,272,0.0,840,30.2,44,16000,4.6
2026-08-29T14:00,247,0.0,824,30.7,45,16000,4.3
2026-08-29T14:30,274,0.0,797,31.1,42,16000,3.8
2026-08-29T15:00,294,0.0,755,31.5,43,16000,4.4
2026-08-29T15:30,307,0.0,700,31.3,40,16000,2.8
2026-08-29T16:00,291,0.0,630,32.1,39,16000,3.4
2026-08-29T16:30,284,0.0,554,32.4,38,16000,3.2
2026-08-29T17:00,275,0.0,473,32.4,38,16000,3.4
2026-08-29T17:30,284,0.0,105,32.4,37,16000,1.7
2026-08-29T18:00,272,0.0,293,32.2,37,16000,2.5
2026-08-29T18:30,273,0.0,241,32.1,38,16000,2.5
2026-08-29T19:00,277,0.0,145,31.8,40,16000,1.8
2026-08-29T19:30,252,0.0,58,30.3,39,16000,2.3
2026-08-29T20:00,254,0.0,7,28.4,42,16000,1.4
2026-08-29T20:30,263,0.0,0,27.4,44,16000,2.2
2026-08-29T21:00,259,0.0,0,25.6,49,16000,1.1
2026-08-29T21:30,346,0.0,0,23.8,65,16000,1.4
2026-08-29T22:00,359,0.0,0,22.9,68,16000,0.6
2026-08-29T22:30,176,0.0,0,22.2,71,16000,2.0
2026-08-29T23:00,167,0.0,0,22.5,71,16000,1.7
2026-08-29T23:30,223,0.0,0,21.1,77,16000,0.9
2026-08-30T00:00,313,0.0,0,21.3,70,16000,1.0
2026-08-30T00:30,8,0.0,0,21.4,84,16000,2.3
2026-08-30T01:00,339,0.0,0,21.3,88,16000,2.0
2026-08-30T01:30,341,0.0,0,21.4,88,16000,2.0
2026-08-30T02:00,2,0.0,0,21.2,88,16000,2.6
2026-08-30T02:30,54,0.0,0,19.9,93,16000,0.7
2026-08-30T03:00,36,0.0,0,19.4,93,16000,1.4
2026-08-30T03:30,84,0.0,0,19.1,95,16000,0.4
2026-08-30T04:00,15,0.0,0,18.8,96,16000,0.4
2026-08-30T04:30,265,0.0,0,19.2,95,16000,0.6
2026-08-30T05:00,231,0.0,0,19.0,96,16000,0.8
2026-08-30T05:30,249,0.0,0,18.7,98,16000,1.2
2026-08-30T06:00,254,0.0,0,18.6,100,16000,0.8
2026-08-30T06:30,251,0.0,0,18.7,100,16000,1.8
2026-08-30T07:00,278,0.0,34,18.7,99,16000,1.2
2026-08-30T07:30,271,0.0,102,19.7,95,16000,1.1
2026-08-30T08:00,225,0.0,208,21.6,90,16000,0.9
2026-08-30T08:30,225,0.0,307,23.1,84,16000,0.8
2026-08-30T09:00,232,0.0,391,24.5,70,16000,0.8
2026-08-30T09:30,351,0.0,479,24.5,70,16000,1.9
2026-08-30T10:00,355,0.0,559,25.5,71,16000,2.1
2026-08-30T10:30,355,0.0,634,26.5,64,16000,2.3
2026-08-30T11:00,352,0.0,695,27.2,59,16000,2.1
2026-08-30T11:30,11,0.0,749,28.4,56,16000,1.6
2026-08-30T12:00,353,0.0,789,28.6,53,16000,2.5
2026-08-30T12:30,67,0.0,814,29.4,49,16000,2.2
2026-08-30T13:00,119,0.0,823,30.0,52,16000,1.8
2026-08-30T13:30,77,0.0,828,30.0,48,16000,1.6
2026-08-30T14:00,61,0.0,806,30.4,46,16000,2.3
2026-08-30T14:30,34,0.0,781,31.1,45,16000,1.8
2026-08-30T15:00,84,0.0,743,31.5,46,16000,2.1
2026-08-30T15:30,85,0.0,689,31.2,45,16000,2.5
2026-08-30T16:00,80,0.0,620,31.4,45,16000,2.3
2026-08-30T16:30,62,0.0,543,31.5,45,16000,1.7
2026-08-30T17:00,73,0.0,464,31.5,43,16000,2.0
2026-08-30T17:30,49,0.0,116,31.6,43,16000,2.6
2026-08-30T18:00,56,0.0,268,31.6,41,16000,2.0
2026-08-30T18:30,57,0.0,207,31.4,41,16000,2.5
2026-08-30T19:00,77,0.0,124,31.0,42,16000,1.6
2026-08-30T19:30,82,0.0,51,29.8,48,16000,1.5
2026-08-30T20:00,71,0.0,8,28.1,58,16000,0.8
2026-08-30T20:30,97,0.0,0,26.3,65,5908,0.8
2026-08-30T21:00,100,0.0,0,25.7,65,16000,1.0
2026-08-30T21:30,128,0.0,0,24.8,71,16000,0.8
2026-08-30T22:00,144,0.0,0,25.3,68,16000,1.8
2026-08-30T22:30,163,0.0,0,25.2,68,16000,1.7
2026-08-30T23:00,178,0.0,0,24.6,70,16000,1.2
2026-08-30T23:30,200,0.0,0,24.5,66,16000,1.8
2026-08-31T00:00,188,0.0,0,24.1,68,16000,1.5
2026-08-31T00:30,239,0.0,0,22.7,76,16000,0.8
2026-08-31T01:00,176,0.0,0,21.8,81,16000,0.7
2026-08-31T01:30,27,0.0,0,20.5,88,16000,2.7
2026-08-31T02:00,8,0.0,0,20.4,91,16000,0.9
2026-08-31T02:30,46,0.0,0,20.2,92,16000,0.6
2026-08-31T03:00,51,0.0,0,19.7,94,16000,0.5
2026-08-31T03:30,304,0.0,0,19.6,96,16000,0.4
2026-08-31T04:00,267,0.0,0,19.5,96,16000,0.4
2026-08-31T04:30,261,0.0,0,19.3,98,16000,1.1
2026-08-31T05:00,256,0.0,0,19.0,98,16000,0.5
2026-08-31T05:30,167,0.0,0,19.1,97,16000,0.5
2026-08-31T06:00,247,0.0,0,19.0,98,16000,0.9
2026-08-31T06:30,236,0.0,0,18.8,99,16000,0.8
2026-08-31T07:00,258,0.0,31,18.8,100,16000,1.1
2026-08-31T07:30,233,0.0,96,20.2,97,16000,0.8
2026-08-31T08:00,232,0.0,197,22.1,87,16000,0.6
2026-08-31T08:30,238,0.0,294,22.8,82,16000,1.5
2026-08-31T09:00,236,0.0,378,24.2,77,16000,1.4
2026-08-31T09:30,223,0.0,467,25.2,75,16000,1.4
2026-08-31T10:00,245,0.0,544,25.8,70,16000,1.7
2026-08-31T10:30,193,0.0,616,27.9,64,16000,1.6
2026-08-31T11:00,174,0.0,675,28.8,60,16000,0.8
2026-08-31T11:30,246,0.0,727,29.2,60,16000,1.0
2026-08-31T12:00,247,0.0,767,29.5,56,16000,1.9
2026-08-31T12:30,269,0.0,794,29.7,54,16000,2.2
2026-08-31T13:00,266,0.0,798,30.5,53,16000,2.0
2026-08-31T13:30,259,0.0,805,30.9,49,16000,2.1
2026-08-31T14:00,214,0.0,784,31.8,47,16000,1.7
2026-08-31T14:30,249,0.0,759,32.0,45,16000,2.3
2026-08-31T15:00,227,0.0,721,32.3,45,16000,1.5
2026-08-31T15:30,217,0.0,666,32.5,43,16000,1.6
2026-08-31T16:00,248,0.0,602,32.8,41,16000,1.9
2026-08-31T16:30,244,0.0,534,33.4,41,16000,1.8
2026-08-31T17:00,280,0.0,450,33.1,40,16000,2.6
2026-08-31T17:30,257,0.0,134,33.4,41,16000,2.3
2026-08-31T18:00,234,0.0,244,33.6,40,16000,1.7
2026-08-31T18:30,330,0.0,199,32.8,42,16000,1.3
2026-08-31T19:00,316,0.0,115,33.1,41,16000,0.9
2026-08-31T19:30,300,0.0,45,31.7,44,16000,1.4
2026-08-31T20:00,4,0.0,6,29.8,54,16000,0.5
2026-08-31T20:30,77,0.0,0,27.8,65,16000,0.6
2026-08-31T21:00,112,0.0,0,27.4,64,16000,1.7
2026-08-31T21:30,161,0.0,0,27.3,64,16000,1.6
2026-08-31T22:00,24,0.0,0,26.9,65,16000,0.6
2026-08-31T22:30,115,0.0,0,26.2,67,16000,1.5
2026-08-31T23:00,163,0.0,0,25.1,70,16000,0.9
2026-08-31T23:30,230,0.0,0,24.1,77,16000,0.7
2026-09-01T00:00,227,0.0,0,23.7,80,16000,0.9
2026-09-01T00:30,255,0.0,0,23.6,83,16000,0.9
2026-09-01T01:00,297,0.0,0,24.3,76,16000,1.7
2026-09-01T01:30,234,0.0,0,24.1,75,16000,0.8
2026-09-01T02:00,324,0.0,0,22.7,83,16000,1.3
2026-09-01T02:30,16,0.0,0,22.5,86,16000,1.9
2026-09-01T03:00,55,0.0,0,21.1,94,16000,1.5
2026-09-01T03:30,77,0.0,0,21.6,93,16000,1.2
2026-09-01T04:00,29,0.0,0,20.8,97,16000,2.0
2026-09-01T04:30,39,0.0,0,20.8,97,16000,1.7
2026-09-01T05:00,71,0.0,0,22.3,88,16000,3.2
2026-09-01T05:30,81,0.0,0,22.1,79,16000,3.0
2026-09-01T06:00,91,0.0,0,21.5,78,16000,2.2
2026-09-01T06:30,96,0.0,0,21.1,78,16000,1.6
2026-09-01T07:00,135,0.0,28,21.0,78,16000,1.0
2026-09-01T07:30,86,0.0,91,21.8,74,16000,1.0
2026-09-01T08:00,78,0.0,121,22.3,72,16000,2.1
2026-09-01T08:30,61,0.0,258,23.7,67,16000,2.8
2026-09-01T09:00,63,0.0,338,24.8,64,16000,3.2
2026-09-01T09:30,57,0.0,447,25.7,61,16000,4.2
2026-09-01T10:00,65,0.0,528,26.5,61,16000,5.0
2026-09-01T10:30,61,0.0,606,27.3,62,16000,5.2
2026-09-01T11:00,74,0.0,670,27.8,62,16000,4.5
2026-09-01T11:30,70,0.0,714,28.2,62,16000,4.8
2026-09-01T12:00,58,0.0,760,28.9,63,16000,5.2
2026-09-01T12:30,58,0.0,773,29.3,61,16000,5.5
2026-09-01T13:00,68,0.0,741,29.6,61,16000,5.6
2026-09-01T13:30,84,0.0,446,29.8,58,16000,4.9
2026-09-01T14:00,82,0.0,632,30.6,53,16000,4.8
2026-09-01T14:30,86,0.0,316,29.8,55,16000,5.3
2026-09-01T15:00,96,0.0,718,30.6,52,16000,5.5
2026-09-01T15:30,83,0.0,666,30.5,52,16000,5.6
2026-09-01T16:00,73,0.0,562,30.5,53,16000,5.8
2026-09-01T16:30,64,0.0,521,30.6,52,16000,5.1
2026-09-01T17:00,65,0.0,441,30.3,52,16000,5.2
2026-09-01T17:30,70,0.0,164,30.2,52,16000,5.1
2026-09-01T18:00,74,0.0,214,30.0,53,16000,4.0
2026-09-01T18:30,72,0.0,185,29.5,53,16000,4.1
2026-09-01T19:00,75,0.0,110,29.0,55,16000,3.7
2026-09-01T19:30,83,0.0,44,28.1,59,16000,2.7
2026-09-01T20:00,81,0.0,0,26.8,64,16000,2.2
2026-09-01T20:30,70,0.0,0,26.0,67,16000,2.4
2026-09-01T21:00,58,0.0,0,24.9,71,16000,2.2
2026-09-01T21:30,77,0.0,0,24.7,68,16000,1.9
2026-09-01T22:00,89,0.0,0,23.8,71,16000,1.0
2026-09-01T22:30,76,0.0,0,22.9,75,16000,0.6
2026-09-01T23:00,90,0.0,0,22.1,78,16000,0.4
2026-09-01T23:30,80,0.0,0,21.9,82,16000,1.0
2026-09-02T00:00,35,0.0,0,21.7,83,16000,0.9
2026-09-02T00:30,59,0.0,0,21.3,84,16000,0.5
2026-09-02T01:00,89,0.0,0,20.9,85,16000,0.6
2026-09-02T01:30,6,0.0,0,20.5,86,16000,1.2
2026-09-02T02:00,350,0.0,0,20.2,86,16000,0.8
2026-09-02T02:30,16,0.0,0,20.1,87,16000,1.2
2026-09-02T03:00,17,0.0,0,20.2,85,16000,0.9
2026-09-02T03:30,330,0.0,0,19.5,87,16000,0.6
2026-09-02T04:00,322,0.0,0,19.3,88,16000,0.7
2026-09-02T04:30,0,0.0,0,19.0,90,16000,0.9
2026-09-02T05:00,331,0.0,0,19.2,89,16000,1.0
2026-09-02T05:30,344,0.0,0,18.7,90,16000,0.8
2026-09-02T06:00,348,0.0,0,18.8,89,16000,0.8
2026-09-02T06:30,325,0.0,0,18.7,90,16000,0.6
2026-09-02T07:00,316,0.0,33,18.5,92,16000,0.4
2026-09-02T07:30,271,0.0,65,19.4,89,16000,0.6
2026-09-02T08:00,238,0.0,187,21.2,83,16000,0.6
2026-09-02T08:30,289,0.0,280,22.8,74,16000,1.0
2026-09-02T09:00,336,0.0,371,24.1,69,16000,1.1
2026-09-02T09:30,358,0.0,459,25.4,60,16000,1.2
2026-09-02T10:00,308,0.0,538,26.3,55,16000,1.0
2026-09-02T10:30,331,0.0,609,26.9,53,16000,1.3
2026-09-02T11:00,224,0.0,674,27.8,51,16000,1.2
2026-09-02T11:30,221,0.0,736,28.9,47,16000,0.9
2026-09-02T12:00,356,0.0,681,29.4,45,16000,1.1
2026-09-02T12:30,205,0.0,796,30.4,48,16000,1.1
2026-09-02T13:00,233,0.0,694,30.0,46,16000,2.2
2026-09-02T13:30,212,0.0,460,30.2,42,16000,1.7
2026-09-02T14:00,222,0.0,763,31.5,42,16000,1.5
2026-09-02T14:30,326,0.0,748,30.8,43,16000,3.0
2026-09-02T15:00,305,0.0,403,30.8,44,16000,2.8
2026-09-02T15:30,307,0.0,584,31.0,45,16000,2.7
2026-09-02T16:00,284,0.0,608,31.5,41,16000,3.4
2026-09-02T16:30,296,0.0,530,31.9,40,16000,1.9
2026-09-02T17:00,264,0.0,446,31.7,42,16000,2.0
2026-09-02T17:30,278,0.0,193,32.1,40,16000,2.3
2026-09-02T18:00,277,0.0,197,31.7,40,16000,3.1
2026-09-02T18:30,283,0.0,189,31.6,40,16000,2.2
2026-09-02T19:00,297,0.0,106,31.5,41,16000,1.3
2026-09-02T19:30,298,0.0,39,30.7,44,16000,0.6
2026-09-02T20:00,80,0.0,0,27.8,58,16000,0.3
2026-09-02T20:30,149,0.0,0,26.4,63,16000,0.9
2026-09-02T21:00,82,0.0,0,25.9,65,16000,1.0
2026-09-02T21:30,136,0.0,0,25.0,68,16000,0.4
2026-09-02T22:00,116,0.0,0,25.2,67,16000,1.8
2026-09-02T22:30,122,0.0,0,25.3,70,16000,1.9
2026-09-02T23:00,136,0.0,0,25.1,71,16000,2.1
2026-09-02T23:30,135,0.0,0,24.8,74,16000,2.2
2026-09-03T00:00,168,0.0,0,24.6,77,16000,1.8
2026-09-03T00:30,221,0.0,0,23.8,79,16000,1.0
2026-09-03T01:00,6,0.0,0,23.0,83,16000,0.5
2026-09-03T01:30,20,0.0,0,21.7,88,16000,1.9
2026-09-03T02:00,351,0.0,0,21.3,91,16000,0.7
2026-09-03T02:30,24,0.0,0,20.9,91,16000,1.7
2026-09-03T03:00,74,0.0,0,20.5,93,16000,0.5
2026-09-03T03:30,79,0.0,0,20.4,95,16000,1.0
2026-09-03T04:00,87,0.0,0,20.6,94,16000,1.1
2026-09-03T04:30,128,0.0,0,21.0,90,16000,1.0
2026-09-03T05:00,80,0.0,0,20.2,93,16000,0.6
2026-09-03T05:30,250,0.0,0,20.0,94,16000,0.6
2026-09-03T06:00,254,0.0,0,19.7,94,16000,0.7
2026-09-03T06:30,243,0.0,0,19.5,96,16000,1.1
2026-09-03T07:00,142,0.0,24,19.8,96,16000,0.4
2026-09-03T07:30,46,0.0,87,20.3,93,16000,0.2
2026-09-03T08:00,218,0.0,170,22.2,83,16000,0.7
2026-09-03T08:30,225,0.0,259,23.6,80,16000,0.8
2026-09-03T09:00,168,0.0,350,25.5,72,16000,0.5
2026-09-03T09:30,142,0.0,442,26.1,65,16000,1.3
2026-09-03T10:00,118,0.0,521,26.9,65,16000,0.9
2026-09-03T10:30,109,0.0,597,27.7,58,16000,1.2
2026-09-03T11:00,69,0.0,657,28.6,55,16000,1.3
2026-09-03T11:30,111,0.0,713,29.1,52,16000,1.2
2026-09-03T12:00,152,0.0,739,30.1,51,16000,0.9
2026-09-03T12:30,87,0.0,774,30.1,50,16000,1.4
2026-09-03T13:00,200,0.0,781,31.6,50,16000,1.3
2026-09-03T13:30,255,0.0,789,30.9,46,16000,2.5
2026-09-03T14:00,246,0.0,774,31.7,44,16000,2.5
2026-09-03T14:30,218,0.0,753,32.2,43,16000,2.0
2026-09-03T15:00,254,0.0,706,32.3,40,16000,0.9
2026-09-03T15:30,156,0.0,648,32.2,40,16000,1.2
2026-09-03T16:00,255,0.0,550,32.1,42,16000,2.5
2026-09-03T16:30,247,0.0,491,33.0,40,16000,1.6
2026-09-03T17:00,331,0.0,477,32.5,40,16000,2.2
2026-09-03T17:30,262,0.0,215,32.8,41,16000,1.8
2026-09-03T18:00,148,0.0,176,32.4,42,16000,1.5
2026-09-03T18:30,321,0.0,139,32.4,41,16000,1.5
2026-09-03T19:00,319,0.0,118,32.2,43,16000,1.7
2026-09-03T19:30,336,0.0,31,31.3,46,16000,0.9
2026-09-03T20:00,167,0.0,0,28.9,56,16000,0.7
2026-09-03T20:30,121,0.0,0,27.8,62,16000,0.6
2026-09-03T21:00,119,0.0,0,27.8,60,16000,1.4
2026-09-03T21:30,120,0.0,0,27.4,60,16000,1.4
2026-09-03T22:00,142,0.0,0,26.9,60,16000,2.7
2026-09-03T22:30,153,0.0,0,27.1,60,16000,3.4
2026-09-03T23:00,153,0.0,0,26.3,64,16000,2.6
2026-09-03T23:30,162,0.0,0,25.5,69,16000,1.7
2026-09-04T00:00,178,0.0,0,25.1,71,16000,1.2
2026-09-04T00:30,185,0.0,0,24.8,73,16000,1.3
2026-09-04T01:00,190,0.0,0,24.6,72,16000,1.5
2026-09-04T01:30,308,0.0,0,23.0,77,16000,0.6
2026-09-04T02:00,186,0.0,0,23.6,77,16000,1.6
2026-09-04T02:30,164,0.0,0,22.9,79,16000,1.2
2026-09-04T03:00,308,0.0,0,21.8,84,16000,0.4
2026-09-04T03:30,56,0.0,0,21.0,88,16000,0.7
2026-09-04T04:00,142,0.0,0,20.6,92,16000,0.6
2026-09-04T04:30,318,0.0,0,20.4,94,16000,0.3
2026-09-04T05:00,175,0.0,0,20.3,94,16000,0.1
2026-09-04T05:30,41,0.0,0,20.1,95,16000,0.4
2026-09-04T06:00,269,0.0,0,19.5,97,16000,0.7
2026-09-04T06:30,115,0.0,0,19.3,98,16000,0.6
2026-09-04T07:00,27,0.0,17,19.5,98,16000,0.9
2026-09-04T07:30,94,0.0,89,20.1,95,16000,1.4
2026-09-04T08:00,136,0.0,180,22.2,87,16000,1.1
2026-09-04T08:30,203,0.0,268,23.6,81,16000,1.0
2026-09-04T09:00,186,0.0,358,25.0,75,16000,1.1
2026-09-04T09:30,141,0.0,449,26.2,69,16000,1.4
2026-09-04T10:00,134,0.0,528,27.2,65,16000,1.5
2026-09-04T10:30,149,0.0,600,28.2,61,16000,2.1
2026-09-04T11:00,112,0.0,661,29.1,57,16000,1.4
2026-09-04T11:30,167,0.0,710,30.1,53,16000,1.3
2026-09-04T12:00,197,0.0,748,31.0,51,16000,1.8
2026-09-04T12:30,181,0.0,779,32.0,48,16000,1.1
2026-09-04T13:00,252,0.0,784,31.9,45,16000,2.1
2026-09-04T13:30,197,0.0,782,33.1,43,16000,1.1
2026-09-04T14:00,277,0.0,773,32.6,41,16000,2.0
2026-09-04T14:30,249,0.0,741,33.9,40,16000,1.2
2026-09-04T15:00,10,0.0,714,33.6,39,16000,1.6
2026-09-04T15:30,227,0.0,649,34.5,35,16000,1.6
2026-09-04T16:00,355,0.0,593,34.4,34,16000,1.6
2026-09-04T16:30,292,0.0,514,34.6,34,16000,2.5
2026-09-04T17:00,243,0.0,439,34.8,33,16000,1.9
2026-09-04T17:30,3,0.0,239,35.0,32,16000,1.2
2026-09-04T18:00,207,0.0,145,35.1,32,16000,1.0
2026-09-04T18:30,303,0.0,179,34.8,33,16000,1.5
2026-09-04T19:00,14,0.0,100,34.0,34,16000,1.0
2026-09-04T19:30,115,0.0,37,31.7,44,16000,2.8
2026-09-04T20:00,134,0.0,0,30.2,46,16000,2.3
2026-09-04T20:30,136,0.0,0,29.2,48,16000,1.8
2026-09-04T21:00,132,0.0,0,28.5,51,16000,1.9
2026-09-04T21:30,122,0.0,0,27.3,55,16000,1.5
2026-09-04T22:00,124,0.0,0,26.1,63,16000,1.4
2026-09-04T22:30,67,0.0,0,25.0,67,16000,0.8
2026-09-04T23:00,354,0.0,0,24.0,72,16000,0.7
2026-09-04T23:30,312,0.0,0,23.4,75,16000,1.0
2026-09-05T00:00,119,0.0,0,22.7,81,16000,0.8
2026-09-05T00:30,116,0.0,0,22.4,82,16000,1.0
2026-09-05T01:00,43,0.0,0,21.9,85,16000,1.1
2026-09-05T01:30,39,0.0,0,21.2,91,16000,0.8
2026-09-05T02:00,56,0.0,0,20.9,93,16000,1.1
2026-09-05T02:30,355,0.0,0,20.6,94,16000,0.4
2026-09-05T03:00,206,0.0,0,20.2,97,16000,1.3
2026-09-05T03:30,177,0.0,0,20.7,97,16000,1.3
2026-09-05T04:00,143,0.0,0,20.0,95,16000,0.4
2026-09-05T04:30,246,0.0,0,19.8,100,16000,0.5
2026-09-05T05:00,33,0.0,0,19.2,99,16000,1.6
2026-09-05T05:30,139,0.0,0,19.0,100,16000,0.2
2026-09-05T06:00,106,0.0,0,19.0,100,16000,0.6
2026-09-05T06:30,61,0.0,0,19.0,100,16000,0.7
2026-09-05T07:00,168,0.0,22,19.0,100,16000,1.3
2026-09-05T07:30,17,0.0,76,20.1,99,16000,0.5
2026-09-05T08:00,330,0.0,157,20.8,95,16000,1.0
2026-09-05T08:30,281,0.0,287,22.0,91,16000,1.3
2026-09-05T09:00,341,0.0,336,23.8,84,16000,1.9
2026-09-05T09:30,350,0.0,454,24.8,81,16000,1.5
2026-09-05T10:00,353,0.0,533,26.1,74,16000,1.6
2026-09-05T10:30,323,0.0,619,27.3,67,16000,2.2
2026-09-05T11:00,289,0.0,631,28.4,58,16000,2.4
2026-09-05T11:30,312,0.0,715,29.2,56,16000,2.5
