datetime,DVENTO,TEMP,UMID,VVENTO
2026-09-16T07:30,257,11.8,100,1.1
2026-09-16T08:00,256,11.2,100,2.0
2026-09-16T08:30,252,11.4,100,1.1
2026-09-16T09:00,197,12.1,100,0.7
2026-09-16T09:30,187,12.7,100,1.1
2026-09-16T10:00,192,12.8,100,1.4
2026-09-16T10:30,198,12.0,100,1.3
2026-09-16T11:00,157,12.5,98,1.8
2026-09-16T11:30,173,13.2,96,2.2
2026-09-16T12:00,248,14.5,93,1.1
2026-09-16T12:30,191,14.1,99,1.6
2026-09-16T13:00,173,13.6,100,2.2
2026-09-16T13:30,203,13.9,98,2.8
2026-09-16T14:00,174,13.7,97,3.8
2026-09-16T14:30,170,12.4,100,3.5
2026-09-16T15:00,186,13.2,100,3.2
2026-09-16T15:30,173,13.0,100,4.0
2026-09-16T16:00,188,12.7,100,4.5
2026-09-16T16:30,189,12.4,100,4.3
2026-09-16T17:00,202,12.4,100,4.3
2026-09-16T17:30,205,12.5,100,4.7
2026-09-16T18:00,213,12.1,100,4.3
2026-09-16T18:30,208,12.0,100,4.3
2026-09-16T19:00,206,12.0,100,3.8
2026-09-16T19:30,202,12.1,100,2.8
2026-09-16T20:00,237,11.7,100,3.1
2026-09-16T20:30,238,11.5,100,1.6
2026-09-16T21:00,335,12.3,95,0.2
2026-09-16T21:30,277,12.4,96,1.6
2026-09-16T22:00,240,11.9,100,2.0
2026-09-16T22:30,234,12.3,100,2.7
2026-09-16T23:00,212,12.0,100,4.1
2026-09-16T23:30,229,12.0,100,3.1
2026-09-17T00:00,242,12.1,100,2.4
2026-09-17T00:30,231,12.4,100,5.6
2026-09-17T01:00,212,12.3,100,5.0
2026-09-17T01:30,238,12.1,100,4.1
2026-09-17T02:00,224,11.9,100,3.8
2026-09-17T02:30,214,12.0,100,3.7
2026-09-17T03:00,204,11.8,100,3.5
2026-09-17T03:30,200,11.7,100,2.5
2026-09-17T04:00,170,11.7,100,3.3
2026-09-17T04:30,183,11.7,100,3.4
2026-09-17T05:00,331,9.9,100,5.4
2026-09-17T05:30,10,9.8,100,7.2
2026-09-17T06:00,345,10.0,100,3.4
2026-09-17T06:30,275,10.4,100,4.5
2026-09-17T07:00,288,10.0,100,3.4
2026-09-17T07:30,298,10.1,100,4.5
2026-09-17T08:00,281,10.9,95,5.2
2026-09-17T08:30,359,10.3,100,0.9
2026-09-17T09:00,336,9.9,100,3.4
2026-09-17T09:30,13,11.4,88,2.8
2026-09-17T10:00,73,9.8,100,3.4
2026-09-17T10:30,103,10.1,100,3.7
2026-09-17T11:00,81,8.4,100,3.8
2026-09-17T11:30,122,8.8,100,4.3
2026-09-17T12:00,103,9.1,100,4.0
2026-09-17T12:30,35,9.6,100,3.7
2026-09-17T13:00,200,11.0,100,1.5
2026-09-17T13:30,140,10.1,100,2.8
2026-09-17T14:00,99,10.4,100,2.3
2026-09-17T14:30,32,11.6,100,1.3
2026-09-17T15:00,157,10.4,100,2.7
2026-09-17T15:30,194,11.7,100,2.2
2026-09-17T16:00,128,11.9,99,2.7
2026-09-17T16:30,137,10.1,100,3.5
2026-09-17T17:00,136,10.7,100,3.1
2026-09-17T17:30,122,11.0,98,3.2
2026-09-17T18:00,119,9.7,100,3.4
2026-09-17T18:30,126,10.3,100,2.3
2026-09-17T19:00,117,9.6,100,4.5
2026-09-17T19:30,97,9.7,100,3.4
2026-09-17T20:00,119,9.2,100,4.1
2026-09-17T20:30,124,9.7,100,4.0
2026-09-17T21:00,106,9.8,100,4.4
2026-09-17T21:30,115,9.7,100,2.7
2026-09-17T22:00,129,9.7,100,3.1
2026-09-17T22:30,191,9.6,100,2.0
2026-09-17T23:00,169,9.5,100,2.4
2026-09-17T23:30,158,9.1,100,1.1
2026-09-18T00:00,192,9.1,100,2.0
2026-09-18T00:30,197,9.3,99,3.3
2026-09-18T01:00,193,9.4,100,3.2
2026-09-18T01:30,219,9.5,100,1.8
2026-09-18T02:00,235,9.6,100,2.0
2026-09-18T02:30,195,9.1,100,2.0
2026-09-18T03:00,237,9.9,98,1.3
2026-09-18T03:30,251,9.9,99,1.5
2026-09-18T04:00,256,9.4,100,3.2
2026-09-18T04:30,225,9.1,100,3.0
2026-09-18T05:00,240,9.8,100,2.9
2026-09-18T05:30,208,9.9,99,2.6
2026-09-18T06:00,245,9.5,100,2.1
2026-09-18T06:30,211,8.8,100,1.9
2026-09-18T07:00,302,9.0,100,0.5
2026-09-18T07:30,224,9.8,100,0.6
2026-09-18T08:00,41,9.9,100,1.0
2026-09-18T08:30,191,10.3,99,1.3
2026-09-18T09:00,195,10.7,100,1.2
2026-09-18T09:30,174,11.1,100,0.5
2026-09-18T10:00,204,10.6,100,1.3
2026-09-18T10:30,203,11.2,99,1.5
2026-09-18T11:00,199,10.4,100,1.3
2026-09-18T11:30,202,10.8,100,1.5
2026-09-18T12:00,296,11.2,98,0.4
2026-09-18T12:30,31,11.3,100,0.4
2026-09-18T13:00,208,11.8,100,1.1
2026-09-18T13:30,204,13.3,97,1.3
2026-09-18T14:00,249,12.4,100,0.8
2026-09-18T14:30,228,11.8,100,1.5
2026-09-18T15:00,196,11.5,100,2.4
2026-09-18T15:30,146,10.9,100,3.7
2026-09-18T16:00,189,11.2,100,4.4
2026-09-18T16:30,158,11.4,100,4.3
2026-09-18T17:00,173,11.0,100,4.3
2026-09-18T17:30,181,11.1,100,4.0
2026-09-18T18:00,168,10.9,100,3.1
2026-09-18T18:30,215,10.6,100,3.3
2026-09-18T19:00,182,10.2,100,3.1
2026-09-18T19:30,185,10.4,100,1.8
2026-09-18T20:00,202,10.3,100,1.5
2026-09-18T20:30,174,10.3,100,1.8
2026-09-18T21:00,321,10.7,100,1.7
2026-09-18T21:30,17,10.2,100,2.3
2026-09-18T22:00,70,10.1,100,2.0
2026-09-18T22:30,43,10.3,100,2.0
2026-09-18T23:00,66,10.6,100,2.3
2026-09-18T23:30,49,10.5,100,2.3
2026-09-19T00:00,90,10.1,100,2.9
2026-09-19T00:30,92,9.8,100,3.6
2026-09-19T01:00,63,>>,>>,3.0
2026-09-19T01:30,87,>>,>>,3.0
2026-09-19T02:00,96,>>,>>,2.7
2026-09-19T02:30,106,>>,>>,2.9
2026-09-19T03:00,96,>>,>>,2.2
2026-09-19T03:30,95,>>,>>,1.0
2026-09-19T04:00,20,>>,>>,1.6
2026-09-19T04:30,17,>>,>>,2.9
2026-09-19T05:00,51,>>,>>,2.6
2026-09-19T05:30,5,>>,>>,2.1
2026-09-19T06:00,>>,>>,>>,>>
2026-09-19T06:30,>>,>>,>>,>>
2026-09-19T07:00,>>,>>,>>,>>
2026-09-19T07:30,>>,>>,>>,>>
2026-09-19T08:00,>>,>>,>>,>>
2026-09-19T08:30,>>,>>,>>,>>
2026-09-19T09:00,>>,>>,>>,>>
2026-09-19T09:30,68,11.4,100,2.6
2026-09-19T10:00,80,11.1,100,3.4
2026-09-19T10:30,90,12.3,100,3.5
2026-09-19T11:00,86,12.1,100,3.0
2026-09-19T11:30,124,13.0,97,2.6
2026-09-19T12:00,133,12.3,98,2.1
2026-09-19T12:30,126,12.2,100,2.3
2026-09-19T13:00,110,13.2,98,1.6
2026-09-19T13:30,108,12.6,100,1.8
2026-09-19T14:00,119,13.0,95,3.5
2026-09-19T14:30,112,13.0,93,3.7
2026-09-19T15:00,137,13.8,87,3.8
2026-09-19T15:30,134,14.2,89,3.4
2026-09-19T16:00,132,14.0,92,3.4
2026-09-19T16:30,154,12.6,97,2.7
2026-09-19T17:00,146,12.1,100,2.3
2026-09-19T17:30,185,12.4,98,2.3
2026-09-19T18:00,155,12.1,97,2.5
2026-09-19T18:30,155,12.0,100,2.9
2026-09-19T19:00,148,11.6,100,2.9
2026-09-19T19:30,127,11.8,96,3.2
2026-09-19T20:00,97,11.6,100,2.4
