datetime,DVENTO,TEMP,UMID,VVENTO
2026-09-22T03:30,146,8.4,74,3.3
2026-09-22T04:00,124,7.3,79,3.4
2026-09-22T04:30,133,7.0,83,3.7
2026-09-22T05:00,128,6.6,87,3.6
2026-09-22T05:30,127,6.1,92,3.4
2026-09-22T06:00,136,6.1,89,3.1
2026-09-22T06:30,165,7.1,87,2.6
2026-09-22T07:00,204,7.2,86,1.4
2026-09-22T07:30,215,6.9,85,2.9
2026-09-22T08:00,212,7.1,85,3.1
2026-09-22T08:30,201,7.3,85,3.1
2026-09-22T09:00,200,7.5,82,3.0
2026-09-22T09:30,200,7.8,81,3.7
2026-09-22T10:00,199,7.9,79,4.1
2026-09-22T10:30,198,8.1,73,4.6
2026-09-22T11:00,199,8.3,68,4.8
2026-09-22T11:30,200,8.5,67,4.8
2026-09-22T12:00,200,8.5,65,4.7
2026-09-22T12:30,200,9.0,66,4.8
2026-09-22T13:00,204,9.6,67,4.9
2026-09-22T13:30,205,9.3,69,5.5
2026-09-22T14:00,196,9.9,74,5.2
2026-09-22T14:30,180,9.4,74,6.6
2026-09-22T15:00,169,9.3,77,6.6
2026-09-22T15:30,159,8.6,84,6.3
2026-09-22T16:00,186,9.8,85,5.0
2026-09-22T16:30,194,9.3,88,4.9
2026-09-22T17:00,181,8.8,92,4.5
2026-09-22T17:30,206,9.4,90,4.9
2026-09-22T18:00,189,8.4,94,3.7
2026-09-22T18:30,177,7.9,94,4.3
2026-09-22T19:00,180,7.4,93,1.6
2026-09-22T19:30,12,8.3,93,1.9
2026-09-22T20:00,29,8.2,90,2.7
2026-09-22T20:30,40,8.0,93,3.0
2026-09-22T21:00,71,8.3,89,2.1
2026-09-22T21:30,75,7.9,93,3.5
2026-09-22T22:00,99,7.6,94,3.1
2026-09-22T22:30,124,7.4,93,3.8
2026-09-22T23:00,122,7.1,89,4.4
2026-09-22T23:30,128,7.0,82,3.9
2026-09-23T00:00,143,7.0,81,5.3
2026-09-23T00:30,119,5.6,95,4.6
2026-09-23T01:00,129,5.4,92,5.7
2026-09-23T01:30,138,5.0,100,5.4
2026-09-23T02:00,165,5.7,97,5.6
2026-09-23T02:30,190,5.9,100,4.4
2026-09-23T03:00,192,6.1,100,5.0
2026-09-23T03:30,190,6.0,100,4.9
2026-09-23T04:00,192,5.6,100,3.9
2026-09-23T04:30,191,5.6,100,4.4
2026-09-23T05:00,192,5.4,99,4.7
2026-09-23T05:30,197,5.2,100,4.7
2026-09-23T06:00,200,5.2,100,4.8
2026-09-23T06:30,208,5.2,100,5.0
2026-09-23T07:00,196,5.1,100,3.9
2026-09-23T07:30,201,4.9,100,4.3
2026-09-23T08:00,207,4.8,100,3.8
2026-09-23T08:30,197,4.8,100,3.3
2026-09-23T09:00,202,5.2,100,5.2
2026-09-23T09:30,209,5.2,100,5.3
2026-09-23T10:00,211,5.1,100,6.0
2026-09-23T10:30,221,5.2,100,5.8
2026-09-23T11:00,213,5.1,100,5.3
2026-09-23T11:30,215,5.1,100,7.2
2026-09-23T12:00,216,5.3,100,6.4
2026-09-23T12:30,208,5.8,100,6.4
2026-09-23T13:00,220,5.8,100,7.8
2026-09-23T13:30,221,6.0,100,7.5
2026-09-23T14:00,214,6.1,100,7.4
2026-09-23T14:30,213,6.7,100,6.9
2026-09-23T15:00,215,6.4,100,5.9
2026-09-23T15:30,228,7.1,100,4.5
2026-09-23T16:00,219,9.4,96,2.9
2026-09-23T16:30,223,6.8,100,4.8
2026-09-23T17:00,237,7.3,100,3.6
2026-09-23T17:30,253,6.8,100,3.7
2026-09-23T18:00,243,6.7,100,4.3
2026-09-23T18:30,221,6.8,100,5.4
2026-09-23T19:00,226,6.6,100,6.4
2026-09-23T19:30,221,6.6,100,5.9
2026-09-23T20:00,245,6.4,100,4.8
2026-09-23T20:30,252,6.4,100,4.0
2026-09-23T21:00,235,6.4,100,3.5
2026-09-23T21:30,237,6.4,100,4.6
2026-09-23T22:00,245,6.4,100,4.5
2026-09-23T22:30,236,6.4,100,4.1
2026-09-23T23:00,243,6.4,100,4.7
2026-09-23T23:30,245,6.4,100,4.1
2026-09-24T00:00,248,6.3,100,4.2
2026-09-24T00:30,242,6.5,100,3.9
2026-09-24T01:00,>>,>>,>>,>>
2026-09-24T01:30,>>,>>,>>,>>
2026-09-24T02:00,>>,>>,>>,>>
2026-09-24T02:30,>>,>>,>>,>>
2026-09-24T03:00,>>,>>,>>,>>
2026-09-24T03:30,>>,>>,>>,>>
2026-09-24T04:00,>>,>>,>>,>>
2026-09-24T04:30,>>,>>,>>,>>
2026-09-24T05:00,>>,>>,>>,>>
2026-09-24T05:30,>>,>>,>>,>>
2026-09-24T06:00,>>,>>,>>,>>
2026-09-24T06:30,>>,>>,>>,>>
2026-09-24T07:00,>>,>>,>>,>>
2026-09-24T07:30,231,7.1,83,3.7
2026-09-24T08:00,227,6.9,100,4.9
2026-09-24T08:30,243,8.1,96,4.1
2026-09-24T09:00,243,7.9,92,5.0
2026-09-24T09:30,214,7.4,100,4.5
2026-09-24T10:00,219,8.2,100,3.2
2026-09-24T10:30,217,9.1,93,4.6
2026-09-24T11:00,210,9.9,94,3.8
2026-09-24T11:30,206,9.3,91,4.2
2026-09-24T12:00,211,8.9,99,3.4
2026-09-24T12:30,220,10.2,88,4.5
2026-09-24T13:00,200,9.1,100,3.8
2026-09-24T13:30,202,8.2,100,4.2
2026-09-24T14:00,198,8.3,100,3.4
2026-09-24T14:30,210,8.8,100,3.2
2026-09-24T15:00,201,7.9,100,3.1
2026-09-24T15:30,207,7.8,100,2.8
2026-09-24T16:00,112,7.5,100,3.5
2026-09-24T16:30,111,7.6,100,3.0
2026-09-24T17:00,86,6.9,100,3.5
2026-09-24T17:30,97,7.0,100,3.3
2026-09-24T18:00,81,7.0,100,2.9
2026-09-24T18:30,24,7.2,100,3.0
2026-09-24T19:00,16,7.2,100,2.4
2026-09-24T19:30,12,9.9,94,3.9
2026-09-24T20:00,301,10.8,70,4.4
2026-09-24T20:30,343,9.8,75,6.7
2026-09-24T21:00,349,9.5,73,5.2
2026-09-24T21:30,311,9.6,68,5.1
2026-09-24T22:00,344,8.4,80,3.7
2026-09-24T22:30,67,8.0,94,3.7
2026-09-24T23:00,32,9.7,73,2.9
2026-09-24T23:30,68,9.4,72,1.9
2026-09-25T00:00,93,9.2,69,3.8
2026-09-25T00:30,107,7.7,86,5.5
2026-09-25T01:00,112,7.3,93,6.4
2026-09-25T01:30,100,7.3,88,7.3
2026-09-25T02:00,107,7.1,89,6.8
2026-09-25T02:30,115,6.6,95,6.7
2026-09-25T03:00,113,6.6,88,7.2
2026-09-25T03:30,120,6.3,96,6.6
2026-09-25T04:00,120,5.9,100,6.0
2026-09-25T04:30,135,6.1,100,4.3
2026-09-25T05:00,149,6.2,100,3.5
2026-09-25T05:30,136,5.9,100,3.6
2026-09-25T06:00,168,5.8,100,3.3
2026-09-25T06:30,190,5.4,100,3.4
2026-09-25T07:00,193,4.2,100,3.4
2026-09-25T07:30,204,4.0,100,3.0
2026-09-25T08:00,209,4.3,100,3.5
2026-09-25T08:30,214,5.1,98,5.4
2026-09-25T09:00,209,5.2,92,4.8
2026-09-25T09:30,204,5.0,91,4.9
2026-09-25T10:00,199,5.9,82,5.5
2026-09-25T10:30,197,6.4,84,4.5
2026-09-25T11:00,212,7.4,86,3.2
2026-09-25T11:30,235,7.9,85,1.5
2026-09-25T12:00,195,9.5,83,1.1
2026-09-25T12:30,213,9.2,83,1.6
2026-09-25T13:00,213,8.5,89,2.6
2026-09-25T13:30,195,7.7,94,4.5
2026-09-25T14:00,204,8.0,97,4.0
2026-09-25T14:30,198,7.8,95,3.8
2026-09-25T15:00,211,8.0,96,3.7
2026-09-25T15:30,204,7.6,100,4.3
2026-09-25T16:00,217,7.8,99,3.6
2026-09-25T16:30,202,7.3,100,4.4
2026-09-25T17:00,214,7.3,100,4.6
2026-09-25T17:30,212,7.1,100,3.5
2026-09-25T18:00,217,7.0,100,3.9
2026-09-25T18:30,226,7.1,100,3.3
2026-09-25T19:00,235,7.0,100,3.1
2026-09-25T19:30,250,7.1,100,2.6
2026-09-25T20:00,259,7.3,100,1.5
2026-09-25T20:30,46,7.7,100,0.4
2026-09-25T21:00,327,8.0,100,0.8
2026-09-25T21:30,64,7.9,99,0.3
2026-09-25T22:00,238,8.2,95,0.4
2026-09-25T22:30,321,8.0,97,0.8
2026-09-25T23:00,3,8.0,96,2.3
2026-09-25T23:30,6,7.7,98,0.7
2026-09-26T00:00,58,7.5,98,1.5
2026-09-26T00:30,60,7.6,99,1.1
2026-09-26T01:00,149,7.5,98,1.0
2026-09-26T01:30,205,6.3,100,1.1
2026-09-26T02:00,211,6.2,100,2.1
2026-09-26T02:30,227,5.9,100,1.7
2026-09-26T03:00,243,6.2,100,2.1
2026-09-26T03:30,234,6.1,98,3.4
2026-09-26T04:00,227,6.0,91,3.0
2026-09-26T04:30,239,6.2,92,2.6
2026-09-26T05:00,225,6.2,90,2.1
2026-09-26T05:30,257,6.1,90,2.6
2026-09-26T06:00,306,6.5,100,2.2
2026-09-26T06:30,287,6.0,100,2.4
2026-09-26T07:00,302,6.1,100,2.1
2026-09-26T07:30,301,6.4,100,2.7
2026-09-26T08:00,298,6.6,100,1.6
2026-09-26T08:30,303,6.7,100,1.4
2026-09-26T09:00,333,6.9,100,1.5
2026-09-26T09:30,57,9.2,96,0.7
2026-09-26T10:00,65,9.9,92,0.9
2026-09-26T10:30,91,9.4,95,1.4
2026-09-26T11:00,136,9.5,98,1.3
2026-09-26T11:30,147,10.2,96,1.3
2026-09-26T12:00,131,10.2,93,2.1
2026-09-26T12:30,150,11.9,89,0.6
2026-09-26T13:00,132,11.4,93,1.2
2026-09-26T13:30,149,11.6,90,1.8
2026-09-26T14:00,169,12.2,87,1.6
2026-09-26T14:30,187,11.6,87,1.8
2026-09-26T15:00,193,11.1,89,2.2
2026-09-26T15:30,202,11.9,91,2.9
2026-09-26T16:00,201,11.5,89,2.5
2026-09-26T16:30,201,12.1,82,1.8
2026-09-26T17:00,217,12.3,82,1.7
2026-09-26T17:30,207,12.2,84,1.0
2026-09-26T18:00,209,12.3,82,0.7
2026-09-26T18:30,179,12.4,45,1.4
2026-09-26T19:00,174,12.3,45,3.3
