datetime,DVENTO,TEMP,UMID,VVENTO
2026-09-09T21:30,213,11.8,100,3.1
2026-09-09T22:00,203,11.7,100,3.1
2026-09-09T22:30,205,11.6,100,2.8
2026-09-09T23:00,194,11.2,100,2.7
2026-09-09T23:30,199,11.5,100,3.8
2026-09-10T00:00,192,11.4,100,3.0
2026-09-10T00:30,193,11.4,100,2.7
2026-09-10T01:00,162,11.5,100,4.8
2026-09-10T01:30,151,11.7,100,5.2
2026-09-10T02:00,140,11.6,100,6.4
2026-09-10T02:30,166,11.4,100,8.6
2026-09-10T03:00,157,11.6,100,8.9
2026-09-10T03:30,188,12.6,100,7.5
2026-09-10T04:00,212,12.6,100,4.1
2026-09-10T04:30,232,12.1,100,4.7
2026-09-10T05:00,149,11.8,100,6.1
2026-09-10T05:30,165,12.4,100,10.5
2026-09-10T06:00,178,13.3,100,8.9
2026-09-10T06:30,190,13.5,100,9.5
2026-09-10T07:00,285,10.8,100,6.9
2026-09-10T07:30,265,11.6,100,5.8
2026-09-10T08:00,270,11.9,91,4.8
2026-09-10T08:30,271,12.5,87,4.8
2026-09-10T09:00,271,11.2,100,1.7
2026-09-10T09:30,275,12.2,92,2.7
2026-09-10T10:00,204,14.3,83,2.9
2026-09-10T10:30,171,14.2,85,2.0
2026-09-10T11:00,110,10.7,100,4.8
2026-09-10T11:30,113,10.8,100,5.8
2026-09-10T12:00,106,10.4,100,8.2
2026-09-10T12:30,98,10.3,100,7.1
2026-09-10T13:00,96,10.4,100,6.4
2026-09-10T13:30,68,10.7,100,6.6
2026-09-10T14:00,34,11.1,100,5.9
2026-09-10T14:30,42,10.9,100,3.9
2026-09-10T15:00,81,11.4,100,4.9
2026-09-10T15:30,96,10.5,100,7.3
2026-09-10T16:00,57,10.7,100,5.9
2026-09-10T16:30,41,10.7,100,7.0
2026-09-10T17:00,10,10.3,100,6.3
2026-09-10T17:30,38,10.5,100,5.7
2026-09-10T18:00,17,10.5,100,7.4
2026-09-10T18:30,16,10.4,100,9.6
2026-09-10T19:00,11,10.4,100,10.7
2026-09-10T19:30,14,10.2,100,10.9
2026-09-10T20:00,17,9.9,100,10.2
2026-09-10T20:30,22,9.8,100,8.3
2026-09-10T21:00,18,9.6,100,4.9
2026-09-10T21:30,7,9.6,100,4.3
2026-09-10T22:00,25,9.9,100,6.4
2026-09-10T22:30,29,9.6,100,7.9
2026-09-10T23:00,27,9.6,100,10.5
2026-09-10T23:30,24,9.4,100,10.9
2026-09-11T00:00,21,9.0,100,10.8
2026-09-11T00:30,26,8.9,100,8.0
2026-09-11T01:00,37,8.7,100,8.5
2026-09-11T01:30,36,8.8,100,6.2
2026-09-11T02:00,12,9.5,99,6.1
2026-09-11T02:30,348,10.1,95,6.1
2026-09-11T03:00,339,9.8,94,6.2
2026-09-11T03:30,330,10.5,89,4.4
2026-09-11T04:00,300,11.4,79,3.1
2026-09-11T04:30,168,10.9,83,1.1
2026-09-11T05:00,186,10.7,85,0.4
2026-09-11T05:30,208,10.3,88,3.0
2026-09-11T06:00,212,10.2,90,2.4
2026-09-11T06:30,208,9.8,93,2.5
2026-09-11T07:00,248,9.8,94,3.2
2026-09-11T07:30,248,9.7,96,2.6
2026-09-11T08:00,229,9.8,96,2.6
2026-09-11T08:30,219,9.7,96,1.8
2026-09-11T09:00,309,11.4,92,0.5
2026-09-11T09:30,269,11.8,91,1.2
2026-09-11T10:00,301,11.6,92,1.7
2026-09-11T10:30,8,13.1,88,0.9
2026-09-11T11:00,157,11.5,100,1.3
2026-09-11T11:30,145,10.3,100,2.5
2026-09-11T12:00,188,10.1,100,1.5
2026-09-11T12:30,110,10.5,100,1.3
2026-09-11T13:00,157,11.3,100,1.0
2026-09-11T13:30,33,11.7,100,1.0
2026-09-11T14:00,7,11.7,100,1.2
2026-09-11T14:30,171,11.4,100,3.2
2026-09-11T15:00,192,10.6,100,2.5
2026-09-11T15:30,175,11.7,100,3.1
2026-09-11T16:00,170,11.5,100,2.3
2026-09-11T16:30,190,11.6,100,1.8
2026-09-11T17:00,181,11.2,100,1.8
2026-09-11T17:30,146,11.4,100,2.1
2026-09-11T18:00,154,11.1,100,2.5
2026-09-11T18:30,164,10.9,100,3.7
2026-09-11T19:00,167,10.3,100,3.6
2026-09-11T19:30,166,10.6,92,2.4
2026-09-11T20:00,127,10.6,91,4.3
2026-09-11T20:30,114,10.4,92,3.4
2026-09-11T21:00,115,10.3,92,4.4
2026-09-11T21:30,116,10.6,87,3.0
2026-09-11T22:00,146,10.6,84,1.9
2026-09-11T22:30,199,10.3,93,1.6
2026-09-11T23:00,10,10.8,81,0.4
2026-09-11T23:30,159,11.0,79,1.1
2026-09-12T00:00,147,11.2,76,0.7
2026-09-12T00:30,183,11.2,77,1.0
2026-09-12T01:00,211,10.6,78,1.3
2026-09-12T01:30,253,10.9,79,1.6
2026-09-12T02:00,261,10.6,84,2.4
2026-09-12T02:30,249,10.1,88,2.5
2026-09-12T03:00,279,9.9,94,2.2
2026-09-12T03:30,265,10.2,82,2.3
2026-09-12T04:00,288,10.1,87,2.1
2026-09-12T04:30,267,10.1,90,2.4
2026-09-12T05:00,262,9.7,98,1.0
2026-09-12T05:30,269,9.4,99,2.2
2026-09-12T06:00,265,9.2,100,2.1
2026-09-12T06:30,279,9.0,100,2.2
2026-09-12T07:00,349,8.9,100,1.1
2026-09-12T07:30,310,9.0,100,0.7
2026-09-12T08:00,246,9.0,100,0.9
2026-09-12T08:30,260,9.6,100,0.6
2026-09-12T09:00,230,9.6,100,0.7
2026-09-12T09:30,172,9.9,100,1.1
2026-09-12T10:00,143,10.1,99,0.8
2026-09-12T10:30,213,10.2,100,1.3
2026-09-12T11:00,197,10.5,100,1.2
2026-09-12T11:30,229,10.8,100,1.3
2026-09-12T12:00,199,9.8,100,1.7
2026-09-12T12:30,196,10.8,99,1.8
2026-09-12T13:00,215,9.9,100,2.2
2026-09-12T13:30,177,10.6,100,3.8
2026-09-12T14:00,211,10.6,100,3.5
2026-09-12T14:30,212,11.3,100,3.9
2026-09-12T15:00,198,10.7,100,4.4
2026-09-12T15:30,211,11.5,100,4.3
2026-09-12T16:00,211,11.0,100,4.7
2026-09-12T16:30,206,10.6,100,4.2
2026-09-12T17:00,208,10.2,100,3.9
2026-09-12T17:30,195,10.1,100,2.6
2026-09-12T18:00,236,11.4,100,1.4
2026-09-12T18:30,185,11.2,100,0.9
2026-09-12T19:00,173,10.5,100,1.5
2026-09-12T19:30,134,10.4,100,0.4
2026-09-12T20:00,41,10.9,95,1.2
2026-09-12T20:30,44,10.6,97,1.4
2026-09-12T21:00,47,10.6,100,2.1
2026-09-12T21:30,41,10.2,100,2.8
2026-09-12T22:00,85,10.5,93,2.2
2026-09-12T22:30,164,11.3,68,2.8
2026-09-12T23:00,135,10.8,87,1.7
2026-09-12T23:30,140,10.4,90,2.2
2026-09-13T00:00,112,10.1,97,2.3
2026-09-13T00:30,124,10.1,93,2.1
2026-09-13T01:00,129,10.1,88,1.2
2026-09-13T01:30,227,10.4,87,0.3
2026-09-13T02:00,190,10.3,83,0.6
2026-09-13T02:30,222,10.1,85,1.3
2026-09-13T03:00,231,10.3,78,2.1
2026-09-13T03:30,236,10.2,78,2.9
2026-09-13T04:00,247,10.3,80,3.0
2026-09-13T04:30,251,10.0,83,2.7
2026-09-13T05:00,254,10.2,82,2.7
2026-09-13T05:30,228,10.8,74,2.0
2026-09-13T06:00,220,10.6,72,3.1
2026-09-13T06:30,259,10.4,74,2.3
2026-09-13T07:00,240,10.3,70,3.1
2026-09-13T07:30,244,10.3,71,3.3
2026-09-13T08:00,240,10.5,67,3.3
2026-09-13T08:30,213,11.6,68,2.4
2026-09-13T09:00,204,11.9,70,2.9
2026-09-13T09:30,192,11.9,71,3.9
2026-09-13T10:00,193,12.1,77,4.0
