datetime,DVENTO,TEMP,UMID,VVENTO
2026-09-02T07:30,10,14.2,87,1.3
2026-09-02T08:00,322,14.5,86,0.6
2026-09-02T08:30,142,16.4,82,0.5
2026-09-02T09:00,112,17.2,76,0.7
2026-09-02T09:30,177,15.6,80,2.0
2026-09-02T10:00,200,16.3,80,1.1
2026-09-02T10:30,176,16.0,82,2.1
2026-09-02T11:00,233,16.0,85,1.5
2026-09-02T11:30,198,16.5,85,2.4
2026-09-02T12:00,187,16.5,81,3.3
2026-09-02T12:30,200,16.9,81,3.1
2026-09-02T13:00,190,17.0,80,3.0
2026-09-02T13:30,161,17.0,79,3.3
2026-09-02T14:00,183,17.2,78,2.8
2026-09-02T14:30,179,16.8,76,3.4
2026-09-02T15:00,151,16.3,79,4.1
2026-09-02T15:30,164,16.3,79,4.7
2026-09-02T16:00,180,16.7,77,4.6
2026-09-02T16:30,202,17.3,77,4.9
2026-09-02T17:00,184,17.0,77,3.6
2026-09-02T17:30,203,17.5,76,3.9
2026-09-02T18:00,209,16.4,79,3.7
2026-09-02T18:30,203,16.4,78,3.6
2026-09-02T19:00,208,15.6,82,4.3
2026-09-02T19:30,209,15.1,84,4.1
2026-09-02T20:00,210,15.4,82,2.8
2026-09-02T20:30,202,15.2,83,2.4
2026-09-02T21:00,190,15.1,84,2.5
2026-09-02T21:30,209,15.3,83,1.2
2026-09-02T22:00,201,15.3,83,1.9
2026-09-02T22:30,211,15.3,84,0.7
2026-09-02T23:00,242,15.3,84,1.3
2026-09-02T23:30,165,15.2,84,0.8
2026-09-03T00:00,320,15.1,86,0.7
2026-09-03T00:30,118,15.2,85,1.0
2026-09-03T01:00,131,14.8,85,1.7
2026-09-03T01:30,113,14.3,90,3.1
2026-09-03T02:00,128,14.5,89,0.7
2026-09-03T02:30,22,14.8,88,1.1
2026-09-03T03:00,5,15.0,86,1.6
2026-09-03T03:30,358,14.9,86,1.8
2026-09-03T04:00,348,14.8,86,1.9
2026-09-03T04:30,352,14.7,86,2.0
2026-09-03T05:00,359,14.7,86,1.6
2026-09-03T05:30,352,14.7,87,2.2
2026-09-03T06:00,8,14.5,88,1.2
2026-09-03T06:30,354,14.6,88,1.2
2026-09-03T07:00,58,14.9,87,0.5
2026-09-03T07:30,55,16.0,82,0.7
2026-09-03T08:00,88,16.0,83,1.4
2026-09-03T08:30,195,15.8,84,0.7
2026-09-03T09:00,163,16.5,82,0.8
2026-09-03T09:30,188,16.9,83,1.4
2026-09-03T10:00,196,16.5,83,2.1
2026-09-03T10:30,203,17.0,80,1.6
2026-09-03T11:00,204,17.3,82,2.6
2026-09-03T11:30,187,18.1,79,2.1
2026-09-03T12:00,182,17.1,81,4.1
2026-09-03T12:30,173,16.9,80,3.9
2026-09-03T13:00,207,16.6,85,3.1
2026-09-03T13:30,201,17.8,75,4.0
2026-09-03T14:00,193,18.6,70,4.9
2026-09-03T14:30,193,18.0,73,5.1
2026-09-03T15:00,209,17.1,77,4.6
2026-09-03T15:30,210,17.1,75,5.7
2026-09-03T16:00,195,17.1,74,4.7
2026-09-03T16:30,198,17.5,74,5.4
2026-09-03T17:00,202,18.2,73,6.1
2026-09-03T17:30,217,17.6,75,4.2
2026-09-03T18:00,207,>>,>>,5.4
2026-09-03T18:30,207,16.8,78,5.9
2026-09-03T19:00,215,16.4,81,6.4
2026-09-03T19:30,199,15.6,86,3.5
2026-09-03T20:00,218,15.9,87,4.7
2026-09-03T20:30,240,16.0,87,4.0
2026-09-03T21:00,261,16.0,86,3.1
2026-09-03T21:30,308,16.4,84,3.5
2026-09-03T22:00,279,16.3,85,4.9
2026-09-03T22:30,283,16.1,87,5.1
2026-09-03T23:00,280,16.1,86,5.0
2026-09-03T23:30,297,16.8,81,3.5
2026-09-04T00:00,311,16.6,80,4.0
2026-09-04T00:30,309,16.9,79,3.2
2026-09-04T01:00,320,17.8,67,2.0
2026-09-04T01:30,345,17.1,70,2.1
2026-09-04T02:00,10,17.3,71,2.7
2026-09-04T02:30,217,16.6,75,0.8
2026-09-04T03:00,346,16.8,73,0.8
2026-09-04T03:30,335,17.2,69,1.0
2026-09-04T04:00,76,16.5,77,1.1
2026-09-04T04:30,128,16.8,69,0.4
2026-09-04T05:00,65,17.0,68,1.2
2026-09-04T05:30,153,17.0,67,0.5
2026-09-04T06:00,69,17.3,58,0.5
2026-09-04T06:30,156,17.2,64,0.7
2026-09-04T07:00,185,17.1,65,1.7
2026-09-04T07:30,182,17.6,62,1.0
2026-09-04T08:00,190,17.9,62,0.9
2026-09-04T08:30,186,18.3,62,0.9
2026-09-04T09:00,187,18.1,74,1.4
2026-09-04T09:30,174,18.0,74,1.5
2026-09-04T10:00,173,17.9,76,2.4
2026-09-04T10:30,192,18.4,76,2.4
2026-09-04T11:00,200,18.7,76,2.6
2026-09-04T11:30,191,18.7,74,2.9
2026-09-04T12:00,181,18.6,82,4.2
2026-09-04T12:30,169,18.4,80,4.1
2026-09-04T13:00,176,18.9,80,4.4
2026-09-04T13:30,197,18.4,81,5.2
2026-09-04T14:00,203,18.4,80,4.7
2026-09-04T14:30,197,18.8,80,5.9
2026-09-04T15:00,194,19.0,78,6.2
2026-09-04T15:30,195,18.6,75,6.0
2026-09-04T16:00,200,19.1,75,5.5
2026-09-04T16:30,207,19.1,74,5.2
2026-09-04T17:00,206,19.0,76,4.8
2026-09-04T17:30,200,18.7,75,5.3
2026-09-04T18:00,203,18.3,79,5.0
2026-09-04T18:30,209,18.1,80,4.9
2026-09-04T19:00,201,17.3,100,5.6
2026-09-04T19:30,200,16.2,100,4.1
2026-09-04T20:00,216,16.7,98,5.9
2026-09-04T20:30,210,16.5,96,5.2
2026-09-04T21:00,210,16.1,100,4.7
2026-09-04T21:30,216,16.3,96,5.5
2026-09-04T22:00,226,16.5,93,6.3
2026-09-04T22:30,233,16.8,87,6.4
2026-09-04T23:00,242,16.3,91,5.4
2026-09-04T23:30,217,15.6,93,4.4
2026-09-05T00:00,207,15.2,94,4.8
2026-09-05T00:30,212,15.5,91,4.2
2026-09-05T01:00,214,15.9,91,5.2
2026-09-05T01:30,214,16.2,89,5.1
2026-09-05T02:00,220,16.5,83,6.8
2026-09-05T02:30,220,16.3,83,6.1
2026-09-05T03:00,223,16.7,82,7.9
2026-09-05T03:30,220,16.7,81,8.5
2026-09-05T04:00,227,16.5,82,6.3
2026-09-05T04:30,227,16.5,81,6.7
2026-09-05T05:00,233,16.5,82,6.0
2026-09-05T05:30,237,16.3,82,5.3
2026-09-05T06:00,243,16.5,81,4.7
2026-09-05T06:30,236,16.1,80,3.8
2026-09-05T07:00,216,16.0,83,2.6
2026-09-05T07:30,290,15.7,87,2.7
2026-09-05T08:00,261,17.0,74,3.4
2026-09-05T08:30,284,17.3,77,3.6
2026-09-05T09:00,256,17.9,76,1.4
2026-09-05T09:30,322,18.3,80,1.2
2026-09-05T10:00,328,17.7,79,1.7
2026-09-05T10:30,320,18.7,73,1.1
2026-09-05T11:00,326,18.0,83,1.2
2026-09-05T11:30,340,19.5,70,1.1
2026-09-05T12:00,189,20.9,78,2.0
2026-09-05T12:30,210,19.2,89,1.3
2026-09-05T13:00,181,20.0,87,1.4
2026-09-05T13:30,213,19.7,84,2.2
2026-09-05T14:00,209,20.5,79,2.5
2026-09-05T14:30,200,19.4,81,3.6
2026-09-05T15:00,203,19.4,79,3.3
2026-09-05T15:30,195,19.8,79,3.9
2026-09-05T16:00,207,19.8,79,3.9
2026-09-05T16:30,198,19.6,81,3.6
2026-09-05T17:00,195,19.8,82,3.1
2026-09-05T17:30,214,19.1,85,3.7
2026-09-05T18:00,207,18.7,85,3.5
2026-09-05T18:30,221,17.9,87,3.0
2026-09-05T19:00,223,17.3,90,4.1
2026-09-05T19:30,221,17.0,93,4.1
2026-09-05T20:00,232,17.2,93,2.8
