datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-15T00:30,>>,0.0,0,18.6,92,39230,>>
2026-09-15T01:00,>>,0.0,0,18.5,90,50620,>>
2026-09-15T01:30,>>,0.0,0,18.1,93,27820,>>
2026-09-15T02:00,>>,0.0,0,17.9,92,36470,>>
2026-09-15T02:30,>>,0.0,0,17.4,93,46700,>>
2026-09-15T03:00,>>,0.0,0,16.7,96,29730,>>
2026-09-15T03:30,>>,0.0,0,16.1,96,61750,>>
2026-09-15T04:00,>>,0.0,0,16.5,91,52280,>>
2026-09-15T04:30,>>,0.0,0,16.5,90,75000,>>
2026-09-15T05:00,>>,0.0,0,16.4,91,75000,>>
2026-09-15T05:30,>>,0.0,0,16.0,92,75000,>>
2026-09-15T06:00,>>,0.0,0,16.5,89,75000,>>
2026-09-15T06:30,>>,0.0,2,16.4,88,75000,>>
2026-09-15T07:00,>>,0.0,14,16.9,87,75000,>>
2026-09-15T07:30,>>,0.0,72,17.5,87,74240,>>
2026-09-15T08:00,>>,0.0,157,17.9,87,75000,>>
2026-09-15T08:30,>>,0.0,355,19.9,79,75000,>>
2026-09-15T09:00,60,0.0,396,21.2,72,75000,2.7
2026-09-15T09:30,54,0.0,469,22.0,69,75000,2.6
2026-09-15T10:00,63,0.0,549,23.0,61,75000,2.8
2026-09-15T10:30,80,0.0,624,23.8,57,75000,2.8
2026-09-15T11:00,109,0.0,666,24.6,51,75000,2.8
2026-09-15T11:30,90,0.0,369,24.9,48,75000,2.7
2026-09-15T12:00,86,0.0,742,25.3,51,75000,1.8
2026-09-15T12:30,85,0.0,433,26.1,44,75000,1.7
2026-09-15T13:00,162,0.0,820,26.3,43,75000,1.3
2026-09-15T13:30,95,0.0,732,26.3,46,75000,1.8
2026-09-15T14:00,198,0.0,720,26.6,44,75000,1.2
2026-09-15T14:30,224,0.0,696,27.1,44,75000,2.3
2026-09-15T15:00,117,0.0,656,26.9,44,75000,1.2
2026-09-15T15:30,202,0.0,586,27.0,46,75000,2.6
2026-09-15T16:00,168,0.0,532,26.9,43,75000,2.6
2026-09-15T16:30,200,0.0,465,27.2,45,75000,2.4
2026-09-15T17:00,202,0.0,345,26.8,44,75000,2.4
2026-09-15T17:30,196,0.0,283,26.7,44,75000,1.8
2026-09-15T18:00,219,0.0,196,25.9,47,75000,2.6
2026-09-15T18:30,210,0.0,112,25.2,51,75000,1.7
2026-09-15T19:00,203,0.0,32,22.9,61,75000,2.0
2026-09-15T19:30,191,0.0,0,19.8,78,75000,1.8
2026-09-15T20:00,258,0.0,0,19.2,77,67650,1.9
2026-09-15T20:30,295,0.0,0,17.9,84,68940,0.8
2026-09-15T21:00,291,0.0,0,16.5,93,75000,0.9
2026-09-15T21:30,318,0.0,0,15.9,95,49750,0.1
2026-09-15T22:00,325,0.0,0,15.8,94,75000,0.9
2026-09-15T22:30,327,0.0,0,15.7,93,62670,1.9
2026-09-15T23:00,333,0.0,0,15.4,93,70280,1.1
2026-09-15T23:30,323,0.0,0,14.7,95,62940,1.3
2026-09-16T00:00,344,0.0,0,14.5,96,62830,0.6
2026-09-16T00:30,294,0.0,0,14.8,98,69210,0.8
2026-09-16T01:00,44,0.0,0,14.0,96,53860,0.9
2026-09-16T01:30,318,0.0,0,13.9,97,53860,0.3
2026-09-16T02:00,286,0.0,0,14.1,98,37410,0.9
2026-09-16T02:30,324,0.0,0,13.9,97,46660,1.1
2026-09-16T03:00,339,0.0,0,13.7,98,45340,0.9
2026-09-16T03:30,15,0.0,0,13.8,98,33240,1.5
2026-09-16T04:00,15,0.0,0,14.5,98,23950,1.4
2026-09-16T04:30,19,0.0,0,14.5,98,25680,1.2
2026-09-16T05:00,24,0.0,0,14.2,98,28420,1.0
2026-09-16T05:30,28,0.0,0,13.4,98,22380,1.2
2026-09-16T06:00,38,0.0,0,13.6,99,12860,0.9
2026-09-16T06:30,343,0.0,0,14.0,99,31080,0.8
2026-09-16T07:00,335,0.0,19,13.5,99,20910,0.9
2026-09-16T07:30,348,0.0,85,15.6,97,34110,0.9
2026-09-16T08:00,27,0.0,178,17.1,92,41290,0.8
2026-09-16T08:30,32,0.0,233,18.6,89,72030,1.2
2026-09-16T09:00,11,0.0,337,19.6,82,75000,1.3
2026-09-16T09:30,41,0.0,413,21.1,79,75000,1.5
2026-09-16T10:00,63,0.0,524,22.3,67,75000,1.8
2026-09-16T10:30,92,0.0,575,23.4,62,75000,1.7
2026-09-16T11:00,104,0.0,615,24.4,56,75000,0.9
2026-09-16T11:30,320,0.0,664,25.1,57,75000,0.6
2026-09-16T12:00,178,0.0,721,26.2,56,75000,2.1
2026-09-16T12:30,109,0.0,725,26.4,55,75000,1.4
2026-09-16T13:00,265,0.0,624,26.4,52,75000,1.7
2026-09-16T13:30,228,0.0,751,27.4,50,75000,1.7
2026-09-16T14:00,330,0.0,232,26.0,55,75000,1.2
2026-09-16T14:30,142,0.0,722,27.6,51,75000,0.9
2026-09-16T15:00,183,0.0,683,26.3,52,64920,1.4
2026-09-16T15:30,141,0.0,598,26.9,59,75000,1.8
2026-09-16T16:00,181,0.0,511,27.1,55,75000,2.9
2026-09-16T16:30,212,0.0,447,26.8,54,75000,3.1
2026-09-16T17:00,198,0.0,324,26.5,56,75000,3.3
2026-09-16T17:30,195,0.0,256,25.8,57,75000,3.7
2026-09-16T18:00,186,0.0,171,25.3,60,75000,2.9
2026-09-16T18:30,194,0.0,90,24.3,64,75000,2.6
2026-09-16T19:00,195,0.0,19,22.7,73,75000,1.9
2026-09-16T19:30,202,0.0,0,20.8,83,3900,1.4
2026-09-16T20:00,184,0.0,0,19.0,90,57910,1.7
2026-09-16T20:30,186,0.0,0,18.5,94,72750,0.8
2026-09-16T21:00,114,0.0,0,18.0,94,45770,0.5
2026-09-16T21:30,34,0.0,0,17.6,95,33910,0.3
2026-09-16T22:00,12,0.0,0,17.8,96,29600,1.2
2026-09-16T22:30,321,0.0,0,18.4,94,25400,1.2
2026-09-16T23:00,26,0.0,0,18.7,94,26660,2.0
2026-09-16T23:30,61,0.0,0,18.6,94,25540,1.4
2026-09-17T00:00,59,0.0,0,19.0,93,19960,1.4
2026-09-17T00:30,29,0.0,0,19.1,93,23310,1.6
2026-09-17T01:00,26,0.0,0,19.1,93,17820,1.5
2026-09-17T01:30,72,0.0,0,19.4,92,19960,1.5
2026-09-17T02:00,82,0.0,0,19.7,90,27570,2.1
2026-09-17T02:30,62,0.0,0,19.7,89,30930,2.1
2026-09-17T03:00,50,0.0,0,19.4,89,34030,2.0
2026-09-17T03:30,49,0.0,0,19.4,91,41840,1.4
2026-09-17T04:00,34,0.0,0,19.0,91,29070,2.3
2026-09-17T04:30,18,0.0,0,18.5,92,23810,2.6
2026-09-17T05:00,31,0.0,0,18.6,90,37600,2.4
2026-09-17T05:30,29,0.0,0,18.5,90,44550,2.6
2026-09-17T06:00,13,0.0,0,18.7,88,53620,2.4
2026-09-17T06:30,2,2.1,0,18.9,92,1470,6.4
2026-09-17T07:00,27,4.6,0,18.1,97,7310,3.1
2026-09-17T07:30,48,1.0,8,17.7,96,70230,3.3
2026-09-17T08:00,77,0.0,20,18.1,96,57540,2.8
2026-09-17T08:30,63,0.0,47,18.2,97,44270,2.9
2026-09-17T09:00,22,0.0,67,18.2,97,33470,3.0
2026-09-17T09:30,39,6.8,31,17.8,98,470,2.1
2026-09-17T10:00,319,2.8,6,17.9,98,12580,1.5
2026-09-17T10:30,103,0.8,40,17.9,99,5130,5.3
2026-09-17T11:00,104,1.0,135,18.1,97,12850,6.0
2026-09-17T11:30,60,0.2,191,18.4,97,75000,2.2
2026-09-17T12:00,355,0.4,246,18.9,97,10280,2.6
2026-09-17T12:30,64,0.2,91,18.8,95,39550,1.8
2026-09-17T13:00,39,0.0,116,19.0,97,39880,1.4
2026-09-17T13:30,328,0.2,747,19.8,95,75000,1.9
2026-09-17T14:00,52,0.0,389,20.0,84,75000,1.4
2026-09-17T14:30,82,0.0,237,20.2,87,75000,2.6
2026-09-17T15:00,35,0.0,401,22.3,77,75000,1.8
2026-09-17T15:30,38,0.0,283,22.3,74,75000,2.3
2026-09-17T16:00,66,0.0,535,22.8,65,75000,2.4
2026-09-17T16:30,74,0.0,469,22.5,66,75000,3.8
2026-09-17T17:00,102,0.0,354,22.8,66,75000,2.4
2026-09-17T17:30,131,0.0,265,23.0,65,75000,2.9
2026-09-17T18:00,148,0.0,178,22.5,67,75000,2.8
2026-09-17T18:30,186,0.0,54,21.9,71,75000,2.2
2026-09-17T19:00,134,0.0,16,20.5,80,75000,1.8
2026-09-17T19:30,133,0.0,0,19.2,84,7780,1.6
2026-09-17T20:00,113,0.0,0,18.6,86,75000,1.6
2026-09-17T20:30,76,0.0,0,18.5,83,75000,2.1
2026-09-17T21:00,80,0.0,0,18.6,81,75000,2.8
2026-09-17T21:30,82,0.0,0,18.1,80,75000,3.1
2026-09-17T22:00,65,0.0,0,18.1,79,75000,2.7
2026-09-17T22:30,55,0.0,0,18.2,76,75000,3.3
2026-09-17T23:00,38,0.0,0,17.7,81,75000,2.4
2026-09-17T23:30,49,0.0,0,17.7,80,75000,2.1
2026-09-18T00:00,37,0.0,0,17.5,80,75000,2.2
2026-09-18T00:30,22,0.0,0,17.2,83,75000,1.8
2026-09-18T01:00,48,0.0,0,16.9,82,75000,2.1
2026-09-18T01:30,18,0.0,0,16.1,85,75000,2.0
2026-09-18T02:00,39,0.0,0,15.6,88,75000,2.9
2026-09-18T02:30,31,0.0,0,15.9,85,75000,1.8
2026-09-18T03:00,28,0.0,0,15.5,87,75000,2.3
2026-09-18T03:30,52,0.0,0,15.9,85,75000,3.2
2026-09-18T04:00,20,0.0,0,15.5,87,75000,2.8
2026-09-18T04:30,97,0.0,0,15.7,88,75000,1.5
2026-09-18T05:00,29,0.0,0,16.0,87,75000,2.3
2026-09-18T05:30,27,0.0,0,15.7,90,75000,2.0
2026-09-18T06:00,49,0.0,0,16.0,89,75000,1.9
2026-09-18T06:30,44,0.0,0,16.6,83,75000,2.5
2026-09-18T07:00,32,0.0,7,16.5,85,75000,1.5
2026-09-18T07:30,4,0.0,33,16.3,88,75000,1.7
2026-09-18T08:00,29,0.0,60,16.7,86,75000,2.3
2026-09-18T08:30,46,0.0,121,17.4,83,75000,2.3
2026-09-18T09:00,51,0.0,157,18.2,78,75000,2.6
2026-09-18T09:30,43,0.0,382,19.7,73,75000,2.7
2026-09-18T10:00,51,0.0,526,20.7,67,75000,2.2
2026-09-18T10:30,30,0.0,534,21.3,68,75000,2.5
2026-09-18T11:00,17,0.0,468,21.4,68,75000,2.3
2026-09-18T11:30,21,0.0,403,21.9,69,75000,2.1
2026-09-18T12:00,34,0.0,503,22.4,65,75000,1.8
2026-09-18T12:30,61,0.0,651,22.6,66,75000,1.8
2026-09-18T13:00,59,0.0,938,23.5,62,75000,2.3
2026-09-18T13:30,119,0.0,779,24.9,59,27310,1.3
2026-09-18T14:00,116,0.0,703,24.5,62,75000,2.5
2026-09-18T14:30,116,0.0,678,24.9,61,75000,2.6
2026-09-18T15:00,99,0.0,471,24.9,60,36560,2.3
2026-09-18T15:30,109,0.0,587,25.1,60,75000,2.0
2026-09-18T16:00,138,0.0,517,25.4,58,75000,1.6
2026-09-18T16:30,129,0.0,440,25.4,61,75000,2.4
2026-09-18T17:00,139,0.0,344,25.1,59,75000,2.0
2026-09-18T17:30,145,0.0,260,24.9,65,75000,1.6
2026-09-18T18:00,163,0.0,120,24.1,69,75000,2.2
2026-09-18T18:30,182,0.0,36,23.3,76,75000,1.1
2026-09-18T19:00,166,0.0,16,21.5,87,75000,1.2
2026-09-18T19:30,197,0.0,0,20.2,92,4270,1.6
2026-09-18T20:00,219,0.0,0,19.5,95,75000,1.1
2026-09-18T20:30,209,0.0,0,18.9,95,74240,1.0
2026-09-18T21:00,14,0.0,0,18.6,96,75000,0.9
2026-09-18T21:30,35,0.0,0,18.9,96,75000,0.9
2026-09-18T22:00,347,0.0,0,18.4,95,57680,0.7
2026-09-18T22:30,306,0.0,0,17.8,97,40210,0.4
2026-09-18T23:00,27,0.0,0,18.4,96,33160,1.1
2026-09-18T23:30,22,0.0,0,18.7,95,46110,1.2
2026-09-19T00:00,13,0.0,0,18.2,96,30600,1.7
2026-09-19T00:30,48,0.0,0,17.9,97,31350,1.6
2026-09-19T01:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T01:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T02:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T02:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T03:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T03:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T04:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T04:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T05:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T05:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T06:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T06:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T07:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T07:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T08:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T08:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T09:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T09:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T10:00,32,0.0,511,22.5,73,75000,2.9
2026-09-19T10:30,39,0.0,566,23.3,69,75000,3.3
2026-09-19T11:00,45,0.0,619,24.2,64,75000,2.9
2026-09-19T11:30,31,0.0,667,25.2,63,75000,2.4
2026-09-19T12:00,33,0.0,700,25.2,61,75000,1.9
2026-09-19T12:30,38,0.0,730,25.9,57,32680,2.1
2026-09-19T13:00,109,0.0,733,26.2,58,42960,1.8
2026-09-19T13:30,172,0.0,739,26.6,52,27160,1.4
2026-09-19T14:00,70,0.0,671,26.8,54,75000,1.4
2026-09-19T14:30,62,0.0,625,27.1,56,32180,2.1
2026-09-19T15:00,227,0.0,647,28.0,50,75000,1.4
2026-09-19T15:30,110,0.0,585,27.3,50,75000,1.6
2026-09-19T16:00,99,0.0,524,27.8,52,75000,1.6
2026-09-19T16:30,359,0.0,481,27.7,49,75000,1.2
2026-09-19T17:00,161,0.0,363,27.6,52,75000,2.2
2026-09-19T17:30,148,0.0,269,27.1,54,75000,2.3
2026-09-19T18:00,128,0.0,166,26.6,56,75000,1.6
2026-09-19T18:30,171,0.0,79,25.2,65,75000,2.6
2026-09-19T19:00,202,0.0,13,23.2,74,75000,1.8
2026-09-19T19:30,238,0.0,0,21.2,83,11630,1.3
2026-09-19T20:00,260,0.0,0,20.1,87,75000,1.2
2026-09-19T20:30,264,0.0,0,19.0,93,75000,0.1
2026-09-19T21:00,329,0.0,0,18.7,93,75000,0.8
2026-09-19T21:30,320,0.0,0,19.0,91,75000,1.1
2026-09-19T22:00,196,0.0,0,17.9,96,75000,0.4
2026-09-19T22:30,340,0.0,0,17.8,95,75000,1.2
2026-09-19T23:00,31,0.0,0,18.1,94,75000,2.4
2026-09-19T23:30,5,0.0,0,18.3,92,54840,1.4
2026-09-20T00:00,135,0.0,0,17.0,96,39660,0.8
2026-09-20T00:30,266,0.0,0,16.9,98,34690,1.4
2026-09-20T01:00,351,0.0,0,16.4,98,49920,1.3
2026-09-20T01:30,39,0.0,0,16.6,96,19180,0.5
2026-09-20T02:00,22,0.0,0,17.3,95,48910,1.7
2026-09-20T02:30,53,0.0,0,16.7,95,48080,1.2
2026-09-20T03:00,22,0.0,0,16.7,95,46820,1.3
2026-09-20T03:30,15,0.0,0,16.9,95,32530,2.0
2026-09-20T04:00,11,0.0,0,16.8,95,43410,1.1
2026-09-20T04:30,6,0.0,0,16.3,95,38000,0.8
2026-09-20T05:00,11,0.0,0,16.1,96,53860,1.6
2026-09-20T05:30,1,0.0,0,16.3,93,67570,1.6
2026-09-20T06:00,5,0.0,0,16.0,94,75000,1.4
2026-09-20T06:30,16,0.0,0,16.1,92,20790,1.1
2026-09-20T07:00,12,0.0,10,15.6,95,75000,1.3
2026-09-20T07:30,24,0.0,72,16.7,91,75000,1.5
2026-09-20T08:00,23,0.0,157,17.4,91,75000,1.4
2026-09-20T08:30,55,0.0,259,19.4,83,75000,1.1
2026-09-20T09:00,40,0.0,346,20.5,80,75000,1.6
2026-09-20T09:30,28,0.0,423,21.1,74,75000,2.6
2026-09-20T10:00,23,0.0,494,22.5,72,75000,2.4
2026-09-20T10:30,32,0.0,582,23.4,66,75000,2.4
2026-09-20T11:00,10,0.0,550,24.2,66,75000,1.9
2026-09-20T11:30,75,0.0,649,25.0,61,75000,1.5
2026-09-20T12:00,83,0.0,715,25.8,61,37900,1.1
2026-09-20T12:30,189,0.0,758,26.3,58,75000,1.0
2026-09-20T13:00,277,0.0,670,26.9,56,75000,1.5
2026-09-20T13:30,307,0.0,718,27.0,57,75000,2.0
2026-09-20T14:00,270,0.0,694,27.6,56,75000,2.2
2026-09-20T14:30,242,0.0,667,28.1,54,75000,1.8
2026-09-20T15:00,220,0.0,624,28.4,49,75000,2.3
2026-09-20T15:30,251,0.0,561,28.3,53,75000,2.4
2026-09-20T16:00,241,0.0,497,28.9,52,75000,1.9
2026-09-20T16:30,248,0.0,433,28.6,51,75000,1.9
2026-09-20T17:00,249,0.0,217,27.9,54,75000,1.7
2026-09-20T17:30,231,0.0,232,27.9,55,75000,2.3
2026-09-20T18:00,234,0.0,65,26.9,61,75000,1.6
2026-09-20T18:30,232,0.0,51,25.1,71,75000,1.7
2026-09-20T19:00,216,0.0,11,23.3,79,75000,1.8
2026-09-20T19:30,197,0.0,0,21.7,87,3790,1.6
2026-09-20T20:00,207,0.0,0,20.6,92,52840,1.6
2026-09-20T20:30,216,0.0,0,19.9,94,49070,1.4
2026-09-20T21:00,207,0.0,0,19.5,95,30600,1.3
2026-09-20T21:30,210,0.0,0,19.3,96,29130,0.8
2026-09-20T22:00,204,0.0,0,19.1,96,24330,0.9
2026-09-20T22:30,337,0.0,0,19.3,96,22950,0.2
2026-09-20T23:00,282,0.0,0,18.5,96,12820,0.8
2026-09-20T23:30,8,0.0,0,18.4,97,10460,1.2
2026-09-21T00:00,6,0.0,0,18.8,97,11110,1.8
2026-09-21T00:30,34,0.0,0,18.4,97,9610,2.0
2026-09-21T01:00,35,0.0,0,18.6,97,9370,1.4
2026-09-21T01:30,157,0.0,0,17.6,97,5240,1.0
2026-09-21T02:00,321,0.0,0,17.4,98,5880,0.3
2026-09-21T02:30,32,0.0,0,17.4,98,4070,1.3
2026-09-21T03:00,24,0.0,0,17.6,99,4330,1.3
2026-09-21T03:30,34,0.0,0,17.5,99,3980,1.4
2026-09-21T04:00,42,0.0,0,17.5,99,3470,0.9
2026-09-21T04:30,23,0.0,0,16.9,98,2320,0.7
2026-09-21T05:00,9,0.0,0,17.1,99,2730,1.5
2026-09-21T05:30,22,0.0,0,17.2,99,7180,1.7
2026-09-21T06:00,33,0.0,0,17.0,98,9660,1.7
2026-09-21T06:30,36,0.0,0,16.9,98,15110,1.4
2026-09-21T07:00,28,0.0,5,17.1,97,23160,1.3
2026-09-21T07:30,41,0.0,32,17.3,97,26380,2.1
2026-09-21T08:00,30,0.0,57,17.8,96,32850,2.2
2026-09-21T08:30,13,0.0,102,18.3,95,41130,1.5
2026-09-21T09:00,29,0.0,120,18.9,94,42960,2.0
2026-09-21T09:30,35,0.0,164,19.7,91,51520,1.6
2026-09-21T10:00,33,0.0,273,20.4,86,64630,2.0
2026-09-21T10:30,34,0.0,296,21.5,81,75000,2.6
2026-09-21T11:00,50,0.0,619,23.5,75,75000,1.5
2026-09-21T11:30,31,0.0,489,24.0,68,75000,2.2
2026-09-21T12:00,66,0.0,393,24.2,72,75000,2.9
2026-09-21T12:30,55,0.0,500,24.4,67,75000,3.3
2026-09-21T13:00,48,0.0,489,25.3,63,75000,2.0
2026-09-21T13:30,68,0.0,546,25.9,63,75000,2.2
2026-09-21T14:00,66,0.0,756,26.1,63,75000,2.2
2026-09-21T14:30,57,0.0,691,26.6,59,75000,2.1
2026-09-21T15:00,70,0.0,636,26.6,57,12800,2.1
2026-09-21T15:30,105,0.0,581,26.9,54,75000,2.6
2026-09-21T16:00,93,0.0,492,26.7,51,75000,2.0
2026-09-21T16:30,108,0.0,322,26.1,55,75000,3.5
2026-09-21T17:00,106,0.0,322,26.0,54,75000,2.9
2026-09-21T17:30,108,0.0,156,25.6,55,75000,2.9
2026-09-21T18:00,101,0.0,126,24.7,58,75000,2.6
2026-09-21T18:30,95,0.0,22,22.7,66,75000,1.6
2026-09-21T19:00,104,0.0,6,20.9,74,75000,1.6
2026-09-21T19:30,85,0.0,0,20.4,76,17240,2.2
2026-09-21T20:00,83,0.0,0,20.5,74,75000,2.5
2026-09-21T20:30,79,0.0,0,19.7,78,75000,2.4
2026-09-21T21:00,81,0.0,0,19.6,78,75000,2.7
2026-09-21T21:30,87,0.0,0,18.9,79,75000,1.9
2026-09-21T22:00,66,0.0,0,18.2,80,75000,2.4
2026-09-21T22:30,51,0.0,0,17.7,80,75000,2.3
2026-09-21T23:00,44,0.0,0,17.0,82,75000,2.7
2026-09-21T23:30,46,0.0,0,16.6,82,75000,2.8
2026-09-22T00:00,42,0.0,0,16.5,82,75000,2.4
2026-09-22T00:30,31,0.0,0,15.6,85,75000,2.6
2026-09-22T01:00,34,0.0,0,15.1,87,75000,2.6
2026-09-22T01:30,22,0.0,0,14.9,87,75000,2.4
2026-09-22T02:00,20,0.0,0,14.7,87,75000,2.5
2026-09-22T02:30,35,0.0,0,14.5,86,75000,2.8
2026-09-22T03:00,25,0.0,0,14.0,89,75000,2.3
2026-09-22T03:30,38,0.0,0,14.2,85,75000,1.9
2026-09-22T04:00,43,0.0,0,14.0,84,75000,2.7
2026-09-22T04:30,52,0.0,0,14.9,75,75000,2.8
2026-09-22T05:00,12,0.0,0,14.2,80,75000,2.3
2026-09-22T05:30,5,0.0,0,13.6,85,75000,1.9
2026-09-22T06:00,2,0.0,0,13.5,83,75000,1.8
2026-09-22T06:30,355,0.0,0,13.2,83,75000,2.0
2026-09-22T07:00,10,0.0,9,13.1,79,75000,2.1
2026-09-22T07:30,7,0.0,66,13.6,76,75000,1.9
2026-09-22T08:00,2,0.0,163,15.0,71,75000,1.3
2026-09-22T08:30,13,0.0,257,16.6,62,75000,1.8
2026-09-22T09:00,24,0.0,358,17.5,58,75000,2.3
2026-09-22T09:30,35,0.0,433,18.9,52,75000,2.4
2026-09-22T10:00,14,0.0,528,19.7,50,75000,1.8
2026-09-22T10:30,59,0.0,583,20.9,42,75000,1.7
2026-09-22T11:00,92,0.0,638,21.5,38,75000,2.2
2026-09-22T11:30,125,0.0,683,22.2,37,75000,1.9
2026-09-22T12:00,183,0.0,721,22.8,35,75000,1.6
2026-09-22T12:30,126,0.0,749,23.0,32,75000,1.7
2026-09-22T13:00,96,0.0,756,23.2,34,75000,2.0
2026-09-22T13:30,89,0.0,743,23.3,31,51520,1.7
2026-09-22T14:00,359,0.0,719,23.5,30,75000,1.2
2026-09-22T14:30,165,0.0,684,23.7,29,75000,1.7
2026-09-22T15:00,108,0.0,641,23.8,32,75000,1.1
2026-09-22T15:30,298,0.0,579,24.0,28,75000,0.4
2026-09-22T16:00,315,0.0,509,23.9,31,75000,1.6
2026-09-22T16:30,95,0.0,435,23.8,29,75000,1.8
2026-09-22T17:00,271,0.0,339,24.3,31,75000,2.0
2026-09-22T17:30,261,0.0,252,23.9,31,75000,2.1
2026-09-22T18:00,215,0.0,161,22.7,36,75000,2.5
2026-09-22T18:30,207,0.0,75,21.1,41,75000,2.1
2026-09-22T19:00,222,0.0,10,18.3,66,75000,1.7
2026-09-22T19:30,208,0.0,0,15.3,77,5120,0.7
2026-09-22T20:00,309,0.0,0,14.5,78,51520,0.8
2026-09-22T20:30,339,0.0,0,13.3,86,49920,0.9
2026-09-22T21:00,90,0.0,0,12.1,93,65220,0.4
2026-09-22T21:30,106,0.0,0,11.6,95,73490,0.8
2026-09-22T22:00,104,0.0,0,14.1,75,75000,2.7
2026-09-22T22:30,95,0.0,0,14.6,75,75000,2.2
2026-09-22T23:00,84,0.0,0,15.0,75,75000,2.3
2026-09-22T23:30,89,0.0,0,15.1,74,75000,1.8
2026-09-23T00:00,89,0.0,0,14.7,75,75000,2.3
2026-09-23T00:30,76,0.0,0,14.2,76,75000,2.3
2026-09-23T01:00,81,0.0,0,14.8,70,75000,2.5
2026-09-23T01:30,27,0.0,0,13.0,82,75000,2.8
2026-09-23T02:00,25,0.0,0,12.4,84,75000,2.6
2026-09-23T02:30,4,0.0,0,12.4,84,75000,2.4
2026-09-23T03:00,25,0.0,0,11.8,86,75000,2.6
2026-09-23T03:30,15,0.0,0,12.5,82,75000,2.3
2026-09-23T04:00,35,0.0,0,12.3,85,75000,2.2
2026-09-23T04:30,50,0.0,0,13.2,76,75000,3.0
2026-09-23T05:00,71,0.0,0,13.4,77,75000,2.6
2026-09-23T05:30,54,0.0,0,13.0,82,65410,1.8
2026-09-23T06:00,85,0.0,0,13.1,76,75000,1.8
2026-09-23T06:30,71,0.0,0,12.5,80,75000,2.2
2026-09-23T07:00,43,0.0,5,12.4,83,75000,2.1
2026-09-23T07:30,38,0.0,28,12.7,83,75000,2.0
2026-09-23T08:00,41,0.0,32,13.7,77,75000,2.3
2026-09-23T08:30,49,0.0,74,14.1,76,75000,1.8
2026-09-23T09:00,41,0.0,77,14.5,72,75000,2.3
2026-09-23T09:30,45,0.0,131,15.2,70,75000,2.1
2026-09-23T10:00,38,0.0,159,16.0,68,75000,2.0
2026-09-23T10:30,51,0.0,261,17.0,61,75000,2.3
2026-09-23T11:00,72,0.0,129,17.3,59,75000,1.7
2026-09-23T11:30,53,0.0,342,18.2,58,75000,2.0
2026-09-23T12:00,87,0.0,266,18.6,53,75000,1.5
2026-09-23T12:30,84,0.0,561,19.6,51,75000,1.9
2026-09-23T13:00,120,0.0,843,21.2,51,75000,1.8
2026-09-23T13:30,175,0.0,320,20.9,49,75000,1.8
2026-09-23T14:00,185,0.0,595,21.8,48,75000,2.0
2026-09-23T14:30,218,0.0,789,21.7,51,75000,2.0
2026-09-23T15:00,228,0.0,739,21.1,52,75000,2.8
2026-09-23T15:30,254,0.0,604,21.3,51,75000,3.4
2026-09-23T16:00,313,0.0,245,21.6,51,75000,2.0
2026-09-23T16:30,210,0.0,403,22.0,50,75000,3.0
2026-09-23T17:00,235,0.0,130,21.8,50,75000,2.9
2026-09-23T17:30,225,0.0,194,21.3,48,75000,3.3
2026-09-23T18:00,227,0.0,140,20.8,50,75000,3.1
2026-09-23T18:30,213,0.0,42,19.4,56,75000,2.4
2026-09-23T19:00,204,0.0,7,16.8,71,75000,1.9
2026-09-23T19:30,197,0.0,0,14.4,86,75000,1.9
2026-09-23T20:00,170,0.0,0,13.4,89,75000,1.5
2026-09-23T20:30,153,0.0,0,13.7,93,55470,0.9
2026-09-23T21:00,143,0.0,0,14.8,92,69600,1.0
2026-09-23T21:30,135,0.0,0,15.4,88,75000,0.7
2026-09-23T22:00,19,0.0,0,15.9,85,75000,1.0
2026-09-23T22:30,355,0.0,0,16.3,81,75000,0.9
2026-09-23T23:00,340,0.0,0,16.2,79,75000,1.7
2026-09-23T23:30,7,0.0,0,15.1,81,75000,1.7
2026-09-24T00:00,18,0.0,0,14.4,85,75000,1.4
2026-09-24T00:30,53,0.0,0,14.1,86,75000,1.3
2026-09-24T01:00,>>,>>,>>,>>,>>,>>,>>
2026-09-24T01:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T02:00,>>,>>,>>,>>,>>,>>,>>
