datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-30T19:00,234,0.0,33.8,50,0.2
2026-08-30T19:30,267,0.0,29.7,46,0.7
2026-08-30T20:00,174,0.0,25.8,60,0.2
2026-08-30T20:30,158,0.0,23.6,72,0.2
2026-08-30T21:00,205,0.0,23.3,79,0.1
2026-08-30T21:30,101,0.0,22.3,85,1.2
2026-08-30T22:00,310,0.0,22.1,90,0.7
2026-08-30T22:30,269,0.0,20.8,89,0.3
2026-08-30T23:00,317,0.0,20.3,93,0.3
2026-08-30T23:30,88,0.0,20.3,95,0.8
2026-08-31T00:00,154,0.0,19.7,91,0.6
2026-08-31T00:30,149,0.0,19.2,95,0.6
2026-08-31T01:00,40,0.0,19.3,97,0.5
2026-08-31T01:30,260,0.0,19.1,96,0.5
2026-08-31T02:00,289,0.0,18.8,96,0.8
2026-08-31T02:30,5,0.0,18.5,97,0.7
2026-08-31T03:00,76,0.0,18.5,98,0.9
2026-08-31T03:30,277,0.0,18.4,99,0.7
2026-08-31T04:00,345,0.0,18.0,98,0.4
2026-08-31T04:30,265,0.0,17.4,98,0.1
2026-08-31T05:00,321,0.0,17.4,100,0.4
2026-08-31T05:30,5,0.0,17.4,100,0.4
2026-08-31T06:00,311,0.0,17.3,100,0.5
2026-08-31T06:30,70,0.0,16.9,100,0.3
2026-08-31T07:00,83,0.0,17.6,100,0.4
2026-08-31T07:30,296,0.0,19.0,100,0.2
2026-08-31T08:00,39,0.0,22.4,83,0.5
2026-08-31T08:30,58,0.0,24.1,73,0.3
2026-08-31T09:00,93,0.0,24.8,66,0.7
2026-08-31T09:30,97,0.0,26.0,63,0.8
2026-08-31T10:00,163,0.0,26.8,60,0.6
2026-08-31T10:30,156,0.0,28.3,57,0.8
2026-08-31T11:00,158,0.0,29.1,60,1.2
2026-08-31T11:30,212,0.0,29.3,56,1.3
2026-08-31T12:00,226,0.0,29.6,53,1.6
2026-08-31T12:30,208,0.0,29.9,53,2.6
2026-08-31T13:00,214,0.0,30.7,51,2.2
2026-08-31T13:30,239,0.0,30.9,48,2.5
2026-08-31T14:00,248,0.0,31.4,47,2.0
2026-08-31T14:30,208,0.0,31.7,46,2.2
2026-08-31T15:00,221,0.0,31.9,43,2.3
2026-08-31T15:30,219,0.0,32.4,44,2.3
2026-08-31T16:00,228,0.0,32.2,44,3.0
2026-08-31T16:30,233,0.0,32.4,43,2.7
2026-08-31T17:00,249,0.0,32.2,42,2.9
2026-08-31T17:30,253,0.0,32.1,43,2.7
2026-08-31T18:00,252,0.0,31.9,44,2.4
2026-08-31T18:30,247,0.0,31.6,45,1.5
2026-08-31T19:00,248,0.0,31.1,46,1.3
2026-08-31T19:30,225,0.0,29.8,51,1.2
2026-08-31T20:00,203,0.0,27.0,59,1.1
2026-08-31T20:30,211,0.0,25.2,69,1.5
2026-08-31T21:00,198,0.0,23.5,78,1.4
2026-08-31T21:30,229,0.0,25.7,67,1.5
2026-08-31T22:00,215,0.0,25.2,66,1.4
2026-08-31T22:30,40,0.0,22.9,80,0.9
2026-08-31T23:00,126,0.0,22.8,82,1.2
2026-08-31T23:30,348,0.0,21.0,88,1.1
2026-09-01T00:00,351,0.0,20.7,93,0.2
2026-09-01T00:30,73,0.0,20.8,95,1.0
2026-09-01T01:00,56,0.0,21.0,92,1.4
2026-09-01T01:30,27,0.0,20.7,92,1.1
2026-09-01T02:00,41,0.0,23.3,85,2.6
2026-09-01T02:30,45,0.0,23.8,77,3.0
2026-09-01T03:00,49,0.0,23.6,78,3.0
2026-09-01T03:30,37,0.0,24.1,77,4.1
2026-09-01T04:00,38,0.0,23.6,75,3.8
2026-09-01T04:30,35,0.0,23.5,69,3.5
2026-09-01T05:00,43,0.0,23.4,70,3.1
2026-09-01T05:30,69,0.0,22.2,75,2.1
2026-09-01T06:00,76,0.0,21.3,80,2.2
2026-09-01T06:30,66,0.0,20.9,79,1.9
2026-09-01T07:00,55,0.0,21.3,80,2.2
2026-09-01T07:30,39,0.0,22.1,80,2.2
2026-09-01T08:00,40,0.0,24.0,72,2.5
2026-09-01T08:30,39,0.0,25.3,65,3.3
2026-09-01T09:00,60,0.0,25.9,59,3.5
2026-09-01T09:30,47,0.0,26.5,56,4.3
2026-09-01T10:00,54,0.0,27.6,54,4.0
2026-09-01T10:30,48,0.0,27.7,49,4.5
2026-09-01T11:00,44,0.0,28.2,50,5.0
2026-09-01T11:30,54,0.0,27.7,53,5.3
2026-09-01T12:00,55,0.0,28.8,53,4.9
2026-09-01T12:30,54,0.0,28.9,53,4.9
2026-09-01T13:00,35,0.0,29.5,53,4.7
2026-09-01T13:30,51,0.0,29.9,50,3.6
2026-09-01T14:00,65,0.0,30.3,53,3.8
2026-09-01T14:30,89,0.0,29.4,55,3.3
2026-09-01T15:00,97,0.0,29.4,57,3.4
2026-09-01T15:30,71,0.0,30.2,55,3.4
2026-09-01T16:00,113,0.0,29.9,51,3.4
2026-09-01T16:30,104,0.0,29.9,48,3.3
2026-09-01T17:00,98,0.0,29.8,47,2.9
2026-09-01T17:30,94,0.0,29.7,48,2.1
2026-09-01T18:00,90,0.0,29.3,50,2.7
2026-09-01T18:30,103,0.0,28.7,51,2.5
2026-09-01T19:00,98,0.0,27.7,53,2.1
2026-09-01T19:30,99,0.0,26.3,57,1.9
2026-09-01T20:00,116,0.0,24.4,62,1.7
2026-09-01T20:30,94,0.0,23.4,67,1.2
2026-09-01T21:00,129,0.0,22.3,72,1.3
2026-09-01T21:30,341,0.0,21.2,78,0.5
2026-09-01T22:00,359,0.0,20.8,79,0.5
2026-09-01T22:30,119,0.0,20.8,85,0.6
2026-09-01T23:00,67,0.0,19.9,85,1.1
2026-09-01T23:30,103,0.0,19.2,87,0.8
2026-09-02T00:00,15,0.0,19.5,86,1.1
2026-09-02T00:30,64,0.0,19.2,91,1.6
2026-09-02T01:00,61,0.0,19.3,89,1.1
2026-09-02T01:30,56,0.0,19.2,88,1.5
2026-09-02T02:00,50,0.0,19.4,89,1.5
2026-09-02T02:30,61,0.0,19.3,84,1.4
2026-09-02T03:00,50,0.0,19.4,85,1.4
2026-09-02T03:30,52,0.0,19.3,85,1.4
2026-09-02T04:00,45,0.0,19.6,83,1.3
2026-09-02T04:30,69,0.0,19.3,83,1.3
2026-09-02T05:00,59,0.0,18.8,88,0.7
2026-09-02T05:30,27,0.0,18.2,90,0.8
2026-09-02T06:00,24,0.0,17.6,92,0.4
2026-09-02T06:30,72,0.0,18.7,91,0.8
2026-09-02T07:00,10,0.0,18.1,90,0.5
2026-09-02T07:30,269,0.0,18.8,91,0.3
2026-09-02T08:00,333,0.0,21.2,82,0.6
2026-09-02T08:30,332,0.0,23.1,70,0.4
2026-09-02T09:00,318,0.0,24.8,63,0.5
2026-09-02T09:30,273,0.0,26.1,60,0.6
2026-09-02T10:00,25,0.0,28.2,55,1.0
2026-09-02T10:30,31,0.0,28.3,48,1.5
2026-09-02T11:00,88,0.0,29.0,45,1.3
2026-09-02T11:30,148,0.0,30.5,43,0.7
2026-09-02T12:00,181,0.0,29.9,45,1.0
2026-09-02T12:30,91,0.0,30.1,48,1.5
2026-09-02T13:00,198,0.0,30.4,43,1.1
2026-09-02T13:30,258,0.0,31.0,43,2.0
2026-09-02T14:00,303,0.0,30.6,47,1.7
2026-09-02T14:30,254,0.0,30.9,43,2.2
2026-09-02T15:00,210,0.0,31.0,43,1.8
2026-09-02T15:30,234,0.0,31.3,41,2.1
2026-09-02T16:00,298,0.0,31.8,40,1.6
2026-09-02T16:30,229,0.0,31.5,41,2.1
2026-09-02T17:00,206,0.0,31.5,41,1.6
2026-09-02T17:30,233,0.0,31.3,41,1.8
2026-09-02T18:00,210,0.0,31.1,42,1.5
2026-09-02T18:30,205,0.0,30.9,44,0.9
2026-09-02T19:00,191,0.0,29.8,48,0.7
2026-09-02T19:30,166,0.0,27.5,54,0.4
2026-09-02T20:00,157,0.0,24.7,66,0.6
2026-09-02T20:30,156,0.0,23.8,73,1.0
2026-09-02T21:00,160,0.0,23.2,75,0.6
2026-09-02T21:30,331,0.0,22.1,82,0.5
2026-09-02T22:00,80,0.0,21.4,85,0.4
2026-09-02T22:30,352,0.0,20.4,90,0.6
2026-09-02T23:00,92,0.0,21.0,88,1.2
2026-09-02T23:30,63,0.0,21.6,83,1.8
2026-09-03T00:00,62,0.0,22.2,77,1.5
2026-09-03T00:30,84,0.0,21.6,79,0.9
2026-09-03T01:00,73,0.0,21.3,81,1.0
2026-09-03T01:30,57,0.0,20.4,83,1.3
2026-09-03T02:00,60,0.0,20.2,85,1.1
2026-09-03T02:30,16,0.0,19.8,87,0.7
2026-09-03T03:00,75,0.0,19.4,90,1.2
2026-09-03T03:30,64,0.0,19.4,89,1.1
2026-09-03T04:00,51,0.0,19.6,90,1.6
2026-09-03T04:30,68,0.0,19.2,89,1.1
2026-09-03T05:00,48,0.0,19.0,91,1.3
2026-09-03T05:30,60,0.0,19.2,90,1.1
2026-09-03T06:00,62,0.0,19.2,89,0.9
2026-09-03T06:30,69,0.0,19.1,89,1.4
2026-09-03T07:00,59,0.0,19.3,90,1.8
2026-09-03T07:30,62,0.0,20.7,84,1.4
2026-09-03T08:00,56,0.0,22.7,78,1.0
2026-09-03T08:30,44,0.0,24.0,70,1.3
2026-09-03T09:00,51,0.0,25.5,65,1.3
2026-09-03T09:30,59,0.0,26.7,63,1.8
2026-09-03T10:00,56,0.0,27.7,58,2.2
2026-09-03T10:30,48,0.0,28.8,51,1.6
2026-09-03T11:00,61,0.0,29.7,51,1.0
2026-09-03T11:30,49,0.0,30.2,47,0.9
2026-09-03T12:00,162,0.0,30.4,46,1.0
2026-09-03T12:30,107,0.0,31.1,46,1.2
2026-09-03T13:00,154,0.0,31.2,42,0.9
2026-09-03T13:30,247,0.0,31.3,44,2.1
2026-09-03T14:00,276,0.0,31.7,45,1.9
2026-09-03T14:30,246,0.0,32.1,43,1.2
2026-09-03T15:00,274,0.0,32.3,45,2.1
2026-09-03T15:30,207,0.0,32.0,42,2.5
2026-09-03T16:00,207,0.0,32.4,44,1.2
2026-09-03T16:30,226,0.0,32.2,43,2.1
2026-09-03T17:00,210,0.0,32.4,41,2.0
2026-09-03T17:30,220,0.0,32.3,41,1.7
2026-09-03T18:00,237,0.0,32.2,42,2.2
2026-09-03T18:30,229,0.0,31.9,43,1.4
2026-09-03T19:00,236,0.0,31.0,44,1.5
2026-09-03T19:30,204,0.0,29.7,48,1.3
2026-09-03T20:00,191,0.0,27.4,57,0.7
2026-09-03T20:30,172,0.0,24.8,69,0.2
2026-09-03T21:00,154,0.0,24.1,75,1.2
2026-09-03T21:30,245,0.0,23.8,76,0.7
2026-09-03T22:00,183,0.0,23.6,74,0.4
2026-09-03T22:30,78,0.0,22.8,82,1.1
2026-09-03T23:00,108,0.0,23.0,81,0.6
2026-09-03T23:30,97,0.0,22.0,83,1.1
2026-09-04T00:00,299,0.0,21.3,87,0.5
2026-09-04T00:30,8,0.0,20.4,90,0.3
2026-09-04T01:00,105,0.0,19.7,93,0.5
2026-09-04T01:30,80,0.0,20.1,91,0.7
2026-09-04T02:00,70,0.0,20.1,90,0.7
2026-09-04T02:30,85,0.0,20.5,89,1.1
2026-09-04T03:00,54,0.0,20.1,89,1.1
2026-09-04T03:30,68,0.0,20.1,90,1.0
2026-09-04T04:00,58,0.0,20.0,91,1.5
2026-09-04T04:30,58,0.0,20.1,89,1.5
2026-09-04T05:00,64,0.0,20.0,88,1.4
2026-09-04T05:30,57,0.0,20.1,87,1.6
2026-09-04T06:00,56,0.0,19.8,87,1.4
2026-09-04T06:30,103,0.0,19.0,89,0.7
2026-09-04T07:00,63,0.0,19.2,93,1.2
2026-09-04T07:30,48,0.0,21.0,86,1.2
2026-09-04T08:00,66,0.0,22.7,78,1.3
2026-09-04T08:30,61,0.0,24.7,68,1.5
2026-09-04T09:00,83,0.0,25.9,66,1.8
2026-09-04T09:30,71,0.0,27.1,59,2.1
2026-09-04T10:00,102,0.0,28.2,58,1.7
2026-09-04T10:30,156,0.0,28.6,55,1.5
2026-09-04T11:00,118,0.0,29.8,49,2.1
2026-09-04T11:30,134,0.0,30.3,46,2.1
2026-09-04T12:00,151,0.0,31.2,47,1.2
2026-09-04T12:30,158,0.0,31.4,45,1.6
2026-09-04T13:00,179,0.0,31.6,45,1.3
2026-09-04T13:30,190,0.0,32.3,43,1.6
2026-09-04T14:00,210,0.0,32.8,44,1.8
2026-09-04T14:30,225,0.0,32.9,41,2.2
2026-09-04T15:00,164,0.0,33.4,41,1.4
2026-09-04T15:30,217,0.0,34.0,40,0.8
2026-09-04T16:00,164,0.0,33.8,39,0.9
2026-09-04T16:30,208,0.0,33.8,37,1.7
2026-09-04T17:00,153,0.0,33.7,40,0.9
2026-09-04T17:30,137,0.0,33.6,40,1.0
2026-09-04T18:00,201,0.0,33.6,37,1.4
2026-09-04T18:30,207,0.0,35.4,37,0.4
2026-09-04T19:00,217,0.0,32.7,41,0.7
2026-09-04T19:30,167,0.0,29.2,50,0.3
2026-09-04T20:00,160,0.0,26.3,60,0.6
2026-09-04T20:30,104,0.0,26.0,65,2.1
2026-09-04T21:00,119,0.0,26.1,63,1.9
2026-09-04T21:30,116,0.0,24.8,65,1.5
2026-09-04T22:00,11,0.0,23.2,71,0.8
2026-09-04T22:30,37,0.0,22.6,75,0.7
2026-09-04T23:00,66,0.0,22.6,78,1.1
2026-09-04T23:30,96,0.0,22.1,77,0.8
2026-09-05T00:00,65,0.0,21.8,78,1.0
2026-09-05T00:30,68,0.0,21.0,81,1.0
2026-09-05T01:00,58,0.0,21.1,82,1.2
2026-09-05T01:30,55,0.0,21.3,80,1.5
2026-09-05T02:00,72,0.0,20.7,84,1.5
2026-09-05T02:30,66,0.0,20.5,85,1.4
2026-09-05T03:00,87,0.0,20.6,87,1.0
2026-09-05T03:30,46,0.0,20.0,88,0.9
2026-09-05T04:00,71,0.0,20.2,91,1.0
2026-09-05T04:30,299,0.0,19.4,91,0.7
2026-09-05T05:00,60,0.0,18.5,95,0.6
2026-09-05T05:30,85,0.0,18.4,96,0.6
2026-09-05T06:00,55,0.0,18.9,97,1.3
2026-09-05T06:30,263,0.0,18.5,97,0.7
2026-09-05T07:00,236,0.0,18.1,96,0.3
2026-09-05T07:30,275,0.0,19.6,98,1.0
2026-09-05T08:00,26,0.0,22.9,87,0.4
2026-09-05T08:30,8,0.0,24.9,74,1.0
2026-09-05T09:00,47,0.0,25.6,70,1.7
2026-09-05T09:30,40,0.0,27.3,65,1.3
2026-09-05T10:00,310,0.0,28.3,56,0.8
2026-09-05T10:30,235,0.0,28.2,57,1.5
2026-09-05T11:00,255,0.0,27.9,57,1.7
2026-09-05T11:30,348,0.0,29.2,57,0.9
2026-09-05T12:00,240,0.0,29.4,54,1.2
2026-09-05T12:30,207,0.0,30.4,52,0.7
2026-09-05T13:00,157,0.0,30.9,53,1.5
2026-09-05T13:30,297,0.0,31.7,51,1.1
2026-09-05T14:00,289,0.0,32.4,50,1.7
2026-09-05T14:30,202,0.0,32.1,47,1.8
2026-09-05T15:00,248,0.0,32.8,43,2.2
2026-09-05T15:30,242,0.0,32.9,44,1.6
2026-09-05T16:00,231,0.0,32.9,43,2.5
2026-09-05T16:30,227,0.0,33.3,43,2.0
2026-09-05T17:00,215,0.0,33.2,41,1.9
2026-09-05T17:30,243,0.0,33.4,40,1.3
2026-09-05T18:00,226,0.0,33.5,40,0.9
2026-09-05T18:30,155,0.0,32.7,44,0.4
2026-09-05T19:00,168,0.0,31.0,50,0.6
2026-09-05T19:30,109,0.0,27.7,59,1.2
2026-09-05T20:00,100,0.0,25.8,70,1.0
2026-09-05T20:30,75,0.0,25.0,75,0.8
2026-09-05T21:00,48,0.0,25.3,74,1.3
2026-09-05T21:30,72,0.0,24.5,74,1.1
2026-09-05T22:00,125,0.0,26.0,69,2.1
2026-09-05T22:30,128,0.0,25.6,73,1.7
2026-09-05T23:00,110,0.0,24.7,82,1.7
2026-09-05T23:30,106,0.0,24.3,87,1.7
2026-09-06T00:00,105,0.0,24.4,82,1.2
2026-09-06T00:30,115,0.0,23.5,85,1.2
2026-09-06T01:00,91,0.0,22.3,90,1.3
2026-09-06T01:30,54,0.0,23.0,92,1.8
2026-09-06T02:00,60,0.0,23.6,85,1.6
2026-09-06T02:30,32,0.0,23.3,83,1.7
2026-09-06T03:00,56,0.0,23.7,80,2.3
2026-09-06T03:30,68,0.0,22.7,85,2.1
2026-09-06T04:00,77,0.0,22.0,90,2.1
2026-09-06T04:30,80,0.0,21.9,88,1.9
2026-09-06T05:00,61,0.0,21.1,89,1.6
2026-09-06T05:30,86,0.0,21.2,87,1.6
2026-09-06T06:00,92,0.0,21.1,88,1.8
2026-09-06T06:30,81,0.0,21.2,85,1.8
2026-09-06T07:00,62,0.0,22.1,81,2.5
2026-09-06T07:30,54,0.0,23.4,76,3.1
2026-09-06T08:00,57,0.0,24.0,72,3.1
2026-09-06T08:30,44,0.0,25.5,66,3.8
2026-09-06T09:00,41,0.0,26.6,58,4.5
2026-09-06T09:30,56,0.0,27.5,53,4.1
2026-09-06T10:00,62,0.0,28.1,49,5.1
2026-09-06T10:30,55,0.0,29.0,48,4.8
2026-09-06T11:00,71,0.0,29.4,47,5.0
2026-09-06T11:30,66,0.0,29.9,46,4.3
2026-09-06T12:00,49,0.0,30.8,43,4.2
2026-09-06T12:30,49,0.0,31.0,41,4.0
2026-09-06T13:00,41,0.0,31.7,41,4.0
2026-09-06T13:30,116,0.0,31.5,41,3.5
2026-09-06T14:00,121,0.0,31.4,42,3.0
2026-09-06T14:30,119,0.0,31.6,42,2.7
2026-09-06T15:00,120,0.0,31.9,42,2.8
2026-09-06T15:30,114,0.0,32.1,40,2.3
2026-09-06T16:00,113,0.0,32.2,41,2.1
2026-09-06T16:30,75,0.0,32.3,43,1.8
2026-09-06T17:00,87,0.0,32.2,43,1.7
2026-09-06T17:30,100,0.0,31.8,44,2.8
2026-09-06T18:00,132,0.0,31.3,46,2.5
2026-09-06T18:30,134,0.0,30.7,47,1.9
2026-09-06T19:00,126,0.0,29.7,50,1.6
2026-09-06T19:30,106,0.0,27.2,56,1.7
2026-09-06T20:00,101,0.0,25.9,60,1.7
2026-09-06T20:30,111,0.0,24.8,64,1.7
2026-09-06T21:00,330,0.0,23.6,68,0.7
2026-09-06T21:30,153,0.0,23.3,70,0.3
2026-09-06T22:00,96,0.0,22.3,75,1.0
2026-09-06T22:30,112,0.0,22.4,76,1.4
2026-09-06T23:00,62,0.0,21.7,78,1.0
2026-09-07T01:00,89,0.0,19.9,89,1.0
2026-09-07T01:30,50,0.0,20.1,87,1.3
2026-09-07T02:00,102,0.0,19.1,87,0.7
