datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-09-18T09:30,67,0.0,14.3,91,1.0
2026-09-18T10:00,68,0.0,14.6,93,1.2
2026-09-18T10:30,67,0.0,15.1,90,1.0
2026-09-18T11:00,64,0.0,15.3,90,1.0
2026-09-18T11:30,62,0.0,16.9,81,1.6
2026-09-18T12:00,67,0.0,17.8,73,1.7
2026-09-18T12:30,58,0.0,18.7,78,1.3
2026-09-18T13:00,73,0.0,18.5,76,1.6
2026-09-18T13:30,63,0.0,19.6,73,1.1
2026-09-18T14:00,51,0.0,18.7,78,1.0
2026-09-18T14:30,45,0.0,17.8,77,0.9
2026-09-18T15:00,44,0.0,19.0,76,0.9
2026-09-18T15:30,35,0.0,18.3,76,1.0
2026-09-18T16:00,56,0.0,18.0,78,1.1
2026-09-18T16:30,63,0.0,18.3,81,0.8
2026-09-18T17:00,37,0.0,18.8,74,1.0
2026-09-18T17:30,57,0.0,17.3,79,1.0
2026-09-18T18:00,43,0.0,16.4,86,0.9
2026-09-18T18:30,47,0.0,16.0,86,0.8
2026-09-18T19:00,61,0.0,15.7,87,1.0
2026-09-18T19:30,71,0.0,15.5,88,1.1
2026-09-18T20:00,80,0.0,15.5,87,1.2
2026-09-18T20:30,89,0.0,15.2,87,1.3
2026-09-18T21:00,98,0.0,15.3,87,1.0
2026-09-18T21:30,84,0.0,15.0,89,0.8
2026-09-18T22:00,68,0.0,15.1,89,0.8
2026-09-18T22:30,79,0.0,14.8,90,1.6
2026-09-18T23:00,70,0.0,14.9,90,1.4
2026-09-18T23:30,69,0.0,14.9,92,0.9
2026-09-19T00:00,69,0.0,14.8,92,0.9
2026-09-19T00:30,71,0.0,14.6,92,1.5
2026-09-19T01:00,68,>>,>>,>>,1.2
2026-09-19T01:30,70,>>,>>,>>,1.5
2026-09-19T02:00,71,>>,>>,>>,1.4
2026-09-19T02:30,68,>>,>>,>>,1.4
2026-09-19T03:00,70,>>,>>,>>,1.3
2026-09-19T03:30,70,>>,>>,>>,1.2
2026-09-19T04:00,73,>>,>>,>>,1.2
2026-09-19T04:30,72,>>,>>,>>,0.9
2026-09-19T05:00,51,>>,>>,>>,0.6
2026-09-19T05:30,83,>>,>>,>>,1.4
2026-09-19T06:00,89,>>,>>,>>,1.1
2026-09-19T06:30,96,>>,>>,>>,0.8
2026-09-19T07:00,148,>>,>>,>>,0.6
2026-09-19T07:30,25,>>,>>,>>,0.3
2026-09-19T08:00,229,>>,>>,>>,0.6
2026-09-19T08:30,247,>>,>>,>>,1.0
2026-09-19T09:00,>>,>>,>>,>>,>>
2026-09-19T09:30,>>,>>,>>,>>,>>
2026-09-19T10:00,33,0.0,18.9,76,0.6
2026-09-19T10:30,240,0.0,19.3,79,1.4
2026-09-19T11:00,68,0.0,20.1,78,0.8
2026-09-19T11:30,66,0.0,19.3,76,0.5
2026-09-19T12:00,45,0.0,18.3,81,0.9
2026-09-19T12:30,75,0.0,18.7,81,0.9
2026-09-19T13:00,22,0.0,19.8,75,0.9
2026-09-19T13:30,65,0.0,19.9,70,0.9
2026-09-19T14:00,63,0.0,18.5,77,0.9
2026-09-19T14:30,57,0.0,20.7,73,1.1
2026-09-19T15:00,56,0.0,19.4,72,0.9
2026-09-19T15:30,46,0.0,19.1,72,0.4
2026-09-19T16:00,0,0.0,18.9,73,0.2
2026-09-19T16:30,86,0.0,20.2,66,0.7
2026-09-19T17:00,41,0.0,21.0,65,0.7
2026-09-19T17:30,233,0.0,20.6,65,1.7
2026-09-19T18:00,240,0.0,20.3,66,1.6
2026-09-19T18:30,242,0.0,19.7,70,1.3
2026-09-19T19:00,221,0.0,17.7,75,0.4
2026-09-19T19:30,230,0.0,17.3,78,0.6
2026-09-19T20:00,199,0.0,17.3,77,0.3
2026-09-19T20:30,65,0.0,17.3,78,0.4
2026-09-19T21:00,77,0.0,17.1,78,0.9
2026-09-19T21:30,93,0.0,17.2,77,0.8
2026-09-19T22:00,105,0.0,17.0,78,0.3
2026-09-19T22:30,210,>>,17.4,74,0.4
2026-09-19T23:00,248,0.0,16.6,79,0.8
2026-09-19T23:30,236,0.0,17.3,76,1.0
2026-09-20T00:00,256,0.0,16.8,80,0.8
2026-09-20T00:30,268,0.0,16.6,79,1.2
2026-09-20T01:00,222,0.0,16.6,80,0.9
2026-09-20T01:30,219,>>,16.5,79,1.3
2026-09-20T02:00,228,0.0,16.0,81,1.5
2026-09-20T02:30,230,0.0,15.3,86,1.7
2026-09-20T03:00,220,0.0,16.1,80,1.7
2026-09-20T03:30,220,0.0,16.3,81,1.7
2026-09-20T04:00,220,0.0,15.7,83,1.5
2026-09-20T04:30,215,0.0,16.4,80,1.3
2026-09-20T05:00,222,0.0,15.9,82,1.3
2026-09-20T05:30,228,0.0,15.6,83,1.6
2026-09-20T06:00,121,0.0,16.6,75,0.7
2026-09-20T06:30,87,0.0,16.4,80,0.9
2026-09-20T07:00,111,0.0,16.6,77,0.6
2026-09-20T07:30,98,0.0,16.8,78,0.4
2026-09-20T08:00,93,0.0,17.1,77,0.7
2026-09-20T08:30,60,0.0,17.3,76,0.3
2026-09-20T09:00,199,0.0,17.6,69,0.8
2026-09-20T09:30,190,0.0,18.7,72,0.6
2026-09-20T10:00,155,0.0,19.5,68,0.7
2026-09-20T10:30,237,0.0,20.9,70,1.4
2026-09-20T11:00,166,0.0,21.4,68,0.5
2026-09-20T11:30,228,0.0,21.5,65,1.9
2026-09-20T12:00,226,0.0,21.9,68,1.2
2026-09-20T12:30,258,0.0,21.5,72,1.3
2026-09-20T13:00,254,0.0,21.5,71,1.7
2026-09-20T13:30,241,0.0,22.1,68,1.0
2026-09-20T14:00,244,0.0,23.5,66,1.2
2026-09-20T14:30,231,0.0,23.5,63,2.4
2026-09-20T15:00,237,0.0,23.8,61,2.4
2026-09-20T15:30,237,0.0,24.0,62,2.9
2026-09-20T16:00,235,0.0,23.9,57,3.2
2026-09-20T16:30,239,0.0,23.0,64,3.1
2026-09-20T17:00,241,0.0,23.1,61,2.9
2026-09-20T17:30,236,0.0,22.3,65,2.8
2026-09-20T18:00,241,0.0,21.0,66,1.5
2026-09-20T18:30,244,0.0,21.2,65,1.0
2026-09-20T19:00,313,0.0,19.7,69,0.5
2026-09-20T19:30,295,0.0,19.2,72,0.3
2026-09-20T20:00,199,0.0,18.9,73,0.4
2026-09-20T20:30,352,0.0,18.5,77,0.4
2026-09-20T21:00,105,0.0,18.3,79,1.1
2026-09-20T21:30,317,0.0,18.7,75,0.4
2026-09-20T22:00,42,0.0,18.6,73,0.4
2026-09-20T22:30,81,0.0,19.1,70,0.7
2026-09-20T23:00,97,0.0,18.4,73,1.1
2026-09-20T23:30,64,0.0,18.3,72,0.6
2026-09-21T00:00,76,0.0,18.1,74,0.7
2026-09-21T00:30,76,0.0,18.3,73,0.7
2026-09-21T01:00,64,0.0,17.9,75,0.7
2026-09-21T01:30,114,0.0,17.7,76,0.3
2026-09-21T02:00,42,0.0,17.7,75,0.4
2026-09-21T02:30,74,0.0,17.1,80,1.4
2026-09-21T03:00,81,0.0,17.1,82,1.7
2026-09-21T03:30,71,0.0,17.0,82,1.5
2026-09-21T04:00,74,0.0,17.0,83,1.5
2026-09-21T04:30,49,0.0,17.0,82,0.7
2026-09-21T05:00,117,0.0,17.0,83,0.8
2026-09-21T05:30,111,0.0,16.9,83,0.7
2026-09-21T06:00,75,0.0,16.8,84,1.7
2026-09-21T06:30,75,0.0,16.6,87,1.6
2026-09-21T07:00,72,0.0,16.7,85,1.8
2026-09-21T07:30,67,0.0,16.6,87,1.6
2026-09-21T08:00,70,0.0,16.7,87,1.6
2026-09-21T08:30,71,0.0,16.8,87,1.6
2026-09-21T09:00,64,0.0,17.8,82,1.3
2026-09-21T09:30,69,0.0,18.6,67,1.4
2026-09-21T10:00,70,0.0,18.9,66,1.5
2026-09-21T10:30,69,0.0,19.2,57,1.7
2026-09-21T11:00,66,0.0,20.4,60,1.6
2026-09-21T11:30,69,0.0,20.9,54,1.5
2026-09-21T12:00,68,0.0,21.8,57,1.2
2026-09-21T12:30,74,0.0,22.4,43,1.2
2026-09-21T13:00,66,0.0,22.1,45,1.0
2026-09-21T13:30,63,0.0,23.1,51,0.9
2026-09-21T14:00,57,0.0,23.7,38,1.2
2026-09-21T14:30,62,0.0,22.9,46,1.2
2026-09-21T15:00,64,0.0,23.4,47,0.9
2026-09-21T15:30,88,0.0,22.9,51,1.1
2026-09-21T16:00,52,0.0,23.5,52,1.0
2026-09-21T16:30,48,0.0,22.0,53,1.3
2026-09-21T17:00,66,0.0,22.2,59,0.9
2026-09-21T17:30,51,0.0,21.7,54,0.6
2026-09-21T18:00,104,0.0,21.2,56,0.4
2026-09-21T18:30,36,0.0,19.9,61,0.5
2026-09-21T19:00,37,0.0,18.8,68,0.9
2026-09-21T19:30,67,0.0,17.9,80,1.3
2026-09-21T20:00,58,0.0,17.1,89,1.4
2026-09-21T20:30,71,0.0,16.7,94,1.6
2026-09-21T21:00,50,0.0,17.2,90,0.9
2026-09-21T21:30,65,0.0,16.3,92,1.0
2026-09-21T22:00,63,0.0,16.3,95,1.5
2026-09-21T22:30,71,>>,15.8,96,1.6
2026-09-21T23:00,74,0.0,15.8,94,0.8
2026-09-21T23:30,68,0.0,15.5,91,0.9
2026-09-22T00:00,68,0.0,15.3,92,0.9
2026-09-22T00:30,64,0.0,14.9,94,0.9
2026-09-22T01:00,67,0.0,15.1,92,0.9
2026-09-22T01:30,68,0.0,14.6,94,0.9
2026-09-22T02:00,66,0.0,14.3,94,0.9
2026-09-22T02:30,66,0.0,14.0,90,1.2
2026-09-22T03:00,59,0.0,14.0,79,0.9
2026-09-22T03:30,64,0.0,13.1,89,1.3
2026-09-22T04:00,66,0.0,12.5,83,2.0
2026-09-22T04:30,63,0.0,12.6,75,2.3
2026-09-22T05:00,68,0.0,11.8,79,2.4
2026-09-22T05:30,68,0.0,11.6,78,2.7
2026-09-22T06:00,70,0.0,11.2,81,1.9
2026-09-22T06:30,68,0.0,10.9,80,1.9
2026-09-22T07:00,64,0.0,11.2,78,1.6
2026-09-22T07:30,66,0.0,11.4,78,1.8
2026-09-22T08:00,65,0.0,11.9,77,1.7
2026-09-22T08:30,63,0.0,12.7,69,1.5
2026-09-22T09:00,61,0.0,13.3,64,1.4
2026-09-22T09:30,57,0.0,14.6,55,1.1
2026-09-22T10:00,49,0.0,15.4,56,1.1
2026-09-22T10:30,45,0.0,16.4,54,1.0
2026-09-22T11:00,67,0.0,17.0,54,0.8
2026-09-22T11:30,73,0.0,16.5,53,1.1
2026-09-22T12:00,52,0.0,17.2,54,1.0
2026-09-22T12:30,78,0.0,17.1,56,1.1
2026-09-22T13:00,77,0.0,17.8,54,0.9
2026-09-22T13:30,63,0.0,17.7,54,1.0
2026-09-22T14:00,92,0.0,18.0,48,0.7
2026-09-22T14:30,106,0.0,19.4,47,0.8
2026-09-22T15:00,230,0.0,19.6,56,1.6
2026-09-22T15:30,238,0.0,19.5,57,2.1
2026-09-22T16:00,232,0.0,20.1,54,1.9
2026-09-22T16:30,297,0.0,17.8,64,0.6
2026-09-22T17:00,60,0.0,17.0,70,0.8
2026-09-22T17:30,40,0.0,16.4,70,0.8
2026-09-22T18:00,56,0.0,15.7,74,1.1
2026-09-22T18:30,63,0.0,14.7,71,1.3
2026-09-22T19:00,52,0.0,13.7,71,1.2
2026-09-22T19:30,66,0.0,13.6,68,1.4
2026-09-22T20:00,66,0.0,13.6,66,1.6
2026-09-22T20:30,63,0.0,13.3,68,1.1
2026-09-22T21:00,67,0.0,13.2,68,1.1
2026-09-22T21:30,68,0.0,13.0,62,1.1
2026-09-22T22:00,73,0.0,12.7,61,1.1
2026-09-22T22:30,79,>>,12.8,59,1.0
2026-09-22T23:00,89,0.0,12.9,55,0.9
2026-09-22T23:30,97,0.0,12.9,54,1.0
2026-09-23T00:00,80,0.0,12.7,51,1.4
2026-09-23T00:30,75,0.0,13.4,48,0.9
2026-09-23T01:00,67,0.0,13.3,48,0.4
2026-09-23T01:30,15,0.0,13.1,53,0.3
2026-09-23T02:00,34,0.0,12.6,62,0.5
2026-09-23T02:30,45,0.0,12.7,59,0.7
2026-09-23T03:00,59,0.0,12.2,59,1.1
2026-09-23T03:30,76,0.0,11.4,62,1.4
2026-09-23T04:00,90,0.0,11.3,67,1.3
2026-09-23T04:30,52,0.0,11.5,66,1.0
2026-09-23T05:00,51,0.0,11.5,69,1.1
2026-09-23T05:30,62,0.0,11.4,70,1.0
2026-09-23T06:00,41,0.0,11.4,69,0.9
2026-09-23T06:30,49,0.0,11.4,69,0.8
2026-09-23T07:00,76,0.0,11.4,70,0.3
2026-09-23T07:30,260,0.0,11.7,67,0.6
2026-09-23T08:00,230,0.0,11.6,71,1.0
2026-09-23T08:30,234,0.0,11.7,77,1.6
2026-09-23T09:00,236,0.0,12.3,79,2.2
2026-09-23T09:30,228,0.0,12.6,79,1.9
2026-09-23T10:00,228,0.0,12.5,83,2.0
2026-09-23T10:30,233,0.0,12.8,77,2.6
2026-09-23T11:00,233,0.0,13.3,77,2.1
2026-09-23T11:30,233,0.0,13.8,77,1.7
2026-09-23T12:00,235,0.0,13.8,76,2.3
2026-09-23T12:30,235,0.0,14.7,66,1.0
2026-09-23T13:00,236,0.0,15.8,68,2.7
2026-09-23T13:30,230,0.0,15.7,66,3.0
2026-09-23T14:00,233,0.0,16.4,61,2.9
2026-09-23T14:30,233,0.0,16.8,58,2.4
2026-09-23T15:00,225,0.0,16.5,59,2.4
2026-09-23T15:30,234,0.0,17.8,54,3.1
2026-09-23T16:00,237,0.0,18.3,57,3.7
2026-09-23T16:30,227,0.0,17.4,56,3.9
2026-09-23T17:00,227,0.0,18.1,55,3.2
2026-09-23T17:30,232,0.0,17.4,55,2.8
2026-09-23T18:00,235,0.0,16.5,58,3.0
2026-09-23T18:30,233,0.0,15.5,62,2.8
2026-09-23T19:00,236,0.0,13.8,69,2.2
2026-09-23T19:30,235,0.0,11.9,76,2.3
2026-09-23T20:00,221,0.0,12.1,73,2.0
2026-09-23T20:30,255,0.0,12.0,74,0.6
2026-09-23T21:00,71,0.0,12.3,76,1.4
2026-09-23T21:30,75,0.0,12.0,79,1.5
2026-09-23T22:00,74,0.0,11.7,81,1.3
2026-09-23T22:30,122,>>,12.4,76,1.4
2026-09-23T23:00,158,0.0,12.3,74,0.5
2026-09-23T23:30,214,0.0,12.6,72,1.3
2026-09-24T00:00,187,0.0,12.4,73,0.7
2026-09-24T00:30,228,0.0,11.5,77,0.9
2026-09-24T01:00,>>,>>,>>,>>,>>
2026-09-24T01:30,>>,>>,>>,>>,>>
2026-09-24T02:00,>>,>>,>>,>>,>>
2026-09-24T02:30,>>,>>,>>,>>,>>
2026-09-24T03:00,>>,>>,>>,>>,>>
2026-09-24T03:30,>>,>>,>>,>>,>>
2026-09-24T04:00,>>,>>,>>,>>,>>
2026-09-24T04:30,>>,>>,>>,>>,>>
2026-09-24T05:00,>>,>>,>>,>>,>>
2026-09-24T05:30,>>,>>,>>,>>,>>
2026-09-24T06:00,>>,>>,>>,>>,>>
2026-09-24T06:30,>>,>>,>>,>>,>>
2026-09-24T07:00,>>,>>,>>,>>,>>
2026-09-24T07:30,>>,>>,>>,>>,>>
2026-09-24T08:00,97,>>,12.0,75,0.7
2026-09-24T08:30,83,0.0,12.2,77,0.7
2026-09-24T09:00,17,0.0,12.8,75,0.3
2026-09-24T09:30,278,0.0,13.4,76,0.5
2026-09-24T10:00,39,0.0,13.7,75,0.8
2026-09-24T10:30,235,0.0,14.4,71,1.5
2026-09-24T11:00,51,0.0,15.0,72,0.6
2026-09-24T11:30,258,0.0,14.8,77,1.2
2026-09-24T12:00,241,0.0,15.3,74,1.8
2026-09-24T12:30,242,0.0,15.5,71,1.6
2026-09-24T13:00,252,0.0,14.8,77,1.3
2026-09-24T13:30,247,0.0,14.9,77,1.9
2026-09-24T14:00,239,0.0,14.9,78,2.0
2026-09-24T14:30,242,0.0,15.1,77,2.1
2026-09-24T15:00,12,>>,14.2,79,0.6
2026-09-24T15:30,45,0.0,14.9,78,0.8
2026-09-24T16:00,40,0.0,16.1,77,0.8
2026-09-24T16:30,48,0.0,15.6,75,0.8
2026-09-24T17:00,65,>>,15.7,76,1.2
2026-09-24T17:30,66,>>,14.2,80,1.3
2026-09-24T18:00,63,>>,13.5,83,1.5
2026-09-24T18:30,64,0.0,13.1,82,1.9
2026-09-24T19:00,64,0.0,12.5,85,1.9
2026-09-24T19:30,67,>>,12.4,85,1.6
2026-09-24T20:00,68,0.0,12.2,86,1.8
2026-09-24T20:30,69,0.0,12.1,87,1.7
2026-09-24T21:00,63,0.0,11.8,88,1.7
2026-09-24T21:30,61,0.0,12.0,86,1.4
2026-09-24T22:00,68,0.0,11.5,89,2.3
2026-09-24T22:30,58,>>,11.9,87,1.4
2026-09-24T23:00,62,>>,11.7,87,1.5
2026-09-24T23:30,63,0.0,11.4,89,1.5
2026-09-25T00:00,65,0.0,11.2,90,1.6
2026-09-25T00:30,68,0.0,10.8,93,1.3
2026-09-25T01:00,33,>>,11.4,90,0.9
2026-09-25T01:30,69,>>,11.0,92,1.7
2026-09-25T02:00,68,0.0,11.1,93,1.4
2026-09-25T02:30,72,0.0,10.9,95,1.4
2026-09-25T03:00,62,0.0,11.3,93,1.0
2026-09-25T03:30,55,0.0,12.0,85,1.1
2026-09-25T04:00,63,0.0,11.7,85,1.4
2026-09-25T04:30,62,>>,11.5,86,1.6
2026-09-25T05:00,61,>>,11.0,90,1.5
2026-09-25T05:30,60,0.0,11.2,93,1.1
2026-09-25T06:00,57,0.0,11.8,91,1.0
2026-09-25T06:30,68,0.0,11.9,92,1.5
2026-09-25T07:00,65,0.0,11.4,92,1.4
2026-09-25T07:30,62,0.0,11.3,90,1.2
2026-09-25T08:00,59,0.0,11.5,85,1.3
2026-09-25T08:30,62,0.0,11.8,85,1.3
2026-09-25T09:00,62,0.0,12.1,86,0.9
2026-09-25T09:30,58,0.0,12.5,82,0.8
2026-09-25T10:00,66,0.0,12.9,78,0.9
2026-09-25T10:30,38,0.0,14.1,71,1.0
2026-09-25T11:00,68,0.0,13.2,72,0.9
2026-09-25T11:30,230,0.0,14.6,72,1.8
2026-09-25T12:00,230,0.0,16.3,62,2.1
2026-09-25T12:30,235,0.0,16.6,67,2.6
2026-09-25T13:00,238,0.0,17.6,66,3.1
2026-09-25T13:30,232,>>,17.3,59,3.0
2026-09-25T14:00,230,0.0,17.1,61,4.0
2026-09-25T14:30,238,0.0,16.9,65,3.4
2026-09-25T15:00,243,0.0,16.3,62,3.0
2026-09-25T15:30,240,0.0,16.0,67,3.2
2026-09-25T16:00,243,0.0,15.8,66,2.8
2026-09-25T16:30,241,>>,15.7,66,3.1
2026-09-25T17:00,234,0.0,15.3,67,2.7
2026-09-25T17:30,229,0.0,15.7,64,3.1
2026-09-25T18:00,231,>>,16.8,62,2.4
2026-09-25T18:30,234,0.0,14.3,67,2.0
2026-09-25T19:00,243,0.0,13.8,71,1.2
2026-09-25T19:30,120,>>,13.1,68,0.3
2026-09-25T20:00,97,>>,13.2,75,0.8
2026-09-25T20:30,58,0.0,12.9,78,0.9
2026-09-25T21:00,70,0.0,12.0,83,1.2
2026-09-25T21:30,87,0.0,11.7,85,1.3
2026-09-25T22:00,77,0.0,12.2,80,1.1
2026-09-25T22:30,90,>>,12.0,80,0.7
2026-09-25T23:00,228,>>,12.0,77,0.7
2026-09-25T23:30,241,0.0,11.6,81,1.4
2026-09-26T00:00,265,0.0,11.4,77,1.3
2026-09-26T00:30,228,0.0,11.6,76,0.7
2026-09-26T01:00,211,>>,11.2,81,0.6
2026-09-26T01:30,272,0.0,11.5,77,0.8
2026-09-26T02:00,195,0.0,11.5,78,0.6
2026-09-26T02:30,196,0.0,11.9,77,0.7
2026-09-26T03:00,102,0.0,12.3,73,0.8
2026-09-26T03:30,175,0.0,12.8,69,0.3
2026-09-26T04:00,233,0.0,12.1,78,1.3
2026-09-26T04:30,224,0.0,11.6,78,1.8
2026-09-26T05:00,222,0.0,11.5,74,0.7
2026-09-26T05:30,180,0.0,11.7,62,0.5
2026-09-26T06:00,222,0.0,11.9,59,0.6
2026-09-26T06:30,232,0.0,11.4,65,1.1
2026-09-26T07:00,243,0.0,10.9,71,1.1
2026-09-26T07:30,224,0.0,11.5,63,0.6
2026-09-26T08:00,236,0.0,11.2,68,1.4
2026-09-26T08:30,242,0.0,11.5,69,1.1
2026-09-26T09:00,230,0.0,12.8,62,1.2
2026-09-26T09:30,235,0.0,13.8,63,1.2
2026-09-26T10:00,235,0.0,15.3,65,1.5
2026-09-26T10:30,235,0.0,15.5,60,1.8
2026-09-26T11:00,242,0.0,15.8,57,1.6
2026-09-26T11:30,251,0.0,16.1,63,0.8
2026-09-26T12:00,251,0.0,16.7,66,1.0
2026-09-26T12:30,30,0.0,15.9,66,0.9
2026-09-26T13:00,37,0.0,16.1,68,0.7
2026-09-26T13:30,134,0.0,17.7,61,0.7
2026-09-26T14:00,231,0.0,18.5,55,1.3
2026-09-26T14:30,249,0.0,18.4,54,1.9
2026-09-26T15:00,223,0.0,18.7,55,1.8
2026-09-26T15:30,239,0.0,19.5,56,2.2
2026-09-26T16:00,259,0.0,19.4,53,1.2
2026-09-26T16:30,132,0.0,17.9,57,0.9
2026-09-26T17:00,63,0.0,18.6,58,0.5
2026-09-26T17:30,250,0.0,17.9,60,1.9
2026-09-26T18:00,247,0.0,17.4,59,1.2
2026-09-26T18:30,230,0.0,16.8,64,0.7
2026-09-26T19:00,242,>>,15.4,69,1.3
