datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-29T13:00,209,0.0,15.2,82,4.0
2026-08-29T13:30,200,0.0,15.8,78,3.5
2026-08-29T14:00,203,0.0,15.8,79,4.2
2026-08-29T14:30,211,0.0,16.0,76,4.9
2026-08-29T15:00,209,0.0,16.0,79,5.4
2026-08-29T15:30,217,0.0,16.2,74,3.9
2026-08-29T16:00,216,0.0,15.8,74,3.3
2026-08-29T16:30,223,0.0,15.4,74,3.2
2026-08-29T17:00,215,0.0,13.8,88,4.4
2026-08-29T17:30,189,0.0,13.1,93,3.2
2026-08-29T18:00,189,0.0,12.9,90,2.7
2026-08-29T18:30,196,0.0,12.3,94,4.1
2026-08-29T19:00,183,0.0,11.9,99,2.3
2026-08-29T19:30,182,0.0,11.4,100,2.3
2026-08-29T20:00,170,0.0,11.1,100,1.3
2026-08-29T20:30,177,0.0,10.7,100,1.4
2026-08-29T21:00,177,0.0,10.5,100,1.6
2026-08-29T21:30,174,0.0,10.5,100,1.2
2026-08-29T22:00,161,0.0,10.3,100,1.6
2026-08-29T22:30,157,0.0,10.1,100,1.1
2026-08-29T23:00,187,0.0,10.3,100,1.9
2026-08-29T23:30,194,0.0,10.6,100,3.0
2026-08-30T00:00,188,0.0,10.2,100,2.3
2026-08-30T00:30,183,0.0,10.1,100,2.2
2026-08-30T01:00,184,0.0,10.2,100,2.1
2026-08-30T01:30,190,0.0,10.2,100,2.6
2026-08-30T02:00,184,0.0,9.8,100,1.8
2026-08-30T02:30,183,0.0,9.6,100,1.7
2026-08-30T03:00,175,0.0,9.1,100,1.2
2026-08-30T03:30,168,0.0,9.0,100,1.7
2026-08-30T04:00,177,0.0,9.0,100,1.4
2026-08-30T04:30,178,0.0,9.3,100,1.2
2026-08-30T05:00,19,0.0,9.4,100,1.7
2026-08-30T05:30,30,0.0,9.6,100,2.4
2026-08-30T06:00,41,0.0,10.0,100,3.1
2026-08-30T06:30,37,0.0,9.7,100,2.2
2026-08-30T07:00,39,0.2,9.6,100,1.7
2026-08-30T07:30,73,0.0,9.7,100,1.1
2026-08-30T08:00,42,0.0,9.1,100,1.8
2026-08-30T08:30,50,0.0,9.8,100,1.5
2026-08-30T09:00,220,0.0,11.4,99,0.6
2026-08-30T09:30,206,0.0,11.7,91,1.1
2026-08-30T10:00,17,0.0,12.1,97,0.8
2026-08-30T10:30,200,0.0,13.7,86,1.1
2026-08-30T11:00,41,0.0,14.2,85,0.9
2026-08-30T11:30,348,0.0,14.7,85,1.1
2026-08-30T12:00,189,0.0,15.7,85,1.2
2026-08-30T12:30,211,0.0,15.8,85,2.4
2026-08-30T13:00,210,0.0,16.0,80,3.3
2026-08-30T13:30,210,0.0,16.5,78,2.7
2026-08-30T14:00,220,0.0,16.8,75,2.6
2026-08-30T14:30,209,0.0,16.6,80,3.7
2026-08-30T15:00,209,0.0,15.7,78,4.2
2026-08-30T15:30,206,0.0,15.2,86,4.6
2026-08-30T16:00,161,0.0,14.2,85,1.7
2026-08-30T16:30,157,0.0,13.7,89,1.7
2026-08-30T17:00,167,0.0,13.9,90,1.7
2026-08-30T17:30,198,0.0,13.2,92,3.2
2026-08-30T18:00,183,0.0,13.3,93,2.1
2026-08-30T18:30,198,0.0,13.8,92,2.6
2026-08-30T19:00,159,0.0,12.3,96,2.1
2026-08-30T19:30,169,0.0,11.8,100,2.0
2026-08-30T20:00,162,0.0,11.5,100,1.7
2026-08-30T20:30,157,0.0,11.0,100,1.4
2026-08-30T21:00,162,0.0,10.7,100,1.6
2026-08-30T21:30,148,0.0,11.0,100,0.9
2026-08-30T22:00,75,0.0,11.0,100,1.1
2026-08-30T22:30,153,0.0,10.3,100,1.2
2026-08-30T23:00,63,0.0,10.3,100,0.9
2026-08-30T23:30,125,0.0,9.9,100,1.1
2026-08-31T00:00,76,0.0,10.2,100,0.8
2026-08-31T00:30,162,0.0,10.2,100,1.4
2026-08-31T01:00,162,0.0,9.8,100,1.5
2026-08-31T01:30,168,0.0,9.4,100,1.4
2026-08-31T02:00,178,0.0,9.2,100,1.7
2026-08-31T02:30,154,0.0,8.6,100,1.3
2026-08-31T03:00,171,0.0,8.6,100,1.8
2026-08-31T03:30,175,0.0,8.7,100,1.8
2026-08-31T04:00,170,0.2,8.9,99,2.3
2026-08-31T04:30,165,0.0,8.8,99,1.5
2026-08-31T05:00,169,0.0,8.8,95,1.5
2026-08-31T05:30,170,0.0,9.5,92,1.5
2026-08-31T06:00,85,0.0,9.4,93,0.9
2026-08-31T06:30,51,0.0,9.7,98,1.7
2026-08-31T07:00,23,0.0,9.6,>>,1.5
2026-08-31T07:30,29,0.0,10.1,91,1.7
2026-08-31T08:00,54,0.0,10.3,88,1.0
2026-08-31T08:30,341,0.0,10.6,88,1.0
2026-08-31T09:00,35,0.0,11.5,85,1.1
2026-08-31T09:30,19,0.0,12.1,81,1.3
2026-08-31T10:00,323,0.0,12.8,79,0.9
2026-08-31T10:30,356,0.0,14.0,81,0.8
2026-08-31T11:00,260,0.0,14.1,75,0.9
2026-08-31T11:30,311,0.0,14.6,75,1.2
2026-08-31T12:00,216,0.0,15.0,74,2.2
2026-08-31T12:30,226,0.0,15.9,72,1.4
2026-08-31T13:00,212,0.0,16.1,73,3.4
2026-08-31T13:30,198,0.0,13.9,79,3.5
2026-08-31T14:00,204,0.0,14.4,74,3.1
2026-08-31T14:30,212,0.0,15.9,74,4.0
2026-08-31T15:00,211,0.0,17.0,71,4.5
2026-08-31T15:30,206,0.0,15.0,74,4.6
2026-08-31T16:00,210,0.0,16.5,73,4.4
2026-08-31T16:30,200,0.0,14.0,81,4.6
2026-08-31T17:00,206,0.0,14.7,81,4.7
2026-08-31T17:30,207,0.0,15.1,80,5.2
2026-08-31T18:00,203,0.0,13.6,82,5.3
2026-08-31T18:30,205,0.0,13.1,89,5.3
2026-08-31T19:00,197,0.0,12.5,95,5.3
2026-08-31T19:30,192,0.0,12.0,99,3.8
2026-08-31T20:00,199,0.0,11.6,100,6.9
2026-08-31T20:30,174,0.0,11.6,100,2.1
2026-08-31T21:00,343,0.0,10.8,97,2.3
2026-08-31T21:30,26,1.4,9.0,81,4.7
2026-08-31T22:00,14,0.8,9.6,86,3.2
2026-08-31T22:30,11,0.0,10.1,78,3.8
2026-08-31T23:00,19,0.2,10.1,85,4.6
2026-08-31T23:30,24,0.2,9.7,86,5.1
2026-09-01T00:00,351,0.0,9.5,80,3.2
2026-09-01T00:30,26,0.0,10.0,77,1.9
2026-09-01T01:00,15,0.0,9.9,78,1.9
2026-09-01T01:30,39,0.0,9.4,81,2.4
2026-09-01T02:00,38,0.0,9.2,82,2.9
2026-09-01T02:30,23,0.0,9.2,82,2.2
2026-09-01T03:00,28,0.0,8.9,85,2.1
2026-09-01T03:30,44,0.0,9.1,84,2.2
2026-09-01T04:00,37,0.0,8.7,87,2.7
2026-09-01T04:30,117,0.0,8.7,88,0.7
2026-09-01T05:00,68,0.0,8.4,89,0.4
2026-09-01T05:30,29,0.0,8.7,85,2.5
2026-09-01T06:00,36,0.0,8.7,83,1.2
2026-09-01T06:30,266,0.0,8.4,83,0.5
2026-09-01T07:00,174,0.0,7.3,93,1.7
2026-09-01T07:30,177,0.0,7.6,95,1.7
2026-09-01T08:00,182,0.0,7.4,98,1.4
2026-09-01T08:30,153,0.0,8.5,96,1.1
2026-09-01T09:00,>>,>>,>>,>>,>>
2026-09-01T09:30,159,0.0,10.1,81,1.3
2026-09-01T10:00,181,0.0,11.2,78,1.6
2026-09-01T10:30,136,0.0,11.5,75,0.9
2026-09-01T11:00,166,0.0,12.3,75,1.6
2026-09-01T11:30,209,0.0,12.5,79,2.5
2026-09-01T12:00,216,0.0,11.9,85,2.8
2026-09-01T12:30,207,0.0,12.8,87,3.0
2026-09-01T13:00,208,0.0,12.8,84,2.9
2026-09-01T13:30,182,0.0,12.7,91,1.5
2026-09-01T14:00,194,0.0,12.6,93,2.5
2026-09-01T14:30,194,0.0,11.6,92,2.7
2026-09-01T15:00,199,0.0,11.5,92,1.9
2026-09-01T15:30,199,0.0,11.6,93,2.0
2026-09-01T16:00,190,0.0,11.4,97,1.7
2026-09-01T16:30,182,0.0,11.2,97,1.6
2026-09-01T17:00,211,0.0,13.9,87,2.9
2026-09-01T17:30,192,0.0,11.7,95,3.3
2026-09-01T18:00,182,0.0,11.4,98,1.6
2026-09-01T18:30,183,0.0,10.6,100,3.2
2026-09-01T19:00,123,0.0,10.1,100,1.1
2026-09-01T19:30,160,0.0,9.6,100,1.5
2026-09-01T20:00,192,0.0,9.6,100,1.7
2026-09-01T20:30,173,0.0,9.6,100,1.8
2026-09-01T21:00,170,0.0,9.4,100,1.9
2026-09-01T21:30,40,0.2,8.4,100,6.1
2026-09-01T22:00,343,7.0,8.2,96,1.6
2026-09-01T22:30,38,2.6,8.2,99,4.1
2026-09-01T23:00,35,0.6,8.5,96,0.6
2026-09-01T23:30,29,0.0,9.4,90,1.4
2026-09-02T00:00,11,0.0,8.7,91,2.0
2026-09-02T00:30,45,0.0,9.4,83,4.9
2026-09-02T01:00,146,1.8,7.7,97,2.7
2026-09-02T01:30,177,0.0,7.4,100,1.6
2026-09-02T02:00,193,0.0,7.4,100,1.7
2026-09-02T02:30,147,0.0,8.0,93,1.7
2026-09-02T03:00,171,0.0,8.0,93,1.0
2026-09-02T03:30,158,0.0,7.4,97,2.2
2026-09-02T04:00,167,0.0,7.2,99,1.9
2026-09-02T04:30,161,0.0,7.8,100,1.9
2026-09-02T05:00,160,0.0,7.8,100,2.1
2026-09-02T05:30,162,0.0,7.6,100,1.8
2026-09-02T06:00,161,0.0,7.9,97,1.7
2026-09-02T06:30,173,0.0,8.6,93,1.7
2026-09-02T07:00,174,0.0,9.1,84,1.6
2026-09-02T07:30,165,0.0,9.4,84,0.9
2026-09-02T08:00,212,0.0,9.4,81,0.6
2026-09-02T08:30,53,0.0,10.2,81,0.6
2026-09-02T09:00,55,0.0,12.3,75,0.3
2026-09-02T09:30,32,0.0,12.0,73,0.4
2026-09-02T10:00,33,0.0,11.3,78,1.3
2026-09-02T10:30,11,0.0,12.0,75,1.4
2026-09-02T11:00,284,0.0,12.3,72,1.0
2026-09-02T11:30,219,0.0,12.7,64,1.1
2026-09-02T12:00,233,0.0,13.1,65,1.4
2026-09-02T12:30,239,0.0,13.3,64,1.2
2026-09-02T13:00,227,0.0,13.6,84,1.3
2026-09-02T13:30,209,0.0,14.2,81,2.0
2026-09-02T14:00,228,0.0,13.9,75,1.7
2026-09-02T14:30,215,0.0,14.4,77,3.0
2026-09-02T15:00,218,0.0,14.9,77,2.9
2026-09-02T15:30,>>,>>,>>,>>,>>
2026-09-02T16:00,177,0.0,>>,>>,0.8
2026-09-02T16:30,167,0.0,>>,>>,0.8
2026-09-02T17:00,205,0.4,14.8,79,2.4
2026-09-02T17:30,198,0.0,14.5,80,1.7
2026-09-02T18:00,240,0.0,14.2,70,1.4
2026-09-02T18:30,215,0.4,13.0,75,1.4
2026-09-02T19:00,196,0.0,11.5,81,2.2
2026-09-02T19:30,171,0.0,10.7,83,1.8
2026-09-02T20:00,149,0.0,10.7,83,1.5
2026-09-02T20:30,63,0.0,10.9,90,0.9
2026-09-02T21:00,44,0.0,11.2,85,1.1
2026-09-02T21:30,137,0.0,10.6,94,1.8
2026-09-02T22:00,44,0.0,10.7,91,1.2
2026-09-02T22:30,26,0.0,10.7,91,0.7
2026-09-02T23:00,45,0.0,10.8,87,1.6
2026-09-02T23:30,44,0.0,10.6,84,1.4
2026-09-03T00:00,25,0.0,10.5,87,1.2
2026-09-03T00:30,35,0.0,10.5,86,1.9
2026-09-03T01:00,18,0.0,10.2,76,2.0
2026-09-03T01:30,9,0.0,10.4,73,1.9
2026-09-03T02:00,19,0.0,10.3,70,2.3
2026-09-03T02:30,16,0.0,10.0,68,2.0
2026-09-03T03:00,18,0.0,10.3,67,1.7
2026-09-03T03:30,38,0.0,10.2,64,2.4
2026-09-03T04:00,39,0.0,9.9,66,2.4
2026-09-03T04:30,28,0.0,9.6,68,3.2
2026-09-03T05:00,27,0.0,9.7,68,3.1
2026-09-03T05:30,27,0.0,9.7,68,3.0
2026-09-03T06:00,29,0.0,9.6,67,3.5
2026-09-03T06:30,29,0.0,9.7,67,3.5
2026-09-03T07:00,25,0.0,9.5,68,3.3
2026-09-03T07:30,28,0.0,9.4,67,3.2
2026-09-03T08:00,24,0.0,9.6,67,3.8
2026-09-03T08:30,22,0.0,9.9,63,3.1
2026-09-03T09:00,23,0.0,10.5,63,1.9
2026-09-03T09:30,21,0.0,10.6,61,3.5
2026-09-03T10:00,16,0.0,11.3,60,2.0
2026-09-03T10:30,19,0.0,12.0,59,1.5
2026-09-03T11:00,339,0.0,12.9,57,2.2
2026-09-03T11:30,322,0.0,13.2,53,1.2
2026-09-03T12:00,342,0.0,13.7,55,1.2
2026-09-03T12:30,318,0.0,14.3,55,1.5
2026-09-03T13:00,351,0.0,14.5,55,2.1
2026-09-03T13:30,354,0.0,14.9,51,2.1
2026-09-03T14:00,353,0.0,15.1,52,2.1
2026-09-03T14:30,358,0.0,15.5,46,2.9
2026-09-03T15:00,350,0.0,15.5,44,2.6
2026-09-03T15:30,352,0.0,15.9,43,3.1
2026-09-03T16:00,351,0.0,16.3,45,2.8
2026-09-03T16:30,359,0.0,15.7,50,1.7
2026-09-03T17:00,13,0.0,16.5,49,1.3
2026-09-03T17:30,326,0.0,15.6,54,0.7
2026-09-03T18:00,351,0.0,14.8,53,2.1
2026-09-03T18:30,337,0.0,14.7,54,2.1
2026-09-03T19:00,345,0.0,14.0,55,2.6
2026-09-03T19:30,11,0.0,13.5,57,2.1
2026-09-03T20:00,18,0.0,13.6,58,3.4
2026-09-03T20:30,10,0.0,13.2,60,3.3
2026-09-03T21:00,7,0.0,12.9,64,2.8
2026-09-03T21:30,6,0.0,12.7,63,2.9
2026-09-03T22:00,357,0.0,12.6,62,3.0
2026-09-03T22:30,9,0.0,12.5,61,3.4
2026-09-03T23:00,4,0.0,12.3,59,3.6
2026-09-03T23:30,8,0.0,12.2,60,2.8
2026-09-04T00:00,2,0.0,12.1,62,2.7
2026-09-04T00:30,2,0.0,12.2,60,1.6
2026-09-04T01:00,15,0.0,12.1,59,2.3
2026-09-04T01:30,10,0.0,11.8,59,2.9
2026-09-04T02:00,17,0.0,11.7,59,3.1
2026-09-04T02:30,34,0.0,11.9,58,4.1
2026-09-04T03:00,33,0.0,11.7,59,3.4
2026-09-04T03:30,31,0.0,11.7,59,2.9
2026-09-04T04:00,30,0.0,11.6,59,2.9
2026-09-04T04:30,32,0.0,11.7,60,3.9
2026-09-04T05:00,37,0.0,11.6,60,3.5
2026-09-04T05:30,41,0.0,11.4,60,4.1
2026-09-04T06:00,41,0.0,11.4,61,3.6
2026-09-04T06:30,33,0.0,11.5,61,3.0
2026-09-04T07:00,29,0.0,11.8,59,2.2
2026-09-04T07:30,156,0.0,11.4,57,1.2
2026-09-04T08:00,205,0.0,11.2,62,2.0
2026-09-04T08:30,192,0.0,12.0,61,1.4
2026-09-04T09:00,212,0.0,12.7,59,1.7
2026-09-04T09:30,209,0.0,13.6,57,2.2
2026-09-04T10:00,210,0.0,14.4,55,2.6
2026-09-04T10:30,222,0.0,14.9,51,1.8
2026-09-04T11:00,239,0.0,15.2,47,1.4
2026-09-04T11:30,240,0.0,15.9,49,1.3
2026-09-04T12:00,208,0.0,17.4,52,1.9
2026-09-04T12:30,225,0.0,17.2,51,1.9
2026-09-04T13:00,236,0.0,17.4,51,2.2
2026-09-04T13:30,229,0.0,18.2,53,2.5
2026-09-04T14:00,213,0.0,19.0,54,3.2
2026-09-04T14:30,214,0.0,19.1,54,3.6
2026-09-04T15:00,218,0.0,19.3,53,3.7
2026-09-04T15:30,213,0.0,19.4,54,3.5
2026-09-04T16:00,212,0.0,19.2,58,4.0
2026-09-04T16:30,217,0.0,18.6,61,4.4
2026-09-04T17:00,218,0.0,18.6,63,3.5
2026-09-04T17:30,216,0.0,18.2,69,3.5
2026-09-04T18:00,213,0.0,17.8,72,3.7
2026-09-04T18:30,215,0.0,16.7,78,3.5
2026-09-04T19:00,211,0.0,16.2,80,2.5
2026-09-04T19:30,207,0.0,14.7,85,2.4
2026-09-04T20:00,199,0.0,13.7,90,2.6
2026-09-04T20:30,189,0.0,13.5,94,2.6
2026-09-04T21:00,195,0.0,13.3,97,2.9
2026-09-04T21:30,188,0.0,13.1,96,2.4
2026-09-04T22:00,175,0.0,12.7,99,2.0
2026-09-04T22:30,185,0.0,12.8,100,2.2
2026-09-04T23:00,184,0.0,13.2,99,2.1
2026-09-04T23:30,182,0.0,12.5,100,2.3
2026-09-05T00:00,185,0.0,12.3,100,2.1
2026-09-05T00:30,202,0.0,12.7,98,1.9
2026-09-05T01:00,216,0.0,13.0,94,1.7
2026-09-05T01:30,209,0.0,12.9,94,1.4
2026-09-05T02:00,227,0.0,13.0,93,1.3
2026-09-05T02:30,259,0.0,13.1,90,0.6
2026-09-05T03:00,1,0.0,12.9,89,0.5
2026-09-05T03:30,352,0.0,12.5,94,0.5
2026-09-05T04:00,223,0.0,12.7,91,0.9
2026-09-05T04:30,178,0.0,12.6,88,0.7
2026-09-05T05:00,221,0.0,13.2,82,0.9
2026-09-05T05:30,84,0.0,12.8,85,0.8
2026-09-05T06:00,31,0.0,12.9,80,3.1
2026-09-05T06:30,28,0.0,12.9,81,1.8
2026-09-05T07:00,43,0.0,12.3,84,3.8
2026-09-05T07:30,28,0.0,12.3,85,3.9
2026-09-05T08:00,45,0.0,13.2,76,3.3
2026-09-05T08:30,26,0.0,13.2,78,2.9
2026-09-05T09:00,14,0.0,13.9,69,3.5
2026-09-05T09:30,23,0.0,13.8,66,3.8
2026-09-05T10:00,18,0.0,13.9,65,3.5
2026-09-05T10:30,46,0.0,14.9,49,1.6
2026-09-05T11:00,11,0.0,15.2,51,1.4
2026-09-05T11:30,359,0.0,16.3,56,1.5
2026-09-05T12:00,14,0.0,15.4,50,1.5
2026-09-05T12:30,344,0.0,15.8,55,1.6
2026-09-05T13:00,350,0.0,16.5,55,1.8
2026-09-05T13:30,355,0.0,15.9,60,2.0
2026-09-05T14:00,354,0.0,15.1,59,2.2
2026-09-05T14:30,35,0.0,15.8,58,1.8
2026-09-05T15:00,19,0.0,16.9,55,1.4
2026-09-05T15:30,343,0.0,16.1,56,2.2
2026-09-05T16:00,349,0.0,16.0,57,1.4
2026-09-05T16:30,350,0.0,15.8,61,1.9
2026-09-05T17:00,4,0.0,15.6,59,1.9
2026-09-05T17:30,1,0.0,15.2,57,3.1
2026-09-05T18:00,343,0.0,15.8,56,2.9
2026-09-05T18:30,10,0.0,14.9,55,1.4
2026-09-05T19:00,332,0.0,15.0,55,2.8
2026-09-05T19:30,16,0.0,13.6,60,2.1
2026-09-05T20:00,23,0.0,13.3,62,3.6
