datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-26T04:00,346,0.0,0,18.0,100,11349,0.8
2026-08-26T04:30,342,0.0,0,18.1,100,8988,1.1
2026-08-26T05:00,6,0.0,0,18.1,100,9526,1.0
2026-08-26T05:30,3,0.0,0,18.1,100,5028,0.8
2026-08-26T06:00,343,0.0,0,18.0,100,6420,0.9
2026-08-26T06:30,63,0.0,0,18.0,100,6525,0.5
2026-08-26T07:00,297,0.0,33,18.4,100,12925,0.6
2026-08-26T07:30,39,0.0,66,19.7,100,16000,0.4
2026-08-26T08:00,12,0.0,155,22.0,98,16000,1.0
2026-08-26T08:30,24,0.0,255,23.7,90,16000,1.2
2026-08-26T09:00,56,0.0,342,24.6,83,16000,1.4
2026-08-26T09:30,94,0.0,401,25.3,80,16000,1.1
2026-08-26T10:00,133,0.0,451,25.9,77,16000,1.2
2026-08-26T10:30,162,0.0,483,26.4,75,11022,1.2
2026-08-26T11:00,139,0.0,745,27.6,74,16000,1.5
2026-08-26T11:30,207,0.0,200,26.6,76,16000,1.2
2026-08-26T12:00,206,0.0,805,28.4,68,16000,1.3
2026-08-26T12:30,245,0.0,827,28.6,66,16000,1.4
2026-08-26T13:00,219,0.0,774,29.5,66,16000,1.6
2026-08-26T13:30,224,0.0,902,29.8,60,16000,1.4
2026-08-26T14:00,204,0.0,821,30.3,60,16000,1.9
2026-08-26T14:30,240,0.0,840,30.7,56,16000,2.1
2026-08-26T15:00,227,0.0,794,30.8,50,16000,1.6
2026-08-26T15:30,175,0.0,774,31.0,55,16000,1.2
2026-08-26T16:00,250,0.0,668,31.6,51,16000,1.6
2026-08-26T16:30,210,0.0,602,31.5,51,16000,1.8
2026-08-26T17:00,244,0.0,429,31.5,56,16000,0.8
2026-08-26T17:30,2,0.0,164,30.0,57,16000,0.9
2026-08-26T18:00,39,0.0,124,30.0,66,16000,0.3
2026-08-26T18:30,153,0.0,132,29.7,61,16000,0.7
2026-08-26T19:00,187,0.0,166,30.3,56,16000,1.2
2026-08-26T19:30,119,0.0,61,28.4,72,16000,0.6
2026-08-26T20:00,342,0.0,24,26.0,83,16000,0.6
2026-08-26T20:30,291,0.0,0,25.3,87,3231,0.5
2026-08-26T21:00,299,0.0,0,24.8,91,16000,0.5
2026-08-26T21:30,13,0.0,0,24.3,96,16000,0.7
2026-08-26T22:00,343,0.0,0,23.8,96,16000,0.7
2026-08-26T22:30,54,0.0,0,24.4,90,16000,1.5
2026-08-26T23:00,45,0.0,0,23.7,96,14188,1.0
2026-08-26T23:30,48,0.0,0,23.0,100,9367,0.5
2026-08-27T00:00,44,0.0,0,23.1,100,15175,0.9
2026-08-27T00:30,42,0.0,0,22.7,100,4614,0.8
2026-08-27T01:00,34,0.0,0,21.8,100,5988,0.7
2026-08-27T01:30,30,0.0,0,21.8,100,9971,0.9
2026-08-27T02:00,13,0.0,0,21.8,100,4593,0.5
2026-08-27T02:30,22,0.0,0,21.2,100,4881,0.6
2026-08-27T03:00,329,0.0,0,21.2,100,4403,0.6
2026-08-27T03:30,5,0.0,0,20.8,100,4516,0.7
2026-08-27T04:00,341,0.0,0,20.6,100,4829,0.7
2026-08-27T04:30,1,0.0,0,20.4,100,7512,0.7
2026-08-27T05:00,353,0.0,0,20.7,100,13318,1.0
2026-08-27T05:30,349,0.0,0,20.8,100,12366,1.0
2026-08-27T06:00,338,0.0,0,20.2,100,5499,0.5
2026-08-27T06:30,9,0.0,0,20.2,100,4656,0.9
2026-08-27T07:00,348,0.0,31,20.7,100,7353,0.8
2026-08-27T07:30,224,0.0,78,21.5,100,11442,0.3
2026-08-27T08:00,34,0.0,134,23.0,97,16208,0.3
2026-08-27T08:30,23,0.0,188,25.1,88,16000,0.5
2026-08-27T09:00,124,0.0,322,26.4,79,16000,0.9
2026-08-27T09:30,110,0.0,398,27.3,76,16000,1.0
2026-08-27T10:00,91,0.0,480,28.2,73,16000,1.1
2026-08-27T10:30,186,0.0,536,28.7,69,16000,0.9
2026-08-27T11:00,170,0.0,536,28.7,65,16000,0.9
2026-08-27T11:30,85,0.0,625,29.3,69,16000,1.2
2026-08-27T12:00,181,0.0,620,30.2,61,16000,0.9
2026-08-27T12:30,165,0.0,718,30.2,63,16000,1.1
2026-08-27T13:00,161,0.0,457,29.8,64,16000,1.4
2026-08-27T13:30,156,0.0,598,30.5,63,16000,1.2
2026-08-27T14:00,140,0.0,719,30.6,59,16000,1.5
2026-08-27T14:30,146,0.0,585,31.0,55,14612,0.9
2026-08-27T15:00,106,0.0,656,31.3,59,16000,1.3
2026-08-27T15:30,158,0.0,424,31.3,58,16000,1.0
2026-08-27T16:00,127,0.0,435,31.0,60,16000,1.3
2026-08-27T16:30,155,0.0,500,31.4,58,16000,1.5
2026-08-27T17:00,158,0.0,434,31.4,60,16000,1.5
2026-08-27T17:30,130,0.0,340,31.0,62,16000,1.6
2026-08-27T18:00,119,0.0,280,31.3,58,16000,0.9
2026-08-27T18:30,76,0.0,183,30.9,63,16000,0.8
2026-08-27T19:00,142,0.0,111,30.1,65,16000,1.1
2026-08-27T19:30,73,0.0,58,28.7,71,16000,0.8
2026-08-27T20:00,60,0.0,25,27.4,81,16000,0.7
2026-08-27T20:30,358,0.0,9,25.8,89,16000,0.6
2026-08-27T21:00,59,0.0,3,25.3,92,16000,0.8
2026-08-27T21:30,29,0.0,0,26.0,90,16000,0.4
2026-08-27T22:00,88,0.0,0,26.0,93,16000,0.8
2026-08-27T22:30,64,0.0,0,25.1,98,16000,0.7
2026-08-27T23:00,45,0.0,0,24.5,100,12164,0.8
2026-08-27T23:30,26,0.0,0,23.9,100,8835,0.5
2026-08-28T00:00,341,0.0,0,23.4,100,6361,0.8
2026-08-28T00:30,345,0.0,0,23.0,100,5667,0.4
2026-08-28T01:00,15,0.0,0,22.9,100,10461,1.1
2026-08-28T01:30,332,0.0,0,23.4,100,15860,1.1
2026-08-28T02:00,24,0.0,0,23.2,100,14766,1.3
2026-08-28T02:30,349,0.0,0,22.9,100,10378,1.3
2026-08-28T03:00,356,0.0,0,22.8,100,9787,0.7
2026-08-28T03:30,298,0.0,0,22.3,100,5669,0.2
2026-08-28T04:00,257,0.0,0,22.1,100,4156,0.8
2026-08-28T04:30,344,0.0,0,22.2,100,7718,0.6
2026-08-28T05:00,194,0.0,0,22.1,100,4798,0.6
2026-08-28T05:30,346,0.0,0,21.7,100,4648,1.1
2026-08-28T06:00,302,0.0,0,21.7,100,4233,0.7
2026-08-28T06:30,38,0.0,0,21.8,100,4580,0.9
2026-08-28T07:00,5,0.0,10,22.2,100,3562,0.9
2026-08-28T07:30,33,0.0,19,21.7,96,16000,2.7
2026-08-28T08:00,306,0.0,104,22.2,97,16000,0.9
2026-08-28T08:30,291,0.0,100,23.0,92,16000,0.5
2026-08-28T09:00,329,0.0,77,23.1,93,16000,1.2
2026-08-28T09:30,356,0.0,390,25.5,82,16000,1.4
2026-08-28T10:00,1,0.0,402,27.3,75,16000,0.8
2026-08-28T10:30,76,0.0,539,28.1,74,16000,1.0
2026-08-28T11:00,57,0.0,642,29.3,71,16000,0.8
2026-08-28T11:30,184,0.0,657,30.8,64,16000,0.5
2026-08-28T12:00,184,0.0,647,31.1,67,16000,1.8
2026-08-28T12:30,186,0.0,369,30.2,66,16000,2.3
2026-08-28T13:00,201,0.0,496,30.7,68,16000,1.8
2026-08-28T13:30,175,0.0,641,31.2,68,16000,1.8
2026-08-28T14:00,193,0.0,630,31.8,64,16000,1.6
2026-08-28T14:30,185,0.0,674,32.3,62,16000,1.3
2026-08-28T15:00,138,0.0,657,32.6,63,16000,1.4
2026-08-28T15:30,83,0.0,398,32.3,57,16000,1.2
2026-08-28T16:00,48,0.0,423,32.6,55,16000,1.2
2026-08-28T16:30,80,0.0,107,31.0,64,16000,0.9
2026-08-28T17:00,48,0.0,35,28.8,78,16000,1.1
2026-08-28T17:30,208,10.0,257,23.2,100,4638,3.3
2026-08-28T18:00,115,0.2,107,23.2,100,14157,0.8
2026-08-28T18:30,293,0.0,48,23.6,100,14398,1.5
2026-08-28T19:00,16,0.0,23,23.9,99,16000,1.3
2026-08-28T19:30,326,0.0,2,23.6,98,16000,1.5
2026-08-28T20:00,326,0.0,20,23.6,97,16000,1.8
2026-08-28T20:30,126,0.0,0,22.7,100,16000,0.4
2026-08-28T21:00,141,0.0,0,22.6,100,12411,0.8
2026-08-28T21:30,235,0.0,0,22.9,100,13158,1.1
2026-08-28T22:00,110,0.0,0,22.3,100,11405,0.7
2026-08-28T22:30,53,0.0,0,22.4,100,4309,0.9
2026-08-28T23:00,72,0.0,0,22.2,100,4430,0.7
2026-08-28T23:30,214,0.0,0,21.7,100,4361,0.5
2026-08-29T00:00,174,0.0,0,21.3,100,3736,0.3
2026-08-29T00:30,11,0.0,0,20.7,100,3382,0.6
2026-08-29T01:00,299,0.0,0,21.0,100,4400,0.8
2026-08-29T01:30,305,0.0,0,20.5,100,4583,0.7
2026-08-29T02:00,324,0.0,0,21.1,100,11598,1.0
2026-08-29T02:30,325,0.0,0,20.8,100,10823,0.6
2026-08-29T03:00,59,0.0,0,20.9,100,8290,0.8
2026-08-29T03:30,49,0.0,0,20.5,100,4245,0.5
2026-08-29T04:00,29,0.0,0,20.3,100,4263,0.7
2026-08-29T04:30,17,0.0,0,20.2,100,7020,0.8
2026-08-29T05:00,106,0.0,0,20.2,100,5267,0.7
2026-08-29T05:30,223,0.0,0,19.8,100,3254,0.8
2026-08-29T06:00,229,0.0,0,19.9,100,1745,0.6
2026-08-29T06:30,308,0.0,0,19.4,100,1402,0.7
2026-08-29T07:00,49,0.0,19,19.4,100,2869,1.0
2026-08-29T07:30,4,0.0,44,19.5,100,2851,0.5
2026-08-29T08:00,13,0.2,147,20.9,100,11058,0.5
2026-08-29T08:30,20,0.0,242,22.6,94,16000,1.0
2026-08-29T09:00,28,0.0,327,24.3,91,16000,0.8
2026-08-29T09:30,195,0.0,435,25.4,82,16000,0.9
2026-08-29T10:00,187,0.0,403,26.5,78,16000,1.1
2026-08-29T10:30,242,0.0,613,27.3,77,16000,1.5
2026-08-29T11:00,287,0.0,681,28.0,71,16000,1.1
2026-08-29T11:30,273,0.0,739,28.2,67,16000,2.2
2026-08-29T12:00,272,0.0,774,28.7,66,16000,2.5
2026-08-29T12:30,233,0.0,815,29.3,59,16000,2.3
2026-08-29T13:00,252,0.0,689,29.1,63,16000,2.2
2026-08-29T13:30,250,0.0,545,29.1,61,16000,2.0
2026-08-29T14:00,239,0.0,646,29.6,56,16000,2.3
2026-08-29T14:30,233,0.0,805,30.5,56,16000,2.8
2026-08-29T15:00,232,0.0,778,30.7,51,16000,2.7
2026-08-29T15:30,230,0.0,725,31.3,54,16000,1.9
2026-08-29T16:00,260,0.0,664,31.4,47,16000,2.1
2026-08-29T16:30,238,0.0,598,31.7,44,16000,2.0
2026-08-29T17:00,233,0.0,455,31.5,42,16000,2.1
2026-08-29T17:30,248,0.0,431,31.5,42,16000,1.9
2026-08-29T18:00,223,0.0,312,31.3,43,16000,1.8
2026-08-29T18:30,257,0.0,246,31.2,43,16000,1.4
2026-08-29T19:00,302,0.0,150,30.8,46,16000,1.0
2026-08-29T19:30,334,0.0,51,28.0,63,16000,0.4
2026-08-29T20:00,338,0.0,22,25.0,82,16000,0.1
2026-08-29T20:30,350,0.0,2,22.6,88,16000,0.7
2026-08-29T21:00,236,0.0,0,21.9,96,16000,0.8
2026-08-29T21:30,351,0.0,0,21.1,96,16000,1.0
2026-08-29T22:00,326,0.0,0,20.8,96,16000,0.8
2026-08-29T22:30,10,0.0,0,20.5,95,16000,0.7
2026-08-29T23:00,17,0.0,0,19.9,100,16000,0.6
2026-08-29T23:30,47,0.0,0,20.8,88,16000,1.2
2026-08-30T00:00,74,0.0,0,20.8,83,16000,1.1
2026-08-30T00:30,61,0.0,0,20.0,91,16000,0.7
2026-08-30T01:00,317,0.0,0,19.2,95,16000,0.6
2026-08-30T01:30,278,0.0,0,18.4,100,16237,0.6
2026-08-30T02:00,239,0.0,0,18.2,100,10154,0.6
2026-08-30T02:30,285,0.0,0,19.4,98,16000,1.1
2026-08-30T03:00,229,0.0,0,19.3,97,16000,0.4
2026-08-30T03:30,241,0.0,0,18.3,100,10108,0.3
2026-08-30T04:00,293,0.0,0,17.7,100,6669,0.5
2026-08-30T04:30,16,0.0,0,17.3,100,10364,0.5
2026-08-30T05:00,20,0.0,0,17.1,100,10820,0.5
2026-08-30T05:30,214,0.0,0,17.2,100,10059,0.8
2026-08-30T06:00,228,0.0,0,17.2,100,10403,0.7
2026-08-30T06:30,205,0.0,0,17.6,100,5189,0.8
2026-08-30T07:00,37,0.0,23,17.5,100,15434,0.7
2026-08-30T07:30,51,0.0,66,19.0,100,16000,0.6
2026-08-30T08:00,67,0.0,161,21.8,91,16000,0.6
2026-08-30T08:30,7,0.0,264,23.9,81,16000,0.6
2026-08-30T09:00,290,0.0,363,24.7,74,16000,1.2
2026-08-30T09:30,290,0.0,461,26.1,68,16000,1.0
2026-08-30T10:00,257,0.0,367,26.9,65,16000,1.3
2026-08-30T10:30,264,0.0,617,27.5,62,16000,1.3
2026-08-30T11:00,200,0.0,688,28.7,59,16000,0.8
2026-08-30T11:30,199,0.0,744,29.0,55,16000,1.1
2026-08-30T12:00,208,0.0,784,29.2,54,16000,1.0
2026-08-30T12:30,2,0.0,810,29.5,55,16000,1.0
2026-08-30T13:00,222,0.0,835,30.1,48,16000,1.2
2026-08-30T13:30,202,0.0,843,30.9,50,16000,1.3
2026-08-30T14:00,308,0.0,831,30.8,47,16000,1.0
2026-08-30T14:30,152,0.0,804,31.5,45,16000,1.1
2026-08-30T15:00,211,0.0,783,31.7,41,16000,1.3
2026-08-30T15:30,227,0.0,718,32.2,34,16000,1.5
2026-08-30T16:00,157,0.0,669,32.3,31,16000,1.1
2026-08-30T16:30,189,0.0,592,32.2,28,16000,1.6
2026-08-30T17:00,112,0.0,503,32.0,36,16000,1.2
2026-08-30T17:30,161,0.0,422,31.9,35,16000,1.0
2026-08-30T18:00,105,0.0,336,31.4,42,16000,1.0
2026-08-30T18:30,175,0.0,242,31.6,36,16000,0.9
2026-08-30T19:00,229,0.0,149,31.3,41,16000,1.1
2026-08-30T19:30,297,0.0,52,29.6,52,16000,0.3
2026-08-30T20:00,282,0.0,22,25.1,63,16000,0.8
2026-08-30T20:30,337,0.0,3,22.1,86,16000,0.8
2026-08-30T21:00,356,0.0,0,22.0,82,16000,1.0
2026-08-30T21:30,356,0.0,0,21.6,83,16000,1.2
2026-08-30T22:00,345,0.0,0,21.2,86,16000,1.2
2026-08-30T22:30,342,0.0,0,20.5,91,16000,1.0
2026-08-30T23:00,31,0.0,0,19.6,98,16000,0.7
2026-08-30T23:30,342,0.0,0,19.2,98,16000,0.9
2026-08-31T00:00,341,0.0,0,19.1,99,16000,1.1
2026-08-31T00:30,287,0.0,0,19.2,97,15921,0.6
2026-08-31T01:00,341,0.0,0,18.2,100,13554,0.7
2026-08-31T01:30,351,0.0,0,17.9,100,16000,0.6
2026-08-31T02:00,345,0.0,0,18.3,100,16000,0.8
2026-08-31T02:30,358,0.0,0,18.6,98,15311,1.1
2026-08-31T03:00,355,0.0,0,18.9,96,16000,1.1
2026-08-31T03:30,352,0.0,0,18.3,100,16000,1.1
2026-08-31T04:00,344,0.0,0,19.2,93,16000,1.1
2026-08-31T04:30,5,0.0,0,20.4,84,16000,1.2
2026-08-31T05:00,17,0.0,0,18.7,95,16000,0.6
2026-08-31T05:30,358,0.0,0,19.7,89,16000,0.7
2026-08-31T06:00,330,0.0,0,20.9,83,16000,1.4
2026-08-31T06:30,56,0.0,0,19.1,94,16000,0.9
2026-08-31T07:00,37,0.0,25,19.1,94,16000,0.8
2026-08-31T07:30,345,0.0,66,20.7,92,16000,0.7
2026-08-31T08:00,331,0.0,172,23.3,75,16000,0.6
2026-08-31T08:30,156,0.0,266,25.3,67,16000,0.5
2026-08-31T09:00,348,0.0,358,26.3,63,16000,1.1
2026-08-31T09:30,292,0.0,447,27.3,61,16000,1.2
2026-08-31T10:00,330,0.0,357,28.4,56,16000,1.1
2026-08-31T10:30,349,0.0,604,28.9,54,16000,1.1
2026-08-31T11:00,285,0.0,670,29.7,58,16000,1.2
2026-08-31T11:30,212,0.0,724,30.4,54,16000,1.4
2026-08-31T12:00,213,0.0,766,30.8,51,16000,1.9
2026-08-31T12:30,259,0.0,799,31.1,47,16000,1.4
2026-08-31T13:00,246,0.0,820,31.7,43,16000,1.8
2026-08-31T13:30,277,0.0,822,31.8,45,16000,1.8
2026-08-31T14:00,237,0.0,810,32.0,44,16000,2.4
2026-08-31T14:30,244,0.0,783,32.1,45,16000,2.1
2026-08-31T15:00,226,0.0,753,32.6,41,16000,2.4
2026-08-31T15:30,251,0.0,687,32.5,42,16000,1.8
2026-08-31T16:00,226,0.0,633,32.9,42,16000,1.6
2026-08-31T16:30,217,0.0,566,33.0,45,16000,2.0
2026-08-31T17:00,250,0.0,486,32.8,41,16000,1.9
2026-08-31T17:30,232,0.0,404,32.8,45,16000,1.6
2026-08-31T18:00,253,0.0,312,32.6,42,16000,1.6
2026-08-31T18:30,252,0.0,223,32.5,44,16000,1.5
2026-08-31T19:00,215,0.0,135,32.3,44,16000,1.0
2026-08-31T19:30,261,0.0,49,30.5,55,16000,0.7
2026-08-31T20:00,276,0.0,21,27.0,64,16000,0.8
2026-08-31T20:30,231,0.0,3,25.3,71,3637,0.7
2026-08-31T21:00,214,0.0,0,24.0,77,16000,0.6
2026-08-31T21:30,0,0.0,0,22.6,85,16000,1.3
2026-08-31T22:00,29,0.0,0,22.5,84,16000,0.6
2026-08-31T22:30,1,0.0,0,21.3,93,16000,1.1
2026-08-31T23:00,336,0.0,0,21.3,91,16000,0.7
2026-08-31T23:30,291,0.0,0,20.5,94,16000,0.4
2026-09-01T00:00,74,0.0,0,21.1,93,16000,0.9
2026-09-01T00:30,335,0.0,0,20.8,95,14983,1.0
2026-09-01T01:00,341,0.0,0,20.7,98,16000,1.0
2026-09-01T01:30,295,0.0,0,20.8,91,14984,0.7
2026-09-01T02:00,6,0.0,0,20.7,93,16000,0.9
2026-09-01T02:30,12,0.0,0,20.0,99,10211,0.7
2026-09-01T03:00,140,0.0,0,19.6,100,11462,0.5
2026-09-01T03:30,19,0.0,0,18.8,100,5206,0.8
2026-09-01T04:00,346,0.0,0,19.2,100,7653,0.8
2026-09-01T04:30,15,0.0,0,19.2,100,15386,0.9
2026-09-01T05:00,30,0.0,0,19.7,100,13986,1.0
2026-09-01T05:30,341,0.0,0,19.7,100,16000,0.5
2026-09-01T06:00,265,0.0,0,19.2,100,16000,0.8
2026-09-01T06:30,278,0.0,0,18.7,100,10839,0.7
2026-09-01T07:00,262,0.0,24,18.7,100,16000,0.9
2026-09-01T07:30,251,0.0,52,20.3,97,16000,0.6
2026-09-01T08:00,238,0.0,90,22.8,83,16000,0.2
2026-09-01T08:30,53,0.0,264,23.9,78,16000,1.4
2026-09-01T09:00,44,0.0,203,23.9,77,16000,1.2
2026-09-01T09:30,17,0.0,478,26.0,71,16000,1.0
2026-09-01T10:00,74,0.0,397,27.3,56,16000,2.3
2026-09-01T10:30,75,0.0,580,28.2,54,16000,4.1
2026-09-01T11:00,84,0.0,447,27.8,54,16000,3.0
2026-09-01T11:30,77,0.0,725,28.9,50,16000,3.1
2026-09-01T12:00,93,0.0,747,28.9,52,16000,3.5
2026-09-01T12:30,86,0.0,812,29.5,51,16000,3.8
2026-09-01T13:00,89,0.0,798,29.7,48,16000,3.5
2026-09-01T13:30,93,0.0,809,30.2,48,16000,3.2
2026-09-01T14:00,97,0.0,803,30.6,51,16000,3.0
2026-09-01T14:30,102,0.0,781,30.6,50,14106,3.0
2026-09-01T15:00,113,0.0,735,31.2,50,16000,2.8
2026-09-01T15:30,128,0.0,687,30.9,52,16000,3.1
2026-09-01T16:00,96,0.0,611,30.8,54,16000,2.6
2026-09-01T16:30,127,0.0,567,30.6,55,16000,2.7
2026-09-01T17:00,107,0.0,418,30.2,53,16000,2.3
2026-09-01T17:30,108,0.0,395,30.3,53,16000,2.7
2026-09-01T18:00,120,0.0,303,30.0,51,16000,2.5
2026-09-01T18:30,122,0.0,213,29.6,49,16000,2.0
2026-09-01T19:00,117,0.0,124,29.0,52,16000,1.5
2026-09-01T19:30,102,0.0,41,28.0,54,16000,1.6
2026-09-01T20:00,123,0.0,15,26.5,60,16000,0.8
2026-09-01T20:30,76,0.0,0,25.0,67,16000,0.6
2026-09-01T21:00,69,0.0,0,23.4,75,16000,0.5
2026-09-01T21:30,350,0.0,0,22.1,85,16000,0.7
2026-09-01T22:00,350,0.0,0,21.1,90,16000,0.9
2026-09-01T22:30,342,0.0,0,20.3,92,16000,0.8
2026-09-01T23:00,20,0.0,0,19.8,96,16000,0.7
2026-09-01T23:30,292,0.0,0,19.8,94,16000,0.6
2026-09-02T00:00,355,0.0,0,19.2,98,16000,0.9
2026-09-02T00:30,358,0.0,0,19.1,98,16000,0.9
2026-09-02T01:00,351,0.0,0,19.4,92,16000,1.1
2026-09-02T01:30,351,0.0,0,19.6,89,16000,1.5
2026-09-02T02:00,357,0.0,0,19.0,94,16000,0.5
2026-09-02T02:30,326,0.0,0,18.0,100,16000,0.4
2026-09-02T03:00,356,0.0,0,17.7,100,16000,0.8
2026-09-02T03:30,0,0.0,0,17.8,100,14869,0.7
2026-09-02T04:00,8,0.0,0,17.6,100,16000,0.4
2026-09-02T04:30,78,0.0,0,17.4,100,6965,0.3
2026-09-02T05:00,1,0.0,0,17.5,100,16000,1.0
2026-09-02T05:30,316,0.0,0,17.9,100,16403,0.8
2026-09-02T06:00,315,0.0,0,18.4,99,16000,0.5
2026-09-02T06:30,78,0.0,0,17.4,100,4015,0.4
2026-09-02T07:00,299,0.0,19,17.4,100,16000,0.7
2026-09-02T07:30,316,0.0,60,18.7,100,16000,0.4
2026-09-02T08:00,10,0.0,154,22.5,86,16000,0.3
2026-09-02T08:30,20,0.0,257,24.4,74,16000,1.0
2026-09-02T09:00,343,0.0,346,26.4,65,16000,0.6
2026-09-02T09:30,209,0.0,432,27.5,53,16000,0.8
2026-09-02T10:00,236,0.0,364,28.1,49,16000,0.7
2026-09-02T10:30,227,0.0,604,28.8,49,16000,1.0
2026-09-02T11:00,130,0.0,671,29.2,45,16000,1.3
2026-09-02T11:30,150,0.0,595,29.0,49,16000,1.3
2026-09-02T12:00,193,0.0,668,29.5,51,16000,1.5
2026-09-02T12:30,188,0.0,812,29.9,43,6150,1.6
2026-09-02T13:00,186,0.0,859,30.5,44,16000,1.4
2026-09-02T13:30,222,0.0,802,30.7,47,16000,1.4
2026-09-02T14:00,177,0.0,628,30.7,44,16000,1.3
2026-09-02T14:30,180,0.0,816,31.1,45,16000,1.6
2026-09-02T15:00,191,0.0,699,31.4,44,16000,1.3
2026-09-02T15:30,235,0.0,677,32.0,44,16000,1.9
2026-09-02T16:00,231,0.0,632,31.6,49,16000,1.4
2026-09-02T16:30,248,0.0,558,32.0,44,16000,1.9
2026-09-02T17:00,253,0.0,483,32.2,42,16000,1.7
2026-09-02T17:30,210,0.0,384,32.5,45,16000,0.9
2026-09-02T18:00,239,0.0,319,32.0,46,16000,1.4
2026-09-02T18:30,252,0.0,219,31.4,43,16000,1.6
2026-09-02T19:00,248,0.0,125,30.7,45,16000,1.3
2026-09-02T19:30,266,0.0,41,29.1,55,16000,0.7
2026-09-02T20:00,285,0.0,18,25.2,65,16000,0.8
2026-09-02T20:30,314,0.0,0,23.6,74,2699,0.3
2026-09-02T21:00,340,0.0,0,22.0,83,16000,0.7
2026-09-02T21:30,351,0.0,0,21.4,85,16000,0.7
2026-09-02T22:00,12,0.0,0,21.0,90,16000,1.2
2026-09-02T22:30,38,0.0,0,20.5,90,16000,0.8
2026-09-02T23:00,327,0.0,0,20.3,94,16000,1.0
2026-09-02T23:30,356,0.0,0,20.5,90,16000,1.0
2026-09-03T00:00,334,0.0,0,19.5,97,16000,0.6
2026-09-03T00:30,325,0.0,0,19.7,97,16000,1.1
2026-09-03T01:00,4,0.0,0,19.1,100,16000,0.7
2026-09-03T01:30,351,0.0,0,19.4,97,16000,0.8
2026-09-03T02:00,342,0.0,0,19.4,99,14954,0.9
2026-09-03T02:30,356,0.0,0,19.8,94,16000,0.8
2026-09-03T03:00,348,0.0,0,19.0,98,15083,0.6
2026-09-03T03:30,338,0.0,0,18.7,100,14278,0.8
2026-09-03T04:00,345,0.0,0,19.2,97,16000,1.2
2026-09-03T04:30,191,0.0,0,19.1,96,16000,0.3
2026-09-03T05:00,278,0.0,0,18.3,100,14072,0.4
2026-09-03T05:30,340,0.0,0,17.9,100,9861,0.7
2026-09-03T06:00,231,0.0,0,18.1,100,13233,0.6
2026-09-03T06:30,274,0.0,0,17.6,100,7915,0.3
2026-09-03T07:00,2,0.0,23,18.2,100,13844,1.0
2026-09-03T07:30,15,0.0,58,19.9,95,16000,0.7
2026-09-03T08:00,19,0.0,155,22.7,81,16000,0.8
2026-09-03T08:30,25,0.0,247,24.8,71,16000,0.8
2026-09-03T09:00,210,0.0,339,26.0,69,16000,0.9
2026-09-03T09:30,212,0.0,425,27.6,61,16000,0.6
2026-09-03T10:00,150,0.0,466,29.0,52,16000,0.7
2026-09-03T10:30,151,0.0,583,28.8,56,16000,1.5
2026-09-03T11:00,173,0.0,648,29.3,58,16551,1.5
2026-09-03T11:30,156,0.0,703,30.0,54,16000,1.1
2026-09-03T12:00,187,0.0,741,30.4,53,16000,1.3
2026-09-03T12:30,179,0.0,770,31.1,49,16000,1.2
2026-09-03T13:00,303,0.0,786,30.9,48,16000,1.7
2026-09-03T13:30,227,0.0,783,31.3,46,16000,1.8
2026-09-03T14:00,315,0.0,779,31.6,48,16000,1.4
2026-09-03T14:30,125,0.0,749,32.3,47,12133,1.2
2026-09-03T15:00,178,0.0,735,32.7,44,16000,1.4
2026-09-03T15:30,234,0.0,681,32.4,43,16000,2.0
2026-09-03T16:00,201,0.0,609,32.8,42,12552,1.6
2026-09-03T16:30,225,0.0,560,33.1,44,16000,1.7
2026-09-03T17:00,229,0.0,467,32.8,42,16000,1.3
2026-09-03T17:30,236,0.0,386,32.8,42,16000,1.6
2026-09-03T18:00,250,0.0,294,32.7,41,16000,1.7
2026-09-03T18:30,258,0.0,209,31.8,41,16000,1.6
2026-09-03T19:00,242,0.0,121,32.1,47,16000,1.0
2026-09-03T19:30,245,0.0,42,29.0,64,16000,0.5
2026-09-03T20:00,285,0.0,23,26.2,65,16000,0.7
2026-09-03T20:30,335,0.0,0,23.9,75,16000,0.7
2026-09-03T21:00,341,0.0,0,22.9,83,16000,0.7
2026-09-03T21:30,54,0.0,0,22.3,81,16000,0.6
2026-09-03T22:00,311,0.0,0,21.6,83,16000,0.5
2026-09-03T22:30,0,0.0,0,21.5,89,16000,0.9
2026-09-03T23:00,338,0.0,0,20.8,90,16000,0.9
2026-09-03T23:30,339,0.0,0,21.1,90,16000,0.8
2026-09-04T00:00,354,0.0,0,21.0,89,16000,1.1
2026-09-04T00:30,50,0.0,0,20.6,91,16000,0.7
2026-09-04T01:00,354,0.0,0,20.0,95,16549,0.8
2026-09-04T01:30,337,0.0,0,19.8,95,15952,0.8
2026-09-04T02:00,343,0.0,0,19.7,94,13420,1.1
2026-09-04T02:30,339,0.0,0,19.9,94,16000,1.1
2026-09-04T03:00,337,0.0,0,19.5,96,16646,1.0
2026-09-04T03:30,342,0.0,0,18.9,98,10812,0.6
2026-09-04T04:00,345,0.0,0,19.2,95,11638,1.3
2026-09-04T04:30,337,0.0,0,19.1,95,16000,1.0
2026-09-04T05:00,317,0.0,0,19.0,97,9806,0.6
2026-09-04T05:30,249,0.0,0,18.4,100,13851,0.7
