datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-27T11:00,124,0.0,1017.6,27.2,69,2.0
2026-08-27T11:30,143,0.0,1017.6,27.6,66,2.6
2026-08-27T12:00,144,0.0,1017.6,27.9,65,2.3
2026-08-27T12:30,128,0.0,1017.6,27.7,75,2.8
2026-08-27T13:00,138,0.0,1017.4,27.8,75,2.6
2026-08-27T13:30,134,0.0,1017.3,27.6,75,3.1
2026-08-27T14:00,141,0.0,1017.2,27.8,74,3.0
2026-08-27T14:30,119,0.0,1017.1,27.5,76,2.9
2026-08-27T15:00,134,0.0,1017.1,27.6,77,2.6
2026-08-27T15:30,144,0.0,1017.2,28.2,70,2.3
2026-08-27T16:00,146,0.0,1017.0,28.4,66,2.4
2026-08-27T16:30,142,0.0,1017.0,28.4,65,1.8
2026-08-27T17:00,138,0.0,1017.1,28.4,64,2.1
2026-08-27T17:30,144,0.0,1017.0,28.3,66,1.5
2026-08-27T18:00,175,0.0,1016.8,28.4,66,1.5
2026-08-27T18:30,178,0.0,1016.9,28.0,68,1.7
2026-08-27T19:00,184,0.0,1016.8,27.5,71,0.9
2026-08-27T19:30,184,0.0,1016.8,27.0,73,0.7
2026-08-27T20:00,181,0.0,1017.0,26.1,77,1.1
2026-08-27T20:30,310,0.0,1017.1,25.2,83,0.5
2026-08-27T21:00,39,0.0,1017.2,23.8,93,0.9
2026-08-27T21:30,63,0.0,1017.3,23.4,95,0.7
2026-08-27T22:00,44,0.0,1017.2,23.3,96,0.3
2026-08-27T22:30,48,0.0,1017.2,23.1,97,0.5
2026-08-27T23:00,349,0.0,1017.5,22.7,97,0.4
2026-08-27T23:30,352,0.0,1017.6,22.8,98,0.5
2026-08-28T00:00,64,0.0,1017.2,22.1,98,0.8
2026-08-28T00:30,17,0.0,1017.1,22.4,98,0.7
2026-08-28T01:00,277,0.0,1017.3,22.0,98,0.7
2026-08-28T01:30,309,0.0,1017.5,21.9,98,1.4
2026-08-28T02:00,22,0.0,1017.3,21.7,98,0.7
2026-08-28T02:30,73,0.0,1017.1,21.4,98,0.3
2026-08-28T03:00,297,0.0,1017.2,21.5,99,0.8
2026-08-28T03:30,71,0.0,1016.4,21.4,99,1.1
2026-08-28T04:00,12,0.0,1016.4,21.8,99,1.1
2026-08-28T04:30,165,0.0,1016.3,21.6,99,0.3
2026-08-28T05:00,355,0.0,1016.2,21.5,99,0.9
2026-08-28T05:30,312,0.0,1016.1,21.3,99,0.2
2026-08-28T06:00,272,0.0,1016.0,21.3,99,0.7
2026-08-28T06:30,304,0.0,1016.2,21.2,99,0.7
2026-08-28T07:00,263,0.0,1016.6,21.2,99,0.9
2026-08-28T07:30,351,0.2,1016.8,21.9,99,0.6
2026-08-28T08:00,9,0.0,1016.8,22.3,99,0.4
2026-08-28T08:30,193,0.0,1016.5,22.8,99,1.2
2026-08-28T09:00,28,0.0,1016.3,23.4,99,1.0
2026-08-28T09:30,107,0.0,1016.5,24.2,98,0.4
2026-08-28T10:00,73,0.0,1016.4,26.8,88,0.9
2026-08-28T10:30,111,0.0,1016.5,28.7,68,0.9
2026-08-28T11:00,113,0.0,1015.9,28.2,71,2.2
2026-08-28T11:30,120,0.0,1015.7,28.0,72,2.8
2026-08-28T12:00,123,0.0,1015.5,27.9,74,2.8
2026-08-28T12:30,133,0.0,1015.3,28.1,74,2.9
2026-08-28T13:00,156,0.0,1015.4,28.3,76,2.8
2026-08-28T13:30,142,0.0,1015.2,28.5,74,2.7
2026-08-28T14:00,147,0.0,1014.8,28.4,74,2.9
2026-08-28T14:30,162,0.0,1014.8,29.1,66,2.5
2026-08-28T15:00,>>,>>,>>,>>,>>,>>
2026-08-28T15:30,190,0.0,1014.4,29.9,60,1.6
2026-08-28T16:00,216,>>,1014.0,30.4,60,0.9
2026-08-28T16:30,125,0.0,1013.4,29.2,64,2.0
2026-08-28T17:00,129,0.0,1013.3,28.6,66,1.9
2026-08-28T17:30,126,0.0,1013.0,28.1,71,2.1
2026-08-28T18:00,128,0.0,1012.9,27.6,70,1.7
2026-08-28T18:30,104,0.0,1012.9,26.9,79,1.1
2026-08-28T19:00,281,0.0,1013.5,26.5,79,0.9
2026-08-28T19:30,191,0.0,1013.8,25.7,85,2.0
2026-08-28T20:00,152,1.0,1012.1,25.0,85,4.3
2026-08-28T20:30,341,0.0,1012.9,24.5,87,2.1
2026-08-28T21:00,343,0.0,1013.5,24.4,92,1.5
2026-08-28T21:30,265,0.8,1015.2,24.1,93,7.8
2026-08-28T22:00,20,15.2,1014.5,20.3,99,3.1
2026-08-28T22:30,91,>>,1013.3,20.8,99,1.3
2026-08-28T23:00,21,0.0,1013.5,20.6,99,1.6
2026-08-28T23:30,28,0.0,1013.4,20.6,99,3.3
2026-08-29T00:00,46,0.0,1012.9,20.8,99,2.5
2026-08-29T00:30,57,0.0,1012.6,21.1,100,2.6
2026-08-29T01:00,64,0.0,1012.3,20.9,100,2.1
2026-08-29T01:30,26,0.0,1012.1,20.7,100,1.2
2026-08-29T02:00,359,>>,1012.2,20.5,100,1.2
2026-08-29T02:30,294,0.0,1012.3,20.5,100,0.4
2026-08-29T03:00,326,0.0,1012.3,20.3,100,1.4
2026-08-29T03:30,2,0.0,1012.2,20.3,100,1.5
2026-08-29T04:00,18,0.0,1012.2,20.0,100,1.2
2026-08-29T04:30,339,0.0,1012.3,19.8,99,0.9
2026-08-29T05:00,341,0.0,1012.2,19.8,99,0.7
2026-08-29T05:30,16,0.0,1012.0,19.5,100,1.0
2026-08-29T06:00,292,0.0,1012.0,19.4,99,0.6
2026-08-29T06:30,308,0.0,1012.1,19.2,99,0.7
2026-08-29T07:00,312,0.2,1012.7,19.3,99,0.9
2026-08-29T07:30,340,0.0,1012.9,20.0,100,0.4
2026-08-29T08:00,336,0.0,1013.0,20.5,100,1.0
2026-08-29T08:30,310,0.0,1013.2,20.9,100,1.0
2026-08-29T09:00,323,0.0,1013.4,21.8,100,1.0
2026-08-29T09:30,319,0.0,1013.6,22.5,100,1.2
2026-08-29T10:00,281,0.0,1013.7,23.1,100,1.6
2026-08-29T10:30,325,0.0,1013.8,23.8,100,1.0
2026-08-29T11:00,232,0.0,1013.8,24.3,100,2.2
2026-08-29T11:30,196,0.0,1013.7,25.7,100,2.6
2026-08-29T12:00,185,0.0,1013.7,28.1,92,1.9
2026-08-29T12:30,203,0.0,1013.7,28.3,68,3.8
2026-08-29T13:00,200,0.0,1013.6,28.5,69,3.2
2026-08-29T13:30,200,0.0,1013.6,29.0,61,3.8
2026-08-29T14:00,205,0.0,1013.6,29.4,58,3.2
2026-08-29T14:30,195,0.0,1013.5,29.3,61,4.3
2026-08-29T15:00,190,0.0,1013.3,29.1,62,3.7
2026-08-29T15:30,187,0.0,1013.2,29.1,62,3.3
2026-08-29T16:00,170,0.0,1013.1,29.0,66,2.4
2026-08-29T16:30,184,0.0,1012.8,29.9,60,3.1
2026-08-29T17:00,186,0.0,1012.8,29.4,62,3.2
2026-08-29T17:30,167,0.0,1013.0,29.1,61,3.1
2026-08-29T18:00,151,0.0,1013.0,28.9,58,2.9
2026-08-29T18:30,133,0.0,1012.9,28.3,60,2.7
2026-08-29T19:00,113,0.0,1012.8,27.1,69,2.6
2026-08-29T19:30,139,0.0,1012.8,26.8,74,2.5
2026-08-29T20:00,119,0.0,1012.8,25.2,82,2.1
2026-08-29T20:30,32,0.0,1013.4,23.9,89,2.6
2026-08-29T21:00,45,0.0,1013.7,23.6,90,1.9
2026-08-29T21:30,20,0.0,1014.1,23.1,92,2.2
2026-08-29T22:00,25,0.0,1014.3,22.2,91,2.6
2026-08-29T22:30,15,>>,1014.4,21.6,90,2.1
2026-08-29T23:00,318,0.0,1014.7,21.1,91,0.9
2026-08-29T23:30,3,0.0,1014.9,20.8,94,1.3
2026-08-30T00:00,34,0.0,1014.9,20.6,93,2.3
2026-08-30T00:30,41,0.0,1014.8,20.6,91,2.5
2026-08-30T01:00,38,0.0,1014.8,20.5,88,2.5
2026-08-30T01:30,33,0.0,1014.8,20.5,86,2.9
2026-08-30T02:00,37,0.0,1014.8,20.3,86,2.7
2026-08-30T02:30,37,0.0,1014.9,20.2,86,1.7
2026-08-30T03:00,62,0.0,1014.9,19.9,87,1.6
2026-08-30T03:30,38,0.0,1015.0,19.7,87,2.1
2026-08-30T04:00,36,0.0,1014.9,19.7,86,2.2
2026-08-30T04:30,32,0.0,1014.8,19.5,88,2.3
2026-08-30T05:00,36,0.0,1014.7,19.4,87,2.3
2026-08-30T05:30,33,0.0,1014.6,19.3,88,2.6
2026-08-30T06:00,43,0.0,1014.6,19.3,87,2.1
2026-08-30T06:30,36,0.0,1014.8,19.2,87,2.4
2026-08-30T07:00,31,0.0,1014.8,19.2,88,2.2
2026-08-30T07:30,27,0.0,1014.9,20.0,84,2.9
2026-08-30T08:00,33,0.0,1015.0,21.5,80,2.3
2026-08-30T08:30,37,0.0,1015.0,22.9,74,2.5
2026-08-30T09:00,39,0.0,1014.9,24.0,69,3.2
2026-08-30T09:30,39,0.0,1015.0,25.2,66,2.9
2026-08-30T10:00,52,0.0,1015.2,26.5,62,3.2
2026-08-30T10:30,37,0.0,1015.2,27.1,60,2.8
2026-08-30T11:00,39,>>,1015.2,27.9,60,2.3
2026-08-30T11:30,32,0.0,1015.2,28.6,57,1.9
2026-08-30T12:00,40,0.0,1015.1,29.7,53,1.9
2026-08-30T12:30,49,0.0,1014.7,29.9,52,2.1
2026-08-30T13:00,128,0.0,1014.4,29.2,56,3.0
2026-08-30T13:30,117,0.0,1014.3,29.5,57,2.7
2026-08-30T14:00,122,0.0,1014.3,29.5,56,2.3
2026-08-30T14:30,144,0.0,1014.3,29.7,55,2.6
2026-08-30T15:00,148,0.0,1014.2,30.0,52,2.4
2026-08-30T15:30,138,0.0,1014.1,30.0,49,2.3
2026-08-30T16:00,139,0.0,1013.9,30.1,53,2.0
2026-08-30T16:30,103,0.0,1013.6,30.7,49,1.0
2026-08-30T17:00,106,0.0,1013.3,31.0,48,1.2
2026-08-30T17:30,196,0.0,1013.3,30.7,49,2.0
2026-08-30T18:00,>>,>>,>>,>>,>>,>>
2026-08-30T18:30,>>,>>,>>,>>,>>,>>
2026-08-30T19:00,202,>>,1013.2,28.4,63,1.4
2026-08-30T19:30,209,0.0,1013.1,27.3,69,0.8
2026-08-30T20:00,200,0.0,1013.1,25.1,80,1.5
2026-08-30T20:30,227,0.0,1013.5,23.8,85,0.8
2026-08-30T21:00,234,0.0,1014.0,23.3,89,1.4
2026-08-30T21:30,245,0.0,1014.2,23.1,89,0.8
2026-08-30T22:00,197,0.0,1014.2,22.3,92,0.5
2026-08-30T22:30,255,>>,1014.3,22.3,94,1.3
2026-08-30T23:00,233,0.0,1014.3,21.8,95,1.0
2026-08-30T23:30,209,0.0,1014.4,22.0,94,1.3
2026-08-31T00:00,260,0.0,1014.3,21.8,94,0.5
2026-08-31T00:30,5,0.0,1014.6,21.2,96,1.0
2026-08-31T01:00,305,0.0,1014.6,20.7,96,0.9
2026-08-31T01:30,301,0.0,1014.5,20.6,97,0.6
2026-08-31T02:00,356,0.0,1014.5,20.2,97,0.5
2026-08-31T02:30,314,0.0,1014.4,20.2,98,0.7
2026-08-31T03:00,3,0.0,1014.2,19.6,98,0.4
2026-08-31T03:30,314,0.0,1014.3,19.7,98,1.3
2026-08-31T04:00,323,0.0,1014.2,19.3,98,1.0
2026-08-31T04:30,318,0.0,1014.1,18.9,98,1.4
2026-08-31T05:00,323,0.0,1014.2,18.5,97,1.0
2026-08-31T05:30,21,0.2,1014.1,18.3,97,0.9
2026-08-31T06:00,328,0.0,1014.0,18.3,97,1.0
2026-08-31T06:30,333,0.0,1014.0,18.1,97,0.3
2026-08-31T07:00,303,0.0,1014.0,18.2,97,1.0
2026-08-31T07:30,316,0.0,1014.1,18.8,97,0.6
2026-08-31T08:00,>>,>>,>>,>>,>>,>>
2026-08-31T08:30,342,0.0,1014.3,21.4,87,0.9
2026-08-31T09:00,3,0.0,1014.2,22.6,82,2.1
2026-08-31T09:30,28,0.0,1014.2,24.4,75,1.6
2026-08-31T10:00,36,0.0,1014.4,26.2,70,1.9
2026-08-31T10:30,17,>>,1014.6,27.2,67,1.3
2026-08-31T11:00,71,>>,1014.7,28.7,61,1.4
2026-08-31T11:30,139,0.0,1014.6,29.1,60,1.3
2026-08-31T12:00,137,0.0,1014.5,28.6,66,2.2
2026-08-31T12:30,137,0.0,1014.4,28.1,67,2.6
2026-08-31T13:00,131,0.0,1014.3,28.7,64,2.2
2026-08-31T13:30,187,0.0,1014.3,29.5,58,2.4
2026-08-31T14:00,200,0.0,1014.1,29.4,57,2.7
2026-08-31T14:30,192,0.0,1014.0,29.7,57,2.8
2026-08-31T15:00,198,0.0,1013.9,29.7,58,3.1
2026-08-31T15:30,181,0.0,1013.7,29.6,57,3.4
2026-08-31T16:00,187,0.0,1013.5,29.6,58,3.1
2026-08-31T16:30,186,0.0,1013.4,29.9,54,2.9
2026-08-31T17:00,178,0.0,1013.4,29.7,56,2.6
2026-08-31T17:30,190,0.0,1013.2,29.7,56,2.5
2026-08-31T18:00,170,0.0,1013.1,29.2,60,2.7
2026-08-31T18:30,183,0.0,1012.9,29.0,61,2.4
2026-08-31T19:00,185,0.0,1012.7,28.4,66,1.9
2026-08-31T19:30,179,0.0,1012.5,27.6,69,1.9
2026-08-31T20:00,171,0.0,1012.5,26.8,74,1.7
2026-08-31T20:30,175,0.0,1012.5,26.6,75,1.7
2026-08-31T21:00,169,0.0,1013.0,26.4,74,1.5
2026-08-31T21:30,172,0.0,1013.2,26.4,75,1.6
2026-08-31T22:00,181,0.0,1013.7,26.3,75,1.6
2026-08-31T22:30,89,>>,1014.0,23.5,89,1.4
2026-08-31T23:00,142,0.0,1014.2,23.9,88,0.8
2026-08-31T23:30,298,0.0,1014.8,23.5,91,0.9
2026-09-01T00:00,50,0.0,1015.0,22.8,93,2.1
2026-09-01T00:30,55,0.0,1014.9,22.3,94,1.9
2026-09-01T01:00,34,>>,1015.5,22.7,96,3.1
2026-09-01T01:30,22,0.0,1016.1,22.2,80,5.3
2026-09-01T02:00,28,0.0,1016.2,22.1,71,3.9
2026-09-01T02:30,31,0.0,1016.3,21.8,70,3.1
2026-09-01T03:00,32,0.0,1016.3,21.1,72,3.0
2026-09-01T03:30,33,0.0,1016.3,20.8,76,2.9
2026-09-01T04:00,24,0.0,1016.4,20.9,76,3.6
2026-09-01T04:30,23,0.0,1016.4,20.6,79,3.9
2026-09-01T05:00,27,0.0,1016.4,20.7,79,3.0
2026-09-01T05:30,28,0.0,1016.3,20.5,79,2.6
2026-09-01T06:00,32,0.0,1016.5,20.2,82,2.5
2026-09-01T06:30,39,0.0,1016.9,20.2,83,2.4
2026-09-01T07:00,35,0.0,1017.1,20.3,84,2.2
2026-09-01T07:30,33,0.0,1017.4,20.2,82,2.4
2026-09-01T08:00,31,0.0,1017.6,21.2,77,3.4
2026-09-01T08:30,44,0.0,1017.9,21.9,75,2.7
2026-09-01T09:00,>>,>>,>>,>>,>>,>>
2026-09-01T09:30,50,0.0,1018.2,24.4,66,3.7
2026-09-01T10:00,58,0.0,1018.5,25.2,64,3.2
2026-09-01T10:30,57,0.0,1018.6,26.7,56,3.9
2026-09-01T11:00,61,0.0,1018.7,27.0,55,4.5
2026-09-01T11:30,75,0.0,1018.7,27.6,48,5.5
2026-09-01T12:00,83,0.0,1018.7,28.5,48,4.4
2026-09-01T12:30,90,0.0,1018.6,28.5,48,5.2
2026-09-01T13:00,97,0.0,1018.5,28.3,48,4.4
2026-09-01T13:30,113,0.0,1018.4,28.5,48,4.3
2026-09-01T14:00,113,0.0,1018.2,28.5,48,4.2
2026-09-01T14:30,125,0.0,1018.2,28.9,45,2.6
2026-09-01T15:00,122,0.0,1017.9,28.9,44,2.8
2026-09-01T15:30,127,0.0,1017.6,29.3,44,2.5
2026-09-01T16:00,121,0.0,1017.6,29.6,42,1.9
2026-09-01T16:30,145,0.0,1017.4,29.9,37,2.2
2026-09-01T17:00,140,0.0,1017.2,29.6,40,1.7
2026-09-01T17:30,106,0.0,1016.9,30.1,43,0.8
2026-09-01T18:00,80,0.0,1016.7,31.5,36,0.4
2026-09-01T18:30,329,0.0,1016.7,30.4,44,0.8
2026-09-01T19:00,338,0.0,1016.5,29.2,58,0.8
2026-09-01T19:30,2,0.0,1016.4,26.9,64,0.7
2026-09-01T20:00,332,0.0,1016.6,24.6,73,1.1
2026-09-01T20:30,351,0.0,1017.0,23.8,74,0.2
2026-09-01T21:00,268,0.0,1017.2,23.2,80,0.5
2026-09-01T21:30,279,0.0,1017.3,22.6,82,0.6
2026-09-01T22:00,288,0.0,1017.6,22.2,87,0.4
2026-09-01T22:30,330,>>,1017.8,21.3,89,0.7
2026-09-01T23:00,293,0.0,1017.9,21.4,89,0.9
2026-09-01T23:30,303,0.0,1018.0,21.4,87,1.2
2026-09-02T00:00,317,0.0,1018.1,20.9,89,1.4
2026-09-02T00:30,352,0.0,1018.2,20.3,90,0.6
2026-09-02T01:00,28,0.0,1018.3,19.9,92,1.3
2026-09-02T01:30,23,0.0,1018.2,20.6,85,2.0
2026-09-02T02:00,17,0.0,1018.3,19.9,87,2.2
2026-09-02T02:30,29,0.0,1018.1,20.1,84,2.3
2026-09-02T03:00,40,0.0,1018.0,19.9,83,2.1
2026-09-02T03:30,37,0.0,1017.9,19.4,84,2.3
2026-09-02T04:00,36,0.0,1017.8,19.3,83,1.6
2026-09-02T04:30,20,0.0,1017.9,18.7,86,2.3
2026-09-02T05:00,23,0.0,1017.9,18.8,85,2.4
2026-09-02T05:30,28,0.0,1017.8,18.7,85,2.0
2026-09-02T06:00,13,0.0,1017.8,18.3,87,2.4
2026-09-02T06:30,12,0.0,1018.0,18.2,87,2.6
2026-09-02T07:00,13,0.0,1018.1,18.1,89,2.2
2026-09-02T07:30,22,0.0,1018.2,19.8,82,2.3
2026-09-02T08:00,27,0.0,1018.2,20.4,79,2.6
2026-09-02T08:30,26,0.0,1018.3,22.4,72,2.8
2026-09-02T09:00,26,0.0,1018.2,23.8,66,3.0
2026-09-02T09:30,33,0.0,1018.3,25.0,61,3.5
2026-09-02T10:00,36,0.0,1018.3,26.1,55,3.6
2026-09-02T10:30,38,0.0,1018.5,27.0,53,3.1
2026-09-02T11:00,38,0.0,1018.6,27.6,50,3.2
2026-09-02T11:30,53,0.0,1018.6,28.7,48,2.9
2026-09-02T12:00,44,0.0,1018.6,28.9,47,2.5
2026-09-02T12:30,41,0.0,1018.4,29.7,46,2.1
2026-09-02T13:00,53,0.0,1018.1,30.4,44,1.5
2026-09-02T13:30,124,0.0,1017.8,28.6,53,1.9
2026-09-02T14:00,148,0.0,1017.5,29.1,48,2.4
2026-09-02T14:30,149,0.0,1017.4,29.0,49,2.2
2026-09-02T15:00,162,0.0,1017.3,28.9,52,1.2
2026-09-02T15:30,122,0.0,1017.0,29.5,49,2.0
2026-09-02T16:00,200,0.0,1016.8,29.8,47,2.3
2026-09-02T16:30,209,0.0,1016.7,29.2,50,2.1
2026-09-02T17:00,222,0.0,1016.5,29.8,47,2.2
2026-09-02T17:30,226,0.0,1016.2,29.9,47,2.1
2026-09-02T18:00,217,0.0,1016.0,29.6,49,1.6
2026-09-02T18:30,192,0.0,1016.0,28.4,59,1.6
2026-09-02T19:00,193,0.0,1016.0,27.6,64,1.7
2026-09-02T19:30,208,0.0,1016.0,26.7,68,1.2
2026-09-02T20:00,215,0.0,1016.2,24.7,77,0.6
2026-09-02T20:30,129,0.0,1016.6,23.0,87,0.4
2026-09-02T21:00,74,0.0,1016.9,22.2,90,1.0
2026-09-02T21:30,144,0.0,1017.2,22.0,92,0.4
2026-09-02T22:00,304,0.0,1017.4,21.6,93,0.9
2026-09-02T22:30,331,>>,1017.4,21.3,95,0.7
2026-09-02T23:00,357,0.0,1017.6,21.0,95,1.0
2026-09-02T23:30,17,0.0,1017.7,20.7,95,0.7
2026-09-03T00:00,305,0.0,1017.8,20.7,95,0.9
2026-09-03T00:30,5,0.0,1018.0,20.0,95,1.5
2026-09-03T01:00,14,0.0,1018.2,20.1,94,2.3
2026-09-03T01:30,7,0.0,1018.1,20.4,92,1.8
2026-09-03T02:00,20,0.0,1018.1,20.1,89,2.2
2026-09-03T02:30,25,0.0,1018.0,19.8,84,2.5
2026-09-03T03:00,32,0.0,1018.1,19.4,82,2.3
2026-09-03T03:30,33,0.0,1018.2,19.4,82,2.5
2026-09-03T04:00,29,0.0,1018.2,19.1,84,2.1
2026-09-03T04:30,25,>>,1018.2,19.1,83,2.4
2026-09-03T05:00,19,0.0,1018.1,18.5,87,1.8
2026-09-03T05:30,357,0.0,1018.1,18.4,86,2.5
2026-09-03T06:00,340,0.0,1018.3,18.2,88,1.0
2026-09-03T06:30,325,0.0,1018.3,17.4,93,1.6
2026-09-03T07:00,356,0.0,1018.6,17.7,91,1.1
2026-09-03T07:30,343,0.0,1018.8,18.2,90,0.9
2026-09-03T08:00,5,0.0,1018.9,19.9,84,2.3
2026-09-03T08:30,11,0.0,1019.0,21.6,78,2.2
2026-09-03T09:00,34,0.0,1019.0,23.4,68,3.5
2026-09-03T09:30,20,0.0,1019.2,25.0,62,3.4
2026-09-03T10:00,24,0.0,1019.3,26.2,58,3.1
2026-09-03T10:30,26,0.0,1019.3,27.3,53,3.5
2026-09-03T11:00,30,0.0,1019.3,28.4,51,2.9
2026-09-03T11:30,26,0.0,1019.3,29.3,48,2.4
2026-09-03T12:00,51,0.0,1019.1,30.5,43,2.3
2026-09-03T12:30,39,0.0,1018.7,30.5,44,2.7
2026-09-03T13:00,112,0.0,1018.3,30.4,49,3.0
2026-09-03T13:30,105,0.0,1018.2,30.2,48,2.5
2026-09-03T14:00,124,0.0,1017.9,30.6,48,2.4
2026-09-03T14:30,123,0.0,1017.8,31.1,43,1.9
2026-09-03T15:00,134,0.0,1017.6,30.4,43,2.9
2026-09-03T15:30,138,0.0,1017.4,30.9,44,2.1
2026-09-03T16:00,136,0.0,1017.5,30.9,42,2.6
2026-09-03T16:30,197,0.0,1017.5,31.4,41,2.8
2026-09-03T17:00,194,0.0,1017.0,30.0,47,2.3
2026-09-03T17:30,>>,>>,>>,>>,>>,>>
2026-09-03T18:00,>>,>>,>>,>>,52,>>
2026-09-03T18:30,235,>>,1017.4,28.6,56,1.3
2026-09-03T19:00,239,0.0,1017.4,28.2,55,0.8
2026-09-03T19:30,185,0.0,1017.4,25.2,69,0.8
2026-09-03T20:00,224,0.0,1017.5,25.2,64,0.9
2026-09-03T20:30,225,0.0,1017.6,23.9,71,1.7
2026-09-03T21:00,254,0.0,1017.8,23.3,80,0.4
2026-09-03T21:30,74,>>,1018.1,22.3,86,0.9
2026-09-03T22:00,>>,>>,>>,>>,>>,>>
2026-09-03T22:30,153,>>,1018.0,22.2,86,0.9
2026-09-03T23:00,>>,>>,>>,>>,>>,>>
2026-09-03T23:30,12,0.0,1018.4,21.7,89,2.2
2026-09-04T00:00,58,0.0,1018.7,20.6,91,2.0
2026-09-04T00:30,14,0.0,1018.9,20.7,89,0.4
2026-09-04T01:00,231,0.0,1018.9,20.3,91,0.6
2026-09-04T01:30,135,0.0,1018.6,20.8,86,0.9
2026-09-04T02:00,42,0.0,1018.8,20.2,90,0.4
2026-09-04T02:30,19,0.0,1019.0,19.7,93,1.2
2026-09-04T03:00,40,0.0,1018.9,19.4,94,0.5
2026-09-04T03:30,327,0.0,1018.8,19.3,95,1.0
2026-09-04T04:00,293,0.0,1018.8,19.1,96,1.5
2026-09-04T04:30,23,0.0,1018.9,18.8,96,0.8
2026-09-04T05:00,318,0.0,1018.9,18.8,96,0.7
2026-09-04T05:30,305,0.0,1018.9,18.6,96,0.6
2026-09-04T06:00,12,0.0,1019.0,18.3,97,1.2
2026-09-04T06:30,215,0.0,1018.8,18.1,97,0.8
2026-09-04T07:00,55,0.0,1018.9,18.1,98,1.0
2026-09-04T07:30,274,0.0,1019.2,19.3,99,0.7
2026-09-04T08:00,3,0.0,1019.5,20.5,96,1.5
2026-09-04T08:30,41,0.0,1019.4,22.6,87,1.1
2026-09-04T09:00,36,0.0,1019.3,24.4,73,0.7
2026-09-04T09:30,31,0.0,1019.3,25.9,67,1.7
2026-09-04T10:00,31,0.0,1019.4,27.5,60,1.5
2026-09-04T10:30,42,0.0,1019.5,28.5,57,1.4
2026-09-04T11:00,110,0.0,1019.3,29.4,53,1.4
2026-09-04T11:30,123,0.0,1019.3,28.8,59,1.9
2026-09-04T12:00,115,>>,1019.2,28.8,60,2.0
2026-09-04T12:30,126,0.0,1019.3,28.6,58,2.5
2026-09-04T13:00,143,0.0,1019.1,28.8,56,3.0
2026-09-04T13:30,139,0.0,1019.1,28.8,59,2.8
2026-09-04T14:00,143,0.0,1018.9,29.0,59,2.9
2026-09-04T14:30,146,0.0,1018.8,28.9,62,3.6
2026-09-04T15:00,162,0.0,1018.5,29.6,55,3.3
2026-09-04T15:30,175,0.0,1018.3,29.8,59,3.2
2026-09-04T16:00,166,0.0,1018.1,29.5,61,2.9
2026-09-04T16:30,167,0.0,1017.8,29.7,53,3.1
2026-09-04T17:00,152,0.0,1017.5,29.5,62,3.4
2026-09-04T17:30,171,0.0,1017.3,29.4,58,3.1
2026-09-04T18:00,169,0.0,1017.1,29.3,59,3.0
2026-09-04T18:30,170,0.0,1017.0,28.8,59,2.8
2026-09-04T19:00,171,0.0,1016.9,28.2,64,2.0
2026-09-04T19:30,171,0.0,1016.8,27.5,67,2.1
2026-09-04T20:00,170,0.0,1016.7,26.9,72,1.8
2026-09-04T20:30,171,0.0,1016.9,26.7,73,1.9
2026-09-04T21:00,178,0.0,1017.0,26.7,74,1.8
2026-09-04T21:30,179,0.0,1017.0,26.4,79,2.0
2026-09-04T22:00,188,0.0,1017.1,26.0,79,1.5
2026-09-04T22:30,348,>>,1017.2,23.5,87,1.0
2026-09-04T23:00,24,0.0,1017.3,21.9,92,0.9
2026-09-04T23:30,63,0.0,1017.1,21.4,93,0.3
2026-09-05T00:00,20,0.0,1017.1,21.0,95,0.8
2026-09-05T00:30,59,0.0,1017.1,20.7,96,1.1
2026-09-05T01:00,68,0.0,1017.1,20.9,97,1.2
2026-09-05T01:30,58,0.0,1016.9,21.0,97,1.8
2026-09-05T02:00,57,>>,1016.8,20.7,97,1.6
2026-09-05T02:30,64,0.0,1016.4,20.8,97,1.8
2026-09-05T03:00,47,0.0,1016.2,20.4,98,1.2
2026-09-05T03:30,60,0.0,1016.0,20.2,97,1.1
2026-09-05T04:00,83,0.0,1015.8,20.5,98,1.7
2026-09-05T04:30,57,0.0,1015.8,21.4,99,1.6
2026-09-05T05:00,60,0.0,1015.7,21.0,99,1.0
2026-09-05T05:30,357,0.0,1015.7,20.7,99,1.3
2026-09-05T06:00,20,0.0,1015.8,20.2,99,1.3
2026-09-05T06:30,5,0.0,1015.8,19.9,99,1.6
2026-09-05T07:00,16,0.0,1015.8,19.4,99,1.1
2026-09-05T07:30,48,0.0,1015.8,19.9,99,1.2
2026-09-05T08:00,35,0.0,1015.5,20.9,98,1.6
2026-09-05T08:30,20,0.0,1015.9,21.7,94,2.4
2026-09-05T09:00,13,0.0,1016.0,23.3,86,2.7
2026-09-05T09:30,32,0.0,1016.2,24.7,78,2.5
2026-09-05T10:00,>>,>>,>>,>>,>>,>>
2026-09-05T10:30,>>,>>,>>,>>,>>,>>
2026-09-05T11:00,93,0.0,1016.5,29.1,66,2.0
2026-09-05T11:30,>>,>>,>>,>>,>>,>>
2026-09-05T12:00,121,0.0,1016.7,27.4,70,2.5
2026-09-05T12:30,114,0.0,1016.8,27.0,73,1.9
2026-09-05T13:00,119,0.0,1016.7,28.7,65,1.7
2026-09-05T13:30,124,0.0,1016.5,29.4,64,2.3
