datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-09-13T22:30,201,0.0,1020.4,0,23.8,69,1.4
2026-09-13T23:00,241,0.0,1020.3,0,23.2,75,0.8
2026-09-13T23:30,226,0.0,1020.4,0,22.7,74,1.2
2026-09-14T00:00,232,0.0,1020.3,0,22.5,72,1.0
2026-09-14T00:30,276,0.0,1020.1,0,21.9,77,1.0
2026-09-14T01:00,291,0.0,1020.1,0,21.8,72,1.2
2026-09-14T01:30,328,0.0,1020.0,0,21.8,72,1.0
2026-09-14T02:00,334,0.0,1019.8,0,21.9,71,0.9
2026-09-14T02:30,354,0.0,1019.6,0,22.0,70,0.8
2026-09-14T03:00,348,0.0,1019.4,0,21.7,73,0.5
2026-09-14T03:30,53,0.0,1019.3,0,21.8,71,0.5
2026-09-14T04:00,347,0.0,1019.4,0,21.8,72,0.7
2026-09-14T04:30,352,0.0,1019.4,0,21.7,70,0.7
2026-09-14T05:00,32,0.0,1019.4,0,21.7,71,0.4
2026-09-14T05:30,21,0.0,1019.4,0,21.7,71,0.7
2026-09-14T06:00,27,0.0,1019.4,0,21.1,80,0.6
2026-09-14T06:30,54,0.0,1019.3,0,21.2,86,0.6
2026-09-14T07:00,6,0.0,1019.7,0,21.0,87,1.3
2026-09-14T07:30,358,0.0,1019.7,35,20.2,97,1.7
2026-09-14T08:00,358,0.0,1020.0,178,20.5,98,1.8
2026-09-14T08:30,7,0.0,1020.1,288,22.7,89,0.8
2026-09-14T09:00,3,0.0,1020.3,151,20.2,92,3.2
2026-09-14T09:30,356,0.0,1020.5,140,21.2,90,1.3
2026-09-14T10:00,353,0.0,1020.6,238,21.8,87,1.3
2026-09-14T10:30,348,0.0,1020.7,449,22.9,85,1.2
2026-09-14T11:00,53,0.0,1020.8,563,24.5,74,0.8
2026-09-14T11:30,90,0.0,1021.0,713,25.2,64,1.0
2026-09-14T12:00,120,0.0,1020.9,629,25.0,65,1.4
2026-09-14T12:30,182,0.0,1020.8,799,25.2,58,1.5
2026-09-14T13:00,172,0.0,1020.8,775,25.8,68,1.5
2026-09-14T13:30,154,0.0,1020.6,774,25.8,66,1.6
2026-09-14T14:00,169,0.0,1020.7,759,26.0,67,1.6
2026-09-14T14:30,137,0.0,1020.6,729,25.6,69,2.0
2026-09-14T15:00,130,0.0,1020.4,691,25.5,70,2.3
2026-09-14T15:30,131,0.0,1020.3,631,25.0,72,2.8
2026-09-14T16:00,131,0.0,1020.2,556,25.5,72,2.6
2026-09-14T16:30,135,0.0,1020.0,443,25.8,69,1.8
2026-09-14T17:00,121,0.0,1020.0,292,25.4,70,2.1
2026-09-14T17:30,127,0.0,1019.9,198,25.3,71,1.9
2026-09-14T18:00,125,0.0,1019.9,68,24.9,71,2.0
2026-09-14T18:30,130,0.0,1019.9,132,25.1,72,2.2
2026-09-14T19:00,149,0.0,1020.0,61,25.1,70,1.5
2026-09-14T19:30,124,0.0,1020.2,0,24.8,73,1.1
2026-09-14T20:00,123,0.0,1020.4,0,24.5,75,1.1
2026-09-14T20:30,120,0.0,1020.7,0,24.5,74,1.0
2026-09-14T21:00,129,0.0,1021.0,0,24.4,76,0.9
2026-09-14T21:30,112,0.0,1021.3,0,24.2,78,1.0
2026-09-14T22:00,95,0.0,1021.5,0,24.2,76,1.1
2026-09-14T22:30,88,0.0,1021.4,0,24.2,75,0.8
2026-09-14T23:00,73,0.0,1021.5,0,23.9,78,0.6
2026-09-14T23:30,49,0.0,1021.6,0,23.7,80,0.8
2026-09-15T00:00,10,0.0,1021.6,0,23.5,81,1.3
2026-09-15T00:30,358,0.0,1021.8,0,22.3,95,1.6
2026-09-15T01:00,2,0.0,1022.1,0,21.9,94,2.3
2026-09-15T01:30,1,0.0,1022.2,0,21.5,92,2.6
2026-09-15T02:00,12,0.0,1022.3,0,21.5,93,1.7
2026-09-15T02:30,9,0.0,1022.1,0,21.2,91,2.0
2026-09-15T03:00,2,0.0,1022.0,0,20.6,92,2.8
2026-09-15T03:30,8,0.0,1022.0,0,20.6,90,2.4
2026-09-15T04:00,10,0.0,1021.9,0,20.3,90,2.8
2026-09-15T04:30,12,0.0,1021.7,0,20.1,91,2.2
2026-09-15T05:00,10,0.0,1021.7,0,20.1,92,2.3
2026-09-15T05:30,5,0.0,1021.6,0,20.0,93,2.6
2026-09-15T06:00,4,0.0,1021.6,0,19.9,93,2.3
2026-09-15T06:30,10,0.0,1021.6,0,20.0,92,1.9
2026-09-15T07:00,13,0.0,1021.6,7,19.8,91,1.9
2026-09-15T07:30,28,0.0,1021.7,69,20.5,91,2.1
2026-09-15T08:00,29,0.0,1021.8,141,20.8,88,2.6
2026-09-15T08:30,40,0.0,1021.8,235,21.9,84,1.4
2026-09-15T09:00,11,0.0,1021.9,218,22.4,78,1.6
2026-09-15T09:30,36,0.0,1022.0,419,23.0,74,2.1
2026-09-15T10:00,28,0.0,1022.1,498,23.4,71,2.2
2026-09-15T10:30,31,0.0,1022.2,568,23.6,71,1.9
2026-09-15T11:00,52,0.0,1022.1,639,24.6,70,1.4
2026-09-15T11:30,60,0.0,1021.9,727,24.9,65,1.7
2026-09-15T12:00,85,0.0,1021.7,734,25.2,64,1.9
2026-09-15T12:30,104,0.0,1021.5,810,25.4,64,2.2
2026-09-15T13:00,101,0.0,1021.2,786,25.3,63,2.4
2026-09-15T13:30,94,0.0,1021.0,769,25.0,63,2.6
2026-09-15T14:00,102,0.0,1020.6,748,25.1,64,2.6
2026-09-15T14:30,116,0.0,1020.1,712,25.2,64,2.4
2026-09-15T15:00,119,0.0,1019.8,673,25.0,64,2.2
2026-09-15T15:30,126,0.0,1019.5,614,25.2,64,2.3
2026-09-15T16:00,130,0.0,1019.3,542,25.3,62,2.3
2026-09-15T16:30,116,0.0,1019.0,467,25.7,62,2.1
2026-09-15T17:00,131,0.0,1018.8,383,25.5,56,2.1
2026-09-15T17:30,131,0.0,1018.4,293,25.4,55,2.0
2026-09-15T18:00,119,0.0,1018.3,203,25.2,55,2.0
2026-09-15T18:30,132,0.0,1018.1,115,25.0,55,2.1
2026-09-15T19:00,125,0.0,1017.9,41,24.6,59,1.6
2026-09-15T19:30,115,0.0,1017.8,0,24.4,59,1.4
2026-09-15T20:00,103,0.0,1017.7,0,24.2,63,1.1
2026-09-15T20:30,126,0.0,1017.9,0,24.1,66,1.2
2026-09-15T21:00,133,0.0,1017.9,0,24.0,68,0.9
2026-09-15T21:30,183,0.0,1017.9,0,24.0,70,1.0
2026-09-15T22:00,204,0.0,1018.0,0,23.8,72,1.0
2026-09-15T22:30,213,0.0,1017.8,0,23.8,72,1.2
2026-09-15T23:00,220,0.0,1018.0,0,23.6,74,0.8
2026-09-15T23:30,322,0.0,1018.1,0,23.2,78,0.5
2026-09-16T00:00,348,0.0,1018.0,0,22.9,82,0.5
2026-09-16T00:30,354,0.0,1017.9,0,22.3,84,1.0
2026-09-16T01:00,347,0.0,1017.6,0,21.5,84,1.3
2026-09-16T01:30,341,0.0,1017.6,0,21.4,82,1.2
2026-09-16T02:00,345,0.0,1017.5,0,21.4,82,0.8
2026-09-16T02:30,356,0.0,1017.2,0,21.4,81,1.0
2026-09-16T03:00,342,0.0,1017.1,0,21.3,81,1.1
2026-09-16T03:30,342,0.0,1016.8,0,21.1,83,0.6
2026-09-16T04:00,10,0.0,1016.7,0,21.0,84,1.0
2026-09-16T04:30,5,0.0,1016.5,0,20.8,87,1.2
2026-09-16T05:00,18,0.0,1016.3,0,20.6,89,1.2
2026-09-16T05:30,39,0.0,1016.1,0,20.5,92,1.3
2026-09-16T06:00,57,0.0,1015.9,0,20.7,92,0.8
2026-09-16T06:30,336,0.0,1015.8,0,20.6,92,0.3
2026-09-16T07:00,5,0.0,1015.8,5,20.4,92,0.2
2026-09-16T07:30,351,0.0,1016.0,70,21.5,91,0.7
2026-09-16T08:00,0,0.0,1016.1,132,21.5,88,0.8
2026-09-16T08:30,3,0.0,1016.2,215,21.2,89,1.2
2026-09-16T09:00,357,0.0,1016.2,311,21.8,87,1.6
2026-09-16T09:30,353,0.0,1016.3,401,22.9,83,1.2
2026-09-16T10:00,328,0.0,1016.5,488,24.2,76,0.9
2026-09-16T10:30,348,0.0,1016.5,564,25.9,66,0.8
2026-09-16T11:00,139,0.0,1016.5,419,24.4,72,0.9
2026-09-16T11:30,162,0.0,1016.4,435,24.7,71,1.0
2026-09-16T12:00,134,0.0,1016.1,401,24.0,72,1.4
2026-09-16T12:30,114,0.0,1015.8,711,24.7,69,1.7
2026-09-16T13:00,130,0.0,1015.5,751,24.8,68,2.1
2026-09-16T13:30,161,0.0,1015.4,748,25.1,67,1.7
2026-09-16T14:00,133,0.0,1015.2,732,24.9,66,2.0
2026-09-16T14:30,132,0.0,1015.0,705,25.4,65,2.2
2026-09-16T15:00,117,0.0,1014.6,654,24.9,67,2.8
2026-09-16T15:30,116,0.0,1014.3,594,25.0,70,2.6
2026-09-16T16:00,123,0.0,1014.1,525,24.8,71,3.0
2026-09-16T16:30,125,0.0,1014.0,441,25.0,75,2.8
2026-09-16T17:00,132,0.0,1013.7,333,25.2,77,2.4
2026-09-16T17:30,136,0.0,1013.5,263,25.0,74,2.2
2026-09-16T18:00,139,0.0,1013.3,174,25.0,72,1.8
2026-09-16T18:30,134,0.0,1013.1,54,24.5,74,2.1
2026-09-16T19:00,123,0.0,1013.0,24,24.4,75,2.0
2026-09-16T19:30,148,0.0,1012.9,0,24.4,76,1.8
2026-09-16T20:00,135,0.0,1012.9,0,24.4,78,1.8
2026-09-16T20:30,153,0.0,1013.0,0,24.3,80,1.6
2026-09-16T21:00,158,0.0,1013.3,0,24.4,79,1.7
2026-09-16T21:30,181,0.0,1013.5,0,24.4,80,2.0
2026-09-16T22:00,185,0.0,1013.6,0,24.3,81,2.1
2026-09-16T22:30,180,0.0,1013.6,0,24.3,83,1.9
2026-09-16T23:00,182,0.0,1013.6,0,24.2,86,1.9
2026-09-16T23:30,150,0.0,1013.4,0,24.2,85,1.0
2026-09-17T00:00,146,0.0,1013.1,0,24.2,85,1.3
2026-09-17T00:30,182,0.0,1013.2,0,24.1,83,0.7
2026-09-17T01:00,0,0.0,1013.2,0,22.6,92,1.9
2026-09-17T01:30,4,0.0,1013.1,0,22.2,96,1.8
2026-09-17T02:00,12,0.0,1012.8,0,22.6,97,1.5
2026-09-17T02:30,4,0.0,1012.6,0,22.4,97,2.4
2026-09-17T03:00,18,0.0,1012.4,0,22.0,98,1.9
2026-09-17T03:30,35,0.0,1012.2,0,22.1,97,1.7
2026-09-17T04:00,15,0.0,1012.2,0,22.1,96,2.1
2026-09-17T04:30,3,0.0,1012.1,0,20.6,98,2.8
2026-09-17T05:00,6,0.0,1011.9,0,20.6,100,3.1
2026-09-17T05:30,41,0.0,1011.6,0,20.6,100,2.8
2026-09-17T06:00,349,0.0,1012.2,0,20.7,100,2.2
2026-09-17T06:30,358,0.0,1012.2,0,20.8,97,2.6
2026-09-17T07:00,8,0.0,1012.2,0,19.8,100,4.5
2026-09-17T07:30,14,0.0,1012.3,26,19.2,100,3.8
2026-09-17T08:00,25,0.0,1012.7,32,19.5,97,3.3
2026-09-17T08:30,47,0.0,1012.5,39,19.7,97,4.0
2026-09-17T09:00,44,0.0,1012.4,40,20.1,95,2.8
2026-09-17T09:30,34,11.4,1014.1,21,18.4,100,3.8
2026-09-17T10:00,48,0.6,1013.4,44,18.7,100,4.0
2026-09-17T10:30,53,0.4,1013.6,71,19.0,100,3.8
2026-09-17T11:00,47,0.2,1014.2,150,19.3,100,2.1
2026-09-17T11:30,327,0.2,1014.7,107,19.7,100,0.8
2026-09-17T12:00,350,1.2,1014.6,137,19.9,100,1.1
2026-09-17T12:30,2,0.4,1014.5,141,18.9,100,1.5
2026-09-17T13:00,354,0.2,1014.6,98,19.5,100,1.8
2026-09-17T13:30,1,0.0,1015.5,270,19.6,100,1.3
2026-09-17T14:00,11,0.0,1013.8,293,19.7,100,3.4
2026-09-17T14:30,7,0.0,1014.3,742,20.5,100,3.0
2026-09-17T15:00,2,0.0,1014.4,577,21.4,96,2.5
2026-09-17T15:30,10,0.0,1014.4,326,21.4,90,1.9
2026-09-17T16:00,29,0.0,1014.2,246,21.3,88,2.6
2026-09-17T16:30,30,0.0,1014.2,590,21.7,86,2.1
2026-09-17T17:00,65,0.0,1014.0,242,21.6,85,2.2
2026-09-17T17:30,106,0.0,1014.1,98,21.3,87,1.9
2026-09-17T18:00,91,0.0,1013.8,177,21.7,86,1.4
2026-09-17T18:30,103,0.0,1013.8,80,21.5,86,1.7
2026-09-17T19:00,86,0.0,1013.9,26,21.2,87,1.4
2026-09-17T19:30,68,0.0,1013.8,0,21.1,88,1.1
2026-09-17T20:00,42,0.0,1013.8,0,21.0,90,1.6
2026-09-17T20:30,54,0.0,1014.2,0,21.0,91,1.1
2026-09-17T21:00,41,0.0,1014.5,0,21.1,89,1.6
2026-09-17T21:30,26,0.0,1014.6,0,21.1,90,1.3
2026-09-17T22:00,29,0.0,1014.5,0,21.2,90,1.9
2026-09-17T22:30,27,0.0,1014.5,0,20.7,93,2.3
2026-09-17T23:00,25,0.0,1014.6,0,20.3,94,2.9
2026-09-17T23:30,6,0.0,1014.7,0,19.7,95,2.5
2026-09-18T00:00,24,0.0,1014.5,0,19.3,96,2.8
2026-09-18T00:30,21,0.0,1014.4,0,19.3,94,2.3
2026-09-18T01:00,3,0.0,1014.5,0,18.6,92,3.4
2026-09-18T01:30,17,0.0,1014.2,0,18.8,92,2.4
2026-09-18T02:00,7,0.0,1014.2,0,18.3,92,3.5
2026-09-18T02:30,10,0.0,1014.1,0,18.1,91,3.2
2026-09-18T03:00,23,0.0,1013.9,0,18.3,91,2.8
2026-09-18T03:30,29,0.0,1013.7,0,18.7,90,3.4
2026-09-18T04:00,19,0.0,1013.7,0,18.7,90,2.3
2026-09-18T04:30,5,0.0,1013.6,0,18.7,90,2.7
2026-09-18T05:00,9,0.0,1013.7,0,18.0,91,2.1
2026-09-18T05:30,36,0.2,1013.6,0,18.1,91,2.7
2026-09-18T06:00,5,1.4,1013.6,0,17.8,97,2.6
2026-09-18T06:30,9,0.4,1013.5,0,17.5,98,2.7
2026-09-18T07:00,27,0.0,1013.8,0,18.1,92,2.6
2026-09-18T07:30,9,0.0,1014.1,18,18.2,91,2.6
2026-09-18T08:00,26,0.0,1014.1,65,18.2,91,2.3
2026-09-18T08:30,28,0.0,1014.4,46,18.4,90,2.8
2026-09-18T09:00,27,0.0,1014.6,68,18.7,90,2.4
2026-09-18T09:30,15,0.0,1014.8,111,19.2,86,2.5
2026-09-18T10:00,12,0.0,1015.0,93,19.6,84,2.2
2026-09-18T10:30,1,0.0,1015.4,87,19.6,86,1.9
2026-09-18T11:00,1,0.0,1015.8,159,19.1,89,2.6
2026-09-18T11:30,11,0.0,1015.7,549,20.5,86,2.4
2026-09-18T12:00,1,0.0,1015.6,397,21.1,80,2.6
2026-09-18T12:30,33,0.0,1015.3,714,22.2,76,2.6
2026-09-18T13:00,34,0.0,1015.1,745,22.5,75,2.9
2026-09-18T13:30,31,0.0,1015.1,750,23.3,76,2.4
2026-09-18T14:00,46,0.0,1015.1,730,23.0,75,2.5
2026-09-18T14:30,116,0.0,1015.0,652,23.5,75,1.5
2026-09-18T15:00,102,0.0,1014.8,671,23.4,80,2.1
2026-09-18T15:30,97,0.0,1014.8,604,23.5,81,2.4
2026-09-18T16:00,110,0.0,1014.8,542,23.7,82,2.1
2026-09-18T16:30,92,0.0,1014.8,462,23.7,83,2.3
2026-09-18T17:00,108,0.0,1014.8,387,23.7,85,1.8
2026-09-18T17:30,96,0.0,1014.9,227,23.3,84,2.3
2026-09-18T18:00,87,0.0,1014.9,96,23.0,88,1.6
2026-09-18T18:30,115,0.0,1015.0,50,23.0,89,1.8
2026-09-18T19:00,101,0.0,1015.2,28,23.0,90,1.3
2026-09-18T19:30,117,0.0,1015.2,0,22.9,90,1.1
2026-09-18T20:00,79,0.0,1015.3,0,22.9,90,1.2
2026-09-18T20:30,60,0.0,1015.5,0,22.8,91,0.5
2026-09-18T21:00,22,0.0,1015.9,0,22.7,92,0.7
2026-09-18T21:30,3,0.0,1016.2,0,22.3,95,1.8
2026-09-18T22:00,2,0.0,1016.5,0,22.0,98,1.9
2026-09-18T22:30,4,0.0,1016.9,0,21.7,98,1.7
2026-09-18T23:00,17,0.0,1017.1,0,21.8,99,1.1
2026-09-18T23:30,2,0.0,1017.3,0,21.3,100,1.9
2026-09-19T00:00,10,0.0,1017.3,0,21.3,100,1.5
2026-09-19T00:30,0,0.0,1017.6,0,21.0,100,1.9
2026-09-19T01:00,>>,0.0,>>,>>,20.7,100,>>
2026-09-19T01:30,>>,0.0,>>,>>,20.1,100,>>
2026-09-19T02:00,>>,0.0,>>,>>,20.2,100,>>
2026-09-19T02:30,>>,0.0,>>,>>,20.2,100,>>
2026-09-19T03:00,>>,0.0,>>,>>,20.2,>>,>>
2026-09-19T03:30,>>,0.0,>>,>>,20.4,>>,>>
2026-09-19T04:00,>>,0.0,>>,>>,19.7,>>,>>
2026-09-19T04:30,>>,0.0,>>,>>,19.4,>>,>>
2026-09-19T05:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T05:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T06:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T06:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T07:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T07:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T08:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T08:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T09:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T09:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T10:00,2,0.0,1020.8,479,22.0,84,2.4
2026-09-19T10:30,352,0.0,1021.4,553,22.8,82,2.2
2026-09-19T11:00,349,0.0,1021.7,614,24.2,76,1.5
2026-09-19T11:30,18,0.0,1021.9,665,24.7,71,1.4
2026-09-19T12:00,352,0.0,1021.8,705,25.3,66,1.5
2026-09-19T12:30,11,0.0,1021.7,731,25.4,66,1.4
2026-09-19T13:00,109,0.0,1021.8,746,24.6,68,2.0
2026-09-19T13:30,68,0.0,1021.7,747,25.1,67,1.6
2026-09-19T14:00,22,0.0,1021.4,731,26.1,65,1.4
2026-09-19T14:30,44,0.0,1021.4,699,25.7,64,1.7
2026-09-19T15:00,102,0.0,1021.3,656,26.1,63,1.4
2026-09-19T15:30,164,0.0,1021.3,603,25.7,70,2.0
2026-09-19T16:00,189,0.0,1021.1,533,25.7,69,1.8
2026-09-19T16:30,207,0.0,1021.0,454,25.8,68,1.7
2026-09-19T17:00,187,0.0,1021.2,367,26.1,67,1.3
2026-09-19T17:30,178,0.0,1021.3,279,25.7,68,1.9
2026-09-19T18:00,127,0.0,1021.3,190,25.5,68,1.3
2026-09-19T18:30,140,0.0,1021.3,100,25.4,71,1.0
2026-09-19T19:00,142,0.0,1021.4,29,24.8,73,1.0
2026-09-19T19:30,196,0.0,1021.4,0,24.3,75,0.4
2026-09-19T20:00,248,0.0,1021.6,0,24.1,77,0.8
2026-09-19T20:30,275,0.0,1021.8,0,23.9,79,0.8
2026-09-19T21:00,80,0.0,1022.2,0,23.6,82,0.4
2026-09-19T21:30,247,0.0,1022.5,0,23.7,82,0.7
2026-09-19T22:00,255,0.0,1022.7,0,23.5,83,0.8
2026-09-19T22:30,337,0.0,1022.6,0,22.9,84,0.6
2026-09-19T23:00,342,0.0,1022.8,0,22.7,84,0.2
2026-09-19T23:30,278,0.0,1023.0,0,22.8,88,0.6
2026-09-20T00:00,309,0.0,1023.1,0,22.4,89,0.9
2026-09-20T00:30,353,0.0,1023.1,0,22.0,89,0.7
2026-09-20T01:00,340,0.0,1023.0,0,21.8,87,1.0
2026-09-20T01:30,334,0.0,1023.2,0,21.7,87,1.1
2026-09-20T02:00,10,0.0,1023.4,0,21.6,86,1.5
2026-09-20T02:30,343,0.0,1023.4,0,21.3,89,0.5
2026-09-20T03:00,154,0.0,1023.4,0,21.0,91,0.2
2026-09-20T03:30,339,0.0,1023.3,0,20.9,93,0.6
2026-09-20T04:00,354,0.0,1023.2,0,20.6,95,0.5
2026-09-20T04:30,353,0.0,1023.2,0,19.9,97,1.2
2026-09-20T05:00,3,0.0,1023.3,0,19.5,98,0.7
2026-09-20T05:30,349,0.0,1023.4,0,19.2,100,0.8
2026-09-20T06:00,356,0.0,1023.3,0,19.0,100,1.1
2026-09-20T06:30,357,0.0,1023.4,0,19.1,100,1.9
2026-09-20T07:00,6,0.0,1023.3,0,19.1,99,2.3
2026-09-20T07:30,23,0.0,1023.3,53,19.6,97,1.4
2026-09-20T08:00,29,0.0,1023.3,133,20.3,94,1.4
2026-09-20T08:30,48,0.0,1023.5,224,21.2,90,0.9
2026-09-20T09:00,355,0.0,1023.5,316,21.9,86,1.7
2026-09-20T09:30,356,0.0,1023.8,397,23.2,83,1.0
2026-09-20T10:00,0,0.0,1023.9,486,22.9,80,1.5
2026-09-20T10:30,7,0.0,1024.0,513,23.7,74,1.2
2026-09-20T11:00,43,0.0,1024.0,630,25.2,66,0.8
2026-09-20T11:30,148,0.0,1024.1,653,25.0,66,1.3
2026-09-20T12:00,220,0.0,1023.9,704,25.1,74,1.1
2026-09-20T12:30,185,0.0,1024.0,734,24.6,72,1.4
2026-09-20T13:00,178,0.0,1023.8,713,25.8,71,0.9
2026-09-20T13:30,185,0.0,1023.7,632,25.0,70,1.8
2026-09-20T14:00,179,0.0,1023.3,730,25.4,66,1.8
2026-09-20T14:30,183,0.0,1023.2,701,25.6,69,2.2
2026-09-20T15:00,181,0.0,1022.7,649,26.4,70,1.9
2026-09-20T15:30,129,0.0,1022.3,588,26.3,73,2.0
2026-09-20T16:00,121,0.0,1022.2,486,26.4,69,1.7
2026-09-20T16:30,137,0.0,1021.8,419,26.6,71,1.6
2026-09-20T17:00,128,0.0,1021.6,290,25.8,76,2.2
2026-09-20T17:30,138,0.0,1021.3,245,25.8,77,1.7
2026-09-20T18:00,129,0.0,1021.3,95,25.5,76,1.6
2026-09-20T18:30,141,0.0,1021.1,62,25.0,81,1.5
2026-09-20T19:00,156,0.0,1021.2,27,24.7,84,1.2
2026-09-20T19:30,156,0.0,1021.2,0,24.5,86,1.0
2026-09-20T20:00,167,0.0,1021.2,0,24.3,88,1.3
2026-09-20T20:30,154,0.0,1021.3,0,24.4,87,1.1
2026-09-20T21:00,179,0.0,1021.6,0,24.3,87,1.4
2026-09-20T21:30,185,0.0,1021.4,0,24.3,90,2.0
2026-09-20T22:00,181,0.0,1021.5,0,24.2,92,2.4
2026-09-20T22:30,185,0.0,1021.3,0,24.1,93,2.8
2026-09-20T23:00,212,0.0,1021.8,0,23.9,94,0.9
2026-09-20T23:30,205,0.0,1021.6,0,23.9,93,1.6
2026-09-21T00:00,205,0.0,1021.5,0,23.8,93,1.8
2026-09-21T00:30,206,0.0,1021.5,0,23.4,93,1.1
2026-09-21T01:00,212,0.0,1021.2,0,23.2,95,1.6
2026-09-21T01:30,219,0.0,1021.2,0,23.0,92,1.6
2026-09-21T02:00,217,0.0,1021.0,0,22.7,89,2.0
2026-09-21T02:30,221,0.0,1020.9,0,22.6,90,1.8
2026-09-21T03:00,331,0.0,1021.0,0,22.3,91,0.9
2026-09-21T03:30,322,0.0,1020.6,0,21.8,91,0.6
2026-09-21T04:00,297,0.0,1020.3,0,21.6,90,0.3
2026-09-21T04:30,321,0.0,1020.2,0,21.4,90,0.4
2026-09-21T05:00,339,0.0,1020.0,0,21.1,92,0.3
2026-09-21T05:30,357,0.0,1019.9,0,21.3,94,0.9
2026-09-21T06:00,339,0.0,1020.1,0,21.1,98,0.6
2026-09-21T06:30,356,0.0,1020.2,0,20.5,100,1.0
2026-09-21T07:00,5,0.0,1020.3,0,19.8,100,0.9
2026-09-21T07:30,5,0.0,1020.6,20,19.6,100,1.8
2026-09-21T08:00,3,0.0,1020.6,51,19.7,100,2.3
2026-09-21T08:30,4,0.0,1020.8,111,19.9,100,1.8
2026-09-21T09:00,358,0.0,1021.0,206,20.3,100,2.3
2026-09-21T09:30,354,0.0,1021.0,302,20.9,100,1.9
2026-09-21T10:00,2,0.0,1021.2,353,21.5,99,2.4
2026-09-21T10:30,11,0.0,1021.2,400,22.4,97,1.9
2026-09-21T11:00,3,0.0,1021.3,659,23.2,92,2.3
2026-09-21T11:30,20,0.0,1021.2,636,24.5,87,1.7
2026-09-21T12:00,24,0.0,1021.1,532,24.8,86,1.8
2026-09-21T12:30,34,0.0,1021.1,658,25.3,86,1.6
2026-09-21T13:00,50,0.0,1021.0,811,25.4,83,1.6
2026-09-21T13:30,65,0.0,1020.5,714,25.7,80,1.7
2026-09-21T14:00,112,0.0,1020.2,348,25.7,81,1.9
2026-09-21T14:30,71,0.0,1019.7,356,25.7,78,1.6
2026-09-21T15:00,90,0.0,1019.5,402,25.5,77,2.3
2026-09-21T15:30,95,0.0,1019.4,361,25.0,83,2.3
2026-09-21T16:00,103,0.0,1019.1,488,25.6,73,2.3
2026-09-21T16:30,100,0.0,1018.8,380,25.4,71,2.8
2026-09-21T17:00,87,0.0,1018.5,279,24.6,73,3.4
2026-09-21T17:30,78,0.0,1018.4,200,24.4,75,3.0
2026-09-21T18:00,80,0.0,1018.6,77,24.2,76,2.3
2026-09-21T18:30,49,0.0,1018.7,56,24.0,79,2.2
2026-09-21T19:00,51,0.0,1018.6,17,23.8,79,2.2
2026-09-21T19:30,33,0.0,1018.7,0,23.7,80,1.5
2026-09-21T20:00,33,0.0,1019.0,0,23.7,80,2.4
2026-09-21T20:30,32,0.0,1019.3,0,23.5,80,2.8
2026-09-21T21:00,34,0.0,1019.6,0,23.1,84,3.3
2026-09-21T21:30,51,0.0,1019.9,0,22.7,86,2.8
2026-09-21T22:00,66,0.0,1020.0,0,22.9,83,3.5
2026-09-21T22:30,46,0.0,1020.1,0,22.2,85,2.4
2026-09-21T23:00,32,0.0,1020.3,0,22.1,85,2.4
2026-09-21T23:30,31,0.0,1020.5,0,21.4,85,3.2
2026-09-22T00:00,30,0.0,1020.8,0,20.9,84,3.0
2026-09-22T00:30,25,0.0,1020.6,0,20.5,83,3.0
2026-09-22T01:00,9,0.0,1020.7,0,19.8,84,3.1
2026-09-22T01:30,31,0.0,1020.8,0,20.2,83,3.7
2026-09-22T02:00,42,0.0,1020.8,0,19.9,79,4.1
2026-09-22T02:30,35,0.0,1020.8,0,19.7,80,4.3
2026-09-22T03:00,35,0.0,1020.8,0,19.4,79,3.9
2026-09-22T03:30,33,0.0,1020.8,0,19.2,77,4.6
2026-09-22T04:00,33,0.0,1020.9,0,19.0,77,4.0
2026-09-22T04:30,34,0.0,1020.9,0,18.8,76,3.9
2026-09-22T05:00,25,0.0,1021.0,0,18.7,76,3.3
2026-09-22T05:30,8,0.0,1021.1,0,17.7,79,3.1
2026-09-22T06:00,16,0.0,1021.1,0,17.4,76,2.9
2026-09-22T06:30,13,0.0,1021.3,0,17.3,76,3.3
2026-09-22T07:00,18,0.0,1021.4,0,17.6,73,2.4
2026-09-22T07:30,9,0.0,1021.6,62,17.4,75,3.1
2026-09-22T08:00,14,0.0,1021.8,155,18.1,71,2.5
2026-09-22T08:30,10,0.0,1022.0,224,18.7,66,2.8
2026-09-22T09:00,10,0.0,1022.1,281,19.4,64,2.6
2026-09-22T09:30,19,0.0,1022.3,383,20.1,63,2.1
2026-09-22T10:00,39,0.0,1022.3,492,20.3,61,3.2
2026-09-22T10:30,40,0.0,1022.4,568,21.0,59,3.0
2026-09-22T11:00,34,0.0,1022.5,632,21.8,56,2.5
2026-09-22T11:30,50,0.0,1022.4,683,21.6,54,2.8
