datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-23T23:30,337,0.0,1017.6,0,25.0,77,0.9
2026-08-24T00:00,345,0.0,1017.6,0,24.7,77,0.7
2026-08-24T00:30,356,0.0,1017.8,0,24.4,75,1.5
2026-08-24T01:00,357,0.0,1017.7,0,24.2,76,1.6
2026-08-24T01:30,357,0.0,1017.5,0,23.8,76,1.8
2026-08-24T02:00,3,0.0,1017.3,0,23.6,76,2.9
2026-08-24T02:30,2,0.0,1017.2,0,23.2,74,2.7
2026-08-24T03:00,3,0.0,1017.2,0,22.5,80,2.9
2026-08-24T03:30,9,0.0,1017.1,0,22.2,79,2.5
2026-08-24T04:00,6,0.0,1017.2,0,22.0,80,1.9
2026-08-24T04:30,7,0.0,1017.1,0,22.2,79,2.3
2026-08-24T05:00,4,0.0,1017.2,0,22.0,81,2.4
2026-08-24T05:30,6,0.0,1017.2,0,21.6,83,2.5
2026-08-24T06:00,7,0.0,1017.0,0,21.4,82,2.1
2026-08-24T06:30,>>,0.0,>>,>>,21.3,>>,>>
2026-08-24T07:00,3,0.0,1017.2,54,21.3,83,2.9
2026-08-24T07:30,1,0.0,1017.4,132,21.9,80,2.3
2026-08-24T08:00,8,0.0,1017.5,224,22.8,75,2.4
2026-08-24T08:30,6,0.0,1017.5,317,23.3,73,2.5
2026-08-24T09:00,6,0.0,1017.5,409,24.4,69,2.2
2026-08-24T09:30,34,0.0,1017.4,494,24.6,67,2.3
2026-08-24T10:00,32,0.0,1017.4,581,25.7,63,2.3
2026-08-24T10:30,22,0.0,1017.5,656,26.2,60,2.4
2026-08-24T11:00,24,0.0,1017.5,721,26.8,57,2.0
2026-08-24T11:30,37,0.0,1017.6,772,27.5,54,1.4
2026-08-24T12:00,57,0.0,1017.4,812,27.9,53,1.4
2026-08-24T12:30,73,0.0,1017.1,845,28.1,53,1.7
2026-08-24T13:00,52,0.0,1017.0,859,29.5,50,1.0
2026-08-24T13:30,>>,0.0,>>,>>,29.6,47,>>
2026-08-24T14:00,28,0.0,1016.8,848,30.3,46,1.4
2026-08-24T14:30,144,0.0,1016.6,823,29.1,56,1.9
2026-08-24T15:00,132,0.0,1016.4,783,28.2,58,2.3
2026-08-24T15:30,130,0.0,1016.2,731,29.3,57,1.9
2026-08-24T16:00,126,0.0,1015.9,671,28.6,55,2.1
2026-08-24T16:30,143,0.0,1015.6,594,29.3,57,1.7
2026-08-24T17:00,128,0.0,1015.5,504,28.6,59,2.1
2026-08-24T17:30,146,0.0,1015.3,426,28.8,57,1.6
2026-08-24T18:00,147,0.0,1014.9,217,28.5,59,1.6
2026-08-24T18:30,163,0.0,1014.8,172,28.4,60,1.7
2026-08-24T19:00,176,0.0,1014.7,77,27.8,61,1.6
2026-08-24T19:30,181,0.0,1014.6,41,27.2,67,2.2
2026-08-24T20:00,161,0.0,1014.3,2,27.2,64,0.9
2026-08-24T20:30,146,0.0,1014.2,0,27.1,63,1.2
2026-08-24T21:00,123,0.0,1014.1,0,27.0,65,1.5
2026-08-24T21:30,124,0.0,1014.1,0,26.8,71,1.3
2026-08-24T22:00,174,0.0,1014.2,0,27.0,65,1.4
2026-08-24T22:30,164,0.0,1014.4,0,26.9,67,1.2
2026-08-26T01:30,7,0.0,1014.3,0,22.6,100,2.4
2026-08-26T02:00,0,0.0,1014.3,0,22.4,100,1.4
2026-08-26T02:30,2,0.0,1014.4,0,22.3,100,1.9
2026-08-26T03:00,6,0.0,1014.4,0,22.1,100,1.6
2026-08-26T03:30,9,0.0,1014.5,0,21.9,100,2.5
2026-08-26T04:00,337,0.0,1015.1,0,21.9,100,0.7
2026-08-26T04:30,341,0.0,1015.4,0,21.9,100,0.6
2026-08-26T05:00,358,0.0,1015.5,0,21.7,100,1.6
2026-08-26T05:30,2,0.0,1015.5,0,21.5,100,2.3
2026-08-26T06:00,3,0.0,1015.5,0,21.3,100,2.8
2026-08-26T06:30,0,0.0,1015.7,0,21.3,100,1.9
2026-08-26T07:00,5,0.0,1015.9,49,21.6,100,2.4
2026-08-26T07:30,4,0.0,1016.2,124,22.2,97,1.7
2026-08-26T08:00,5,0.0,1016.5,214,22.9,94,1.6
2026-08-26T08:30,348,0.0,1016.8,302,24.3,87,1.1
2026-08-26T09:00,11,0.0,1016.9,396,24.7,82,1.7
2026-08-26T09:30,32,0.0,1016.9,487,25.3,79,1.3
2026-08-26T10:00,15,0.0,1017.0,561,26.4,75,1.4
2026-08-26T10:30,0,0.0,1017.2,639,28.3,69,0.8
2026-08-26T11:00,355,0.0,1017.5,701,28.7,63,0.7
2026-08-26T11:30,141,0.0,1017.5,756,27.6,66,1.1
2026-08-26T12:00,175,0.0,1017.4,801,27.7,69,1.3
2026-08-26T12:30,122,0.0,1017.0,829,27.2,70,1.9
2026-08-26T13:00,150,0.0,1016.9,846,27.5,72,1.9
2026-08-26T13:30,130,0.0,1016.9,843,27.7,69,1.9
2026-08-26T14:00,149,0.0,1016.9,833,27.5,71,2.1
2026-08-26T14:30,129,0.0,1016.8,798,27.4,71,2.2
2026-08-26T15:00,138,0.0,1016.7,728,27.7,71,2.0
2026-08-26T15:30,126,0.0,1016.4,710,27.5,69,2.1
2026-08-26T16:00,119,0.0,1016.1,645,27.7,72,2.3
2026-08-26T16:30,120,0.0,1016.1,564,27.5,73,2.4
2026-08-26T17:00,112,0.0,1016.1,470,27.4,75,2.7
2026-08-26T17:30,114,0.0,1015.9,301,27.5,75,2.2
2026-08-26T18:00,115,0.0,1015.9,199,27.3,77,2.2
2026-08-26T18:30,125,0.0,1015.8,94,27.0,79,1.7
2026-08-26T19:00,124,0.0,1015.3,77,26.9,79,1.7
2026-08-26T19:30,124,0.0,1015.7,29,26.8,80,2.0
2026-08-26T20:00,125,0.0,1015.9,0,26.7,81,1.5
2026-08-26T20:30,136,0.0,1015.7,0,26.7,82,1.3
2026-08-26T21:00,127,0.0,1016.0,0,26.7,83,0.8
2026-08-26T21:30,192,0.0,1016.4,0,26.5,84,0.2
2026-08-26T22:00,215,0.0,1016.6,0,26.6,85,1.0
2026-08-26T22:30,207,0.0,1016.6,0,26.5,87,1.4
2026-08-26T23:00,206,0.0,1016.6,0,26.5,87,1.4
2026-08-26T23:30,223,0.0,1016.6,0,26.2,90,1.5
2026-08-27T00:00,264,0.0,1016.5,0,26.0,90,0.7
2026-08-27T00:30,328,0.0,1016.9,0,25.9,91,0.9
2026-08-27T01:00,335,0.0,1016.9,0,25.7,92,0.5
2026-08-27T01:30,345,0.0,1016.9,0,25.5,92,0.7
2026-08-27T02:00,344,0.0,1016.9,0,25.2,93,0.7
2026-08-27T02:30,348,0.0,1016.6,0,24.9,94,0.6
2026-08-27T03:00,358,0.0,1016.4,0,24.8,95,1.1
2026-08-27T03:30,356,0.0,1016.5,0,24.7,95,0.5
2026-08-27T04:00,2,0.0,1016.4,0,24.8,94,1.2
2026-08-27T04:30,5,0.0,1016.4,0,24.8,94,1.2
2026-08-27T05:00,17,0.0,1016.3,0,24.8,94,1.1
2026-08-27T05:30,358,0.0,1016.4,0,24.8,94,0.8
2026-08-27T06:00,358,0.0,1016.5,0,24.7,94,0.5
2026-08-27T06:30,346,0.0,1016.7,0,24.6,96,0.5
2026-08-27T07:00,2,0.0,1017.0,37,24.1,97,2.0
2026-08-27T07:30,3,0.0,1017.0,89,23.8,99,1.8
2026-08-27T08:00,27,0.0,1016.8,166,24.6,96,1.3
2026-08-27T08:30,8,0.0,1017.2,222,25.6,90,1.1
2026-08-27T09:00,45,0.0,1017.2,331,26.9,85,0.8
2026-08-27T09:30,79,0.0,1017.3,369,26.9,84,1.1
2026-08-27T10:00,58,0.0,1017.3,507,27.3,86,1.1
2026-08-27T10:30,111,0.0,1017.3,582,27.4,80,1.5
2026-08-27T11:00,114,0.0,1017.4,636,27.5,79,1.7
2026-08-27T11:30,123,0.0,1017.5,674,27.7,75,1.9
2026-08-27T12:00,113,0.0,1017.4,696,27.6,75,1.8
2026-08-27T12:30,109,0.0,1017.2,691,28.2,77,1.7
2026-08-27T13:00,99,0.0,1017.1,635,28.2,74,2.1
2026-08-27T13:30,108,0.0,1017.0,542,28.2,72,2.3
2026-08-27T14:00,118,0.0,1016.9,648,28.1,69,2.5
2026-08-27T14:30,117,0.0,1016.9,358,27.8,71,2.2
2026-08-27T15:00,120,0.0,1017.1,677,28.2,74,2.3
2026-08-27T15:30,104,0.0,1016.9,483,28.2,77,2.3
2026-08-27T16:00,127,0.0,1016.9,509,27.8,79,1.9
2026-08-27T16:30,121,0.0,1016.8,288,28.0,80,2.1
2026-08-27T17:00,124,0.0,1016.8,259,27.7,79,2.2
2026-08-27T17:30,125,0.0,1016.6,287,28.1,75,1.7
2026-08-27T18:00,114,0.0,1016.7,226,28.0,72,1.8
2026-08-27T18:30,92,0.0,1016.6,130,27.7,75,1.9
2026-08-27T19:00,118,0.0,1016.6,101,27.6,74,1.9
2026-08-27T19:30,128,0.0,1016.6,53,27.5,75,1.2
2026-08-27T20:00,119,0.0,1016.7,0,27.2,79,1.4
2026-08-27T20:30,127,0.0,1016.7,0,27.1,79,1.9
2026-08-27T21:00,120,0.0,1016.6,0,27.0,82,1.3
2026-08-27T21:30,110,0.0,1016.7,0,27.0,83,1.2
2026-08-27T22:00,85,0.0,1016.6,0,26.9,83,1.0
2026-08-27T22:30,134,0.0,1016.8,0,26.8,85,1.1
2026-08-27T23:00,111,0.0,1017.0,0,26.9,82,0.8
2026-08-27T23:30,63,0.0,1016.8,0,26.8,82,1.2
2026-08-28T00:00,61,0.0,1016.6,0,26.6,83,1.0
2026-08-28T00:30,83,0.0,1016.9,0,26.5,84,0.5
2026-08-28T01:00,349,0.0,1016.9,0,26.5,85,0.5
2026-08-28T01:30,0,0.0,1017.0,0,26.1,86,1.1
2026-08-28T02:00,0,0.0,1016.7,0,25.5,93,1.3
2026-08-28T02:30,357,0.0,1016.7,0,25.4,94,1.3
2026-08-28T03:00,19,0.0,1016.4,0,25.3,94,1.2
2026-08-28T03:30,7,0.0,1016.0,0,25.4,93,1.0
2026-08-28T04:00,5,0.0,1015.9,0,25.3,94,0.6
2026-08-28T04:30,34,0.0,1015.8,0,25.3,95,1.1
2026-08-28T05:00,27,0.0,1015.9,0,25.2,94,0.5
2026-08-28T05:30,356,0.0,1015.7,0,25.1,95,1.1
2026-08-28T06:00,9,0.0,1015.6,0,25.0,96,0.6
2026-08-28T06:30,315,0.0,1016.0,0,24.9,96,0.4
2026-08-28T07:00,358,0.0,1016.1,52,25.1,95,0.6
2026-08-28T07:30,0,0.0,1016.2,63,25.0,96,1.4
2026-08-28T08:00,353,0.0,1016.5,95,25.2,95,1.1
2026-08-28T08:30,24,0.0,1016.5,152,25.4,92,0.7
2026-08-28T09:00,174,0.0,1016.1,338,26.6,89,0.5
2026-08-28T09:30,179,0.0,1016.1,462,28.3,79,0.8
2026-08-28T10:00,191,0.0,1016.2,484,28.6,81,0.6
2026-08-28T10:30,115,0.0,1015.8,555,28.1,80,1.3
2026-08-28T11:00,92,0.0,1015.8,613,27.9,81,1.7
2026-08-28T11:30,121,0.0,1015.4,657,28.1,80,1.9
2026-08-28T12:00,116,0.0,1015.3,698,27.5,84,2.6
2026-08-28T12:30,123,0.0,1015.3,683,27.9,86,2.2
2026-08-28T13:00,114,0.0,1015.3,711,27.7,87,2.0
2026-08-28T13:30,97,0.0,1014.8,725,28.1,86,2.3
2026-08-28T14:00,123,0.0,1014.7,702,28.1,83,2.4
2026-08-28T14:30,120,0.0,1014.6,718,28.3,86,2.1
2026-08-28T15:00,108,0.0,1014.2,668,28.7,79,2.0
2026-08-28T15:30,104,0.0,1014.1,610,29.6,78,1.8
2026-08-28T16:00,105,0.0,1013.1,546,29.4,78,2.6
2026-08-28T16:30,92,0.0,1013.1,374,28.8,81,2.0
2026-08-28T17:00,96,0.0,1012.8,295,28.8,80,2.3
2026-08-28T17:30,93,0.0,1012.6,210,28.9,79,2.5
2026-08-28T18:00,90,0.0,1012.5,68,28.3,81,2.1
2026-08-28T18:30,66,0.0,1012.7,21,28.0,84,1.7
2026-08-28T19:00,359,13.6,1013.8,68,23.8,96,2.6
2026-08-28T19:30,95,2.0,1012.5,30,23.8,90,3.8
2026-08-28T20:00,95,0.0,1011.9,0,25.4,88,2.1
2026-08-28T20:30,68,0.0,1012.6,0,25.5,89,1.0
2026-08-28T21:00,317,1.2,1014.4,0,23.3,94,3.6
2026-08-28T21:30,335,9.2,1015.4,0,21.5,100,2.3
2026-08-28T22:00,89,0.0,1013.1,0,22.4,100,2.4
2026-08-28T22:30,28,0.0,1012.6,0,23.0,100,1.8
2026-08-28T23:00,2,0.0,1012.7,0,23.6,99,1.5
2026-08-28T23:30,2,0.0,1012.7,0,22.8,99,2.8
2026-08-29T00:00,4,0.2,1012.2,0,23.0,100,2.8
2026-08-29T00:30,14,0.0,1012.1,0,23.2,99,1.5
2026-08-29T01:00,13,0.0,1011.8,0,23.5,98,1.6
2026-08-29T01:30,8,0.0,1011.5,0,23.8,97,1.8
2026-08-29T02:00,41,0.0,1012.0,0,23.8,97,1.3
2026-08-29T02:30,25,0.0,1012.1,0,23.6,97,1.0
2026-08-29T03:00,0,0.0,1012.0,0,22.9,100,0.8
2026-08-29T03:30,2,0.0,1011.9,0,22.9,100,0.9
2026-08-29T04:00,10,0.0,1011.8,0,22.7,100,0.7
2026-08-29T04:30,22,0.0,1011.8,0,22.7,100,1.1
2026-08-29T05:00,5,0.0,1011.7,0,22.8,100,2.0
2026-08-29T05:30,7,0.0,1011.7,0,22.0,100,1.5
2026-08-29T06:00,30,0.0,1011.6,0,22.2,100,1.4
2026-08-29T06:30,185,0.0,1011.9,0,22.1,100,0.4
2026-08-29T07:00,344,0.0,1012.1,32,22.3,100,0.5
2026-08-29T07:30,351,0.0,1012.5,71,22.6,100,0.9
2026-08-29T08:00,355,0.0,1012.8,94,22.7,100,0.9
2026-08-29T08:30,18,0.0,1013.1,253,23.8,100,0.8
2026-08-29T09:00,3,0.0,1013.3,355,25.0,91,0.9
2026-08-29T09:30,358,0.0,1013.4,487,26.9,79,0.5
2026-08-29T10:00,185,0.0,1013.7,562,27.5,77,0.6
2026-08-29T10:30,135,0.0,1013.6,639,27.7,76,1.0
2026-08-29T11:00,139,0.0,1013.7,708,26.6,80,1.7
2026-08-29T11:30,194,0.0,1013.7,757,26.6,80,2.0
2026-08-29T12:00,191,0.0,1013.8,784,26.5,83,2.9
2026-08-29T12:30,199,0.0,1013.7,815,27.3,76,2.3
2026-08-29T13:00,196,0.0,1013.5,831,27.9,74,1.8
2026-08-29T13:30,192,0.0,1013.4,834,29.0,66,2.4
2026-08-29T14:00,211,0.0,1013.2,824,29.3,63,3.6
2026-08-29T14:30,221,0.0,1013.0,809,29.3,58,3.8
2026-08-29T15:00,216,0.0,1012.8,770,30.4,55,2.7
2026-08-29T15:30,220,0.0,1012.7,712,30.6,49,3.9
2026-08-29T16:00,218,0.0,1012.5,650,30.6,51,3.5
2026-08-29T16:30,220,0.0,1012.2,571,30.9,51,2.7
2026-08-29T17:00,219,0.0,1012.1,485,31.0,50,2.8
2026-08-29T17:30,204,0.0,1012.2,397,30.3,57,2.4
2026-08-29T18:00,190,0.0,1012.1,307,31.5,53,1.2
2026-08-29T18:30,147,0.0,1012.1,215,30.0,63,1.4
2026-08-29T19:00,106,0.0,1012.1,63,28.9,72,1.8
2026-08-29T19:30,105,0.0,1012.2,36,28.4,77,1.8
2026-08-29T20:00,114,0.0,1012.3,8,27.6,85,2.9
2026-08-29T20:30,120,0.0,1012.6,0,27.4,86,2.9
2026-08-29T21:00,84,0.0,1012.9,0,27.3,88,2.4
2026-08-29T21:30,78,0.0,1013.5,0,27.2,86,2.0
2026-08-29T22:00,32,0.0,1013.7,0,25.0,87,2.0
2026-08-29T22:30,33,0.0,1013.8,0,25.0,90,3.1
2026-08-29T23:00,32,0.0,1013.8,0,24.7,91,2.9
2026-08-29T23:30,34,0.0,1014.0,0,24.5,88,3.3
2026-08-30T00:00,30,0.0,1013.9,0,24.7,88,3.5
2026-08-30T00:30,34,0.0,1013.9,0,24.6,86,3.9
2026-08-30T01:00,31,0.0,1014.0,0,24.4,85,3.7
2026-08-30T01:30,30,0.0,1014.2,0,24.4,82,3.4
2026-08-30T02:00,30,0.0,1014.2,0,24.2,81,3.2
2026-08-30T02:30,29,0.0,1014.2,0,24.2,80,3.2
2026-08-30T03:00,22,0.0,1014.2,0,23.7,82,2.1
2026-08-30T03:30,18,0.0,1014.3,0,23.4,84,1.9
2026-08-30T04:00,35,0.0,1014.2,0,23.7,79,4.2
2026-08-30T04:30,25,0.0,1014.2,0,23.5,80,2.9
2026-08-30T05:00,32,0.0,1013.9,0,23.4,80,3.2
2026-08-30T05:30,32,0.0,1013.9,0,23.3,80,3.6
2026-08-30T06:00,34,0.0,1013.9,0,23.1,83,3.9
2026-08-30T06:30,28,0.0,1014.0,0,22.9,82,3.5
2026-08-30T07:00,14,0.0,1014.2,61,22.5,84,2.7
2026-08-30T07:30,17,0.0,1014.3,115,22.9,81,2.6
2026-08-30T08:00,17,0.0,1014.5,118,23.2,79,2.3
2026-08-30T08:30,13,0.0,1014.5,290,24.2,77,2.3
2026-08-30T09:00,4,0.0,1014.6,386,24.6,74,3.1
2026-08-30T09:30,29,0.0,1014.8,478,25.5,71,3.1
2026-08-30T10:00,18,0.0,1014.9,558,26.6,66,2.5
2026-08-30T10:30,19,0.0,1015.0,633,27.9,63,2.0
2026-08-30T11:00,28,0.0,1015.1,701,28.0,60,1.9
2026-08-30T11:30,48,0.0,1015.1,755,28.2,59,2.2
2026-08-30T12:00,45,0.0,1015.0,792,28.7,56,2.2
2026-08-30T12:30,73,0.0,1014.7,823,28.9,56,2.0
2026-08-30T13:00,59,0.0,1014.3,836,29.4,57,1.6
2026-08-30T13:30,126,0.0,1014.3,836,28.8,58,2.2
2026-08-30T14:00,130,0.0,1014.3,817,28.9,58,2.2
2026-08-30T14:30,127,0.0,1014.3,792,29.3,57,1.7
2026-08-30T15:00,115,0.0,1014.2,751,29.3,55,1.9
2026-08-30T15:30,138,0.0,1014.1,703,30.0,58,1.8
2026-08-30T16:00,135,0.0,1013.7,644,29.8,57,1.7
2026-08-30T16:30,152,0.0,1013.5,568,30.0,57,1.6
2026-08-30T17:00,181,0.0,1013.4,485,30.0,56,1.4
2026-08-30T17:30,179,0.0,1013.3,395,29.7,56,1.5
2026-08-30T18:00,207,0.0,1013.2,305,29.5,56,1.4
2026-08-30T18:30,222,0.0,1013.1,208,29.4,59,1.3
2026-08-30T19:00,220,0.0,1012.9,69,28.7,61,1.3
2026-08-30T19:30,218,0.0,1012.8,31,28.1,68,1.4
2026-08-30T20:00,182,0.0,1012.9,0,27.8,70,1.3
2026-08-30T20:30,196,0.0,1013.3,0,27.5,74,0.8
2026-08-30T21:00,179,0.0,1013.6,0,27.3,80,1.3
2026-08-30T21:30,187,0.0,1013.8,0,27.1,81,1.1
2026-08-30T22:00,191,0.0,1013.7,0,27.0,77,0.9
2026-08-30T22:30,199,0.0,1013.7,0,26.9,81,1.0
2026-08-30T23:00,179,0.0,1013.8,0,26.8,81,1.2
2026-08-30T23:30,191,0.0,1013.9,0,26.6,82,1.3
2026-08-31T00:00,227,0.0,1014.0,0,26.5,89,1.5
2026-08-31T00:30,310,0.0,1014.2,0,25.8,91,0.8
2026-08-31T01:00,295,0.0,1014.1,0,25.4,93,0.8
2026-08-31T01:30,341,0.0,1014.2,0,25.0,90,0.8
2026-08-31T02:00,284,0.0,1014.1,0,25.1,84,1.2
2026-08-31T02:30,286,0.0,1014.0,0,25.0,80,1.2
2026-08-31T03:00,281,0.0,1013.8,0,24.9,81,1.2
2026-08-31T03:30,314,0.0,1013.8,0,24.7,80,1.1
2026-08-31T04:00,353,0.0,1013.6,0,24.2,83,0.7
2026-08-31T04:30,351,0.0,1013.6,0,24.0,86,1.1
2026-08-31T05:00,339,0.0,1013.7,0,23.5,88,1.1
2026-08-31T05:30,2,0.0,1013.6,0,23.0,90,1.0
2026-08-31T06:00,4,0.0,1013.4,0,22.8,87,1.0
2026-08-31T06:30,4,0.0,1013.4,0,22.6,89,1.8
2026-08-31T07:00,11,0.0,1013.5,32,22.9,88,1.4
2026-08-31T07:30,359,0.0,1013.6,109,23.7,86,1.4
2026-08-31T08:00,8,0.0,1013.8,200,25.0,84,1.0
2026-08-31T08:30,25,0.0,1013.9,292,26.0,79,1.0
2026-08-31T09:00,356,0.0,1014.0,379,27.0,73,1.0
2026-08-31T09:30,45,0.0,1014.1,471,27.0,68,1.3
2026-08-31T10:00,35,0.0,1014.3,550,27.8,66,1.1
2026-08-31T10:30,43,0.0,1014.5,620,28.3,61,1.1
2026-08-31T11:00,91,0.0,1014.6,688,27.5,62,1.8
2026-08-31T11:30,126,0.0,1014.6,740,27.8,64,1.7
2026-08-31T12:00,187,0.0,1014.5,775,27.7,67,1.9
2026-08-31T12:30,169,0.0,1014.5,802,28.2,69,1.8
2026-08-31T13:00,183,0.0,1014.3,819,27.7,68,2.1
2026-08-31T13:30,142,0.0,1014.2,816,29.0,66,1.6
2026-08-31T14:00,127,0.0,1013.9,807,29.7,64,1.7
2026-08-31T14:30,129,0.0,1013.8,776,29.3,60,2.1
2026-08-31T15:00,118,0.0,1013.6,732,29.6,64,1.9
2026-08-31T15:30,122,0.0,1013.3,684,29.8,59,2.3
2026-08-31T16:00,123,0.0,1013.1,622,29.9,58,2.5
2026-08-31T16:30,130,0.0,1013.0,546,29.6,65,2.4
2026-08-31T17:00,123,0.0,1012.9,465,29.5,68,2.4
2026-08-31T17:30,122,0.0,1012.8,378,28.9,69,3.4
2026-08-31T18:00,128,0.0,1012.6,286,28.8,74,2.9
2026-08-31T18:30,128,0.0,1012.6,194,28.4,77,2.8
2026-08-31T19:00,131,0.0,1012.3,72,28.3,79,2.1
2026-08-31T19:30,122,0.0,1012.1,29,28.1,77,2.1
2026-08-31T20:00,131,0.0,1012.0,0,28.0,78,2.0
2026-08-31T20:30,148,0.0,1012.2,0,28.0,76,1.7
2026-08-31T21:00,168,0.0,1012.5,0,27.9,79,2.0
2026-08-31T21:30,183,0.0,1012.8,0,27.9,79,3.1
2026-08-31T22:00,180,0.0,1013.1,0,27.6,81,2.5
2026-08-31T22:30,138,0.0,1013.5,0,27.4,83,1.4
2026-08-31T23:00,159,0.0,1013.6,0,27.2,86,1.2
2026-08-31T23:30,154,0.0,1013.9,0,27.1,88,1.4
2026-09-01T00:00,124,0.0,1014.0,0,27.1,87,1.2
2026-09-01T00:30,105,0.0,1014.0,0,27.2,88,2.0
2026-09-01T01:00,37,0.0,1014.4,0,27.1,84,1.4
2026-09-01T01:30,34,0.0,1014.8,0,26.5,93,2.2
2026-09-01T02:00,37,0.0,1015.4,0,25.7,78,5.1
2026-09-01T02:30,28,0.0,1015.6,0,25.2,66,4.2
2026-09-01T03:00,32,0.0,1015.7,0,24.9,67,3.5
2026-09-01T03:30,28,0.0,1015.6,0,24.2,68,4.0
2026-09-01T04:00,30,0.0,1015.5,0,24.1,72,4.0
2026-09-01T04:30,23,0.0,1015.7,0,23.9,73,2.7
2026-09-01T05:00,32,0.0,1015.8,0,24.0,74,3.7
2026-09-01T05:30,34,0.0,1015.6,0,23.9,74,4.0
2026-09-01T06:00,26,0.0,1015.8,0,24.0,74,2.8
2026-09-01T06:30,15,0.0,1016.2,0,23.2,74,2.6
2026-09-01T07:00,27,0.0,1016.5,27,23.2,77,2.7
2026-09-01T07:30,13,0.0,1016.8,61,23.4,79,2.4
2026-09-01T08:00,19,0.0,1017.0,145,24.2,73,2.0
2026-09-01T08:30,11,0.0,1017.2,216,24.4,71,3.3
2026-09-01T09:00,31,0.0,1017.3,261,24.9,69,3.1
2026-09-01T09:30,36,0.0,1017.5,280,25.1,69,3.9
2026-09-01T10:00,36,0.0,1017.8,459,26.1,69,3.8
2026-09-01T10:30,38,0.0,1018.0,645,27.0,68,3.0
2026-09-01T11:00,37,0.0,1018.4,689,27.3,67,3.1
2026-09-01T11:30,32,0.0,1018.5,752,28.0,62,3.0
2026-09-01T12:00,39,0.0,1018.4,767,28.6,57,3.3
2026-09-01T12:30,34,0.0,1018.4,802,29.0,54,2.7
2026-09-01T13:00,44,0.0,1018.2,814,29.2,53,3.3
2026-09-01T13:30,42,0.0,1018.1,807,29.3,51,3.2
2026-09-01T14:00,63,0.0,1018.0,802,29.2,52,2.8
2026-09-01T14:30,80,0.0,1017.9,774,29.3,51,2.7
2026-09-01T15:00,87,0.0,1017.6,726,29.5,52,2.5
2026-09-01T15:30,124,0.0,1017.4,677,29.2,53,2.6
2026-09-01T16:00,105,0.0,1017.3,616,29.5,52,2.4
2026-09-01T16:30,109,0.0,1017.1,537,29.2,52,2.7
2026-09-01T17:00,104,0.0,1017.0,454,29.4,48,2.2
2026-09-01T17:30,90,0.0,1016.7,367,29.7,42,2.0
2026-09-01T18:00,94,0.0,1016.6,277,30.0,41,1.8
2026-09-01T18:30,105,0.0,1016.5,183,29.7,45,1.6
2026-09-01T19:00,107,0.0,1016.3,78,29.2,46,1.4
2026-09-01T19:30,127,0.0,1016.3,30,28.5,51,1.1
2026-09-01T20:00,173,0.0,1016.4,0,28.0,58,0.8
2026-09-01T20:30,141,0.0,1016.7,0,27.8,59,0.5
2026-09-01T21:00,155,0.0,1016.7,0,27.6,59,0.5
2026-09-01T21:30,219,0.0,1017.0,0,27.4,62,0.5
2026-09-01T22:00,285,0.0,1017.1,0,27.2,63,0.7
2026-09-01T22:30,334,0.0,1017.2,0,26.8,66,0.6
2026-09-01T23:00,349,0.0,1017.4,0,26.9,65,0.6
2026-09-01T23:30,3,0.0,1017.4,0,26.8,64,1.6
2026-09-02T00:00,6,0.0,1017.5,0,26.6,64,1.5
2026-09-02T00:30,10,0.0,1017.6,0,26.3,65,0.9
2026-09-02T01:00,13,0.0,1017.5,0,26.1,65,1.4
2026-09-02T01:30,1,0.0,1017.6,0,25.5,69,2.7
2026-09-02T02:00,6,0.0,1017.6,0,24.8,72,2.5
2026-09-02T02:30,5,0.0,1017.5,0,24.3,74,2.6
2026-09-02T03:00,4,0.0,1017.5,0,24.1,76,2.6
2026-09-02T03:30,4,0.0,1017.3,0,23.6,77,3.0
2026-09-02T04:00,13,0.0,1017.3,0,23.7,74,2.7
2026-09-02T04:30,12,0.0,1017.3,0,23.6,74,2.4
2026-09-02T05:00,5,0.0,1017.3,0,22.7,74,3.5
2026-09-02T05:30,9,0.0,1017.3,0,22.5,75,3.1
2026-09-02T06:00,9,0.0,1017.3,0,22.2,76,3.1
2026-09-02T06:30,10,0.0,1017.4,0,22.3,76,3.7
2026-09-02T07:00,11,0.0,1017.5,43,22.5,76,2.6
2026-09-02T07:30,7,0.0,1017.6,79,22.8,74,2.8
2026-09-02T08:00,2,0.0,1017.8,192,23.1,74,2.9
2026-09-02T08:30,2,0.0,1018.0,285,23.8,71,2.5
2026-09-02T09:00,8,0.0,1018.0,373,24.7,67,2.9
2026-09-02T09:30,10,0.0,1018.1,460,25.6,63,2.4
2026-09-02T10:00,5,0.0,1018.3,543,26.6,60,2.6
2026-09-02T10:30,5,0.0,1018.4,617,27.6,56,2.3
2026-09-02T11:00,3,0.0,1018.5,681,28.7,52,1.8
2026-09-02T11:30,1,0.0,1018.6,734,29.0,50,1.7
2026-09-02T12:00,57,0.0,1018.6,777,29.6,49,1.0
2026-09-02T12:30,78,0.0,1018.3,814,29.1,48,1.9
2026-09-02T13:00,66,0.0,1018.1,422,29.2,50,1.3
2026-09-02T13:30,65,0.0,1017.7,813,30.4,45,1.7
2026-09-02T14:00,186,0.0,1017.5,791,29.5,54,1.6
2026-09-02T14:30,183,0.0,1017.3,606,28.8,58,1.9
