datetime,DVENTO,PREC,TEMP,VVENTO
2026-09-20T04:00,299,0.0,7.6,2.0
2026-09-20T04:30,349,0.0,7.5,1.9
2026-09-20T05:00,330,0.0,7.8,2.8
2026-09-20T05:30,4,0.0,7.1,1.9
2026-09-20T06:00,306,0.0,7.6,2.2
2026-09-20T06:30,30,0.0,7.6,2.0
2026-09-20T07:00,40,0.0,7.0,1.3
2026-09-20T07:30,37,0.0,7.3,1.2
2026-09-20T08:00,354,0.0,8.5,1.8
2026-09-20T08:30,325,0.0,9.2,2.1
2026-09-20T09:00,6,0.0,10.7,1.2
2026-09-20T09:30,190,0.0,12.8,1.1
2026-09-20T10:00,299,0.0,12.8,2.3
2026-09-20T10:30,301,0.0,13.2,1.8
2026-09-20T11:00,295,0.0,13.8,1.6
2026-09-20T11:30,297,0.0,13.9,2.1
2026-09-20T12:00,295,0.0,15.0,1.8
2026-09-20T12:30,287,0.0,15.3,1.4
2026-09-20T13:00,291,0.0,15.5,1.9
2026-09-20T13:30,306,0.0,15.4,2.4
2026-09-20T14:00,309,0.0,16.0,2.6
2026-09-20T14:30,284,0.0,16.8,1.6
2026-09-20T15:00,307,0.0,15.9,2.5
2026-09-20T15:30,281,0.0,16.1,1.7
2026-09-20T16:00,277,0.0,15.7,1.7
2026-09-20T16:30,347,0.0,15.1,1.3
2026-09-20T17:00,113,0.0,14.9,1.1
2026-09-20T17:30,307,0.0,14.5,1.1
2026-09-20T18:00,272,0.0,13.4,1.5
2026-09-20T18:30,297,0.0,12.5,0.8
2026-09-20T19:00,235,0.0,11.8,1.0
2026-09-20T19:30,241,0.0,11.5,0.9
2026-09-20T20:00,262,0.0,11.0,0.5
2026-09-20T20:30,272,0.0,11.1,0.9
2026-09-20T21:00,7,0.0,11.2,1.0
2026-09-20T21:30,329,0.0,11.5,0.7
2026-09-20T22:00,296,0.0,11.5,2.2
2026-09-20T22:30,281,0.0,11.5,2.6
2026-09-20T23:00,12,0.0,11.3,1.0
2026-09-20T23:30,357,0.0,11.3,1.6
2026-09-21T00:00,23,0.0,10.6,1.2
2026-09-21T00:30,335,0.0,10.5,1.2
2026-09-21T01:00,172,0.0,10.4,1.3
2026-09-21T01:30,319,0.0,10.6,1.7
2026-09-21T02:00,319,0.0,10.2,2.1
2026-09-21T02:30,179,0.0,9.7,1.5
2026-09-21T03:00,276,0.0,9.7,2.0
2026-09-21T03:30,304,0.0,9.5,2.3
2026-09-21T04:00,200,0.0,9.0,1.3
2026-09-21T04:30,112,0.0,9.0,2.2
2026-09-21T05:00,112,0.0,8.2,1.5
2026-09-21T05:30,49,0.0,8.5,1.4
2026-09-21T06:00,154,0.0,8.0,1.1
2026-09-21T06:30,342,0.0,8.0,1.6
2026-09-21T07:00,319,0.0,7.8,1.7
2026-09-21T07:30,220,0.0,7.7,1.3
2026-09-21T08:00,308,>>,>>,1.5
2026-09-21T08:30,307,0.0,8.5,2.5
2026-09-21T09:00,285,0.0,8.5,2.3
2026-09-21T09:30,300,0.0,9.7,2.3
2026-09-21T10:00,315,0.0,9.7,2.8
2026-09-21T10:30,305,0.0,10.5,2.8
2026-09-21T11:00,302,0.0,10.4,3.9
2026-09-21T11:30,310,0.0,10.7,3.1
2026-09-21T12:00,316,0.0,11.3,3.3
2026-09-21T12:30,298,0.0,11.9,2.3
2026-09-21T13:00,294,0.0,11.8,2.8
2026-09-21T13:30,308,0.0,12.5,2.7
2026-09-21T14:00,300,0.0,12.5,3.4
2026-09-21T14:30,305,0.0,12.5,4.5
2026-09-21T15:00,308,0.0,12.1,4.3
2026-09-21T15:30,278,0.0,12.8,3.1
2026-09-21T16:00,296,0.0,13.1,2.5
2026-09-21T16:30,310,0.0,12.4,4.1
2026-09-21T17:00,287,0.0,12.5,3.2
2026-09-21T17:30,281,0.0,11.1,3.1
2026-09-21T18:00,312,0.0,10.8,2.6
2026-09-21T18:30,310,0.0,10.2,2.2
2026-09-21T19:00,295,0.0,9.4,2.5
2026-09-21T19:30,326,0.0,8.1,2.1
2026-09-21T20:00,337,0.0,7.6,1.6
2026-09-21T20:30,329,0.0,7.1,1.1
2026-09-21T21:00,306,0.0,7.4,2.5
2026-09-21T21:30,299,0.0,5.9,1.4
2026-09-21T22:00,294,0.0,6.2,1.6
2026-09-21T22:30,238,0.0,6.0,1.4
2026-09-21T23:00,270,0.0,5.8,1.4
2026-09-21T23:30,291,0.0,5.9,1.3
2026-09-22T00:00,253,0.0,5.8,1.6
2026-09-22T00:30,316,0.0,5.3,1.0
2026-09-22T01:00,240,0.0,5.3,1.2
2026-09-22T01:30,297,0.0,5.0,1.3
2026-09-22T02:00,298,0.0,5.1,1.6
2026-09-22T02:30,306,0.0,4.5,1.3
2026-09-22T03:00,321,0.0,4.5,1.8
2026-09-22T03:30,307,0.0,4.7,1.2
2026-09-22T04:00,287,0.0,5.0,2.0
2026-09-22T04:30,255,0.0,5.0,2.6
2026-09-22T05:00,268,0.0,4.9,2.3
2026-09-22T05:30,287,0.0,4.8,2.5
2026-09-22T06:00,294,0.0,4.6,2.5
2026-09-22T06:30,170,0.0,3.9,1.1
2026-09-22T07:00,155,0.0,3.6,1.6
2026-09-22T07:30,250,0.0,4.1,1.6
2026-09-22T08:00,289,0.0,4.5,2.7
2026-09-22T08:30,292,0.0,4.9,2.4
2026-09-22T09:00,303,0.0,5.6,3.5
2026-09-22T09:30,313,0.0,6.6,2.8
2026-09-22T10:00,316,0.0,7.4,2.5
2026-09-22T10:30,331,0.0,7.5,3.3
2026-09-22T11:00,301,0.0,8.8,3.1
2026-09-22T11:30,301,0.0,8.3,3.7
2026-09-22T12:00,295,0.0,9.0,3.5
2026-09-22T12:30,300,0.0,8.9,4.7
2026-09-22T13:00,298,0.0,9.4,4.1
2026-09-22T13:30,300,0.0,9.8,3.9
2026-09-22T14:00,304,0.0,9.9,4.4
2026-09-22T14:30,292,0.0,10.2,4.0
2026-09-22T15:00,298,0.0,10.8,4.1
2026-09-22T15:30,>>,0.0,11.0,>>
2026-09-22T16:00,293,0.0,10.8,2.5
2026-09-22T16:30,296,0.0,10.7,2.6
2026-09-22T17:00,305,0.0,10.0,3.9
2026-09-22T17:30,304,0.0,8.6,3.8
2026-09-22T18:00,299,0.0,8.0,2.7
2026-09-22T18:30,310,0.0,7.6,2.4
2026-09-22T19:00,34,0.0,7.3,1.8
2026-09-22T19:30,184,0.0,6.2,1.6
2026-09-22T20:00,323,0.0,5.3,1.3
2026-09-22T20:30,318,0.0,5.3,2.8
2026-09-22T21:00,304,0.0,5.0,2.1
2026-09-22T21:30,320,0.0,4.8,1.4
2026-09-22T22:00,291,0.0,4.2,1.5
2026-09-22T22:30,311,0.0,4.2,2.6
2026-09-22T23:00,347,0.0,3.4,1.3
2026-09-22T23:30,81,0.0,2.8,1.3
2026-09-23T00:00,43,0.0,2.9,0.8
2026-09-23T00:30,247,0.0,3.7,1.4
2026-09-23T01:00,9,0.0,2.2,0.8
2026-09-23T01:30,346,0.0,2.2,0.7
2026-09-23T02:00,257,0.0,2.9,1.5
2026-09-23T02:30,273,0.0,3.1,1.6
2026-09-23T03:00,251,0.0,3.0,1.6
2026-09-23T03:30,230,0.0,3.2,2.2
2026-09-23T04:00,>>,0.0,3.9,>>
2026-09-23T04:30,270,0.0,3.4,1.4
2026-09-23T05:00,275,0.0,3.0,1.5
2026-09-23T05:30,252,0.0,2.9,1.4
2026-09-23T06:00,265,0.0,3.1,1.8
2026-09-23T06:30,285,0.0,3.0,1.4
2026-09-23T07:00,265,0.0,3.0,2.2
2026-09-23T07:30,283,0.0,3.4,2.1
2026-09-23T08:00,305,0.0,3.2,3.4
2026-09-23T08:30,296,0.0,4.0,2.6
2026-09-23T09:00,275,0.0,4.9,1.8
2026-09-23T09:30,271,0.0,5.9,2.1
2026-09-23T10:00,291,0.0,6.6,2.4
2026-09-23T10:30,286,0.0,7.7,1.7
2026-09-23T11:00,294,0.0,8.6,3.0
2026-09-23T11:30,299,0.0,8.8,3.1
2026-09-23T12:00,292,0.0,10.0,1.6
2026-09-23T12:30,292,0.0,10.6,1.6
2026-09-23T13:00,294,0.0,10.4,2.1
2026-09-23T13:30,301,0.0,11.7,2.5
2026-09-23T14:00,311,0.0,11.6,3.0
2026-09-23T14:30,304,0.0,11.5,4.0
2026-09-23T15:00,274,0.0,11.8,2.4
2026-09-23T15:30,326,0.0,11.4,2.4
2026-09-23T16:00,246,0.0,11.3,2.0
2026-09-23T16:30,245,0.0,11.7,2.5
2026-09-23T17:00,200,0.0,11.7,2.0
2026-09-23T17:30,241,0.0,9.8,2.3
2026-09-23T18:00,304,0.0,10.1,2.4
2026-09-23T18:30,295,0.0,10.5,2.0
2026-09-23T19:00,55,0.0,10.1,1.2
2026-09-23T19:30,200,0.0,9.1,0.9
2026-09-23T20:00,307,0.0,9.3,1.1
2026-09-23T20:30,347,0.0,9.7,1.1
2026-09-23T21:00,225,0.0,9.3,0.9
2026-09-23T21:30,253,0.0,9.1,1.1
2026-09-23T22:00,268,0.0,9.1,1.2
2026-09-23T22:30,197,0.0,9.0,1.1
2026-09-23T23:00,57,0.0,8.6,1.4
2026-09-23T23:30,199,0.0,9.3,1.3
2026-09-24T00:00,253,0.0,9.4,1.8
2026-09-24T00:30,305,0.0,9.1,1.3
2026-09-24T01:00,>>,>>,>>,>>
2026-09-24T01:30,>>,>>,>>,>>
2026-09-24T02:00,>>,>>,>>,>>
2026-09-24T02:30,>>,>>,>>,>>
2026-09-24T03:00,>>,>>,>>,>>
2026-09-24T03:30,>>,>>,>>,>>
2026-09-24T04:00,>>,>>,>>,>>
2026-09-24T04:30,>>,>>,>>,>>
2026-09-24T05:00,>>,>>,>>,>>
2026-09-24T05:30,>>,>>,>>,>>
2026-09-24T06:00,>>,>>,>>,>>
2026-09-24T06:30,>>,>>,>>,>>
2026-09-24T07:00,>>,>>,>>,>>
2026-09-24T07:30,>>,>>,>>,>>
2026-09-24T08:00,212,0.0,8.0,1.5
2026-09-24T08:30,240,0.0,8.3,1.4
2026-09-24T09:00,310,0.0,8.8,2.5
2026-09-24T09:30,309,0.0,9.2,3.1
2026-09-24T10:00,285,0.0,9.7,2.6
2026-09-24T10:30,288,0.0,10.4,3.1
2026-09-24T11:00,300,0.0,10.7,3.3
2026-09-24T11:30,300,0.0,11.2,2.9
2026-09-24T12:00,299,0.0,11.7,3.4
2026-09-24T12:30,298,0.0,12.0,3.9
2026-09-24T13:00,293,0.0,12.2,4.5
2026-09-24T13:30,294,0.0,12.7,3.6
2026-09-24T14:00,282,0.0,12.6,3.2
2026-09-24T14:30,306,0.0,12.7,4.2
2026-09-24T15:00,315,0.0,12.5,3.4
2026-09-24T15:30,326,0.0,12.1,1.7
2026-09-24T16:00,317,0.0,11.6,3.2
2026-09-24T16:30,302,0.0,11.2,2.3
2026-09-24T17:00,345,0.0,11.1,2.4
2026-09-24T17:30,333,0.0,10.6,4.2
2026-09-24T18:00,>>,0.0,10.0,>>
2026-09-24T18:30,338,0.0,9.2,4.3
2026-09-24T19:00,312,0.0,8.3,3.3
2026-09-24T19:30,305,0.0,7.0,4.1
2026-09-24T20:00,287,0.0,6.4,4.2
2026-09-24T20:30,275,0.0,6.2,3.8
2026-09-24T21:00,315,0.0,5.7,3.4
2026-09-24T21:30,315,0.0,5.3,3.2
2026-09-24T22:00,326,0.0,5.4,3.9
2026-09-24T22:30,303,0.0,4.0,2.5
2026-09-24T23:00,268,0.0,4.0,2.5
2026-09-24T23:30,285,0.0,3.7,1.9
2026-09-25T00:00,296,0.0,3.6,3.3
2026-09-25T00:30,303,0.0,3.2,2.5
2026-09-25T01:00,311,0.0,2.8,3.1
2026-09-25T01:30,308,0.0,2.7,2.4
2026-09-25T02:00,305,0.0,2.5,1.7
2026-09-25T02:30,296,0.0,2.9,2.3
2026-09-25T03:00,294,0.0,3.4,1.8
2026-09-25T03:30,339,0.0,3.0,1.4
2026-09-25T04:00,307,0.0,3.0,1.8
2026-09-25T04:30,302,0.0,3.3,0.9
2026-09-25T05:00,328,0.0,3.2,1.0
2026-09-25T05:30,15,0.0,3.6,0.8
2026-09-25T06:00,307,0.0,3.9,1.9
2026-09-25T06:30,296,0.0,4.3,2.1
2026-09-25T07:00,328,0.0,4.0,0.7
2026-09-25T07:30,303,0.0,3.9,1.6
2026-09-25T08:00,299,0.0,4.8,2.2
2026-09-25T08:30,320,0.0,5.2,2.5
2026-09-25T09:00,312,0.0,6.0,2.2
2026-09-25T09:30,298,0.0,6.9,2.4
2026-09-25T10:00,305,0.0,6.9,3.5
2026-09-25T10:30,304,0.0,7.6,2.6
2026-09-25T11:00,301,0.0,8.5,2.3
2026-09-25T11:30,310,0.0,8.6,3.9
2026-09-25T12:00,298,0.0,9.7,2.4
2026-09-25T12:30,288,0.0,10.5,2.2
2026-09-25T13:00,286,0.0,11.1,2.3
2026-09-25T13:30,284,0.0,11.5,2.2
2026-09-25T14:00,282,0.0,11.5,2.4
2026-09-25T14:30,298,0.0,11.3,3.2
2026-09-25T15:00,301,0.0,11.5,2.9
2026-09-25T15:30,298,0.0,11.6,3.1
2026-09-25T16:00,299,0.0,11.9,3.3
2026-09-25T16:30,306,0.0,11.7,3.2
2026-09-25T17:00,298,0.0,11.7,2.3
2026-09-25T17:30,290,0.0,10.5,3.2
2026-09-25T18:00,285,0.0,10.3,2.5
2026-09-25T18:30,298,0.0,9.7,2.3
2026-09-25T19:00,301,0.0,8.1,1.6
2026-09-25T19:30,79,0.0,6.0,1.5
2026-09-25T20:00,79,0.0,5.4,2.3
2026-09-25T20:30,79,0.0,5.1,2.1
2026-09-25T21:00,94,0.0,4.6,2.1
2026-09-25T21:30,87,0.0,4.6,2.8
2026-09-25T22:00,357,0.0,3.8,1.0
2026-09-25T22:30,354,0.0,3.6,0.6
2026-09-25T23:00,304,0.0,3.1,0.7
2026-09-25T23:30,237,0.0,3.3,1.6
2026-09-26T00:00,277,0.0,3.6,1.7
2026-09-26T00:30,284,0.0,6.2,1.8
2026-09-26T01:00,297,0.0,7.5,2.6
2026-09-26T01:30,63,0.0,5.4,2.2
2026-09-26T02:00,43,0.0,5.4,1.7
2026-09-26T02:30,251,0.0,5.2,1.1
2026-09-26T03:00,233,0.0,5.8,2.9
2026-09-26T03:30,259,0.0,7.1,1.7
2026-09-26T04:00,266,0.0,6.8,1.7
2026-09-26T04:30,301,0.0,7.7,2.8
2026-09-26T05:00,306,0.0,8.8,3.9
2026-09-26T05:30,55,0.0,5.0,2.7
2026-09-26T06:00,320,0.0,6.8,2.6
2026-09-26T06:30,289,0.0,7.2,2.0
2026-09-26T07:00,285,0.0,7.2,2.1
2026-09-26T07:30,304,0.0,8.2,4.1
2026-09-26T08:00,299,0.0,9.1,3.9
2026-09-26T08:30,301,0.0,10.4,4.3
2026-09-26T09:00,303,0.0,10.7,2.9
2026-09-26T09:30,300,0.0,12.5,2.1
2026-09-26T10:00,49,0.0,13.1,1.2
2026-09-26T10:30,258,0.0,12.5,1.8
2026-09-26T11:00,240,0.0,12.4,2.0
2026-09-26T11:30,267,0.0,14.4,1.8
2026-09-26T12:00,106,0.0,13.1,2.2
2026-09-26T12:30,166,0.0,13.2,1.5
2026-09-26T13:00,166,0.0,13.8,1.4
2026-09-26T13:30,144,0.0,13.4,1.9
2026-09-26T14:00,149,0.0,14.1,1.4
2026-09-26T14:30,151,0.0,14.1,1.5
2026-09-26T15:00,153,0.0,15.2,1.2
2026-09-26T15:30,128,0.0,14.9,2.0
2026-09-26T16:00,131,0.0,13.8,2.5
2026-09-26T16:30,122,0.0,13.8,2.1
2026-09-26T17:00,127,0.0,13.7,1.3
2026-09-26T17:30,124,0.0,12.5,2.1
2026-09-26T18:00,83,0.0,11.3,0.9
2026-09-26T18:30,81,0.0,9.9,0.3
2026-09-26T19:00,73,0.0,8.9,0.7
