datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-29T13:00,86,0.0,27.6,62,6.0
2026-08-29T13:30,51,0.0,30.1,50,1.6
2026-08-29T14:00,294,0.0,30.2,48,1.5
2026-08-29T14:30,323,0.0,30.0,49,2.9
2026-08-29T15:00,325,0.0,29.9,46,2.6
2026-08-29T15:30,314,0.0,30.2,49,3.0
2026-08-29T16:00,317,0.0,30.4,44,3.1
2026-08-29T16:30,314,0.0,30.2,42,3.3
2026-08-29T17:00,316,0.0,30.0,41,3.2
2026-08-29T17:30,103,0.0,28.1,54,1.0
2026-08-29T18:00,208,0.0,27.1,56,0.5
2026-08-29T18:30,267,0.0,23.8,72,0.9
2026-08-29T19:00,271,0.0,22.3,78,0.6
2026-08-29T19:30,272,0.0,21.1,81,0.9
2026-08-29T20:00,277,0.0,19.7,85,0.8
2026-08-29T20:30,292,0.0,18.6,88,0.8
2026-08-29T21:00,309,0.0,17.7,84,0.8
2026-08-29T21:30,288,0.0,17.2,90,0.8
2026-08-29T22:00,273,0.0,17.2,87,1.1
2026-08-29T22:30,289,0.0,16.9,88,1.2
2026-08-29T23:00,272,0.0,17.0,87,1.1
2026-08-29T23:30,277,0.0,17.0,87,1.1
2026-08-30T00:00,290,0.0,16.8,91,1.0
2026-08-30T00:30,291,0.0,16.6,93,1.3
2026-08-30T01:00,287,0.0,16.7,93,1.1
2026-08-30T01:30,281,0.0,16.8,95,1.0
2026-08-30T02:00,281,0.0,16.7,95,0.9
2026-08-30T02:30,279,0.0,16.9,96,1.1
2026-08-30T03:00,281,0.0,16.8,95,0.9
2026-08-30T03:30,284,0.0,16.5,96,1.0
2026-08-30T04:00,285,0.0,16.5,96,0.9
2026-08-30T04:30,281,0.0,16.5,95,1.0
2026-08-30T05:00,282,0.0,16.3,95,1.1
2026-08-30T05:30,288,0.0,16.1,96,0.9
2026-08-30T06:00,288,0.0,16.1,97,0.8
2026-08-30T06:30,280,0.0,16.0,97,0.9
2026-08-30T07:00,284,0.0,16.0,96,0.8
2026-08-30T07:30,273,0.0,16.0,96,0.9
2026-08-30T08:00,285,0.0,16.8,94,1.0
2026-08-30T08:30,272,0.0,17.9,90,0.9
2026-08-30T09:00,274,0.0,19.3,86,0.9
2026-08-30T09:30,191,0.0,22.2,79,0.4
2026-08-30T10:00,85,0.0,25.1,63,3.0
2026-08-30T10:30,89,0.0,26.0,59,2.9
2026-08-30T11:00,92,0.0,27.0,55,2.3
2026-08-30T11:30,89,0.0,27.4,52,3.2
2026-08-30T12:00,90,0.0,27.8,49,3.0
2026-08-30T12:30,88,0.0,28.4,44,3.0
2026-08-30T13:00,106,0.0,29.0,43,1.8
2026-08-30T13:30,87,0.0,28.8,44,3.6
2026-08-30T14:00,95,0.0,29.3,43,2.7
2026-08-30T14:30,105,0.0,29.7,42,1.8
2026-08-30T15:00,78,0.0,29.2,44,1.9
2026-08-30T15:30,102,0.0,29.6,42,2.2
2026-08-30T16:00,90,0.0,29.6,41,2.4
2026-08-30T16:30,162,0.0,28.6,50,1.0
2026-08-30T17:00,281,0.0,25.5,66,1.3
2026-08-30T17:30,240,0.0,26.3,60,1.8
2026-08-30T18:00,234,0.0,25.6,62,1.7
2026-08-30T18:30,256,0.0,24.0,72,1.0
2026-08-30T19:00,276,0.0,22.0,80,0.9
2026-08-30T19:30,277,0.0,21.3,82,1.2
2026-08-30T20:00,294,0.0,20.4,86,1.5
2026-08-30T20:30,290,0.0,19.7,87,1.3
2026-08-30T21:00,295,0.0,19.8,83,1.6
2026-08-30T21:30,288,0.0,18.9,88,1.2
2026-08-30T22:00,288,0.0,18.4,90,1.6
2026-08-30T22:30,295,0.0,18.4,89,1.5
2026-08-30T23:00,269,0.0,17.8,92,1.2
2026-08-30T23:30,283,0.0,17.4,93,1.1
2026-08-31T00:00,298,0.0,17.1,94,1.6
2026-08-31T00:30,292,0.0,17.0,94,1.3
2026-08-31T01:00,284,0.0,16.8,94,1.1
2026-08-31T01:30,292,0.0,16.6,95,1.2
2026-08-31T02:00,286,0.0,16.5,95,1.1
2026-08-31T02:30,291,0.0,16.4,95,1.2
2026-08-31T03:00,293,0.0,16.2,95,1.4
2026-08-31T03:30,295,0.0,16.0,94,1.2
2026-08-31T04:00,273,0.0,15.8,94,1.1
2026-08-31T04:30,287,0.0,15.6,94,1.0
2026-08-31T05:00,297,0.0,15.5,94,1.2
2026-08-31T05:30,285,0.0,15.4,94,1.1
2026-08-31T06:00,310,0.0,15.8,91,1.2
2026-08-31T06:30,300,0.0,15.2,94,1.5
2026-08-31T07:00,292,0.0,15.4,94,1.1
2026-08-31T07:30,304,0.0,15.7,92,1.2
2026-08-31T08:00,302,0.0,17.0,87,1.2
2026-08-31T08:30,296,0.0,17.7,85,1.0
2026-08-31T09:00,283,0.0,19.3,81,1.0
2026-08-31T09:30,289,0.0,21.9,76,0.7
2026-08-31T10:00,262,0.0,24.3,65,0.6
2026-08-31T10:30,113,0.0,28.0,52,1.5
2026-08-31T11:00,91,0.0,28.9,46,3.2
2026-08-31T11:30,158,0.0,29.2,47,1.1
2026-08-31T12:00,94,0.0,29.7,46,2.5
2026-08-31T12:30,318,0.0,31.0,41,3.0
2026-08-31T13:00,286,0.0,31.0,42,1.4
2026-08-31T13:30,126,0.0,31.8,42,1.2
2026-08-31T14:00,331,0.0,31.8,40,2.0
2026-08-31T14:30,310,0.0,31.2,39,3.7
2026-08-31T15:00,304,0.0,31.3,38,3.0
2026-08-31T15:30,303,0.0,32.1,37,1.7
2026-08-31T16:00,313,0.0,31.7,38,3.7
2026-08-31T16:30,315,0.0,31.2,39,3.6
2026-08-31T17:00,320,0.0,31.1,37,2.7
2026-08-31T17:30,307,0.0,30.2,40,2.8
2026-08-31T18:00,296,0.0,29.7,44,2.2
2026-08-31T18:30,279,0.0,25.3,66,0.9
2026-08-31T19:00,290,0.0,22.9,74,1.1
2026-08-31T19:30,281,0.0,21.7,80,1.0
2026-08-31T20:00,280,0.0,21.0,81,1.2
2026-08-31T20:30,293,0.0,20.2,83,1.1
2026-08-31T21:00,294,0.0,19.5,85,0.9
2026-08-31T21:30,294,0.0,19.2,86,0.9
2026-08-31T22:00,304,0.0,18.6,87,1.0
2026-08-31T22:30,354,0.0,18.5,88,0.4
2026-08-31T23:00,286,0.0,17.9,91,0.9
2026-08-31T23:30,273,0.0,17.9,91,1.1
2026-09-01T00:00,291,0.0,17.8,89,1.2
2026-09-01T00:30,276,0.0,17.8,87,1.3
2026-09-01T01:00,282,0.0,17.5,88,1.1
2026-09-01T01:30,283,0.0,17.1,89,1.1
2026-09-01T02:00,277,0.0,17.5,87,1.3
2026-09-01T02:30,285,0.0,17.3,89,1.3
2026-09-01T03:00,280,0.0,17.2,89,1.5
2026-09-01T03:30,283,0.0,17.1,88,1.6
2026-09-01T04:00,272,0.0,16.9,90,1.4
2026-09-01T04:30,278,0.0,17.0,92,1.3
2026-09-01T05:00,295,0.0,17.5,92,1.8
2026-09-01T05:30,285,0.0,16.9,94,1.5
2026-09-01T06:00,292,0.0,17.3,94,1.6
2026-09-01T06:30,286,0.0,17.0,94,1.2
2026-09-01T07:00,284,0.0,17.2,94,1.2
2026-09-01T07:30,275,0.0,17.3,94,1.2
2026-09-01T08:00,69,0.0,20.2,83,1.8
2026-09-01T08:30,283,0.0,21.4,80,0.9
2026-09-01T09:00,142,0.0,25.1,50,2.2
2026-09-01T09:30,147,0.0,25.0,51,1.7
2026-09-01T10:00,115,0.0,25.4,50,1.9
2026-09-01T10:30,142,0.0,25.7,48,2.8
2026-09-01T11:00,130,0.0,25.7,47,2.8
2026-09-01T11:30,127,0.0,26.1,44,2.7
2026-09-01T12:00,87,0.0,25.6,46,3.7
2026-09-01T12:30,138,0.0,26.1,45,3.2
2026-09-01T13:00,134,0.0,27.4,43,2.1
2026-09-01T13:30,92,0.0,27.1,45,3.7
2026-09-01T14:00,81,0.0,27.0,48,3.3
2026-09-01T14:30,141,0.0,27.1,49,2.0
2026-09-01T15:00,144,0.0,27.2,48,2.1
2026-09-01T15:30,86,0.0,27.0,50,2.8
2026-09-01T16:00,95,0.0,27.5,49,3.7
2026-09-01T16:30,92,0.0,27.5,51,3.0
2026-09-01T17:00,140,0.0,28.1,49,2.2
2026-09-01T17:30,133,0.0,27.5,49,1.7
2026-09-01T18:00,149,0.0,27.2,50,1.5
2026-09-01T18:30,159,0.0,25.6,60,0.8
2026-09-01T19:00,288,0.0,22.6,74,1.0
2026-09-01T19:30,281,0.0,21.3,80,0.9
2026-09-01T20:00,288,0.0,20.4,82,1.2
2026-09-01T20:30,291,0.0,19.4,86,1.1
2026-09-01T21:00,292,0.0,19.1,86,1.2
2026-09-01T21:30,299,0.0,18.7,85,1.4
2026-09-01T22:00,290,0.0,18.2,88,1.0
2026-09-01T22:30,290,0.0,17.8,89,0.9
2026-09-01T23:00,290,0.0,17.8,88,1.4
2026-09-01T23:30,293,0.0,17.2,91,1.3
2026-09-02T00:00,300,0.0,17.8,88,1.5
2026-09-02T00:30,281,0.0,17.3,91,1.1
2026-09-02T01:00,278,0.0,17.0,92,1.1
2026-09-02T01:30,294,0.0,16.7,93,1.1
2026-09-02T02:00,308,0.0,17.4,88,1.8
2026-09-02T02:30,298,0.0,17.2,90,1.5
2026-09-02T03:00,292,0.0,17.3,90,1.3
2026-09-02T03:30,292,0.0,16.8,91,1.0
2026-09-02T04:00,294,0.0,16.6,90,1.3
2026-09-02T04:30,296,0.0,16.2,91,1.1
2026-09-02T05:00,299,0.0,16.3,89,1.6
2026-09-02T05:30,291,0.0,15.6,93,0.8
2026-09-02T06:00,296,0.0,15.8,92,1.3
2026-09-02T06:30,296,0.0,15.7,93,1.2
2026-09-02T07:00,288,0.0,15.7,93,1.0
2026-09-02T07:30,283,0.0,16.0,92,0.9
2026-09-02T08:00,305,0.0,16.7,89,1.2
2026-09-02T08:30,293,0.0,17.8,86,1.1
2026-09-02T09:00,280,0.0,19.5,80,0.9
2026-09-02T09:30,292,0.0,21.6,72,0.8
2026-09-02T10:00,241,0.0,23.1,69,0.6
2026-09-02T10:30,89,0.0,26.9,50,2.1
2026-09-02T11:00,93,0.0,27.3,45,2.4
2026-09-02T11:30,88,0.0,27.7,45,3.1
2026-09-02T12:00,87,0.0,27.4,44,2.9
2026-09-02T12:30,86,0.0,27.9,44,4.3
2026-09-02T13:00,88,0.0,27.5,46,3.4
2026-09-02T13:30,88,0.0,27.2,46,3.4
2026-09-02T14:00,138,0.0,28.4,44,1.2
2026-09-02T14:30,89,0.0,28.1,45,2.0
2026-09-02T15:00,120,0.0,28.6,44,1.3
2026-09-02T15:30,320,0.0,30.5,39,2.2
2026-09-02T16:00,326,0.0,30.0,40,1.8
2026-09-02T16:30,302,0.0,30.3,41,2.1
2026-09-02T17:00,216,0.0,29.7,47,0.7
2026-09-02T17:30,109,0.0,28.0,49,1.5
2026-09-02T18:00,239,0.0,27.6,57,0.9
2026-09-02T18:30,278,0.0,24.3,70,0.9
2026-09-02T19:00,278,0.0,22.6,78,0.8
2026-09-02T19:30,289,0.0,21.4,81,1.0
2026-09-02T20:00,293,0.0,20.7,84,1.0
2026-09-02T20:30,296,0.0,19.9,84,1.0
2026-09-02T21:00,277,0.0,19.1,88,0.9
2026-09-02T21:30,292,0.0,18.7,88,1.1
2026-09-02T22:00,283,0.0,18.5,88,1.0
2026-09-02T22:30,289,0.0,18.1,89,0.9
2026-09-02T23:00,297,0.0,18.2,89,1.0
2026-09-02T23:30,282,0.0,17.8,90,1.2
2026-09-03T00:00,288,0.0,17.5,91,1.2
2026-09-03T00:30,288,0.0,17.4,90,1.0
2026-09-03T01:00,294,0.0,17.2,91,1.1
2026-09-03T01:30,278,0.0,17.6,89,1.1
2026-09-03T02:00,293,0.0,17.0,93,1.2
2026-09-03T02:30,281,0.0,16.9,93,1.3
2026-09-03T03:00,290,0.0,16.9,93,1.1
2026-09-03T03:30,294,0.0,16.6,94,1.2
2026-09-03T04:00,291,0.0,16.6,94,1.1
2026-09-03T04:30,297,0.0,16.7,93,1.1
2026-09-03T05:00,296,0.0,16.5,94,1.0
2026-09-03T05:30,295,0.0,16.4,94,1.0
2026-09-03T06:00,289,0.0,16.3,95,1.2
2026-09-03T06:30,290,0.0,16.1,96,0.9
2026-09-03T07:00,287,0.0,16.3,94,1.1
2026-09-03T07:30,306,0.0,16.4,95,1.0
2026-09-03T08:00,302,0.0,17.4,91,1.0
2026-09-03T08:30,307,0.0,19.2,85,1.0
2026-09-03T09:00,292,0.0,20.2,83,0.9
2026-09-03T09:30,292,0.0,22.4,74,0.8
2026-09-03T10:00,96,0.0,26.0,56,2.4
2026-09-03T10:30,86,0.0,27.3,49,3.9
2026-09-03T11:00,90,0.0,27.8,48,3.2
2026-09-03T11:30,91,0.0,28.6,46,2.9
2026-09-03T12:00,94,0.0,29.1,43,3.2
2026-09-03T12:30,86,0.0,29.0,44,4.7
2026-09-03T13:00,87,0.0,28.4,44,4.7
2026-09-03T13:30,87,0.0,28.7,44,4.0
2026-09-03T14:00,101,0.0,28.4,52,1.0
2026-09-03T14:30,90,0.0,29.2,44,3.1
2026-09-03T15:00,86,0.0,29.0,44,3.2
2026-09-03T15:30,90,0.0,29.9,43,1.6
2026-09-03T16:00,321,0.0,29.7,44,1.4
2026-09-03T16:30,122,0.0,29.7,46,1.1
2026-09-03T17:00,322,0.0,30.6,39,2.4
2026-09-03T17:30,308,0.0,30.6,38,2.5
2026-09-03T18:00,294,0.0,29.4,44,1.3
2026-09-03T18:30,299,0.0,26.0,63,0.8
2026-09-03T19:00,287,0.0,24.2,73,0.8
2026-09-03T19:30,291,0.0,23.0,75,0.7
2026-09-03T20:00,291,0.0,21.8,80,0.7
2026-09-03T20:30,296,0.0,21.5,82,0.9
2026-09-03T21:00,296,0.0,20.8,83,0.9
2026-09-03T21:30,300,0.0,20.5,82,1.1
2026-09-03T22:00,285,0.0,19.6,85,0.9
2026-09-03T22:30,284,0.0,19.0,87,1.0
2026-09-03T23:00,293,0.0,18.8,87,0.8
2026-09-03T23:30,300,0.0,18.6,88,1.0
2026-09-04T00:00,290,0.0,18.1,90,1.0
2026-09-04T00:30,304,0.0,17.9,90,1.2
2026-09-04T01:00,279,0.0,17.5,92,0.7
2026-09-04T01:30,290,0.0,17.4,92,1.0
2026-09-04T02:00,286,0.0,17.2,92,0.8
2026-09-04T02:30,293,0.0,17.3,91,1.0
2026-09-04T03:00,278,0.0,17.2,91,1.0
2026-09-04T03:30,294,0.0,17.0,92,1.0
2026-09-04T04:00,298,0.0,16.8,93,1.1
2026-09-04T04:30,287,0.0,16.7,94,1.0
2026-09-04T05:00,287,0.0,16.7,93,1.0
2026-09-04T05:30,287,0.0,16.6,94,1.0
2026-09-04T06:00,295,0.0,16.7,93,1.2
2026-09-04T06:30,282,0.0,16.5,94,1.0
2026-09-04T07:00,297,0.0,16.6,94,1.0
2026-09-04T07:30,290,0.0,16.8,94,1.0
2026-09-04T08:00,299,0.0,18.2,87,1.1
2026-09-04T08:30,319,0.0,19.6,84,0.8
2026-09-04T09:00,288,0.0,20.4,82,0.7
2026-09-04T09:30,251,0.0,22.2,77,0.6
2026-09-04T10:00,110,0.0,26.1,58,1.4
2026-09-04T10:30,86,0.0,27.6,52,3.4
2026-09-04T11:00,87,0.0,28.4,49,4.2
2026-09-04T11:30,86,0.0,28.8,49,4.4
2026-09-04T12:00,87,0.0,29.3,46,4.8
2026-09-04T12:30,85,0.0,29.6,45,4.8
2026-09-04T13:00,88,0.0,30.0,42,5.1
2026-09-04T13:30,87,0.0,30.2,41,4.6
2026-09-04T14:00,89,0.0,31.0,39,3.7
2026-09-04T14:30,91,0.0,31.2,39,3.7
2026-09-04T15:00,95,0.0,31.6,39,1.6
2026-09-04T15:30,103,0.0,31.7,37,2.0
2026-09-04T16:00,100,0.0,31.9,41,2.6
2026-09-04T16:30,301,0.0,32.7,36,1.9
2026-09-04T17:00,301,0.0,31.8,37,1.6
2026-09-04T17:30,272,0.0,31.4,37,1.4
2026-09-04T18:00,238,0.0,28.9,53,0.7
2026-09-04T18:30,268,0.0,24.7,66,0.9
2026-09-04T19:00,288,0.0,23.2,71,1.1
2026-09-04T19:30,289,0.0,22.2,74,1.0
2026-09-04T20:00,288,0.0,21.1,79,1.1
2026-09-04T20:30,285,0.0,20.3,79,1.2
2026-09-04T21:00,287,0.0,19.7,80,0.9
2026-09-04T21:30,292,0.0,19.4,80,1.0
2026-09-04T22:00,283,0.0,19.0,81,0.5
2026-09-04T22:30,285,0.0,18.5,82,1.1
2026-09-04T23:00,276,0.0,18.1,84,1.0
2026-09-04T23:30,297,0.0,18.1,85,0.6
2026-09-05T00:00,286,0.0,17.8,86,1.1
2026-09-05T00:30,292,0.0,17.6,87,1.0
2026-09-05T01:00,290,0.0,17.6,88,1.1
2026-09-05T01:30,295,0.0,17.6,88,1.2
2026-09-05T02:00,277,0.0,17.2,91,1.0
2026-09-05T02:30,284,0.0,17.2,91,1.0
2026-09-05T03:00,299,0.0,17.3,91,1.1
2026-09-05T03:30,300,0.0,17.1,91,1.1
2026-09-05T04:00,297,0.0,17.0,91,1.1
2026-09-05T04:30,307,0.0,17.1,91,1.0
2026-09-05T05:00,300,0.0,17.0,91,1.2
2026-09-05T05:30,299,0.0,16.7,93,0.9
2026-09-05T06:00,305,0.0,16.9,91,1.1
2026-09-05T06:30,297,0.0,16.4,94,1.0
2026-09-05T07:00,301,0.0,16.7,93,0.9
2026-09-05T07:30,298,0.0,17.2,91,0.7
2026-09-05T08:00,321,0.0,18.0,90,0.7
2026-09-05T08:30,307,0.0,19.5,84,0.3
2026-09-05T09:00,273,0.0,20.5,83,0.5
2026-09-05T09:30,188,0.0,22.6,75,0.6
2026-09-05T10:00,93,0.0,26.2,57,2.4
2026-09-05T10:30,91,0.0,27.3,53,2.9
2026-09-05T11:00,87,0.0,27.7,52,3.3
2026-09-05T11:30,87,0.0,27.9,52,3.4
2026-09-05T12:00,88,0.0,28.5,51,3.2
2026-09-05T12:30,89,0.0,28.6,50,2.7
2026-09-05T13:00,86,0.0,29.2,50,3.0
2026-09-05T13:30,88,0.0,29.6,49,3.3
2026-09-05T14:00,86,0.0,30.3,47,3.8
2026-09-05T14:30,85,0.0,30.4,46,3.7
2026-09-05T15:00,87,0.0,30.9,45,4.1
2026-09-05T15:30,86,0.0,31.2,44,4.0
2026-09-05T16:00,89,0.0,31.4,43,3.4
2026-09-05T16:30,87,0.0,31.2,43,3.6
2026-09-05T17:00,90,0.0,31.0,46,2.7
2026-09-05T17:30,124,0.0,30.2,52,1.0
2026-09-05T18:00,217,0.0,29.4,56,0.5
2026-09-05T18:30,288,0.0,25.7,71,0.7
2026-09-05T19:00,285,0.0,24.2,76,1.0
2026-09-05T19:30,284,0.0,23.1,81,1.1
2026-09-05T20:00,293,0.0,22.3,83,1.0
