datetime,PREC,RADSOL,TEMP,UMID
2026-09-09T20:00,1.4,0,20.3,100
2026-09-09T20:30,0.2,0,20.2,100
2026-09-09T21:00,0.0,0,20.0,100
2026-09-09T21:30,0.0,0,19.8,100
2026-09-09T22:00,0.0,0,19.7,100
2026-09-09T22:30,0.2,0,19.5,100
2026-09-09T23:00,0.0,0,19.3,100
2026-09-09T23:30,0.0,0,19.1,100
2026-09-10T00:00,0.0,0,18.2,100
2026-09-10T00:30,0.0,0,18.8,100
2026-09-10T01:00,0.0,0,18.9,100
2026-09-10T01:30,0.0,0,18.9,100
2026-09-10T02:00,0.0,0,19.1,100
2026-09-10T02:30,0.2,0,19.0,100
2026-09-10T03:00,0.0,0,19.6,100
2026-09-10T03:30,0.0,0,19.2,100
2026-09-10T04:00,0.0,0,18.9,100
2026-09-10T04:30,0.0,0,19.1,100
2026-09-10T05:00,5.2,0,17.9,100
2026-09-10T05:30,0.8,0,17.7,100
2026-09-10T06:00,0.0,0,17.6,100
2026-09-10T06:30,0.0,0,16.9,100
2026-09-10T07:00,0.0,0,16.9,100
2026-09-10T07:30,0.0,20,18.1,99
2026-09-10T08:00,0.0,49,18.9,90
2026-09-10T08:30,0.0,123,19.8,81
2026-09-10T09:00,0.0,292,22.1,71
2026-09-10T09:30,0.0,468,24.6,71
2026-09-10T10:00,0.0,468,24.1,76
2026-09-10T10:30,0.0,559,24.2,74
2026-09-10T11:00,0.0,293,23.8,74
2026-09-10T11:30,0.0,231,23.6,81
2026-09-10T12:00,0.0,422,24.7,78
2026-09-10T12:30,0.0,249,24.3,67
2026-09-10T13:00,0.2,102,22.5,82
2026-09-10T13:30,0.0,42,21.5,86
2026-09-10T14:00,2.6,2,19.3,93
2026-09-10T14:30,14.6,25,16.7,100
2026-09-10T15:00,2.4,61,17.2,100
2026-09-10T15:30,1.2,38,17.4,100
2026-09-10T16:00,1.0,38,17.3,100
2026-09-10T16:30,1.4,80,17.6,100
2026-09-10T17:00,0.4,154,18.4,100
2026-09-10T17:30,0.0,103,18.4,100
2026-09-10T18:00,0.0,106,18.4,100
2026-09-10T18:30,0.0,32,18.4,100
2026-09-10T19:00,0.0,0,18.1,100
2026-09-10T19:30,0.2,0,18.0,100
2026-09-10T20:00,0.6,0,17.8,100
2026-09-10T20:30,0.2,0,17.6,100
2026-09-10T21:00,0.0,0,17.6,100
2026-09-10T21:30,0.0,0,17.4,100
2026-09-10T22:00,0.0,0,17.2,100
2026-09-10T22:30,0.0,0,16.7,100
2026-09-10T23:00,0.0,0,16.2,100
2026-09-10T23:30,0.0,0,16.3,100
2026-09-11T00:00,0.0,0,16.2,100
2026-09-11T00:30,0.0,0,16.0,100
2026-09-11T01:00,0.0,0,15.7,100
2026-09-11T01:30,0.0,0,15.1,100
2026-09-11T02:00,0.2,0,14.8,100
2026-09-11T02:30,0.0,0,14.5,100
2026-09-11T03:00,0.0,0,14.6,100
2026-09-11T03:30,0.0,0,15.1,100
2026-09-11T04:00,0.0,0,15.1,100
2026-09-11T04:30,0.0,0,15.1,100
2026-09-11T05:00,0.0,0,15.2,100
2026-09-11T05:30,0.0,0,15.2,100
2026-09-11T06:00,0.0,0,15.1,100
2026-09-11T06:30,0.0,0,14.6,100
2026-09-11T07:00,0.0,0,14.4,100
2026-09-11T07:30,0.0,66,14.8,100
2026-09-11T08:00,0.0,138,16.8,100
2026-09-11T08:30,0.0,213,18.4,100
2026-09-11T09:00,0.0,302,18.7,100
2026-09-11T09:30,0.0,423,21.2,99
2026-09-11T10:00,0.0,514,20.9,84
2026-09-11T10:30,0.0,598,22.1,82
2026-09-11T11:00,0.0,688,22.8,79
2026-09-11T11:30,0.0,737,23.5,74
2026-09-11T12:00,0.0,847,23.3,75
2026-09-11T12:30,0.0,805,23.0,76
2026-09-11T13:00,0.0,662,23.6,77
2026-09-11T13:30,0.0,835,24.4,69
2026-09-11T14:00,0.0,469,23.8,70
2026-09-11T14:30,0.0,557,24.0,73
2026-09-11T15:00,0.0,665,25.2,71
2026-09-11T15:30,0.0,588,24.9,69
2026-09-11T16:00,0.0,346,24.5,69
2026-09-11T16:30,0.0,418,24.8,67
2026-09-11T17:00,0.0,329,24.5,67
2026-09-11T17:30,0.0,436,25.7,65
2026-09-11T18:00,0.0,87,24.3,65
2026-09-11T18:30,0.0,53,23.4,72
2026-09-11T19:00,0.0,44,21.4,83
2026-09-11T19:30,0.0,14,20.8,87
2026-09-11T20:00,0.0,0,19.8,96
2026-09-11T20:30,0.0,0,18.9,100
2026-09-11T21:00,0.0,0,18.4,100
2026-09-11T21:30,0.0,0,17.7,100
2026-09-11T22:00,0.0,0,17.3,100
2026-09-11T22:30,0.0,0,17.3,100
2026-09-11T23:00,0.0,0,17.6,100
2026-09-11T23:30,0.0,0,16.6,100
2026-09-12T00:00,0.0,0,16.4,100
2026-09-12T00:30,0.0,0,16.6,100
2026-09-12T01:00,0.0,0,16.6,100
2026-09-12T01:30,0.0,0,16.2,100
2026-09-12T02:00,0.0,0,16.3,100
2026-09-12T02:30,0.0,0,16.0,100
2026-09-12T03:00,0.0,0,15.9,100
2026-09-12T03:30,0.0,0,15.9,100
2026-09-12T04:00,0.0,0,15.4,100
2026-09-12T04:30,0.2,0,15.9,100
2026-09-12T05:00,0.0,0,15.8,100
2026-09-12T05:30,0.0,0,15.7,100
2026-09-12T06:00,0.0,0,15.9,100
2026-09-12T06:30,0.0,0,16.1,100
2026-09-12T07:00,0.0,0,16.5,100
2026-09-12T07:30,0.0,27,17.0,100
2026-09-12T08:00,0.0,64,17.8,100
2026-09-12T08:30,0.0,113,18.8,100
2026-09-12T09:00,0.0,146,19.6,100
2026-09-12T09:30,0.0,192,20.7,91
2026-09-12T10:00,0.0,209,21.0,87
2026-09-12T10:30,0.0,299,21.6,83
2026-09-12T11:00,0.0,701,23.5,78
2026-09-12T11:30,0.0,738,23.7,75
2026-09-12T12:00,0.0,791,24.0,71
2026-09-12T12:30,0.0,840,24.2,67
2026-09-12T13:00,0.0,815,24.4,63
2026-09-12T13:30,0.0,829,25.0,62
2026-09-12T14:00,0.0,853,25.4,58
2026-09-12T14:30,0.0,740,25.6,59
2026-09-12T15:00,0.0,761,25.7,55
2026-09-12T15:30,0.0,666,25.8,56
2026-09-12T16:00,0.0,613,26.0,55
2026-09-12T16:30,0.0,540,26.0,54
2026-09-12T17:00,0.0,263,25.8,54
2026-09-12T17:30,0.0,375,25.3,63
2026-09-12T18:00,0.0,76,24.6,58
2026-09-12T18:30,0.0,63,23.6,64
2026-09-12T19:00,0.0,37,21.7,72
2026-09-12T19:30,0.0,7,21.0,78
2026-09-12T20:00,0.0,0,19.6,87
2026-09-12T20:30,0.0,0,17.9,95
2026-09-12T21:00,0.0,0,17.7,99
2026-09-12T21:30,0.0,0,17.4,100
2026-09-12T22:00,0.0,0,17.4,100
2026-09-12T22:30,0.0,0,17.5,99
2026-09-12T23:00,0.0,0,18.0,99
2026-09-12T23:30,0.0,0,18.6,95
2026-09-13T00:00,0.0,0,18.4,96
2026-09-13T00:30,0.0,0,18.6,94
2026-09-13T01:00,0.0,0,18.4,99
2026-09-13T01:30,0.0,0,18.3,95
2026-09-13T02:00,0.0,0,17.5,95
2026-09-13T02:30,0.0,0,16.6,100
2026-09-13T03:00,0.0,0,16.7,100
2026-09-13T03:30,0.0,0,16.8,100
2026-09-13T04:00,0.0,0,17.1,100
2026-09-13T04:30,0.0,0,17.5,100
2026-09-13T05:00,0.0,0,17.6,99
2026-09-13T05:30,0.0,0,17.2,98
2026-09-13T06:00,0.0,0,16.4,98
2026-09-13T06:30,0.0,0,15.7,100
2026-09-13T07:00,0.0,0,15.4,100
2026-09-13T07:30,0.0,48,15.8,100
2026-09-13T08:00,0.0,175,18.7,98
2026-09-13T08:30,0.0,200,20.6,86
2026-09-13T09:00,0.0,333,22.7,78
