datetime,PREC,RADSOL,TEMP,UMID
2026-09-03T12:00,0.0,766,30.7,52
2026-09-03T12:30,0.0,794,30.8,51
2026-09-03T13:00,0.0,800,31.4,51
2026-09-03T13:30,0.0,825,31.5,49
2026-09-03T14:00,0.0,648,31.5,49
2026-09-03T14:30,0.0,781,32.2,49
2026-09-03T15:00,0.0,737,32.3,47
2026-09-03T15:30,0.0,686,32.5,45
2026-09-03T16:00,0.0,637,32.8,45
2026-09-03T16:30,0.0,525,32.6,43
2026-09-03T17:00,0.0,454,32.8,44
2026-09-03T17:30,0.0,372,32.7,44
2026-09-03T18:00,0.0,164,31.7,45
2026-09-03T18:30,0.0,114,30.8,47
2026-09-03T19:00,0.0,65,29.7,52
2026-09-03T19:30,0.0,39,27.7,57
2026-09-03T20:00,0.0,5,26.6,62
2026-09-03T20:30,0.0,0,25.2,68
2026-09-03T21:00,0.0,0,24.7,72
2026-09-03T21:30,0.0,0,24.0,72
2026-09-03T22:00,0.0,0,23.0,77
2026-09-03T22:30,0.0,0,22.9,75
2026-09-03T23:00,0.0,0,22.9,76
2026-09-03T23:30,0.0,0,23.7,73
2026-09-04T00:00,0.0,0,22.1,79
2026-09-04T00:30,0.0,0,22.3,80
2026-09-04T01:00,0.0,0,21.8,80
2026-09-04T01:30,0.0,0,21.4,82
2026-09-04T02:00,0.0,0,21.1,86
2026-09-04T02:30,0.0,0,21.4,84
2026-09-04T03:00,0.0,0,20.9,84
2026-09-04T03:30,0.0,0,21.1,85
2026-09-04T04:00,0.0,0,20.3,88
2026-09-04T04:30,0.0,0,20.6,89
2026-09-04T05:00,0.0,0,20.2,88
2026-09-04T05:30,0.0,0,20.3,88
2026-09-04T06:00,0.0,0,20.1,91
2026-09-04T06:30,0.0,0,19.7,92
2026-09-04T07:00,0.0,10,19.3,93
2026-09-04T07:30,0.0,65,20.0,93
2026-09-04T08:00,0.0,170,23.8,82
2026-09-04T08:30,0.0,258,26.1,70
2026-09-04T09:00,0.0,353,29.2,61
2026-09-04T09:30,0.0,439,29.1,56
2026-09-04T10:00,0.0,525,28.7,58
2026-09-04T10:30,0.0,598,29.4,55
2026-09-04T11:00,0.0,663,29.7,55
2026-09-04T11:30,0.0,717,30.5,52
2026-09-04T12:00,0.0,762,30.6,50
2026-09-04T12:30,0.0,786,31.2,51
2026-09-04T13:00,0.0,803,31.7,49
2026-09-04T13:30,0.0,814,32.0,45
2026-09-04T14:00,0.0,780,32.5,45
2026-09-04T14:30,0.0,772,32.8,44
2026-09-04T15:00,0.0,728,32.9,43
2026-09-04T15:30,0.0,677,33.4,42
2026-09-04T16:00,0.0,613,33.6,41
2026-09-04T16:30,0.0,543,34.1,39
2026-09-04T17:00,0.0,468,34.2,40
2026-09-04T17:30,0.0,377,34.5,37
2026-09-04T18:00,0.0,119,32.6,40
2026-09-04T18:30,0.0,64,31.3,45
2026-09-04T19:00,0.0,44,29.8,48
2026-09-04T19:30,0.0,26,28.0,57
2026-09-04T20:00,0.0,0,27.6,55
2026-09-04T20:30,0.0,0,26.3,59
2026-09-04T21:00,0.0,0,25.1,63
2026-09-04T21:30,0.0,0,23.9,68
2026-09-04T22:00,0.0,0,23.7,72
2026-09-04T22:30,0.0,0,23.5,73
2026-09-04T23:00,0.0,0,24.0,74
2026-09-04T23:30,0.0,0,23.7,72
2026-09-05T00:00,0.0,0,23.2,74
2026-09-05T00:30,0.0,0,22.5,79
2026-09-05T01:00,0.0,0,22.0,78
2026-09-05T01:30,0.0,0,22.1,80
2026-09-05T02:00,0.0,0,21.4,83
2026-09-05T02:30,0.0,0,21.2,86
2026-09-05T03:00,0.0,0,20.8,86
2026-09-05T03:30,0.0,0,21.0,88
2026-09-05T04:00,0.0,0,20.9,86
2026-09-05T04:30,0.0,0,20.8,87
2026-09-05T05:00,0.0,0,19.8,90
2026-09-05T05:30,0.0,0,19.9,92
2026-09-05T06:00,0.0,0,19.9,90
2026-09-05T06:30,0.0,0,19.6,92
2026-09-05T07:00,0.0,21,19.2,96
2026-09-05T07:30,0.0,110,20.5,95
2026-09-05T08:00,0.0,147,23.2,84
2026-09-05T08:30,0.0,226,24.2,81
2026-09-05T09:00,0.0,349,26.3,68
2026-09-05T09:30,0.0,443,27.6,62
2026-09-05T10:00,0.0,438,27.9,60
2026-09-05T10:30,0.0,601,28.7,57
2026-09-05T11:00,0.0,584,29.5,56
2026-09-05T11:30,0.0,689,30.0,55
2026-09-05T12:00,0.0,787,30.6,53
2026-09-05T12:30,0.0,716,30.2,54
2026-09-05T13:00,0.0,764,30.7,52
2026-09-05T13:30,0.0,802,30.9,52
2026-09-05T14:00,0.0,765,31.5,47
2026-09-05T14:30,0.0,763,32.6,51
2026-09-05T15:00,0.0,720,32.3,46
2026-09-05T15:30,0.0,678,33.4,46
2026-09-05T16:00,0.0,613,33.7,46
2026-09-05T16:30,0.0,538,33.7,45
2026-09-05T17:00,0.0,457,33.9,44
2026-09-05T17:30,0.0,376,33.3,42
2026-09-05T18:00,0.0,92,32.6,42
2026-09-05T18:30,0.0,68,31.1,47
2026-09-05T19:00,0.0,44,29.0,56
2026-09-05T19:30,0.0,21,27.9,58
2026-09-05T20:00,0.0,0,26.8,64
2026-09-05T20:30,0.0,0,25.3,67
2026-09-05T21:00,0.0,0,24.9,70
2026-09-05T21:30,0.0,0,25.2,69
2026-09-05T22:00,0.0,0,25.6,67
2026-09-05T22:30,0.0,0,25.1,70
2026-09-05T23:00,0.0,0,24.5,74
2026-09-05T23:30,0.0,0,25.6,82
2026-09-06T00:00,0.0,0,25.6,85
2026-09-06T00:30,0.0,0,24.7,83
2026-09-06T01:00,0.0,0,23.4,84
2026-09-06T01:30,0.0,0,21.7,92
2026-09-06T02:00,0.0,0,22.0,91
2026-09-06T02:30,0.0,0,22.0,93
2026-09-06T03:00,0.0,0,21.7,91
2026-09-06T03:30,0.0,0,21.1,95
2026-09-06T04:00,0.0,0,21.0,94
2026-09-06T04:30,0.0,0,20.9,88
2026-09-06T05:00,0.0,0,20.5,86
2026-09-06T05:30,0.0,0,19.9,85
2026-09-06T06:00,0.0,0,20.7,79
2026-09-06T06:30,0.0,0,20.1,83
2026-09-06T07:00,0.0,7,19.3,82
2026-09-06T07:30,0.0,81,20.7,80
2026-09-06T08:00,0.0,167,23.5,74
2026-09-06T08:30,0.0,256,26.1,63
2026-09-06T09:00,0.0,341,27.3,60
2026-09-06T09:30,0.0,427,28.6,57
2026-09-06T10:00,0.0,508,29.9,53
2026-09-06T10:30,0.0,589,30.8,50
2026-09-06T11:00,0.0,659,31.3,47
2026-09-06T11:30,0.0,704,31.3,45
2026-09-06T12:00,0.0,754,31.7,44
2026-09-06T12:30,0.0,781,32.0,43
2026-09-06T13:00,0.0,800,32.3,42
2026-09-06T13:30,0.0,803,32.4,42
2026-09-06T14:00,0.0,798,32.7,41
2026-09-06T14:30,0.0,773,32.5,42
2026-09-06T15:00,0.0,731,32.4,41
2026-09-06T15:30,0.0,676,32.9,40
2026-09-06T16:00,0.0,607,32.5,42
2026-09-06T16:30,0.0,533,32.9,42
2026-09-06T17:00,0.0,446,32.5,42
2026-09-06T17:30,0.0,369,32.5,42
2026-09-06T18:00,0.0,75,31.5,44
2026-09-06T18:30,0.0,73,30.8,46
2026-09-06T19:00,0.0,43,29.9,50
2026-09-06T19:30,0.0,21,28.4,55
2026-09-06T20:00,0.0,0,27.3,59
2026-09-06T20:30,0.0,0,25.7,66
2026-09-06T21:00,0.0,0,24.8,70
2026-09-06T21:30,0.0,0,24.4,72
2026-09-06T22:00,0.0,0,24.3,74
2026-09-06T22:30,0.0,0,23.7,77
2026-09-06T23:00,0.0,0,23.5,78
2026-09-07T01:00,0.0,0,22.0,85
