datetime,LIVIDRO,PORTATA
2026-08-22T05:40,-1.87,110.09
2026-08-22T05:45,-1.87,105.94
2026-08-22T05:50,-1.87,112.06
2026-08-22T05:55,-1.87,111.15
2026-08-22T06:00,-1.87,111.30
2026-08-22T06:05,-1.87,107.15
2026-08-22T06:10,-1.87,112.43
2026-08-22T06:15,-1.87,113.49
2026-08-22T06:20,-1.88,108.52
2026-08-22T06:25,-1.88,110.32
2026-08-22T06:30,-1.88,104.33
2026-08-22T06:35,-1.88,108.89
2026-08-22T06:40,-1.87,106.92
2026-08-22T06:45,-1.88,106.72
2026-08-22T06:50,-1.88,109.57
2026-08-22T06:55,-1.88,108.52
2026-08-22T07:00,-1.87,109.41
2026-08-22T07:05,-1.87,105.11
2026-08-22T07:10,-1.87,105.11
2026-08-22T07:15,-1.87,104.43
2026-08-22T07:20,-1.87,110.47
2026-08-22T07:25,-1.87,109.87
2026-08-22T07:30,-1.87,105.71
2026-08-22T07:35,-1.88,108.07
2026-08-22T07:40,-1.87,113.64
2026-08-22T07:45,-1.87,111.30
2026-08-22T07:50,-1.87,105.03
2026-08-22T07:55,-1.87,110.70
2026-08-22T08:00,-1.87,111.07
2026-08-22T08:05,-1.87,112.28
2026-08-22T08:10,-1.87,111.45
2026-08-22T08:15,-1.86,114.12
2026-08-22T08:20,-1.86,112.36
2026-08-22T08:25,-1.86,109.62
2026-08-22T08:30,-1.86,114.42
2026-08-22T08:35,-1.85,112.89
2026-08-22T08:40,-1.86,108.24
2026-08-22T08:45,-1.86,110.91
2026-08-22T08:50,-1.85,113.12
2026-08-22T08:55,-1.86,113.51
2026-08-22T09:00,-1.85,114.35
2026-08-22T09:05,-1.85,115.12
2026-08-22T09:10,-1.85,115.04
2026-08-22T09:15,-1.85,113.58
2026-08-22T09:20,-1.85,112.96
2026-08-22T09:25,-1.85,115.20
2026-08-22T09:30,-1.84,116.67
2026-08-22T09:35,-1.84,116.12
2026-08-22T09:40,-1.84,114.72
2026-08-22T09:45,-1.84,115.73
2026-08-22T09:50,-1.84,117.67
2026-08-22T09:55,-1.83,118.14
2026-08-22T10:00,-1.83,118.46
2026-08-22T10:05,-1.83,117.75
2026-08-22T10:10,-1.83,119.16
2026-08-22T10:15,-1.82,117.10
2026-08-22T10:20,-1.82,117.42
2026-08-22T10:25,-1.82,121.37
2026-08-22T10:30,-1.82,120.50
2026-08-22T10:35,-1.82,121.29
2026-08-22T10:40,-1.82,119.39
2026-08-22T10:45,-1.82,119.16
2026-08-22T10:50,-1.82,122.56
2026-08-22T10:55,-1.81,122.01
2026-08-22T11:00,-1.82,119.79
2026-08-22T11:05,-1.81,124.32
2026-08-22T11:10,-1.81,123.92
2026-08-22T11:15,-1.81,121.21
2026-08-22T11:20,-1.81,125.60
2026-08-22T11:25,-1.81,123.20
2026-08-22T11:30,-1.81,119.61
2026-08-22T11:35,-1.81,122.80
2026-08-22T11:40,-1.81,124.32
2026-08-22T11:45,-1.81,122.25
2026-08-22T11:50,-1.81,123.68
2026-08-22T11:55,-1.82,125.57
2026-08-22T12:00,-1.82,121.37
2026-08-22T12:05,-1.82,120.74
2026-08-22T12:10,-1.82,118.76
2026-08-22T12:15,-1.82,120.42
2026-08-22T12:20,-1.82,120.58
2026-08-22T12:25,-1.82,118.21
2026-08-22T12:30,-1.83,118.07
2026-08-22T12:35,-1.83,115.87
2026-08-22T12:40,-1.84,116.12
2026-08-22T12:45,-1.84,117.75
2026-08-22T12:50,-1.84,115.81
2026-08-22T12:55,-1.84,115.66
2026-08-22T13:00,-1.84,112.31
2026-08-22T13:05,-1.85,114.81
2026-08-22T13:10,-1.85,114.58
2026-08-22T13:15,-1.86,114.34
2026-08-22T13:20,-1.86,113.66
2026-08-22T13:25,-1.86,111.98
2026-08-22T13:30,-1.86,112.21
2026-08-22T13:35,-1.87,106.54
2026-08-22T13:40,-1.87,101.63
2026-08-22T13:45,-1.87,109.11
2026-08-22T13:50,-1.88,112.56
2026-08-22T13:55,-1.88,107.70
2026-08-22T14:00,-1.89,105.18
2026-08-22T14:05,-1.89,100.44
2026-08-22T14:10,-1.89,108.66
2026-08-22T14:15,-1.89,108.15
2026-08-22T14:20,-1.90,104.83
2026-08-22T14:25,-1.90,98.07
2026-08-22T14:30,-1.90,104.60
2026-08-22T14:35,-1.90,107.47
2026-08-22T14:40,-1.91,107.44
2026-08-22T14:45,-1.90,106.95
2026-08-22T14:50,-1.91,102.42
2026-08-22T14:55,-1.91,102.42
2026-08-22T15:00,-1.91,96.90
2026-08-22T15:05,-1.91,99.66
2026-08-22T15:10,-1.91,100.90
2026-08-22T15:15,-1.91,104.89
2026-08-22T15:20,-1.92,101.27
2026-08-22T15:25,-1.92,99.18
2026-08-22T15:30,-1.92,95.95
2026-08-22T15:35,-1.92,96.67
2026-08-22T15:40,-1.93,100.27
2026-08-22T15:45,-1.93,96.06
2026-08-22T15:50,-1.93,99.27
2026-08-22T15:55,-1.93,93.78
2026-08-22T16:00,-1.93,96.92
2026-08-22T16:05,-1.93,96.21
2026-08-22T16:10,-1.93,98.56
2026-08-22T16:15,-1.94,93.34
2026-08-22T16:20,-1.94,98.07
2026-08-22T16:25,-1.94,98.85
2026-08-22T16:30,-1.94,97.93
2026-08-22T16:35,-1.94,95.32
2026-08-22T16:40,-1.93,99.27
2026-08-22T16:45,-1.93,97.85
2026-08-22T16:50,-1.94,101.03
2026-08-22T16:55,-1.94,100.19
2026-08-22T17:00,-1.93,97.85
2026-08-22T17:05,-1.93,93.93
2026-08-22T17:10,-1.93,98.70
2026-08-22T17:15,-1.94,94.26
2026-08-22T17:20,-1.93,97.35
2026-08-22T17:25,-1.93,98.35
2026-08-22T17:30,-1.93,98.84
2026-08-22T17:35,-1.94,95.18
2026-08-22T17:40,-1.94,94.54
2026-08-22T17:45,-1.94,100.47
2026-08-22T17:50,-1.94,96.73
2026-08-22T17:55,-1.94,94.61
2026-08-22T18:00,-1.94,91.93
2026-08-22T18:05,-1.94,93.55
2026-08-22T18:10,-1.93,101.55
2026-08-22T18:15,-1.93,95.21
2026-08-22T18:20,-1.94,97.79
2026-08-22T18:25,-1.94,94.26
2026-08-22T18:30,-1.94,94.68
2026-08-22T18:35,-1.94,98.56
2026-08-22T18:40,-1.94,93.69
2026-08-22T18:45,-1.94,96.94
2026-08-22T18:50,-1.94,92.14
2026-08-22T18:55,-1.94,93.20
2026-08-22T19:00,-1.94,95.11
2026-08-22T19:05,-1.95,98.62
2026-08-22T19:10,-1.94,95.32
2026-08-22T19:15,-1.95,94.15
2026-08-22T19:20,-1.95,92.54
2026-08-22T19:25,-1.95,91.14
2026-08-22T19:30,-1.96,90.43
2026-08-22T19:35,-1.96,91.67
2026-08-22T19:40,-1.96,89.60
2026-08-22T19:45,-1.97,89.57
2026-08-22T19:50,-1.97,89.23
2026-08-22T19:55,-1.98,89.19
2026-08-22T20:00,-1.99,87.26
2026-08-22T20:05,-1.99,86.38
2026-08-22T20:10,-1.99,86.59
2026-08-22T20:15,-2.00,84.02
2026-08-22T20:20,-2.00,83.49
2026-08-22T20:25,-2.01,82.67
2026-08-22T20:30,-2.01,87.99
2026-08-22T20:35,-2.02,81.34
2026-08-22T20:40,-2.03,78.34
2026-08-22T20:45,-2.03,80.53
2026-08-22T20:50,-2.04,77.24
2026-08-22T20:55,-2.04,77.37
2026-08-22T21:00,-2.05,77.59
2026-08-22T21:05,-2.06,75.49
2026-08-22T21:10,-2.06,75.18
2026-08-22T21:15,-2.06,75.87
2026-08-22T21:20,-2.07,76.01
2026-08-22T21:25,-2.07,72.01
2026-08-22T21:30,-2.08,72.60
2026-08-22T21:35,-2.09,69.80
2026-08-22T21:40,-2.09,70.16
2026-08-22T21:45,-2.09,69.74
2026-08-22T21:50,-2.10,70.31
2026-08-22T21:55,-2.10,73.17
2026-08-22T22:00,-2.10,71.44
2026-08-22T22:05,-2.11,70.74
2026-08-22T22:10,-2.11,66.68
2026-08-22T22:15,-2.11,66.80
2026-08-22T22:20,-2.12,65.62
2026-08-22T22:25,-2.12,65.16
2026-08-22T22:30,-2.12,67.19
2026-08-22T22:35,-2.13,65.55
2026-08-22T22:40,-2.13,64.34
2026-08-22T22:45,-2.13,64.91
2026-08-22T22:50,-2.13,64.74
2026-08-22T22:55,-2.14,65.23
2026-08-22T23:00,-2.14,62.67
2026-08-22T23:05,-2.13,64.86
2026-08-22T23:10,-2.14,64.09
2026-08-22T23:15,-2.14,63.24
2026-08-22T23:20,-2.14,61.94
2026-08-22T23:25,-2.14,64.49
2026-08-22T23:30,-2.14,66.02
2026-08-22T23:35,-2.14,63.41
2026-08-22T23:40,-2.15,62.44
2026-08-22T23:45,-2.14,63.13
2026-08-22T23:50,-2.15,60.86
2026-08-22T23:55,-2.15,60.42
2026-08-23T00:00,-2.15,60.25
2026-08-23T00:05,-2.16,58.58
2026-08-23T00:10,-2.16,61.91
2026-08-23T00:15,-2.16,60.58
2026-08-23T00:20,-2.16,62.52
2026-08-23T00:25,-2.16,60.19
2026-08-23T00:30,-2.17,60.67
2026-08-23T00:35,-2.17,59.14
2026-08-23T00:40,-2.17,58.04
2026-08-23T00:45,-2.17,59.52
2026-08-23T00:50,-2.18,58.74
2026-08-23T00:55,-2.18,57.66
2026-08-23T01:00,-2.19,57.22
2026-08-23T01:05,-2.19,56.58
2026-08-23T01:10,-2.19,55.67
2026-08-23T01:15,-2.20,56.19
2026-08-23T01:20,-2.20,56.25
2026-08-23T01:25,-2.21,55.08
2026-08-23T01:30,-2.21,54.24
2026-08-23T01:35,-2.20,56.83
2026-08-23T01:40,-2.21,54.97
2026-08-23T01:45,-2.21,54.29
2026-08-23T01:50,-2.21,53.41
2026-08-23T01:55,-2.22,54.28
2026-08-23T02:00,-2.21,55.96
2026-08-23T02:05,-2.21,55.65
2026-08-23T02:10,-2.21,55.49
2026-08-23T02:15,-2.20,55.40
2026-08-23T02:20,-2.20,56.35
2026-08-23T02:25,-2.19,59.14
2026-08-23T02:30,-2.19,58.39
2026-08-23T02:35,-2.18,58.58
2026-08-23T02:40,-2.17,59.19
2026-08-23T02:45,-2.17,61.66
2026-08-23T02:50,-2.16,60.03
2026-08-23T02:55,-2.15,62.60
2026-08-23T03:00,-2.14,62.62
2026-08-23T03:05,-2.13,65.49
2026-08-23T03:10,-2.12,65.22
2026-08-23T03:15,-2.12,67.13
2026-08-23T03:20,-2.11,66.21
2026-08-23T03:25,-2.11,67.27
2026-08-23T03:30,-2.11,68.57
2026-08-23T03:35,-2.11,68.57
2026-08-23T03:40,-2.11,67.80
2026-08-23T03:45,-2.10,69.36
2026-08-23T03:50,-2.10,72.34
2026-08-23T03:55,-2.11,67.16
2026-08-23T04:00,-2.10,68.35
2026-08-23T04:05,-2.11,67.10
2026-08-23T04:10,-2.10,67.93
2026-08-23T04:15,-2.11,68.04
2026-08-23T04:20,-2.11,68.51
2026-08-23T04:25,-2.11,66.63
2026-08-23T04:30,-2.12,65.16
2026-08-23T04:35,-2.12,67.42
2026-08-23T04:40,-2.12,65.22
2026-08-23T04:45,-2.12,65.86
2026-08-23T04:50,-2.13,65.72
2026-08-23T04:55,-2.13,62.79
2026-08-23T05:00,-2.13,65.03
2026-08-23T05:05,-2.14,63.41
2026-08-23T05:10,-2.14,63.75
2026-08-23T05:15,-2.14,61.71
2026-08-23T05:20,-2.14,62.84
2026-08-23T05:25,-2.15,61.54
2026-08-23T05:30,-2.15,62.44
2026-08-23T05:35,-2.15,62.55
2026-08-23T05:40,-2.16,60.58
2026-08-23T05:45,-2.16,60.25
2026-08-23T05:50,-2.16,61.63
2026-08-23T05:55,-2.16,60.58
2026-08-23T06:00,-2.17,58.75
2026-08-23T06:05,-2.17,59.03
2026-08-23T06:10,-2.17,58.92
2026-08-23T06:15,-2.17,58.86
2026-08-23T06:20,-2.17,58.75
2026-08-23T06:25,-2.17,58.31
2026-08-23T06:30,-2.18,58.90
2026-08-23T06:35,-2.17,60.83
2026-08-23T06:40,-2.17,58.53
2026-08-23T06:45,-2.17,58.92
2026-08-23T06:50,-2.17,59.47
2026-08-23T06:55,-2.17,59.36
2026-08-23T07:00,-2.17,60.18
2026-08-23T07:05,-2.17,61.99
2026-08-23T07:10,-2.17,60.34
2026-08-23T07:15,-2.17,62.09
2026-08-23T07:20,-2.16,61.41
2026-08-23T07:25,-2.16,62.47
2026-08-23T07:30,-2.15,60.75
2026-08-23T07:35,-2.15,61.31
2026-08-23T07:40,-2.15,62.94
2026-08-23T07:45,-2.15,63.22
2026-08-23T07:50,-2.15,62.32
2026-08-23T07:55,-2.14,62.11
2026-08-23T08:00,-2.14,61.65
2026-08-23T08:05,-2.13,63.08
2026-08-23T08:10,-2.14,63.75
2026-08-23T08:15,-2.13,64.05
2026-08-23T08:20,-2.12,66.26
2026-08-23T08:25,-2.13,64.57
2026-08-23T08:30,-2.13,67.21
2026-08-23T08:35,-2.13,65.78
2026-08-23T08:40,-2.13,66.87
2026-08-23T08:45,-2.12,64.98
2026-08-23T08:50,-2.12,67.48
2026-08-23T08:55,-2.12,66.96
2026-08-23T09:00,-2.12,66.09
2026-08-23T09:05,-2.13,65.49
2026-08-23T09:10,-2.12,66.67
2026-08-23T09:15,-2.13,63.71
2026-08-23T09:20,-2.13,63.65
2026-08-23T09:25,-2.12,65.39
2026-08-23T09:30,-2.13,64.80
2026-08-23T09:35,-2.12,67.42
2026-08-23T09:40,-2.12,64.81
2026-08-23T09:45,-2.13,64.63
2026-08-23T09:50,-2.12,66.73
2026-08-23T09:55,-2.12,66.15
2026-08-23T10:00,-2.12,68.18
2026-08-23T10:05,-2.12,67.19
2026-08-23T10:10,-2.11,68.51
2026-08-23T10:15,-2.11,67.16
2026-08-23T10:20,-2.11,71.68
2026-08-23T10:25,-2.10,71.33
2026-08-23T10:30,-2.10,72.51
2026-08-23T10:35,-2.10,70.08
2026-08-23T10:40,-2.09,74.61
2026-08-23T10:45,-2.09,73.71
2026-08-23T10:50,-2.09,74.91
2026-08-23T10:55,-2.08,72.67
2026-08-23T11:00,-2.08,72.18
2026-08-23T11:05,-2.08,75.52
2026-08-23T11:10,-2.08,75.16
2026-08-23T11:15,-2.07,74.23
2026-08-23T11:20,-2.07,71.70
2026-08-23T11:25,-2.08,71.69
2026-08-23T11:30,-2.08,73.94
2026-08-23T11:35,-2.08,73.52
2026-08-23T11:40,-2.08,76.50
2026-08-23T11:45,-2.08,73.82
2026-08-23T11:50,-2.07,73.06
2026-08-23T11:55,-2.08,73.46
2026-08-23T12:00,-2.09,70.52
2026-08-23T12:05,-2.09,69.32
2026-08-23T12:10,-2.09,72.57
2026-08-23T12:15,-2.09,70.04
2026-08-23T12:20,-2.09,69.80
2026-08-23T12:25,-2.10,68.53
2026-08-23T12:30,-2.10,69.60
2026-08-23T12:35,-2.10,69.60
2026-08-23T12:40,-2.11,71.33
2026-08-23T12:45,-2.11,67.63
2026-08-23T12:50,-2.12,67.25
2026-08-23T12:55,-2.12,67.13
2026-08-23T13:00,-2.12,64.40
2026-08-23T13:05,-2.13,64.05
2026-08-23T13:10,-2.13,64.97
2026-08-23T13:15,-2.14,63.36
2026-08-23T13:20,-2.14,68.41
2026-08-23T13:25,-2.15,59.24
2026-08-23T13:30,-2.15,63.11
2026-08-23T13:35,-2.16,63.41
2026-08-23T13:40,-2.16,62.41
2026-08-23T13:45,-2.16,59.30
2026-08-23T13:50,-2.17,59.36
2026-08-23T13:55,-2.17,59.14
2026-08-23T14:00,-2.18,59.93
2026-08-23T14:05,-2.18,61.39
2026-08-23T14:10,-2.19,55.08
2026-08-23T14:15,-2.19,57.49
2026-08-23T14:20,-2.20,51.81
2026-08-23T14:25,-2.20,54.35
2026-08-23T14:30,-2.20,55.56
2026-08-23T14:35,-2.21,50.64
2026-08-23T14:40,-2.21,51.27
2026-08-23T14:45,-2.21,53.25
2026-08-23T14:50,-2.22,53.51
2026-08-23T14:55,-2.22,57.42
2026-08-23T15:00,-2.23,55.98
2026-08-23T15:05,-2.23,50.23
2026-08-23T15:10,-2.23,49.93
2026-08-23T15:15,-2.23,49.32
2026-08-23T15:20,-2.24,52.10
2026-08-23T15:25,-2.24,51.65
2026-08-23T15:30,-2.24,51.45
2026-08-23T15:35,-2.25,50.39
2026-08-23T15:40,-2.25,57.52
2026-08-23T15:45,-2.25,50.24
2026-08-23T15:50,-2.26,50.12
2026-08-23T15:55,-2.26,50.71
2026-08-23T16:00,-2.25,49.00
2026-08-23T16:05,-2.26,54.97
2026-08-23T16:10,-2.26,52.52
2026-08-23T16:15,-2.26,51.15
2026-08-23T16:20,-2.26,56.38
2026-08-23T16:25,-2.26,55.50
2026-08-23T16:30,-2.26,49.09
2026-08-23T16:35,-2.26,52.81
2026-08-23T16:40,-2.26,50.71
2026-08-23T16:45,-2.26,49.09
2026-08-23T16:50,-2.26,52.37
2026-08-23T16:55,-2.26,50.22
2026-08-23T17:00,-2.25,48.35
2026-08-23T17:05,-2.26,51.05
2026-08-23T17:10,-2.26,49.09
2026-08-23T17:15,-2.25,49.99
2026-08-23T17:20,-2.26,50.90
2026-08-23T17:25,-2.25,50.88
2026-08-23T17:30,-2.26,48.61
2026-08-23T17:35,-2.25,50.14
2026-08-23T17:40,-2.26,52.96
2026-08-23T17:45,-2.25,51.77
2026-08-23T17:50,-2.26,51.79
2026-08-23T17:55,-2.25,52.17
2026-08-23T18:00,-2.25,50.59
2026-08-23T18:05,-2.24,51.50
2026-08-23T18:10,-2.24,53.51
2026-08-23T18:15,-2.24,53.21
2026-08-23T18:20,-2.24,50.90
2026-08-23T18:25,-2.24,50.64
2026-08-23T18:30,-2.24,50.80
2026-08-23T18:35,-2.25,51.77
2026-08-23T18:40,-2.25,51.33
2026-08-23T18:45,-2.25,50.63
2026-08-23T18:50,-2.25,51.13
2026-08-23T18:55,-2.26,50.81
2026-08-23T19:00,-2.25,49.10
2026-08-23T19:05,-2.26,49.29
2026-08-23T19:10,-2.27,48.84
2026-08-23T19:15,-2.26,49.54
2026-08-23T19:20,-2.26,51.59
2026-08-23T19:25,-2.27,48.69
2026-08-23T19:30,-2.26,48.51
2026-08-23T19:35,-2.27,47.53
2026-08-23T19:40,-2.28,48.52
2026-08-23T19:45,-2.28,47.90
2026-08-23T19:50,-2.28,48.76
2026-08-23T19:55,-2.28,51.05
2026-08-23T20:00,-2.28,48.28
2026-08-23T20:05,-2.28,49.09
2026-08-23T20:10,-2.28,46.28
2026-08-23T20:15,-2.29,46.18
2026-08-23T20:20,-2.28,46.33
2026-08-23T20:25,-2.29,46.42
2026-08-23T20:30,-2.29,46.84
2026-08-23T20:35,-2.29,45.43
2026-08-23T20:40,-2.29,46.18
2026-08-23T20:45,-2.29,45.85
2026-08-23T20:50,-2.29,45.19
2026-08-23T20:55,-2.29,47.40
2026-08-23T21:00,-2.28,46.62
2026-08-23T21:05,-2.29,47.92
2026-08-23T21:10,-2.30,47.04
2026-08-23T21:15,-2.29,48.58
2026-08-23T21:20,-2.30,45.19
2026-08-23T21:25,-2.30,47.69
2026-08-23T21:30,-2.30,44.77
2026-08-23T21:35,-2.30,49.13
2026-08-23T21:40,-2.31,44.30
2026-08-23T21:45,-2.31,46.04
2026-08-23T21:50,-2.31,47.05
2026-08-23T21:55,-2.31,47.37
2026-08-23T22:00,-2.31,45.58
2026-08-23T22:05,-2.31,46.63
2026-08-23T22:10,-2.31,43.89
2026-08-23T22:15,-2.31,46.91
2026-08-23T22:20,-2.31,45.72
2026-08-23T22:25,-2.31,44.35
2026-08-23T22:30,-2.31,44.53
2026-08-23T22:35,-2.31,44.12
2026-08-23T22:40,-2.32,44.23
2026-08-23T22:45,-2.31,45.26
2026-08-23T22:50,-2.32,45.81
2026-08-23T22:55,-2.31,46.36
2026-08-23T23:00,-2.32,48.12
2026-08-23T23:05,-2.32,43.92
2026-08-23T23:10,-2.32,42.88
2026-08-23T23:15,-2.32,44.01
2026-08-23T23:20,-2.33,42.24
2026-08-23T23:25,-2.32,42.47
2026-08-23T23:30,-2.34,43.24
2026-08-23T23:35,-2.34,41.70
2026-08-23T23:40,-2.33,42.24
2026-08-23T23:45,-2.34,41.17
2026-08-23T23:50,-2.34,42.93
2026-08-23T23:55,-2.34,43.59
2026-08-24T00:00,-2.35,41.42
2026-08-24T00:05,-2.35,41.89
2026-08-24T00:10,-2.36,40.74
2026-08-24T00:15,-2.36,39.72
2026-08-24T00:20,-2.36,41.26
2026-08-24T00:25,-2.36,40.10
2026-08-24T00:30,-2.37,41.55
2026-08-24T00:35,-2.38,39.33
2026-08-24T00:40,-2.37,39.74
2026-08-24T00:45,-2.37,40.50
2026-08-24T00:50,-2.38,39.67
2026-08-24T00:55,-2.38,37.38
2026-08-24T01:00,-2.38,39.79
2026-08-24T01:05,-2.38,37.92
2026-08-24T01:10,-2.39,39.70
2026-08-24T01:15,-2.39,38.44
2026-08-24T01:20,-2.39,38.35
2026-08-24T01:25,-2.39,38.97
2026-08-24T01:30,-2.39,40.03
2026-08-24T01:35,-2.40,36.74
2026-08-24T01:40,-2.39,38.31
2026-08-24T01:45,-2.40,39.04
2026-08-24T01:50,-2.40,37.79
2026-08-24T01:55,-2.40,37.11
2026-08-24T02:00,-2.40,36.42
2026-08-24T02:05,-2.41,35.13
2026-08-24T02:10,-2.41,36.36
2026-08-24T02:15,-2.41,37.51
2026-08-24T02:20,-2.41,37.15
2026-08-24T02:25,-2.41,37.11
2026-08-24T02:30,-2.41,35.84
2026-08-24T02:35,-2.42,37.85
2026-08-24T02:40,-2.41,36.36
2026-08-24T02:45,-2.42,35.19
2026-08-24T02:50,-2.42,35.62
2026-08-24T02:55,-2.42,35.11
2026-08-24T03:00,-2.42,36.01
2026-08-24T03:05,-2.42,37.15
2026-08-24T03:10,-2.42,35.82
2026-08-24T03:15,-2.42,35.47
2026-08-24T03:20,-2.42,36.33
2026-08-24T03:25,-2.42,35.35
2026-08-24T03:30,-2.42,34.25
2026-08-24T03:35,-2.42,36.17
2026-08-24T03:40,-2.42,36.25
2026-08-24T03:45,-2.43,34.82
2026-08-24T03:50,-2.42,36.60
2026-08-24T03:55,-2.42,35.39
2026-08-24T04:00,-2.42,35.19
2026-08-24T04:05,-2.43,34.40
2026-08-24T04:10,-2.43,34.82
2026-08-24T04:15,-2.43,35.74
2026-08-24T04:20,-2.42,35.62
2026-08-24T04:25,-2.43,34.59
2026-08-24T04:30,-2.43,34.93
2026-08-24T04:35,-2.43,36.01
2026-08-24T04:40,-2.43,34.47
2026-08-24T04:45,-2.42,35.11
2026-08-24T04:50,-2.43,37.79
2026-08-24T04:55,-2.43,35.90
2026-08-24T05:00,-2.43,36.40
2026-08-24T05:05,-2.43,36.55
2026-08-24T05:10,-2.42,34.37
2026-08-24T05:15,-2.43,35.36
2026-08-24T05:20,-2.43,34.74
2026-08-24T05:25,-2.42,35.82
2026-08-24T05:30,-2.43,33.82
2026-08-24T05:35,-2.43,34.51
2026-08-24T05:40,-2.44,33.53
2026-08-24T05:45,-2.43,34.01
2026-08-24T05:50,-2.43,35.20
2026-08-24T05:55,-2.44,33.61
2026-08-24T06:00,-2.43,36.21
2026-08-24T06:05,-2.44,32.81
2026-08-24T06:10,-2.44,33.87
2026-08-24T06:15,-2.43,33.12
2026-08-24T06:20,-2.43,34.86
2026-08-24T06:25,-2.44,33.34
2026-08-24T06:30,-2.44,33.38
2026-08-24T06:35,-2.43,33.01
2026-08-24T06:40,-2.43,36.09
2026-08-24T06:45,-2.43,33.39
2026-08-24T06:50,-2.44,32.62
2026-08-24T06:55,-2.44,32.70
2026-08-24T07:00,-2.44,32.13
2026-08-24T07:05,-2.45,33.99
2026-08-24T07:10,-2.44,34.67
2026-08-24T07:15,-2.45,35.67
2026-08-24T07:20,-2.45,33.58
2026-08-24T07:25,-2.45,33.47
2026-08-24T07:30,-2.45,31.86
2026-08-24T07:35,-2.46,30.97
2026-08-24T07:40,-2.46,33.03
2026-08-24T07:45,-2.47,30.09
2026-08-24T07:50,-2.47,30.52
2026-08-24T07:55,-2.48,29.98
2026-08-24T08:00,-2.48,29.87
2026-08-24T08:05,-2.48,31.33
2026-08-24T08:10,-2.49,28.73
2026-08-24T08:15,-2.49,29.99
2026-08-24T08:20,-2.49,31.29
2026-08-24T08:25,-2.49,30.70
2026-08-24T08:30,-2.50,28.34
2026-08-24T08:35,-2.50,27.89
2026-08-24T08:40,-2.50,28.69
2026-08-24T08:45,-2.50,31.45
2026-08-24T08:50,-2.50,28.31
2026-08-24T08:55,-2.50,28.59
2026-08-24T09:00,-2.50,27.96
2026-08-24T09:05,-2.50,27.72
2026-08-24T09:10,-2.50,28.27
2026-08-24T09:15,-2.50,28.31
2026-08-24T09:20,-2.49,29.01
2026-08-24T09:25,-2.50,28.24
2026-08-24T09:30,-2.50,27.86
2026-08-24T09:35,-2.49,29.78
2026-08-24T09:40,-2.48,30.55
2026-08-24T09:45,-2.49,28.94
2026-08-24T09:50,-2.48,29.51
2026-08-24T09:55,-2.48,30.12
2026-08-24T10:00,-2.48,28.41
2026-08-24T10:05,-2.49,29.33
2026-08-24T10:10,-2.47,30.60
2026-08-24T10:15,-2.46,31.81
2026-08-24T10:20,-2.47,32.44
2026-08-24T10:25,-2.46,30.78
2026-08-24T10:30,-2.46,32.84
2026-08-24T10:35,-2.46,29.90
2026-08-24T10:40,-2.46,30.34
2026-08-24T10:45,-2.46,31.45
2026-08-24T10:50,-2.46,31.85
2026-08-24T10:55,-2.45,31.94
2026-08-24T11:00,-2.45,33.17
2026-08-24T11:05,-2.45,36.35
2026-08-24T11:10,-2.46,35.02
2026-08-24T11:15,-2.45,31.86
2026-08-24T11:20,-2.45,32.05
2026-08-24T11:25,-2.45,31.97
2026-08-24T11:30,-2.46,33.73
2026-08-24T11:35,-2.46,30.64
2026-08-24T11:40,-2.45,35.11
2026-08-24T11:45,-2.46,29.38
2026-08-24T11:50,-2.46,30.27
2026-08-24T11:55,-2.46,32.22
2026-08-24T12:00,-2.46,31.89
2026-08-24T12:05,-2.46,31.92
2026-08-24T12:10,-2.46,32.95
2026-08-24T12:15,-2.47,35.42
2026-08-24T12:20,-2.46,29.83
2026-08-24T12:25,-2.46,27.62
2026-08-24T12:30,-2.47,30.45
2026-08-24T12:35,-2.47,32.01
2026-08-24T12:40,-2.47,27.88
2026-08-24T12:45,-2.48,28.26
2026-08-24T12:50,-2.48,29.05
2026-08-24T12:55,-2.48,30.22
2026-08-24T13:00,-2.48,30.76
2026-08-24T13:05,-2.48,26.94
2026-08-24T13:10,-2.48,27.05
2026-08-24T13:15,-2.48,27.98
2026-08-24T13:20,-2.49,30.56
2026-08-24T13:25,-2.49,27.78
2026-08-24T13:30,-2.48,29.40
2026-08-24T13:35,-2.49,29.64
2026-08-24T13:40,-2.49,28.13
2026-08-24T13:45,-2.50,29.24
2026-08-24T13:50,-2.50,28.90
2026-08-24T13:55,-2.49,31.47
2026-08-24T14:00,-2.50,27.41
2026-08-24T14:05,-2.49,30.31
2026-08-24T14:10,-2.50,27.06
2026-08-24T14:15,-2.50,27.93
2026-08-24T14:20,-2.49,28.98
2026-08-24T14:25,-2.48,30.30
2026-08-24T14:30,-2.49,32.10
2026-08-24T14:35,-2.49,29.36
2026-08-24T14:40,-2.48,28.44
2026-08-24T14:45,-2.48,31.65
2026-08-24T14:50,-2.47,33.89
2026-08-24T14:55,-2.47,31.39
2026-08-24T15:00,-2.46,31.15
2026-08-24T15:05,-2.46,31.45
2026-08-24T15:10,-2.45,30.11
2026-08-24T15:15,-2.45,30.89
2026-08-24T15:20,-2.45,31.15
2026-08-24T15:25,-2.44,30.88
2026-08-24T15:30,-2.44,32.70
2026-08-24T15:35,-2.44,33.68
2026-08-24T15:40,-2.44,32.85
2026-08-24T15:45,-2.44,35.24
2026-08-24T15:50,-2.43,35.63
