datetime,PREC,RADSOL,TEMP,UMID
2026-09-03T12:00,0.0,755,30.5,45
2026-09-03T12:30,0.0,782,30.6,42
2026-09-03T13:00,0.0,791,31.2,41
2026-09-03T13:30,0.0,791,31.7,42
2026-09-03T14:00,0.0,782,31.5,40
2026-09-03T14:30,0.0,763,31.5,42
2026-09-03T15:00,0.0,712,31.3,39
2026-09-03T15:30,0.0,667,31.5,41
2026-09-03T16:00,0.0,620,31.4,41
2026-09-03T16:30,0.0,463,31.0,40
2026-09-03T17:00,0.0,352,30.3,43
2026-09-03T17:30,0.0,390,30.5,43
2026-09-03T18:00,0.0,352,30.5,44
2026-09-03T18:30,0.0,104,29.6,44
2026-09-03T19:00,0.0,52,28.5,55
2026-09-03T19:30,0.0,20,27.7,59
2026-09-03T20:00,0.0,0,26.8,63
2026-09-03T20:30,0.0,0,26.5,68
2026-09-03T21:00,0.0,0,26.0,71
2026-09-03T21:30,0.0,0,26.2,71
2026-09-03T22:00,0.0,0,25.7,74
2026-09-03T22:30,0.0,0,23.6,96
2026-09-03T23:00,0.0,0,23.4,87
2026-09-03T23:30,0.0,0,22.6,97
2026-09-04T00:00,0.0,0,22.5,95
2026-09-04T00:30,0.0,0,21.9,95
2026-09-04T01:00,0.0,0,21.8,98
2026-09-04T01:30,0.0,0,21.2,100
2026-09-04T02:00,0.0,0,21.2,100
2026-09-04T02:30,0.0,0,21.4,99
2026-09-04T03:00,0.0,0,20.8,100
2026-09-04T03:30,0.0,0,20.8,98
2026-09-04T04:00,0.0,0,20.6,98
2026-09-04T04:30,0.0,0,20.7,94
2026-09-04T05:00,0.0,0,20.9,92
2026-09-04T05:30,0.0,0,20.1,100
2026-09-04T06:00,0.0,0,19.8,100
2026-09-04T06:30,0.0,0,19.6,100
2026-09-04T07:00,0.0,17,19.8,100
2026-09-04T07:30,0.0,105,21.3,93
2026-09-04T08:00,0.0,161,22.7,83
2026-09-04T08:30,0.0,227,23.3,81
2026-09-04T09:00,0.0,344,24.7,75
2026-09-04T09:30,0.0,430,26.1,69
2026-09-04T10:00,0.0,505,27.1,64
2026-09-04T10:30,0.0,579,28.7,57
2026-09-04T11:00,0.0,646,29.4,53
2026-09-04T11:30,0.0,697,30.0,54
2026-09-04T12:00,0.0,742,30.1,48
2026-09-04T12:30,0.0,764,30.9,53
2026-09-04T13:00,0.0,778,30.7,54
2026-09-04T13:30,0.0,777,30.9,51
2026-09-04T14:00,0.0,767,31.1,55
2026-09-04T14:30,0.0,726,31.0,61
2026-09-04T15:00,0.0,696,31.0,63
2026-09-04T15:30,0.0,645,30.7,66
2026-09-04T16:00,0.0,587,30.7,59
2026-09-04T16:30,0.0,510,30.6,59
2026-09-04T17:00,0.0,429,30.5,58
2026-09-04T17:30,0.0,344,29.9,54
2026-09-04T18:00,0.0,240,29.5,60
2026-09-04T18:30,0.0,177,29.2,60
2026-09-04T19:00,0.0,89,28.5,64
2026-09-04T19:30,0.0,19,27.5,71
2026-09-04T20:00,0.0,0,27.2,73
2026-09-04T20:30,0.0,0,26.1,77
2026-09-04T21:00,0.0,0,25.5,79
2026-09-04T21:30,0.0,0,24.5,88
2026-09-04T22:00,0.0,0,22.9,100
2026-09-04T22:30,0.0,0,22.6,100
2026-09-04T23:00,0.0,0,22.4,100
2026-09-04T23:30,0.0,0,22.4,100
2026-09-05T00:00,0.0,0,21.9,100
2026-09-05T00:30,0.0,0,21.7,100
2026-09-05T01:00,0.0,0,21.5,100
2026-09-05T01:30,0.0,0,21.3,100
2026-09-05T02:00,0.0,0,23.1,92
2026-09-05T02:30,0.0,0,22.6,92
2026-09-05T03:00,0.0,0,21.1,100
2026-09-05T03:30,0.0,0,20.9,100
2026-09-05T04:00,0.0,0,20.6,100
2026-09-05T04:30,0.0,0,20.4,100
2026-09-05T05:00,0.0,0,20.5,100
2026-09-05T05:30,0.0,0,20.3,100
2026-09-05T06:00,0.0,0,20.1,100
2026-09-05T06:30,0.0,0,20.3,100
2026-09-05T07:00,0.0,15,20.4,100
2026-09-05T07:30,0.0,73,21.5,96
2026-09-05T08:00,0.0,165,22.5,94
2026-09-05T08:30,0.0,280,23.6,90
2026-09-05T09:00,0.0,295,24.1,89
2026-09-05T09:30,0.0,417,25.5,82
2026-09-05T10:00,0.0,507,26.7,79
2026-09-05T10:30,0.0,623,29.1,78
2026-09-05T11:00,0.0,576,28.3,78
2026-09-05T11:30,0.0,705,29.3,71
2026-09-05T12:00,0.0,445,29.1,72
2026-09-05T12:30,0.0,684,29.7,70
2026-09-05T13:00,0.0,720,30.4,63
2026-09-05T13:30,0.0,785,30.7,61
2026-09-05T14:00,0.0,769,31.3,62
2026-09-05T14:30,0.0,718,31.6,60
2026-09-05T15:00,0.0,648,31.5,63
2026-09-05T15:30,0.0,646,31.7,67
2026-09-05T16:00,0.0,578,31.2,64
2026-09-05T16:30,0.0,502,31.5,61
2026-09-05T17:00,0.0,425,31.5,63
2026-09-05T17:30,0.0,338,31.5,64
2026-09-05T18:00,0.0,238,31.0,65
2026-09-05T18:30,0.0,158,30.5,67
2026-09-05T19:00,0.0,73,30.3,65
2026-09-05T19:30,0.0,3,28.7,74
2026-09-05T20:00,0.0,0,28.4,77
2026-09-05T20:30,0.0,0,27.2,88
2026-09-05T21:00,0.0,0,26.6,93
2026-09-05T21:30,0.0,0,26.6,93
2026-09-05T22:00,0.0,0,27.0,91
2026-09-05T22:30,0.0,0,26.6,92
2026-09-05T23:00,0.0,0,25.9,94
2026-09-05T23:30,0.0,0,24.8,100
2026-09-06T00:00,0.0,0,24.9,100
2026-09-06T00:30,0.0,0,24.4,100
2026-09-06T01:00,0.0,0,24.3,98
2026-09-06T01:30,0.0,0,24.1,98
2026-09-06T02:00,0.0,0,23.6,100
2026-09-06T02:30,0.0,0,23.2,98
2026-09-06T03:00,0.0,0,23.2,91
2026-09-06T03:30,0.0,0,22.9,90
2026-09-06T04:00,0.0,0,22.5,91
2026-09-06T04:30,0.0,0,22.2,91
2026-09-06T05:00,0.0,0,21.9,87
2026-09-06T05:30,0.0,0,22.0,83
2026-09-06T06:00,0.0,0,21.7,83
2026-09-06T06:30,0.0,0,21.6,82
2026-09-06T07:00,0.0,10,21.1,86
2026-09-06T07:30,0.0,75,21.9,85
2026-09-06T08:00,0.0,163,23.1,77
2026-09-06T08:30,0.0,254,24.3,72
2026-09-06T09:00,0.0,344,25.6,65
2026-09-06T09:30,0.0,428,26.4,61
2026-09-06T10:00,0.0,510,27.4,57
2026-09-06T10:30,0.0,583,28.0,53
2026-09-06T11:00,0.0,651,28.6,49
2026-09-06T11:30,0.0,704,29.1,49
2026-09-06T12:00,0.0,738,29.4,47
2026-09-06T12:30,0.0,765,29.4,49
2026-09-06T13:00,0.0,780,29.6,50
2026-09-06T13:30,0.0,779,30.0,46
2026-09-06T14:00,0.0,763,29.9,51
2026-09-06T14:30,0.0,738,29.9,53
2026-09-06T15:00,0.0,701,30.3,51
2026-09-06T15:30,0.0,652,30.4,53
2026-09-06T16:00,0.0,591,30.1,50
2026-09-06T16:30,0.0,520,30.5,48
2026-09-06T17:00,0.0,438,30.4,46
2026-09-06T17:30,0.0,347,30.3,46
2026-09-06T18:00,0.0,256,30.0,49
2026-09-06T18:30,0.0,165,29.6,48
2026-09-06T19:00,0.0,78,28.7,52
2026-09-06T19:30,0.0,10,25.7,75
2026-09-06T20:00,0.0,0,24.2,87
2026-09-06T20:30,0.0,0,22.9,92
2026-09-06T21:00,0.0,0,22.0,96
2026-09-06T21:30,0.0,0,21.7,100
2026-09-06T22:00,0.0,0,21.6,100
2026-09-06T22:30,0.0,0,21.5,100
2026-09-06T23:00,0.0,0,21.1,100
2026-09-07T01:00,0.0,0,20.0,100
