datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-27T10:00,40,0.0,514,27.1,76,31060,1.4
2026-08-27T10:30,108,0.0,570,27.7,69,33870,1.6
2026-08-27T11:00,89,0.0,620,28.7,67,31620,1.0
2026-08-27T11:30,57,0.0,637,28.9,66,19790,1.1
2026-08-27T12:00,193,0.0,662,29.3,65,18060,1.5
2026-08-27T12:30,120,0.0,688,29.1,65,12200,1.4
2026-08-27T13:00,120,0.0,350,29.0,65,6960,1.8
2026-08-27T13:30,92,0.0,605,29.4,66,52270,2.3
2026-08-27T14:00,82,0.0,353,28.5,70,53860,3.0
2026-08-27T14:30,105,0.0,407,28.9,67,71670,2.7
2026-08-27T15:00,105,0.0,588,29.0,65,68350,2.6
2026-08-27T15:30,85,0.0,418,29.1,62,65170,2.8
2026-08-27T16:00,93,0.0,372,29.1,65,63290,2.3
2026-08-27T16:30,81,0.0,355,28.8,67,75000,3.0
2026-08-27T17:00,95,0.0,358,28.7,68,61090,2.3
2026-08-27T17:30,79,0.0,340,28.8,65,72240,3.1
2026-08-27T18:00,91,0.0,213,28.6,67,68880,2.5
2026-08-27T18:30,88,0.0,166,28.3,70,41330,2.0
2026-08-27T19:00,115,0.0,95,28.0,70,42520,1.8
2026-08-27T19:30,124,0.0,23,27.2,75,35330,0.9
2026-08-27T20:00,88,0.0,0,26.7,76,34990,1.7
2026-08-27T20:30,82,0.0,0,26.1,79,34710,1.6
2026-08-27T21:00,121,0.0,0,25.7,80,36350,0.6
2026-08-27T21:30,73,0.0,0,25.2,84,31420,0.9
2026-08-27T22:00,223,0.0,0,24.5,89,27250,0.1
2026-08-27T22:30,101,0.0,0,23.9,93,24860,0.0
2026-08-27T23:00,210,0.0,0,23.5,95,27580,0.0
2026-08-27T23:30,321,0.0,0,23.1,96,19770,1.1
2026-08-28T00:00,305,0.0,0,23.2,95,18290,0.9
2026-08-28T00:30,339,0.0,0,23.1,96,16320,0.8
2026-08-28T01:00,343,0.0,0,23.0,95,12580,1.3
2026-08-28T01:30,17,0.0,0,22.9,96,9500,0.8
2026-08-28T02:00,9,0.0,0,23.2,94,18480,1.4
2026-08-28T02:30,328,0.0,0,23.0,94,13170,1.1
2026-08-28T03:00,37,0.0,0,23.5,91,16800,2.1
2026-08-28T03:30,7,0.0,0,23.5,90,17590,2.1
2026-08-28T04:00,53,0.0,0,22.9,93,12180,0.0
2026-08-28T04:30,315,0.0,0,22.1,96,8190,1.2
2026-08-28T05:00,1,0.0,0,22.0,97,7320,0.4
2026-08-28T05:30,282,0.0,0,22.0,97,7960,0.5
2026-08-28T06:00,289,0.0,0,21.8,97,5980,0.7
2026-08-28T06:30,297,0.0,0,21.8,98,4860,1.1
2026-08-28T07:00,345,0.0,22,22.7,96,8640,0.7
2026-08-28T07:30,276,0.0,57,23.0,96,7750,0.9
2026-08-28T08:00,299,0.0,95,23.7,94,7640,2.1
2026-08-28T08:30,152,0.0,241,24.7,90,8260,1.4
2026-08-28T09:00,148,0.0,136,25.5,85,8230,1.6
2026-08-28T09:30,318,0.0,398,26.6,81,15350,0.8
2026-08-28T10:00,279,0.0,475,27.4,75,23700,0.8
2026-08-28T10:30,43,0.0,546,29.0,69,33580,0.7
2026-08-28T11:00,109,0.0,608,29.3,67,15970,1.0
2026-08-28T11:30,135,0.0,653,29.7,69,32580,1.6
2026-08-28T12:00,127,0.0,710,29.8,70,13950,2.1
2026-08-28T12:30,148,0.0,738,30.7,61,27330,3.5
2026-08-28T13:00,140,0.0,654,31.1,60,9870,2.8
2026-08-28T13:30,147,0.0,707,31.6,58,8730,2.4
2026-08-28T14:00,89,0.0,657,30.9,73,34100,2.2
2026-08-28T14:30,100,0.0,643,31.5,69,24480,2.3
2026-08-28T15:00,74,0.0,644,31.2,73,33830,3.0
2026-08-28T15:30,88,0.0,607,31.1,72,37490,3.6
2026-08-28T16:00,80,0.0,359,30.6,74,33710,3.3
2026-08-28T16:30,82,0.0,261,29.7,74,35910,3.6
2026-08-28T17:00,54,0.0,416,29.6,74,37120,4.6
2026-08-28T17:30,77,0.0,96,28.6,76,36420,4.7
2026-08-28T18:00,71,0.0,29,28.2,78,42110,3.7
2026-08-28T18:30,310,4.9,84,21.3,91,60,8.3
2026-08-28T19:00,90,8.5,43,21.8,98,13550,4.9
2026-08-28T19:30,90,0.0,10,23.3,86,16020,3.8
2026-08-28T20:00,335,0.0,0,22.6,90,15060,2.3
2026-08-28T20:30,302,7.4,0,22.0,97,70,8.5
2026-08-28T21:00,63,14.1,0,20.9,99,4230,3.3
2026-08-28T21:30,323,12.2,0,20.4,99,19640,1.5
2026-08-28T22:00,117,0.8,0,20.9,99,18720,2.2
2026-08-28T22:30,137,0.0,0,21.0,99,14760,1.2
2026-08-28T23:00,321,0.0,0,21.1,99,16420,2.0
2026-08-28T23:30,306,0.0,0,21.5,99,14860,1.5
2026-08-29T00:00,344,0.0,0,21.7,99,12010,2.3
2026-08-29T00:30,8,0.0,0,21.5,98,14940,1.9
2026-08-29T01:00,357,0.0,0,21.4,98,16020,1.4
2026-08-29T01:30,293,0.0,0,21.1,98,15880,1.6
2026-08-29T02:00,326,0.0,0,20.9,99,11500,0.6
2026-08-29T02:30,299,0.0,0,20.8,99,8760,1.2
2026-08-29T03:00,338,0.0,0,20.8,99,10850,1.6
2026-08-29T03:30,337,0.0,0,20.7,99,9520,0.8
2026-08-29T04:00,85,0.0,0,20.8,99,11620,0.6
2026-08-29T04:30,319,0.0,0,20.4,99,7440,1.4
2026-08-29T05:00,333,0.0,0,20.5,99,9280,1.6
2026-08-29T05:30,8,0.0,0,20.7,99,10870,2.1
2026-08-29T06:00,326,0.0,0,20.4,99,5120,0.9
2026-08-29T06:30,280,0.0,0,19.8,99,2690,1.3
2026-08-29T07:00,319,0.0,28,19.8,99,2930,1.0
2026-08-29T07:30,313,0.0,60,20.4,99,3370,1.4
2026-08-29T08:00,277,0.0,49,21.0,99,5790,0.9
2026-08-29T08:30,320,0.0,239,22.0,99,8900,1.0
2026-08-29T09:00,330,0.0,374,23.0,93,12530,1.2
2026-08-29T09:30,82,0.0,467,25.3,82,15560,0.5
2026-08-29T10:00,113,0.0,581,25.4,80,21230,1.4
2026-08-29T10:30,201,0.0,626,26.2,77,24560,2.1
2026-08-29T11:00,201,0.0,676,27.0,71,23170,2.1
2026-08-29T11:30,200,0.0,727,27.9,64,15900,2.2
2026-08-29T12:00,202,0.0,775,28.3,58,28640,5.1
2026-08-29T12:30,198,0.0,802,28.7,59,25650,4.9
2026-08-29T13:00,215,0.0,819,29.2,58,24770,5.2
2026-08-29T13:30,215,0.0,823,29.6,56,28170,4.4
2026-08-29T14:00,207,0.0,806,30.1,51,15760,4.8
2026-08-29T14:30,218,0.0,801,30.4,49,32400,5.3
2026-08-29T15:00,221,0.0,738,30.7,46,11470,4.7
2026-08-29T15:30,214,0.0,692,31.0,47,27110,4.9
2026-08-29T16:00,251,0.0,626,31.1,47,28080,3.8
2026-08-29T16:30,238,0.0,557,31.6,47,13910,3.2
2026-08-29T17:00,215,0.0,470,31.6,40,33810,4.2
2026-08-29T17:30,246,0.0,404,31.7,38,37320,3.3
2026-08-29T18:00,224,0.0,304,31.5,38,31920,3.5
2026-08-29T18:30,248,0.0,205,31.4,38,36070,2.8
2026-08-29T19:00,274,0.0,112,30.4,46,31810,1.8
2026-08-29T19:30,259,0.0,39,29.6,50,35190,1.2
2026-08-29T20:00,75,0.0,0,26.4,72,33290,0.1
2026-08-29T20:30,88,0.0,0,25.1,77,3790,0.8
2026-08-29T21:00,33,0.0,0,24.0,82,29940,1.0
2026-08-29T21:30,47,0.0,0,24.2,76,24080,2.9
2026-08-29T22:00,30,0.0,0,23.8,82,24420,1.7
2026-08-29T22:30,21,0.0,0,23.5,86,23680,2.4
2026-08-29T23:00,34,0.0,0,22.9,83,26940,3.1
2026-08-29T23:30,27,0.0,0,22.5,83,29120,2.6
2026-08-30T00:00,20,0.0,0,22.3,84,26050,2.4
2026-08-30T00:30,24,0.0,0,22.4,82,28450,2.8
2026-08-30T01:00,1,0.0,0,22.1,82,28450,2.4
2026-08-30T01:30,354,0.0,0,21.9,81,33030,2.6
2026-08-30T02:00,359,0.0,0,21.9,78,31010,2.6
2026-08-30T02:30,4,0.0,0,22.0,77,31120,2.4
2026-08-30T03:00,7,0.0,0,21.8,77,37320,2.8
2026-08-30T03:30,20,0.0,0,21.6,78,32650,3.0
2026-08-30T04:00,24,0.0,0,21.5,77,33670,2.8
2026-08-30T04:30,35,0.0,0,21.6,75,33940,4.0
2026-08-30T05:00,15,0.0,0,21.5,75,37810,2.6
2026-08-30T05:30,1,0.0,0,20.9,78,31810,2.5
2026-08-30T06:00,355,0.0,0,20.6,80,31690,2.6
2026-08-30T06:30,358,0.0,7,20.5,80,32900,2.9
2026-08-30T07:00,357,0.0,38,21.0,79,33150,2.9
2026-08-30T07:30,10,0.0,117,21.2,78,32160,2.6
2026-08-30T08:00,4,0.0,197,21.9,76,32160,2.8
2026-08-30T08:30,15,0.0,290,22.8,73,36520,3.0
2026-08-30T09:00,26,0.0,384,23.9,70,36220,3.5
2026-08-30T09:30,18,0.0,465,25.0,62,35330,2.9
2026-08-30T10:00,25,0.0,547,26.0,62,38660,3.3
2026-08-30T10:30,27,0.0,620,26.6,57,38480,3.5
2026-08-30T11:00,1,0.0,684,27.4,52,44440,3.1
2026-08-30T11:30,18,0.0,738,28.2,56,47900,2.3
2026-08-30T12:00,45,0.0,779,29.0,49,46850,2.8
2026-08-30T12:30,54,0.0,803,29.1,54,40860,3.1
2026-08-30T13:00,27,0.0,813,29.8,52,50710,1.7
2026-08-30T13:30,69,0.0,814,29.8,44,51310,3.0
2026-08-30T14:00,89,0.0,803,30.4,46,33150,2.6
2026-08-30T14:30,90,0.0,774,30.4,41,50110,2.5
2026-08-30T15:00,103,0.0,734,30.4,42,55260,2.2
2026-08-30T15:30,116,0.0,684,30.6,40,71240,2.5
2026-08-30T16:00,138,0.0,623,31.0,43,26600,1.8
2026-08-30T16:30,89,0.0,547,30.6,51,48150,2.3
2026-08-30T17:00,89,0.0,465,30.5,49,51620,2.0
2026-08-30T17:30,119,0.0,386,30.4,46,48150,1.5
2026-08-30T18:00,123,0.0,279,30.2,50,41840,1.3
2026-08-30T18:30,140,0.0,196,30.0,47,40470,1.3
2026-08-30T19:00,133,0.0,104,29.6,52,37480,0.9
2026-08-30T19:30,139,0.0,29,28.6,61,31810,1.0
2026-08-30T20:00,157,0.0,0,25.9,71,31920,0.8
2026-08-30T20:30,270,0.0,0,24.3,83,10700,0.3
2026-08-30T21:00,7,0.0,0,23.6,83,29720,0.1
2026-08-30T21:30,146,0.0,0,22.9,89,27280,0.7
2026-08-30T22:00,135,0.0,0,23.3,83,28450,1.0
2026-08-30T22:30,177,0.0,0,22.2,92,20930,0.5
2026-08-30T23:00,188,0.0,0,22.0,93,18700,0.9
2026-08-30T23:30,202,0.0,0,21.3,93,19590,0.8
2026-08-31T00:00,240,0.0,0,21.1,95,19640,1.2
2026-08-31T00:30,287,0.0,0,21.8,90,19810,0.7
2026-08-31T01:00,238,0.0,0,21.7,87,24140,0.5
2026-08-31T01:30,231,0.0,0,20.8,92,23230,1.6
2026-08-31T02:00,275,0.0,0,21.7,83,7770,1.5
2026-08-31T02:30,269,0.0,0,21.4,83,20770,0.9
2026-08-31T03:00,313,0.0,0,20.5,91,14920,0.9
2026-08-31T03:30,318,0.0,0,19.9,93,20430,0.3
2026-08-31T04:00,309,0.0,0,19.6,95,17630,1.0
2026-08-31T04:30,329,0.0,0,19.4,96,20770,1.2
2026-08-31T05:00,331,0.0,0,19.4,95,15730,1.2
2026-08-31T05:30,320,0.0,0,19.3,95,6800,1.1
2026-08-31T06:00,338,0.0,0,20.0,88,18310,0.8
2026-08-31T06:30,294,0.0,0,19.1,93,14430,0.6
2026-08-31T07:00,265,0.0,37,19.1,95,9430,0.6
2026-08-31T07:30,251,0.0,95,20.3,93,11680,0.5
2026-08-31T08:00,298,0.0,193,23.3,77,21610,0.2
2026-08-31T08:30,318,0.0,286,24.0,72,38310,0.8
2026-08-31T09:00,16,0.0,371,24.9,65,30460,1.4
2026-08-31T09:30,347,0.0,457,26.0,63,32290,1.1
2026-08-31T10:00,344,0.0,531,27.2,58,28640,1.1
2026-08-31T10:30,50,0.0,597,28.4,60,30030,0.4
2026-08-31T11:00,358,0.0,664,28.8,55,31120,0.7
2026-08-31T11:30,272,0.0,714,29.1,52,46600,1.7
2026-08-31T12:00,172,0.0,759,30.1,50,8200,2.0
2026-08-31T12:30,208,0.0,784,30.2,49,9250,2.3
2026-08-31T13:00,225,0.0,791,30.6,48,7880,2.5
2026-08-31T13:30,214,0.0,790,31.1,49,5940,3.0
2026-08-31T14:00,199,0.0,778,31.3,43,6150,2.0
2026-08-31T14:30,198,0.0,752,32.0,42,7820,3.0
2026-08-31T15:00,215,0.0,713,31.9,44,18700,3.0
2026-08-31T15:30,181,0.0,658,32.0,42,14010,3.3
2026-08-31T16:00,203,0.0,602,32.3,43,54910,3.4
2026-08-31T16:30,200,0.0,530,32.3,44,54560,3.4
2026-08-31T17:00,186,0.0,443,32.2,42,43530,3.9
2026-08-31T17:30,215,0.0,367,32.3,42,44900,3.1
2026-08-31T18:00,189,0.0,276,32.2,42,65810,2.3
2026-08-31T18:30,209,0.0,187,32.0,43,65310,2.2
2026-08-31T19:00,130,0.0,96,29.6,60,34760,1.9
2026-08-31T19:30,133,0.0,27,28.7,61,35620,1.8
2026-08-31T20:00,142,0.0,0,27.4,67,30680,2.3
2026-08-31T20:30,157,0.0,0,26.3,71,27630,2.7
2026-08-31T21:00,159,0.0,0,25.9,72,29520,3.3
2026-08-31T21:30,165,0.0,0,25.4,75,27720,3.2
2026-08-31T22:00,156,0.0,0,24.8,78,26780,1.9
2026-08-31T22:30,75,0.0,0,24.2,82,26200,0.5
2026-08-31T23:00,135,0.0,0,23.0,90,21230,0.7
2026-08-31T23:30,68,0.0,0,23.4,85,23170,1.7
2026-09-01T00:00,61,0.0,0,23.5,87,22390,1.9
2026-09-01T00:30,77,0.0,0,23.7,86,23820,1.6
2026-09-01T01:00,21,0.0,0,22.9,90,23050,1.6
2026-09-01T01:30,8,0.0,0,23.6,88,22390,2.3
2026-09-01T02:00,28,0.0,0,23.8,88,21280,3.6
2026-09-01T02:30,43,0.0,0,24.2,85,26120,4.6
2026-09-01T03:00,49,0.0,0,23.7,73,37320,4.2
2026-09-01T03:30,41,0.0,0,23.4,64,41050,4.1
2026-09-01T04:00,28,0.0,0,23.1,63,46350,3.8
2026-09-01T04:30,26,0.0,0,22.7,62,51310,3.2
2026-09-01T05:00,15,0.0,0,22.1,65,46100,2.0
2026-09-01T05:30,9,0.0,0,21.5,68,50410,1.8
2026-09-01T06:00,356,0.0,0,21.3,69,50110,2.2
2026-09-01T06:30,6,0.0,0,21.5,68,45850,2.1
2026-09-01T07:00,354,0.0,16,21.3,69,54210,2.3
2026-09-01T07:30,12,0.0,60,21.8,67,45130,2.7
2026-09-01T08:00,17,0.0,115,22.4,66,48980,2.8
2026-09-01T08:30,20,0.0,321,23.3,66,41840,3.0
2026-09-01T09:00,17,0.0,370,24.3,61,45850,3.7
2026-09-01T09:30,28,0.0,447,25.4,59,45610,4.1
2026-09-01T10:00,30,0.0,425,25.9,58,52890,4.9
2026-09-01T10:30,48,0.0,611,26.3,58,44670,4.7
2026-09-01T11:00,50,0.0,667,27.1,61,43760,4.8
2026-09-01T11:30,43,0.0,743,27.4,67,35260,4.5
2026-09-01T12:00,55,0.0,759,27.8,64,33550,5.0
2026-09-01T12:30,52,0.0,525,28.1,64,40860,5.1
2026-09-01T13:00,61,0.0,797,28.2,59,37810,4.3
2026-09-01T13:30,71,0.0,799,28.8,50,42670,4.0
2026-09-01T14:00,71,0.0,794,28.8,48,39720,4.6
2026-09-01T14:30,82,0.0,750,28.9,49,58250,4.4
2026-09-01T15:00,77,0.0,708,29.1,45,39000,3.8
2026-09-01T15:30,95,0.0,654,29.2,46,75000,2.8
2026-09-01T16:00,91,0.0,593,29.4,49,58640,2.7
2026-09-01T16:30,76,0.0,519,29.5,43,41050,3.1
2026-09-01T17:00,54,0.0,431,29.1,46,47630,3.6
2026-09-01T17:30,75,0.0,355,29.1,41,50110,2.7
2026-09-01T18:00,70,0.0,265,28.9,39,59050,2.9
2026-09-01T18:30,79,0.0,176,28.6,42,43760,2.6
2026-09-01T19:00,86,0.0,93,28.2,44,50410,1.8
2026-09-01T19:30,74,0.0,18,26.9,50,27990,1.9
2026-09-01T20:00,109,0.0,0,25.4,68,36680,0.6
2026-09-01T20:30,151,0.0,0,23.9,69,43760,1.0
2026-09-01T21:00,163,0.0,0,22.5,83,42050,0.7
2026-09-01T21:30,195,0.0,0,22.3,82,36840,0.5
2026-09-01T22:00,335,0.0,0,21.3,85,39180,0.4
2026-09-01T22:30,320,0.0,0,20.9,85,36070,1.0
2026-09-01T23:00,5,0.0,0,20.8,86,30790,0.5
2026-09-01T23:30,22,0.0,0,20.8,85,34070,0.9
2026-09-02T00:00,17,0.0,0,20.2,85,34760,1.3
2026-09-02T00:30,351,0.0,0,20.4,88,31580,0.9
2026-09-02T01:00,338,0.0,0,20.2,91,32050,0.7
2026-09-02T01:30,11,0.0,0,19.7,92,30570,0.8
2026-09-02T02:00,315,0.0,0,19.5,87,33150,1.1
2026-09-02T02:30,3,0.0,0,19.8,88,29520,1.2
2026-09-02T03:00,306,0.0,0,19.4,89,30030,1.4
2026-09-02T03:30,311,0.0,0,20.1,84,32530,1.8
2026-09-02T04:00,309,0.0,0,19.7,86,27990,1.8
2026-09-02T04:30,321,0.0,0,19.2,88,27720,1.8
2026-09-02T05:00,349,0.0,0,21.0,76,32900,2.3
2026-09-02T05:30,358,0.0,0,21.3,71,37810,1.9
2026-09-02T06:00,328,0.0,0,20.1,79,30350,1.8
2026-09-02T06:30,316,0.0,0,19.3,85,25060,1.8
2026-09-02T07:00,313,0.0,34,19.7,84,25510,1.5
2026-09-02T07:30,296,0.0,41,20.0,84,42670,1.0
2026-09-02T08:00,315,0.0,185,21.8,78,39000,1.5
2026-09-02T08:30,319,0.0,274,23.4,70,53220,1.5
2026-09-02T09:00,17,0.0,361,24.7,62,75000,3.1
2026-09-02T09:30,22,0.0,452,25.1,58,75000,3.2
2026-09-02T10:00,19,0.0,536,26.1,54,75000,3.1
2026-09-02T10:30,26,0.0,608,26.8,54,66820,2.5
2026-09-02T11:00,23,0.0,668,27.5,52,70660,2.1
2026-09-02T11:30,51,0.0,724,28.1,45,75000,2.2
2026-09-02T12:00,40,0.0,744,28.6,44,69520,2.0
2026-09-02T12:30,83,0.0,549,29.0,45,75000,0.8
2026-09-02T13:00,49,0.0,846,29.7,41,75000,1.1
2026-09-02T13:30,64,0.0,842,30.2,41,75000,1.0
2026-09-02T14:00,184,0.0,901,30.3,40,29620,1.4
2026-09-02T14:30,285,0.0,719,30.4,41,6060,1.3
2026-09-02T15:00,0,0.0,454,30.8,39,65310,1.0
2026-09-02T15:30,226,0.0,637,30.7,41,5330,1.6
2026-09-02T16:00,204,0.0,348,30.0,46,8780,2.6
2026-09-02T16:30,152,0.0,529,31.1,44,68420,1.9
2026-09-02T17:00,191,0.0,446,31.0,40,40100,2.1
2026-09-02T17:30,190,0.0,361,31.0,39,63390,1.4
2026-09-02T18:00,184,0.0,272,30.9,41,63860,2.5
2026-09-02T18:30,147,0.0,188,30.6,45,75000,1.4
2026-09-02T19:00,123,0.0,90,29.2,52,50190,1.1
2026-09-02T19:30,89,0.0,19,27.9,57,33030,1.6
2026-09-02T20:00,92,0.0,0,26.3,62,33940,1.2
2026-09-02T20:30,142,0.0,0,24.8,76,14960,0.4
2026-09-02T21:00,137,0.0,0,24.2,79,31230,1.0
2026-09-02T21:30,141,0.0,0,23.7,77,33550,1.2
2026-09-02T22:00,160,0.0,0,23.0,80,29320,1.1
2026-09-02T22:30,131,0.0,0,23.3,78,30900,1.1
2026-09-02T23:00,139,0.0,0,22.3,87,24420,0.3
2026-09-02T23:30,47,0.0,0,21.6,85,26600,1.0
2026-09-03T00:00,257,0.0,0,21.2,90,22870,0.3
2026-09-03T00:30,302,0.0,0,21.2,91,21550,0.3
2026-09-03T01:00,337,0.0,0,21.0,89,27630,1.3
2026-09-03T01:30,18,0.0,0,21.7,83,24910,1.5
2026-09-03T02:00,16,0.0,0,22.5,80,24770,2.1
2026-09-03T02:30,19,0.0,0,22.7,79,23420,1.7
2026-09-03T03:00,344,0.0,0,21.6,85,22390,1.3
2026-09-03T03:30,283,0.0,0,20.6,89,18310,1.6
2026-09-03T04:00,299,0.0,0,20.4,90,22870,1.1
2026-09-03T04:30,331,0.0,0,20.1,92,20930,1.4
2026-09-03T05:00,321,0.0,0,19.9,94,18380,1.0
2026-09-03T05:30,334,0.0,0,19.4,95,17450,1.0
2026-09-03T06:00,5,0.0,0,19.4,96,20270,0.5
2026-09-03T06:30,340,0.0,0,19.2,96,16700,0.5
2026-09-03T07:00,324,0.0,30,18.9,96,11820,0.8
2026-09-03T07:30,303,0.0,86,20.0,95,18110,1.2
2026-09-03T08:00,304,0.0,178,22.4,80,25880,1.2
2026-09-03T08:30,316,0.0,274,23.8,72,25430,1.1
2026-09-03T09:00,1,0.0,363,25.6,57,35330,2.1
2026-09-03T09:30,21,0.0,446,26.0,56,41830,3.1
2026-09-03T10:00,30,0.0,528,26.7,55,42890,3.1
2026-09-03T10:30,27,0.0,603,27.6,54,51620,2.8
2026-09-03T11:00,19,0.0,670,28.3,51,13510,2.4
2026-09-03T11:30,32,0.0,715,28.9,47,39870,2.3
2026-09-03T12:00,24,0.0,758,29.4,48,45130,2.3
2026-09-03T12:30,27,0.0,783,29.9,42,35190,1.8
2026-09-03T13:00,100,0.0,797,30.6,43,62460,2.0
2026-09-03T13:30,272,0.0,793,31.4,44,46100,1.4
2026-09-03T14:00,57,0.0,776,30.9,39,57090,2.0
2026-09-03T14:30,37,0.0,769,31.4,39,33150,0.8
2026-09-03T15:00,176,0.0,684,31.4,38,15560,1.8
2026-09-03T15:30,166,0.0,646,31.4,39,34900,1.8
2026-09-03T16:00,128,0.0,564,31.2,37,51310,2.9
2026-09-03T16:30,142,0.0,623,31.2,38,21990,2.6
2026-09-03T17:00,147,0.0,463,31.1,38,57470,3.6
2026-09-03T17:30,138,0.0,360,30.8,37,57850,3.2
2026-09-03T18:00,138,0.0,264,30.6,37,75000,1.9
2026-09-03T18:30,108,0.0,146,29.9,42,68970,1.4
2026-09-03T19:00,116,0.0,95,29.2,45,48980,1.2
2026-09-03T19:30,110,0.0,10,28.3,47,57650,1.2
2026-09-03T20:00,124,0.0,0,27.3,48,9060,1.1
2026-09-03T20:30,126,0.0,0,26.5,52,46120,0.9
2026-09-03T21:00,143,0.0,0,26.5,49,52890,1.7
2026-09-03T21:30,138,0.0,0,25.8,52,62740,1.1
2026-09-03T22:00,173,0.0,0,24.2,66,71240,0.9
2026-09-03T22:30,256,0.0,0,23.0,75,3660,0.4
2026-09-03T23:00,193,0.0,0,22.2,79,18510,0.6
2026-09-03T23:30,171,0.0,0,21.7,78,720,0.9
2026-09-04T00:00,270,0.0,0,21.6,83,38310,0.6
2026-09-04T00:30,11,0.0,0,21.7,77,52890,1.3
2026-09-04T01:00,323,0.0,0,21.9,80,1540,0.2
2026-09-04T01:30,150,0.0,0,20.9,86,1960,1.0
2026-09-04T02:00,342,0.0,0,20.8,86,3760,0.2
2026-09-04T02:30,299,0.0,0,20.2,90,3060,1.1
2026-09-04T03:00,355,0.0,0,20.6,86,26780,0.9
2026-09-04T03:30,17,0.0,0,20.7,86,48150,1.0
2026-09-04T04:00,2,0.0,0,20.6,87,38310,1.4
2026-09-04T04:30,20,0.0,0,21.3,80,15150,1.4
2026-09-04T05:00,1,0.0,0,20.9,81,9550,1.6
2026-09-04T05:30,358,0.0,0,20.2,85,4970,1.2
2026-09-04T06:00,266,0.0,0,19.4,90,400,1.4
2026-09-04T06:30,310,0.0,0,19.5,89,30140,1.3
2026-09-04T07:00,308,0.0,32,19.5,90,25350,1.1
2026-09-04T07:30,307,0.0,90,20.7,86,30900,1.3
2026-09-04T08:00,347,0.0,157,22.5,77,27360,1.5
2026-09-04T08:30,12,0.0,259,23.7,72,31920,1.8
2026-09-04T09:00,8,0.0,345,24.5,68,41640,2.0
2026-09-04T09:30,346,0.0,429,25.7,63,31580,1.4
2026-09-04T10:00,5,0.0,510,26.8,60,36680,1.3
2026-09-04T10:30,46,0.0,580,27.6,60,48150,1.3
2026-09-04T11:00,99,0.0,646,29.0,57,11030,1.1
2026-09-04T11:30,135,0.0,700,29.4,51,59450,1.7
2026-09-04T12:00,151,0.0,741,29.8,56,10670,1.4
2026-09-04T12:30,149,0.0,762,31.0,51,26290,1.0
2026-09-04T13:00,205,0.0,771,31.5,48,5360,1.7
2026-09-04T13:30,159,0.0,776,31.9,47,13120,2.1
2026-09-04T14:00,191,0.0,760,32.4,45,5210,1.9
2026-09-04T14:30,87,0.0,726,31.3,59,46100,2.6
2026-09-04T15:00,85,0.0,683,31.4,60,51620,4.1
2026-09-04T15:30,98,0.0,631,30.9,56,68810,3.7
2026-09-04T16:00,88,0.0,563,30.7,55,61830,4.0
2026-09-04T16:30,97,0.0,498,30.8,54,68810,3.6
2026-09-04T17:00,94,0.0,427,30.8,54,54350,3.7
2026-09-04T17:30,94,0.0,346,30.6,56,75000,3.7
2026-09-04T18:00,92,0.0,258,30.4,48,75000,3.3
2026-09-04T18:30,104,0.0,147,30.0,49,53330,2.2
2026-09-04T19:00,120,0.0,82,29.5,48,70520,2.3
2026-09-04T19:30,113,0.0,12,28.5,55,57260,1.3
2026-09-04T20:00,124,0.0,0,27.4,60,62280,1.1
2026-09-04T20:30,139,0.0,0,26.7,62,49320,1.7
2026-09-04T21:00,157,0.0,0,25.1,69,51090,1.4
2026-09-04T21:30,167,0.0,0,24.1,78,32240,1.5
2026-09-04T22:00,162,0.0,0,23.9,74,33990,0.7
2026-09-04T22:30,162,0.0,0,23.0,82,31720,0.5
2026-09-04T23:00,345,0.0,0,22.6,84,34690,0.8
2026-09-04T23:30,358,0.0,0,22.6,83,33590,1.2
2026-09-05T00:00,18,0.0,0,22.8,82,31600,1.4
2026-09-05T00:30,37,0.0,0,23.0,79,33730,1.9
2026-09-05T01:00,53,0.0,0,23.7,77,40250,2.4
2026-09-05T01:30,50,0.0,0,22.7,83,32200,1.2
2026-09-05T02:00,329,0.0,0,21.0,91,25390,0.8
2026-09-05T02:30,320,0.0,0,20.8,93,27240,0.9
2026-09-05T03:00,333,0.0,0,20.5,93,23000,0.6
2026-09-05T03:30,274,0.0,0,20.2,95,19800,0.8
2026-09-05T04:00,312,0.0,0,20.0,95,19870,1.1
2026-09-05T04:30,307,0.0,0,19.9,96,18480,1.0
2026-09-05T05:00,295,0.0,0,19.8,96,19640,1.6
2026-09-05T05:30,336,0.0,0,21.0,90,23770,2.0
2026-09-05T06:00,6,0.0,0,21.5,86,21650,1.7
2026-09-05T06:30,353,0.0,0,21.0,88,20080,1.3
2026-09-05T07:00,350,0.0,23,20.7,91,16570,1.4
2026-09-05T07:30,1,0.0,84,21.7,85,15850,1.5
2026-09-05T08:00,339,0.0,174,22.6,84,17280,2.1
2026-09-05T08:30,333,0.0,295,23.8,79,21230,1.7
2026-09-05T09:00,307,0.0,370,24.7,78,29630,2.1
2026-09-05T09:30,321,0.0,359,25.2,76,34400,2.3
2026-09-05T10:00,334,0.0,509,26.1,75,23520,1.6
2026-09-05T10:30,4,0.0,649,27.1,74,30040,2.2
2026-09-05T11:00,333,0.0,668,27.9,71,39280,1.9
2026-09-05T11:30,285,0.0,676,28.4,68,51710,1.5
