datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-29T13:00,176,0.0,29.5,70,1.3
2026-08-29T13:30,157,0.0,29.3,67,1.0
2026-08-29T14:00,174,0.0,30.2,65,0.9
2026-08-29T14:30,198,0.0,30.0,61,1.4
2026-08-29T15:00,198,0.0,31.1,59,1.2
2026-08-29T15:30,216,0.0,29.4,60,1.1
2026-08-29T16:00,300,0.0,28.6,63,1.3
2026-08-29T16:30,2,0.0,28.7,68,1.7
2026-08-29T17:00,335,0.0,29.9,63,1.1
2026-08-29T17:30,33,0.0,30.1,57,0.6
2026-08-29T18:00,115,0.0,30.1,59,0.7
2026-08-29T18:30,59,0.0,29.4,63,0.8
2026-08-29T19:00,24,0.0,28.3,68,0.3
2026-08-29T19:30,52,0.0,25.5,74,2.3
2026-08-29T20:00,56,0.0,24.6,76,2.0
2026-08-29T20:30,57,0.0,23.7,79,1.5
2026-08-29T21:00,52,0.0,23.8,76,1.8
2026-08-29T21:30,51,0.0,23.5,76,1.3
2026-08-29T22:00,76,0.0,22.7,79,0.7
2026-08-29T22:30,58,0.0,22.5,82,1.3
2026-08-29T23:00,42,0.0,22.5,80,1.1
2026-08-29T23:30,61,0.0,22.8,79,1.4
2026-08-30T00:00,45,0.0,22.3,81,1.1
2026-08-30T00:30,78,0.0,21.6,83,0.9
2026-08-30T01:00,55,0.0,21.3,86,1.1
2026-08-30T01:30,39,0.0,22.6,82,1.0
2026-08-30T02:00,153,0.0,20.7,87,0.5
2026-08-30T02:30,175,0.0,19.7,95,0.3
2026-08-30T03:00,219,0.0,19.2,100,0.5
2026-08-30T03:30,229,0.0,19.1,100,0.5
2026-08-30T04:00,310,0.0,18.7,100,0.5
2026-08-30T04:30,341,0.0,18.0,100,0.6
2026-08-30T05:00,27,0.0,18.2,100,0.5
2026-08-30T05:30,7,0.0,17.8,100,0.5
2026-08-30T06:00,14,0.0,18.5,100,0.7
2026-08-30T06:30,24,0.0,18.6,100,0.7
2026-08-30T07:00,33,0.0,19.4,100,0.8
2026-08-30T07:30,359,0.0,20.2,100,0.6
2026-08-30T08:00,38,0.0,23.2,93,0.7
2026-08-30T08:30,9,0.0,24.5,87,0.7
2026-08-30T09:00,58,0.0,26.1,77,0.7
2026-08-30T09:30,54,0.0,27.1,64,1.1
2026-08-30T10:00,51,0.0,27.6,59,0.9
2026-08-30T10:30,101,0.0,28.3,57,1.3
2026-08-30T11:00,42,0.0,28.4,56,0.8
2026-08-30T11:30,123,0.0,29.5,56,1.0
2026-08-30T12:00,46,0.0,29.6,52,0.8
2026-08-30T12:30,45,0.0,29.4,51,0.8
2026-08-30T13:00,191,0.0,30.7,48,0.6
2026-08-30T13:30,144,0.0,31.0,46,0.7
2026-08-30T14:00,196,0.0,30.4,43,1.1
2026-08-30T14:30,151,0.0,31.2,42,0.9
2026-08-30T15:00,31,0.0,30.9,45,1.0
2026-08-30T15:30,113,0.0,31.6,41,1.1
2026-08-30T16:00,101,0.0,31.5,43,1.0
2026-08-30T16:30,31,0.0,31.5,40,0.8
2026-08-30T17:00,74,0.0,31.1,42,1.4
2026-08-30T17:30,62,0.0,31.2,41,0.9
2026-08-30T18:00,88,0.0,31.0,41,0.8
2026-08-30T18:30,103,0.0,30.9,42,0.8
2026-08-30T19:00,88,0.0,30.1,47,0.4
2026-08-30T19:30,21,0.0,27.9,57,0.5
2026-08-30T20:00,96,0.0,25.5,71,0.3
2026-08-30T20:30,13,0.0,23.8,82,0.5
2026-08-30T21:00,20,0.0,22.9,84,0.5
2026-08-30T21:30,61,0.0,22.5,87,0.4
2026-08-30T22:00,24,0.0,21.7,92,0.4
2026-08-30T22:30,37,0.0,21.2,96,0.5
2026-08-30T23:00,38,0.0,21.5,95,0.4
2026-08-30T23:30,2,0.0,20.9,97,0.4
2026-08-31T00:00,45,0.0,20.4,98,0.4
2026-08-31T00:30,357,0.0,20.4,99,0.5
2026-08-31T01:00,354,0.0,19.6,100,0.4
2026-08-31T01:30,30,0.0,19.6,100,0.5
2026-08-31T02:00,42,0.0,20.1,98,0.6
2026-08-31T02:30,338,0.0,19.6,95,0.5
2026-08-31T03:00,257,0.0,19.2,98,0.3
2026-08-31T03:30,44,0.0,18.5,99,0.3
2026-08-31T04:00,5,0.0,18.2,100,0.4
2026-08-31T04:30,286,0.0,17.9,100,0.1
2026-08-31T05:00,30,0.0,17.6,100,0.4
2026-08-31T05:30,78,0.0,17.8,100,0.3
2026-08-31T06:00,68,0.0,18.2,100,0.5
2026-08-31T06:30,36,0.0,18.2,100,0.5
2026-08-31T07:00,29,0.0,18.3,100,0.3
2026-08-31T07:30,344,0.0,20.0,99,0.3
2026-08-31T08:00,77,0.0,23.5,89,0.2
2026-08-31T08:30,74,0.0,24.5,85,0.4
2026-08-31T09:00,217,0.0,25.0,68,0.5
2026-08-31T09:30,215,0.0,25.6,62,1.0
2026-08-31T10:00,225,0.0,26.9,61,0.8
2026-08-31T10:30,214,0.0,28.2,60,0.6
2026-08-31T11:00,190,0.0,29.6,55,0.6
2026-08-31T11:30,221,0.0,29.0,54,0.9
2026-08-31T12:00,220,0.0,29.7,49,1.0
2026-08-31T12:30,212,0.0,30.5,47,1.2
2026-08-31T13:00,276,0.0,30.0,49,1.3
2026-08-31T13:30,223,0.0,31.1,48,1.3
2026-08-31T14:00,155,0.0,31.5,45,0.9
2026-08-31T14:30,253,0.0,30.9,46,1.4
2026-08-31T15:00,263,0.0,31.3,46,1.1
2026-08-31T15:30,217,0.0,30.9,47,0.9
2026-08-31T16:00,172,0.0,30.9,51,0.9
2026-08-31T16:30,176,0.0,32.0,53,0.8
2026-08-31T17:00,143,0.0,32.2,49,0.9
2026-08-31T17:30,205,0.0,32.5,44,1.3
2026-08-31T18:00,178,0.0,31.4,49,1.1
2026-08-31T18:30,174,0.0,31.1,52,0.9
2026-08-31T19:00,175,0.0,30.3,52,0.8
2026-08-31T19:30,155,0.0,28.3,65,0.9
2026-08-31T20:00,122,0.0,26.8,75,0.9
2026-08-31T20:30,24,0.0,25.2,83,0.9
2026-08-31T21:00,38,0.0,25.1,86,0.8
2026-08-31T21:30,17,0.0,24.7,89,0.7
2026-08-31T22:00,6,0.0,24.6,88,0.6
2026-08-31T22:30,63,0.0,24.4,86,1.1
2026-08-31T23:00,66,0.0,23.4,90,1.1
2026-08-31T23:30,60,0.0,23.3,92,0.9
2026-09-01T00:00,65,0.0,22.8,94,1.2
2026-09-01T00:30,52,0.0,22.5,95,1.2
2026-09-01T01:00,50,0.0,23.0,94,1.9
2026-09-01T01:30,47,0.0,23.1,91,1.9
2026-09-01T02:00,50,0.0,23.0,89,2.0
2026-09-01T02:30,39,0.0,23.1,89,1.8
2026-09-01T03:00,58,0.0,23.0,86,1.5
2026-09-01T03:30,59,0.0,22.7,84,0.8
2026-09-01T04:00,153,0.0,21.8,82,0.6
2026-09-01T04:30,169,0.0,21.2,85,0.4
2026-09-01T05:00,249,0.0,20.7,91,0.6
2026-09-01T05:30,343,0.0,20.4,96,0.7
2026-09-01T06:00,6,0.0,20.4,99,0.5
2026-09-01T06:30,100,0.0,20.8,99,0.4
2026-09-01T07:00,28,0.0,20.8,100,0.5
2026-09-01T07:30,73,0.0,21.7,96,0.6
2026-09-01T08:00,306,0.0,22.9,82,0.2
2026-09-01T08:30,50,0.0,26.0,64,1.0
2026-09-01T09:00,80,0.0,26.3,58,1.3
2026-09-01T09:30,68,0.0,25.6,53,1.9
2026-09-01T10:00,65,0.0,26.4,55,3.0
2026-09-01T10:30,58,0.0,26.6,58,2.8
2026-09-01T11:00,54,0.0,27.0,52,2.9
2026-09-01T11:30,58,0.0,26.6,53,2.5
2026-09-01T12:00,51,0.0,27.7,52,2.7
2026-09-01T12:30,48,0.0,28.2,53,2.1
2026-09-01T13:00,83,0.0,28.3,50,2.4
2026-09-01T13:30,61,0.0,28.3,50,2.1
2026-09-01T14:00,40,0.0,28.8,50,1.6
2026-09-01T14:30,130,0.0,29.5,47,1.8
2026-09-01T15:00,118,0.0,29.1,48,2.1
2026-09-01T15:30,71,0.0,29.5,47,0.9
2026-09-01T16:00,55,0.0,29.3,46,1.2
2026-09-01T16:30,105,0.0,29.7,45,1.1
2026-09-01T17:00,95,0.0,29.6,45,1.5
2026-09-01T17:30,72,0.0,29.3,46,1.1
2026-09-01T18:00,71,0.0,29.0,47,1.3
2026-09-01T18:30,54,0.0,28.6,49,1.2
2026-09-01T19:00,38,0.0,27.2,56,0.8
2026-09-01T19:30,42,0.0,26.4,61,0.5
2026-09-01T20:00,68,0.0,24.9,69,0.3
2026-09-01T20:30,140,0.0,23.4,82,0.3
2026-09-01T21:00,31,0.0,22.2,88,0.5
2026-09-01T21:30,33,0.0,21.2,91,0.3
2026-09-01T22:00,36,0.0,20.7,94,0.4
2026-09-01T22:30,40,0.0,20.7,94,0.4
2026-09-01T23:00,43,0.0,20.3,94,0.4
2026-09-01T23:30,23,0.0,19.7,97,0.3
2026-09-02T00:00,345,0.0,19.8,98,0.3
2026-09-02T00:30,38,0.0,19.4,98,0.4
2026-09-02T01:00,44,0.0,19.5,100,0.3
2026-09-02T01:30,70,0.0,19.5,100,0.7
2026-09-02T02:00,59,0.0,20.4,94,0.8
2026-09-02T02:30,45,0.0,19.6,96,0.5
2026-09-02T03:00,356,0.0,19.2,97,0.9
2026-09-02T03:30,35,0.0,19.3,98,0.4
2026-09-02T04:00,160,0.0,18.9,98,0.3
2026-09-02T04:30,356,0.0,18.4,100,0.5
2026-09-02T05:00,31,0.0,18.5,100,0.4
2026-09-02T05:30,112,0.0,18.3,100,0.4
2026-09-02T06:00,4,0.0,17.8,100,0.5
2026-09-02T06:30,43,0.0,17.6,100,0.3
2026-09-02T07:00,69,0.0,19.0,100,0.8
2026-09-02T07:30,309,0.0,19.1,97,0.5
2026-09-02T08:00,24,0.0,22.7,89,0.3
2026-09-02T08:30,74,0.0,25.1,79,0.4
2026-09-02T09:00,187,0.0,25.6,68,0.5
2026-09-02T09:30,216,0.0,25.9,66,0.8
2026-09-02T10:00,227,0.0,27.3,54,0.8
2026-09-02T10:30,220,0.0,27.7,53,0.9
2026-09-02T11:00,76,0.0,28.3,45,1.8
2026-09-02T11:30,68,0.0,28.7,47,1.4
2026-09-02T12:00,78,0.0,28.8,46,1.4
2026-09-02T12:30,341,0.0,29.3,44,0.9
2026-09-02T13:00,157,0.0,29.6,43,1.5
2026-09-02T13:30,222,0.0,30.4,46,1.0
2026-09-02T14:00,223,0.0,29.6,44,0.8
2026-09-02T14:30,80,0.0,30.5,42,1.0
2026-09-02T15:00,227,0.0,31.3,39,0.9
2026-09-02T15:30,258,0.0,30.3,39,0.9
2026-09-02T16:00,308,0.0,31.4,39,0.8
2026-09-02T16:30,250,0.0,31.1,40,0.8
2026-09-02T17:00,241,0.0,31.3,38,0.8
2026-09-02T17:30,172,0.0,31.8,40,0.5
2026-09-02T18:00,160,0.0,31.0,41,0.8
2026-09-02T18:30,174,0.0,31.3,41,0.4
2026-09-02T19:00,160,0.0,29.5,46,0.4
2026-09-02T19:30,117,0.0,28.3,52,0.4
2026-09-02T20:00,25,0.0,25.9,69,0.3
2026-09-02T20:30,13,0.0,24.6,76,0.4
2026-09-02T21:00,52,0.0,23.6,80,0.8
2026-09-02T21:30,62,0.0,23.8,76,1.1
2026-09-02T22:00,44,0.0,23.2,78,0.6
2026-09-02T22:30,48,0.0,22.7,84,0.7
2026-09-02T23:00,16,0.0,22.3,83,0.7
2026-09-02T23:30,59,0.0,21.8,83,0.4
2026-09-03T00:00,33,0.0,21.2,92,0.6
2026-09-03T00:30,63,0.0,21.4,88,0.6
2026-09-03T01:00,43,0.0,21.2,88,0.5
2026-09-03T01:30,76,0.0,21.5,88,0.8
2026-09-03T02:00,295,0.0,20.3,91,0.3
2026-09-03T02:30,322,0.0,19.7,95,0.4
2026-09-03T03:00,4,0.0,19.5,98,0.5
2026-09-03T03:30,332,0.0,18.9,99,0.2
2026-09-03T04:00,200,0.0,18.7,100,0.3
2026-09-03T04:30,54,0.0,18.3,100,0.2
2026-09-03T05:00,51,0.0,18.2,100,0.4
2026-09-03T05:30,16,0.0,18.0,100,0.6
2026-09-03T06:00,10,0.0,18.5,100,0.4
2026-09-03T06:30,98,0.0,19.4,100,0.6
2026-09-03T07:00,320,0.0,18.5,99,0.3
2026-09-03T07:30,236,0.0,20.1,98,0.3
2026-09-03T08:00,356,0.0,22.0,89,0.4
2026-09-03T08:30,240,0.0,23.3,85,0.8
2026-09-03T09:00,204,0.0,24.8,75,0.6
2026-09-03T09:30,250,0.0,26.3,67,0.7
2026-09-03T10:00,3,0.0,27.7,58,0.7
2026-09-03T10:30,76,0.0,28.2,52,1.3
2026-09-03T11:00,100,0.0,28.6,50,1.3
2026-09-03T11:30,19,0.0,29.5,47,0.8
2026-09-03T12:00,35,0.0,29.8,46,0.8
2026-09-03T12:30,328,0.0,30.3,45,0.7
2026-09-03T13:00,174,0.0,31.2,43,0.6
2026-09-03T13:30,215,0.0,31.5,42,1.0
2026-09-03T14:00,21,0.0,31.2,41,0.7
2026-09-03T14:30,209,0.0,32.2,40,1.0
2026-09-03T15:00,247,0.0,31.9,39,1.1
2026-09-03T15:30,208,0.0,32.1,39,1.2
2026-09-03T16:00,209,0.0,31.7,39,1.2
2026-09-03T16:30,198,0.0,32.4,41,1.5
2026-09-03T17:00,174,0.0,32.3,41,1.3
2026-09-03T17:30,216,0.0,31.8,41,0.9
2026-09-03T18:00,205,0.0,30.7,46,0.6
2026-09-03T18:30,167,0.0,29.4,52,0.8
2026-09-03T19:00,169,0.0,28.4,53,0.7
2026-09-03T19:30,27,0.0,26.7,59,0.5
2026-09-03T20:00,10,0.0,25.2,71,0.3
2026-09-03T20:30,30,0.0,23.8,79,0.4
2026-09-03T21:00,1,0.0,23.2,79,0.4
2026-09-03T21:30,39,0.0,22.6,81,0.5
2026-09-03T22:00,>>,>>,>>,>>,>>
2026-09-03T22:30,21,0.0,21.5,89,0.5
2026-09-03T23:00,76,0.0,21.0,87,0.4
2026-09-03T23:30,46,0.0,21.0,91,0.6
2026-09-04T00:00,40,0.0,21.1,87,0.5
2026-09-04T00:30,60,0.0,21.1,87,1.0
2026-09-04T01:00,57,0.0,20.7,88,0.5
2026-09-04T01:30,16,0.0,20.1,92,0.5
2026-09-04T02:00,20,0.0,20.1,93,0.5
2026-09-04T02:30,40,0.0,20.5,93,0.5
2026-09-04T03:00,4,0.0,19.6,93,0.3
2026-09-04T03:30,18,0.0,19.4,96,0.5
2026-09-04T04:00,39,0.0,19.2,94,0.6
2026-09-04T04:30,84,0.0,20.0,97,1.0
2026-09-04T05:00,12,0.0,19.1,96,0.7
2026-09-04T05:30,357,0.0,18.8,99,0.2
2026-09-04T06:00,311,0.0,18.3,100,0.6
2026-09-04T06:30,16,0.0,18.5,100,0.5
2026-09-04T07:00,219,0.0,19.2,100,0.7
2026-09-04T07:30,31,0.0,19.7,99,0.5
2026-09-04T08:00,75,0.0,21.9,89,1.1
2026-09-04T08:30,153,0.0,24.4,85,0.5
2026-09-04T09:00,198,0.0,25.5,72,0.8
2026-09-04T09:30,217,0.0,26.5,67,0.9
2026-09-04T10:00,216,0.0,27.2,60,0.9
2026-09-04T10:30,222,0.0,28.4,56,0.8
2026-09-04T11:00,191,0.0,28.7,54,0.7
2026-09-04T11:30,152,0.0,30.2,52,1.0
2026-09-04T12:00,141,0.0,30.6,50,0.6
2026-09-04T12:30,185,0.0,31.6,50,1.0
2026-09-04T13:00,190,0.0,31.6,46,1.1
2026-09-04T13:30,195,0.0,32.3,45,1.0
2026-09-04T14:00,189,0.0,31.8,44,1.4
2026-09-04T14:30,188,0.0,32.7,43,1.0
2026-09-04T15:00,114,0.0,32.7,39,0.9
2026-09-04T15:30,220,0.0,32.9,43,1.3
2026-09-04T16:00,185,0.0,33.1,42,0.9
2026-09-04T16:30,194,0.0,32.8,42,1.2
2026-09-04T17:00,197,0.0,33.5,43,1.0
2026-09-04T17:30,181,0.0,33.0,43,1.1
2026-09-04T18:00,166,0.0,31.5,56,1.2
2026-09-04T18:30,176,0.0,30.5,58,1.0
2026-09-04T19:00,164,0.0,29.3,60,1.1
2026-09-04T19:30,117,0.0,28.1,62,1.5
2026-09-04T20:00,174,0.0,27.2,64,0.4
2026-09-04T20:30,107,0.0,25.2,70,0.4
2026-09-04T21:00,59,0.0,23.0,87,0.4
2026-09-04T21:30,12,0.0,22.5,93,0.5
2026-09-04T22:00,68,0.0,22.0,94,0.4
2026-09-04T22:30,14,0.0,21.1,96,0.3
2026-09-04T23:00,68,0.0,21.0,95,0.5
2026-09-04T23:30,34,0.0,21.0,90,0.6
2026-09-05T00:00,45,0.0,21.3,83,0.7
2026-09-05T00:30,314,0.0,20.6,81,0.5
2026-09-05T01:00,71,0.0,20.7,86,0.7
2026-09-05T01:30,37,0.0,20.3,93,0.5
2026-09-05T02:00,21,0.0,20.0,99,0.5
2026-09-05T02:30,49,0.0,20.1,100,0.5
2026-09-05T03:00,49,0.0,20.5,100,0.9
2026-09-05T03:30,69,0.0,20.3,100,0.8
2026-09-05T04:00,68,0.0,20.6,99,1.2
2026-09-05T04:30,46,0.0,21.8,93,1.0
2026-09-05T05:00,79,0.0,21.9,90,1.1
2026-09-05T05:30,60,0.0,22.8,88,2.1
2026-09-05T06:00,49,0.0,21.4,88,0.6
2026-09-05T06:30,79,0.0,20.5,94,0.7
2026-09-05T07:00,57,0.0,20.6,96,0.8
2026-09-05T07:30,316,0.0,21.0,97,0.5
2026-09-05T08:00,254,0.0,23.2,88,0.4
2026-09-05T08:30,215,0.0,23.5,88,0.7
2026-09-05T09:00,54,0.0,26.0,73,1.1
2026-09-05T09:30,64,0.0,26.4,68,1.8
2026-09-05T10:00,64,0.0,27.3,66,1.9
2026-09-05T10:30,>>,>>,>>,>>,>>
2026-09-05T11:00,116,0.0,28.0,61,1.0
2026-09-05T11:30,60,0.0,27.9,64,1.0
2026-09-05T12:00,3,0.0,29.2,62,0.7
2026-09-05T12:30,354,0.0,29.7,56,1.0
2026-09-05T13:00,133,0.0,30.5,55,1.0
2026-09-05T13:30,144,0.0,30.5,53,0.9
2026-09-05T14:00,297,0.0,30.4,52,0.9
2026-09-05T14:30,111,0.0,31.5,49,1.5
2026-09-05T15:00,117,0.0,31.7,47,1.2
2026-09-05T15:30,247,0.0,32.0,46,1.0
2026-09-05T16:00,144,0.0,32.5,45,0.5
2026-09-05T16:30,183,0.0,33.0,44,0.9
2026-09-05T17:00,285,0.0,32.4,45,0.9
2026-09-05T17:30,174,0.0,32.7,45,0.8
2026-09-05T18:00,231,0.0,32.3,47,0.9
2026-09-05T18:30,145,0.0,31.8,48,1.0
2026-09-05T19:00,104,0.0,30.8,51,1.3
2026-09-05T19:30,48,0.0,28.9,58,0.8
2026-09-05T20:00,54,0.0,27.5,65,0.8
