datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-09-18T09:30,94,0.0,20.2,80,1.1
2026-09-18T10:00,78,0.0,20.2,81,0.7
2026-09-18T10:30,80,0.0,20.5,76,0.5
2026-09-18T11:00,122,0.0,20.8,75,1.0
2026-09-18T11:30,95,0.0,21.0,75,0.8
2026-09-18T12:00,69,0.0,21.2,74,1.0
2026-09-18T12:30,12,0.0,22.3,72,1.2
2026-09-18T13:00,72,0.0,23.0,67,2.0
2026-09-18T13:30,88,0.0,23.2,66,2.0
2026-09-18T14:00,112,0.0,23.9,64,1.7
2026-09-18T14:30,66,0.0,24.1,62,1.4
2026-09-18T15:00,128,0.0,24.7,60,2.4
2026-09-18T15:30,157,0.0,25.5,59,0.9
2026-09-18T16:00,99,0.0,24.8,57,1.2
2026-09-18T16:30,147,0.0,25.1,58,0.9
2026-09-18T17:00,131,0.0,24.4,59,1.3
2026-09-18T17:30,83,0.0,24.4,62,1.2
2026-09-18T18:00,134,0.0,24.2,63,1.1
2026-09-18T18:30,86,0.0,23.6,65,0.4
2026-09-18T19:00,4,0.0,21.5,78,0.9
2026-09-18T19:30,121,0.0,21.1,84,0.4
2026-09-18T20:00,107,0.0,20.3,90,0.6
2026-09-18T20:30,359,0.0,18.9,96,0.7
2026-09-18T21:00,29,0.0,19.0,100,0.3
2026-09-18T21:30,29,0.0,18.2,100,0.5
2026-09-18T22:00,25,0.0,17.8,100,0.6
2026-09-18T22:30,82,0.0,17.5,100,0.3
2026-09-18T23:00,359,0.0,17.0,100,0.6
2026-09-18T23:30,88,0.0,17.2,100,0.6
2026-09-19T00:00,29,0.0,16.7,100,0.5
2026-09-19T00:30,67,0.0,16.7,100,0.5
2026-09-19T01:00,357,>>,>>,>>,0.4
2026-09-19T01:30,11,>>,>>,>>,0.4
2026-09-19T02:00,2,>>,>>,>>,0.5
2026-09-19T02:30,346,>>,>>,>>,0.4
2026-09-19T03:00,30,>>,>>,>>,0.2
2026-09-19T03:30,26,>>,>>,>>,0.9
2026-09-19T04:00,57,>>,>>,>>,1.1
2026-09-19T04:30,>>,>>,>>,>>,0.9
2026-09-19T05:00,>>,>>,>>,>>,>>
2026-09-19T05:30,>>,>>,>>,>>,>>
2026-09-19T06:00,>>,>>,>>,>>,>>
2026-09-19T06:30,>>,>>,>>,>>,>>
2026-09-19T07:00,>>,>>,>>,>>,>>
2026-09-19T07:30,>>,>>,>>,>>,>>
2026-09-19T08:00,>>,>>,>>,>>,>>
2026-09-19T08:30,>>,>>,>>,>>,>>
2026-09-19T09:00,>>,>>,>>,>>,>>
2026-09-19T09:30,>>,>>,>>,>>,>>
2026-09-19T10:00,240,0.0,23.1,74,0.7
2026-09-19T10:30,>>,>>,>>,>>,>>
2026-09-19T11:00,62,0.0,23.9,71,1.4
2026-09-19T11:30,77,0.0,24.2,69,1.4
2026-09-19T12:00,140,0.0,24.9,67,0.9
2026-09-19T12:30,353,0.0,24.5,71,1.0
2026-09-19T13:00,94,0.0,24.4,67,1.7
2026-09-19T13:30,78,0.0,25.3,64,1.4
2026-09-19T14:00,66,0.0,26.2,62,1.6
2026-09-19T14:30,148,0.0,27.1,57,1.2
2026-09-19T15:00,131,0.0,26.5,56,1.3
2026-09-19T15:30,32,0.0,25.9,58,1.0
2026-09-19T16:00,132,0.0,27.5,56,0.9
2026-09-19T16:30,163,0.0,27.2,51,0.8
2026-09-19T17:00,148,0.0,27.4,54,0.5
2026-09-19T17:30,149,0.0,26.8,52,0.7
2026-09-19T18:00,118,0.0,26.5,53,0.7
2026-09-19T18:30,134,0.0,25.6,61,0.6
2026-09-19T19:00,64,0.0,23.7,69,0.3
2026-09-19T19:30,25,0.0,21.8,82,0.4
2026-09-19T20:00,32,0.0,20.7,91,0.4
2026-09-19T20:30,57,0.0,19.7,95,0.9
2026-09-19T21:00,344,0.0,18.6,97,0.3
2026-09-19T21:30,37,0.0,18.3,100,0.3
2026-09-19T22:00,85,0.0,18.9,100,0.5
2026-09-19T22:30,354,0.0,17.5,100,0.4
2026-09-19T23:00,334,0.0,17.2,100,0.5
2026-09-19T23:30,8,0.0,17.2,100,0.5
2026-09-20T00:00,253,0.0,16.8,100,0.3
2026-09-20T00:30,76,0.0,17.2,100,0.7
2026-09-20T01:00,36,0.0,17.1,100,0.6
2026-09-20T01:30,52,0.0,17.0,100,0.6
2026-09-20T02:00,8,0.0,16.4,100,0.5
2026-09-20T02:30,259,0.0,16.2,100,0.2
2026-09-20T03:00,153,0.0,16.0,100,0.3
2026-09-20T03:30,50,0.0,15.6,100,0.5
2026-09-20T04:00,9,0.0,15.7,100,0.4
2026-09-20T04:30,13,0.0,15.4,100,0.5
2026-09-20T05:00,147,0.0,15.2,100,0.3
2026-09-20T05:30,31,0.0,15.0,100,0.4
2026-09-20T06:00,354,0.0,14.5,100,0.4
2026-09-20T06:30,62,0.0,14.7,100,0.2
2026-09-20T07:00,14,0.0,14.6,100,0.4
2026-09-20T07:30,58,0.0,15.1,100,0.5
2026-09-20T08:00,4,0.0,17.0,100,0.4
2026-09-20T08:30,64,0.0,19.0,100,0.5
2026-09-20T09:00,342,0.0,20.7,88,0.5
2026-09-20T09:30,215,0.0,22.1,77,0.7
2026-09-20T10:00,232,0.0,23.0,71,0.8
2026-09-20T10:30,228,0.0,23.7,69,0.9
2026-09-20T11:00,220,0.0,24.6,66,0.9
2026-09-20T11:30,173,0.0,25.3,63,0.9
2026-09-20T12:00,274,0.0,25.0,63,1.0
2026-09-20T12:30,209,0.0,26.2,62,1.1
2026-09-20T13:00,205,0.0,26.6,58,1.0
2026-09-20T13:30,234,0.0,27.0,57,1.2
2026-09-20T14:00,209,0.0,27.1,58,1.2
2026-09-20T14:30,229,0.0,27.3,53,1.2
2026-09-20T15:00,213,0.0,28.0,56,1.6
2026-09-20T15:30,225,0.0,28.0,54,1.4
2026-09-20T16:00,221,0.0,28.1,54,1.2
2026-09-20T16:30,234,0.0,27.1,53,1.0
2026-09-20T17:00,218,0.0,27.9,57,0.9
2026-09-20T17:30,181,0.0,27.1,60,0.5
2026-09-20T18:00,212,0.0,26.4,66,0.3
2026-09-20T18:30,153,0.0,25.4,74,0.2
2026-09-20T19:00,148,0.0,24.5,78,0.2
2026-09-20T19:30,42,0.0,22.7,86,0.4
2026-09-20T20:00,49,0.0,21.8,93,0.4
2026-09-20T20:30,17,0.0,21.1,96,0.3
2026-09-20T21:00,50,0.0,20.3,98,0.5
2026-09-20T21:30,60,0.0,20.1,99,0.6
2026-09-20T22:00,43,0.0,19.7,99,0.6
2026-09-20T22:30,29,0.0,19.2,99,0.6
2026-09-20T23:00,49,0.0,19.3,100,0.6
2026-09-20T23:30,45,0.0,18.8,100,0.6
2026-09-21T00:00,51,0.0,19.0,100,0.7
2026-09-21T00:30,23,0.0,18.4,100,0.5
2026-09-21T01:00,53,0.0,18.0,100,0.3
2026-09-21T01:30,351,0.0,17.2,100,0.7
2026-09-21T02:00,9,0.0,17.4,100,0.5
2026-09-21T02:30,65,0.0,17.4,100,0.6
2026-09-21T03:00,233,0.0,17.4,100,0.2
2026-09-21T03:30,206,0.0,17.1,100,0.3
2026-09-21T04:00,245,0.0,16.8,100,0.3
2026-09-21T04:30,36,0.0,16.9,100,0.3
2026-09-21T05:00,351,0.0,16.5,100,0.4
2026-09-21T05:30,235,0.0,16.5,100,0.4
2026-09-21T06:00,1,0.0,15.8,100,0.4
2026-09-21T06:30,5,0.0,15.8,100,0.5
2026-09-21T07:00,75,0.0,17.6,100,0.9
2026-09-21T07:30,12,0.0,16.6,100,0.5
2026-09-21T08:00,151,0.0,17.5,100,0.5
2026-09-21T08:30,157,0.0,18.1,100,0.4
2026-09-21T09:00,182,0.0,19.3,100,0.6
2026-09-21T09:30,93,0.0,20.4,100,0.6
2026-09-21T10:00,313,0.0,20.6,97,0.5
2026-09-21T10:30,63,0.0,22.2,90,0.7
2026-09-21T11:00,0,0.0,23.6,74,0.6
2026-09-21T11:30,146,0.0,24.4,72,0.8
2026-09-21T12:00,104,0.0,25.4,60,1.1
2026-09-21T12:30,157,0.0,27.0,59,1.2
2026-09-21T13:00,109,0.0,26.6,54,1.1
2026-09-21T13:30,154,0.0,26.8,59,0.8
2026-09-21T14:00,153,0.0,27.5,58,1.0
2026-09-21T14:30,125,0.0,26.4,60,1.5
2026-09-21T15:00,97,0.0,26.3,60,1.6
2026-09-21T15:30,141,0.0,26.9,61,1.3
2026-09-21T16:00,136,0.0,26.9,57,1.8
2026-09-21T16:30,139,0.0,26.6,56,1.4
2026-09-21T17:00,143,0.0,26.3,59,1.6
2026-09-21T17:30,155,0.0,25.9,60,0.9
2026-09-21T18:00,128,0.0,25.1,64,1.3
2026-09-21T18:30,97,0.0,24.3,70,0.8
2026-09-21T19:00,50,0.0,22.9,77,0.6
2026-09-21T19:30,87,0.0,22.1,82,0.8
2026-09-21T20:00,17,0.0,20.7,83,0.7
2026-09-21T20:30,26,0.0,20.1,90,0.8
2026-09-21T21:00,19,0.0,19.5,90,0.6
2026-09-21T21:30,25,0.0,19.2,92,0.7
2026-09-21T22:00,73,0.0,19.7,92,0.7
2026-09-21T22:30,14,0.0,18.6,94,0.6
2026-09-21T23:00,44,0.0,19.2,94,0.9
2026-09-21T23:30,75,0.0,19.0,91,1.2
2026-09-22T00:00,76,0.0,18.2,92,0.8
2026-09-22T00:30,46,0.0,18.8,88,2.0
2026-09-22T01:00,62,0.0,18.6,81,1.8
2026-09-22T01:30,53,0.0,18.4,83,2.1
2026-09-22T02:00,45,0.0,17.8,83,1.6
2026-09-22T02:30,52,0.0,17.5,82,1.5
2026-09-22T03:00,48,0.0,17.4,79,1.2
2026-09-22T03:30,51,0.0,16.2,83,1.0
2026-09-22T04:00,28,0.0,15.7,85,0.9
2026-09-22T04:30,113,0.0,15.1,86,0.8
2026-09-22T05:00,35,0.0,15.4,84,1.0
2026-09-22T05:30,61,0.0,14.7,85,0.8
2026-09-22T06:00,11,0.0,13.9,89,0.5
2026-09-22T06:30,60,0.0,13.6,92,0.8
2026-09-22T07:00,72,0.0,14.6,86,1.5
2026-09-22T07:30,43,0.0,14.8,82,1.3
2026-09-22T08:00,40,0.0,15.9,80,0.9
2026-09-22T08:30,43,0.0,17.2,71,1.0
2026-09-22T09:00,37,0.0,18.5,63,1.5
2026-09-22T09:30,42,0.0,19.4,57,1.5
2026-09-22T10:00,51,0.0,20.0,54,1.5
2026-09-22T10:30,59,0.0,20.5,51,1.4
2026-09-22T11:00,99,0.0,21.4,41,1.7
2026-09-22T11:30,97,0.0,21.4,37,1.7
2026-09-22T12:00,101,0.0,21.7,37,1.9
2026-09-22T12:30,79,0.0,21.7,40,1.6
2026-09-22T13:00,134,0.0,22.9,41,1.2
2026-09-22T13:30,152,0.0,23.4,45,1.4
2026-09-22T14:00,180,0.0,23.4,46,1.3
2026-09-22T14:30,162,0.0,23.8,44,1.2
2026-09-22T15:00,163,0.0,23.5,46,1.2
2026-09-22T15:30,139,0.0,23.4,46,1.3
2026-09-22T16:00,150,0.0,22.3,52,1.0
2026-09-22T16:30,139,0.0,23.1,49,1.4
2026-09-22T17:00,156,0.0,22.6,51,1.4
2026-09-22T17:30,138,0.0,22.1,48,2.2
2026-09-22T18:00,144,0.0,21.4,47,1.7
2026-09-22T18:30,152,0.0,20.7,50,0.7
2026-09-22T19:00,129,0.0,19.1,58,0.2
2026-09-22T19:30,358,0.0,16.5,76,0.6
2026-09-22T20:00,356,0.0,15.5,85,1.1
2026-09-22T20:30,353,0.0,14.9,84,0.9
2026-09-22T21:00,90,0.0,14.6,88,1.0
2026-09-22T21:30,19,0.0,15.1,84,0.5
2026-09-22T22:00,34,0.0,15.4,85,0.5
2026-09-22T22:30,50,0.0,15.0,84,1.1
2026-09-22T23:00,37,0.0,14.0,88,0.7
2026-09-22T23:30,58,0.0,13.4,90,0.7
2026-09-23T00:00,15,0.0,13.2,91,0.4
2026-09-23T00:30,48,0.0,15.2,81,1.8
2026-09-23T01:00,51,0.0,15.4,83,2.2
2026-09-23T01:30,53,0.0,15.2,77,2.3
2026-09-23T02:00,54,0.0,15.1,80,1.8
2026-09-23T02:30,43,0.0,14.9,77,1.3
2026-09-23T03:00,61,0.0,14.7,80,1.1
2026-09-23T03:30,42,0.0,14.4,80,1.0
2026-09-23T04:00,35,0.0,13.6,83,0.5
2026-09-23T04:30,66,0.0,13.5,88,0.9
2026-09-23T05:00,42,0.0,14.3,85,0.7
2026-09-23T05:30,45,0.0,14.3,86,0.8
2026-09-23T06:00,109,0.0,14.2,86,1.1
2026-09-23T06:30,201,0.0,13.0,91,0.4
2026-09-23T07:00,259,0.0,12.3,95,0.5
2026-09-23T07:30,272,0.0,12.6,99,0.3
2026-09-23T08:00,12,0.0,13.3,100,0.4
2026-09-23T08:30,8,0.0,14.4,98,0.3
2026-09-23T09:00,48,0.0,15.3,93,0.4
2026-09-23T09:30,70,0.0,16.1,87,0.6
2026-09-23T10:00,69,0.0,17.0,73,1.0
2026-09-23T10:30,63,0.0,17.0,68,1.1
2026-09-23T11:00,67,0.0,17.2,65,1.4
2026-09-23T11:30,29,0.0,18.1,62,1.2
2026-09-23T12:00,52,0.0,18.3,60,1.1
2026-09-23T12:30,90,0.0,18.9,55,0.8
2026-09-23T13:00,338,0.0,19.5,53,1.1
2026-09-23T13:30,272,0.0,20.5,55,1.2
2026-09-23T14:00,181,0.0,21.2,51,1.2
2026-09-23T14:30,185,0.0,21.6,50,1.1
2026-09-23T15:00,169,0.0,21.2,51,1.2
2026-09-23T15:30,243,0.0,20.9,53,0.7
2026-09-23T16:00,215,0.0,21.9,53,1.4
2026-09-23T16:30,214,0.0,21.1,52,1.1
2026-09-23T17:00,228,0.0,20.9,59,0.7
2026-09-23T17:30,171,0.0,21.1,60,0.5
2026-09-23T18:00,218,0.0,20.7,61,0.3
2026-09-23T18:30,168,0.0,19.7,63,0.9
2026-09-23T19:00,103,0.0,18.1,68,0.3
2026-09-23T19:30,8,0.0,16.4,79,0.5
2026-09-23T20:00,19,0.0,15.8,88,0.7
2026-09-23T20:30,12,0.0,14.8,88,0.5
2026-09-23T21:00,4,0.0,14.0,94,0.4
2026-09-23T21:30,29,0.0,13.7,96,0.5
2026-09-23T22:00,31,0.0,13.6,95,0.5
2026-09-23T22:30,47,0.0,13.6,97,0.6
2026-09-23T23:00,55,0.0,13.6,96,0.7
2026-09-23T23:30,72,0.0,13.7,96,0.5
2026-09-24T00:00,44,0.0,13.6,99,0.7
2026-09-24T00:30,35,0.0,13.6,98,0.6
2026-09-24T01:00,>>,>>,>>,>>,>>
2026-09-24T01:30,>>,>>,>>,>>,>>
2026-09-24T02:00,>>,>>,>>,>>,>>
2026-09-24T02:30,>>,>>,>>,>>,>>
2026-09-24T03:00,>>,>>,>>,>>,>>
2026-09-24T03:30,>>,>>,>>,>>,>>
2026-09-24T04:00,>>,>>,>>,>>,>>
2026-09-24T04:30,>>,>>,>>,>>,>>
2026-09-24T05:00,>>,>>,>>,>>,>>
2026-09-24T05:30,>>,>>,>>,>>,>>
2026-09-24T06:00,>>,>>,>>,>>,>>
2026-09-24T06:30,>>,>>,>>,>>,>>
2026-09-24T07:00,222,0.0,>>,>>,0.5
2026-09-24T07:30,154,0.0,>>,>>,0.3
2026-09-24T08:00,244,0.0,11.4,100,0.6
2026-09-24T08:30,316,0.0,12.9,100,0.4
2026-09-24T09:00,317,0.0,15.0,99,0.2
2026-09-24T09:30,303,0.0,16.0,89,0.6
2026-09-24T10:00,27,0.0,17.1,85,1.2
2026-09-24T10:30,54,0.0,17.6,74,1.7
2026-09-24T11:00,57,0.0,18.2,72,1.7
2026-09-24T11:30,74,0.0,18.8,69,1.2
2026-09-24T12:00,57,0.0,18.7,68,1.3
2026-09-24T12:30,57,0.0,19.3,65,1.3
2026-09-24T13:00,40,0.0,19.3,66,0.8
2026-09-24T13:30,143,0.0,20.0,65,0.8
2026-09-24T14:00,82,0.0,19.7,60,1.2
2026-09-24T14:30,90,0.0,20.5,58,1.0
2026-09-24T15:00,25,0.0,20.6,58,0.8
2026-09-24T15:30,96,0.0,20.7,57,1.1
2026-09-24T16:00,112,0.0,20.7,58,1.3
2026-09-24T16:30,88,0.0,20.7,63,1.6
2026-09-24T17:00,66,0.0,20.0,66,1.5
2026-09-24T17:30,58,0.0,19.9,69,0.9
2026-09-24T18:00,43,0.0,19.6,70,1.0
2026-09-24T18:30,49,0.0,19.2,73,0.9
2026-09-24T19:00,28,0.0,18.6,75,0.7
2026-09-24T19:30,19,0.0,17.6,80,0.7
2026-09-24T20:00,120,0.0,16.9,83,0.3
2026-09-24T20:30,39,0.0,16.0,89,0.7
2026-09-24T21:00,64,0.0,15.1,90,0.7
2026-09-24T21:30,45,0.0,15.3,91,0.8
2026-09-24T22:00,54,0.0,15.2,90,0.4
2026-09-24T22:30,63,0.0,14.4,93,0.9
2026-09-24T23:00,52,0.0,14.8,93,0.9
2026-09-24T23:30,222,0.0,13.4,94,0.6
2026-09-25T00:00,61,0.0,12.6,100,0.2
2026-09-25T00:30,14,0.0,11.8,100,0.5
2026-09-25T01:00,27,0.0,12.5,100,0.7
2026-09-25T01:30,52,0.0,12.9,100,0.5
2026-09-25T02:00,20,0.0,12.1,100,0.6
2026-09-25T02:30,39,0.0,12.3,100,0.8
2026-09-25T03:00,30,0.0,12.2,100,0.7
2026-09-25T03:30,64,0.0,12.5,100,1.7
2026-09-25T04:00,354,0.0,11.8,100,0.7
2026-09-25T04:30,61,0.0,13.3,100,1.2
2026-09-25T05:00,12,0.0,14.0,100,0.6
2026-09-25T05:30,3,0.0,14.1,100,0.8
2026-09-25T06:00,46,0.0,15.8,97,1.0
2026-09-25T06:30,37,0.0,15.5,86,1.1
2026-09-25T07:00,44,0.0,14.6,91,1.0
2026-09-25T07:30,47,0.0,14.6,93,0.8
2026-09-25T08:00,36,0.0,15.0,89,1.1
2026-09-25T08:30,52,0.0,15.5,89,1.1
2026-09-25T09:00,54,0.0,17.9,70,1.4
2026-09-25T09:30,62,0.0,18.5,57,1.9
2026-09-25T10:00,63,0.0,18.3,57,1.2
2026-09-25T10:30,50,0.0,19.3,58,0.9
2026-09-25T11:00,132,0.0,19.2,56,1.1
2026-09-25T11:30,108,0.0,20.3,51,1.5
2026-09-25T12:00,128,0.0,21.1,48,1.1
2026-09-25T12:30,169,0.0,20.8,47,0.8
2026-09-25T13:00,244,0.0,20.2,51,0.9
2026-09-25T13:30,202,0.0,21.3,50,1.3
2026-09-25T14:00,192,0.0,21.1,51,0.8
2026-09-25T14:30,220,0.0,21.1,54,0.8
2026-09-25T15:00,219,0.0,22.1,51,1.2
2026-09-25T15:30,162,0.0,22.9,47,0.9
2026-09-25T16:00,176,0.0,23.0,48,1.1
2026-09-25T16:30,174,0.0,21.5,52,0.7
2026-09-25T17:00,171,0.0,21.2,57,0.7
2026-09-25T17:30,136,0.0,20.6,59,1.1
2026-09-25T18:00,129,0.0,20.2,61,1.4
2026-09-25T18:30,130,0.0,19.6,64,1.4
2026-09-25T19:00,116,0.0,18.6,65,1.0
2026-09-25T19:30,23,0.0,17.1,74,0.6
2026-09-25T20:00,11,0.0,16.2,78,0.4
2026-09-25T20:30,353,0.0,15.4,83,0.5
2026-09-25T21:00,340,0.0,15.0,88,0.7
2026-09-25T21:30,37,0.0,15.4,90,0.4
2026-09-25T22:00,67,0.0,15.7,92,0.4
2026-09-25T22:30,9,0.0,15.6,93,0.3
2026-09-25T23:00,346,0.0,15.2,94,0.8
2026-09-25T23:30,9,0.0,15.4,91,0.3
2026-09-26T00:00,187,0.0,15.7,89,0.3
2026-09-26T00:30,35,0.0,14.8,94,0.2
2026-09-26T01:00,69,0.0,14.9,96,0.2
2026-09-26T01:30,77,0.0,14.9,96,0.6
2026-09-26T02:00,47,0.0,14.6,93,1.0
2026-09-26T02:30,49,0.0,13.7,93,0.9
2026-09-26T03:00,20,0.0,12.8,97,0.5
2026-09-26T03:30,96,0.0,13.0,99,0.7
2026-09-26T04:00,88,0.0,12.6,100,0.7
2026-09-26T04:30,77,0.0,12.6,100,0.4
2026-09-26T05:00,52,0.0,12.5,100,0.4
2026-09-26T05:30,84,0.0,12.9,100,0.8
2026-09-26T06:00,335,0.0,11.4,100,0.4
2026-09-26T06:30,140,0.0,11.1,100,0.4
2026-09-26T07:00,5,0.0,11.2,100,0.9
2026-09-26T07:30,22,0.0,10.8,100,0.3
2026-09-26T08:00,38,0.0,12.5,100,0.7
2026-09-26T08:30,23,0.0,15.4,95,0.5
2026-09-26T09:00,65,0.0,17.8,76,1.0
2026-09-26T09:30,48,0.0,18.4,67,1.0
2026-09-26T10:00,10,0.0,19.1,58,0.7
2026-09-26T10:30,122,0.0,19.8,57,1.1
2026-09-26T11:00,131,0.0,20.8,54,0.7
2026-09-26T11:30,157,0.0,21.2,52,0.9
2026-09-26T12:00,156,0.0,22.1,50,0.7
2026-09-26T12:30,199,0.0,22.2,46,0.7
2026-09-26T13:00,205,0.0,22.6,48,0.9
2026-09-26T13:30,207,0.0,22.6,48,1.1
2026-09-26T14:00,151,0.0,22.7,44,0.9
2026-09-26T14:30,208,0.0,23.7,46,0.7
2026-09-26T15:00,198,0.0,24.2,45,1.0
2026-09-26T15:30,258,0.0,23.1,46,1.1
2026-09-26T16:00,200,0.0,24.4,45,1.0
2026-09-26T16:30,170,0.0,24.3,44,0.8
2026-09-26T17:00,176,0.0,24.3,47,0.7
2026-09-26T17:30,168,0.0,23.8,46,0.6
2026-09-26T18:00,182,0.0,23.5,47,0.6
2026-09-26T18:30,322,0.0,23.3,51,0.2
2026-09-26T19:00,149,0.0,19.9,64,0.2
