datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-27T10:00,47,0.0,501,27.0,85,16000,1.4
2026-08-27T10:30,65,0.0,543,27.9,78,16000,1.7
2026-08-27T11:00,102,0.0,595,28.5,74,16000,1.7
2026-08-27T11:30,116,0.0,615,29.0,73,16000,1.7
2026-08-27T12:00,54,0.0,637,29.5,70,16000,1.3
2026-08-27T12:30,100,0.0,642,30.1,70,16000,2.2
2026-08-27T13:00,112,0.0,529,30.0,71,16000,2.2
2026-08-27T13:30,108,0.0,560,30.3,70,16000,2.7
2026-08-27T14:00,73,0.0,453,29.9,74,16000,2.7
2026-08-27T14:30,63,0.0,600,29.8,74,16000,2.8
2026-08-27T15:00,58,0.0,487,29.9,72,16000,2.8
2026-08-27T15:30,69,0.0,458,29.9,75,16000,2.9
2026-08-27T16:00,65,0.0,273,29.4,77,16000,2.8
2026-08-27T16:30,77,0.0,402,29.8,76,16000,2.7
2026-08-27T17:00,81,0.0,373,29.5,76,16000,2.8
2026-08-27T17:30,69,0.0,324,29.5,79,16000,2.9
2026-08-27T18:00,78,0.0,244,29.1,77,16000,2.8
2026-08-27T18:30,63,0.0,181,28.9,79,16000,2.5
2026-08-27T19:00,81,0.0,105,28.4,79,16000,2.4
2026-08-27T19:30,78,0.0,41,27.7,80,16000,1.7
2026-08-27T20:00,95,0.0,0,26.6,86,16000,1.6
2026-08-27T20:30,80,0.0,0,26.1,89,16000,0.9
2026-08-27T21:00,72,0.0,0,25.5,92,16000,1.2
2026-08-27T21:30,64,0.0,0,25.3,94,16000,1.4
2026-08-27T22:00,79,0.0,0,24.9,97,16000,0.8
2026-08-27T22:30,357,0.0,0,24.1,100,16000,0.5
2026-08-27T23:00,3,0.0,0,24.0,100,16000,1.2
2026-08-27T23:30,1,0.0,0,24.1,100,16000,0.9
2026-08-28T00:00,341,0.0,0,23.5,100,16000,0.5
2026-08-28T00:30,312,0.0,0,23.1,100,16000,1.0
2026-08-28T01:00,319,0.0,0,23.0,100,16000,1.2
2026-08-28T01:30,340,0.0,0,23.3,100,16000,0.5
2026-08-28T02:00,40,0.0,0,23.4,100,16000,0.8
2026-08-28T02:30,329,0.0,0,22.8,100,16000,1.1
2026-08-28T03:00,23,0.0,0,23.5,100,16000,1.8
2026-08-28T03:30,304,0.0,0,23.3,100,16000,1.0
2026-08-28T04:00,352,0.0,0,23.0,100,16000,1.0
2026-08-28T04:30,312,0.0,0,22.8,100,16000,0.6
2026-08-28T05:00,331,0.0,0,22.7,100,16000,0.6
2026-08-28T05:30,129,0.0,0,22.3,100,16000,0.7
2026-08-28T06:00,41,0.0,0,22.1,100,13574,0.5
2026-08-28T06:30,338,0.0,0,22.0,100,16000,0.7
2026-08-28T07:00,332,0.0,31,22.2,100,16000,0.8
2026-08-28T07:30,357,0.0,73,23.1,100,16000,1.1
2026-08-28T08:00,329,0.0,136,23.9,100,16000,1.8
2026-08-28T08:30,342,0.0,211,25.0,95,16000,1.1
2026-08-28T09:00,147,0.0,251,25.7,92,16000,1.3
2026-08-28T09:30,147,0.0,339,27.1,86,16000,1.1
2026-08-28T10:00,146,0.0,452,28.2,85,16000,1.1
2026-08-28T10:30,162,0.0,523,29.1,79,16000,1.0
2026-08-28T11:00,208,0.0,574,29.9,69,16000,1.0
2026-08-28T11:30,154,0.0,625,30.7,67,16000,1.9
2026-08-28T12:00,149,0.0,666,30.9,65,16000,2.1
2026-08-28T12:30,167,0.0,627,31.4,68,16000,2.2
2026-08-28T13:00,143,0.0,727,31.8,69,16000,2.1
2026-08-28T13:30,168,0.0,644,32.4,67,16000,2.2
2026-08-28T14:00,200,0.0,597,33.0,64,16000,2.8
2026-08-28T14:30,198,0.0,694,33.9,57,16000,2.0
2026-08-28T15:00,231,0.0,526,33.8,55,16000,3.5
2026-08-28T15:30,199,0.0,488,34.4,53,16000,1.0
2026-08-28T16:00,184,0.0,479,34.3,50,16000,1.6
2026-08-28T16:30,147,0.0,403,33.9,52,16000,1.3
2026-08-28T17:00,117,0.0,407,34.2,56,16000,2.6
2026-08-28T17:30,28,0.0,112,32.5,73,16000,3.4
2026-08-28T18:00,52,0.0,91,29.7,84,16000,2.8
2026-08-28T18:30,321,0.0,200,28.2,74,15719,7.1
2026-08-28T19:00,18,0.0,48,25.8,89,16000,3.5
2026-08-28T19:30,36,0.0,21,25.6,82,16000,3.3
2026-08-28T20:00,0,0.0,0,25.2,83,16000,1.4
2026-08-28T20:30,310,0.0,0,25.6,83,16000,5.3
2026-08-28T21:00,325,2.4,0,25.6,91,3853,3.9
2026-08-28T21:30,9,1.0,0,23.5,100,16000,2.1
2026-08-28T22:00,67,0.0,0,22.9,100,16000,1.9
2026-08-28T22:30,7,0.0,0,22.5,100,16000,1.1
2026-08-28T23:00,81,0.0,0,22.3,100,16000,1.3
2026-08-28T23:30,336,0.0,0,22.2,100,16000,2.3
2026-08-29T00:00,356,0.0,0,22.2,100,16000,2.0
2026-08-29T00:30,355,0.0,0,21.9,100,16000,2.0
2026-08-29T01:00,10,0.0,0,21.9,100,16000,2.9
2026-08-29T01:30,17,0.0,0,21.9,100,16000,2.4
2026-08-29T02:00,4,0.0,0,21.7,100,16000,2.0
2026-08-29T02:30,346,0.0,0,21.5,100,16000,0.7
2026-08-29T03:00,326,0.0,0,21.4,100,16000,1.1
2026-08-29T03:30,304,0.0,0,21.3,100,16000,1.5
2026-08-29T04:00,341,0.0,0,21.2,100,16000,0.8
2026-08-29T04:30,359,0.0,0,21.2,100,16000,0.6
2026-08-29T05:00,351,0.0,0,21.0,100,16000,1.6
2026-08-29T05:30,352,0.0,0,20.8,100,16000,0.9
2026-08-29T06:00,352,0.0,0,20.5,100,16000,0.6
2026-08-29T06:30,338,0.0,0,20.3,100,11890,0.3
2026-08-29T07:00,284,0.0,31,19.9,100,16000,0.9
2026-08-29T07:30,236,0.0,65,19.9,100,16000,1.3
2026-08-29T08:00,295,0.0,53,20.5,100,16000,0.3
2026-08-29T08:30,321,0.0,175,21.7,100,16000,1.1
2026-08-29T09:00,358,0.0,286,23.2,97,16000,0.6
2026-08-29T09:30,202,0.0,464,24.6,92,16000,1.1
2026-08-29T10:00,204,0.0,547,25.4,89,16000,1.7
2026-08-29T10:30,228,0.0,618,26.8,77,16000,2.3
2026-08-29T11:00,245,0.0,680,27.7,69,16000,4.2
2026-08-29T11:30,237,0.0,730,28.4,65,16000,3.8
2026-08-29T12:00,245,0.0,772,29.0,60,16000,4.6
2026-08-29T12:30,233,0.0,806,29.6,61,16000,3.9
2026-08-29T13:00,235,0.0,825,30.1,53,16000,4.6
2026-08-29T13:30,238,0.0,830,30.5,49,16000,5.0
2026-08-29T14:00,228,0.0,816,31.2,45,16000,5.5
2026-08-29T14:30,239,0.0,794,31.4,44,16000,5.4
2026-08-29T15:00,248,0.0,753,31.7,44,16000,5.5
2026-08-29T15:30,245,0.0,707,31.9,44,16000,5.3
2026-08-29T16:00,234,0.0,647,31.9,43,16000,5.3
2026-08-29T16:30,215,0.0,575,32.1,42,16000,4.8
2026-08-29T17:00,245,0.0,498,32.2,43,16000,4.0
2026-08-29T17:30,240,0.0,415,32.1,42,16000,3.7
2026-08-29T18:00,253,0.0,315,31.8,43,16000,3.3
2026-08-29T18:30,254,0.0,234,31.6,43,16000,2.8
2026-08-29T19:00,235,0.0,147,31.0,47,16000,1.8
2026-08-29T19:30,206,0.0,65,31.3,53,16000,0.6
2026-08-29T20:00,116,0.0,0,26.7,78,16000,1.0
2026-08-29T20:30,32,0.0,0,24.9,88,16000,0.8
2026-08-29T21:00,115,0.0,0,24.3,82,16000,1.7
2026-08-29T21:30,119,0.0,0,24.0,87,16000,1.2
2026-08-29T22:00,99,0.0,0,23.1,94,16000,0.8
2026-08-29T22:30,43,0.0,0,23.2,94,16000,1.1
2026-08-29T23:00,319,0.0,0,22.4,96,16000,1.4
2026-08-29T23:30,326,0.0,0,22.2,96,16000,1.5
2026-08-30T00:00,326,0.0,0,21.8,99,16000,1.7
2026-08-30T00:30,343,0.0,0,21.7,100,16000,1.0
2026-08-30T01:00,346,0.0,0,21.8,96,16000,1.9
2026-08-30T01:30,344,0.0,0,21.6,96,16000,1.4
2026-08-30T02:00,348,0.0,0,21.3,94,16000,1.7
2026-08-30T02:30,343,0.0,0,21.3,92,16000,1.7
2026-08-30T03:00,347,0.0,0,21.1,92,16000,1.6
2026-08-30T03:30,348,0.0,0,21.3,89,16000,1.8
2026-08-30T04:00,350,0.0,0,21.1,89,16000,2.1
2026-08-30T04:30,348,0.0,0,20.7,91,16000,1.7
2026-08-30T05:00,356,0.0,0,20.5,90,16000,2.0
2026-08-30T05:30,344,0.0,0,20.2,92,16000,1.3
2026-08-30T06:00,350,0.0,0,20.2,91,16000,1.7
2026-08-30T06:30,345,0.0,0,20.1,91,16000,1.3
2026-08-30T07:00,345,0.0,31,20.0,91,16000,1.3
2026-08-30T07:30,355,0.0,106,21.2,86,16000,1.9
2026-08-30T08:00,350,0.0,186,22.5,81,16000,2.1
2026-08-30T08:30,348,0.0,277,23.6,77,16000,1.9
2026-08-30T09:00,358,0.0,365,24.4,72,16000,2.8
2026-08-30T09:30,3,0.0,449,25.4,68,16000,2.5
2026-08-30T10:00,356,0.0,527,26.0,69,16000,2.3
2026-08-30T10:30,352,0.0,598,27.0,65,16000,2.4
2026-08-30T11:00,350,0.0,661,27.9,59,16000,2.1
2026-08-30T11:30,11,0.0,716,28.2,59,16000,2.5
2026-08-30T12:00,50,0.0,759,29.0,58,16000,1.9
2026-08-30T12:30,35,0.0,792,29.6,53,16000,2.2
2026-08-30T13:00,30,0.0,810,29.9,51,16000,2.3
2026-08-30T13:30,88,0.0,809,30.5,52,16000,2.6
2026-08-30T14:00,11,0.0,800,30.5,49,16000,2.1
2026-08-30T14:30,69,0.0,776,30.8,51,16000,3.1
2026-08-30T15:00,16,0.0,741,31.1,45,16000,2.3
2026-08-30T15:30,35,0.0,697,31.3,43,16000,1.9
2026-08-30T16:00,52,0.0,637,31.2,43,16000,1.9
2026-08-30T16:30,76,0.0,569,31.0,45,16000,2.6
2026-08-30T17:00,75,0.0,494,31.1,45,16000,2.4
2026-08-30T17:30,87,0.0,409,30.8,46,16000,2.6
2026-08-30T18:00,76,0.0,323,30.7,47,16000,1.9
2026-08-30T18:30,51,0.0,233,30.5,49,16000,1.7
2026-08-30T19:00,66,0.0,144,30.2,50,16000,1.1
2026-08-30T19:30,115,0.0,60,28.8,61,16000,0.8
2026-08-30T20:00,139,0.0,0,26.3,78,16000,1.1
2026-08-30T20:30,128,0.0,0,24.3,84,16000,1.1
2026-08-30T21:00,157,0.0,0,23.7,94,16000,1.1
2026-08-30T21:30,153,0.0,0,22.5,100,16000,0.7
2026-08-30T22:00,328,0.0,0,21.6,99,16000,0.8
2026-08-30T22:30,41,0.0,0,21.6,100,16000,0.6
2026-08-30T23:00,136,0.0,0,21.5,99,16000,0.7
2026-08-30T23:30,202,0.0,0,20.9,99,16000,1.2
2026-08-31T00:00,267,0.0,0,20.9,100,16000,1.2
2026-08-31T00:30,280,0.0,0,20.1,100,16000,1.4
2026-08-31T01:00,277,0.0,0,20.4,100,16000,1.1
2026-08-31T01:30,305,0.0,0,20.3,100,16000,1.4
2026-08-31T02:00,313,0.0,0,20.4,98,16000,1.2
2026-08-31T02:30,303,0.0,0,20.5,100,16000,1.2
2026-08-31T03:00,283,0.0,0,20.7,95,16000,0.6
2026-08-31T03:30,116,0.0,0,19.8,100,16000,0.8
2026-08-31T04:00,218,0.0,0,19.4,100,16000,0.7
2026-08-31T04:30,103,0.0,0,19.3,100,16000,0.4
2026-08-31T05:00,324,0.0,0,19.1,100,16000,0.5
2026-08-31T05:30,359,0.0,0,19.0,100,16000,0.7
2026-08-31T06:00,54,0.0,0,18.5,100,16000,0.2
2026-08-31T06:30,102,0.0,0,18.7,100,16000,0.4
2026-08-31T07:00,351,0.0,30,18.8,100,16000,0.5
2026-08-31T07:30,3,0.0,89,20.7,95,16000,0.5
2026-08-31T08:00,352,0.0,172,23.6,84,16000,0.4
2026-08-31T08:30,324,0.0,304,24.0,80,16000,0.7
2026-08-31T09:00,317,0.0,339,24.9,77,16000,1.1
2026-08-31T09:30,283,0.0,442,26.0,71,16000,1.2
2026-08-31T10:00,233,0.0,521,27.5,64,16000,1.0
2026-08-31T10:30,197,0.0,588,28.9,63,16000,1.1
2026-08-31T11:00,234,0.0,647,29.3,54,16000,2.0
2026-08-31T11:30,195,0.0,694,30.1,52,16000,1.5
2026-08-31T12:00,235,0.0,741,30.6,49,16000,1.8
2026-08-31T12:30,236,0.0,773,31.4,47,16000,2.3
2026-08-31T13:00,185,0.0,788,32.0,46,16000,2.2
2026-08-31T13:30,226,0.0,789,32.0,47,16000,1.9
2026-08-31T14:00,239,0.0,777,32.3,44,16000,2.5
2026-08-31T14:30,262,0.0,755,32.4,43,16000,2.7
2026-08-31T15:00,233,0.0,717,33.1,43,16000,3.6
2026-08-31T15:30,242,0.0,671,33.0,40,16000,2.2
2026-08-31T16:00,240,0.0,614,33.7,42,16000,3.1
2026-08-31T16:30,243,0.0,537,33.6,42,16000,2.5
2026-08-31T17:00,238,0.0,460,33.5,43,16000,2.5
2026-08-31T17:30,276,0.0,383,33.2,43,16000,2.1
2026-08-31T18:00,239,0.0,300,33.2,43,16000,2.1
2026-08-31T18:30,233,0.0,213,33.2,44,16000,1.9
2026-08-31T19:00,247,0.0,129,32.9,46,16000,1.2
2026-08-31T19:30,110,0.0,51,29.3,64,16000,2.9
2026-08-31T20:00,133,0.0,0,27.4,72,16000,3.4
2026-08-31T20:30,145,0.0,0,26.8,73,16000,2.7
2026-08-31T21:00,132,0.0,0,25.7,80,16000,2.4
2026-08-31T21:30,115,0.0,0,24.9,86,16000,1.8
2026-08-31T22:00,130,0.0,0,24.7,86,16000,1.0
2026-08-31T22:30,121,0.0,0,23.8,97,16000,0.8
2026-08-31T23:00,52,0.0,0,24.0,90,16000,1.5
2026-08-31T23:30,13,0.0,0,22.9,97,16000,1.8
2026-09-01T00:00,75,0.0,0,23.3,96,16000,1.0
2026-09-01T00:30,18,0.0,0,23.0,96,16000,0.9
2026-09-01T01:00,79,0.0,0,22.1,100,16000,0.5
2026-09-01T01:30,9,0.0,0,22.4,100,16000,0.9
2026-09-01T02:00,347,0.0,0,21.7,100,16000,1.4
2026-09-01T02:30,1,0.0,0,22.5,100,16000,2.1
2026-09-01T03:00,20,0.0,0,22.8,100,16000,2.7
2026-09-01T03:30,35,0.0,0,23.8,88,16000,2.7
2026-09-01T04:00,10,0.0,0,23.0,81,16000,3.2
2026-09-01T04:30,8,0.0,0,22.7,73,16000,3.4
2026-09-01T05:00,5,0.0,0,22.1,76,16000,2.7
2026-09-01T05:30,1,0.0,0,21.6,76,16000,2.1
2026-09-01T06:00,359,0.0,0,21.3,77,16000,2.2
2026-09-01T06:30,348,0.0,0,20.7,79,16000,1.1
2026-09-01T07:00,356,0.0,23,20.8,79,16000,1.8
2026-09-01T07:30,353,0.0,91,21.3,78,16000,1.5
2026-09-01T08:00,5,0.0,171,22.8,72,16000,3.0
2026-09-01T08:30,22,0.0,261,23.7,69,16000,3.8
2026-09-01T09:00,9,0.0,342,24.7,67,16000,3.7
2026-09-01T09:30,9,0.0,429,25.7,64,16000,3.8
2026-09-01T10:00,31,0.0,505,26.3,64,16000,4.4
2026-09-01T10:30,19,0.0,585,26.8,63,16000,4.3
2026-09-01T11:00,29,0.0,655,27.6,64,16000,4.6
2026-09-01T11:30,25,0.0,706,28.5,65,16000,4.1
2026-09-01T12:00,56,0.0,750,29.2,65,16000,3.3
2026-09-01T12:30,83,0.0,758,29.9,56,16000,4.6
2026-09-01T13:00,77,0.0,783,29.7,55,16000,4.4
2026-09-01T13:30,80,0.0,747,29.6,56,16000,4.3
2026-09-01T14:00,80,0.0,773,29.4,58,16000,5.2
2026-09-01T14:30,63,0.0,748,29.5,55,16000,3.2
2026-09-01T15:00,86,0.0,705,29.7,53,16000,3.5
2026-09-01T15:30,73,0.0,666,29.5,54,16000,2.9
2026-09-01T16:00,45,0.0,607,29.9,53,16000,3.1
2026-09-01T16:30,57,0.0,541,29.9,51,16000,3.3
2026-09-01T17:00,60,0.0,467,29.7,50,16000,2.7
2026-09-01T17:30,62,0.0,383,29.7,51,16000,2.6
2026-09-01T18:00,58,0.0,297,29.4,49,16000,2.4
2026-09-01T18:30,75,0.0,207,29.0,50,16000,2.5
2026-09-01T19:00,50,0.0,124,28.6,52,16000,1.4
2026-09-01T19:30,54,0.0,50,27.3,55,16000,0.9
2026-09-01T20:00,45,0.0,0,26.1,59,16000,1.2
2026-09-01T20:30,27,0.0,0,25.6,64,16000,1.2
2026-09-01T21:00,39,0.0,0,25.3,61,16000,1.1
2026-09-01T21:30,332,0.0,0,23.2,74,16000,0.4
2026-09-01T22:00,3,0.0,0,22.0,83,16000,0.2
2026-09-01T22:30,321,0.0,0,21.6,88,16000,0.7
2026-09-01T23:00,334,0.0,0,21.1,88,16000,0.5
2026-09-01T23:30,321,0.0,0,21.2,85,16000,0.5
2026-09-02T00:00,51,0.0,0,20.8,91,16000,0.6
2026-09-02T00:30,340,0.0,0,19.9,92,16000,0.5
2026-09-02T01:00,337,0.0,0,20.3,88,16000,0.7
2026-09-02T01:30,343,0.0,0,20.6,85,16000,0.5
2026-09-02T02:00,336,0.0,0,20.7,82,16000,0.6
2026-09-02T02:30,351,0.0,0,21.6,75,16000,1.2
2026-09-02T03:00,347,0.0,0,20.7,82,16000,1.1
2026-09-02T03:30,337,0.0,0,20.4,86,16000,0.7
2026-09-02T04:00,331,0.0,0,20.2,87,16000,0.6
2026-09-02T04:30,336,0.0,0,20.1,86,16000,0.6
2026-09-02T05:00,334,0.0,0,19.8,89,16000,0.6
2026-09-02T05:30,342,0.0,0,20.3,84,16000,0.9
2026-09-02T06:00,348,0.0,0,20.3,83,16000,1.1
2026-09-02T06:30,351,0.0,0,20.2,83,16000,1.2
2026-09-02T07:00,349,0.0,33,20.7,79,16000,0.8
2026-09-02T07:30,347,0.0,81,21.4,78,16000,0.9
2026-09-02T08:00,357,0.0,177,22.7,73,16000,1.9
2026-09-02T08:30,358,0.0,265,24.2,68,16000,1.9
2026-09-02T09:00,1,0.0,353,25.1,64,16000,2.8
2026-09-02T09:30,23,0.0,438,25.8,61,16000,3.5
2026-09-02T10:00,14,0.0,515,26.5,57,16000,3.0
2026-09-02T10:30,36,0.0,586,27.2,52,16000,2.7
2026-09-02T11:00,42,0.0,647,28.0,51,16000,2.0
2026-09-02T11:30,15,0.0,703,28.3,49,16000,2.1
2026-09-02T12:00,356,0.0,741,29.0,46,16000,2.1
2026-09-02T12:30,50,0.0,558,29.3,48,16000,1.3
2026-09-02T13:00,329,0.0,725,29.6,44,16000,2.3
2026-09-02T13:30,352,0.0,707,30.2,44,16000,1.5
2026-09-02T14:00,226,0.0,310,30.5,44,16000,2.2
2026-09-02T14:30,109,0.0,413,30.2,44,16000,1.3
2026-09-02T15:00,301,0.0,790,31.1,42,16000,1.5
2026-09-02T15:30,203,0.0,687,32.1,41,16000,3.3
2026-09-02T16:00,238,0.0,672,32.2,43,16000,2.6
2026-09-02T16:30,247,0.0,547,32.2,40,16000,2.8
2026-09-02T17:00,270,0.0,469,32.1,40,16000,2.8
2026-09-02T17:30,125,0.0,386,31.8,40,16000,1.1
2026-09-02T18:00,255,0.0,304,32.1,41,16000,1.9
2026-09-02T18:30,263,0.0,213,31.6,40,16000,2.2
2026-09-02T19:00,283,0.0,125,31.2,43,16000,1.1
2026-09-02T19:30,310,0.0,43,29.5,56,16000,1.2
2026-09-02T20:00,340,0.0,0,27.1,64,16000,0.5
2026-09-02T20:30,118,0.0,0,25.1,73,16000,1.8
2026-09-02T21:00,130,0.0,0,23.7,79,16000,1.6
2026-09-02T21:30,115,0.0,0,23.4,81,16000,1.3
2026-09-02T22:00,158,0.0,0,23.9,72,16000,1.6
2026-09-02T22:30,154,0.0,0,23.1,78,16000,2.0
2026-09-02T23:00,149,0.0,0,22.8,81,16000,1.8
2026-09-02T23:30,96,0.0,0,22.4,86,16000,0.8
2026-09-03T00:00,2,0.0,0,21.9,87,16000,1.2
2026-09-03T00:30,0,0.0,0,21.3,89,16000,1.1
2026-09-03T01:00,315,0.0,0,20.9,94,16000,1.1
2026-09-03T01:30,350,0.0,0,20.9,94,16000,0.7
2026-09-03T02:00,307,0.0,0,20.4,96,16000,1.3
2026-09-03T02:30,341,0.0,0,20.6,93,16000,0.6
2026-09-03T03:00,322,0.0,0,20.8,92,16000,0.6
2026-09-03T03:30,329,0.0,0,20.7,94,16000,0.6
2026-09-03T04:00,327,0.0,0,20.7,93,16000,0.7
2026-09-03T04:30,343,0.0,0,21.5,86,16000,0.6
2026-09-03T05:00,330,0.0,0,20.2,95,16000,0.5
2026-09-03T05:30,0,0.0,0,21.3,86,16000,2.2
2026-09-03T06:00,341,0.0,0,21.4,85,16000,0.6
2026-09-03T06:30,358,0.0,0,21.0,86,16000,1.5
2026-09-03T07:00,3,0.0,23,20.9,86,16000,1.7
2026-09-03T07:30,357,0.0,91,21.7,84,16000,1.3
2026-09-03T08:00,351,0.0,170,22.9,78,16000,1.7
2026-09-03T08:30,339,0.0,259,23.9,77,16000,1.4
2026-09-03T09:00,355,0.0,347,25.1,72,16000,1.7
2026-09-03T09:30,8,0.0,432,26.3,63,16000,2.5
2026-09-03T10:00,5,0.0,510,27.4,58,16000,2.8
2026-09-03T10:30,9,0.0,578,28.1,55,16000,3.0
2026-09-03T11:00,6,0.0,647,29.3,49,16000,2.8
2026-09-03T11:30,15,0.0,695,29.6,48,16000,2.9
2026-09-03T12:00,23,0.0,737,29.7,47,16000,2.4
2026-09-03T12:30,12,0.0,769,30.5,43,16000,2.6
2026-09-03T13:00,57,0.0,787,31.1,42,16000,1.8
2026-09-03T13:30,23,0.0,789,31.1,40,16000,2.2
2026-09-03T14:00,46,0.0,759,31.5,41,16000,2.2
2026-09-03T14:30,22,0.0,743,31.9,40,16000,1.9
2026-09-03T15:00,98,0.0,710,32.2,38,16000,2.5
2026-09-03T15:30,159,0.0,670,32.7,38,16000,2.2
2026-09-03T16:00,39,0.0,620,32.1,40,16000,1.3
2026-09-03T16:30,113,0.0,271,31.6,42,16000,2.7
2026-09-03T17:00,115,0.0,291,31.5,42,16000,3.4
2026-09-03T17:30,127,0.0,364,31.8,41,16000,2.6
2026-09-03T18:00,144,0.0,270,31.6,42,16000,2.4
2026-09-03T18:30,137,0.0,178,30.9,45,16000,2.2
2026-09-03T19:00,103,0.0,124,29.8,48,16000,2.0
2026-09-03T19:30,109,0.0,32,28.3,57,16000,1.6
2026-09-03T20:00,111,0.0,2,26.7,64,16000,1.4
2026-09-03T20:30,108,0.0,0,26.0,64,16000,1.5
2026-09-03T21:00,133,0.0,0,25.3,65,16000,1.5
2026-09-03T21:30,140,0.0,0,25.0,67,16000,1.8
2026-09-03T22:00,149,0.0,0,24.2,72,16000,1.6
2026-09-03T22:30,206,0.0,0,23.1,81,16000,0.4
2026-09-03T23:00,301,0.0,0,22.7,82,16000,0.6
2026-09-03T23:30,191,0.0,0,22.2,86,16000,0.8
2026-09-04T00:00,224,0.0,0,22.1,88,16000,1.1
2026-09-04T00:30,338,0.0,0,21.9,89,16000,0.6
2026-09-04T01:00,343,0.0,0,21.7,89,16000,0.6
2026-09-04T01:30,7,0.0,0,21.4,91,16000,0.9
2026-09-04T02:00,36,0.0,0,21.0,95,16000,0.4
2026-09-04T02:30,22,0.0,0,20.6,98,16000,0.5
2026-09-04T03:00,320,0.0,0,20.3,97,16000,0.8
2026-09-04T03:30,344,0.0,0,20.6,90,16000,0.4
2026-09-04T04:00,5,0.0,0,21.8,81,16000,1.4
2026-09-04T04:30,12,0.0,0,22.4,78,16000,2.7
2026-09-04T05:00,354,0.0,0,21.0,85,16000,0.7
2026-09-04T05:30,9,0.0,0,20.8,89,16000,1.3
2026-09-04T06:00,3,0.0,0,21.4,83,16000,1.6
2026-09-04T06:30,343,0.0,0,20.6,89,16000,0.5
2026-09-04T07:00,348,0.0,26,21.1,85,16000,0.7
2026-09-04T07:30,336,0.0,79,21.5,87,16000,0.4
2026-09-04T08:00,349,0.0,157,22.8,81,16000,1.0
2026-09-04T08:30,7,0.0,251,24.1,77,16000,1.4
2026-09-04T09:00,349,0.0,335,25.1,73,16000,0.9
2026-09-04T09:30,9,0.0,418,26.0,72,16000,1.7
2026-09-04T10:00,29,0.0,497,27.2,70,16000,1.2
2026-09-04T10:30,95,0.0,568,28.5,63,16000,1.9
2026-09-04T11:00,115,0.0,630,29.5,58,16000,1.5
2026-09-04T11:30,108,0.0,680,30.5,55,16000,2.0
2026-09-04T12:00,113,0.0,727,31.2,53,16000,1.9
2026-09-04T12:30,138,0.0,755,32.0,51,16000,2.1
2026-09-04T13:00,147,0.0,772,33.0,45,16000,2.5
2026-09-04T13:30,137,0.0,773,33.0,45,16000,2.3
2026-09-04T14:00,151,0.0,753,33.7,44,16000,2.8
2026-09-04T14:30,147,0.0,746,33.9,39,16000,2.0
2026-09-04T15:00,240,0.0,686,34.5,38,16000,2.3
2026-09-04T15:30,169,0.0,646,34.5,40,16000,2.3
2026-09-04T16:00,145,0.0,594,34.4,39,16000,1.5
2026-09-04T16:30,315,0.0,524,34.2,38,16000,1.5
2026-09-04T17:00,308,0.0,445,34.9,38,16000,1.4
2026-09-04T17:30,77,0.0,364,33.7,41,16000,3.0
2026-09-04T18:00,94,0.0,286,32.1,44,16000,5.3
2026-09-04T18:30,107,0.0,192,31.4,46,16000,3.5
2026-09-04T19:00,113,0.0,109,30.3,49,16000,3.7
2026-09-04T19:30,124,0.0,35,28.2,59,16000,2.2
2026-09-04T20:00,113,0.0,0,26.7,73,16000,0.5
2026-09-04T20:30,109,0.0,0,26.1,71,16000,1.4
2026-09-04T21:00,121,0.0,0,24.9,75,16000,0.7
2026-09-04T21:30,104,0.0,0,24.0,86,16000,0.6
2026-09-04T22:00,357,0.0,0,23.2,87,16000,0.6
2026-09-04T22:30,19,0.0,0,22.7,93,16000,0.6
2026-09-04T23:00,25,0.0,0,22.3,95,16000,0.7
2026-09-04T23:30,336,0.0,0,21.7,94,16000,0.4
2026-09-05T00:00,35,0.0,0,22.6,88,16000,1.2
2026-09-05T00:30,3,0.0,0,23.2,86,16000,1.5
2026-09-05T01:00,341,0.0,0,22.2,92,16000,0.7
2026-09-05T01:30,16,0.0,0,22.5,89,16000,1.3
2026-09-05T02:00,22,0.0,0,22.7,89,16000,2.2
2026-09-05T02:30,15,0.0,0,21.7,94,16000,1.2
2026-09-05T03:00,305,0.0,0,21.1,98,16000,0.7
2026-09-05T03:30,330,0.0,0,20.6,100,16000,0.5
2026-09-05T04:00,343,0.0,0,20.8,99,16000,0.9
2026-09-05T04:30,330,0.0,0,20.2,99,16000,0.7
2026-09-05T05:00,330,0.0,0,20.4,98,16000,0.9
2026-09-05T05:30,323,0.0,0,20.4,98,16000,0.8
2026-09-05T06:00,294,0.0,0,20.6,96,16000,1.2
2026-09-05T06:30,349,0.0,0,20.3,98,16000,0.6
2026-09-05T07:00,343,0.0,22,20.1,98,16000,0.4
2026-09-05T07:30,323,0.0,83,21.0,96,16000,1.2
2026-09-05T08:00,332,0.0,169,22.3,93,16000,1.4
2026-09-05T08:30,351,0.0,265,23.6,90,16000,1.3
2026-09-05T09:00,298,0.0,342,24.6,86,16000,2.5
2026-09-05T09:30,305,0.0,325,25.3,84,16000,1.4
2026-09-05T10:00,284,0.0,449,26.5,81,16000,1.5
2026-09-05T10:30,302,0.0,581,27.8,78,16000,1.3
2026-09-05T11:00,319,0.0,559,28.2,78,16000,1.5
2026-09-05T11:30,305,0.0,658,29.0,71,16000,2.2
