datetime,PREC,RADSOL,TEMP,UMID
2026-09-22T03:30,0.0,0,17.6,67
2026-09-22T04:00,0.0,0,17.3,68
2026-09-22T04:30,0.0,0,16.7,70
2026-09-22T05:00,0.0,0,16.4,69
2026-09-22T05:30,0.0,0,15.8,71
2026-09-22T06:00,0.0,0,15.6,71
2026-09-22T06:30,0.0,0,15.1,73
2026-09-22T07:00,0.0,1,14.8,74
2026-09-22T07:30,0.0,43,15.6,69
2026-09-22T08:00,0.0,64,16.3,64
2026-09-22T08:30,0.0,182,17.3,66
2026-09-22T09:00,0.0,303,18.6,57
2026-09-22T09:30,0.0,390,19.7,51
2026-09-22T10:00,0.0,469,20.9,45
2026-09-22T10:30,0.0,530,21.6,46
2026-09-22T11:00,0.0,595,22.2,41
2026-09-22T11:30,0.0,639,22.5,39
2026-09-22T12:00,0.0,688,22.5,41
2026-09-22T12:30,0.0,702,23.3,43
2026-09-22T13:00,0.0,716,24.2,43
2026-09-22T13:30,0.0,747,24.0,43
2026-09-22T14:00,0.0,736,24.3,46
2026-09-22T14:30,0.0,668,24.8,39
2026-09-22T15:00,0.0,686,25.3,43
2026-09-22T15:30,0.0,529,24.9,42
2026-09-22T16:00,0.0,215,24.4,46
2026-09-22T16:30,0.0,128,23.6,45
2026-09-22T17:00,0.0,322,23.5,40
2026-09-22T17:30,0.0,225,23.0,40
2026-09-22T18:00,0.0,74,22.0,41
2026-09-22T18:30,0.0,56,21.4,41
2026-09-22T19:00,0.0,4,20.9,42
2026-09-22T19:30,0.0,0,20.4,43
2026-09-22T20:00,0.0,0,19.9,45
2026-09-22T20:30,0.0,0,19.5,44
2026-09-22T21:00,0.0,0,19.0,51
2026-09-22T21:30,0.0,0,17.7,61
2026-09-22T22:00,0.0,0,17.9,59
2026-09-22T22:30,0.0,0,17.8,60
2026-09-22T23:00,0.0,0,17.7,59
2026-09-22T23:30,0.0,0,17.2,65
2026-09-23T00:00,0.0,0,17.0,67
2026-09-23T00:30,0.0,0,16.1,71
2026-09-23T01:00,0.0,0,15.8,68
2026-09-23T01:30,0.0,0,15.6,70
2026-09-23T02:00,0.0,0,15.2,71
2026-09-23T02:30,0.0,0,14.9,70
2026-09-23T03:00,0.0,0,15.3,67
2026-09-23T03:30,0.0,0,15.1,68
2026-09-23T04:00,0.0,0,15.8,65
2026-09-23T04:30,0.0,0,15.9,66
2026-09-23T05:00,0.0,0,15.8,66
2026-09-23T05:30,0.0,0,15.1,74
2026-09-23T06:00,0.0,0,15.1,75
2026-09-23T06:30,0.0,0,15.0,74
2026-09-23T07:00,0.0,0,14.6,84
2026-09-23T07:30,0.0,5,15.3,75
2026-09-23T08:00,0.0,43,15.5,83
2026-09-23T08:30,0.0,72,16.3,72
2026-09-23T09:00,0.0,100,17.0,61
2026-09-23T09:30,0.0,138,17.4,57
2026-09-23T10:00,0.0,233,17.8,57
2026-09-23T10:30,0.0,211,17.9,57
2026-09-23T11:00,0.0,282,18.4,57
2026-09-23T11:30,0.0,341,18.7,53
2026-09-23T12:00,0.0,453,20.3,50
2026-09-23T12:30,0.0,352,19.9,49
2026-09-23T13:00,0.0,727,21.9,45
2026-09-23T13:30,0.0,548,22.3,43
2026-09-23T14:00,0.0,780,22.9,43
2026-09-23T14:30,0.0,658,>>,>>
2026-09-23T15:00,0.0,653,22.8,45
2026-09-23T15:30,0.0,571,22.8,46
2026-09-23T16:00,0.0,527,22.9,44
2026-09-23T16:30,0.0,425,23.4,43
2026-09-23T17:00,0.0,334,23.3,44
2026-09-23T17:30,0.0,236,22.8,47
2026-09-23T18:00,0.0,130,22.6,47
2026-09-23T18:30,0.0,40,21.2,49
2026-09-23T19:00,0.0,5,19.7,54
2026-09-23T19:30,0.0,0,18.6,59
2026-09-23T20:00,0.0,0,17.8,62
2026-09-23T20:30,0.0,0,16.7,67
2026-09-23T21:00,0.0,0,16.3,69
2026-09-23T21:30,0.0,0,16.4,69
2026-09-23T22:00,0.0,0,16.4,69
2026-09-23T22:30,0.0,0,16.1,71
2026-09-23T23:00,0.0,0,15.6,74
2026-09-23T23:30,0.0,0,15.3,75
2026-09-24T00:00,0.0,0,14.7,79
2026-09-24T00:30,0.0,0,15.0,76
2026-09-24T01:00,>>,>>,>>,>>
2026-09-24T01:30,>>,>>,>>,>>
2026-09-24T02:00,>>,>>,>>,>>
2026-09-24T02:30,>>,>>,>>,>>
2026-09-24T03:00,>>,>>,>>,>>
2026-09-24T03:30,>>,>>,>>,>>
2026-09-24T04:00,>>,>>,>>,>>
2026-09-24T04:30,>>,>>,>>,>>
2026-09-24T05:00,>>,>>,>>,>>
2026-09-24T05:30,>>,>>,>>,>>
2026-09-24T06:00,>>,>>,>>,>>
2026-09-24T06:30,>>,>>,>>,>>
2026-09-24T07:00,>>,>>,>>,>>
2026-09-24T07:30,>>,>>,>>,>>
2026-09-24T08:00,0.0,84,13.1,89
2026-09-24T08:30,0.0,99,14.4,82
2026-09-24T09:00,0.0,114,15.5,78
2026-09-24T09:30,0.0,234,16.9,72
2026-09-24T10:00,0.0,330,17.5,67
2026-09-24T10:30,0.0,360,18.3,64
2026-09-24T11:00,0.0,558,19.8,62
2026-09-24T11:30,0.0,466,20.0,57
2026-09-24T12:00,0.0,339,20.2,59
2026-09-24T12:30,0.0,392,20.3,56
2026-09-24T13:00,0.0,287,20.8,54
2026-09-24T13:30,0.0,244,20.4,54
2026-09-24T14:00,0.0,186,20.5,55
2026-09-24T14:30,0.0,231,20.6,57
2026-09-24T15:00,0.0,463,20.6,56
2026-09-24T15:30,0.0,357,21.0,54
2026-09-24T16:00,0.0,398,22.0,54
2026-09-24T16:30,0.0,380,21.7,52
2026-09-24T17:00,0.0,155,21.1,53
2026-09-24T17:30,0.0,79,20.7,56
2026-09-24T18:00,0.0,53,20.5,59
2026-09-24T18:30,0.0,16,20.3,58
2026-09-24T19:00,0.0,0,19.7,61
2026-09-24T19:30,0.0,0,18.6,69
2026-09-24T20:00,0.0,0,18.6,66
2026-09-24T20:30,0.0,0,17.1,74
2026-09-24T21:00,0.0,0,17.5,72
2026-09-24T21:30,0.0,0,17.1,73
2026-09-24T22:00,0.0,0,16.2,77
2026-09-24T22:30,0.0,0,16.1,76
2026-09-24T23:00,0.0,0,15.5,78
2026-09-24T23:30,0.0,0,15.5,77
2026-09-25T00:00,0.0,0,14.7,80
2026-09-25T00:30,0.0,0,14.3,83
2026-09-25T01:00,0.0,0,14.7,82
2026-09-25T01:30,0.0,0,15.0,80
2026-09-25T02:00,0.0,0,14.8,79
2026-09-25T02:30,0.0,0,13.7,85
2026-09-25T03:00,0.0,0,13.3,87
2026-09-25T03:30,0.0,0,12.9,88
2026-09-25T04:00,0.0,0,14.2,82
2026-09-25T04:30,0.0,0,15.1,79
2026-09-25T05:00,0.0,0,15.2,78
2026-09-25T05:30,0.0,0,15.1,80
2026-09-25T06:00,0.0,0,15.6,77
2026-09-25T06:30,0.0,0,16.0,75
2026-09-25T07:00,0.0,0,16.4,72
2026-09-25T07:30,0.0,13,16.5,69
2026-09-25T08:00,0.0,51,17.0,67
2026-09-25T08:30,0.0,125,17.4,66
2026-09-25T09:00,0.0,122,17.8,63
2026-09-25T09:30,0.0,390,18.7,57
2026-09-25T10:00,0.0,277,19.7,52
2026-09-25T10:30,0.0,231,18.9,52
2026-09-25T11:00,0.0,588,19.9,53
2026-09-25T11:30,0.0,632,21.2,44
2026-09-25T12:00,0.0,668,21.8,42
2026-09-25T12:30,0.0,700,22.3,44
2026-09-25T13:00,0.0,808,23.2,44
2026-09-25T13:30,0.0,411,23.0,45
2026-09-25T14:00,0.0,828,22.9,44
2026-09-25T14:30,0.0,197,21.5,46
2026-09-25T15:00,0.0,346,21.8,45
2026-09-25T15:30,0.0,606,23.4,45
2026-09-25T16:00,0.0,523,23.6,41
2026-09-25T16:30,0.0,150,22.5,45
2026-09-25T17:00,0.0,294,22.8,45
2026-09-25T17:30,0.0,120,22.1,48
2026-09-25T18:00,0.0,59,21.3,52
2026-09-25T18:30,0.0,19,20.4,54
2026-09-25T19:00,0.0,1,19.2,56
2026-09-25T19:30,0.0,0,17.9,61
2026-09-25T20:00,0.0,0,17.2,63
2026-09-25T20:30,0.0,0,16.3,68
2026-09-25T21:00,0.0,0,16.1,69
2026-09-25T21:30,0.0,0,15.4,72
2026-09-25T22:00,0.0,0,15.0,74
2026-09-25T22:30,0.0,0,14.4,77
2026-09-25T23:00,0.0,0,14.3,78
2026-09-25T23:30,0.0,0,14.4,77
2026-09-26T00:00,0.0,0,14.8,77
2026-09-26T00:30,0.0,0,14.4,79
2026-09-26T01:00,0.0,0,13.8,83
2026-09-26T01:30,0.0,0,13.2,85
2026-09-26T02:00,0.0,0,12.7,88
2026-09-26T02:30,0.0,0,12.2,91
2026-09-26T03:00,0.0,0,11.9,93
2026-09-26T03:30,0.0,0,11.8,94
2026-09-26T04:00,0.0,0,12.6,89
2026-09-26T04:30,0.0,0,11.5,92
2026-09-26T05:00,0.0,0,11.2,96
2026-09-26T05:30,0.0,0,11.4,95
2026-09-26T06:00,0.0,0,11.3,94
2026-09-26T06:30,0.0,0,10.9,95
2026-09-26T07:00,0.0,0,11.3,94
2026-09-26T07:30,0.0,36,11.4,94
2026-09-26T08:00,0.0,108,13.2,86
2026-09-26T08:30,0.0,161,15.0,82
2026-09-26T09:00,0.0,271,16.9,75
2026-09-26T09:30,0.0,351,18.3,61
2026-09-26T10:00,0.0,434,19.1,59
2026-09-26T10:30,0.0,497,20.4,54
2026-09-26T11:00,0.0,562,20.9,49
2026-09-26T11:30,0.0,607,21.8,47
2026-09-26T12:00,0.0,647,22.0,43
2026-09-26T12:30,0.0,672,22.5,45
2026-09-26T13:00,0.0,523,22.9,42
2026-09-26T13:30,0.0,666,24.1,40
2026-09-26T14:00,0.0,654,23.4,41
2026-09-26T14:30,0.0,623,23.9,42
2026-09-26T15:00,0.0,575,24.5,41
2026-09-26T15:30,0.0,517,24.8,40
2026-09-26T16:00,0.0,452,24.1,40
2026-09-26T16:30,0.0,370,24.8,39
2026-09-26T17:00,0.0,287,24.8,43
2026-09-26T17:30,0.0,201,25.1,41
2026-09-26T18:00,0.0,116,24.7,42
2026-09-26T18:30,0.0,20,22.9,47
2026-09-26T19:00,0.0,1,20.5,56
