datetime,PREC,RADSOL,TEMP,UMID
2026-09-16T07:00,0.0,8,16.5,98
2026-09-16T07:30,0.0,64,17.9,95
2026-09-16T08:00,0.0,124,19.5,90
2026-09-16T08:30,0.0,77,19.6,84
2026-09-16T09:00,0.0,285,21.6,80
2026-09-16T09:30,0.0,372,22.7,72
2026-09-16T10:00,0.0,440,23.6,68
2026-09-16T10:30,0.0,542,25.0,63
2026-09-16T11:00,0.0,370,24.9,60
2026-09-16T11:30,0.0,352,25.4,57
2026-09-16T12:00,0.0,660,26.1,53
2026-09-16T12:30,0.0,683,26.9,54
2026-09-16T13:00,0.0,309,26.9,52
2026-09-16T13:30,0.0,574,27.3,53
2026-09-16T14:00,0.0,690,28.2,48
2026-09-16T14:30,0.0,664,28.0,48
2026-09-16T15:00,0.0,646,27.9,47
2026-09-16T15:30,0.0,627,28.0,48
2026-09-16T16:00,0.0,636,28.4,48
2026-09-16T16:30,0.0,430,28.6,48
2026-09-16T17:00,0.0,360,28.1,48
2026-09-16T17:30,0.0,249,27.6,54
2026-09-16T18:00,0.0,108,26.0,59
2026-09-16T18:30,0.0,39,24.9,65
2026-09-16T19:00,0.0,13,24.2,68
2026-09-16T19:30,0.0,0,23.4,71
2026-09-16T20:00,0.0,0,22.5,76
2026-09-16T20:30,0.0,0,22.5,76
2026-09-16T21:00,0.0,0,22.7,74
2026-09-16T21:30,0.0,0,22.7,75
2026-09-16T22:00,0.0,0,22.8,74
2026-09-16T22:30,0.0,0,22.4,76
2026-09-16T23:00,0.0,0,21.9,79
2026-09-16T23:30,0.0,0,21.2,82
2026-09-17T00:00,0.0,0,21.1,82
2026-09-17T00:30,0.0,0,21.5,81
2026-09-17T01:00,0.0,0,21.1,83
2026-09-17T01:30,0.0,0,20.8,85
2026-09-17T02:00,0.0,0,20.7,85
2026-09-17T02:30,0.0,0,20.2,86
2026-09-17T03:00,0.0,0,20.6,85
2026-09-17T03:30,0.0,0,20.4,86
2026-09-17T04:00,0.0,0,20.5,86
2026-09-17T04:30,0.0,0,20.6,83
2026-09-17T05:00,5.1,0,19.1,91
2026-09-17T05:30,32.0,0,16.6,97
2026-09-17T06:00,0.0,0,16.8,98
2026-09-17T06:30,0.0,0,17.2,98
2026-09-17T07:00,0.0,0,17.3,97
2026-09-17T07:30,0.0,3,17.8,97
2026-09-17T08:00,0.4,11,17.9,97
2026-09-17T08:30,0.8,9,17.9,95
2026-09-17T09:00,0.2,6,17.9,95
2026-09-17T09:30,0.4,12,17.9,94
2026-09-17T10:00,0.6,68,18.0,95
2026-09-17T10:30,0.0,25,18.2,96
2026-09-17T11:00,0.6,7,18.2,96
2026-09-17T11:30,0.0,51,18.3,96
2026-09-17T12:00,1.0,106,18.4,96
2026-09-17T12:30,0.0,246,19.3,93
2026-09-17T13:00,0.0,157,19.4,91
2026-09-17T13:30,0.0,234,20.0,84
2026-09-17T14:00,0.0,375,20.6,83
2026-09-17T14:30,0.0,277,21.3,74
2026-09-17T15:00,0.0,712,22.4,75
2026-09-17T15:30,0.0,731,23.1,66
2026-09-17T16:00,0.0,607,23.1,66
2026-09-17T16:30,0.0,440,23.1,68
2026-09-17T17:00,0.0,255,22.3,67
2026-09-17T17:30,0.0,242,22.6,70
2026-09-17T18:00,0.0,149,22.8,66
2026-09-17T18:30,0.0,77,22.3,72
2026-09-17T19:00,0.0,12,21.2,76
2026-09-17T19:30,0.0,0,19.8,85
2026-09-17T20:00,0.0,0,19.5,86
2026-09-17T20:30,0.0,0,19.0,89
2026-09-17T21:00,0.0,0,19.1,94
2026-09-17T21:30,0.0,0,19.7,88
2026-09-17T22:00,0.0,0,19.6,87
2026-09-17T22:30,0.0,0,19.7,85
2026-09-17T23:00,0.0,0,19.7,84
2026-09-17T23:30,0.0,0,19.5,82
2026-09-18T00:00,0.0,0,18.9,81
2026-09-18T00:30,0.0,0,18.4,85
2026-09-18T01:00,0.0,0,18.2,85
2026-09-18T01:30,0.0,0,17.7,88
2026-09-18T02:00,0.0,0,18.0,86
2026-09-18T02:30,0.0,0,17.8,85
2026-09-18T03:00,0.0,0,17.5,86
2026-09-18T03:30,0.0,0,17.8,83
2026-09-18T04:00,0.0,0,17.8,79
2026-09-18T04:30,0.0,0,17.9,77
2026-09-18T05:00,0.0,0,17.8,76
2026-09-18T05:30,0.0,0,17.3,81
2026-09-18T06:00,0.0,0,16.4,87
2026-09-18T06:30,0.0,0,16.6,87
2026-09-18T07:00,0.0,3,16.5,88
2026-09-18T07:30,0.0,44,16.6,89
2026-09-18T08:00,0.0,117,17.5,87
2026-09-18T08:30,0.0,85,18.1,84
2026-09-18T09:00,0.0,162,19.5,82
2026-09-18T09:30,0.0,129,19.5,76
2026-09-18T10:00,0.0,96,20.0,68
2026-09-18T10:30,0.0,143,20.2,70
2026-09-18T11:00,0.0,248,20.9,70
2026-09-18T11:30,0.0,215,21.3,65
2026-09-18T12:00,0.0,892,23.2,63
2026-09-18T12:30,0.0,714,23.3,59
2026-09-18T13:00,0.0,715,24.1,57
2026-09-18T13:30,0.0,705,24.6,57
2026-09-18T14:00,0.0,689,24.8,53
2026-09-18T14:30,0.0,654,25.4,54
2026-09-18T15:00,0.0,606,26.0,54
2026-09-18T15:30,0.0,559,25.9,51
2026-09-18T16:00,0.0,495,26.0,52
2026-09-18T16:30,0.0,416,26.3,53
2026-09-18T17:00,0.0,340,25.9,53
2026-09-18T17:30,0.0,226,25.8,55
2026-09-18T18:00,0.0,82,24.3,63
2026-09-18T18:30,0.0,87,24.5,62
2026-09-18T19:00,0.0,17,23.6,69
2026-09-18T19:30,0.0,0,22.3,75
2026-09-18T20:00,0.0,0,21.7,79
2026-09-18T20:30,0.0,0,20.9,83
2026-09-18T21:00,0.0,0,19.7,88
2026-09-18T21:30,0.0,0,19.7,89
2026-09-18T22:00,0.0,0,18.9,92
2026-09-18T22:30,0.0,0,18.7,94
2026-09-18T23:00,0.0,0,18.4,93
2026-09-18T23:30,0.0,0,18.7,87
2026-09-19T00:00,0.0,0,18.6,86
2026-09-19T00:30,0.0,0,18.0,89
2026-09-19T01:00,>>,>>,>>,>>
2026-09-19T01:30,>>,>>,>>,>>
2026-09-19T02:00,>>,>>,>>,>>
2026-09-19T02:30,>>,>>,>>,>>
2026-09-19T03:00,>>,>>,>>,>>
2026-09-19T03:30,>>,>>,>>,>>
2026-09-19T04:00,>>,>>,>>,>>
2026-09-19T04:30,>>,>>,>>,>>
2026-09-19T05:00,>>,>>,>>,>>
2026-09-19T05:30,>>,>>,>>,>>
2026-09-19T06:00,>>,>>,>>,>>
2026-09-19T06:30,>>,>>,>>,>>
2026-09-19T07:00,>>,>>,>>,>>
2026-09-19T07:30,>>,>>,>>,>>
2026-09-19T08:00,>>,>>,>>,>>
2026-09-19T08:30,>>,>>,>>,>>
2026-09-19T09:00,>>,>>,>>,>>
2026-09-19T09:30,>>,>>,>>,>>
2026-09-19T10:00,0.0,446,23.2,64
2026-09-19T10:30,0.0,518,23.9,62
2026-09-19T11:00,0.0,581,24.9,60
2026-09-19T11:30,0.0,536,25.1,61
2026-09-19T12:00,0.0,675,26.1,57
2026-09-19T12:30,0.0,695,26.1,55
2026-09-19T13:00,0.0,714,26.2,55
2026-09-19T13:30,0.0,723,27.1,54
2026-09-19T14:00,0.0,706,27.4,50
2026-09-19T14:30,0.0,726,27.1,50
2026-09-19T15:00,0.0,639,27.3,50
2026-09-19T15:30,0.0,108,27.0,51
2026-09-19T16:00,0.0,507,27.4,52
2026-09-19T16:30,0.0,424,28.6,48
2026-09-19T17:00,0.0,354,28.0,49
2026-09-19T17:30,0.0,235,27.4,50
2026-09-19T18:00,0.0,144,27.0,51
2026-09-19T18:30,0.0,65,27.3,50
2026-09-19T19:00,0.0,10,25.2,58
2026-09-19T19:30,0.0,0,22.9,66
2026-09-19T20:00,0.0,0,21.9,71
