datetime,PREC,RADSOL,TEMP,UMID
2026-09-02T04:30,0.0,0,19.6,76
2026-09-02T05:00,0.0,0,20.0,76
2026-09-02T05:30,0.0,0,19.6,78
2026-09-02T06:00,0.0,0,19.1,80
2026-09-02T06:30,0.0,0,18.8,82
2026-09-02T07:00,0.0,22,18.8,83
2026-09-02T07:30,0.0,72,19.6,82
2026-09-02T08:00,0.0,171,23.0,70
2026-09-02T08:30,0.0,260,24.4,60
2026-09-02T09:00,0.0,341,25.9,54
2026-09-02T09:30,0.0,430,27.7,45
2026-09-02T10:00,0.0,511,28.8,39
2026-09-02T10:30,0.0,575,28.7,37
2026-09-02T11:00,0.0,643,29.3,35
2026-09-02T11:30,0.0,693,29.6,36
2026-09-02T12:00,0.0,878,31.4,36
2026-09-02T12:30,0.0,740,>>,30
2026-09-02T13:00,0.0,800,>>,30
2026-09-02T13:30,0.0,648,>>,29
2026-09-02T14:00,0.0,816,32.0,34
2026-09-02T14:30,0.0,746,33.1,33
2026-09-02T15:00,0.0,766,32.6,33
2026-09-02T15:30,0.0,567,31.3,35
2026-09-02T16:00,0.0,587,33.1,33
2026-09-02T16:30,0.0,490,32.4,34
2026-09-02T17:00,0.0,420,32.6,32
2026-09-02T17:30,0.0,334,33.1,31
2026-09-02T18:00,0.0,265,32.5,34
2026-09-02T18:30,0.0,165,31.6,34
2026-09-02T19:00,0.0,98,30.9,37
2026-09-02T19:30,0.0,26,30.2,39
2026-09-02T20:00,0.0,0,28.0,46
2026-09-02T20:30,0.0,0,26.5,53
2026-09-02T21:00,0.0,0,25.8,56
2026-09-02T21:30,0.0,0,25.1,58
2026-09-02T22:00,0.0,0,25.1,59
2026-09-02T22:30,0.0,0,25.0,60
2026-09-02T23:00,0.0,0,24.0,64
2026-09-02T23:30,0.0,0,23.9,64
2026-09-03T00:00,0.0,0,23.2,66
2026-09-03T00:30,0.0,0,22.2,71
2026-09-03T01:00,0.0,0,22.1,72
2026-09-03T01:30,0.0,0,20.8,78
2026-09-03T02:00,0.0,0,21.4,74
2026-09-03T02:30,0.0,0,21.7,70
2026-09-03T03:00,0.0,0,20.4,77
2026-09-03T03:30,0.0,0,20.4,79
2026-09-03T04:00,0.0,0,20.8,76
2026-09-03T04:30,0.0,0,20.8,74
2026-09-03T05:00,0.0,0,21.4,70
2026-09-03T05:30,0.0,0,21.3,71
2026-09-03T06:00,0.0,0,21.5,68
2026-09-03T06:30,0.0,0,21.1,69
2026-09-03T07:00,0.0,26,21.2,72
2026-09-03T07:30,0.0,88,22.3,70
2026-09-03T08:00,0.0,173,23.3,66
2026-09-03T08:30,0.0,259,25.2,57
2026-09-03T09:00,0.0,332,26.9,54
2026-09-03T09:30,0.0,422,28.1,47
2026-09-03T10:00,0.0,507,28.8,45
2026-09-03T10:30,0.0,573,29.2,42
2026-09-03T11:00,0.0,629,30.2,40
2026-09-03T11:30,0.0,690,30.7,38
2026-09-03T12:00,0.0,735,31.2,36
2026-09-03T12:30,0.0,749,32.0,36
2026-09-03T13:00,0.0,762,32.7,35
2026-09-03T13:30,0.0,753,32.3,36
2026-09-03T14:00,0.0,806,33.3,34
2026-09-03T14:30,0.0,700,32.8,32
2026-09-03T15:00,0.0,673,33.3,34
2026-09-03T15:30,0.0,615,33.9,31
2026-09-03T16:00,0.0,609,33.0,32
2026-09-03T16:30,0.0,249,33.3,32
2026-09-03T17:00,0.0,447,33.5,34
2026-09-03T17:30,0.0,440,33.8,34
2026-09-03T18:00,0.0,89,32.4,37
2026-09-03T18:30,0.0,82,31.3,37
2026-09-03T19:00,0.0,43,30.4,37
2026-09-03T19:30,0.0,12,29.5,39
2026-09-03T20:00,0.0,0,28.6,40
2026-09-03T20:30,0.0,0,27.7,42
2026-09-03T21:00,0.0,0,26.2,47
2026-09-03T21:30,0.0,0,26.2,47
2026-09-03T22:00,0.0,0,25.5,51
2026-09-03T22:30,0.0,0,24.4,56
2026-09-03T23:00,0.0,0,23.8,59
2026-09-03T23:30,0.0,0,22.8,65
2026-09-04T00:00,0.0,0,22.8,66
2026-09-04T00:30,0.0,0,22.9,67
2026-09-04T01:00,0.0,0,22.0,71
2026-09-04T01:30,0.0,0,21.3,74
2026-09-04T02:00,0.0,0,21.4,74
2026-09-04T02:30,0.0,0,21.4,74
2026-09-04T03:00,0.0,0,20.9,77
2026-09-04T03:30,0.0,0,21.1,76
2026-09-04T04:00,0.0,0,20.4,79
2026-09-04T04:30,0.0,0,21.0,73
2026-09-04T05:00,0.0,0,21.0,74
2026-09-04T05:30,0.0,0,21.0,73
2026-09-04T06:00,0.0,0,20.7,75
2026-09-04T06:30,0.0,0,20.5,76
2026-09-04T07:00,0.0,26,21.2,73
2026-09-04T07:30,0.0,71,21.5,74
2026-09-04T08:00,0.0,158,24.2,59
2026-09-04T08:30,0.0,249,26.3,54
2026-09-04T09:00,0.0,326,26.8,50
2026-09-04T09:30,0.0,414,28.8,45
2026-09-04T10:00,0.0,494,29.5,44
2026-09-04T10:30,0.0,558,29.9,46
2026-09-04T11:00,0.0,614,30.3,45
2026-09-04T11:30,0.0,672,31.4,42
2026-09-04T12:00,0.0,715,31.4,40
2026-09-04T12:30,0.0,731,31.8,39
2026-09-04T13:00,0.0,746,32.4,38
2026-09-04T13:30,0.0,753,33.9,34
2026-09-04T14:00,0.0,746,33.3,37
2026-09-04T14:30,0.0,699,33.8,34
2026-09-04T15:00,0.0,643,34.8,34
2026-09-04T15:30,0.0,585,34.8,34
2026-09-04T16:00,0.0,526,34.6,34
2026-09-04T16:30,0.0,464,34.3,34
2026-09-04T17:00,0.0,388,34.4,33
2026-09-04T17:30,0.0,292,32.8,44
2026-09-04T18:00,0.0,227,32.3,46
2026-09-04T18:30,0.0,137,31.4,46
2026-09-04T19:00,0.0,64,30.6,47
2026-09-04T19:30,0.0,10,29.2,50
2026-09-04T20:00,0.0,0,28.1,52
2026-09-04T20:30,0.0,0,26.6,55
2026-09-04T21:00,0.0,0,26.3,56
2026-09-04T21:30,0.0,0,25.8,59
2026-09-04T22:00,0.0,0,25.6,60
2026-09-04T22:30,0.0,0,24.5,63
2026-09-04T23:00,0.0,0,24.2,65
2026-09-04T23:30,0.0,0,23.3,69
2026-09-05T00:00,0.0,0,22.5,72
2026-09-05T00:30,0.0,0,22.6,75
2026-09-05T01:00,0.0,0,22.6,76
2026-09-05T01:30,0.0,0,22.3,77
2026-09-05T02:00,0.0,0,21.8,78
2026-09-05T02:30,0.0,0,21.7,78
2026-09-05T03:00,0.0,0,21.8,77
2026-09-05T03:30,0.0,0,21.3,79
2026-09-05T04:00,0.0,0,20.5,83
2026-09-05T04:30,0.0,0,20.7,82
2026-09-05T05:00,0.0,0,20.9,81
2026-09-05T05:30,0.0,0,20.1,84
2026-09-05T06:00,0.0,0,19.8,87
2026-09-05T06:30,0.0,0,19.8,86
2026-09-05T07:00,0.0,20,20.9,82
2026-09-05T07:30,0.0,104,22.3,76
2026-09-05T08:00,0.0,150,24.6,67
2026-09-05T08:30,0.0,232,25.1,66
2026-09-05T09:00,0.0,320,26.2,63
2026-09-05T09:30,0.0,418,27.7,59
2026-09-05T10:00,0.0,599,28.6,56
2026-09-05T10:30,0.0,699,28.8,53
2026-09-05T11:00,0.0,326,29.1,50
2026-09-05T11:30,0.0,442,29.3,49
2026-09-05T12:00,0.0,692,30.8,43
2026-09-05T12:30,0.0,519,30.7,44
2026-09-05T13:00,0.0,762,30.8,44
2026-09-05T13:30,0.0,754,32.5,40
2026-09-05T14:00,0.0,695,32.5,42
2026-09-05T14:30,0.0,636,32.3,40
2026-09-05T15:00,0.0,656,32.8,41
2026-09-05T15:30,0.0,588,33.4,38
2026-09-05T16:00,0.0,534,33.3,37
2026-09-05T16:30,0.0,466,33.7,37
2026-09-05T17:00,0.0,379,34.1,35
2026-09-05T17:30,0.0,285,33.6,38
2026-09-05T18:00,0.0,206,33.0,39
2026-09-05T18:30,0.0,133,32.4,41
2026-09-05T19:00,0.0,46,31.5,44
2026-09-05T19:30,0.0,6,>>,>>
2026-09-05T20:00,0.0,0,29.0,51
