datetime,TEMP,UMID,VVENTO
2026-09-17T11:30,17.3,99.0,
2026-09-17T11:40,,,2.1
2026-09-17T12:00,17.1,99.0,3.4
2026-09-17T12:30,16.3,99.0,
2026-09-17T12:40,,,8.9
2026-09-17T13:00,16.5,99.0,
2026-09-17T13:10,,,5.6
2026-09-17T13:30,16.3,100.0,
2026-09-17T13:40,,,5.2
2026-09-17T14:00,16.6,100.0,
2026-09-17T14:10,,,4.1
2026-09-17T14:30,16.8,100.0,
2026-09-17T14:40,,,6.1
2026-09-17T15:00,16.6,100.0,
2026-09-17T15:10,,,8.4
2026-09-17T15:30,16.4,100.0,
2026-09-17T15:40,,,5.6
2026-09-17T16:00,16.2,100.0,
2026-09-17T16:10,,,5.7
2026-09-17T16:30,15.8,100.0,
2026-09-17T16:40,,,5.1
2026-09-17T17:00,15.9,100.0,
2026-09-17T17:10,,,6.2
2026-09-17T17:30,15.7,100.0,
2026-09-17T17:40,,,6.9
2026-09-17T18:00,14.4,100.0,
2026-09-17T18:10,,,7.3
2026-09-17T18:30,15.5,100.0,
2026-09-17T18:40,,,7.1
2026-09-17T19:00,15.5,100.0,
2026-09-17T19:10,,,6.7
2026-09-17T19:20,,,6.7
2026-09-17T20:00,15.4,100.0,
2026-09-17T20:10,,,6.7
2026-09-17T20:30,15.5,100.0,
2026-09-17T20:40,,,6.8
2026-09-17T21:00,15.7,100.0,
2026-09-17T21:10,,,6.8
2026-09-17T21:30,15.6,100.0,
2026-09-17T21:40,,,6.4
2026-09-17T22:00,15.4,100.0,
2026-09-17T22:10,,,6.7
2026-09-17T22:30,15.2,100.0,
2026-09-17T22:40,,,7.6
2026-09-17T23:30,15.0,100.0,
2026-09-17T23:40,,,7.4
2026-09-18T00:00,14.9,100.0,
2026-09-18T00:10,,,7.3
2026-09-18T00:30,14.8,100.0,
2026-09-18T00:40,,,7.2
2026-09-18T01:00,14.7,100.0,7.0
2026-09-18T01:30,14.5,100.0,
2026-09-18T01:40,,,5.5
2026-09-18T02:00,14.4,100.0,
2026-09-18T02:10,,,5.7
2026-09-18T02:30,14.2,100.0,
2026-09-18T02:40,,,5.1
2026-09-18T03:00,14.2,100.0,
2026-09-18T03:10,,,6.0
2026-09-18T03:30,13.8,100.0,
2026-09-18T03:40,,,4.4
2026-09-18T04:00,13.5,100.0,
2026-09-18T04:10,,,3.5
2026-09-18T04:30,13.5,100.0,
2026-09-18T04:40,,,5.7
2026-09-18T05:00,13.8,100.0,
2026-09-18T05:10,,,5.3
2026-09-18T05:30,13.6,100.0,
2026-09-18T05:40,,,5.1
2026-09-18T06:00,13.8,100.0,
2026-09-18T06:10,,,5.1
2026-09-18T06:30,14.3,100.0,
2026-09-18T06:40,,,4.5
2026-09-18T07:00,14.7,100.0,
2026-09-18T07:10,,,4.6
2026-09-18T07:30,15.1,100.0,
2026-09-18T07:40,,,4.8
2026-09-18T08:00,15.3,100.0,
2026-09-18T08:10,,,4.3
2026-09-18T08:30,15.5,100.0,
2026-09-18T08:40,,,4.9
2026-09-18T09:00,15.4,99.0,
2026-09-18T09:10,,,4.7
2026-09-18T09:30,15.7,98.0,
2026-09-18T09:40,,,4.3
2026-09-18T10:00,16.5,97.0,
2026-09-18T10:10,,,4.7
2026-09-18T10:30,16.9,97.0,5.6
2026-09-18T11:00,16.6,99.0,
2026-09-18T11:10,,,6.4
2026-09-18T11:30,17.3,96.0,
2026-09-18T11:40,,,5.5
2026-09-18T12:00,17.3,90.0,
2026-09-18T12:10,,,4.8
2026-09-18T12:30,17.9,82.0,
2026-09-18T12:40,,,5.2
2026-09-18T13:00,17.6,82.0,
2026-09-18T13:10,,,5.4
2026-09-18T13:30,17.7,81.0,
2026-09-18T13:40,,,5.0
2026-09-18T14:00,17.6,78.0,
2026-09-18T14:10,,,5.1
2026-09-18T14:30,17.4,79.0,
2026-09-18T14:40,,,4.5
2026-09-18T15:00,17.1,76.0,
2026-09-18T15:10,,,3.8
2026-09-18T15:30,16.8,73.0,
2026-09-18T15:40,,,2.7
2026-09-18T16:00,16.7,71.0,
2026-09-18T16:10,,,2.2
2026-09-18T16:30,16.3,74.0,
2026-09-18T16:40,,,2.9
2026-09-18T17:00,15.2,77.0,
2026-09-18T17:10,,,3.9
2026-09-18T17:30,14.3,84.0,
2026-09-18T17:40,,,3.2
2026-09-18T18:00,14.2,88.0,
2026-09-18T18:10,,,4.3
2026-09-18T18:30,14.2,88.0,
2026-09-18T18:40,,,3.6
2026-09-18T19:00,14.2,88.0,
2026-09-18T19:10,,,3.0
2026-09-18T19:30,14.2,88.0,
2026-09-18T19:40,,,3.5
2026-09-18T20:00,14.2,89.0,3.2
2026-09-18T20:30,14.2,87.0,
2026-09-18T20:40,,,2.8
2026-09-18T21:00,14.3,84.0,
2026-09-18T21:10,,,2.7
2026-09-18T21:30,14.2,83.0,
2026-09-18T21:40,,,3.7
2026-09-18T22:00,14.1,85.0,
2026-09-18T22:10,,,3.0
2026-09-18T22:30,14.2,85.0,
2026-09-18T22:40,,,2.8
2026-09-18T23:30,14.4,82.0,
2026-09-18T23:40,,,3.1
2026-09-19T00:00,14.3,82.0,
2026-09-19T00:10,,,3.9
2026-09-19T00:30,14.2,81.0,
2026-09-19T00:40,,,4.1
2026-09-19T01:00,14.2,79.0,
2026-09-19T01:10,,,4.5
2026-09-19T01:30,14.4,74.0,
2026-09-19T01:40,,,4.1
2026-09-19T02:00,14.5,70.0,
2026-09-19T02:10,,,3.9
2026-09-19T02:30,14.4,75.0,
2026-09-19T02:40,,,4.1
2026-09-19T03:00,13.7,83.0,
2026-09-19T03:10,,,4.6
2026-09-19T03:30,13.2,88.0,
2026-09-19T03:40,,,3.9
2026-09-19T04:00,13.7,91.0,
2026-09-19T04:10,,,4.7
2026-09-19T04:30,13.8,86.0,4.5
2026-09-19T05:00,13.6,84.0,
2026-09-19T05:10,,,4.7
2026-09-19T05:30,13.6,82.0,
2026-09-19T05:40,,,4.7
2026-09-19T06:00,13.7,81.0,
2026-09-19T06:10,,,3.7
2026-09-19T06:30,14.2,81.0,
2026-09-19T06:40,,,4.3
2026-09-19T07:00,14.5,82.0,
2026-09-19T07:10,,,5.7
2026-09-19T07:30,15.1,81.0,
2026-09-19T07:40,,,5.6
2026-09-19T08:00,15.1,85.0,
2026-09-19T08:10,,,5.9
2026-09-19T08:30,15.5,88.0,
2026-09-19T08:40,,,6.0
2026-09-19T09:00,16.4,83.0,
2026-09-19T09:10,,,4.8
2026-09-19T09:30,17.2,80.0,
2026-09-19T09:40,,,4.7
2026-09-19T10:00,17.7,79.0,
2026-09-19T10:10,,,2.3
2026-09-19T10:30,18.4,77.0,
2026-09-19T10:40,,,2.5
2026-09-19T11:00,18.3,79.0,
2026-09-19T11:10,,,2.3
2026-09-19T11:30,17.6,80.0,
2026-09-19T11:40,,,3.9
2026-09-19T12:00,18.0,79.0,
2026-09-19T12:10,,,4.5
2026-09-19T12:30,19.0,76.0,
2026-09-19T12:40,,,3.7
2026-09-19T13:00,19.5,72.0,
2026-09-19T13:10,,,2.7
2026-09-19T13:30,18.9,73.0,
2026-09-19T13:40,,,1.7
2026-09-19T14:00,18.5,74.0,
2026-09-19T14:10,,,2.8
2026-09-19T14:30,19.4,72.0,
2026-09-19T14:40,,,2.7
2026-09-19T15:00,20.2,69.0,
2026-09-19T15:10,,,2.5
2026-09-19T15:30,20.1,68.0,
2026-09-19T15:40,,,2.5
2026-09-19T16:00,19.6,68.0,
2026-09-19T16:10,,,3.2
2026-09-19T16:30,19.1,70.0,
2026-09-19T16:40,,,3.0
2026-09-19T17:00,18.5,73.0,
2026-09-19T17:10,,,3.0
2026-09-19T17:30,17.6,76.0,
2026-09-19T17:40,,,3.9
2026-09-19T18:00,16.8,79.0,
2026-09-19T18:10,,,4.2
2026-09-19T18:30,16.7,80.0,
2026-09-19T18:40,,,3.8
2026-09-19T19:00,16.5,80.0,
2026-09-19T19:10,,,4.4
2026-09-19T19:30,16.4,80.0,
2026-09-19T19:40,,,4.4
2026-09-19T20:00,16.4,79.0,
2026-09-19T20:10,,,4.7
2026-09-19T20:30,16.5,79.0,
2026-09-19T20:40,,,4.1
2026-09-19T21:00,16.2,79.0,
2026-09-19T21:10,,,4.9
2026-09-19T21:30,16.3,79.0,
2026-09-19T21:40,,,4.5
2026-09-19T22:00,16.4,78.0,
2026-09-19T22:10,,,4.7
2026-09-19T22:30,16.4,77.0,
2026-09-19T22:40,,,4.7
2026-09-19T23:30,16.4,76.0,
2026-09-19T23:40,,,5.1
2026-09-20T00:00,16.3,76.0,
2026-09-20T00:10,,,4.4
2026-09-20T00:30,16.0,76.0,
2026-09-20T00:40,,,5.3
2026-09-20T01:00,16.0,76.0,
2026-09-20T01:10,,,4.5
2026-09-20T01:30,15.9,75.0,
2026-09-20T01:40,,,4.7
2026-09-20T02:00,15.8,76.0,
2026-09-20T02:10,,,4.9
2026-09-20T02:30,15.8,75.0,
2026-09-20T02:40,,,4.6
2026-09-20T03:00,15.6,76.0,
2026-09-20T03:10,,,6.4
2026-09-20T03:30,15.5,78.0,
2026-09-20T03:40,,,7.0
2026-09-20T04:00,15.4,80.0,
2026-09-20T04:10,,,7.0
2026-09-20T04:30,15.2,82.0,
2026-09-20T04:40,,,6.6
2026-09-20T05:00,15.1,83.0,
2026-09-20T05:10,,,6.7
2026-09-20T05:30,15.1,83.0,
2026-09-20T05:40,,,6.8
2026-09-20T06:00,15.2,84.0,
2026-09-20T06:10,,,6.6
2026-09-20T06:30,15.5,83.0,
2026-09-20T06:40,,,5.4
2026-09-20T07:00,15.9,82.0,
2026-09-20T07:10,,,5.3
2026-09-20T07:30,16.4,81.0,
2026-09-20T07:40,,,3.8
2026-09-20T08:00,17.0,79.0,
2026-09-20T08:10,,,4.1
2026-09-20T08:30,17.5,77.0,
2026-09-20T08:40,,,2.8
2026-09-20T09:00,17.9,80.0,
2026-09-20T09:10,,,3.6
2026-09-20T09:30,18.3,77.0,
2026-09-20T09:40,,,3.0
2026-09-20T10:00,19.0,73.0,
2026-09-20T10:10,,,2.8
2026-09-20T10:30,19.2,73.0,
2026-09-20T10:40,,,2.4
2026-09-20T11:00,19.9,70.0,
2026-09-20T11:10,,,2.7
2026-09-20T11:30,20.2,69.0,
2026-09-20T11:40,,,1.8
2026-09-20T12:00,21.1,70.0,
2026-09-20T12:10,,,2.8
2026-09-20T12:30,20.8,71.0,
2026-09-20T12:40,,,2.5
2026-09-20T13:00,20.9,73.0,
2026-09-20T13:10,,,2.5
2026-09-20T13:30,20.6,75.0,
2026-09-20T13:40,,,3.6
2026-09-20T14:00,19.7,78.0,
2026-09-20T14:10,,,3.6
2026-09-20T14:30,19.5,79.0,
2026-09-20T14:40,,,3.1
2026-09-20T15:00,19.4,79.0,
2026-09-20T15:10,,,4.0
2026-09-20T15:30,18.9,79.0,
2026-09-20T15:40,,,3.6
2026-09-20T16:00,18.3,80.0,
2026-09-20T16:10,,,3.7
2026-09-20T16:30,17.6,85.0,
2026-09-20T16:40,,,2.6
2026-09-20T17:00,17.9,76.0,
2026-09-20T17:10,,,3.3
2026-09-20T17:30,17.1,78.0,
2026-09-20T17:40,,,3.3
2026-09-20T18:00,17.0,72.0,
2026-09-20T18:10,,,3.8
2026-09-20T18:30,17.2,71.0,
2026-09-20T18:40,,,3.6
2026-09-20T19:00,17.3,69.0,
2026-09-20T19:10,,,3.7
2026-09-20T19:30,17.1,64.0,
2026-09-20T19:40,,,4.3
2026-09-20T20:00,17.1,65.0,
2026-09-20T20:10,,,4.2
2026-09-20T20:30,17.4,66.0,
2026-09-20T20:40,,,4.1
2026-09-20T21:00,17.5,65.0,
2026-09-20T21:10,,,3.9
2026-09-20T21:30,17.7,63.0,
2026-09-20T21:40,,,3.4
2026-09-20T22:00,17.9,63.0,
2026-09-20T22:10,,,3.6
2026-09-20T22:30,18.2,61.0,
2026-09-20T22:40,,,2.9
2026-09-20T23:30,18.5,67.0,
2026-09-20T23:40,,,1.6
2026-09-21T00:00,18.5,66.0,
2026-09-21T00:10,,,1.2
2026-09-21T00:30,18.8,63.0,
2026-09-21T00:40,,,1.5
2026-09-21T01:00,18.2,66.0,
2026-09-21T01:10,,,1.5
2026-09-21T01:30,18.0,69.0,
2026-09-21T01:40,,,1.1
2026-09-21T02:00,18.4,66.0,
2026-09-21T02:10,,,1.7
2026-09-21T02:30,18.0,68.0,
2026-09-21T02:40,,,2.6
2026-09-21T03:00,17.9,70.0,
2026-09-21T03:10,,,1.3
2026-09-21T03:30,18.0,71.0,
2026-09-21T03:40,,,1.4
2026-09-21T04:00,17.8,70.0,
2026-09-21T04:10,,,3.2
2026-09-21T04:30,17.7,70.0,
2026-09-21T04:40,,,4.0
2026-09-21T05:00,17.9,68.0,
2026-09-21T05:10,,,4.0
2026-09-21T05:30,17.9,67.0,
2026-09-21T05:40,,,4.5
2026-09-21T06:00,18.1,65.0,
2026-09-21T06:10,,,5.0
2026-09-21T06:30,17.4,70.0,
2026-09-21T06:40,,,5.3
2026-09-21T07:00,17.6,72.0,
2026-09-21T07:10,,,4.6
2026-09-21T07:30,17.7,74.0,
2026-09-21T07:40,,,5.4
2026-09-21T08:00,17.9,74.0,
2026-09-21T08:10,,,5.1
2026-09-21T08:30,18.8,71.0,
2026-09-21T08:40,,,4.6
2026-09-21T09:00,19.1,69.0,
2026-09-21T09:10,,,4.1
2026-09-21T09:30,19.8,68.0,
2026-09-21T09:40,,,3.7
2026-09-21T10:00,20.5,65.0,
2026-09-21T10:10,,,3.1
2026-09-21T10:30,21.0,62.0,3.9
2026-09-21T11:00,21.1,60.0,
2026-09-21T11:10,,,3.8
2026-09-21T11:30,21.4,58.0,
2026-09-21T11:40,,,3.5
2026-09-21T12:00,21.7,54.0,
2026-09-21T12:10,,,4.4
2026-09-21T12:30,22.3,45.0,
2026-09-21T12:40,,,4.3
2026-09-21T13:00,22.5,43.0,
2026-09-21T13:10,,,4.1
2026-09-21T13:30,22.6,46.0,
2026-09-21T13:40,,,4.8
2026-09-21T14:00,22.5,47.0,
2026-09-21T14:10,,,5.1
2026-09-21T14:30,22.2,50.0,
2026-09-21T14:40,,,3.8
2026-09-21T15:00,22.2,45.0,
2026-09-21T15:10,,,4.9
2026-09-21T15:30,22.0,49.0,
2026-09-21T15:40,,,4.9
2026-09-21T16:00,21.7,47.0,
2026-09-21T16:10,,,5.0
2026-09-21T16:30,21.6,42.0,
2026-09-21T16:40,,,4.7
2026-09-21T17:00,20.6,43.0,
2026-09-21T17:10,,,5.0
2026-09-21T17:30,19.6,44.0,
2026-09-21T17:40,,,4.7
2026-09-21T18:00,19.5,43.0,
2026-09-21T18:10,,,5.9
2026-09-21T18:30,20.0,35.0,
2026-09-21T18:40,,,5.8
2026-09-21T19:00,19.5,36.0,
2026-09-21T19:10,,,3.7
2026-09-21T19:30,19.3,38.0,
2026-09-21T19:40,,,4.4
2026-09-21T20:00,19.8,35.0,
2026-09-21T20:10,,,4.0
2026-09-21T20:30,19.4,38.0,
2026-09-21T20:40,,,5.7
2026-09-21T21:00,19.3,43.0,
2026-09-21T21:10,,,6.4
2026-09-21T21:30,19.2,46.0,
2026-09-21T21:40,,,7.2
2026-09-21T22:00,19.0,50.0,
2026-09-21T22:10,,,6.9
2026-09-21T22:30,18.6,53.0,
2026-09-21T22:40,,,6.7
2026-09-21T23:30,18.6,57.0,
2026-09-21T23:40,,,8.5
2026-09-22T00:00,18.3,58.0,
2026-09-22T00:10,,,8.4
2026-09-22T00:30,18.0,57.0,
2026-09-22T00:40,,,6.3
2026-09-22T01:00,17.8,58.0,
2026-09-22T01:10,,,7.3
2026-09-22T01:30,17.4,61.0,
2026-09-22T01:40,,,6.0
2026-09-22T02:00,17.1,61.0,
2026-09-22T02:10,,,8.0
2026-09-22T02:30,17.1,61.0,
2026-09-22T02:40,,,8.9
2026-09-22T03:00,16.7,63.0,
2026-09-22T03:10,,,9.1
2026-09-22T03:30,16.4,64.0,
2026-09-22T03:40,,,8.7
2026-09-22T04:00,16.6,63.0,9.2
2026-09-22T04:30,16.4,64.0,
2026-09-22T04:40,,,10.4
2026-09-22T05:00,16.4,63.0,
2026-09-22T05:10,,,10.3
2026-09-22T05:30,16.1,65.0,
2026-09-22T05:40,,,10.3
2026-09-22T06:00,16.1,67.0,
2026-09-22T06:10,,,10.0
2026-09-22T06:30,16.0,71.0,
2026-09-22T06:40,,,9.4
2026-09-22T07:00,16.3,70.0,
2026-09-22T07:10,,,9.3
2026-09-22T07:30,16.5,71.0,
2026-09-22T07:40,,,8.7
2026-09-22T08:00,16.3,74.0,
2026-09-22T08:10,,,6.9
2026-09-22T08:30,15.5,82.0,
2026-09-22T08:40,,,7.7
2026-09-22T09:00,14.8,89.0,
2026-09-22T09:10,,,8.3
2026-09-22T09:30,14.7,94.0,
2026-09-22T09:40,,,8.2
2026-09-22T10:00,16.0,87.0,
2026-09-22T10:10,,,9.1
2026-09-22T10:30,16.6,83.0,7.9
2026-09-22T11:00,,76.0,
2026-09-22T11:10,,,10.8
2026-09-22T11:30,18.0,69.0,
2026-09-22T11:40,,,9.7
2026-09-22T12:00,18.3,62.0,
2026-09-22T12:10,,,9.1
2026-09-22T12:30,19.0,53.0,
2026-09-22T12:40,,,8.4
2026-09-22T13:00,19.5,47.0,
2026-09-22T13:10,,,8.3
2026-09-22T13:30,19.7,49.0,
2026-09-22T13:40,,,5.8
2026-09-22T14:00,19.6,57.0,
2026-09-22T14:10,,,5.6
2026-09-22T14:30,19.3,61.0,
2026-09-22T14:40,,,4.9
2026-09-22T15:00,19.0,64.0,
2026-09-22T15:10,,,5.1
2026-09-22T15:30,18.8,63.0,
2026-09-22T15:40,,,5.1
2026-09-22T16:00,18.2,68.0,
2026-09-22T16:10,,,5.6
2026-09-22T16:30,17.9,68.0,
2026-09-22T16:40,,,5.0
2026-09-22T17:00,17.2,71.0,
2026-09-22T17:10,,,4.9
2026-09-22T17:30,16.1,75.0,
2026-09-22T17:40,,,4.9
2026-09-22T18:00,15.6,77.0,
2026-09-22T18:10,,,5.1
2026-09-22T18:30,15.3,78.0,
2026-09-22T18:40,,,4.7
2026-09-22T19:00,15.2,80.0,
2026-09-22T19:10,,,5.1
2026-09-22T19:30,15.3,78.0,
2026-09-22T19:40,,,5.5
2026-09-22T20:00,15.5,75.0,
2026-09-22T20:10,,,5.3
2026-09-22T20:30,15.5,75.0,
2026-09-22T20:40,,,5.6
2026-09-22T21:00,15.6,73.0,
2026-09-22T21:10,,,6.3
2026-09-22T21:30,15.7,70.0,
2026-09-22T21:40,,,6.9
2026-09-22T22:00,15.9,62.0,
2026-09-22T22:10,,,7.7
2026-09-22T22:30,15.6,66.0,
2026-09-22T22:40,,,6.7
2026-09-22T23:30,15.4,67.0,
2026-09-22T23:40,,,6.9
2026-09-23T00:00,15.2,70.0,
2026-09-23T00:10,,,4.5
2026-09-23T00:30,14.7,71.0,
2026-09-23T00:40,,,2.2
2026-09-23T01:00,14.9,70.0,
2026-09-23T01:10,,,3.1
2026-09-23T01:30,14.4,83.0,
2026-09-23T01:40,,,3.0
2026-09-23T02:00,13.8,91.0,
2026-09-23T02:10,,,1.4
2026-09-23T02:30,13.5,90.0,
2026-09-23T02:40,,,1.5
2026-09-23T03:00,13.5,91.0,
2026-09-23T03:10,,,2.1
2026-09-23T03:30,13.7,93.0,
2026-09-23T03:40,,,2.5
2026-09-23T04:00,13.6,92.0,
2026-09-23T04:10,,,3.4
2026-09-23T04:30,13.5,92.0,
2026-09-23T04:40,,,3.9
2026-09-23T05:00,13.3,92.0,
2026-09-23T05:10,,,4.6
2026-09-23T05:30,13.4,91.0,
2026-09-23T05:40,,,4.0
2026-09-23T06:00,13.4,90.0,
2026-09-23T06:10,,,2.5
2026-09-23T06:30,12.4,91.0,
2026-09-23T06:40,,,3.4
2026-09-23T07:00,13.4,90.0,2.4
2026-09-23T08:00,12.9,88.0,
2026-09-23T08:10,,,2.4
2026-09-23T08:30,13.2,86.0,
2026-09-23T08:40,,,1.4
2026-09-23T09:00,13.9,85.0,
2026-09-23T09:10,,,2.4
2026-09-23T09:30,14.1,84.0,
2026-09-23T09:40,,,1.5
2026-09-23T10:00,14.5,83.0,
2026-09-23T10:10,,,1.9
2026-09-23T10:30,14.4,83.0,
2026-09-23T10:40,,,1.5
2026-09-23T11:00,14.5,84.0,
2026-09-23T11:10,,,1.4
2026-09-23T11:30,14.6,85.0,
2026-09-23T11:40,,,3.0
2026-09-23T12:00,14.1,87.0,3.5
2026-09-23T12:30,13.7,87.0,
2026-09-23T12:40,,,4.0
2026-09-23T12:50,,,4.4
2026-09-23T13:00,14.2,86.0,
2026-09-23T13:10,,,3.4
2026-09-23T13:30,14.1,85.0,
2026-09-23T13:40,,,2.8
2026-09-23T14:00,14.2,84.0,
2026-09-23T14:10,,,3.3
2026-09-23T14:30,14.7,83.0,
2026-09-23T14:40,,,3.2
2026-09-23T15:00,14.6,83.0,
2026-09-23T15:10,,,2.8
2026-09-23T15:30,14.8,83.0,
2026-09-23T15:40,,,2.2
2026-09-23T16:00,15.4,82.0,
2026-09-23T16:10,,,1.4
2026-09-23T16:30,15.4,81.0,
2026-09-23T16:40,,,1.0
2026-09-23T17:00,15.0,83.0,
2026-09-23T17:10,,,0.9
2026-09-23T17:30,14.5,80.0,
2026-09-23T17:40,,,0.6
2026-09-23T18:00,14.5,78.0,
2026-09-23T18:10,,,0.7
2026-09-23T18:30,15.0,76.0,
2026-09-23T18:40,,,1.0
2026-09-23T19:00,15.0,75.0,
2026-09-23T19:10,,,1.5
2026-09-23T19:30,14.7,76.0,
2026-09-23T19:40,,,1.9
2026-09-23T20:00,14.7,74.0,
2026-09-23T20:10,,,2.6
2026-09-23T20:30,14.1,76.0,
2026-09-23T20:40,,,2.8
2026-09-23T21:00,14.0,79.0,
2026-09-23T21:10,,,2.6
2026-09-23T21:30,14.1,78.0,
2026-09-23T21:40,,,1.2
2026-09-23T22:00,14.4,77.0,
2026-09-23T22:10,,,1.2
2026-09-23T22:30,14.4,78.0,
2026-09-23T22:40,,,1.5
2026-09-23T23:30,14.5,78.0,
2026-09-23T23:40,,,1.2
2026-09-24T00:00,14.2,79.0,
2026-09-24T00:10,,,1.3
2026-09-24T00:30,14.0,80.0,
2026-09-24T00:40,,,1.2
2026-09-24T01:00,14.2,80.0,
2026-09-24T01:10,,,1.4
2026-09-24T01:30,14.1,81.0,
2026-09-24T01:40,,,2.4
2026-09-24T02:00,13.9,81.0,
2026-09-24T02:10,,,1.0
2026-09-24T02:30,14.0,80.0,
2026-09-24T02:40,,,2.1
2026-09-24T03:00,13.7,81.0,
2026-09-24T03:10,,,1.5
2026-09-24T03:30,13.8,81.0,
2026-09-24T03:40,,,0.8
2026-09-24T04:00,13.7,80.0,
2026-09-24T04:10,,,1.7
2026-09-24T04:30,13.5,82.0,
2026-09-24T04:40,,,3.0
2026-09-24T05:00,12.8,85.0,
2026-09-24T05:10,,,4.0
2026-09-24T05:30,12.3,91.0,
2026-09-24T05:40,,,5.1
2026-09-24T06:00,12.4,95.0,
2026-09-24T06:10,,,5.1
2026-09-24T06:30,12.6,96.0,
2026-09-24T06:40,,,3.7
2026-09-24T07:00,13.3,97.0,
2026-09-24T07:10,,,4.1
2026-09-24T07:30,13.5,97.0,
2026-09-24T07:40,,,4.3
2026-09-24T08:00,13.6,97.0,
2026-09-24T08:10,,,6.6
2026-09-24T08:30,13.7,98.0,
2026-09-24T08:40,,,6.7
2026-09-24T09:00,13.7,98.0,
2026-09-24T09:10,,,7.2
2026-09-24T09:30,13.8,98.0,
2026-09-24T09:40,,,5.2
2026-09-24T10:00,14.0,98.0,
2026-09-24T10:10,,,5.3
2026-09-24T10:30,14.1,99.0,
2026-09-24T10:40,,,6.4
2026-09-24T11:00,14.2,99.0,
2026-09-24T11:10,,,7.2
2026-09-24T11:30,14.3,99.0,
2026-09-24T11:40,,,6.5
2026-09-24T12:00,14.3,99.0,
2026-09-24T12:10,,,7.8
2026-09-24T12:30,14.2,99.0,
2026-09-24T12:40,,,8.3
2026-09-24T13:00,14.0,99.0,
2026-09-24T13:10,,,7.7
2026-09-24T13:30,14.0,99.0,
2026-09-24T13:40,,,7.2
2026-09-24T14:00,14.1,99.0,
2026-09-24T14:10,,,7.7
2026-09-24T14:30,14.1,99.0,
2026-09-24T14:40,,,8.1
2026-09-24T15:00,14.2,99.0,
2026-09-24T15:10,,,8.0
2026-09-24T15:30,14.4,99.0,
2026-09-24T15:40,,,7.3
2026-09-24T16:00,14.3,99.0,
2026-09-24T16:10,,,7.1
2026-09-24T16:30,13.9,99.0,
2026-09-24T16:40,,,7.4
2026-09-24T17:00,13.6,99.0,
2026-09-24T17:10,,,7.2
2026-09-24T17:30,13.7,99.0,
2026-09-24T17:40,,,7.2
2026-09-24T18:00,13.7,99.0,
2026-09-24T18:10,,,7.1
2026-09-24T18:30,14.1,99.0,
2026-09-24T18:40,,,6.6
2026-09-24T19:00,14.5,100.0,
2026-09-24T19:10,,,6.3
2026-09-24T19:30,14.5,100.0,
2026-09-24T19:40,,,4.5
2026-09-24T20:00,14.3,100.0,
2026-09-24T20:10,,,5.3
2026-09-24T20:30,14.3,100.0,
2026-09-24T20:40,,,4.2
2026-09-24T21:00,14.3,100.0,
2026-09-24T21:10,,,3.3
2026-09-24T21:30,14.2,100.0,
2026-09-24T21:40,,,3.8
2026-09-24T22:00,14.1,100.0,
2026-09-24T22:10,,,3.2
2026-09-24T22:30,14.0,100.0,
2026-09-24T22:40,,,2.4
2026-09-24T23:30,13.6,100.0,
2026-09-24T23:40,,,1.1
2026-09-25T00:00,13.6,100.0,
2026-09-25T00:10,,,1.5
2026-09-25T00:30,13.7,100.0,
2026-09-25T00:40,,,2.4
2026-09-25T01:00,13.9,100.0,
2026-09-25T01:10,,,1.2
2026-09-25T01:30,13.7,100.0,
2026-09-25T01:40,,,1.8
2026-09-25T02:00,13.7,100.0,
2026-09-25T02:10,,,2.2
2026-09-25T02:30,13.7,100.0,
2026-09-25T02:40,,,2.4
2026-09-25T03:00,13.7,100.0,
2026-09-25T03:10,,,4.3
2026-09-25T03:30,13.6,99.0,
2026-09-25T03:40,,,5.9
2026-09-25T04:00,13.3,99.0,
2026-09-25T04:10,,,7.4
2026-09-25T04:30,13.5,99.0,
2026-09-25T04:40,,,7.6
2026-09-25T05:00,13.2,98.0,
2026-09-25T05:10,,,8.3
2026-09-25T05:30,12.7,99.0,
2026-09-25T05:40,,,8.5
2026-09-25T06:00,12.7,99.0,
2026-09-25T06:10,,,7.6
2026-09-25T06:30,13.0,100.0,
2026-09-25T06:40,,,7.5
2026-09-25T07:00,13.2,98.0,
2026-09-25T07:10,,,7.6
2026-09-25T07:30,13.6,93.0,
2026-09-25T07:40,,,7.7
2026-09-25T08:00,13.7,91.0,
2026-09-25T08:10,,,7.7
2026-09-25T08:30,14.1,90.0,
2026-09-25T08:40,,,8.2
2026-09-25T09:00,14.4,87.0,
2026-09-25T09:10,,,8.2
2026-09-25T09:30,15.3,78.0,
2026-09-25T09:40,,,9.0
2026-09-25T10:00,15.7,73.0,
2026-09-25T10:10,,,8.7
2026-09-25T10:30,15.9,70.0,
2026-09-25T10:40,,,9.1
2026-09-25T11:00,16.3,68.0,
2026-09-25T11:10,,,7.6
2026-09-25T11:30,16.3,68.0,
2026-09-25T11:40,,,7.9
2026-09-25T12:00,16.4,68.0,
2026-09-25T12:10,,,7.8
2026-09-25T12:30,16.5,67.0,
2026-09-25T12:40,,,6.4
2026-09-25T13:00,16.9,69.0,
2026-09-25T13:10,,,6.9
2026-09-25T13:30,17.0,68.0,
2026-09-25T13:40,,,5.3
2026-09-25T14:00,16.9,70.0,
2026-09-25T14:10,,,5.5
2026-09-25T14:30,17.0,72.0,
