datetime,TEMP,UMID,VVENTO
2026-09-17T13:40,,,2.2
2026-09-17T14:00,22.9,76.0,
2026-09-17T14:10,,,3.2
2026-09-17T14:30,23.2,76.0,
2026-09-17T14:40,,,3.9
2026-09-17T15:00,23.0,76.0,
2026-09-17T15:10,,,4.3
2026-09-17T15:30,22.5,79.0,
2026-09-17T15:40,,,2.7
2026-09-17T16:00,21.9,80.0,
2026-09-17T16:10,,,3.7
2026-09-17T16:30,21.7,79.0,
2026-09-17T16:40,,,3.7
2026-09-17T17:00,20.8,81.0,
2026-09-17T17:10,,,4.2
2026-09-17T17:30,20.3,83.0,
2026-09-17T17:40,,,3.8
2026-09-17T18:00,20.2,85.0,
2026-09-17T18:10,,,4.0
2026-09-17T18:30,20.0,80.0,
2026-09-17T18:40,,,4.1
2026-09-17T19:00,19.8,80.0,
2026-09-17T19:10,,,3.1
2026-09-17T19:30,19.7,85.0,
2026-09-17T19:40,,,3.5
2026-09-17T20:00,19.3,83.0,
2026-09-17T20:10,,,4.2
2026-09-17T20:30,19.1,84.0,
2026-09-17T20:40,,,3.6
2026-09-17T21:00,18.9,82.0,
2026-09-17T21:10,,,3.6
2026-09-17T21:30,19.0,80.0,
2026-09-17T21:40,,,3.4
2026-09-17T22:00,19.1,80.0,
2026-09-17T22:10,,,3.9
2026-09-17T22:30,19.0,80.0,
2026-09-17T22:40,,,3.5
2026-09-17T23:30,18.9,86.0,
2026-09-17T23:40,,,3.2
2026-09-18T00:00,18.9,84.0,
2026-09-18T00:10,,,2.3
2026-09-18T00:30,19.1,81.0,
2026-09-18T00:40,,,1.9
2026-09-18T01:00,19.2,80.0,1.7
2026-09-18T01:30,19.1,80.0,
2026-09-18T01:40,,,0.9
2026-09-18T02:00,19.3,79.0,
2026-09-18T02:10,,,1.3
2026-09-18T02:30,19.4,78.0,
2026-09-18T02:40,,,1.5
2026-09-18T03:00,19.5,78.0,
2026-09-18T03:10,,,0.4
2026-09-18T03:30,19.5,78.0,
2026-09-18T03:40,,,1.1
2026-09-18T04:00,19.2,80.0,
2026-09-18T04:10,,,1.5
2026-09-18T04:30,19.0,81.0,
2026-09-18T04:40,,,0.9
2026-09-18T05:00,19.0,80.0,
2026-09-18T05:10,,,1.6
2026-09-18T05:30,18.8,80.0,
2026-09-18T05:40,,,2.5
2026-09-18T06:00,19.2,81.0,
2026-09-18T06:10,,,1.9
2026-09-18T06:30,19.3,83.0,
2026-09-18T06:40,,,2.1
2026-09-18T07:00,20.0,83.0,
2026-09-18T07:10,,,2.3
2026-09-18T07:30,20.5,82.0,
2026-09-18T07:40,,,2.1
2026-09-18T08:00,21.6,73.0,
2026-09-18T08:10,,,1.3
2026-09-18T08:30,21.9,67.0,
2026-09-18T08:40,,,1.4
2026-09-18T09:00,22.4,68.0,
2026-09-18T09:10,,,1.7
2026-09-18T09:30,22.5,66.0,2.2
2026-09-18T10:00,23.7,57.0,
2026-09-18T10:10,,,2.1
2026-09-18T10:30,23.8,57.0,2.4
2026-09-18T11:00,23.8,58.0,
2026-09-18T11:10,,,2.8
2026-09-18T11:30,24.0,59.0,
2026-09-18T11:40,,,2.8
2026-09-18T12:00,23.7,60.0,
2026-09-18T12:10,,,3.3
2026-09-18T12:30,23.8,63.0,
2026-09-18T12:40,,,3.5
2026-09-18T13:00,23.5,65.0,
2026-09-18T13:10,,,3.9
2026-09-18T13:30,23.1,66.0,
2026-09-18T13:40,,,3.5
2026-09-18T14:00,23.0,67.0,
2026-09-18T14:10,,,3.7
2026-09-18T14:30,23.2,68.0,
2026-09-18T14:40,,,3.5
2026-09-18T15:00,22.9,66.0,3.1
2026-09-18T15:30,22.9,66.0,
2026-09-18T15:40,,,3.3
2026-09-18T16:00,22.2,70.0,
2026-09-18T16:10,,,3.1
2026-09-18T16:30,21.9,71.0,
2026-09-18T16:40,,,2.4
2026-09-18T17:00,21.5,73.0,
2026-09-18T17:10,,,1.7
2026-09-18T17:30,20.7,75.0,2.3
2026-09-18T18:00,20.4,73.0,
2026-09-18T18:10,,,2.6
2026-09-18T18:30,20.3,72.0,
2026-09-18T18:40,,,3.0
2026-09-18T19:00,20.2,73.0,
2026-09-18T19:10,,,2.5
2026-09-18T19:30,20.3,71.0,
2026-09-18T19:40,,,2.4
2026-09-18T20:00,20.2,71.0,2.2
2026-09-18T20:30,20.1,70.0,
2026-09-18T20:40,,,2.6
2026-09-18T21:00,20.0,69.0,
2026-09-18T21:10,,,1.8
2026-09-18T21:30,19.2,74.0,3.3
2026-09-18T22:00,18.2,78.0,
2026-09-18T22:10,,,4.7
2026-09-18T22:30,18.4,77.0,
2026-09-18T22:40,,,3.5
2026-09-18T23:30,19.2,75.0,
2026-09-18T23:40,,,5.1
2026-09-19T00:00,18.8,75.0,
2026-09-19T00:10,,,5.3
2026-09-19T00:30,18.9,72.0,
2026-09-19T00:40,,,5.3
2026-09-19T01:00,18.6,72.0,
2026-09-19T01:10,,,5.7
2026-09-19T01:30,17.9,74.0,
2026-09-19T01:40,,,5.2
2026-09-19T02:00,19.4,65.0,
2026-09-19T02:10,,,5.4
2026-09-19T02:30,19.0,68.0,
2026-09-19T02:40,,,4.0
2026-09-19T03:00,18.5,75.0,
2026-09-19T03:10,,,3.0
2026-09-19T03:30,18.1,79.0,
2026-09-19T03:40,,,3.2
2026-09-19T04:00,17.7,85.0,
2026-09-19T04:10,,,3.6
2026-09-19T04:30,18.1,80.0,3.0
2026-09-19T05:00,18.4,79.0,
2026-09-19T05:10,,,2.2
2026-09-19T05:30,18.2,78.0,
2026-09-19T05:40,,,4.1
2026-09-19T06:00,18.1,71.0,
2026-09-19T06:10,,,5.7
2026-09-19T06:30,18.3,68.0,
2026-09-19T06:40,,,4.5
2026-09-19T07:00,19.0,64.0,
2026-09-19T07:10,,,4.4
2026-09-19T07:30,19.7,62.0,
2026-09-19T07:40,,,5.4
2026-09-19T08:00,19.8,65.0,
2026-09-19T08:10,,,4.5
2026-09-19T08:30,21.0,61.0,
2026-09-19T08:40,,,1.6
2026-09-19T09:00,22.7,57.0,
2026-09-19T09:10,,,1.7
2026-09-19T09:30,22.8,58.0,
2026-09-19T09:40,,,1.0
2026-09-19T10:00,23.4,57.0,
2026-09-19T10:10,,,2.1
2026-09-19T10:30,23.3,61.0,
2026-09-19T10:40,,,2.6
2026-09-19T11:00,23.3,57.0,
2026-09-19T11:10,,,3.0
2026-09-19T11:30,23.3,63.0,
2026-09-19T11:40,,,3.2
2026-09-19T12:00,23.1,66.0,3.7
2026-09-19T12:30,22.9,67.0,
2026-09-19T12:40,,,3.0
2026-09-19T13:00,23.2,68.0,
2026-09-19T13:10,,,3.6
2026-09-19T13:30,23.1,69.0,4.2
2026-09-19T14:00,23.1,69.0,
2026-09-19T14:10,,,3.1
2026-09-19T14:30,23.4,64.0,
2026-09-19T14:40,,,2.9
2026-09-19T15:00,23.8,57.0,
2026-09-19T15:10,,,1.3
2026-09-19T15:30,24.6,52.0,
2026-09-19T15:40,,,1.8
2026-09-19T16:00,24.8,49.0,1.8
2026-09-19T16:30,24.3,55.0,
2026-09-19T16:40,,,2.0
2026-09-19T17:00,23.9,50.0,1.6
2026-09-19T17:30,23.4,48.0,1.6
2026-09-19T18:00,22.9,54.0,
2026-09-19T18:10,,,2.7
2026-09-19T18:30,22.4,60.0,
2026-09-19T18:40,,,3.9
2026-09-19T19:00,22.3,58.0,
2026-09-19T19:10,,,4.5
2026-09-19T19:30,22.1,62.0,
2026-09-19T19:40,,,5.5
2026-09-19T20:00,21.7,65.0,
2026-09-19T20:10,,,5.4
2026-09-19T20:30,21.7,64.0,
2026-09-19T20:40,,,3.4
2026-09-19T21:00,21.6,63.0,3.0
2026-09-19T21:30,21.5,64.0,
2026-09-19T21:40,,,3.3
2026-09-19T22:00,21.7,62.0,2.7
2026-09-19T22:30,21.4,63.0,
2026-09-19T22:40,,,4.8
2026-09-19T23:30,21.2,64.0,
2026-09-19T23:40,,,3.6
2026-09-20T00:00,21.1,64.0,
2026-09-20T00:10,,,3.8
2026-09-20T00:30,21.0,64.0,
2026-09-20T00:40,,,4.1
2026-09-20T01:00,20.5,66.0,
2026-09-20T01:10,,,2.5
2026-09-20T01:30,20.8,64.0,
2026-09-20T01:40,,,3.0
2026-09-20T02:00,21.0,63.0,
2026-09-20T02:10,,,1.8
2026-09-20T02:30,20.8,66.0,
2026-09-20T02:40,,,2.5
2026-09-20T03:00,20.2,69.0,
2026-09-20T03:10,,,2.2
2026-09-20T03:30,20.9,71.0,
2026-09-20T03:40,,,2.7
2026-09-20T04:00,21.0,64.0,
2026-09-20T04:10,,,2.7
2026-09-20T04:30,20.9,62.0,
2026-09-20T04:40,,,2.1
2026-09-20T05:00,20.8,62.0,
2026-09-20T05:10,,,3.5
2026-09-20T05:30,19.4,68.0,
2026-09-20T05:40,,,4.3
2026-09-20T06:00,20.3,65.0,4.9
2026-09-20T06:30,20.7,65.0,
2026-09-20T06:40,,,3.7
2026-09-20T07:00,21.3,62.0,
2026-09-20T07:10,,,4.6
2026-09-20T07:30,20.8,65.0,
2026-09-20T07:40,,,3.3
2026-09-20T08:00,20.8,66.0,
2026-09-20T08:10,,,2.3
2026-09-20T08:30,22.4,61.0,
2026-09-20T08:40,,,1.2
2026-09-20T09:00,23.3,59.0,
2026-09-20T09:10,,,0.9
2026-09-20T09:30,24.4,60.0,
2026-09-20T09:40,,,1.2
2026-09-20T10:00,24.5,61.0,
2026-09-20T10:10,,,2.0
2026-09-20T10:30,24.3,61.0,
2026-09-20T10:40,,,2.6
2026-09-20T11:00,23.5,65.0,
2026-09-20T11:10,,,2.5
2026-09-20T11:30,23.8,67.0,3.0
2026-09-20T12:00,23.6,72.0,
2026-09-20T12:10,,,3.4
2026-09-20T12:30,23.5,74.0,
2026-09-20T12:40,,,3.7
2026-09-20T13:00,23.3,78.0,4.0
2026-09-20T13:30,23.3,78.0,4.1
2026-09-20T14:00,23.5,76.0,
2026-09-20T14:10,,,3.5
2026-09-20T14:30,23.5,75.0,
2026-09-20T14:40,,,3.5
2026-09-20T15:00,23.5,76.0,
2026-09-20T15:10,,,3.2
2026-09-20T15:30,23.1,78.0,3.1
2026-09-20T16:00,23.1,77.0,
2026-09-20T16:10,,,2.3
2026-09-20T16:30,23.1,75.0,
2026-09-20T16:40,,,1.9
2026-09-20T17:00,21.9,80.0,
2026-09-20T17:10,,,0.5
2026-09-20T17:30,22.3,59.0,
2026-09-20T17:40,,,0.8
2026-09-20T18:00,22.5,60.0,1.3
2026-09-20T18:30,22.1,63.0,
2026-09-20T18:40,,,1.0
2026-09-20T19:00,22.3,63.0,
2026-09-20T19:10,,,1.0
2026-09-20T19:30,22.0,62.0,
2026-09-20T19:40,,,0.3
2026-09-20T20:00,22.3,58.0,
2026-09-20T20:10,,,1.6
2026-09-20T20:30,21.5,70.0,
2026-09-20T20:40,,,1.4
2026-09-20T21:00,21.7,69.0,
2026-09-20T21:10,,,1.7
2026-09-20T21:30,21.7,65.0,
2026-09-20T21:40,,,2.7
2026-09-20T22:00,20.4,78.0,3.2
2026-09-20T22:30,20.6,76.0,
2026-09-20T22:40,,,2.5
2026-09-20T23:30,19.7,81.0,
2026-09-20T23:40,,,2.9
2026-09-21T00:00,20.7,75.0,
2026-09-21T00:10,,,1.9
2026-09-21T00:30,20.7,74.0,
2026-09-21T00:40,,,1.6
2026-09-21T01:00,20.9,74.0,
2026-09-21T01:10,,,1.7
2026-09-21T01:30,20.9,74.0,
2026-09-21T01:40,,,1.5
2026-09-21T02:00,19.7,78.0,
2026-09-21T02:10,,,1.5
2026-09-21T02:30,20.1,78.0,
2026-09-21T02:40,,,1.3
2026-09-21T03:00,20.3,78.0,
2026-09-21T03:10,,,1.7
2026-09-21T03:30,20.5,76.0,
2026-09-21T03:40,,,1.9
2026-09-21T04:00,20.1,78.0,
2026-09-21T04:10,,,1.9
2026-09-21T04:30,19.9,75.0,
2026-09-21T04:40,,,1.3
2026-09-21T05:00,20.5,72.0,
2026-09-21T05:10,,,1.4
2026-09-21T05:30,20.3,74.0,
2026-09-21T05:40,,,1.4
2026-09-21T06:00,19.9,72.0,
2026-09-21T06:10,,,0.4
2026-09-21T06:30,21.2,62.0,0.8
2026-09-21T07:00,21.5,61.0,
2026-09-21T07:10,,,1.3
2026-09-21T07:30,21.2,68.0,0.9
2026-09-21T08:00,21.9,66.0,
2026-09-21T08:10,,,1.5
2026-09-21T08:30,22.3,66.0,
2026-09-21T08:40,,,1.8
2026-09-21T09:00,22.8,70.0,
2026-09-21T09:10,,,1.7
2026-09-21T09:30,22.7,71.0,
2026-09-21T09:40,,,2.5
2026-09-21T10:00,22.6,76.0,
2026-09-21T10:10,,,2.6
2026-09-21T10:30,22.6,77.0,2.7
2026-09-21T11:00,22.6,80.0,
2026-09-21T11:10,,,3.4
2026-09-21T11:30,22.7,82.0,
2026-09-21T11:40,,,3.5
2026-09-21T12:00,22.8,82.0,
2026-09-21T12:10,,,3.7
2026-09-21T12:30,22.5,84.0,
2026-09-21T12:40,,,3.7
2026-09-21T13:00,22.2,87.0,2.8
2026-09-21T13:30,22.2,88.0,
2026-09-21T13:40,,,2.9
2026-09-21T14:00,21.9,89.0,
2026-09-21T14:10,,,2.8
2026-09-21T14:30,21.9,90.0,
2026-09-21T14:40,,,3.4
2026-09-21T15:00,21.8,89.0,
2026-09-21T15:10,,,3.1
2026-09-21T15:30,21.9,86.0,
2026-09-21T15:40,,,3.0
2026-09-21T16:00,21.7,86.0,
2026-09-21T16:10,,,2.8
2026-09-21T16:30,21.4,87.0,
2026-09-21T16:40,,,2.2
2026-09-21T17:00,21.1,89.0,
2026-09-21T17:10,,,1.3
2026-09-21T17:30,20.7,88.0,
2026-09-21T17:40,,,2.0
2026-09-21T18:00,20.6,88.0,
2026-09-21T18:10,,,1.2
2026-09-21T18:30,20.6,90.0,
2026-09-21T18:40,,,1.3
2026-09-21T19:00,20.6,92.0,
2026-09-21T19:10,,,0.7
2026-09-21T19:30,20.6,92.0,
2026-09-21T19:40,,,1.0
2026-09-21T20:00,20.4,92.0,1.7
2026-09-21T20:30,20.3,92.0,
2026-09-21T20:40,,,3.4
2026-09-21T21:00,19.8,94.0,
2026-09-21T21:10,,,3.5
2026-09-21T21:30,19.6,96.0,
2026-09-21T21:40,,,5.2
2026-09-21T22:00,19.7,94.0,
2026-09-21T22:10,,,5.6
2026-09-21T22:30,19.4,90.0,
2026-09-21T22:40,,,6.2
2026-09-21T23:30,20.5,73.0,
2026-09-21T23:40,,,6.9
2026-09-22T00:00,20.8,68.0,
2026-09-22T00:10,,,7.1
2026-09-22T00:30,20.8,68.0,
2026-09-22T00:40,,,7.1
2026-09-22T01:00,20.4,71.0,
2026-09-22T01:10,,,6.0
2026-09-22T01:30,21.0,65.0,
2026-09-22T01:40,,,6.0
2026-09-22T02:00,21.0,65.0,
2026-09-22T02:10,,,6.0
2026-09-22T02:30,20.6,66.0,
2026-09-22T02:40,,,4.3
2026-09-22T03:00,21.2,63.0,
2026-09-22T03:10,,,3.1
2026-09-22T03:30,20.9,68.0,
2026-09-22T03:40,,,2.2
2026-09-22T04:00,20.9,64.0,2.2
2026-09-22T04:30,20.6,67.0,
2026-09-22T04:40,,,3.1
2026-09-22T05:00,20.6,66.0,
2026-09-22T05:10,,,4.2
2026-09-22T05:30,20.1,68.0,
2026-09-22T05:40,,,3.4
2026-09-22T06:00,20.0,70.0,
2026-09-22T06:10,,,4.8
2026-09-22T06:30,20.3,69.0,
2026-09-22T06:40,,,4.3
2026-09-22T07:00,20.5,69.0,
2026-09-22T07:10,,,4.6
2026-09-22T07:30,20.6,68.0,
2026-09-22T07:40,,,3.9
2026-09-22T08:00,21.3,65.0,
2026-09-22T08:10,,,1.9
2026-09-22T08:30,22.2,63.0,
2026-09-22T08:40,,,1.9
2026-09-22T09:00,22.7,62.0,
2026-09-22T09:10,,,1.0
2026-09-22T09:30,23.2,62.0,
2026-09-22T09:40,,,1.3
2026-09-22T10:00,23.5,63.0,
2026-09-22T10:10,,,1.9
2026-09-22T10:30,23.0,68.0,3.1
2026-09-22T11:00,,71.0,
2026-09-22T11:10,,,3.8
2026-09-22T11:30,22.9,75.0,
2026-09-22T11:40,,,3.0
2026-09-22T12:00,23.1,74.0,
2026-09-22T12:10,,,3.5
2026-09-22T12:30,23.2,73.0,
2026-09-22T12:40,,,3.8
2026-09-22T13:00,23.0,72.0,
2026-09-22T13:10,,,3.3
2026-09-22T13:30,23.3,70.0,3.1
2026-09-22T14:00,22.8,72.0,
2026-09-22T14:10,,,2.7
2026-09-22T14:30,23.0,72.0,
2026-09-22T14:40,,,2.8
2026-09-22T15:00,22.8,71.0,
2026-09-22T15:10,,,2.4
2026-09-22T15:30,22.9,71.0,
2026-09-22T15:40,,,1.8
2026-09-22T16:00,23.0,71.0,1.5
2026-09-22T16:30,22.9,69.0,
2026-09-22T16:40,,,1.7
2026-09-22T17:00,22.3,71.0,
2026-09-22T17:10,,,0.6
2026-09-22T17:30,22.1,59.0,
2026-09-22T17:40,,,0.4
2026-09-22T18:00,21.9,59.0,
2026-09-22T18:10,,,0.9
2026-09-22T18:30,21.9,59.0,
2026-09-22T18:40,,,1.8
2026-09-22T19:00,21.7,63.0,
2026-09-22T19:10,,,2.8
2026-09-22T19:30,21.0,69.0,2.5
2026-09-22T20:00,20.6,66.0,
2026-09-22T20:10,,,3.1
2026-09-22T20:30,20.3,63.0,4.1
2026-09-22T21:00,20.2,60.0,
2026-09-22T21:10,,,2.4
2026-09-22T21:30,20.3,61.0,1.9
2026-09-22T22:00,19.7,67.0,
2026-09-22T22:10,,,2.3
2026-09-22T22:30,19.4,72.0,
2026-09-22T22:40,,,1.8
2026-09-22T23:30,18.8,69.0,
2026-09-22T23:40,,,2.8
2026-09-23T00:00,18.1,66.0,
2026-09-23T00:10,,,7.0
2026-09-23T00:30,18.2,64.0,
2026-09-23T00:40,,,4.4
2026-09-23T01:00,17.9,64.0,
2026-09-23T01:10,,,1.3
2026-09-23T01:30,18.0,64.0,
2026-09-23T01:40,,,2.0
2026-09-23T02:00,18.0,67.0,
2026-09-23T02:10,,,1.9
2026-09-23T02:30,17.9,65.0,
2026-09-23T02:40,,,4.4
2026-09-23T03:00,17.1,65.0,
2026-09-23T03:10,,,7.3
2026-09-23T03:30,16.9,63.0,
2026-09-23T03:40,,,6.5
2026-09-23T04:00,16.5,63.0,
2026-09-23T04:10,,,6.5
2026-09-23T04:30,16.6,60.0,
2026-09-23T04:40,,,5.2
2026-09-23T05:00,16.5,59.0,
2026-09-23T05:10,,,3.6
2026-09-23T05:30,16.7,58.0,
2026-09-23T05:40,,,2.6
2026-09-23T06:00,16.6,60.0,
2026-09-23T06:10,,,2.7
2026-09-23T06:30,16.7,58.0,
2026-09-23T06:40,,,2.5
2026-09-23T07:00,17.6,56.0,1.1
2026-09-23T08:00,18.7,60.0,
2026-09-23T08:10,,,2.4
2026-09-23T08:30,19.1,59.0,
2026-09-23T08:40,,,2.0
2026-09-23T09:00,19.6,56.0,
2026-09-23T09:10,,,1.4
2026-09-23T09:30,18.8,58.0,
2026-09-23T09:40,,,1.7
2026-09-23T10:00,18.9,56.0,
2026-09-23T10:10,,,1.1
2026-09-23T10:30,20.1,53.0,
2026-09-23T10:40,,,2.8
2026-09-23T11:00,20.7,51.0,
2026-09-23T11:10,,,3.4
2026-09-23T11:30,21.1,49.0,
2026-09-23T11:40,,,2.7
2026-09-23T12:00,21.2,49.0,2.8
2026-09-23T12:30,21.4,48.0,
2026-09-23T12:40,,,3.7
2026-09-23T12:50,,,3.3
2026-09-23T13:00,21.4,46.0,
2026-09-23T13:10,,,3.5
2026-09-23T13:30,21.1,47.0,
2026-09-23T13:40,,,3.7
2026-09-23T14:00,21.3,47.0,
2026-09-23T14:10,,,3.9
2026-09-23T14:30,21.2,49.0,
2026-09-23T14:40,,,3.4
2026-09-23T15:00,21.1,51.0,
2026-09-23T15:10,,,3.1
2026-09-23T15:30,20.8,52.0,
2026-09-23T15:40,,,2.1
2026-09-23T16:00,20.6,55.0,
2026-09-23T16:10,,,0.8
2026-09-23T16:30,20.1,55.0,
2026-09-23T16:40,,,0.8
2026-09-23T17:00,19.7,56.0,
2026-09-23T17:10,,,1.1
2026-09-23T17:30,19.0,61.0,1.6
2026-09-23T18:00,18.9,60.0,
2026-09-23T18:10,,,1.4
2026-09-23T18:30,18.7,65.0,
2026-09-23T18:40,,,1.0
2026-09-23T19:00,18.9,64.0,
2026-09-23T19:10,,,1.8
2026-09-23T19:30,18.9,58.0,
2026-09-23T19:40,,,3.0
2026-09-23T20:00,18.8,57.0,
2026-09-23T20:10,,,2.9
2026-09-23T20:30,18.6,59.0,
2026-09-23T20:40,,,3.7
2026-09-23T21:00,18.1,62.0,
2026-09-23T21:10,,,3.8
2026-09-23T21:30,18.0,64.0,
2026-09-23T21:40,,,3.7
2026-09-23T22:00,17.9,65.0,
2026-09-23T22:10,,,4.1
2026-09-23T22:30,18.0,63.0,
2026-09-23T22:40,,,3.4
2026-09-23T23:30,18.5,59.0,
2026-09-23T23:40,,,2.9
2026-09-24T00:00,18.5,58.0,
2026-09-24T00:10,,,2.3
2026-09-24T00:30,18.1,60.0,
2026-09-24T00:40,,,0.7
2026-09-24T01:00,18.2,59.0,
2026-09-24T01:10,,,1.0
2026-09-24T01:30,18.1,61.0,
2026-09-24T01:40,,,0.8
2026-09-24T02:00,18.0,61.0,
2026-09-24T02:10,,,1.3
2026-09-24T02:30,17.3,62.0,
2026-09-24T02:40,,,1.2
2026-09-24T03:00,17.5,62.0,
2026-09-24T03:10,,,0.6
2026-09-24T03:30,17.7,64.0,
2026-09-24T03:40,,,1.4
2026-09-24T04:00,17.2,70.0,
2026-09-24T04:10,,,1.3
2026-09-24T04:30,17.4,64.0,
2026-09-24T04:40,,,1.0
2026-09-24T05:00,17.9,62.0,
2026-09-24T05:10,,,0.7
2026-09-24T05:30,17.8,73.0,
2026-09-24T05:40,,,0.5
2026-09-24T06:00,18.4,68.0,
2026-09-24T06:10,,,0.9
2026-09-24T06:30,18.6,64.0,
2026-09-24T06:40,,,1.6
2026-09-24T07:00,18.3,66.0,
2026-09-24T07:10,,,1.4
2026-09-24T07:30,18.8,64.0,
2026-09-24T07:40,,,1.6
2026-09-24T08:00,19.7,64.0,
2026-09-24T08:10,,,0.9
2026-09-24T08:30,20.0,64.0,
2026-09-24T08:40,,,1.3
2026-09-24T09:00,20.2,66.0,
2026-09-24T09:10,,,1.1
2026-09-24T09:30,20.9,65.0,
2026-09-24T09:40,,,0.9
2026-09-24T10:00,21.2,64.0,
2026-09-24T10:10,,,1.5
2026-09-24T10:30,21.4,65.0,
2026-09-24T10:40,,,0.9
2026-09-24T11:00,22.2,61.0,
2026-09-24T11:10,,,1.9
2026-09-24T11:30,22.0,63.0,
2026-09-24T11:40,,,1.8
2026-09-24T12:00,21.9,63.0,
2026-09-24T12:10,,,2.3
2026-09-24T12:30,21.3,69.0,
2026-09-24T12:40,,,2.4
2026-09-24T13:00,21.7,67.0,
2026-09-24T13:10,,,2.6
2026-09-24T13:30,21.8,66.0,
2026-09-24T13:40,,,2.5
2026-09-24T14:00,21.5,66.0,
2026-09-24T14:10,,,2.9
2026-09-24T14:30,20.9,67.0,
2026-09-24T14:40,,,1.9
2026-09-24T15:00,20.9,67.0,
2026-09-24T15:10,,,2.4
2026-09-24T15:30,20.9,67.0,
2026-09-24T15:40,,,2.5
2026-09-24T16:00,20.8,66.0,
2026-09-24T16:10,,,1.5
2026-09-24T16:30,20.0,70.0,
2026-09-24T16:40,,,1.5
2026-09-24T17:00,19.7,71.0,
2026-09-24T17:10,,,1.5
2026-09-24T17:30,19.7,70.0,
2026-09-24T17:40,,,1.1
2026-09-24T18:00,19.6,71.0,
2026-09-24T18:10,,,0.7
2026-09-24T18:30,19.3,71.0,
2026-09-24T18:40,,,0.2
2026-09-24T19:00,19.4,72.0,0.2
2026-09-24T19:30,19.3,74.0,
2026-09-24T19:40,,,1.0
2026-09-24T20:00,19.2,75.0,
2026-09-24T20:10,,,0.5
2026-09-24T20:30,19.1,76.0,
2026-09-24T20:40,,,1.6
2026-09-24T21:00,19.1,76.0,
2026-09-24T21:10,,,1.3
2026-09-24T21:30,19.0,77.0,
2026-09-24T21:40,,,1.7
2026-09-24T22:00,19.0,76.0,
2026-09-24T22:10,,,1.6
2026-09-24T22:30,19.1,75.0,
2026-09-24T22:40,,,1.0
2026-09-24T23:30,19.4,71.0,
2026-09-24T23:40,,,2.2
2026-09-25T00:00,19.0,72.0,
2026-09-25T00:10,,,3.1
2026-09-25T00:30,18.8,71.0,
2026-09-25T00:40,,,1.7
2026-09-25T01:00,19.2,69.0,
2026-09-25T01:10,,,2.3
2026-09-25T01:30,18.1,74.0,
2026-09-25T01:40,,,3.5
2026-09-25T02:00,17.6,76.0,
2026-09-25T02:10,,,4.2
2026-09-25T02:30,18.0,73.0,
2026-09-25T02:40,,,3.9
2026-09-25T03:00,17.7,74.0,
2026-09-25T03:10,,,4.4
2026-09-25T03:30,17.6,72.0,
2026-09-25T03:40,,,4.1
2026-09-25T04:00,18.2,70.0,
2026-09-25T04:10,,,4.4
2026-09-25T04:30,17.9,70.0,
2026-09-25T04:40,,,5.7
2026-09-25T05:00,18.0,68.0,
2026-09-25T05:10,,,3.4
2026-09-25T05:30,17.7,70.0,
2026-09-25T05:40,,,1.2
2026-09-25T06:00,18.4,71.0,
2026-09-25T06:10,,,5.4
2026-09-25T06:30,17.9,70.0,
2026-09-25T06:40,,,5.4
2026-09-25T07:00,18.1,69.0,
2026-09-25T07:10,,,5.8
2026-09-25T07:30,18.5,66.0,
2026-09-25T07:40,,,6.3
2026-09-25T08:00,18.9,64.0,
2026-09-25T08:10,,,5.6
2026-09-25T08:30,19.4,63.0,
2026-09-25T08:40,,,5.9
2026-09-25T09:00,20.0,60.0,
2026-09-25T09:10,,,4.1
2026-09-25T09:30,20.7,60.0,
2026-09-25T09:40,,,2.6
2026-09-25T10:00,21.6,59.0,
2026-09-25T10:10,,,1.6
2026-09-25T10:30,21.9,65.0,
2026-09-25T10:40,,,2.6
2026-09-25T11:00,22.1,67.0,
2026-09-25T11:10,,,3.4
2026-09-25T11:30,21.9,68.0,
2026-09-25T11:40,,,3.8
2026-09-25T12:00,21.7,66.0,
2026-09-25T12:10,,,3.6
2026-09-25T12:30,21.9,64.0,
2026-09-25T12:40,,,3.9
2026-09-25T13:00,22.0,63.0,
2026-09-25T13:10,,,4.5
2026-09-25T13:30,21.9,65.0,
2026-09-25T13:40,,,4.1
2026-09-25T14:00,21.9,64.0,
2026-09-25T14:10,,,4.8
2026-09-25T14:30,21.6,65.0,
2026-09-25T14:40,,,4.3
2026-09-25T15:00,21.5,66.0,
2026-09-25T15:10,,,4.2
2026-09-25T15:30,21.2,70.0,
2026-09-25T15:40,,,3.8
2026-09-25T16:00,20.8,72.0,
2026-09-25T16:10,,,3.7
2026-09-25T16:30,20.4,74.0,
2026-09-25T16:40,,,3.0
2026-09-25T17:00,20.0,77.0,
2026-09-25T17:10,,,2.0
2026-09-25T17:30,19.3,80.0,
2026-09-25T17:40,,,1.4
2026-09-25T18:00,19.4,77.0,
2026-09-25T18:10,,,1.9
2026-09-25T18:30,19.4,73.0,2.2
2026-09-25T19:00,19.2,75.0,
2026-09-25T19:10,,,4.9
2026-09-25T19:30,18.8,70.0,
2026-09-25T19:40,,,5.4
2026-09-25T20:00,18.7,56.0,
2026-09-25T20:10,,,5.6
2026-09-25T20:30,18.5,55.0,
2026-09-25T20:40,,,5.8
2026-09-25T21:00,18.0,57.0,
2026-09-25T21:10,,,3.9
2026-09-25T21:30,18.1,56.0,
2026-09-25T21:40,,,2.5
2026-09-25T22:00,18.1,55.0,
