datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T09:15,140.0,1.0,,22.2,91.2,0.6,1.0
2026-08-20T09:30,156.0,2.0,,22.2,92.0,0.5,0.8
2026-08-20T10:00,289.0,1.0,0.0,22.7,87.9,0.1,0.8
2026-08-20T10:15,292.0,1.0,,23.5,79.7,0.2,1.0
2026-08-20T10:30,208.0,1.0,,23.8,77.3,1.2,1.4
2026-08-20T11:00,271.0,0.0,0.0,25.2,77.6,0.4,1.4
2026-08-20T11:15,242.0,1.0,,25.0,80.9,0.2,0.9
2026-08-20T11:30,165.0,2.0,,24.0,83.4,0.7,1.2
2026-08-20T12:00,269.0,3.0,0.0,22.6,87.9,0.8,2.1
2026-08-20T12:15,213.0,1.0,,22.7,87.7,0.6,1.8
2026-08-20T12:30,38.0,1.0,,22.1,85.6,2.2,3.8
2026-08-20T13:00,161.0,2.0,6.7,19.6,95.6,1.2,4.1
2026-08-20T13:15,155.0,2.0,,19.3,96.7,1.2,2.2
2026-08-20T13:30,207.0,2.0,,19.2,97.4,1.1,1.6
2026-08-20T14:00,177.0,2.0,8.7,19.4,97.0,1.3,2.2
2026-08-20T14:15,86.0,2.0,,19.8,97.5,0.6,1.5
2026-08-20T14:30,207.0,1.0,,19.7,97.4,0.9,2.0
2026-08-20T15:00,144.0,0.0,0.2,19.1,97.1,1.0,1.6
2026-08-20T15:15,102.0,0.0,,19.4,97.4,0.2,1.5
2026-08-20T15:30,357.0,0.0,,19.0,97.0,0.7,1.4
2026-08-20T16:00,88.0,3.0,2.3,19.1,95.9,0.8,3.3
2026-08-20T16:15,56.0,3.0,,18.8,96.6,0.3,3.4
2026-08-20T16:30,209.0,1.0,,18.6,97.6,0.1,1.2
2026-08-20T17:00,258.0,2.0,16.1,18.2,98.4,0.2,1.7
2026-08-20T17:15,74.0,2.0,,18.1,98.5,1.2,2.2
2026-08-20T17:30,5.0,2.0,,18.0,98.7,1.0,2.3
2026-08-20T18:00,32.0,1.0,20.9,17.9,98.8,0.8,4.5
2026-08-20T18:15,290.0,2.0,,17.9,98.9,0.4,1.3
2026-08-20T18:30,50.0,2.0,,17.9,98.9,0.8,2.3
2026-08-20T19:00,154.0,2.0,4.6,17.8,99.0,1.6,1.6
2026-08-20T19:15,236.0,1.0,,17.8,99.1,0.5,1.9
2026-08-20T19:30,359.0,1.0,,17.8,99.1,1.1,2.4
2026-08-20T20:00,207.0,1.0,10.8,17.7,99.2,1.0,1.8
2026-08-21T05:00,,,0.0,,,,
2026-08-21T05:15,211.0,0.0,,15.8,99.3,0.3,0.8
2026-08-21T05:30,3.0,0.0,,16.1,99.3,0.1,0.7
2026-08-21T06:00,209.0,1.0,0.0,16.5,99.2,0.1,1.0
2026-08-21T06:15,185.0,0.0,,16.6,98.9,0.4,0.9
2026-08-21T06:30,324.0,0.0,,17.1,98.4,0.3,0.8
2026-08-21T07:00,317.0,0.0,0.0,17.7,95.9,0.2,0.6
2026-08-21T07:15,59.0,1.0,,17.6,96.2,0.2,0.6
2026-08-21T07:30,173.0,1.0,,17.6,96.2,0.2,0.9
2026-08-21T08:00,286.0,2.0,0.0,17.9,97.3,0.2,0.7
2026-08-21T08:15,42.0,2.0,,17.9,96.6,0.5,0.8
2026-08-21T08:30,65.0,2.0,,17.7,95.8,0.7,0.8
2026-08-21T09:00,125.0,3.0,0.6,17.7,96.6,0.4,1.0
2026-08-21T09:15,20.0,2.0,,18.0,97.3,0.7,1.3
2026-08-21T09:30,351.0,2.0,,18.0,96.0,0.6,1.7
2026-08-21T10:00,166.0,3.0,1.4,17.8,97.9,1.2,1.3
2026-08-21T10:15,37.0,3.0,,17.8,98.4,0.8,1.4
2026-08-21T10:30,15.0,3.0,,17.8,98.1,0.4,1.3
2026-08-21T10:45,144.0,2.0,,18.3,98.1,0.5,0.9
2026-08-21T11:00,15.0,2.0,1.8,18.6,97.8,0.6,0.9
2026-08-21T11:15,10.0,1.0,,18.9,96.0,0.8,1.0
2026-08-21T11:30,6.0,0.0,,19.0,96.5,0.5,1.7
2026-08-21T12:00,330.0,0.0,0.4,19.4,92.5,0.6,1.2
2026-08-21T12:15,2.0,0.0,,19.6,92.9,0.4,1.3
2026-08-21T12:30,124.0,0.0,,19.3,90.7,0.4,0.8
2026-08-21T13:00,46.0,0.0,0.0,18.7,94.1,0.3,1.0
2026-08-21T13:15,169.0,2.0,,18.3,93.6,2.7,2.9
2026-08-21T13:30,102.0,3.0,,17.7,92.3,0.6,2.6
2026-08-21T14:00,152.0,2.0,5.0,16.9,96.8,1.2,2.4
2026-08-21T14:15,220.0,3.0,,16.7,96.5,0.9,2.0
2026-08-21T14:30,213.0,3.0,,16.5,96.8,0.8,2.4
2026-08-21T15:00,88.0,3.0,4.4,16.6,96.1,0.8,2.5
2026-08-21T15:15,228.0,3.0,,16.6,98.1,0.3,0.9
2026-08-21T15:30,127.0,3.0,,16.8,98.1,0.3,2.0
2026-08-21T16:00,68.0,3.0,0.6,17.4,96.4,0.5,0.8
2026-08-21T16:15,40.0,3.0,,17.4,97.0,0.3,1.0
2026-08-21T16:30,223.0,3.0,,17.4,97.7,1.1,1.6
2026-08-21T17:00,109.0,3.0,0.0,17.2,97.7,0.5,1.1
2026-08-21T17:15,151.0,3.0,,17.2,98.3,1.0,1.3
2026-08-21T17:30,345.0,3.0,,17.2,98.4,0.1,1.1
2026-08-21T18:00,205.0,3.0,0.0,17.0,98.6,0.5,0.8
2026-08-21T18:15,235.0,3.0,,17.1,98.7,0.1,1.7
2026-08-21T18:30,162.0,3.0,,17.0,98.7,1.2,1.8
2026-08-21T19:00,141.0,3.0,0.4,17.0,98.4,0.7,1.2
2026-08-21T19:15,236.0,3.0,,16.9,98.7,0.2,1.6
2026-08-21T19:30,238.0,3.0,,16.9,98.9,0.8,1.9
2026-08-21T20:00,149.0,3.0,0.0,16.9,98.9,0.8,1.2
2026-08-22T05:00,,,0.0,,,,
2026-08-22T05:15,153.0,0.0,,14.0,99.2,0.7,0.8
2026-08-22T05:30,165.0,1.0,,14.5,99.3,0.6,1.6
2026-08-22T06:00,163.0,3.0,0.2,14.6,99.2,0.6,0.9
2026-08-22T06:15,149.0,3.0,,14.7,99.2,1.0,1.5
2026-08-22T06:30,187.0,3.0,,15.0,99.2,0.9,1.3
2026-08-22T07:00,171.0,3.0,0.0,15.8,99.3,0.3,1.0
2026-08-22T07:15,125.0,2.0,,16.4,98.4,0.4,1.1
2026-08-22T07:30,92.0,1.0,,17.4,93.2,0.3,1.0
2026-08-22T08:00,163.0,0.0,0.0,18.2,85.0,0.1,0.8
2026-08-22T08:15,211.0,0.0,,19.1,83.0,0.7,1.3
2026-08-22T08:30,90.0,0.0,,19.8,76.8,0.6,1.4
2026-08-22T09:00,31.0,1.0,0.0,21.1,77.4,0.5,1.1
2026-08-22T09:15,334.0,0.0,,21.7,75.9,0.9,1.7
2026-08-22T09:30,345.0,0.0,,21.4,68.7,0.5,1.9
2026-08-22T10:00,73.0,0.0,0.0,21.9,71.1,0.6,2.0
2026-08-22T10:15,269.0,1.0,,20.7,73.5,0.5,1.9
2026-08-22T10:30,273.0,1.0,,21.3,76.7,0.3,1.0
2026-08-22T10:45,288.0,1.0,,21.9,80.7,0.5,1.7
2026-08-22T11:00,270.0,1.0,0.0,21.1,73.4,0.3,2.7
2026-08-22T11:15,258.0,2.0,,20.9,69.5,0.3,1.9
2026-08-22T11:30,73.0,2.0,,21.0,81.1,0.6,1.3
2026-08-22T12:00,25.0,1.0,0.0,21.6,79.9,0.4,1.2
2026-08-22T12:15,159.0,1.0,,21.2,75.5,0.9,1.1
2026-08-22T12:30,1.0,1.0,,21.6,82.9,0.1,1.0
2026-08-22T13:00,165.0,0.0,0.0,21.5,79.0,0.7,1.1
2026-08-22T13:15,200.0,0.0,,21.1,79.5,0.2,0.7
2026-08-22T13:30,149.0,0.0,,20.8,85.4,0.6,0.9
2026-08-22T14:00,151.0,1.0,0.0,20.6,84.5,0.5,1.0
2026-08-22T14:15,162.0,2.0,,20.7,85.0,0.6,1.0
2026-08-22T14:30,221.0,3.0,,21.4,82.8,0.1,1.1
2026-08-22T15:00,159.0,3.0,0.0,20.2,86.7,0.4,1.3
2026-08-22T15:15,13.0,3.0,,20.9,80.4,0.7,2.0
2026-08-22T15:30,324.0,3.0,,20.4,86.6,0.4,2.9
2026-08-22T16:00,300.0,3.0,0.0,19.6,90.9,0.3,1.0
2026-08-22T16:15,71.0,3.0,,19.3,92.0,0.5,1.7
2026-08-22T16:30,166.0,3.0,,20.4,76.8,3.2,5.4
2026-08-22T17:00,297.0,3.0,0.0,20.3,78.0,0.4,3.5
2026-08-22T17:15,353.0,3.0,,19.3,87.5,0.7,2.0
2026-08-22T17:30,93.0,1.0,,18.9,89.4,0.3,1.3
2026-08-22T18:00,170.0,0.0,0.0,18.6,91.6,0.2,1.2
2026-08-22T18:15,150.0,0.0,,18.2,92.3,0.5,1.0
2026-08-22T18:30,181.0,0.0,,18.3,90.7,0.5,1.3
2026-08-22T19:00,255.0,0.0,0.0,17.8,94.3,0.4,1.0
2026-08-22T19:15,254.0,0.0,,17.7,95.5,0.3,0.8
2026-08-22T19:30,221.0,0.0,,17.6,95.6,0.3,0.8
2026-08-22T20:00,254.0,1.0,0.2,17.2,96.8,0.7,1.0
2026-08-23T05:00,,,0.0,,,,
2026-08-23T05:15,188.0,1.0,,14.5,99.0,0.4,0.6
2026-08-23T05:30,1.0,0.0,,14.8,99.1,0.5,0.8
2026-08-23T06:00,1.0,0.0,0.0,15.3,98.6,0.5,0.8
2026-08-23T06:15,13.0,0.0,,15.7,97.4,0.4,0.8
2026-08-23T06:30,339.0,0.0,,16.0,94.7,0.1,0.7
2026-08-23T07:00,164.0,1.0,0.0,16.2,93.4,0.8,1.4
2026-08-23T07:15,167.0,3.0,,17.2,91.8,0.7,1.6
2026-08-23T07:30,151.0,2.0,,18.0,88.4,0.8,1.4
2026-08-23T08:00,84.0,2.0,0.0,19.0,81.4,0.5,1.3
2026-08-23T08:15,227.0,2.0,,19.2,80.7,0.2,1.4
2026-08-23T08:30,141.0,2.0,,19.8,79.2,0.8,1.3
2026-08-23T09:00,147.0,2.0,0.0,17.8,81.4,0.4,0.7
2026-08-23T09:15,166.0,2.0,,18.5,80.9,1.2,1.4
2026-08-23T09:30,197.0,0.0,,19.3,78.6,1.2,1.7
2026-08-23T10:00,258.0,0.0,0.0,22.1,52.0,0.4,2.0
2026-08-23T10:15,166.0,0.0,,20.7,70.5,0.6,2.0
2026-08-23T10:30,160.0,1.0,,19.6,79.9,0.8,1.1
2026-08-23T11:00,158.0,2.0,0.0,19.7,76.1,0.7,1.2
2026-08-23T11:15,256.0,1.0,,22.5,53.0,0.5,1.3
2026-08-23T11:30,142.0,0.0,,21.9,65.8,0.3,2.3
2026-08-23T12:00,298.0,0.0,0.0,21.6,58.2,1.2,1.7
2026-08-23T12:15,283.0,0.0,,22.5,65.7,0.5,2.3
2026-08-23T12:30,168.0,0.0,,21.6,64.7,0.7,2.2
2026-08-23T13:00,216.0,0.0,0.0,21.9,73.8,0.9,2.5
2026-08-23T13:15,195.0,0.0,,21.3,72.7,0.3,1.9
2026-08-23T13:30,200.0,0.0,,21.0,73.1,0.9,1.4
2026-08-23T14:00,209.0,0.0,0.0,19.9,83.6,1.0,2.0
2026-08-23T14:15,214.0,1.0,,19.3,87.0,0.6,1.8
2026-08-23T14:30,213.0,2.0,,19.6,81.3,1.2,2.1
2026-08-23T15:00,239.0,2.0,0.0,20.5,82.5,0.3,1.7
2026-08-23T15:15,230.0,1.0,,20.0,82.2,0.2,2.1
2026-08-23T15:30,234.0,2.0,,19.9,84.0,0.4,2.3
2026-08-23T16:00,220.0,2.0,0.0,19.2,79.4,1.3,2.3
2026-08-23T16:15,232.0,3.0,,19.0,85.2,0.5,1.8
2026-08-23T16:30,241.0,3.0,,19.1,78.7,0.9,2.6
2026-08-23T17:00,213.0,3.0,0.0,18.9,76.7,1.6,2.8
2026-08-23T17:15,232.0,0.0,,18.1,80.0,2.0,2.6
2026-08-23T17:30,210.0,1.0,,17.9,81.4,0.8,2.3
2026-08-23T18:00,233.0,3.0,0.0,17.0,88.1,1.0,2.3
2026-08-23T18:15,224.0,2.0,,17.6,79.1,1.3,2.5
2026-08-23T18:30,181.0,2.0,,15.9,90.3,0.7,1.8
2026-08-23T19:00,185.0,2.0,0.0,15.7,91.0,0.5,1.7
2026-08-23T19:15,248.0,2.0,,16.1,86.9,0.9,1.9
2026-08-23T19:30,155.0,2.0,,15.6,89.4,1.1,2.2
2026-08-23T20:00,202.0,2.0,0.0,14.9,94.1,0.6,1.0
2026-08-23T20:15,200.0,3.0,,14.8,94.2,0.6,0.9
2026-08-23T20:30,200.0,3.0,,14.5,95.0,0.7,0.8
2026-08-23T21:00,181.0,3.0,0.0,14.2,95.9,0.5,0.9
2026-08-23T21:15,202.0,2.0,,14.4,95.2,0.3,1.1
2026-08-24T04:00,,,0.0,,,,
2026-08-24T04:30,161.0,1.0,,12.4,99.2,0.6,0.9
2026-08-24T04:45,175.0,1.0,,12.3,99.3,0.6,0.8
2026-08-24T05:00,138.0,2.0,0.0,12.3,99.3,0.4,0.7
2026-08-24T05:15,165.0,3.0,,12.5,99.2,0.7,0.8
2026-08-24T05:30,138.0,3.0,,12.6,99.3,0.4,0.8
2026-08-24T06:00,169.0,3.0,0.0,13.4,99.3,0.8,1.0
2026-08-24T10:00,,,0.0,,,,
2026-08-24T10:30,50.0,0.0,,25.2,57.0,1.4,2.6
2026-08-24T10:45,122.0,0.0,,25.1,54.6,0.9,2.0
2026-08-24T11:00,301.0,0.0,0.0,24.9,51.3,0.9,2.1
2026-08-24T11:15,255.0,0.0,,25.2,62.7,0.9,1.8
2026-08-24T11:30,181.0,0.0,,25.2,55.0,0.8,2.8
2026-08-24T12:00,131.0,1.0,0.0,24.5,54.3,1.8,4.0
2026-08-24T12:15,141.0,1.0,,24.8,53.7,1.8,3.4
2026-08-24T12:30,164.0,2.0,,22.7,64.0,1.4,3.4
2026-08-24T13:00,218.0,2.0,0.0,21.2,74.9,1.0,3.0
2026-08-24T13:15,224.0,2.0,,21.4,74.2,1.3,3.3
2026-08-24T13:30,179.0,1.0,,22.1,68.4,1.8,2.2
2026-08-24T14:00,233.0,2.0,0.0,21.4,68.4,1.1,2.5
2026-08-24T14:15,302.0,3.0,,22.0,66.3,0.3,3.0
2026-08-24T14:30,251.0,2.0,,21.7,67.4,1.2,2.7
2026-08-24T15:00,177.0,2.0,0.0,22.0,68.0,1.0,1.6
2026-08-24T15:15,206.0,2.0,,21.2,75.2,1.3,2.2
2026-08-24T15:30,220.0,3.0,,20.9,77.9,0.7,2.5
2026-08-24T16:00,261.0,2.0,0.0,19.7,80.7,0.8,1.8
2026-08-24T16:15,234.0,3.0,,19.6,82.1,0.8,1.8
2026-08-24T16:30,219.0,3.0,,19.8,80.9,1.3,2.5
2026-08-24T17:00,230.0,3.0,0.0,19.8,70.6,1.7,2.5
2026-08-24T17:15,246.0,2.0,,18.6,85.0,0.7,3.0
2026-08-24T17:30,258.0,2.0,,18.5,81.6,0.7,1.9
2026-08-24T18:00,190.0,3.0,0.0,18.0,78.1,1.3,1.7
2026-08-24T18:15,147.0,3.0,,17.3,84.9,0.4,2.0
2026-08-24T18:30,232.0,3.0,,17.0,84.3,0.8,2.2
2026-08-24T19:00,173.0,3.0,0.0,17.3,80.1,0.5,1.5
2026-08-24T19:15,208.0,3.0,,16.2,89.2,0.5,1.1
2026-08-24T19:30,173.0,3.0,,16.5,82.1,0.8,0.9
2026-08-24T20:00,207.0,2.0,0.0,15.8,87.7,0.6,1.0
2026-08-24T20:15,179.0,2.0,,16.0,83.8,0.5,0.9
2026-08-24T20:30,210.0,2.0,,15.9,85.4,0.5,1.0
2026-08-24T21:00,167.0,2.0,0.0,15.4,89.1,1.2,1.2
2026-08-24T21:15,157.0,1.0,,15.7,84.5,0.6,1.5
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,27.0,2.0,,21.2,87.6,0.9,1.9
2026-08-28T08:30,201.0,2.0,,21.6,86.7,0.4,2.3
2026-08-28T09:00,225.0,1.0,0.0,23.1,76.7,0.7,1.8
2026-08-28T09:15,75.0,1.0,,23.9,78.1,0.4,1.8
2026-08-28T09:30,121.0,1.0,,24.5,75.7,0.8,2.6
2026-08-28T10:00,284.0,1.0,0.0,24.9,74.4,0.3,2.1
2026-08-28T10:15,325.0,1.0,,25.4,72.2,1.6,2.1
2026-08-28T10:30,38.0,1.0,,25.6,71.9,0.7,2.4
2026-08-28T10:45,327.0,1.0,,26.1,72.7,0.6,2.0
2026-08-28T11:00,289.0,1.0,0.0,25.8,74.2,1.1,2.7
2026-08-28T11:15,342.0,1.0,,25.7,77.9,0.5,3.0
2026-08-28T11:30,0.0,2.0,,25.8,76.3,1.1,2.7
2026-08-28T12:00,136.0,1.0,0.0,25.7,72.5,1.7,4.2
2026-08-28T12:15,11.0,2.0,,26.1,74.7,0.7,5.8
2026-08-28T12:30,53.0,2.0,,25.9,74.2,0.5,2.8
2026-08-28T13:00,343.0,2.0,0.0,26.4,69.2,0.9,2.2
2026-08-28T13:15,339.0,2.0,,26.9,70.5,1.3,2.0
2026-08-28T13:30,315.0,1.0,,26.3,70.2,1.0,1.8
2026-08-28T14:00,254.0,1.0,0.0,26.0,78.9,0.5,2.1
2026-08-28T14:15,240.0,2.0,,25.9,71.5,0.6,1.5
2026-08-28T14:30,11.0,2.0,,25.9,73.7,0.8,1.8
2026-08-28T15:00,25.0,2.0,0.0,25.4,80.8,0.7,1.2
2026-08-28T15:15,228.0,2.0,,24.5,84.6,0.6,1.3
2026-08-28T15:30,262.0,2.0,,24.0,87.2,0.5,0.8
2026-08-28T16:00,236.0,3.0,0.0,22.7,91.6,0.6,1.1
2026-08-28T16:15,208.0,3.0,,22.5,91.2,0.4,1.3
2026-08-28T16:30,226.0,3.0,,21.9,92.4,0.6,1.1
2026-08-28T16:45,196.0,3.0,,21.8,93.4,0.2,1.2
2026-08-28T17:00,227.0,3.0,0.0,21.8,94.2,0.3,1.7
2026-08-28T17:15,140.0,3.0,,21.9,92.6,0.9,1.5
2026-08-28T17:30,130.0,4.0,,21.9,92.6,0.1,1.5
2026-08-28T18:00,329.0,4.0,0.0,21.9,92.0,0.4,5.8
2026-08-28T18:15,70.0,4.0,,21.9,92.3,1.4,3.7
2026-08-28T18:30,180.0,4.0,,21.2,96.2,0.8,1.8
2026-08-28T19:00,116.0,4.0,0.4,21.0,93.7,1.7,2.6
2026-08-28T19:15,222.0,4.0,,20.7,95.4,1.9,2.9
2026-08-28T19:30,244.0,3.0,,20.7,95.5,1.1,3.1
2026-08-28T20:00,173.0,3.0,0.4,20.4,97.4,1.3,3.1
2026-08-28T20:15,241.0,3.0,,20.2,96.2,0.9,2.0
2026-08-28T20:30,223.0,3.0,,19.7,97.2,1.6,2.2
2026-08-28T21:00,2.0,3.0,0.0,19.3,98.0,0.3,0.8
2026-08-28T21:15,170.0,3.0,,19.2,97.7,1.0,1.6
2026-08-28T21:30,358.0,3.0,,19.1,97.9,1.0,1.6
2026-08-28T22:00,181.0,3.0,0.0,19.1,97.9,0.5,1.2
2026-08-28T22:15,271.0,3.0,,19.1,97.4,0.7,1.5
2026-08-28T22:30,161.0,3.0,,19.0,98.0,0.3,1.4
2026-08-28T23:00,,,0.6,,,,
2026-08-28T23:15,217.0,3.0,,19.0,98.8,1.5,1.8
2026-08-28T23:30,356.0,3.0,,19.1,98.7,1.0,2.5
2026-08-29T00:00,257.0,3.0,0.0,19.1,98.4,0.4,1.7
2026-08-29T00:15,135.0,3.0,,19.1,98.3,0.6,1.3
2026-08-29T00:30,207.0,3.0,,18.9,98.6,0.7,1.4
2026-08-29T01:00,266.0,3.0,0.0,18.8,98.9,0.4,1.3
2026-08-29T01:15,210.0,3.0,,18.7,99.0,0.8,1.5
2026-08-29T01:30,25.0,3.0,,18.7,99.0,0.9,1.5
2026-08-29T02:00,150.0,3.0,0.0,18.6,99.2,1.1,1.3
2026-08-29T02:15,89.0,3.0,,18.6,99.2,1.5,2.4
2026-08-29T02:30,197.0,3.0,,18.6,99.2,2.8,3.3
2026-08-29T03:00,329.0,3.0,0.0,18.5,99.0,1.2,1.8
2026-08-29T03:15,310.0,3.0,,18.4,99.1,0.7,2.5
2026-08-29T03:30,120.0,3.0,,18.3,99.1,0.1,1.0
2026-08-29T04:00,161.0,3.0,0.0,17.8,99.0,1.4,1.8
2026-08-29T05:00,316.0,3.0,0.0,17.3,99.3,0.1,1.2
2026-08-29T05:15,345.0,3.0,,17.4,99.3,0.3,1.3
2026-08-29T05:30,203.0,4.0,,17.5,99.3,0.5,0.7
2026-08-29T06:00,346.0,4.0,0.0,18.4,99.2,0.2,1.0
2026-08-29T06:15,357.0,3.0,,18.7,99.1,0.8,1.2
2026-08-29T06:30,3.0,3.0,,19.2,96.4,1.2,1.2
2026-08-29T07:00,203.0,3.0,0.0,19.4,95.2,1.1,1.4
2026-08-29T07:15,352.0,3.0,,20.1,90.1,0.1,1.2
2026-08-29T07:30,164.0,3.0,,20.3,88.5,1.2,1.8
2026-08-29T08:00,25.0,3.0,0.0,21.0,86.7,0.7,1.8
2026-08-29T08:15,103.0,3.0,,21.9,87.4,0.2,1.6
2026-08-29T08:30,191.0,3.0,,22.4,79.8,0.1,1.5
2026-08-29T09:00,330.0,3.0,0.0,23.3,75.7,1.8,2.1
2026-08-29T09:15,332.0,1.0,,24.4,72.6,1.2,2.1
2026-08-29T09:30,342.0,1.0,,24.0,75.6,0.4,2.1
2026-08-29T10:00,86.0,2.0,0.0,23.6,74.4,0.6,2.4
2026-08-29T10:15,17.0,3.0,,23.3,72.1,3.0,3.2
2026-08-29T10:30,309.0,2.0,,24.1,70.3,0.2,2.6
2026-08-29T10:45,190.0,3.0,,23.8,69.4,0.9,1.7
2026-08-29T11:00,240.0,3.0,0.0,23.3,78.6,0.3,2.1
2026-08-29T11:15,150.0,3.0,,23.6,83.1,0.6,1.9
2026-08-29T11:30,308.0,2.0,,24.3,78.6,0.3,2.6
2026-08-29T12:00,264.0,3.0,0.0,22.8,83.8,0.1,1.3
2026-08-29T12:15,349.0,3.0,,23.0,83.0,0.9,1.6
2026-08-29T12:30,23.0,3.0,,23.4,85.8,0.5,1.6
2026-08-29T13:00,184.0,3.0,0.0,24.0,71.0,0.5,1.1
2026-08-29T13:15,170.0,3.0,,23.1,85.5,0.3,1.0
2026-08-29T13:30,164.0,3.0,,22.5,87.7,1.3,1.3
2026-08-29T14:00,224.0,3.0,0.0,24.2,73.5,1.1,1.3
2026-08-29T14:15,122.0,2.0,,23.6,80.2,0.3,2.4
2026-08-29T14:30,64.0,2.0,,23.1,82.8,0.5,1.9
2026-08-29T15:00,183.0,2.0,0.0,22.7,86.6,0.3,0.9
2026-08-29T15:15,85.0,2.0,,22.7,89.5,0.6,0.8
2026-08-29T15:30,132.0,3.0,,22.5,89.5,0.4,0.8
2026-08-29T16:00,335.0,3.0,0.0,22.1,71.9,1.5,2.2
2026-08-29T16:15,93.0,3.0,,21.4,73.7,0.5,3.4
2026-08-29T16:30,262.0,2.0,,20.4,83.8,0.2,1.4
2026-08-29T16:45,141.0,2.0,,20.2,85.1,1.0,1.1
2026-08-29T17:00,246.0,3.0,0.0,19.4,86.5,0.3,1.1
2026-08-29T17:15,190.0,3.0,,19.4,85.8,0.7,0.9
2026-08-29T17:30,202.0,3.0,,19.4,89.2,0.9,1.5
2026-08-29T18:00,167.0,3.0,0.0,18.7,93.1,1.1,1.3
2026-08-29T18:15,143.0,3.0,,18.6,93.5,1.2,1.4
2026-08-29T18:30,154.0,3.0,,18.5,95.0,0.7,1.2
2026-08-29T19:00,229.0,3.0,0.2,18.3,95.8,0.5,1.1
2026-08-29T19:15,222.0,3.0,,18.6,93.8,0.4,1.8
2026-08-29T19:30,168.0,3.0,,18.2,93.4,0.3,0.9
2026-08-29T20:00,145.0,3.0,0.0,17.5,96.3,0.5,1.1
2026-08-29T20:15,78.0,3.0,,17.3,96.8,0.5,1.0
2026-08-29T20:30,162.0,3.0,,17.1,97.0,0.7,0.9
2026-08-29T21:00,306.0,3.0,0.0,16.7,97.4,0.2,0.8
2026-08-29T21:15,167.0,3.0,,16.7,96.2,1.0,1.3
2026-08-29T21:30,178.0,3.0,,16.4,97.0,0.6,0.9
2026-08-29T22:00,173.0,3.0,0.0,16.2,96.5,0.7,1.1
2026-08-29T22:15,241.0,3.0,,15.9,96.5,0.5,0.9
2026-08-29T22:30,138.0,3.0,,15.7,97.7,0.5,0.7
2026-08-29T22:45,212.0,3.0,,15.8,97.7,0.5,1.2
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,256.0,3.0,,15.5,98.3,0.7,1.2
2026-08-29T23:30,236.0,4.0,,15.5,98.4,0.7,1.0
2026-08-30T00:00,156.0,3.0,0.0,15.4,98.9,0.5,0.9
2026-08-30T00:15,161.0,3.0,,15.2,98.9,0.6,0.8
2026-08-30T00:30,224.0,3.0,,15.2,98.9,0.5,1.1
2026-08-30T01:00,199.0,3.0,0.0,15.0,98.9,0.4,0.8
2026-08-30T01:15,214.0,3.0,,14.9,99.0,0.2,0.8
2026-08-30T01:30,171.0,3.0,,15.2,99.2,0.7,0.9
2026-08-30T02:00,182.0,4.0,0.0,14.9,99.3,0.7,1.0
2026-08-30T02:15,269.0,4.0,,14.6,99.2,0.3,1.0
2026-08-30T02:30,168.0,4.0,,14.4,99.3,1.1,1.1
2026-08-30T03:00,176.0,5.0,0.0,14.4,99.3,0.6,1.0
2026-08-30T03:15,166.0,4.0,,14.2,99.3,0.3,1.0
2026-08-30T03:30,253.0,3.0,,14.2,99.3,0.2,0.8
2026-08-30T04:00,222.0,4.0,0.0,14.3,99.2,0.4,1.0
2026-08-30T04:15,249.0,4.0,,14.1,99.2,0.2,1.0
2026-08-30T04:30,200.0,4.0,,14.2,99.3,0.9,1.0
2026-08-30T04:45,176.0,4.0,,14.1,99.3,0.4,0.9
2026-08-30T05:00,174.0,4.0,0.0,14.3,99.3,0.5,0.9
2026-08-30T05:15,202.0,4.0,,14.3,99.2,0.5,0.6
2026-08-30T05:30,235.0,4.0,,14.4,99.2,0.1,0.9
2026-08-30T06:00,157.0,4.0,0.0,14.8,99.3,0.7,1.1
2026-08-30T06:15,168.0,4.0,,15.0,99.3,0.7,0.9
2026-08-30T06:30,186.0,4.0,,15.3,99.3,0.7,0.8
2026-08-30T07:00,154.0,4.0,0.0,16.1,97.2,0.6,1.4
2026-08-30T07:15,156.0,4.0,,16.6,96.9,0.7,1.2
2026-08-30T07:30,170.0,4.0,,17.2,96.4,1.0,1.2
2026-08-30T08:00,169.0,4.0,0.0,18.9,89.1,1.0,1.3
2026-08-30T08:15,164.0,3.0,,19.5,87.9,0.9,1.3
2026-08-30T08:30,70.0,4.0,,20.0,84.9,0.1,1.1
2026-08-30T09:00,160.0,2.0,0.0,22.4,76.9,1.0,1.2
2026-08-30T09:15,155.0,1.0,,23.0,70.8,0.9,1.5
2026-08-30T09:30,143.0,2.0,,23.7,68.9,0.9,1.5
2026-08-30T10:00,161.0,0.0,0.0,24.9,70.5,0.9,1.3
2026-08-30T10:15,333.0,0.0,,25.4,62.7,0.9,1.6
2026-08-30T10:30,66.0,0.0,,26.1,55.8,0.4,1.9
2026-08-30T10:45,198.0,0.0,,26.1,66.4,0.2,2.6
2026-08-30T11:00,160.0,0.0,0.0,26.3,56.6,0.7,1.8
2026-08-30T11:15,163.0,0.0,,26.4,55.1,0.7,2.0
2026-08-30T11:30,136.0,1.0,,26.0,56.0,0.3,2.5
