datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-05T04:15,272.0,1.0,,15.4,99.3,0.5,1.3
2026-09-05T04:30,132.0,1.0,,15.3,99.2,0.3,1.2
2026-09-05T05:00,133.0,1.0,0.0,15.4,99.3,0.8,1.3
2026-09-05T05:15,205.0,1.0,,15.9,99.3,0.7,1.2
2026-09-05T05:30,351.0,1.0,,16.0,99.3,0.6,1.4
2026-09-05T06:00,323.0,2.0,0.2,16.2,99.2,0.2,1.3
2026-09-05T06:15,166.0,2.0,,16.5,99.2,0.8,1.0
2026-09-05T06:30,276.0,2.0,,16.5,99.2,0.4,1.0
2026-09-05T07:00,223.0,2.0,0.0,17.3,98.2,1.2,1.4
2026-09-05T07:15,342.0,2.0,,18.1,97.1,0.8,1.8
2026-09-05T07:30,146.0,2.0,,19.1,91.7,0.2,1.2
2026-09-05T08:00,47.0,2.0,0.0,20.2,86.6,0.3,1.1
2026-09-05T08:15,26.0,2.0,,20.7,87.4,0.6,1.2
2026-09-05T08:30,17.0,2.0,,20.8,82.8,1.0,1.3
2026-09-05T09:00,318.0,2.0,0.0,21.8,77.7,0.5,1.2
2026-09-05T09:15,299.0,2.0,,21.9,78.1,0.1,1.4
2026-09-05T09:30,81.0,1.0,,22.8,76.0,0.2,1.4
2026-09-05T10:00,125.0,0.0,0.0,24.6,71.2,0.3,1.3
2026-09-05T10:15,317.0,0.0,,24.8,67.8,0.9,1.8
2026-09-05T10:30,347.0,0.0,,25.3,66.8,0.7,2.0
2026-09-05T11:00,80.0,0.0,0.0,26.0,61.7,0.5,1.5
2026-09-05T11:15,324.0,0.0,,25.8,60.1,1.3,1.8
2026-09-05T11:30,213.0,0.0,,26.9,61.4,1.1,1.8
2026-09-05T12:00,294.0,0.0,0.0,27.2,56.5,1.0,1.9
2026-09-05T12:15,275.0,0.0,,27.5,58.1,0.7,2.3
2026-09-05T12:30,274.0,0.0,,27.6,55.2,0.3,1.4
2026-09-05T13:00,192.0,0.0,0.0,27.5,61.3,1.0,2.8
2026-09-05T13:15,220.0,0.0,,27.8,56.5,0.5,2.1
2026-09-05T13:30,165.0,0.0,,26.7,61.0,1.2,2.0
2026-09-05T14:00,319.0,1.0,0.0,27.2,60.7,0.4,2.5
2026-09-05T14:15,332.0,0.0,,27.3,57.2,0.4,1.9
2026-09-05T14:30,226.0,1.0,,27.1,66.4,1.0,3.7
2026-09-05T15:00,182.0,1.0,0.0,25.3,72.3,0.7,2.6
2026-09-05T15:15,223.0,2.0,,24.6,70.7,1.0,1.4
2026-09-05T15:30,49.0,2.0,,23.6,76.6,0.3,1.1
2026-09-05T16:00,153.0,3.0,0.0,22.6,84.7,0.5,0.8
2026-09-05T16:15,260.0,3.0,,22.6,84.6,0.5,1.4
2026-09-05T16:30,196.0,3.0,,23.0,74.8,0.8,1.6
2026-09-05T17:00,230.0,3.0,0.0,21.5,85.5,0.9,1.4
2026-09-05T17:15,190.0,3.0,,21.7,75.7,1.9,3.0
2026-09-05T17:30,228.0,3.0,,20.8,80.5,1.3,1.9
2026-09-05T18:00,236.0,3.0,0.0,20.7,80.8,0.7,1.9
2026-09-05T18:15,164.0,2.0,,20.9,78.4,0.3,2.1
2026-09-05T18:30,243.0,2.0,,20.1,81.9,0.8,1.9
2026-09-05T19:00,183.0,3.0,0.0,19.1,85.4,0.9,1.6
2026-09-05T19:15,230.0,3.0,,18.8,88.0,0.4,1.3
2026-09-05T19:30,227.0,3.0,,18.6,89.3,0.4,0.9
2026-09-05T20:00,207.0,3.0,0.0,18.4,86.8,0.6,1.1
2026-09-05T20:15,205.0,3.0,,18.1,86.6,0.6,0.9
2026-09-05T20:30,180.0,3.0,,17.9,86.7,0.5,1.1
2026-09-05T21:00,199.0,3.0,0.0,17.2,88.3,0.4,1.1
2026-09-05T21:15,227.0,3.0,,16.9,91.2,0.3,0.9
2026-09-05T21:30,203.0,3.0,,17.0,89.8,0.3,0.9
2026-09-05T22:00,153.0,3.0,0.0,17.0,88.4,0.7,1.2
2026-09-05T22:15,156.0,3.0,,16.8,89.8,0.8,0.9
2026-09-05T22:30,233.0,3.0,,16.7,91.3,0.3,0.9
2026-09-05T23:00,,,0.0,,,,
2026-09-05T23:15,152.0,4.0,,16.5,91.9,0.5,1.0
2026-09-05T23:30,211.0,4.0,,16.1,94.0,0.3,0.8
2026-09-06T00:00,155.0,4.0,0.0,15.9,94.7,0.9,1.0
2026-09-06T00:15,153.0,4.0,,15.9,94.8,0.4,1.1
2026-09-06T00:30,138.0,4.0,,15.8,95.4,0.5,0.8
2026-09-06T01:00,155.0,4.0,0.0,15.7,95.4,0.5,1.1
2026-09-06T01:15,203.0,4.0,,15.7,95.4,0.4,0.9
2026-09-06T01:30,163.0,4.0,,15.7,96.2,0.7,0.9
2026-09-06T02:00,167.0,4.0,0.0,15.3,96.9,0.7,0.9
2026-09-06T02:15,315.0,4.0,,15.3,96.6,0.2,0.9
2026-09-06T02:30,247.0,4.0,,15.3,96.0,0.5,1.3
2026-09-06T03:00,182.0,4.0,0.0,15.0,97.6,0.2,0.8
2026-09-06T03:15,158.0,4.0,,15.1,98.1,0.5,1.0
2026-09-06T03:30,208.0,4.0,,15.0,98.0,0.5,0.8
2026-09-06T04:00,171.0,4.0,0.0,15.0,98.4,0.9,0.9
2026-09-06T04:15,173.0,4.0,,15.0,98.6,0.3,1.0
2026-09-06T04:30,174.0,4.0,,15.1,98.6,0.5,0.9
2026-09-06T05:00,165.0,4.0,0.0,15.0,98.7,0.9,1.0
2026-09-06T05:15,159.0,4.0,,15.0,98.8,0.5,0.9
2026-09-06T05:30,337.0,4.0,,15.0,99.0,0.1,0.7
2026-09-06T06:00,85.0,4.0,0.0,15.7,98.5,0.2,0.6
2026-09-06T06:15,158.0,4.0,,15.8,98.4,0.5,0.9
2026-09-06T06:30,138.0,4.0,,16.2,97.4,0.6,0.9
2026-09-06T07:00,164.0,3.0,0.0,16.9,94.6,0.8,1.0
2026-09-06T07:15,154.0,3.0,,17.4,92.8,0.9,1.2
2026-09-06T07:30,147.0,3.0,,17.6,93.9,0.9,1.0
2026-09-06T08:00,211.0,3.0,0.0,19.4,86.9,0.1,1.2
2026-09-06T08:15,127.0,3.0,,20.6,87.7,0.4,1.2
2026-09-06T08:30,162.0,3.0,,21.8,79.6,0.7,1.1
2026-09-06T09:00,160.0,1.0,0.0,23.4,66.8,1.2,1.6
2026-09-06T09:15,168.0,1.0,,24.2,69.5,0.4,1.8
2026-09-06T09:30,132.0,0.0,,24.8,60.3,0.2,2.1
2026-09-06T10:00,220.0,0.0,0.0,25.0,63.4,1.3,2.0
2026-09-06T10:15,353.0,0.0,,25.2,66.2,0.6,1.8
2026-09-06T10:30,23.0,0.0,,26.0,63.5,0.7,2.2
2026-09-06T11:00,319.0,0.0,0.0,26.2,53.7,2.2,2.7
2026-09-06T11:15,157.0,0.0,,26.5,59.8,1.5,3.5
2026-09-06T11:30,226.0,0.0,,27.3,58.1,0.9,2.7
2026-09-06T12:00,225.0,0.0,0.0,27.1,53.4,1.1,2.6
2026-09-06T12:15,328.0,0.0,,26.9,53.1,0.7,2.8
2026-09-06T12:30,206.0,0.0,,27.1,57.3,0.4,2.1
2026-09-06T13:00,9.0,0.0,0.0,25.3,58.8,0.8,3.0
2026-09-06T13:15,231.0,0.0,,25.6,67.7,0.2,2.0
2026-09-06T13:30,244.0,0.0,,25.3,59.0,0.7,3.3
2026-09-06T14:00,208.0,0.0,0.0,24.1,61.1,1.2,2.5
2026-09-06T14:15,212.0,0.0,,22.9,70.7,0.6,2.8
2026-09-06T14:30,240.0,0.0,,22.5,76.6,0.8,2.5
2026-09-06T15:00,279.0,0.0,0.0,21.5,73.2,0.5,1.7
2026-09-06T15:15,241.0,0.0,,21.1,75.5,0.7,2.7
2026-09-06T15:30,267.0,0.0,,20.3,79.2,1.0,2.2
2026-09-06T16:00,311.0,0.0,0.0,20.0,82.3,0.3,1.8
2026-09-06T16:15,192.0,0.0,,20.6,73.6,0.8,2.5
2026-09-06T16:30,218.0,0.0,,20.1,79.5,0.9,2.2
2026-09-06T17:00,231.0,0.0,0.0,21.0,70.1,1.2,2.8
2026-09-06T17:15,222.0,0.0,,19.2,82.4,0.6,2.2
2026-09-06T17:30,183.0,0.0,,19.2,79.8,0.5,2.4
2026-09-06T18:00,231.0,0.0,0.0,18.0,85.6,0.7,1.3
2026-09-06T18:15,209.0,1.0,,18.6,79.4,0.7,2.5
2026-09-06T18:30,130.0,1.0,,17.9,84.2,0.2,1.6
2026-09-06T19:00,182.0,2.0,0.0,17.3,87.5,1.1,1.2
2026-09-06T19:15,145.0,1.0,,17.8,83.7,0.5,2.3
2026-09-06T19:30,191.0,1.0,,17.1,87.5,0.6,1.1
2026-09-06T20:00,239.0,0.0,0.0,16.6,90.2,0.4,1.0
2026-09-06T20:15,174.0,0.0,,17.4,83.9,0.9,1.3
2026-09-06T20:30,156.0,0.0,,16.3,90.9,0.7,1.1
2026-09-06T21:00,209.0,0.0,0.0,16.0,92.5,0.1,0.9
2026-09-06T21:15,190.0,0.0,,16.1,90.9,0.2,1.0
2026-09-06T21:30,246.0,0.0,,15.8,92.1,0.5,0.8
2026-09-06T22:00,136.0,0.0,0.0,15.8,91.9,0.3,1.0
2026-09-06T22:15,229.0,0.0,,15.6,93.3,0.6,0.9
2026-09-06T22:30,181.0,0.0,,15.5,93.6,0.5,1.0
2026-09-06T23:00,,,0.0,,,,
2026-09-06T23:15,162.0,0.0,,15.2,94.5,0.8,1.2
2026-09-06T23:30,221.0,0.0,,15.1,95.1,0.7,0.9
2026-09-07T00:00,202.0,0.0,0.0,15.1,94.6,0.5,0.8
2026-09-07T00:15,202.0,0.0,,14.9,95.7,0.4,0.8
2026-09-07T00:30,178.0,0.0,,14.9,95.9,0.8,0.8
2026-09-07T01:00,155.0,0.0,0.0,14.5,97.1,0.9,1.1
2026-09-07T01:15,184.0,0.0,,14.5,97.0,0.6,1.1
2026-09-07T01:30,221.0,0.0,,14.6,97.4,0.5,0.9
2026-09-07T02:00,205.0,0.0,0.0,14.2,97.7,0.6,0.8
2026-09-07T02:15,178.0,1.0,,14.5,98.0,0.8,1.1
2026-09-07T02:30,203.0,1.0,,14.1,97.9,0.4,1.0
2026-09-07T03:00,222.0,0.0,0.0,14.1,98.1,0.4,0.8
2026-09-07T03:15,191.0,0.0,,14.1,98.7,0.4,0.9
2026-09-07T03:30,154.0,0.0,,14.0,98.5,1.0,1.0
2026-09-07T04:00,171.0,1.0,0.0,14.0,98.5,0.9,1.0
2026-09-07T04:15,170.0,2.0,,13.8,98.7,0.2,1.0
2026-09-07T04:30,231.0,1.0,,13.7,98.8,0.2,0.8
2026-09-07T05:00,209.0,2.0,0.0,13.7,99.2,0.3,0.8
2026-09-07T05:15,225.0,3.0,,13.9,99.2,0.5,0.9
2026-09-07T05:30,180.0,3.0,,14.0,99.2,0.5,1.1
2026-09-07T06:00,167.0,3.0,0.0,14.3,99.2,0.6,1.1
2026-09-07T06:15,154.0,1.0,,14.6,98.5,0.7,1.0
2026-09-07T06:30,206.0,0.0,,14.8,98.7,0.9,0.9
2026-09-07T07:00,193.0,0.0,0.0,15.6,96.4,0.5,1.2
2026-09-07T07:15,161.0,1.0,,16.3,92.1,1.0,1.4
2026-09-07T07:30,142.0,0.0,,16.4,94.9,1.1,1.4
2026-09-07T08:00,156.0,0.0,0.0,18.8,87.3,0.7,1.4
2026-09-07T08:15,158.0,0.0,,19.4,86.2,1.0,1.4
2026-09-07T08:30,160.0,0.0,,20.2,84.0,1.2,1.3
2026-09-07T09:00,172.0,0.0,0.0,22.4,73.6,1.1,1.4
2026-09-07T09:15,160.0,0.0,,23.0,73.7,1.1,1.3
2026-09-07T09:30,158.0,0.0,,23.4,68.3,1.2,1.4
2026-09-07T10:00,287.0,0.0,0.0,25.1,57.3,0.3,1.1
2026-09-07T10:15,17.0,0.0,,26.1,68.8,0.2,1.3
2026-09-07T10:30,142.0,0.0,,26.2,61.2,0.4,1.3
2026-09-07T11:00,1.0,0.0,0.0,26.8,50.8,0.5,1.7
2026-09-07T11:15,155.0,0.0,,26.7,54.0,0.8,2.1
2026-09-07T11:30,202.0,0.0,,27.3,50.0,0.5,2.7
2026-09-07T12:00,280.0,0.0,0.0,27.5,51.1,1.0,2.2
2026-09-07T12:15,335.0,0.0,,27.6,55.6,0.3,2.3
2026-09-07T12:30,290.0,0.0,,27.5,52.2,0.4,2.4
2026-09-07T13:00,44.0,0.0,0.0,27.3,50.1,1.3,2.5
2026-09-07T13:15,51.0,0.0,,27.6,51.9,1.0,2.1
2026-09-07T13:30,48.0,0.0,,27.6,54.0,0.7,2.1
2026-09-07T14:00,31.0,0.0,0.0,26.8,53.1,1.4,3.8
2026-09-07T14:15,230.0,0.0,,26.8,53.2,1.1,4.2
2026-09-07T14:30,48.0,0.0,,26.8,51.4,1.5,2.1
2026-09-07T15:00,203.0,0.0,0.0,25.9,61.0,0.8,2.8
2026-09-07T15:15,203.0,0.0,,24.2,68.2,0.2,1.3
2026-09-07T15:30,196.0,0.0,,23.9,71.7,0.6,1.5
2026-09-07T16:00,197.0,0.0,0.0,22.6,76.4,1.0,2.2
2026-09-07T16:15,237.0,1.0,,21.6,84.0,0.6,2.9
2026-09-07T16:30,234.0,2.0,,21.8,79.2,0.6,1.8
2026-09-07T17:00,296.0,1.0,0.0,21.1,81.2,0.9,1.9
2026-09-07T17:15,185.0,1.0,,21.6,75.0,0.7,1.8
2026-09-07T17:30,179.0,0.0,,21.1,81.4,1.0,2.0
2026-09-07T18:00,171.0,3.0,0.4,19.2,94.6,1.3,1.7
2026-09-07T18:15,148.0,3.0,,19.7,92.0,1.6,2.3
2026-09-07T18:30,241.0,3.0,,18.7,96.3,0.2,1.6
2026-09-07T19:00,27.0,3.0,0.0,18.3,96.4,0.6,1.7
2026-09-07T19:15,195.0,3.0,,18.0,97.6,0.3,1.2
2026-09-07T19:30,204.0,3.0,,17.9,97.7,1.0,2.2
2026-09-07T20:00,266.0,3.0,0.0,17.6,97.4,0.2,1.1
2026-09-07T20:15,328.0,2.0,,17.4,97.8,0.3,1.3
2026-09-07T20:30,256.0,2.0,,17.5,98.1,0.2,1.1
2026-09-07T21:00,247.0,2.0,0.0,17.3,98.6,0.2,0.8
2026-09-07T21:15,152.0,3.0,,17.2,98.7,0.5,0.9
2026-09-07T21:30,226.0,2.0,,17.0,98.6,0.9,0.9
2026-09-07T22:00,241.0,2.0,0.0,16.7,97.4,0.6,1.2
2026-09-07T22:15,229.0,2.0,,16.2,98.1,0.1,1.0
2026-09-07T22:30,224.0,3.0,,16.2,98.2,0.8,0.8
2026-09-07T23:00,,,0.0,,,,
2026-09-07T23:15,255.0,3.0,,15.6,97.7,0.5,1.0
2026-09-07T23:30,220.0,3.0,,15.4,98.1,0.3,0.9
2026-09-08T00:00,261.0,3.0,0.0,15.1,97.8,0.4,1.0
2026-09-08T00:15,173.0,3.0,,15.2,98.1,0.5,1.1
2026-09-08T00:30,156.0,2.0,,15.2,97.8,0.7,1.4
2026-09-08T01:00,227.0,2.0,0.0,14.6,98.7,0.6,1.3
2026-09-08T01:15,138.0,2.0,,14.6,98.1,0.6,1.3
2026-09-08T01:30,181.0,2.0,,14.4,98.7,0.7,1.3
2026-09-08T02:00,205.0,2.0,0.2,14.0,98.8,0.6,0.9
2026-09-08T02:15,168.0,2.0,,14.2,99.0,0.9,1.3
2026-09-08T02:30,210.0,2.0,,13.9,98.9,0.7,1.1
2026-09-08T03:00,172.0,2.0,0.0,13.5,99.1,0.3,0.6
2026-09-08T03:15,259.0,2.0,,13.5,99.0,0.3,1.2
2026-09-08T03:30,186.0,2.0,,13.7,99.1,0.6,1.2
2026-09-08T04:00,236.0,2.0,0.0,13.1,99.0,0.3,1.1
2026-09-08T04:15,180.0,2.0,,13.0,99.0,0.7,0.8
2026-09-08T04:30,279.0,2.0,,13.1,99.1,0.4,1.1
2026-09-08T05:00,298.0,2.0,0.0,13.0,99.1,0.3,1.0
2026-09-08T05:15,219.0,3.0,,13.1,99.0,0.6,1.1
2026-09-08T05:30,179.0,3.0,,13.3,98.8,0.5,0.9
2026-09-08T06:00,195.0,1.0,0.0,13.4,98.6,0.4,0.9
2026-09-08T06:15,174.0,2.0,,13.8,97.3,0.8,1.1
2026-09-08T06:30,163.0,1.0,,14.2,96.9,0.9,1.1
2026-09-08T07:00,171.0,1.0,0.0,15.0,92.5,1.1,1.2
2026-09-08T07:15,164.0,1.0,,15.0,94.9,1.0,1.2
2026-09-08T07:30,157.0,0.0,,15.3,96.2,1.0,1.2
2026-09-08T08:00,142.0,0.0,0.0,17.1,92.3,0.9,1.1
2026-09-08T08:15,156.0,0.0,,18.2,86.6,0.9,1.1
2026-09-08T08:30,151.0,0.0,,19.4,78.3,0.8,1.3
2026-09-08T09:00,171.0,0.0,0.0,21.1,76.7,0.9,1.2
2026-09-08T09:15,162.0,0.0,,21.9,74.4,0.9,1.2
2026-09-08T09:30,169.0,0.0,,23.3,62.4,0.7,1.1
2026-09-08T10:00,132.0,0.0,0.0,24.8,65.2,0.5,0.9
2026-09-08T10:15,176.0,0.0,,25.3,58.7,1.0,1.1
2026-09-08T10:30,183.0,0.0,,25.9,51.4,0.5,1.1
2026-09-08T11:00,160.0,0.0,0.0,26.4,61.4,0.4,1.2
2026-09-08T11:15,159.0,0.0,,27.1,59.8,0.7,1.3
2026-09-08T11:30,165.0,0.0,,27.2,60.3,0.6,1.7
2026-09-08T12:00,355.0,0.0,0.0,27.8,44.8,1.4,2.6
2026-09-08T12:15,241.0,0.0,,28.1,43.0,0.1,2.5
2026-09-08T12:30,167.0,0.0,,28.0,44.4,1.0,2.8
2026-09-08T13:00,210.0,0.0,0.0,28.3,41.8,0.7,2.5
2026-09-08T13:15,14.0,0.0,,28.5,42.1,0.8,1.9
2026-09-08T13:30,84.0,0.0,,28.1,43.5,1.1,2.9
2026-09-08T14:00,57.0,0.0,0.0,28.1,45.4,1.6,3.6
2026-09-08T14:15,218.0,0.0,,27.7,46.9,0.9,2.7
2026-09-08T14:30,40.0,0.0,,27.7,53.1,0.7,2.1
2026-09-08T15:00,246.0,0.0,0.0,24.6,62.7,0.9,2.9
2026-09-08T15:15,233.0,0.0,,23.9,63.9,1.0,1.8
2026-09-08T15:30,145.0,1.0,,23.5,66.1,1.1,2.7
2026-09-08T16:00,214.0,1.0,0.0,22.1,70.5,0.9,2.3
2026-09-08T16:15,214.0,2.0,,22.0,76.6,0.6,2.0
2026-09-08T16:30,202.0,2.0,,22.2,70.1,1.6,2.6
2026-09-08T17:00,269.0,1.0,0.0,21.1,78.9,1.0,2.4
2026-09-08T17:15,262.0,2.0,,21.2,75.1,0.3,2.0
2026-09-08T17:30,170.0,2.0,,20.9,74.2,1.2,2.9
2026-09-08T18:00,173.0,2.0,0.0,20.2,76.4,1.1,1.7
2026-09-08T18:15,169.0,2.0,,20.1,77.3,0.9,2.1
2026-09-08T18:30,203.0,2.0,,19.1,83.2,0.5,1.3
2026-09-08T19:00,226.0,3.0,0.0,19.3,82.8,0.5,1.6
2026-09-08T19:15,149.0,3.0,,19.2,81.8,1.4,1.5
2026-09-08T19:30,156.0,2.0,,19.0,82.6,1.0,1.6
2026-09-08T20:00,158.0,3.0,0.0,19.2,82.6,0.6,1.0
2026-09-08T20:15,154.0,3.0,,18.8,86.1,0.4,1.0
2026-09-08T20:30,186.0,3.0,,19.0,85.1,0.4,1.1
2026-09-08T21:00,197.0,3.0,0.0,18.7,85.9,0.1,1.4
2026-09-08T21:15,217.0,3.0,,18.2,89.5,0.7,0.8
2026-09-08T21:30,183.0,3.0,,18.4,87.0,0.5,1.4
2026-09-08T22:00,170.0,3.0,0.0,18.6,87.0,0.8,0.9
2026-09-08T22:15,210.0,3.0,,18.3,89.8,0.4,1.1
2026-09-08T22:30,186.0,3.0,,18.8,84.9,0.9,1.1
2026-09-08T23:00,,,0.0,,,,
2026-09-08T23:15,275.0,3.0,,17.5,91.2,0.3,1.1
2026-09-08T23:30,274.0,3.0,,17.4,92.1,0.4,1.1
2026-09-09T00:00,194.0,3.0,0.0,17.5,91.5,0.3,1.2
2026-09-09T00:15,176.0,3.0,,17.3,92.5,0.9,0.9
2026-09-09T00:30,215.0,3.0,,17.1,93.7,0.8,1.4
2026-09-09T01:00,263.0,3.0,0.0,16.5,95.6,0.9,1.7
2026-09-09T01:15,93.0,3.0,,16.8,94.2,0.2,1.0
2026-09-09T01:30,230.0,3.0,,16.7,95.6,0.1,0.8
2026-09-09T02:00,52.0,3.0,0.0,16.9,95.3,0.4,0.9
2026-09-09T02:15,327.0,3.0,,17.2,94.1,0.3,1.2
2026-09-09T02:30,300.0,3.0,,17.1,94.8,0.3,1.4
2026-09-09T03:00,197.0,3.0,0.0,17.2,94.6,1.1,1.1
2026-09-09T03:15,153.0,2.0,,18.5,78.4,2.7,10.6
2026-09-09T03:30,94.0,1.0,,16.3,94.5,1.1,8.9
2026-09-09T04:00,160.0,2.0,6.8,15.9,98.3,0.8,1.9
2026-09-09T04:15,201.0,3.0,,15.9,98.7,0.6,2.0
2026-09-09T04:30,298.0,3.0,,15.9,98.0,0.6,2.1
2026-09-09T05:00,348.0,3.0,2.2,15.6,98.5,0.5,2.5
2026-09-09T05:15,156.0,3.0,,15.4,98.5,1.2,1.9
2026-09-09T05:30,201.0,3.0,,15.4,97.8,0.8,1.9
2026-09-09T06:00,264.0,3.0,0.0,15.5,98.3,0.6,1.2
2026-09-09T06:15,33.0,3.0,,15.6,98.1,0.5,2.8
2026-09-09T06:30,206.0,3.0,,15.6,98.6,1.5,1.7
2026-09-09T07:00,189.0,3.0,0.2,15.8,98.5,0.9,1.2
2026-09-09T07:15,133.0,3.0,,15.9,98.2,0.6,2.6
2026-09-09T07:30,212.0,3.0,,16.3,97.5,5.0,10.9
2026-09-09T08:00,164.0,4.0,13.5,15.8,98.2,3.0,3.2
2026-09-09T08:15,207.0,3.0,,15.8,97.6,0.9,5.3
2026-09-09T08:30,162.0,3.0,,15.6,98.5,0.1,1.2
2026-09-09T09:00,164.0,3.0,3.4,15.4,99.0,0.4,1.0
2026-09-09T09:15,13.0,3.0,,15.4,99.2,0.4,1.4
2026-09-09T09:30,89.0,3.0,,15.4,99.3,0.4,1.2
2026-09-09T10:00,133.0,4.0,3.0,15.8,99.3,0.4,2.2
2026-09-09T10:15,208.0,3.0,,16.4,99.3,1.2,1.7
2026-09-09T10:30,171.0,3.0,,17.3,97.8,0.3,2.3
2026-09-09T11:00,45.0,2.0,0.2,17.9,91.7,0.8,1.7
2026-09-09T11:15,348.0,1.0,,18.6,87.6,0.9,1.1
2026-09-09T11:30,59.0,1.0,,19.6,79.6,0.2,1.1
2026-09-09T12:00,195.0,1.0,0.0,20.8,76.6,0.8,1.8
2026-09-09T12:15,60.0,1.0,,20.9,72.0,0.5,1.9
2026-09-09T12:30,38.0,2.0,,20.2,80.4,0.4,1.2
2026-09-09T13:00,117.0,2.0,0.0,19.7,85.3,0.3,1.1
2026-09-09T13:15,60.0,3.0,,19.8,88.3,0.3,0.7
2026-09-09T13:30,118.0,3.0,,19.5,87.3,0.5,1.2
2026-09-09T14:00,15.0,3.0,7.6,17.6,97.1,1.1,2.0
2026-09-09T14:15,352.0,3.0,,17.0,97.8,0.5,2.0
2026-09-09T14:30,3.0,3.0,,16.9,98.3,0.7,1.6
2026-09-09T15:00,79.0,4.0,8.1,16.8,98.8,0.2,0.8
2026-09-09T15:15,100.0,4.0,,16.9,98.9,0.3,0.7
2026-09-09T15:30,56.0,4.0,,16.9,98.9,0.6,1.2
2026-09-09T16:00,172.0,4.0,0.4,17.0,98.8,0.7,1.8
2026-09-09T16:15,139.0,3.0,,17.0,96.8,0.7,1.4
2026-09-09T16:30,119.0,4.0,,17.1,97.5,0.4,1.2
2026-09-09T17:00,98.0,4.0,0.0,16.8,98.4,0.7,1.2
2026-09-09T17:15,282.0,4.0,,16.6,98.7,0.1,1.1
2026-09-09T17:30,262.0,4.0,,16.3,98.8,0.7,1.0
2026-09-09T18:00,145.0,4.0,0.0,16.0,99.2,0.6,1.2
2026-09-09T18:15,274.0,4.0,,15.8,99.2,0.3,1.1
2026-09-09T18:30,237.0,4.0,,15.9,99.3,1.1,1.6
2026-09-09T19:00,353.0,4.0,0.0,15.9,99.2,0.3,1.0
2026-09-09T19:15,236.0,4.0,,15.9,99.3,0.5,1.0
2026-09-09T19:30,209.0,4.0,,16.0,99.3,0.5,1.8
2026-09-09T20:00,299.0,4.0,3.0,16.1,99.2,0.5,1.6
2026-09-09T20:15,145.0,5.0,,16.0,99.3,0.8,1.4
2026-09-09T20:30,132.0,4.0,,16.0,99.3,0.7,0.8
2026-09-09T21:00,201.0,4.0,0.8,15.9,99.3,0.6,0.9
2026-09-09T21:15,262.0,4.0,,15.9,99.3,0.1,0.8
2026-09-09T21:30,333.0,4.0,,16.0,99.2,0.1,0.7
2026-09-09T22:00,330.0,4.0,0.6,15.9,99.3,0.3,0.8
2026-09-09T22:15,330.0,4.0,,16.0,99.2,0.2,0.7
2026-09-09T22:30,6.0,4.0,,16.0,99.3,0.3,0.8
2026-09-09T23:00,,,0.0,,,,
2026-09-09T23:15,10.0,4.0,,16.0,99.3,0.4,1.4
2026-09-09T23:30,272.0,4.0,,16.0,99.2,0.4,0.5
2026-09-10T00:00,219.0,4.0,1.4,15.9,99.3,1.2,1.2
2026-09-10T00:15,257.0,4.0,,16.0,99.3,0.8,1.2
2026-09-10T00:30,234.0,4.0,,16.0,99.2,0.6,0.8
2026-09-10T01:00,,,0.0,,,,
2026-09-10T01:15,80.0,4.0,,15.9,99.3,0.7,1.5
2026-09-10T01:30,261.0,4.0,,15.9,99.3,1.2,1.8
2026-09-10T02:00,240.0,4.0,0.0,16.0,99.2,0.7,1.6
2026-09-10T02:15,242.0,4.0,,16.0,99.3,0.7,1.9
2026-09-10T02:30,25.0,4.0,,16.1,98.5,0.4,1.4
2026-09-10T03:00,210.0,4.0,0.4,16.0,99.2,1.2,1.2
2026-09-10T03:15,96.0,4.0,,16.0,99.1,0.5,1.2
2026-09-10T03:30,323.0,4.0,,16.0,99.2,0.3,1.1
2026-09-10T04:00,168.0,4.0,5.0,16.0,99.3,0.3,1.5
2026-09-10T04:15,152.0,4.0,,16.0,99.2,0.5,1.7
2026-09-10T04:30,213.0,4.0,,16.0,99.1,0.4,1.2
2026-09-10T05:00,213.0,3.0,5.1,15.9,99.2,0.2,1.2
2026-09-10T05:15,260.0,4.0,,15.8,99.2,0.3,1.2
2026-09-10T05:30,92.0,3.0,,15.9,99.2,1.5,3.4
2026-09-10T06:00,339.0,4.0,20.0,15.7,99.2,1.0,2.1
2026-09-10T06:15,131.0,4.0,,15.4,99.3,0.9,1.3
2026-09-10T06:30,166.0,4.0,,15.2,99.2,0.5,1.1
2026-09-10T07:00,157.0,4.0,0.2,15.7,99.2,0.2,0.9
2026-09-10T07:15,147.0,4.0,,16.0,99.2,0.8,1.2
2026-09-10T07:30,184.0,4.0,,16.1,99.3,0.4,1.1
2026-09-10T08:00,123.0,4.0,0.0,16.2,99.3,0.8,1.1
2026-09-10T08:15,139.0,4.0,,16.0,99.3,0.8,1.0
2026-09-10T08:30,45.0,4.0,,16.1,99.3,0.1,0.9
2026-09-10T09:00,182.0,4.0,1.6,15.9,99.2,0.5,1.0
2026-09-10T09:15,109.0,4.0,,16.0,99.2,0.6,1.0
2026-09-10T09:30,164.0,4.0,,16.0,99.2,0.9,0.9
2026-09-10T10:00,249.0,4.0,0.0,15.9,99.3,0.4,1.6
2026-09-10T10:15,296.0,4.0,,15.8,99.0,0.6,1.4
2026-09-10T10:30,194.0,4.0,,15.7,99.1,1.7,2.0
