datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-31T03:15,7.0,,13.7,91.0
2026-08-31T03:30,7.0,,14.6,87.7
2026-08-31T04:00,6.0,0.0,14.5,88.8
2026-08-31T04:15,4.0,,13.5,89.9
2026-08-31T04:30,4.0,,14.4,88.1
2026-08-31T04:45,4.0,,13.2,90.1
2026-08-31T05:00,4.0,0.0,14.0,90.2
2026-08-31T05:15,4.0,,13.7,92.3
2026-08-31T05:30,4.0,,14.3,91.6
2026-08-31T06:00,4.0,0.0,14.4,91.9
2026-08-31T06:15,4.0,,15.1,89.5
2026-08-31T06:30,3.0,,15.6,87.8
2026-08-31T07:00,3.0,0.0,16.3,84.6
2026-08-31T07:15,3.0,,16.6,84.1
2026-08-31T07:30,3.0,,16.9,82.4
2026-08-31T08:00,3.0,0.0,17.6,83.1
2026-08-31T08:15,3.0,,18.1,82.4
2026-08-31T08:30,3.0,,18.6,81.1
2026-08-31T09:00,4.0,0.0,19.2,79.9
2026-08-31T09:15,4.0,,19.3,79.6
2026-08-31T09:30,3.0,,20.4,76.8
2026-08-31T10:00,3.0,0.0,22.3,68.3
2026-08-31T10:15,3.0,,23.7,54.9
2026-08-31T10:30,3.0,,22.9,60.8
2026-08-31T10:45,3.0,,21.0,67.6
2026-08-31T11:00,3.0,0.0,21.8,65.7
2026-08-31T11:15,3.0,,20.7,72.4
2026-08-31T11:30,3.0,,23.7,68.0
2026-08-31T12:00,3.0,0.0,25.6,51.3
2026-08-31T12:15,2.0,,25.9,50.8
2026-08-31T12:30,2.0,,26.3,50.1
2026-08-31T13:00,2.0,0.0,24.2,55.7
2026-08-31T13:15,2.0,,25.3,52.2
2026-08-31T13:30,2.0,,26.4,54.1
2026-08-31T14:00,2.0,0.0,26.7,45.6
2026-08-31T14:15,2.0,,26.0,47.0
2026-08-31T15:00,2.0,0.0,24.6,57.6
2026-08-31T15:15,2.0,,25.9,53.2
2026-08-31T15:30,2.0,,25.3,49.8
2026-08-31T16:00,2.0,0.0,25.1,61.3
2026-08-31T16:15,2.0,,23.3,63.2
2026-08-31T16:30,2.0,,22.9,63.9
2026-08-31T16:45,3.0,,22.7,60.7
2026-08-31T17:00,3.0,0.0,22.0,65.9
2026-08-31T17:15,3.0,,21.2,68.8
2026-08-31T17:30,4.0,,21.1,68.8
2026-08-31T18:00,4.0,0.0,20.5,70.1
2026-08-31T18:15,4.0,,19.9,68.6
2026-08-31T18:30,4.0,,19.5,71.7
2026-08-31T19:00,4.0,0.0,17.5,78.6
2026-08-31T19:15,4.0,,19.1,75.3
2026-08-31T19:30,4.0,,19.0,77.3
2026-08-31T20:00,4.0,0.0,17.8,81.4
2026-08-31T20:15,4.0,,18.8,75.9
2026-08-31T20:30,4.0,,18.3,62.1
2026-08-31T21:00,3.0,1.4,14.6,90.7
2026-08-31T21:15,3.0,,14.5,95.7
2026-08-31T21:30,3.0,,14.4,95.9
2026-08-31T22:00,3.0,1.0,14.3,98.2
2026-08-31T22:15,3.0,,14.4,99.1
2026-08-31T22:30,3.0,,14.1,99.5
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,3.0,,14.0,99.9
2026-08-31T23:30,4.0,,14.0,99.9
2026-09-01T00:00,4.0,0.0,13.9,99.9
2026-09-01T00:15,3.0,,13.9,99.9
2026-09-01T00:30,3.0,,13.9,99.9
2026-09-01T01:00,3.0,0.0,13.7,99.9
2026-09-01T01:15,3.0,,13.5,99.9
2026-09-01T01:30,3.0,,13.5,99.9
2026-09-01T02:00,3.0,0.0,13.3,99.9
2026-09-01T02:15,3.0,,13.0,99.9
2026-09-01T02:30,4.0,,12.9,99.9
2026-09-01T03:00,4.0,0.0,12.9,99.9
2026-09-01T03:15,5.0,,12.8,99.9
2026-09-01T03:30,5.0,,12.8,99.9
2026-09-01T04:00,5.0,0.0,12.7,99.9
2026-09-01T04:15,5.0,,12.2,99.9
2026-09-01T04:30,5.0,,12.0,99.9
2026-09-01T05:00,5.0,0.0,12.0,99.9
2026-09-01T05:15,5.0,,11.8,99.9
2026-09-01T05:30,5.0,,11.9,99.9
2026-09-01T06:00,5.0,0.0,11.7,99.9
2026-09-01T06:15,5.0,,11.8,99.9
2026-09-01T06:30,4.0,,12.1,99.9
2026-09-01T07:00,4.0,0.0,12.4,99.9
2026-09-01T07:15,3.0,,12.8,99.9
2026-09-01T07:30,3.0,,12.7,99.9
2026-09-01T08:00,3.0,0.0,14.2,95.9
2026-09-01T08:15,3.0,,15.0,96.6
2026-09-01T08:30,3.0,,15.9,93.0
2026-09-01T09:00,2.0,0.0,16.9,84.4
2026-09-01T09:15,2.0,,17.4,84.1
2026-09-01T09:30,2.0,,18.6,81.0
2026-09-01T10:00,2.0,0.0,20.4,67.5
2026-09-01T10:15,2.0,,21.1,69.3
2026-09-01T10:30,2.0,,21.6,64.6
2026-09-01T11:00,2.0,0.0,20.9,57.0
2026-09-01T11:15,2.0,,19.1,68.0
2026-09-01T11:30,3.0,,20.8,64.3
2026-09-01T12:00,4.0,0.0,21.2,62.0
2026-09-01T12:15,4.0,,22.8,58.9
2026-09-01T12:30,3.0,,21.9,55.8
2026-09-01T13:00,3.0,0.0,22.0,56.2
2026-09-01T13:15,2.0,,22.5,53.1
2026-09-01T13:30,2.0,,23.1,56.3
2026-09-01T14:00,3.0,0.0,23.0,54.3
2026-09-01T14:15,3.0,,22.3,52.9
2026-09-01T14:30,3.0,,23.8,54.8
2026-09-01T15:00,4.0,0.0,23.0,59.7
2026-09-01T15:15,3.0,,22.0,58.2
2026-09-01T15:30,3.0,,21.5,63.7
2026-09-01T16:00,1.0,0.0,21.4,62.4
2026-09-01T16:15,2.0,,20.1,66.3
2026-09-01T16:30,2.0,,19.7,70.9
2026-09-01T17:00,2.0,0.0,19.0,77.9
2026-09-01T17:15,2.0,,18.4,76.8
2026-09-01T17:30,2.0,,17.4,81.6
2026-09-01T18:00,2.0,0.0,17.1,81.5
2026-09-01T18:15,2.0,,16.5,84.0
2026-09-01T18:30,2.0,,16.4,84.5
2026-09-01T19:00,1.0,0.0,15.2,88.3
2026-09-01T19:15,1.0,,15.8,86.5
2026-09-01T19:30,1.0,,15.5,90.9
2026-09-01T20:00,1.0,0.0,16.3,84.6
2026-09-01T20:15,1.0,,15.7,86.9
2026-09-01T20:30,1.0,,15.7,88.9
2026-09-01T21:00,1.0,0.8,15.4,95.2
2026-09-01T21:15,1.0,,15.1,98.8
2026-09-01T21:30,2.0,,14.9,99.1
2026-09-01T22:00,2.0,10.8,14.8,99.9
2026-09-01T22:15,1.0,,14.5,99.9
2026-09-01T22:30,1.0,,14.5,99.7
2026-09-01T23:00,,0.8,,
2026-09-01T23:15,3.0,,14.1,99.9
2026-09-01T23:30,3.0,,14.0,99.9
2026-09-02T00:00,3.0,0.4,13.8,99.9
2026-09-02T00:15,3.0,,13.6,99.9
2026-09-02T00:30,3.0,,13.5,99.9
2026-09-02T01:00,3.0,0.0,13.6,99.9
2026-09-02T01:15,3.0,,13.4,99.9
2026-09-02T01:30,3.0,,13.4,99.9
2026-09-02T02:00,3.0,0.2,13.0,99.9
2026-09-02T02:15,3.0,,13.0,99.9
2026-09-02T02:30,3.0,,12.9,99.9
2026-09-02T03:00,3.0,0.0,12.7,99.9
2026-09-02T03:15,3.0,,12.7,99.9
2026-09-02T03:30,3.0,,12.9,99.9
2026-09-02T04:00,3.0,0.0,12.7,99.9
2026-09-02T04:15,3.0,,12.3,99.9
2026-09-02T04:30,3.0,,12.4,99.9
2026-09-02T05:00,2.0,0.0,12.0,99.9
2026-09-02T05:15,2.0,,12.0,99.9
2026-09-02T05:30,1.0,,12.3,99.9
2026-09-02T06:00,1.0,0.0,12.1,99.9
2026-09-02T06:15,2.0,,12.5,99.9
2026-09-02T06:30,2.0,,13.0,99.9
2026-09-02T07:00,3.0,0.0,14.3,99.9
2026-09-02T07:15,3.0,,14.5,99.9
2026-09-02T07:30,3.0,,14.6,99.9
2026-09-02T08:00,2.0,0.0,14.5,99.9
2026-09-02T08:15,2.0,,14.6,99.9
2026-09-02T08:30,2.0,,14.9,99.9
2026-09-02T09:00,2.0,0.0,15.6,99.9
2026-09-02T09:15,1.0,,15.8,96.7
2026-09-02T09:30,1.0,,16.3,98.3
2026-09-02T10:00,1.0,0.0,17.7,90.9
2026-09-02T10:15,2.0,,17.7,88.6
2026-09-02T10:30,1.0,,18.0,87.8
2026-09-02T11:00,0.0,0.0,19.6,74.2
2026-09-02T11:15,0.0,,21.8,66.8
2026-09-02T11:30,0.0,,22.0,70.1
2026-09-02T12:00,1.0,0.0,22.3,65.7
2026-09-02T12:15,1.0,,23.1,67.8
2026-09-02T12:30,1.0,,22.6,61.6
2026-09-02T13:00,0.0,0.0,22.6,63.4
2026-09-02T13:15,0.0,,22.3,63.0
2026-09-02T13:30,0.0,,22.9,65.3
2026-09-02T14:00,1.0,0.0,22.7,62.7
2026-09-02T14:15,1.0,,22.7,62.4
2026-09-02T14:30,1.0,,23.2,62.7
2026-09-02T15:00,1.0,0.0,22.6,62.6
2026-09-02T15:15,1.0,,22.0,73.7
2026-09-02T15:30,1.0,,22.3,66.7
2026-09-02T16:00,1.0,0.0,22.3,67.5
2026-09-02T16:15,2.0,,20.8,77.6
2026-09-02T16:30,3.0,,20.3,80.2
2026-09-02T17:00,4.0,0.0,19.5,84.4
2026-09-02T17:15,5.0,,19.3,84.1
2026-09-02T17:30,5.0,,18.9,86.0
2026-09-02T18:00,4.0,4.6,14.4,87.1
2026-09-02T18:15,3.0,,13.9,93.4
2026-09-02T18:30,3.0,,13.9,96.1
2026-09-02T19:00,3.0,0.4,14.0,98.7
2026-09-02T19:15,3.0,,13.7,99.5
2026-09-02T19:30,3.0,,13.6,99.7
2026-09-02T20:00,2.0,0.0,13.2,99.9
2026-09-02T20:15,2.0,,13.2,99.9
2026-09-02T20:30,2.0,,13.2,99.9
2026-09-02T21:00,2.0,0.0,13.4,99.9
2026-09-02T21:15,2.0,,13.7,99.9
2026-09-02T21:30,3.0,,13.9,99.9
2026-09-02T22:00,3.0,0.2,13.5,99.9
2026-09-02T22:15,3.0,,13.2,99.9
2026-09-02T22:30,3.0,,12.9,99.9
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,4.0,,12.9,99.9
2026-09-02T23:30,4.0,,12.8,99.9
2026-09-03T00:00,4.0,0.0,12.8,99.9
2026-09-03T00:15,4.0,,12.7,99.9
2026-09-03T00:30,4.0,,12.3,99.9
2026-09-03T01:00,4.0,0.0,12.6,99.9
2026-09-03T01:15,4.0,,12.3,99.9
2026-09-03T01:30,3.0,,11.9,99.9
2026-09-03T02:00,4.0,0.0,12.4,99.9
2026-09-03T02:15,4.0,,12.5,99.9
2026-09-03T02:30,4.0,,12.6,99.9
2026-09-03T03:00,4.0,0.0,12.1,99.9
2026-09-03T03:15,4.0,,12.2,99.9
2026-09-03T03:30,4.0,,12.3,99.9
2026-09-03T04:00,4.0,0.0,12.1,99.9
2026-09-03T04:15,3.0,,11.5,99.9
2026-09-03T04:30,3.0,,11.8,99.9
2026-09-03T05:00,3.0,0.2,12.1,99.9
2026-09-03T05:15,4.0,,12.2,99.9
2026-09-03T05:30,4.0,,11.9,99.9
2026-09-03T06:00,4.0,0.0,12.2,99.9
2026-09-03T06:15,4.0,,12.7,99.9
2026-09-03T06:30,4.0,,13.1,99.9
2026-09-03T07:00,4.0,0.0,13.7,99.9
2026-09-03T07:15,4.0,,13.8,99.6
2026-09-03T07:30,4.0,,13.8,99.3
2026-09-03T08:00,3.0,0.0,14.8,94.7
2026-09-03T08:15,3.0,,15.3,93.5
2026-09-03T08:30,3.0,,15.7,91.0
2026-09-03T09:00,3.0,0.0,16.6,90.0
2026-09-03T09:15,3.0,,17.3,87.1
2026-09-03T09:30,3.0,,17.8,83.1
2026-09-03T10:00,3.0,0.0,19.3,78.5
2026-09-03T10:15,2.0,,21.6,66.2
2026-09-03T10:30,2.0,,22.6,62.1
2026-09-03T11:00,2.0,0.0,23.8,45.6
2026-09-03T12:00,2.0,0.0,24.9,50.4
2026-09-03T12:15,2.0,,23.2,60.1
2026-09-03T12:30,2.0,,23.9,55.7
2026-09-03T13:00,1.0,0.0,22.6,60.4
2026-09-03T13:15,1.0,,25.8,39.3
2026-09-03T13:30,1.0,,24.5,53.9
2026-09-03T14:00,1.0,0.0,22.0,59.5
2026-09-03T14:15,1.0,,21.6,64.4
2026-09-03T14:30,1.0,,22.0,65.0
2026-09-03T15:00,2.0,0.0,20.9,69.2
2026-09-03T15:15,3.0,,21.2,71.8
2026-09-03T15:30,3.0,,22.3,70.8
2026-09-03T16:00,2.0,0.0,23.8,64.0
2026-09-03T16:15,2.0,,21.6,62.6
2026-09-03T16:30,2.0,,20.6,66.2
2026-09-03T17:00,2.0,0.0,19.1,75.7
2026-09-03T17:15,2.0,,18.4,78.2
2026-09-03T17:30,2.0,,18.0,78.6
2026-09-03T18:00,3.0,0.0,17.5,80.5
2026-09-03T18:15,3.0,,16.8,82.4
2026-09-03T18:30,3.0,,16.9,82.7
2026-09-03T19:00,3.0,0.0,17.0,83.7
2026-09-03T19:15,3.0,,17.6,80.6
2026-09-03T19:30,3.0,,16.1,87.0
2026-09-03T20:00,3.0,0.0,15.4,88.1
2026-09-03T20:15,3.0,,16.4,85.6
2026-09-03T20:30,3.0,,15.5,86.6
2026-09-03T21:00,3.0,0.0,16.3,86.1
2026-09-03T21:15,2.0,,15.7,87.9
2026-09-03T21:30,2.0,,16.4,85.8
2026-09-03T22:00,2.0,0.0,15.7,88.6
2026-09-03T22:15,2.0,,16.4,85.2
2026-09-03T22:30,2.0,,15.6,87.8
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,2.0,,15.4,87.0
2026-09-03T23:30,2.0,,16.0,85.3
2026-09-04T00:00,3.0,0.0,15.9,85.5
2026-09-04T00:15,3.0,,15.5,87.0
2026-09-04T00:30,3.0,,15.6,85.9
2026-09-04T01:00,4.0,0.0,14.3,92.4
2026-09-04T01:15,5.0,,15.0,87.2
2026-09-04T01:30,6.0,,15.0,88.4
2026-09-04T02:00,6.0,0.0,15.0,86.4
2026-09-04T02:15,5.0,,13.9,87.5
2026-09-04T02:30,5.0,,14.3,88.3
2026-09-04T03:00,5.0,0.0,14.8,85.0
2026-09-04T03:15,5.0,,15.6,81.0
2026-09-04T03:30,5.0,,14.0,88.2
2026-09-04T04:00,5.0,0.0,13.1,88.9
2026-09-04T04:15,5.0,,14.3,87.6
2026-09-04T04:30,4.0,,14.0,87.9
2026-09-04T05:00,3.0,0.0,13.2,88.7
2026-09-04T05:15,3.0,,14.6,86.4
2026-09-04T05:30,4.0,,14.3,86.6
2026-09-04T06:00,5.0,0.0,15.2,86.0
2026-09-04T06:15,5.0,,15.7,83.4
2026-09-04T06:30,5.0,,15.7,84.1
2026-09-04T07:00,5.0,0.0,15.9,82.7
2026-09-04T07:15,5.0,,16.2,80.2
2026-09-04T07:30,5.0,,16.9,78.2
2026-09-04T08:00,,0.0,,
2026-09-04T08:15,5.0,,17.5,76.5
2026-09-04T08:30,5.0,,17.7,78.6
2026-09-04T09:00,5.0,0.0,18.7,76.4
2026-09-04T09:15,5.0,,19.6,74.1
2026-09-04T09:30,5.0,,21.1,67.9
2026-09-04T10:00,5.0,0.0,22.2,63.2
2026-09-04T10:15,4.0,,24.4,51.8
2026-09-04T10:30,4.0,,24.6,51.6
2026-09-04T11:00,3.0,0.0,25.9,42.3
2026-09-04T11:15,3.0,,26.3,41.4
2026-09-04T11:30,3.0,,26.6,45.5
2026-09-04T12:00,3.0,0.0,26.4,42.5
2026-09-04T12:15,3.0,,26.7,44.2
2026-09-04T12:30,3.0,,27.0,48.1
2026-09-04T13:00,4.0,0.0,27.1,41.9
2026-09-04T13:15,4.0,,27.0,43.9
2026-09-04T13:30,3.0,,26.8,42.1
2026-09-04T14:00,3.0,0.0,27.1,43.1
2026-09-04T14:15,3.0,,27.0,41.5
2026-09-04T14:30,3.0,,26.8,48.3
2026-09-04T15:00,2.0,0.0,26.6,47.9
2026-09-04T15:15,2.0,,26.1,45.8
2026-09-04T15:30,2.0,,25.8,48.4
2026-09-04T16:00,2.0,0.0,25.6,47.8
2026-09-04T16:15,2.0,,24.4,51.8
2026-09-04T16:30,2.0,,23.6,56.7
2026-09-04T17:00,1.0,0.0,22.9,61.5
2026-09-04T17:15,2.0,,22.1,63.9
2026-09-04T17:30,3.0,,21.5,68.3
2026-09-04T18:00,5.0,0.0,20.7,71.6
2026-09-04T18:15,5.0,,20.9,71.4
2026-09-04T18:30,5.0,,20.5,72.9
2026-09-04T19:00,5.0,0.0,19.5,77.2
2026-09-04T19:15,5.0,,19.6,77.1
2026-09-04T19:30,5.0,,19.2,79.3
2026-09-04T20:00,5.0,0.0,19.4,81.0
2026-09-04T20:15,5.0,,18.8,81.5
2026-09-04T20:30,5.0,,18.2,83.1
2026-09-04T21:00,5.0,0.0,18.4,85.2
2026-09-04T21:15,5.0,,18.0,85.6
2026-09-04T21:30,6.0,,17.9,87.0
2026-09-04T22:00,6.0,0.0,17.4,88.0
2026-09-04T22:15,5.0,,17.5,88.4
2026-09-04T22:30,5.0,,17.0,89.2
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,3.0,,16.4,91.9
2026-09-04T23:30,2.0,,17.2,92.8
2026-09-05T00:00,1.0,0.0,17.7,90.8
2026-09-05T00:15,1.0,,17.1,92.1
2026-09-05T00:30,1.0,,16.9,92.1
2026-09-05T01:00,2.0,0.0,16.7,93.9
2026-09-05T01:15,3.0,,16.4,95.3
2026-09-05T01:30,2.0,,17.0,94.6
2026-09-05T02:00,2.0,0.0,16.4,95.7
2026-09-05T02:15,1.0,,16.3,91.4
2026-09-05T02:30,2.0,,17.2,93.5
2026-09-05T03:00,2.0,0.0,15.8,94.0
2026-09-05T03:15,3.0,,16.2,95.2
2026-09-05T03:30,2.0,,16.8,96.7
2026-09-05T04:00,1.0,0.0,15.8,96.1
2026-09-05T04:15,2.0,,16.8,94.9
2026-09-05T04:30,3.0,,16.4,92.9
2026-09-05T05:00,5.0,0.0,16.9,94.7
2026-09-05T05:15,5.0,,15.9,98.9
2026-09-05T05:30,5.0,,16.2,96.7
2026-09-05T06:00,3.0,0.0,17.3,94.4
2026-09-05T06:15,2.0,,15.8,94.9
2026-09-05T06:30,1.0,,17.6,94.1
2026-09-05T07:00,1.0,0.0,17.5,96.1
2026-09-05T07:15,1.0,,18.7,91.5
2026-09-05T07:30,1.0,,19.1,89.7
2026-09-05T08:00,2.0,0.0,20.3,84.9
2026-09-05T08:15,2.0,,20.9,82.7
2026-09-05T08:30,2.0,,21.1,77.6
2026-09-05T09:00,2.0,0.0,21.6,76.9
2026-09-05T09:15,3.0,,21.8,82.1
2026-09-05T09:30,3.0,,21.9,75.6
2026-09-05T10:00,3.0,0.0,24.3,66.9
2026-09-05T10:15,2.0,,25.2,65.6
2026-09-05T10:30,1.0,,24.9,63.8
2026-09-05T11:00,0.0,0.0,25.5,59.8
2026-09-05T11:15,0.0,,26.2,58.2
2026-09-05T11:30,0.0,,26.3,55.2
2026-09-05T12:00,1.0,0.0,26.1,57.6
2026-09-05T12:15,2.0,,25.9,53.5
2026-09-05T12:30,2.0,,25.0,53.4
2026-09-05T13:00,2.0,0.0,23.4,67.6
2026-09-05T13:15,1.0,,23.8,61.1
2026-09-05T13:30,1.0,,22.8,70.5
2026-09-05T14:00,1.0,0.0,22.0,73.0
2026-09-05T14:15,1.0,,23.9,62.5
2026-09-05T14:30,1.0,,23.7,66.5
2026-09-05T15:00,1.0,0.0,24.3,59.1
2026-09-05T15:15,1.0,,23.3,64.5
2026-09-05T15:30,2.0,,23.2,68.1
2026-09-05T16:00,4.0,0.0,21.9,70.3
2026-09-05T16:15,5.0,,20.4,81.0
2026-09-05T16:30,4.0,,19.5,89.2
2026-09-05T17:00,3.0,0.2,19.2,92.5
2026-09-05T17:15,3.0,,18.9,93.5
2026-09-05T17:30,3.0,,18.5,95.0
2026-09-05T18:00,3.0,0.0,18.2,96.7
2026-09-05T18:15,3.0,,18.3,96.8
2026-09-05T18:30,4.0,,18.4,95.5
2026-09-05T19:00,4.0,0.0,17.9,97.6
2026-09-05T19:15,4.0,,17.8,97.5
2026-09-05T19:30,4.0,,17.7,96.6
2026-09-05T20:00,4.0,0.0,17.8,95.5
2026-09-05T20:15,4.0,,17.4,95.2
2026-09-05T20:30,4.0,,17.1,96.3
2026-09-05T21:00,4.0,0.0,16.8,98.4
2026-09-05T21:15,4.0,,16.4,93.8
2026-09-05T21:30,4.0,,16.3,97.8
2026-09-05T22:00,4.0,0.0,16.0,97.7
2026-09-05T22:15,3.0,,16.7,97.9
2026-09-05T22:30,3.0,,16.2,94.9
2026-09-05T23:00,,0.0,,
2026-09-05T23:15,2.0,,16.0,99.9
2026-09-05T23:30,2.0,,16.3,97.6
2026-09-06T00:00,2.0,0.0,15.8,98.3
2026-09-06T00:15,2.0,,15.8,99.5
2026-09-06T00:30,2.0,,15.8,97.3
2026-09-06T01:00,2.0,0.0,15.8,98.8
2026-09-06T01:15,2.0,,15.2,95.8
2026-09-06T01:30,2.0,,15.0,97.1
2026-09-06T02:00,2.0,0.0,14.9,98.4
2026-09-06T02:15,2.0,,15.1,98.7
2026-09-06T02:30,2.0,,15.2,98.1
2026-09-06T03:00,2.0,0.2,14.2,99.6
2026-09-06T03:15,2.0,,14.5,99.9
2026-09-06T03:30,2.0,,14.2,99.5
2026-09-06T04:00,2.0,0.0,13.7,99.9
2026-09-06T04:15,2.0,,14.1,99.9
2026-09-06T04:30,2.0,,13.6,99.9
2026-09-06T05:00,2.0,0.0,14.0,99.9
2026-09-06T05:15,2.0,,13.2,99.9
2026-09-06T05:30,2.0,,13.8,99.9
2026-09-06T06:00,2.0,0.0,14.3,99.9
2026-09-06T06:15,2.0,,14.2,99.9
2026-09-06T06:30,2.0,,14.3,99.9
2026-09-06T07:00,2.0,0.0,14.9,97.3
2026-09-06T07:15,2.0,,15.2,94.7
2026-09-06T07:30,2.0,,15.5,93.5
2026-09-06T08:00,2.0,0.0,16.4,91.1
2026-09-06T08:15,2.0,,17.2,89.2
2026-09-06T08:30,2.0,,17.6,88.7
2026-09-06T09:00,2.0,0.0,18.6,83.1
2026-09-06T09:15,1.0,,19.6,78.2
2026-09-06T09:30,1.0,,20.0,75.9
2026-09-06T10:00,1.0,0.0,21.5,64.9
2026-09-06T10:15,0.0,,22.5,65.4
2026-09-06T10:30,0.0,,23.3,66.2
2026-09-06T11:00,0.0,0.0,23.9,50.3
2026-09-06T11:15,0.0,,23.8,46.9
2026-09-06T11:30,0.0,,24.3,47.4
2026-09-06T12:00,1.0,0.0,25.0,44.4
2026-09-06T12:15,1.0,,25.3,40.6
2026-09-06T12:30,1.0,,25.5,38.7
2026-09-06T13:00,1.0,0.0,25.9,42.5
2026-09-06T13:15,2.0,,25.8,39.5
2026-09-06T13:30,2.0,,26.0,42.5
2026-09-06T14:00,2.0,0.0,25.8,39.8
2026-09-06T14:15,2.0,,26.1,41.8
2026-09-06T14:30,2.0,,26.2,40.8
2026-09-06T15:00,2.0,0.0,25.9,45.8
2026-09-06T15:15,3.0,,25.9,45.7
2026-09-06T15:30,3.0,,25.3,44.8
2026-09-06T16:00,3.0,0.0,23.7,44.7
2026-09-06T16:15,3.0,,22.4,49.9
2026-09-06T16:30,2.0,,21.8,56.1
2026-09-06T17:00,2.0,0.0,20.5,63.3
2026-09-06T17:15,2.0,,19.6,68.3
2026-09-06T17:30,2.0,,18.9,73.1
2026-09-06T18:00,2.0,0.0,18.6,75.9
2026-09-06T18:15,2.0,,18.1,78.5
2026-09-06T18:30,2.0,,18.0,79.3
2026-09-06T19:00,1.0,0.0,16.7,85.5
2026-09-06T19:15,1.0,,17.2,83.1
2026-09-06T19:30,1.0,,15.9,86.9
2026-09-06T20:00,1.0,0.0,16.7,84.1
2026-09-06T20:15,1.0,,16.1,86.5
2026-09-06T20:30,1.0,,15.9,86.5
2026-09-06T21:00,1.0,0.0,15.2,89.2
2026-09-06T21:15,1.0,,16.3,86.8
2026-09-06T21:30,1.0,,16.0,87.7
2026-09-06T22:00,2.0,0.0,15.3,90.7
2026-09-06T22:15,2.0,,15.9,88.7
2026-09-06T22:30,2.0,,14.8,92.6
2026-09-06T23:00,,0.0,,
2026-09-06T23:15,2.0,,14.4,90.0
2026-09-06T23:30,2.0,,14.9,92.8
