datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-16T13:15,80.4,0.0,,959.246666666667,532.34,31.66,36.4866666666667,3.83333333333333,7.0
2026-08-16T13:30,74.5333333333333,0.0,,959.113333333333,558.793333333333,31.8466666666667,36.94,4.09333333333333,7.7
2026-08-16T14:00,101.866666666667,0.0,0.0,958.9,425.76,31.88,37.1066666666667,2.44,7.2
2026-08-16T14:15,147.866666666667,0.0,,958.946666666667,157.586666666667,30.7933333333333,38.5066666666667,2.07333333333333,5.2
2026-08-16T14:30,89.3333333333333,0.0,,959.38,154.36,30.3466666666667,40.22,2.16666666666667,5.4
2026-08-16T15:00,185.666666666667,0.0,0.0,959.793333333333,177.586666666667,29.6533333333333,44.9333333333333,1.48,3.4
2026-08-16T15:15,190.666666666667,0.0,,960.333333333333,103.266666666667,29.2266666666667,45.4733333333333,2.28666666666667,7.0
2026-08-16T15:30,81.1333333333333,0.0,,960.846666666667,53.9866666666667,27.9466666666667,39.92,4.26,8.5
2026-08-16T16:00,325.6,0.0,0.0,961.76,12.6133333333333,24.6933333333333,49.34,5.06,10.1
2026-08-16T16:15,289.533333333333,0.0,,962.42,8.32,24.3,52.38,4.78666666666667,11.2
2026-08-16T16:30,257.733333333333,0.0,,962.873333333333,6.88666666666667,24.2466666666667,53.48,3.24666666666667,7.6
2026-08-16T17:00,304.2,0.0,0.0,963.76,4.08,23.88,55.5533333333333,1.99333333333333,3.7
2026-08-16T17:15,300.2,0.0,,964.3,0.14,22.9466666666667,58.3266666666667,2.98666666666667,6.8
2026-08-16T17:30,294.4,0.0,,964.466666666667,0.0,21.9266666666667,62.86,3.56,6.7
2026-08-16T18:00,280.066666666667,0.0,0.2,964.853333333333,0.0,19.7266666666667,76.4466666666667,2.5,4.3
2026-08-16T18:15,304.666666666667,0.0,,964.9,0.0,19.1066666666667,81.0333333333333,2.78666666666667,5.1
2026-08-16T18:30,304.4,1.0,,964.906666666667,0.0,18.7666666666667,84.7466666666667,2.72666666666667,4.5
2026-08-16T19:00,252.2,1.0,0.0,965.02,0.0,18.32,88.3266666666667,2.66666666666667,4.0
2026-08-16T19:15,250.533333333333,0.0,,965.306666666667,0.0,18.7466666666667,86.1333333333333,1.09333333333333,3.1
2026-08-16T19:30,257.533333333333,0.0,,965.486666666667,0.0,18.24,87.36,1.11333333333333,2.1
2026-08-16T20:00,297.133333333333,1.0,0.0,965.646666666667,0.0,18.1533333333333,89.42,2.46666666666667,4.6
2026-08-16T20:15,277.133333333333,0.0,,965.626666666667,0.0,18.2133333333333,87.9133333333333,1.54,2.7
2026-08-16T20:30,309.066666666667,1.0,,965.673333333333,0.0,18.1333333333333,87.84,1.67333333333333,2.6
2026-08-16T21:00,295.6,1.0,0.0,965.393333333333,0.0,17.9333333333333,87.94,2.09333333333333,3.5
2026-08-16T21:15,305.0,1.0,,965.313333333333,0.0,17.8,88.62,2.32,3.6
2026-08-16T21:30,305.666666666667,1.0,,965.226666666667,0.0,17.7,89.04,2.48,3.9
2026-08-16T22:00,300.8,1.0,0.0,964.973333333333,0.0,17.7533333333333,88.8733333333333,2.84666666666667,3.9
2026-08-17T03:00,,,0.0,,,,,,
2026-08-17T03:30,282.733333333333,0.0,,962.7,0.0,16.3266666666667,91.82,1.98666666666667,3.6
2026-08-17T04:00,298.866666666667,0.0,0.0,962.686666666667,0.0,16.2466666666667,91.3666666666667,1.04666666666667,2.6
2026-08-17T04:15,298.133333333333,1.0,,962.6,0.0,16.5,91.2533333333333,1.91333333333333,3.2
2026-08-17T04:30,246.2,0.0,,962.6,5.93333333333333,16.3066666666667,91.06,1.01333333333333,1.7
2026-08-17T05:00,267.866666666667,1.0,0.0,962.626666666667,21.2066666666667,16.1133333333333,92.4066666666667,1.03333333333333,1.7
2026-08-17T05:15,274.933333333333,1.0,,962.6,35.3866666666667,16.4333333333333,92.66,0.886666666666667,1.6
2026-08-17T05:30,281.933333333333,1.0,,962.52,52.28,16.8,92.8066666666667,0.633333333333333,1.1
2026-08-17T06:00,272.066666666667,1.0,0.0,962.366666666667,92.8666666666667,17.98,92.3466666666667,0.926666666666667,2.0
2026-08-17T06:15,243.4,0.0,,962.253333333333,102.14,18.6333333333333,90.2933333333333,0.693333333333333,1.5
2026-08-17T06:30,123.933333333333,0.0,,962.166666666667,109.986666666667,18.8266666666667,87.68,0.573333333333333,1.5
2026-08-17T07:00,286.066666666667,0.0,0.0,961.9,170.273333333333,19.86,84.08,0.706666666666667,1.3
2026-08-17T07:15,219.866666666667,0.0,,961.72,176.893333333333,20.36,81.9466666666667,0.78,1.3
2026-08-17T07:30,285.6,0.0,,961.546666666667,205.506666666667,21.0733333333333,77.5333333333333,0.62,1.2
2026-08-17T08:00,105.0,0.0,0.0,961.36,233.926666666667,21.5533333333333,73.9666666666667,0.773333333333333,1.4
2026-08-17T08:15,91.4,0.0,,961.226666666667,190.033333333333,21.82,71.2533333333333,0.673333333333333,1.5
2026-08-17T08:30,245.266666666667,0.0,,961.166666666667,181.393333333333,22.04,69.9866666666667,0.573333333333333,1.3
2026-08-17T09:00,174.2,0.0,0.0,961.066666666667,232.64,22.6533333333333,66.7266666666667,0.466666666666667,0.9
2026-08-17T09:15,147.866666666667,0.0,,960.946666666667,278.993333333333,22.9333333333333,65.5533333333333,0.406666666666667,1.2
2026-08-17T09:30,129.4,0.0,,960.74,340.193333333333,23.3,65.44,0.66,1.4
2026-08-17T10:00,90.1333333333333,0.0,0.0,960.273333333333,368.513333333333,23.9066666666667,62.2333333333333,1.14,2.4
2026-08-17T10:15,84.1333333333333,0.0,,960.046666666667,488.706666666667,24.2866666666667,60.9333333333333,1.31333333333333,2.7
2026-08-17T10:30,75.8,0.0,,959.773333333333,792.54,25.52,60.0533333333333,1.67333333333333,3.6
2026-08-17T11:00,71.4666666666667,0.0,0.0,959.033333333333,739.593333333333,26.46,55.46,1.82,3.5
2026-08-17T11:15,86.3333333333333,0.0,,958.786666666667,734.293333333333,26.98,53.3266666666667,1.95333333333333,3.7
2026-08-17T11:30,82.9333333333333,0.0,,958.506666666667,765.973333333333,27.5266666666667,49.8066666666667,1.9,4.3
2026-08-17T12:00,72.2,0.0,0.0,957.913333333333,740.246666666667,28.1933333333333,48.98,2.94,5.6
2026-08-17T12:15,63.8666666666667,0.0,,957.7,730.353333333333,28.3266666666667,48.56,3.41333333333333,6.0
2026-08-17T12:30,69.3333333333333,0.0,,957.626666666667,734.2,28.5866666666667,48.48,3.02666666666667,5.7
2026-08-17T13:00,127.2,0.0,0.0,957.04,616.173333333333,29.1333333333333,47.2866666666667,2.45333333333333,6.1
2026-08-17T13:15,184.8,0.0,,956.946666666667,290.546666666667,28.0266666666667,48.5266666666667,2.72666666666667,7.7
2026-08-17T13:30,204.666666666667,0.0,,956.773333333333,190.793333333333,27.0666666666667,51.1,2.59333333333333,6.0
2026-08-17T14:00,123.4,0.0,0.0,956.733333333333,167.6,26.8266666666667,54.1666666666667,2.06,6.6
2026-08-17T14:15,114.133333333333,0.0,,957.08,22.08,25.48,58.8866666666667,1.4,3.3
2026-08-17T14:30,250.133333333333,0.0,,958.733333333333,8.02,20.7666666666667,65.1866666666667,6.43333333333333,13.4
2026-08-17T15:00,290.933333333333,0.0,22.7,960.686666666667,4.58666666666667,16.1333333333333,89.6533333333333,2.42666666666667,4.0
2026-08-17T15:15,258.933333333333,0.0,,961.08,5.98666666666667,16.2666666666667,91.9666666666667,2.18,3.9
2026-08-17T15:30,108.533333333333,0.0,,961.413333333333,7.26666666666667,16.1866666666667,92.6133333333333,1.64666666666667,2.5
2026-08-17T16:00,187.466666666667,0.0,0.8,961.386666666667,17.0133333333333,16.32,92.84,1.05333333333333,2.1
2026-08-17T16:15,212.6,0.0,,961.493333333333,26.6933333333333,16.34,92.8133333333333,0.873333333333333,2.1
2026-08-17T16:30,306.266666666667,1.0,,961.286666666667,34.2333333333333,16.6533333333333,92.7,1.82,3.0
2026-08-17T17:00,243.6,1.0,0.0,961.213333333333,41.2266666666667,16.8466666666667,92.56,1.1,1.8
2026-08-17T17:15,131.466666666667,0.0,,961.3,50.9333333333333,16.9133333333333,92.5466666666667,0.62,1.4
2026-08-17T17:30,138.866666666667,0.0,,961.213333333333,33.6933333333333,17.1333333333333,92.4933333333333,0.36,0.9
2026-08-17T18:00,281.4,0.0,0.0,961.093333333333,23.0866666666667,17.16,92.5,0.993333333333333,1.6
2026-08-17T18:15,229.6,1.0,,961.146666666667,6.49333333333333,16.9666666666667,92.5066666666667,0.606666666666667,1.2
2026-08-17T18:30,282.666666666667,1.0,,961.053333333333,0.0,16.7133333333333,92.5866666666667,1.1,1.8
2026-08-17T19:00,289.333333333333,1.0,0.0,961.18,0.0,15.9466666666667,92.7866666666667,1.25333333333333,2.3
2026-08-17T19:15,275.466666666667,1.0,,961.473333333333,0.0,15.7333333333333,92.8533333333333,1.28,2.0
2026-08-17T19:30,277.2,0.0,,961.733333333333,0.0,15.5466666666667,92.9,1.68,3.0
2026-08-17T20:00,278.0,0.0,0.0,961.64,0.0,15.24,92.9466666666667,1.45333333333333,2.6
2026-08-17T20:15,261.666666666667,0.0,,961.72,0.0,15.0933333333333,93.0066666666667,1.08,2.1
2026-08-17T20:30,301.333333333333,0.0,,961.713333333333,0.0,15.0866666666667,93.0,1.61333333333333,3.1
2026-08-17T21:00,268.933333333333,0.0,0.0,961.846666666667,0.0,14.7066666666667,93.14,1.83333333333333,2.9
2026-08-17T21:15,285.666666666667,0.0,,962.046666666667,0.0,14.6933333333333,93.12,1.58,3.2
2026-08-17T21:30,274.0,0.0,,962.1,0.0,14.4933333333333,93.1666666666667,1.70666666666667,2.6
2026-08-17T22:00,286.866666666667,0.0,0.0,962.153333333333,0.0,14.3,93.2133333333333,1.46,2.9
2026-08-18T03:00,,,0.0,,,,,,
2026-08-18T03:30,282.533333333333,0.0,,963.186666666667,0.0,12.5266666666667,93.4,0.953333333333333,1.4
2026-08-18T04:00,260.333333333333,0.0,0.0,963.2,0.0,12.4933333333333,93.4133333333333,0.8,1.6
2026-08-18T04:15,273.733333333333,0.0,,963.133333333333,3.17333333333333,12.44,93.42,0.873333333333333,1.9
2026-08-18T04:30,281.533333333333,0.0,,963.173333333333,9.28,12.42,93.4133333333333,0.673333333333333,1.5
2026-08-18T05:00,232.666666666667,0.0,0.0,963.32,34.4933333333333,12.44,93.4733333333333,0.82,1.4
2026-08-18T05:15,259.866666666667,0.0,,963.486666666667,51.7933333333333,12.5066666666667,93.4666666666667,1.23333333333333,2.0
2026-08-18T05:30,259.266666666667,0.0,,963.4,65.8133333333333,12.9933333333333,93.24,1.08666666666667,2.2
2026-08-18T06:00,157.0,0.0,0.0,963.7,80.4066666666667,13.4666666666667,93.1,0.613333333333333,1.3
2026-08-18T06:15,253.266666666667,0.0,,963.613333333333,74.4733333333333,13.8866666666667,93.0466666666667,0.673333333333333,1.1
2026-08-18T06:30,161.666666666667,0.0,,963.626666666667,60.9133333333333,13.9066666666667,92.9666666666667,0.566666666666667,1.2
2026-08-18T07:00,157.8,0.0,0.0,963.613333333333,169.38,14.4133333333333,92.9,0.526666666666667,1.3
2026-08-18T07:15,254.866666666667,0.0,,963.413333333333,264.8,14.96,92.8066666666667,0.613333333333333,1.4
2026-08-18T07:30,227.2,0.0,,963.26,332.493333333333,15.8866666666667,92.6466666666667,0.54,1.1
2026-08-18T08:00,157.066666666667,0.0,0.0,962.56,572.586666666667,17.6,92.7733333333333,0.713333333333333,1.9
2026-08-18T08:15,165.266666666667,0.0,,962.153333333333,591.466666666667,17.98,93.9,0.866666666666667,2.2
2026-08-18T08:30,65.9333333333333,0.0,,961.866666666667,585.366666666667,19.1133333333333,93.3,0.766666666666667,1.6
2026-08-18T09:00,190.333333333333,0.0,0.0,961.46,297.54,19.3533333333333,84.26,0.726666666666667,1.2
2026-08-18T09:15,197.4,0.0,,961.353333333333,406.253333333333,20.28,83.3266666666667,0.64,1.4
2026-08-18T09:30,96.7333333333333,0.0,,961.393333333333,419.3,20.7533333333333,80.4733333333333,1.0,1.9
2026-08-18T10:00,109.933333333333,0.0,0.0,961.0,440.553333333333,22.2133333333333,67.22,0.673333333333333,1.4
2026-08-18T10:15,87.6,0.0,,960.713333333333,601.026666666667,22.7066666666667,63.4466666666667,0.94,2.3
2026-08-18T10:30,100.066666666667,0.0,,960.48,726.626666666667,23.7533333333333,59.82,1.06666666666667,2.0
2026-08-18T11:00,176.333333333333,0.0,0.0,959.9,545.106666666667,24.1,56.8533333333333,0.626666666666667,1.5
2026-08-18T11:15,96.6,0.0,,959.633333333333,730.0,24.7666666666667,58.4533333333333,0.966666666666667,2.0
2026-08-18T11:30,167.266666666667,0.0,,959.313333333333,799.16,25.4666666666667,56.84,1.22666666666667,3.3
2026-08-18T12:00,97.9333333333333,0.0,0.0,958.926666666667,815.22,26.5066666666667,52.02,1.59333333333333,3.2
2026-08-18T12:15,78.9333333333333,0.0,,958.7,536.146666666667,26.2666666666667,51.72,1.9,4.1
2026-08-18T12:30,89.6666666666667,0.0,,958.566666666667,468.646666666667,26.0733333333333,52.6666666666667,1.88666666666667,4.6
2026-08-18T13:00,63.6,0.0,0.0,958.186666666667,720.586666666667,27.0933333333333,51.1933333333333,2.18,4.4
2026-08-18T13:15,116.933333333333,0.0,,958.086666666667,409.593333333333,26.66,51.1133333333333,1.80666666666667,3.9
2026-08-18T13:30,89.1333333333333,0.0,,957.92,567.08,26.94,51.5666666666667,2.21333333333333,5.5
2026-08-18T14:00,93.5333333333333,0.0,0.0,957.58,401.98,26.8266666666667,50.7333333333333,1.86,3.9
2026-08-18T14:15,115.266666666667,0.0,,957.386666666667,297.213333333333,26.1866666666667,52.1666666666667,1.44,3.7
2026-08-18T14:30,76.1333333333333,0.0,,957.266666666667,474.72,26.8533333333333,51.2533333333333,2.24,4.5
2026-08-18T15:00,136.2,0.0,0.0,957.1,425.206666666667,26.6933333333333,53.1466666666667,1.42666666666667,3.0
2026-08-18T15:15,179.933333333333,0.0,,957.026666666667,357.84,26.7933333333333,53.6133333333333,1.80666666666667,4.8
2026-08-18T15:30,195.266666666667,0.0,,956.886666666667,333.273333333333,26.4066666666667,54.7066666666667,1.80666666666667,3.8
2026-08-18T16:00,138.6,0.0,0.0,957.126666666667,162.66,26.1466666666667,56.44,1.08,2.8
2026-08-18T16:15,130.266666666667,0.0,,957.213333333333,78.02,25.26,57.1066666666667,1.74666666666667,3.8
2026-08-18T16:30,294.466666666667,0.0,,957.246666666667,82.32,24.04,69.2333333333333,1.17333333333333,2.5
2026-08-18T17:00,291.8,0.0,0.0,957.78,58.2133333333333,23.08,76.6866666666667,1.84666666666667,3.6
2026-08-18T17:15,310.066666666667,0.0,,957.973333333333,57.7866666666667,22.84,76.3533333333333,2.56666666666667,3.8
2026-08-18T17:30,300.333333333333,0.0,,958.2,37.3933333333333,22.3533333333333,78.2,2.32,3.4
2026-08-18T18:00,288.066666666667,0.0,0.0,958.7,5.43333333333333,21.5533333333333,79.5733333333333,2.18,4.2
2026-08-18T18:15,293.866666666667,0.0,,959.166666666667,0.0,21.24,80.4466666666667,2.37333333333333,3.7
2026-08-18T18:30,283.4,0.0,,959.54,0.0,20.78,82.2933333333333,1.6,3.7
2026-08-18T19:00,285.066666666667,0.0,0.0,960.06,0.0,19.8266666666667,87.0933333333333,1.78,2.9
2026-08-18T19:15,288.333333333333,0.0,,960.38,0.0,19.38,88.5133333333333,1.42666666666667,2.9
2026-08-18T19:30,280.933333333333,0.0,,960.58,0.0,19.0733333333333,89.56,1.78,3.2
2026-08-18T20:00,224.733333333333,0.0,0.0,961.073333333333,0.0,19.3333333333333,89.8533333333333,1.45333333333333,2.9
2026-08-18T20:15,204.266666666667,0.0,,961.186666666667,0.0,20.1133333333333,86.6333333333333,1.32666666666667,2.3
2026-08-18T20:30,234.133333333333,0.0,,961.526666666667,0.0,19.4733333333333,86.6266666666667,0.873333333333333,1.9
2026-08-18T21:00,297.0,0.0,0.2,961.853333333333,0.0,18.7866666666667,90.54,1.38,2.8
2026-08-18T21:15,116.933333333333,1.0,,961.84,0.0,18.8,91.6133333333333,1.61333333333333,3.6
2026-08-18T21:30,269.066666666667,0.0,,961.973333333333,0.0,18.5466666666667,91.72,0.84,1.6
2026-08-18T22:00,304.4,0.0,0.0,962.12,0.0,18.26,92.6866666666667,1.14,1.8
2026-08-19T03:00,,,0.0,,,,,,
2026-08-19T03:30,260.266666666667,0.0,,962.6,0.0,15.7933333333333,92.7,0.98,1.5
2026-08-19T04:00,289.333333333333,0.0,0.0,962.626666666667,0.0,15.7066666666667,92.5933333333333,0.686666666666667,1.3
2026-08-19T04:15,272.466666666667,0.0,,962.7,0.0333333333333333,15.8133333333333,92.4933333333333,0.846666666666667,1.3
2026-08-19T04:30,261.2,0.0,,962.686666666667,6.75333333333333,15.88,92.4466666666667,0.853333333333333,1.3
2026-08-19T05:00,261.8,1.0,0.0,962.906666666667,35.2733333333333,15.9933333333333,92.3533333333333,0.64,1.1
2026-08-19T05:15,256.933333333333,1.0,,963.0,36.52,16.2266666666667,92.2333333333333,0.64,1.1
2026-08-19T05:30,270.0,1.0,,962.926666666667,100.273333333333,16.1866666666667,92.28,0.726666666666667,1.2
2026-08-19T06:00,182.0,1.0,0.0,962.76,225.953333333333,17.8466666666667,91.8733333333333,0.306666666666667,0.8
2026-08-19T06:15,69.4,0.0,,962.586666666667,280.506666666667,18.64,91.8933333333333,0.666666666666667,1.3
2026-08-19T06:30,130.6,0.0,,962.38,304.713333333333,19.1066666666667,92.6466666666667,0.72,1.3
2026-08-19T07:00,87.0666666666667,0.0,0.0,961.86,382.946666666667,20.4066666666667,90.5133333333333,0.64,1.3
2026-08-19T07:15,125.4,0.0,,961.546666666667,421.273333333333,20.9466666666667,87.2,0.7,1.8
2026-08-19T07:30,99.8,0.0,,961.286666666667,460.293333333333,21.5733333333333,83.0933333333333,0.933333333333333,1.9
2026-08-19T08:00,79.7333333333333,0.0,0.0,960.82,550.086666666667,22.5866666666667,77.12,1.00666666666667,2.0
2026-08-19T08:15,90.6666666666667,0.0,,960.613333333333,528.866666666667,22.9066666666667,73.9466666666667,1.14666666666667,2.2
2026-08-19T08:30,135.333333333333,0.0,,960.586666666667,614.513333333333,23.6666666666667,71.74,0.766666666666667,1.9
2026-08-19T09:00,117.333333333333,0.0,0.0,960.146666666667,662.013333333333,24.5133333333333,65.98,1.20666666666667,2.6
2026-08-19T09:15,112.0,0.0,,959.933333333333,693.333333333333,25.3266666666667,62.1666666666667,1.02,2.3
2026-08-19T09:30,109.8,0.0,,959.866666666667,720.533333333333,25.86,56.8733333333333,1.07333333333333,2.3
2026-08-19T10:00,68.5333333333333,0.0,0.0,959.586666666667,760.726666666667,26.8133333333333,57.88,1.66,3.5
2026-08-19T10:15,68.2,0.0,,959.5,788.8,27.0733333333333,55.96,2.15333333333333,4.0
2026-08-19T10:30,70.6666666666667,0.0,,959.433333333333,601.26,27.02,54.52,2.37333333333333,5.1
2026-08-19T11:00,78.4666666666667,0.0,0.0,959.226666666667,587.606666666667,27.7266666666667,52.3333333333333,2.88666666666667,6.8
2026-08-19T11:15,76.4666666666667,0.0,,959.166666666667,720.506666666667,27.92,52.9866666666667,3.58,5.5
2026-08-19T11:30,68.9333333333333,0.0,,959.106666666667,638.98,28.0666666666667,53.0333333333333,3.72,6.2
2026-08-19T12:00,58.4,0.0,0.0,959.02,289.146666666667,27.22,55.8066666666667,2.72,5.1
2026-08-19T12:15,48.0666666666667,0.0,,958.9,319.713333333333,27.3,56.7733333333333,2.77333333333333,6.7
2026-08-19T12:30,70.2,0.0,,958.766666666667,489.506666666667,27.8733333333333,56.6933333333333,2.28666666666667,5.4
2026-08-19T13:00,168.533333333333,0.0,0.0,958.58,540.566666666667,29.02,55.36,1.94,4.6
2026-08-19T13:15,117.6,0.0,,958.426666666667,697.233333333333,29.4133333333333,54.6933333333333,1.6,4.1
2026-08-19T13:30,183.066666666667,0.0,,958.193333333333,750.833333333333,29.6866666666667,54.24,2.14,5.0
2026-08-19T14:00,174.733333333333,0.0,0.0,957.9,259.453333333333,28.2333333333333,55.6866666666667,1.64,5.7
2026-08-19T14:15,200.4,0.0,,957.873333333333,348.706666666667,27.9933333333333,57.18,2.34666666666667,5.9
2026-08-19T14:30,188.666666666667,0.0,,957.953333333333,284.513333333333,27.7866666666667,57.74,3.04,6.1
2026-08-19T15:00,179.8,0.0,0.0,958.093333333333,167.126666666667,27.28,59.7866666666667,2.08666666666667,5.5
2026-08-19T15:15,161.733333333333,0.0,,958.12,111.033333333333,27.1733333333333,60.1866666666667,1.61333333333333,4.3
2026-08-19T15:30,199.0,0.0,,958.2,130.486666666667,27.0933333333333,60.1266666666667,2.31333333333333,6.0
2026-08-19T16:00,199.866666666667,0.0,0.0,958.193333333333,266.966666666667,27.7266666666667,58.92,2.37333333333333,4.4
2026-08-19T16:15,215.733333333333,0.0,,958.273333333333,134.1,27.1533333333333,59.38,2.48666666666667,5.7
2026-08-19T16:30,210.733333333333,0.0,,958.213333333333,196.506666666667,27.3866666666667,60.4266666666667,1.78,4.5
2026-08-19T17:00,179.933333333333,0.0,0.0,958.26,37.1733333333333,26.5866666666667,62.1533333333333,1.39333333333333,3.7
2026-08-19T17:15,207.4,0.0,,958.226666666667,30.1733333333333,26.1933333333333,63.8733333333333,1.59333333333333,3.5
2026-08-19T17:30,190.4,0.0,,958.346666666667,19.0133333333333,25.92,65.6466666666667,1.30666666666667,4.0
2026-08-19T18:00,222.2,0.0,0.0,958.606666666667,5.62666666666667,25.6133333333333,66.0733333333333,1.68,4.4
2026-08-19T18:15,225.866666666667,0.0,,958.726666666667,0.213333333333333,25.3533333333333,66.7533333333333,1.40666666666667,3.9
2026-08-19T18:30,273.933333333333,0.0,,958.993333333333,0.0,24.1133333333333,72.1533333333333,1.22,3.1
2026-08-19T19:00,317.133333333333,0.0,0.0,959.44,0.0,23.26,78.0133333333333,1.64,2.6
2026-08-19T19:15,210.6,0.0,,959.786666666667,0.0,23.26,77.9266666666667,1.54666666666667,3.0
2026-08-19T19:30,315.733333333333,0.0,,960.046666666667,0.0,22.9266666666667,79.3,2.17333333333333,3.6
2026-08-19T20:00,306.266666666667,0.0,0.0,960.213333333333,0.0,22.5066666666667,80.8333333333333,1.82,3.3
2026-08-19T20:15,261.466666666667,0.0,,960.18,0.0,22.48,82.4466666666667,1.47333333333333,3.1
2026-08-19T20:30,294.2,0.0,,960.266666666667,0.0,22.36,82.3866666666667,1.80666666666667,3.3
2026-08-19T21:00,304.4,0.0,0.0,960.56,0.0,21.88,84.1,1.34,2.4
2026-08-19T21:15,322.066666666667,0.0,,960.68,0.0,21.9466666666667,84.4333333333333,1.3,2.8
2026-08-19T21:30,251.666666666667,0.0,,960.746666666667,0.0,21.8,85.34,1.84666666666667,3.4
2026-08-19T22:00,304.666666666667,0.0,0.0,960.94,0.0,21.4133333333333,87.2133333333333,1.44666666666667,2.4
2026-08-20T03:00,,,0.0,,,,,,
2026-08-20T03:30,267.2,1.0,,960.886666666667,0.0,18.7466666666667,92.6866666666667,1.22,2.2
2026-08-20T04:00,256.133333333333,0.0,0.0,960.993333333333,0.0,18.2866666666667,92.6066666666667,0.873333333333333,1.6
2026-08-20T04:15,285.333333333333,0.0,,961.153333333333,0.146666666666667,18.0333333333333,92.5466666666667,1.13333333333333,1.9
2026-08-20T04:30,277.666666666667,0.0,,961.253333333333,7.83333333333333,17.94,92.4133333333333,0.946666666666667,1.6
2026-08-20T05:00,220.666666666667,1.0,0.0,961.66,65.4066666666667,18.5,91.9866666666667,0.766666666666667,1.5
2026-08-20T05:15,91.0,0.0,,961.666666666667,132.553333333333,19.1066666666667,91.7933333333333,0.506666666666667,1.2
2026-08-20T05:30,244.533333333333,0.0,,961.513333333333,168.48,20.0066666666667,91.74,0.266666666666667,1.0
2026-08-20T06:00,253.533333333333,2.0,0.0,961.053333333333,51.04,20.3466666666667,92.76,0.38,1.0
2026-08-20T06:15,265.066666666667,2.0,,961.173333333333,76.6133333333333,20.3066666666667,92.7133333333333,0.993333333333333,1.8
2026-08-20T06:30,252.266666666667,3.0,,961.486666666667,127.066666666667,20.96,92.5733333333333,1.16666666666667,2.3
2026-08-20T07:00,114.733333333333,0.0,0.0,961.466666666667,230.953333333333,22.2266666666667,88.6133333333333,1.26,2.3
2026-08-20T07:15,221.733333333333,1.0,,961.34,261.24,22.4333333333333,86.6333333333333,0.813333333333333,2.1
2026-08-20T07:30,243.666666666667,2.0,,960.946666666667,267.706666666667,22.9333333333333,84.06,0.66,1.4
2026-08-20T08:00,130.4,0.0,0.0,960.56,507.846666666667,24.28,78.8,0.853333333333333,1.9
2026-08-20T08:15,214.6,0.0,,960.413333333333,527.34,24.8133333333333,76.76,0.753333333333333,1.4
2026-08-20T08:30,92.6666666666667,0.0,,960.206666666667,535.06,25.3333333333333,74.6333333333333,1.34,2.7
2026-08-20T09:00,119.8,0.0,0.0,959.84,421.96,25.7266666666667,70.62,0.993333333333333,2.0
2026-08-20T09:15,76.0,0.0,,959.846666666667,294.986666666667,25.72,70.6933333333333,1.43333333333333,3.2
2026-08-20T09:30,96.4666666666667,0.0,,960.086666666667,214.986666666667,25.3466666666667,72.04,1.21333333333333,2.2
2026-08-20T10:00,72.3333333333333,0.0,0.0,960.2,252.373333333333,25.54,71.4733333333333,1.23333333333333,2.3
2026-08-20T10:15,65.2666666666667,0.0,,960.313333333333,274.673333333333,25.82,71.9266666666667,0.946666666666667,2.3
2026-08-20T10:30,94.0,0.0,,960.253333333333,334.806666666667,25.8533333333333,71.8333333333333,1.05333333333333,1.9
2026-08-20T11:00,177.4,0.0,0.0,959.593333333333,666.966666666667,27.4933333333333,67.7266666666667,1.11333333333333,2.3
2026-08-20T11:15,74.8,0.0,,959.186666666667,418.326666666667,27.38,65.5866666666667,1.30666666666667,2.4
2026-08-20T11:30,80.6,0.0,,958.813333333333,400.94,27.3866666666667,65.42,1.4,2.8
2026-08-20T12:00,146.266666666667,0.0,0.0,958.513333333333,146.38,27.0266666666667,65.8133333333333,0.813333333333333,2.2
2026-08-20T12:15,305.733333333333,0.0,,958.34,98.2,26.12,73.5333333333333,1.35333333333333,2.3
2026-08-20T12:30,305.6,1.0,,958.0,61.98,25.08,79.1666666666667,2.28,3.7
2026-08-20T13:00,280.4,1.0,1.0,958.533333333333,7.24,23.08,86.7333333333333,2.44,6.7
2026-08-20T13:15,271.133333333333,2.0,,959.826666666667,5.48666666666667,21.5866666666667,87.5266666666667,5.88666666666667,11.6
2026-08-20T13:30,229.533333333333,2.0,,960.46,14.16,19.5466666666667,88.3733333333333,2.90666666666667,8.7
2026-08-20T14:00,328.266666666667,2.0,20.3,961.02,108.546666666667,19.0333333333333,92.1666666666667,1.51333333333333,3.3
2026-08-20T14:15,217.533333333333,3.0,,961.226666666667,160.666666666667,19.9533333333333,92.2666666666667,0.64,2.3
2026-08-20T14:30,134.2,3.0,,962.013333333333,38.94,19.6933333333333,92.2666666666667,0.906666666666667,2.3
2026-08-20T15:00,149.066666666667,1.0,0.8,961.706666666667,367.613333333333,20.5066666666667,92.1933333333333,1.43333333333333,2.6
2026-08-20T15:15,109.066666666667,0.0,,961.766666666667,272.653333333333,21.0066666666667,92.22,1.23333333333333,2.5
2026-08-20T15:30,82.0,0.0,,961.726666666667,170.06,20.4266666666667,92.2266666666667,1.84,3.5
2026-08-20T16:00,170.266666666667,3.0,0.0,961.62,104.206666666667,20.1066666666667,92.2133333333333,1.58666666666667,2.5
2026-08-20T16:15,124.866666666667,3.0,,962.04,17.4866666666667,19.8533333333333,92.38,1.12666666666667,3.4
