datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-24T17:30,125.733333333333,840.34,40.02,15.3,68.5666666666667,1.99333333333333,3.0
2026-08-24T18:00,117.066666666667,840.486666666667,6.33333333333333,14.74,71.0866666666667,4.36,5.7
2026-08-24T18:15,113.2,840.7,0.0333333333333333,14.6466666666667,72.5733333333333,4.15333333333333,5.2
2026-08-24T18:30,114.6,840.593333333333,0.0,14.6133333333333,73.5533333333333,4.97333333333333,6.2
2026-08-24T19:00,106.4,840.3,0.0,14.04,76.3733333333333,5.86,7.2
2026-08-24T19:15,102.133333333333,840.14,0.0,13.9333333333333,77.0333333333333,6.92666666666667,8.6
2026-08-24T19:30,104.066666666667,840.213333333333,0.0,13.8933333333333,75.9866666666667,6.91333333333333,8.2
2026-08-24T20:00,102.133333333333,839.973333333333,0.0,13.8066666666667,73.3133333333333,8.11333333333333,10.5
2026-08-24T20:15,102.666666666667,840.1,0.0,13.7,72.7333333333333,7.73333333333333,9.9
2026-08-24T20:30,97.6666666666667,840.0,0.0,13.7533333333333,71.2066666666667,8.24666666666667,10.3
2026-08-24T21:00,91.2666666666667,840.06,0.0,13.8133333333333,71.24,7.56666666666667,9.8
2026-08-24T21:15,91.5333333333333,840.12,0.0,13.8533333333333,70.54,7.08666666666667,8.8
2026-08-28T08:15,273.4,841.133333333333,9.58666666666667,16.0466666666667,99.3333333333333,9.5,14.7
2026-08-28T08:30,275.333333333333,841.18,321.38,16.0266666666667,99.32,8.93333333333333,12.3
2026-08-28T09:00,274.066666666667,841.32,619.54,16.2533333333333,99.3133333333333,8.22,14.0
2026-08-28T09:15,273.133333333333,841.306666666667,757.353333333333,16.2533333333333,99.3333333333333,7.96666666666667,11.8
2026-08-28T09:30,275.8,841.32,847.706666666667,16.3333333333333,99.3333333333333,6.44,9.2
2026-08-28T10:00,272.266666666667,841.22,878.98,16.4066666666667,99.02,5.68666666666667,8.2
2026-08-28T10:15,266.266666666667,841.246666666667,891.52,16.7933333333333,98.2866666666667,5.43333333333333,8.0
2026-08-28T10:30,269.866666666667,841.153333333333,900.186666666667,17.1266666666667,93.7466666666667,4.62,7.1
2026-08-28T10:45,271.533333333333,841.14,924.213333333333,17.82,85.9533333333333,4.3,6.4
2026-08-28T11:00,265.133333333333,841.18,885.266666666667,18.18,85.5666666666667,3.96,5.7
2026-08-28T11:15,261.333333333333,841.113333333333,813.686666666667,18.66,82.8,4.40666666666667,6.9
2026-08-28T11:30,253.866666666667,841.253333333333,941.113333333333,18.72,86.6733333333333,4.4,7.4
2026-08-28T12:00,267.133333333333,841.133333333333,835.633333333333,18.72,79.1466666666667,6.69333333333333,10.1
2026-08-28T12:15,268.333333333333,841.006666666667,857.073333333333,19.2066666666667,74.9133333333333,7.42,11.7
2026-08-28T12:30,270.466666666667,840.673333333333,719.526666666667,19.1466666666667,72.9133333333333,8.96,13.6
2026-08-28T13:00,265.533333333333,840.806666666667,770.346666666667,19.5866666666667,73.18,8.75333333333333,14.5
2026-08-28T13:15,269.466666666667,840.813333333333,739.853333333333,19.1,81.4066666666667,7.30666666666667,12.9
2026-08-28T13:30,267.6,840.713333333333,673.76,19.2933333333333,78.68,7.91333333333333,14.1
2026-08-28T14:00,267.333333333333,840.513333333333,647.04,19.8133333333333,72.22,9.08666666666667,14.1
2026-08-28T14:15,267.533333333333,840.32,593.133333333333,20.06,68.0333333333333,9.71333333333333,15.2
2026-08-28T14:30,267.533333333333,840.233333333333,529.033333333333,20.08,68.2933333333333,8.77333333333333,12.4
2026-08-28T15:00,266.6,840.033333333333,421.013333333333,19.92,71.3533333333333,7.84,12.9
2026-08-28T15:15,267.4,840.0,361.213333333333,19.2666666666667,79.9533333333333,6.80666666666667,10.3
2026-08-28T15:30,261.266666666667,839.82,282.22,19.4333333333333,74.04,8.03333333333333,11.9
2026-08-28T16:00,261.8,839.52,107.946666666667,19.4133333333333,67.8266666666667,10.3133333333333,14.0
2026-08-28T16:15,258.733333333333,839.593333333333,87.26,18.9,72.2533333333333,10.66,15.1
2026-08-28T16:30,264.533333333333,839.713333333333,60.7,18.4666666666667,75.92,9.24666666666667,13.7
2026-08-28T16:45,262.866666666667,839.406666666667,34.12,18.1733333333333,78.2333333333333,9.29333333333333,13.9
2026-08-28T17:00,258.0,839.546666666667,14.0333333333333,18.1666666666667,77.7,10.2066666666667,13.5
2026-08-28T17:15,257.933333333333,839.58,6.48666666666667,18.0066666666667,78.76,10.08,13.3
2026-08-28T17:30,256.466666666667,839.46,1.85333333333333,18.1,77.4933333333333,11.3266666666667,14.5
2026-08-28T18:00,235.866666666667,839.193333333333,1.34,18.2666666666667,75.2133333333333,11.0933333333333,17.0
2026-08-28T18:15,252.733333333333,839.54,3.50666666666667,17.64,81.52,11.3066666666667,17.1
2026-08-28T18:30,266.8,839.52,0.106666666666667,17.0266666666667,86.88,9.05333333333333,12.5
2026-08-28T19:00,262.636363636364,839.236363636364,0.0,17.0,88.8090909090909,11.3727272727273,14.9
2026-08-28T19:15,266.466666666667,838.92,0.0,16.8666666666667,87.0066666666667,11.3266666666667,17.1
2026-08-28T19:30,259.533333333333,838.973333333333,0.306666666666667,16.7333333333333,85.0866666666667,11.8266666666667,16.6
2026-08-28T20:00,279.733333333333,839.673333333333,3.38666666666667,16.0933333333333,94.8066666666667,10.6266666666667,16.3
2026-08-28T20:15,266.4,839.493333333333,12.36,15.34,94.1733333333333,17.6133333333333,30.9
2026-08-28T20:30,272.333333333333,839.906666666667,6.31333333333333,15.5266666666667,78.8066666666667,13.2466666666667,23.7
2026-08-28T21:00,244.6,839.173333333333,2.90666666666667,16.2533333333333,69.62,10.0666666666667,15.1
2026-08-28T21:15,267.0,838.953333333333,0.266666666666667,15.8266666666667,71.5466666666667,9.45333333333333,14.7
2026-08-28T21:30,268.466666666667,838.746666666667,0.0,16.12,68.8733333333333,8.60666666666667,12.6
2026-08-28T22:00,261.6,838.233333333333,0.426666666666667,16.6066666666667,68.3533333333333,12.0466666666667,16.2
2026-08-28T22:15,255.2,838.193333333333,0.0,16.58,71.7533333333333,12.3666666666667,16.6
2026-08-28T22:30,257.333333333333,838.48,0.0,16.3066666666667,74.3866666666667,10.0466666666667,16.7
2026-08-28T23:15,243.866666666667,838.38,0.2,16.3133333333333,76.5733333333333,6.7,10.1
2026-08-28T23:30,226.6,838.213333333333,0.28,16.9933333333333,72.66,8.46666666666667,12.5
2026-08-29T00:00,222.133333333333,838.173333333333,0.126666666666667,16.8533333333333,74.1733333333333,7.51333333333333,10.1
2026-08-29T00:15,241.6,838.213333333333,3.51333333333333,16.6533333333333,75.9066666666667,6.36,9.6
2026-08-29T00:30,228.933333333333,838.193333333333,1.80666666666667,16.3866666666667,78.0866666666667,4.42,7.5
2026-08-29T01:00,200.333333333333,838.086666666667,0.0,16.4,83.3933333333333,7.23333333333333,10.2
2026-08-29T01:15,206.0,838.186666666667,0.0,16.2666666666667,84.5,7.44666666666667,10.4
2026-08-29T01:30,210.333333333333,838.24,0.0,15.98,85.9866666666667,6.94,9.3
2026-08-29T02:00,218.266666666667,838.1,0.0,15.6133333333333,90.86,5.81333333333333,7.6
2026-08-29T02:15,225.266666666667,838.046666666667,0.0,15.56,92.68,6.14,7.7
2026-08-29T02:30,232.2,838.013333333333,0.0,15.5333333333333,93.84,5.69333333333333,7.3
2026-08-29T03:00,238.133333333333,838.053333333333,0.0,15.3933333333333,97.8,5.93333333333333,7.9
2026-08-29T03:15,213.333333333333,838.106666666667,0.0,15.3,96.62,4.87333333333333,8.4
2026-08-29T03:30,227.866666666667,838.086666666667,0.0,15.2266666666667,93.52,2.98666666666667,6.6
2026-08-29T04:00,183.8,837.966666666667,0.0,15.0466666666667,96.4733333333333,2.8,3.8
2026-08-29T05:00,219.8,838.0,51.8066666666667,15.2266666666667,94.9533333333333,1.90666666666667,2.9
2026-08-29T05:15,168.0,838.12,76.72,15.1866666666667,94.4866666666667,1.97333333333333,3.1
2026-08-29T05:30,135.133333333333,838.273333333333,87.1466666666667,14.7666666666667,93.7,3.37333333333333,4.3
2026-08-29T06:00,171.933333333333,838.5,46.94,14.94,96.1466666666667,2.50666666666667,5.4
2026-08-29T06:15,207.6,838.58,39.6133333333333,14.9866666666667,98.3266666666667,3.04,5.3
2026-08-29T06:30,152.733333333333,838.453333333333,84.4066666666667,14.7133333333333,97.4933333333333,3.51333333333333,5.9
2026-08-29T07:00,183.733333333333,838.333333333333,133.786666666667,14.72,98.1133333333333,3.8,7.7
2026-08-29T07:15,150.533333333333,838.3,198.54,15.0533333333333,98.5666666666667,5.19333333333333,9.3
2026-08-29T07:30,135.333333333333,838.4,138.426666666667,15.6266666666667,99.1466666666667,5.5,7.8
2026-08-29T08:00,155.4,838.646666666667,10.5666666666667,15.7933333333333,99.3133333333333,6.05333333333333,9.2
2026-08-29T08:15,182.133333333333,838.826666666667,0.4,15.6266666666667,99.3266666666667,4.80666666666667,8.7
2026-08-29T08:30,149.666666666667,838.74,1.86666666666667,15.6133333333333,99.3133333333333,6.8,10.9
2026-08-29T09:00,159.4,839.026666666667,0.0,14.3333333333333,99.3066666666667,2.62666666666667,5.4
2026-08-29T09:15,100.8,839.126666666667,8.47333333333333,13.3733333333333,99.3266666666667,3.44,9.0
2026-08-29T09:30,201.6,839.046666666667,48.9933333333333,14.0133333333333,99.3266666666667,5.14666666666667,11.4
2026-08-29T10:00,148.866666666667,839.026666666667,258.506666666667,15.1866666666667,99.3066666666667,7.11333333333333,10.8
2026-08-29T10:15,137.333333333333,839.093333333333,553.48,15.26,99.3333333333333,7.53333333333333,10.7
2026-08-29T10:30,142.066666666667,839.073333333333,386.86,15.3933333333333,99.3133333333333,7.49333333333333,10.4
2026-08-29T10:45,136.066666666667,839.146666666667,417.766666666667,15.22,99.3266666666667,6.60666666666667,9.9
2026-08-29T11:00,135.933333333333,839.04,342.24,15.08,99.32,7.49333333333333,10.9
2026-08-29T11:15,146.6,839.086666666667,701.88,15.5466666666667,99.3266666666667,7.22666666666667,10.5
2026-08-29T11:30,139.8,839.2,450.693333333333,15.2133333333333,99.3266666666667,6.6,10.0
2026-08-29T12:00,138.733333333333,839.073333333333,108.073333333333,15.3133333333333,99.3133333333333,6.32,9.0
2026-08-29T12:15,139.4,839.013333333333,118.2,15.3266666666667,99.32,7.24666666666667,10.1
2026-08-29T12:30,140.466666666667,838.653333333333,204.14,15.0533333333333,99.3133333333333,8.21333333333333,10.5
2026-08-29T13:00,146.466666666667,838.733333333333,319.806666666667,13.46,98.8733333333333,9.27333333333333,12.2
2026-08-29T13:15,153.933333333333,839.013333333333,132.133333333333,14.54,82.02,7.76666666666667,9.9
2026-08-29T13:30,140.466666666667,838.993333333333,159.186666666667,15.1666666666667,73.24,8.02,11.9
2026-08-29T14:00,135.866666666667,839.02,85.42,14.9066666666667,68.9333333333333,7.13333333333333,9.7
2026-08-29T14:15,164.333333333333,839.446666666667,52.4066666666667,14.5866666666667,76.3133333333333,3.74,6.4
2026-08-29T14:30,132.933333333333,839.413333333333,45.4866666666667,14.4133333333333,76.84,3.38666666666667,6.4
2026-08-29T15:00,127.0,839.113333333333,152.34,14.42,72.9,6.25333333333333,8.4
2026-08-29T15:15,124.8,839.36,179.273333333333,14.28,78.66,4.5,5.8
2026-08-29T15:30,120.466666666667,839.18,250.34,14.2466666666667,79.9133333333333,5.00666666666667,6.2
2026-08-29T16:00,92.2666666666667,838.993333333333,309.933333333333,14.24,81.7,4.35333333333333,5.8
2026-08-29T16:15,97.7333333333333,839.02,239.053333333333,13.7733333333333,85.8733333333333,4.08666666666667,5.4
2026-08-29T16:30,102.4,838.913333333333,188.086666666667,13.7066666666667,84.0133333333333,5.31333333333333,6.7
2026-08-29T16:45,103.533333333333,838.833333333333,176.16,13.7066666666667,82.3266666666667,6.08666666666667,7.6
2026-08-29T17:00,116.733333333333,838.906666666667,120.293333333333,13.6733333333333,80.7333333333333,4.94,7.0
2026-08-29T17:15,110.0,838.833333333333,50.9,13.4866666666667,81.84,5.40666666666667,6.9
2026-08-29T17:30,109.733333333333,838.813333333333,19.4333333333333,13.4666666666667,80.9533333333333,6.06,7.6
2026-08-29T18:00,107.6,838.846666666667,0.213333333333333,13.3466666666667,80.9666666666667,5.61333333333333,6.8
2026-08-29T18:15,109.133333333333,839.093333333333,0.0,13.4733333333333,81.0466666666667,4.66666666666667,6.3
2026-08-29T18:30,99.7333333333333,839.306666666667,0.0,13.6533333333333,83.3066666666667,3.16666666666667,4.7
2026-08-29T19:00,89.6,839.44,0.0,13.68,81.38,2.97333333333333,4.4
2026-08-29T19:15,87.2,839.5,0.0,13.5666666666667,80.72,3.64,4.8
2026-08-29T19:30,81.8,839.606666666667,0.0,13.3933333333333,81.3466666666667,4.33333333333333,6.3
2026-08-29T20:00,83.6666666666667,839.753333333333,0.0,13.4666666666667,80.3333333333333,4.14666666666667,5.4
2026-08-29T20:15,79.9333333333333,839.746666666667,0.0,13.5666666666667,79.16,3.82666666666667,4.9
2026-08-29T20:30,79.0666666666667,839.8,0.0,13.7466666666667,77.5266666666667,3.28,4.1
2026-08-29T21:00,72.2727272727273,839.854545454545,0.0,13.5818181818182,80.1909090909091,3.37272727272727,4.5
2026-08-29T21:15,84.2666666666667,839.86,0.0,13.6933333333333,79.4066666666667,3.01333333333333,4.6
2026-08-29T21:30,92.6,839.98,0.0,13.9266666666667,77.6533333333333,1.98666666666667,2.8
2026-08-29T22:00,107.266666666667,839.9,0.0,13.9266666666667,77.6866666666667,1.71333333333333,2.3
2026-08-29T22:15,102.066666666667,839.9,0.0,13.76,78.7,1.55333333333333,2.3
2026-08-29T22:30,170.266666666667,839.9,0.0,14.2533333333333,76.66,1.08,1.8
2026-08-29T22:45,196.0,839.9,0.0,14.5533333333333,75.8333333333333,1.76,3.3
2026-08-29T23:15,189.6,839.953333333333,0.0,14.1933333333333,76.38,1.48,2.1
2026-08-29T23:30,215.6,840.026666666667,0.0,14.2533333333333,78.2666666666667,1.75333333333333,2.4
2026-08-30T00:00,226.733333333333,840.093333333333,0.0,14.2466666666667,77.34,1.9,2.5
2026-08-30T00:15,261.8,840.0,0.0,14.1466666666667,83.3066666666667,1.94,2.8
2026-08-30T00:30,273.4,840.0,0.0,14.1066666666667,84.04,2.01333333333333,3.0
2026-08-30T01:00,261.2,839.966666666667,0.0,13.9,86.08,2.44,2.8
2026-08-30T01:15,260.266666666667,839.9,0.0,13.8933333333333,88.1066666666667,2.93333333333333,3.6
2026-08-30T01:30,260.533333333333,839.9,0.0,13.9,90.3533333333333,3.39333333333333,4.0
2026-08-30T02:00,251.666666666667,839.9,0.0,13.8266666666667,90.44,2.98666666666667,3.2
2026-08-30T02:15,254.333333333333,839.806666666667,0.0,13.7466666666667,90.96,3.07333333333333,3.4
2026-08-30T02:30,256.133333333333,839.8,0.0,13.8,90.28,2.66,3.0
2026-08-30T03:00,263.333333333333,839.706666666667,0.0,13.7933333333333,88.4133333333333,2.52,3.1
2026-08-30T03:15,273.533333333333,839.7,0.0,13.9133333333333,87.24,1.79333333333333,2.8
2026-08-30T03:30,274.266666666667,839.7,0.0,13.9266666666667,86.2933333333333,1.65333333333333,2.4
2026-08-30T04:00,284.333333333333,839.7,0.0,13.8866666666667,86.54,2.73333333333333,3.1
2026-08-30T04:15,289.933333333333,839.7,0.0,13.8933333333333,87.7933333333333,2.71333333333333,2.9
2026-08-30T04:30,294.066666666667,839.7,1.82,13.8266666666667,88.3,2.88,3.1
2026-08-30T04:45,298.333333333333,839.766666666667,12.84,13.88,88.92,2.95333333333333,3.1
2026-08-30T05:00,313.066666666667,839.793333333333,29.7333333333333,14.08,83.3733333333333,2.72666666666667,3.0
2026-08-30T05:15,314.8,839.8,59.1066666666667,14.2,82.76,2.48666666666667,2.8
2026-08-30T05:30,311.133333333333,839.88,109.62,14.1333333333333,84.9533333333333,2.06,2.4
2026-08-30T05:45,297.0,,,,,,
2026-08-30T06:00,,839.993333333333,234.833333333333,14.6,76.8666666666667,0.82,1.5
2026-08-30T06:15,190.0,840.0,301.08,15.1666666666667,71.6133333333333,0.106666666666667,0.7
2026-08-30T06:30,198.066666666667,840.0,329.606666666667,15.3533333333333,71.0666666666667,0.926666666666667,2.0
2026-08-30T07:00,162.0,840.08,384.313333333333,15.7466666666667,75.32,1.42,2.7
2026-08-30T07:15,143.733333333333,840.166666666667,434.166666666667,15.5266666666667,79.4066666666667,1.85333333333333,3.5
2026-08-30T07:30,149.933333333333,840.2,504.426666666667,15.7133333333333,79.1333333333333,2.05333333333333,3.3
2026-08-30T08:00,140.266666666667,840.326666666667,689.38,15.9866666666667,80.3933333333333,1.88666666666667,3.6
2026-08-30T08:15,160.2,840.4,782.786666666667,15.9466666666667,79.1,2.11333333333333,4.6
2026-08-30T08:30,146.0,840.426666666667,801.62,15.8266666666667,81.1933333333333,2.95333333333333,4.7
2026-08-30T09:00,133.333333333333,840.553333333333,863.8,16.3866666666667,74.06,2.46666666666667,4.9
2026-08-30T09:15,150.666666666667,840.6,949.94,16.2733333333333,74.0133333333333,2.75333333333333,4.7
2026-08-30T09:30,135.933333333333,840.606666666667,944.813333333333,16.3466666666667,75.3533333333333,3.04,5.0
2026-08-30T10:00,150.466666666667,840.62,1012.34,16.9733333333333,69.7733333333333,3.35333333333333,5.6
2026-08-30T10:15,152.0,840.66,1050.08,16.9266666666667,71.4533333333333,3.07333333333333,6.6
2026-08-30T10:30,136.4,840.633333333333,1063.78666666667,16.88,72.0866666666667,2.70666666666667,5.4
2026-08-30T10:45,160.2,840.586666666667,1177.59333333333,17.6866666666667,67.2266666666667,2.79333333333333,5.3
2026-08-30T11:00,149.133333333333,840.506666666667,1086.2,17.54,66.1333333333333,3.02666666666667,5.7
2026-08-30T11:15,171.866666666667,840.5,821.833333333333,17.66,63.4333333333333,2.86666666666667,7.5
2026-08-30T11:30,172.8,840.426666666667,976.48,17.8933333333333,63.42,3.01333333333333,6.8
2026-08-30T12:00,177.733333333333,840.493333333333,872.213333333333,18.1266666666667,63.3733333333333,2.95333333333333,5.7
2026-08-30T12:15,181.066666666667,840.513333333333,833.873333333333,18.3066666666667,60.9266666666667,2.67333333333333,6.1
2026-08-30T12:30,175.666666666667,840.546666666667,445.333333333333,17.4333333333333,60.9466666666667,2.22,5.1
2026-08-30T13:00,156.466666666667,840.5,911.646666666667,18.3866666666667,57.0733333333333,3.08,5.8
2026-08-30T13:15,181.4,840.48,880.84,18.3,54.5333333333333,3.18666666666667,6.0
2026-08-30T13:30,170.4,840.493333333333,857.02,18.2933333333333,54.54,2.9,5.6
2026-08-30T14:00,165.8,840.4,777.773333333333,18.4933333333333,55.4866666666667,3.29333333333333,5.5
2026-08-30T14:15,171.466666666667,840.32,678.466666666667,18.06,57.2066666666667,2.68,4.5
2026-08-30T14:30,151.266666666667,840.313333333333,651.186666666667,18.62,56.8066666666667,1.84666666666667,4.0
2026-08-30T15:00,189.133333333333,840.213333333333,494.4,18.38,56.6333333333333,2.62,4.8
2026-08-30T15:15,185.4,840.2,421.726666666667,18.4666666666667,56.9533333333333,1.88,3.5
2026-08-30T15:30,194.6,840.18,376.04,18.4333333333333,57.5,1.75333333333333,2.9
2026-08-30T16:00,212.533333333333,840.086666666667,347.266666666667,18.68,59.0866666666667,2.25333333333333,4.0
2026-08-30T16:15,258.866666666667,840.153333333333,309.32,18.6,58.78,1.92666666666667,4.1
2026-08-30T16:30,251.733333333333,840.053333333333,242.96,18.3333333333333,59.1666666666667,1.44666666666667,3.1
2026-08-30T16:45,242.733333333333,839.9,174.146666666667,18.3666666666667,59.78,1.87333333333333,4.0
2026-08-30T17:00,274.866666666667,839.9,90.2866666666667,17.74,62.5666666666667,1.88,3.6
2026-08-30T17:15,285.0,839.84,53.8466666666667,17.1466666666667,64.9133333333333,1.94666666666667,2.9
2026-08-30T17:30,304.466666666667,839.8,32.2266666666667,17.0066666666667,65.1933333333333,1.25333333333333,2.1
2026-08-30T18:00,64.2,839.833333333333,2.90666666666667,16.7333333333333,63.98,2.22666666666667,2.9
2026-08-30T18:15,77.7333333333333,839.906666666667,0.0,16.68,63.6533333333333,3.14666666666667,3.8
2026-08-30T18:30,76.0,840.06,0.0,16.4533333333333,64.6666666666667,3.83333333333333,4.3
2026-08-30T19:00,88.0,840.218181818182,0.0,16.2363636363636,69.2909090909091,5.15454545454546,6.0
2026-08-30T19:15,86.8,840.333333333333,0.0,16.2133333333333,70.58,4.82,5.4
2026-08-30T19:30,82.2666666666667,840.493333333333,0.0,16.1333333333333,70.0,4.35333333333333,4.7
2026-08-30T20:00,77.0666666666667,840.393333333333,0.0,15.7266666666667,71.5066666666667,5.08,6.0
2026-08-30T20:15,88.6666666666667,840.353333333333,0.0,15.7333333333333,75.36,6.13333333333333,7.2
2026-08-30T20:30,90.7333333333333,840.226666666667,0.0,15.62,76.2,6.93333333333333,8.3
2026-08-30T21:00,94.4,840.093333333333,0.0,15.5,77.3933333333333,7.58666666666667,8.8
2026-08-30T21:15,94.6666666666667,840.166666666667,0.0,15.52,77.2866666666667,7.19333333333333,8.7
2026-08-30T21:30,92.6,840.313333333333,0.0,15.56,77.2733333333333,6.31333333333333,7.7
2026-08-30T22:00,90.9333333333333,840.286666666667,0.0,15.3333333333333,79.1666666666667,6.41333333333333,7.4
2026-08-30T22:15,92.2666666666667,840.233333333333,0.0,15.3466666666667,79.8133333333333,6.60666666666667,7.7
2026-08-30T22:30,90.4,840.233333333333,0.0,15.2266666666667,80.7266666666667,6.6,7.7
2026-08-30T22:45,90.9333333333333,840.213333333333,0.0,15.24,81.4133333333333,6.52666666666667,7.6
2026-08-30T23:15,91.8666666666667,840.133333333333,0.0,15.1133333333333,81.94,6.54,7.5
2026-08-30T23:30,91.2,839.986666666667,0.0,15.06,82.2333333333333,7.16666666666667,8.0
2026-08-31T00:00,93.9333333333333,840.033333333333,0.0,15.16,80.7133333333333,6.34,7.5
2026-08-31T00:15,96.3333333333333,840.0,0.0,15.14,81.2866666666667,6.06666666666667,6.9
2026-08-31T00:30,94.6666666666667,839.92,0.0,15.08,81.38,5.92666666666667,6.6
2026-08-31T01:00,90.2666666666667,839.733333333333,0.0,15.1266666666667,80.8066666666667,5.3,6.2
2026-08-31T01:15,95.8666666666667,839.673333333333,0.0,15.2533333333333,79.82,4.78666666666667,5.5
2026-08-31T01:30,91.8666666666667,839.6,0.0,15.2533333333333,79.7,4.74,5.2
2026-08-31T02:00,91.0,839.5,0.0,15.1266666666667,80.0466666666667,4.64666666666667,5.3
2026-08-31T02:15,95.4666666666667,839.486666666667,0.0,15.2533333333333,79.1,4.18666666666667,4.8
2026-08-31T02:30,99.3333333333333,839.493333333333,0.0,15.3466666666667,78.64,3.74,4.5
2026-08-31T03:00,100.8,839.4,0.0,15.4,78.52,2.91333333333333,3.4
2026-08-31T03:15,100.866666666667,839.373333333333,0.0,15.38,78.5866666666667,2.56666666666667,3.1
2026-08-31T03:30,98.1333333333333,839.333333333333,0.0,15.3333333333333,78.8066666666667,1.74666666666667,2.2
2026-08-31T04:00,91.4,839.253333333333,0.0,15.34,78.1733333333333,1.16666666666667,1.3
2026-08-31T04:15,95.6,839.2,0.0,15.2133333333333,78.9933333333333,1.24666666666667,1.5
2026-08-31T04:30,97.4,839.2,1.83333333333333,15.2733333333333,78.7533333333333,1.17333333333333,1.5
2026-08-31T04:45,100.933333333333,839.186666666667,11.4533333333333,15.3066666666667,78.6733333333333,1.28666666666667,1.6
2026-08-31T05:00,105.6,839.14,24.7533333333333,15.4866666666667,77.78,1.52,1.8
2026-08-31T05:15,119.666666666667,839.2,58.2933333333333,15.42,78.46,1.90666666666667,2.3
2026-08-31T05:30,112.933333333333,839.2,111.7,15.6866666666667,77.8333333333333,1.66,2.2
2026-08-31T06:00,100.533333333333,839.033333333333,216.16,15.98,76.98,2.16666666666667,3.0
2026-08-31T06:15,125.666666666667,839.2,271.013333333333,16.1466666666667,76.38,2.02,3.4
2026-08-31T06:30,151.933333333333,839.32,328.306666666667,16.0466666666667,77.6533333333333,1.87333333333333,3.1
2026-08-31T07:00,250.4,839.44,429.013333333333,15.9,76.9866666666667,0.866666666666667,1.9
2026-08-31T07:15,296.533333333333,839.406666666667,498.046666666667,15.6933333333333,77.4466666666667,1.58666666666667,3.7
2026-08-31T07:30,158.8,839.473333333333,524.433333333333,16.3133333333333,79.9733333333333,2.20666666666667,4.2
2026-08-31T08:00,118.066666666667,839.72,583.393333333333,16.78,80.0733333333333,2.12666666666667,4.4
2026-08-31T08:15,249.333333333333,839.833333333333,306.373333333333,16.06,78.3333333333333,1.51333333333333,3.2
2026-08-31T08:30,109.6,839.9,427.833333333333,16.6266666666667,78.9466666666667,1.84,4.3
2026-08-31T09:00,258.333333333333,840.0,770.42,16.9466666666667,69.4733333333333,1.51333333333333,3.5
2026-08-31T09:15,205.666666666667,840.053333333333,598.073333333333,17.2933333333333,75.2333333333333,1.82666666666667,4.0
2026-08-31T09:30,203.6,840.086666666667,594.94,17.2066666666667,77.8733333333333,1.78,4.8
2026-08-31T10:00,169.733333333333,840.093333333333,906.76,17.62,80.8933333333333,2.70666666666667,5.6
2026-08-31T10:15,155.4,840.1,753.726666666667,16.94,82.0733333333333,2.84,5.0
2026-08-31T10:30,151.4,840.1,917.8,17.2933333333333,81.5,3.3,6.9
2026-08-31T10:45,138.133333333333,840.073333333333,1134.42,17.7266666666667,79.2466666666667,3.36666666666667,5.4
2026-08-31T11:00,143.333333333333,840.04,619.446666666667,16.9933333333333,80.68,3.45333333333333,6.0
2026-08-31T11:15,148.866666666667,840.0,787.626666666667,17.3866666666667,80.8,3.68666666666667,6.3
2026-08-31T11:30,138.4,840.04,690.086666666667,17.4666666666667,80.2533333333333,3.90666666666667,6.6
2026-08-31T12:00,152.4,840.006666666667,1156.61333333333,18.08,77.08,3.51333333333333,6.0
2026-08-31T12:15,177.4,839.98,622.713333333333,17.58,77.6666666666667,3.33333333333333,6.6
2026-08-31T12:30,147.533333333333,839.913333333333,538.693333333333,17.3333333333333,78.84,3.71333333333333,6.5
2026-08-31T13:00,170.733333333333,839.9,711.386666666667,17.78,77.7666666666667,3.53333333333333,5.5
2026-08-31T13:15,167.933333333333,839.866666666667,588.226666666667,17.16,80.24,3.34,6.0
2026-08-31T13:30,168.466666666667,839.78,460.173333333333,17.2133333333333,81.1,3.73333333333333,6.7
2026-08-31T14:00,174.333333333333,839.753333333333,178.413333333333,16.9133333333333,81.3266666666667,3.06666666666667,4.7
2026-08-31T14:15,172.6,839.8,137.986666666667,16.74,81.5466666666667,2.90666666666667,5.2
2026-08-31T15:00,163.933333333333,839.8,443.493333333333,17.2266666666667,78.0533333333333,3.62666666666667,5.6
2026-08-31T15:15,164.133333333333,839.726666666667,522.64,17.2266666666667,78.42,3.32666666666667,5.7
2026-08-31T15:30,166.533333333333,839.666666666667,468.5,17.2466666666667,77.78,2.86666666666667,4.8
2026-08-31T16:00,165.466666666667,839.4,328.753333333333,16.5933333333333,81.5533333333333,3.7,5.8
2026-08-31T16:15,181.133333333333,839.406666666667,282.046666666667,16.68,82.04,2.96,4.9
2026-08-31T16:30,183.133333333333,839.373333333333,236.26,16.54,83.6866666666667,2.79333333333333,4.6
2026-08-31T16:45,200.4,839.266666666667,149.88,16.4,83.6666666666667,2.88,4.0
2026-08-31T17:00,196.6,839.153333333333,92.24,16.1266666666667,83.8133333333333,3.22,4.6
2026-08-31T17:15,188.8,839.026666666667,47.22,15.56,85.32,3.48,4.5
2026-08-31T17:30,206.133333333333,838.873333333333,23.96,15.4,85.6266666666667,3.72,5.1
2026-08-31T18:00,228.8,838.74,0.0,15.16,98.7933333333333,4.38666666666667,5.9
2026-08-31T18:15,248.0,838.84,0.0,14.8733333333333,99.1133333333333,4.08,5.2
