datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-16T13:00,234.6,840.1,882.706666666667,20.1666666666667,56.98,4.52,7.3
2026-08-16T13:15,218.933333333333,840.093333333333,849.406666666667,20.4933333333333,57.1266666666667,3.57333333333333,7.0
2026-08-16T13:30,191.466666666667,839.986666666667,818.026666666667,20.78,56.0266666666667,3.86,7.6
2026-08-16T14:00,192.8,839.76,761.466666666667,20.82,55.74,4.05333333333333,7.8
2026-08-16T14:15,173.333333333333,839.633333333333,710.52,20.36,55.2266666666667,3.64666666666667,6.3
2026-08-16T14:30,178.0,839.6,662.246666666667,20.22,54.9533333333333,3.85333333333333,7.0
2026-08-16T15:00,229.333333333333,839.86,493.546666666667,20.2,53.9933333333333,3.89333333333333,6.7
2026-08-16T15:15,234.866666666667,839.806666666667,477.4,20.6066666666667,53.6133333333333,4.32,7.0
2026-08-16T15:30,228.533333333333,839.766666666667,459.113333333333,20.02,53.8933333333333,5.16666666666667,7.3
2026-08-16T16:00,227.866666666667,839.8,150.186666666667,18.2266666666667,56.0266666666667,5.76,7.0
2026-08-16T16:15,234.6,839.8,131.393333333333,17.8,55.9133333333333,4.72,6.2
2026-08-16T16:30,254.666666666667,839.8,104.613333333333,17.8266666666667,57.36,4.33333333333333,5.5
2026-08-16T17:00,288.333333333333,839.706666666667,67.4266666666667,17.7266666666667,58.1333333333333,5.58,6.9
2026-08-16T17:15,284.666666666667,839.793333333333,52.98,17.58,62.3933333333333,4.81333333333333,6.0
2026-08-16T17:30,280.733333333333,839.8,36.6466666666667,17.4466666666667,66.5133333333333,4.46,6.0
2026-08-16T18:00,288.6,839.86,5.23333333333333,17.3066666666667,68.66,4.31333333333333,6.3
2026-08-16T18:15,288.933333333333,839.813333333333,0.206666666666667,17.42,67.8866666666667,4.22666666666667,6.5
2026-08-16T18:30,294.666666666667,839.72,0.0,17.3133333333333,68.6133333333333,4.91333333333333,7.0
2026-08-16T19:00,309.8,839.953333333333,0.0,17.6,67.1466666666667,4.38,5.4
2026-08-16T19:15,314.0,840.1,0.0,17.26,68.14,3.32,4.2
2026-08-16T19:30,307.866666666667,840.1,0.0,17.12,68.6666666666667,3.0,5.2
2026-08-16T19:45,310.533333333333,840.053333333333,0.0,17.1533333333333,65.16,3.8,5.8
2026-08-16T20:15,319.933333333333,840.12,0.0,17.2466666666667,60.84,3.34666666666667,5.3
2026-08-16T20:30,301.933333333333,840.193333333333,0.0,17.1066666666667,62.0666666666667,3.65333333333333,4.7
2026-08-16T21:00,306.266666666667,839.693333333333,0.0,16.9066666666667,65.1666666666667,6.82,8.2
2026-08-16T21:15,308.333333333333,839.653333333333,0.0,16.8,64.2133333333333,6.29333333333333,7.8
2026-08-16T21:30,312.133333333333,839.646666666667,0.0,17.0866666666667,62.26,6.31333333333333,7.2
2026-08-16T22:00,312.0,839.66,0.0,17.7266666666667,58.7066666666667,4.69333333333333,5.3
2026-08-17T03:30,272.0,837.68,0.0,15.48,69.2266666666667,6.82666666666667,9.5
2026-08-17T04:00,238.466666666667,837.68,0.0,14.3333333333333,74.9333333333333,4.94,7.1
2026-08-17T04:15,255.6,837.593333333333,2.06,14.34,75.58,3.94,5.3
2026-08-17T04:30,272.066666666667,837.6,6.94666666666667,14.8533333333333,72.1866666666667,2.53333333333333,4.5
2026-08-17T05:00,297.6,837.5,36.1866666666667,15.1466666666667,72.1,3.12,3.7
2026-08-17T05:15,299.466666666667,837.5,61.0866666666667,15.3266666666667,69.2733333333333,2.74666666666667,3.2
2026-08-17T05:30,279.266666666667,837.426666666667,108.533333333333,15.5666666666667,67.3333333333333,2.57333333333333,3.7
2026-08-17T06:00,281.466666666667,837.3,108.74,15.54,68.1533333333333,3.64666666666667,4.8
2026-08-17T06:15,259.866666666667,837.386666666667,79.4333333333333,15.5333333333333,66.4933333333333,4.48,6.3
2026-08-17T06:30,250.733333333333,837.4,70.0666666666667,15.2066666666667,67.8466666666667,5.26,6.5
2026-08-17T07:00,242.6,837.4,188.333333333333,14.9266666666667,71.5733333333333,5.08,6.1
2026-08-17T07:15,256.933333333333,837.4,222.546666666667,15.0866666666667,71.1,5.04666666666667,6.5
2026-08-17T07:30,258.666666666667,837.366666666667,183.213333333333,14.9466666666667,71.7733333333333,4.99333333333333,6.7
2026-08-17T08:00,241.466666666667,837.48,236.006666666667,14.16,78.9533333333333,5.36,6.9
2026-08-17T08:15,239.466666666667,837.5,247.893333333333,14.1466666666667,81.08,5.18666666666667,6.5
2026-08-17T08:30,248.933333333333,837.5,188.38,14.02,81.8,4.63333333333333,6.2
2026-08-17T09:00,283.133333333333,837.433333333333,289.12,14.0133333333333,79.46,3.49333333333333,5.0
2026-08-17T09:15,287.866666666667,837.5,220.833333333333,14.1266666666667,80.4133333333333,2.50666666666667,4.2
2026-08-17T09:30,288.866666666667,837.493333333333,227.826666666667,14.3666666666667,77.6666666666667,1.74,3.1
2026-08-17T10:00,217.266666666667,837.413333333333,477.513333333333,15.2933333333333,80.7133333333333,1.13333333333333,2.5
2026-08-17T10:15,217.466666666667,837.346666666667,568.64,15.92,83.0666666666667,1.34,3.6
2026-08-17T10:30,181.733333333333,837.16,573.813333333333,15.4666666666667,90.8333333333333,2.12666666666667,3.3
2026-08-17T11:00,150.466666666667,836.906666666667,495.533333333333,14.9066666666667,92.3733333333333,3.24666666666667,5.4
2026-08-17T11:15,131.4,836.873333333333,603.44,14.9533333333333,90.6466666666667,3.07333333333333,5.6
2026-08-17T11:30,150.066666666667,836.826666666667,971.946666666667,15.6933333333333,79.8066666666667,3.07333333333333,6.9
2026-08-17T12:00,170.333333333333,836.946666666667,218.22,15.1466666666667,78.9666666666667,2.77333333333333,4.2
2026-08-17T12:15,170.066666666667,836.773333333333,265.046666666667,14.7733333333333,77.8133333333333,2.50666666666667,4.8
2026-08-17T12:30,174.533333333333,836.74,186.466666666667,14.88,75.4266666666667,2.34,3.8
2026-08-17T13:00,215.466666666667,836.586666666667,238.026666666667,15.0133333333333,74.4066666666667,1.93333333333333,3.4
2026-08-17T13:15,198.2,836.433333333333,310.366666666667,15.1066666666667,77.4333333333333,1.86,2.8
2026-08-17T13:30,182.333333333333,836.166666666667,684.36,15.84,77.5866666666667,1.78,4.0
2026-08-17T14:00,219.8,835.706666666667,274.646666666667,16.32,78.1133333333333,3.17333333333333,6.0
2026-08-17T14:15,236.6,835.58,197.633333333333,15.6933333333333,79.8066666666667,2.8,6.1
2026-08-17T14:30,244.533333333333,835.46,171.16,15.8,79.1333333333333,4.05333333333333,8.4
2026-08-17T15:00,237.666666666667,835.533333333333,86.3466666666667,14.7666666666667,86.3666666666667,4.64,6.8
2026-08-17T15:15,225.333333333333,835.546666666667,28.4666666666667,14.5066666666667,90.6933333333333,5.16,8.2
2026-08-17T15:30,242.0,835.386666666667,11.2733333333333,14.1866666666667,94.7533333333333,7.6,10.1
2026-08-17T16:00,255.833333333333,835.183333333333,54.8,13.2,98.6666666666667,11.6333333333333,23.6
2026-08-17T16:15,277.133333333333,835.846666666667,24.5066666666667,10.98,98.6466666666667,8.31333333333333,12.3
2026-08-17T16:30,292.866666666667,836.12,11.16,10.8533333333333,98.4066666666667,6.50666666666667,9.3
2026-08-17T17:00,319.733333333333,835.546666666667,7.17333333333333,11.3,96.8,4.3,5.7
2026-08-17T17:15,295.933333333333,835.2,13.76,11.54,91.9666666666667,5.11333333333333,6.2
2026-08-17T17:30,309.533333333333,835.066666666667,24.84,11.8533333333333,90.4133333333333,6.44,8.4
2026-08-17T18:00,309.933333333333,835.026666666667,35.9,13.4333333333333,78.0866666666667,6.68,8.4
2026-08-17T18:15,310.933333333333,835.066666666667,16.4,13.6733333333333,73.9066666666667,5.9,8.3
2026-08-17T18:30,320.533333333333,835.02,0.9,13.9133333333333,69.8,6.14,8.8
2026-08-17T19:00,296.533333333333,835.086666666667,0.0,13.6666666666667,71.9933333333333,2.99333333333333,4.9
2026-08-17T19:15,322.666666666667,835.206666666667,0.0,13.54,72.7466666666667,3.38666666666667,7.0
2026-08-17T19:30,314.933333333333,835.213333333333,0.0,13.2666666666667,74.1266666666667,4.46,7.2
2026-08-17T20:00,314.733333333333,835.293333333333,0.0,13.3933333333333,71.4133333333333,4.37333333333333,9.9
2026-08-17T20:15,210.533333333333,835.306666666667,0.0,13.1066666666667,72.4666666666667,3.1,6.5
2026-08-17T20:30,275.4,835.326666666667,0.0,12.92,72.8,2.78666666666667,6.6
2026-08-17T21:00,326.2,835.486666666667,0.0,13.2533333333333,69.5533333333333,4.77333333333333,7.8
2026-08-17T21:15,341.533333333333,835.586666666667,0.0,13.2533333333333,69.1066666666667,4.25333333333333,6.2
2026-08-17T21:30,331.0,835.6,0.0,13.1733333333333,68.92,4.34666666666667,6.6
2026-08-17T22:00,319.533333333333,835.58,0.0,13.18,66.3066666666667,5.06,7.3
2026-08-18T03:30,296.133333333333,836.046666666667,0.0,13.84,53.7133333333333,3.50666666666667,4.5
2026-08-18T04:00,288.066666666667,836.113333333333,0.0,13.5466666666667,56.4666666666667,3.85333333333333,4.6
2026-08-18T04:15,274.533333333333,836.02,4.97333333333333,13.6,55.68,2.06666666666667,4.2
2026-08-18T04:30,239.4,835.946666666667,16.5733333333333,13.4666666666667,57.5466666666667,1.50666666666667,2.5
2026-08-18T05:00,238.933333333333,836.0,56.52,12.92,61.4333333333333,1.92,3.3
2026-08-18T05:15,208.8,836.006666666667,87.24,12.8066666666667,64.7933333333333,1.87333333333333,3.1
2026-08-18T05:30,193.333333333333,836.08,115.246666666667,12.4266666666667,68.38,2.23333333333333,3.4
2026-08-18T06:00,227.2,836.406666666667,194.393333333333,12.1933333333333,80.2666666666667,3.05333333333333,4.3
2026-08-18T06:15,249.266666666667,836.646666666667,210.786666666667,12.1533333333333,80.02,2.24,3.0
2026-08-18T06:30,252.066666666667,836.7,261.6,12.2,81.7133333333333,2.38,3.4
2026-08-18T07:00,256.6,836.733333333333,248.946666666667,12.4133333333333,84.9866666666667,2.18666666666667,3.7
2026-08-18T07:15,276.066666666667,836.8,247.64,12.2066666666667,89.06,2.54666666666667,4.0
2026-08-18T07:30,262.866666666667,836.793333333333,281.9,12.3133333333333,87.0133333333333,2.7,4.6
2026-08-18T08:00,260.866666666667,836.853333333333,339.72,12.5466666666667,89.4133333333333,3.4,5.4
2026-08-18T08:15,269.8,836.9,474.6,12.4733333333333,87.8466666666667,3.13333333333333,5.1
2026-08-18T08:30,261.466666666667,836.88,785.913333333333,12.8866666666667,80.9,3.28,5.2
2026-08-18T09:00,258.066666666667,837.086666666667,702.713333333333,13.6533333333333,74.6866666666667,3.21333333333333,5.9
2026-08-18T09:15,225.866666666667,837.153333333333,828.34,13.9866666666667,74.7733333333333,3.67333333333333,6.2
2026-08-18T09:30,244.466666666667,837.2,916.766666666667,14.0733333333333,72.6666666666667,4.24,7.1
2026-08-18T10:00,209.866666666667,837.18,829.406666666667,14.3333333333333,71.5133333333333,4.26,6.5
2026-08-18T10:15,233.4,837.26,803.24,14.44,71.64,3.98666666666667,6.7
2026-08-18T10:30,235.133333333333,837.226666666667,698.226666666667,14.3066666666667,68.6333333333333,4.25333333333333,6.9
2026-08-18T11:00,215.933333333333,837.1,877.926666666667,14.74,67.4266666666667,4.43333333333333,7.2
2026-08-18T11:15,165.533333333333,837.06,470.266666666667,14.66,70.76,4.08,6.3
2026-08-18T11:30,170.0,836.98,799.486666666667,15.0333333333333,69.7,4.62,8.2
2026-08-18T12:00,220.8,836.693333333333,891.953333333333,15.68,69.0,4.8,8.3
2026-08-18T12:15,218.466666666667,836.74,977.34,15.6533333333333,69.56,4.80666666666667,7.4
2026-08-18T12:30,214.133333333333,836.626666666667,707.706666666667,15.6533333333333,70.0133333333333,4.02,8.5
2026-08-18T13:00,232.333333333333,836.613333333333,599.38,14.8733333333333,73.58,4.15333333333333,6.8
2026-08-18T13:15,227.2,836.526666666667,849.62,15.3333333333333,74.1,4.49333333333333,8.1
2026-08-18T13:30,233.666666666667,836.473333333333,729.993333333333,15.5133333333333,73.74,4.20666666666667,7.4
2026-08-18T14:00,240.466666666667,836.26,825.366666666667,16.2066666666667,67.44,5.29333333333333,8.3
2026-08-18T14:15,237.933333333333,836.213333333333,480.3,15.9933333333333,67.8466666666667,4.43333333333333,7.5
2026-08-18T14:30,258.533333333333,836.033333333333,332.08,15.2933333333333,70.4533333333333,4.26666666666667,6.5
2026-08-18T15:00,227.8,835.88,309.133333333333,14.78,75.7266666666667,5.32,7.3
2026-08-18T15:15,224.333333333333,835.793333333333,295.226666666667,15.0333333333333,74.6066666666667,4.60666666666667,6.8
2026-08-18T15:30,231.066666666667,835.76,320.98,14.8533333333333,75.74,4.44,6.0
2026-08-18T16:00,242.8,835.726666666667,368.413333333333,15.2333333333333,73.0066666666667,4.14,6.4
2026-08-18T16:15,260.0,835.766666666667,258.42,15.1333333333333,75.4866666666667,4.01333333333333,6.3
2026-08-18T16:30,256.466666666667,835.626666666667,145.78,14.48,78.36,3.54666666666667,5.1
2026-08-18T17:00,278.933333333333,835.54,151.88,14.88,78.2866666666667,2.89333333333333,5.0
2026-08-18T17:15,274.8,835.693333333333,46.0466666666667,14.2333333333333,80.16,2.86666666666667,4.0
2026-08-18T17:30,237.666666666667,835.673333333333,59.1333333333333,14.0866666666667,81.42,2.3,3.8
2026-08-18T18:00,203.533333333333,836.1,14.2066666666667,14.0533333333333,79.9933333333333,1.44666666666667,2.8
2026-08-18T18:15,148.133333333333,836.113333333333,4.13333333333333,13.9066666666667,81.5466666666667,1.52,3.2
2026-08-18T18:30,225.0,836.033333333333,0.0,13.44,85.8533333333333,1.69333333333333,3.5
2026-08-18T19:00,319.466666666667,836.32,0.213333333333333,14.1733333333333,80.4266666666667,6.06666666666667,8.3
2026-08-18T19:15,312.066666666667,836.333333333333,3.03333333333333,13.18,85.8733333333333,4.96,7.6
2026-08-18T19:30,315.266666666667,836.18,0.306666666666667,13.06,74.7266666666667,7.48,11.4
2026-08-18T20:00,315.866666666667,836.246666666667,0.0,13.7066666666667,69.32,4.18,7.7
2026-08-18T20:15,302.0,836.333333333333,0.0,14.1666666666667,68.3466666666667,3.76,6.9
2026-08-18T20:30,289.8,836.46,0.0,14.2333333333333,68.8133333333333,3.06666666666667,6.4
2026-08-18T21:00,328.533333333333,836.633333333333,0.0,14.66,65.02,4.42666666666667,6.5
2026-08-18T21:15,315.333333333333,836.733333333333,0.0,14.48,67.7933333333333,7.12,9.2
2026-08-18T21:30,316.8,836.88,1.48,13.82,72.7066666666667,6.71333333333333,8.9
2026-08-18T22:00,335.8,836.94,0.0,14.28,67.6,4.96666666666667,6.8
2026-08-19T03:30,121.066666666667,836.72,0.0,13.64,81.8,2.54,3.2
2026-08-19T04:00,139.666666666667,836.8,0.0,14.3,71.8933333333333,1.49333333333333,1.6
2026-08-19T04:15,135.6,836.76,0.946666666666667,14.2466666666667,72.1866666666667,2.08666666666667,3.0
2026-08-19T04:30,145.666666666667,836.84,11.7066666666667,14.34,71.2733333333333,1.60666666666667,2.3
2026-08-19T05:00,135.866666666667,837.073333333333,67.5466666666667,14.6333333333333,69.7266666666667,1.78666666666667,2.2
2026-08-19T05:15,138.333333333333,837.113333333333,116.4,14.7,71.3466666666667,2.27333333333333,3.1
2026-08-19T05:30,132.533333333333,837.093333333333,149.446666666667,14.6866666666667,73.2666666666667,2.68,3.4
2026-08-19T06:00,130.666666666667,837.38,281.486666666667,15.0733333333333,70.2933333333333,2.64,3.5
2026-08-19T06:15,122.8,837.4,326.193333333333,15.04,70.7066666666667,2.61333333333333,3.9
2026-08-19T06:30,124.733333333333,837.4,377.673333333333,15.0,66.8066666666667,3.54666666666667,4.4
2026-08-19T07:00,136.666666666667,837.486666666667,459.6,15.0533333333333,68.76,3.82666666666667,5.5
2026-08-19T07:15,139.8,837.493333333333,505.773333333333,15.24,68.4733333333333,3.85333333333333,5.7
2026-08-19T07:30,152.466666666667,837.586666666667,563.24,15.2333333333333,72.94,3.46666666666667,5.6
2026-08-19T08:00,129.533333333333,837.58,740.766666666667,15.2666666666667,71.7066666666667,3.27333333333333,5.2
2026-08-19T08:15,145.133333333333,837.686666666667,729.586666666667,15.48,72.38,3.42,5.6
2026-08-19T08:30,168.733333333333,837.82,863.186666666667,15.6866666666667,72.7666666666667,2.62,5.0
2026-08-19T09:00,148.666666666667,837.926666666667,853.66,16.4133333333333,70.8466666666667,3.45333333333333,6.0
2026-08-19T09:15,146.533333333333,837.986666666667,540.633333333333,15.5733333333333,72.1066666666667,3.50666666666667,6.4
2026-08-19T09:30,161.2,837.993333333333,548.606666666667,15.72,72.6,2.84666666666667,6.3
2026-08-19T10:00,161.6,838.053333333333,601.693333333333,15.9866666666667,72.7666666666667,2.59333333333333,5.1
2026-08-19T10:15,207.333333333333,838.24,346.98,15.7933333333333,74.5666666666667,3.5,5.3
2026-08-19T10:30,196.466666666667,838.286666666667,396.22,15.7866666666667,76.0066666666667,3.6,5.4
2026-08-19T11:00,236.533333333333,838.253333333333,637.193333333333,16.18,77.62,3.8,5.6
2026-08-19T11:15,209.4,838.233333333333,731.093333333333,16.4066666666667,78.3466666666667,4.12,6.2
2026-08-19T11:30,229.533333333333,838.286666666667,826.713333333333,16.5133333333333,79.2333333333333,4.22,6.5
2026-08-19T12:00,220.733333333333,838.146666666667,957.76,17.0533333333333,80.0333333333333,4.62666666666667,7.3
2026-08-19T12:15,219.066666666667,838.033333333333,849.453333333333,17.06,81.0333333333333,4.08666666666667,7.0
2026-08-19T12:30,230.533333333333,838.033333333333,671.646666666667,16.94,80.9066666666667,4.73333333333333,6.6
2026-08-19T13:00,205.666666666667,838.0,637.006666666667,17.2666666666667,80.9133333333333,3.81333333333333,5.5
2026-08-19T13:15,189.6,837.886666666667,390.42,16.5933333333333,83.2466666666667,4.22,6.8
2026-08-19T13:30,198.066666666667,837.8,301.613333333333,16.7666666666667,84.3533333333333,4.18666666666667,7.0
2026-08-19T14:00,196.4,837.8,324.4,16.6866666666667,83.0466666666667,5.18,7.7
2026-08-19T14:15,210.866666666667,837.8,185.613333333333,16.5466666666667,85.02,4.6,6.7
2026-08-19T14:30,192.2,837.78,293.873333333333,16.5733333333333,83.7,4.58666666666667,6.8
2026-08-19T15:00,194.133333333333,837.686666666667,317.646666666667,16.96,82.06,4.44666666666667,7.3
2026-08-19T15:15,189.6,837.533333333333,395.006666666667,17.1466666666667,81.0933333333333,4.92666666666667,7.1
2026-08-19T15:30,191.2,837.553333333333,414.886666666667,17.18,80.3733333333333,4.72666666666667,6.8
2026-08-19T16:00,202.666666666667,837.64,281.633333333333,17.4,79.82,4.55333333333333,6.5
2026-08-19T16:15,207.466666666667,837.506666666667,302.326666666667,17.3266666666667,79.5733333333333,4.89333333333333,7.1
2026-08-19T16:30,206.133333333333,837.42,245.733333333333,16.9133333333333,80.4333333333333,4.66666666666667,6.8
2026-08-19T17:00,189.133333333333,837.326666666667,105.933333333333,16.1066666666667,83.6466666666667,4.09333333333333,5.5
2026-08-19T17:15,208.933333333333,837.28,118.573333333333,16.0666666666667,85.7133333333333,4.33333333333333,5.6
2026-08-19T17:30,223.866666666667,837.286666666667,49.8866666666667,15.9933333333333,82.76,4.34666666666667,5.7
2026-08-19T18:00,209.466666666667,837.213333333333,12.9066666666667,16.2933333333333,68.14,4.80666666666667,6.1
2026-08-19T18:15,203.133333333333,837.3,3.22666666666667,16.1266666666667,69.9666666666667,4.12666666666667,5.5
2026-08-19T18:30,192.0,837.3,0.0,15.9466666666667,71.0133333333333,4.44,5.4
2026-08-19T19:00,191.8,837.513333333333,0.0,15.8533333333333,71.1066666666667,5.04,5.7
2026-08-19T19:15,191.866666666667,837.566666666667,0.0,15.72,73.0133333333333,5.41333333333333,6.4
2026-08-19T19:30,187.066666666667,837.706666666667,0.0,15.3133333333333,81.14,4.84666666666667,6.0
2026-08-19T20:00,192.066666666667,837.76,0.0,14.6333333333333,85.3733333333333,4.66666666666667,5.5
2026-08-19T20:15,202.666666666667,837.8,0.0,14.6666666666667,87.2133333333333,4.74,6.1
2026-08-19T20:30,206.2,837.74,0.826666666666667,14.6466666666667,97.5,5.55333333333333,6.5
2026-08-19T21:00,212.066666666667,837.806666666667,0.0,14.5133333333333,96.2666666666667,6.56666666666667,8.4
2026-08-19T21:15,211.733333333333,837.806666666667,0.0,14.9,97.92,7.4,10.0
2026-08-19T21:30,215.4,837.893333333333,0.0333333333333333,15.4,98.7466666666667,7.28,9.9
2026-08-19T22:00,199.4,837.94,0.0,14.68,99.0,6.37333333333333,10.2
2026-08-20T03:30,266.466666666667,836.9,0.0,15.52,78.4466666666667,3.31333333333333,4.3
2026-08-20T04:00,265.133333333333,837.033333333333,0.0,15.3733333333333,79.6866666666667,2.10666666666667,2.7
2026-08-20T04:15,209.2,837.193333333333,1.54,15.5266666666667,77.4866666666667,2.29333333333333,3.8
2026-08-20T04:30,163.866666666667,837.226666666667,10.2866666666667,15.5133333333333,80.0466666666667,2.49333333333333,4.2
2026-08-20T05:00,150.933333333333,837.473333333333,24.12,15.12,98.2866666666667,3.73333333333333,5.5
2026-08-20T05:15,159.4,837.613333333333,41.3866666666667,15.2533333333333,98.7066666666667,5.03333333333333,7.1
2026-08-20T05:30,150.466666666667,837.453333333333,64.8866666666667,15.3733333333333,98.9333333333333,5.54666666666667,7.3
2026-08-20T06:00,164.733333333333,837.606666666667,193.653333333333,15.38,99.0933333333333,3.68666666666667,6.0
2026-08-20T06:15,139.733333333333,837.44,239.833333333333,15.0066666666667,99.1066666666667,4.61333333333333,7.8
2026-08-20T06:30,134.733333333333,837.533333333333,331.213333333333,14.9466666666667,99.14,4.52,6.3
2026-08-20T07:00,155.2,838.22,197.78,14.84,99.1666666666667,3.56,5.9
2026-08-20T07:15,145.866666666667,838.22,180.653333333333,14.8733333333333,99.0666666666667,3.30666666666667,6.4
2026-08-20T07:30,122.533333333333,838.16,374.46,15.0866666666667,99.0466666666667,3.82666666666667,5.2
2026-08-20T08:00,139.6,837.8,345.113333333333,15.6066666666667,98.9933333333333,4.29333333333333,6.7
2026-08-20T08:15,131.0,838.033333333333,373.073333333333,15.7866666666667,99.04,3.85333333333333,6.3
2026-08-20T08:30,136.6,838.246666666667,598.946666666667,15.5866666666667,98.54,3.82666666666667,6.7
2026-08-20T09:00,131.533333333333,838.2,488.893333333333,15.9133333333333,97.6,4.55333333333333,7.1
2026-08-20T09:15,136.266666666667,838.253333333333,596.34,16.1133333333333,98.0333333333333,4.83333333333333,7.1
2026-08-20T09:30,147.6,838.453333333333,339.02,16.1333333333333,98.5933333333333,5.14,7.1
2026-08-20T10:00,146.4,838.466666666667,323.226666666667,16.02,98.86,4.91333333333333,9.1
2026-08-20T10:15,156.6,838.393333333333,262.38,16.48,98.78,3.76,6.6
2026-08-20T10:30,145.0,838.16,211.82,16.82,98.9466666666667,7.42666666666667,11.9
2026-08-20T11:00,142.2,838.173333333333,305.513333333333,16.0066666666667,99.1733333333333,8.99333333333333,12.0
2026-08-20T11:15,138.266666666667,838.253333333333,234.0,15.8733333333333,99.1866666666667,8.37333333333333,11.9
2026-08-20T11:30,143.6,838.273333333333,345.14,16.32,99.2,7.63333333333333,10.8
2026-08-20T12:00,159.4,838.033333333333,171.3,16.5333333333333,99.2666666666667,7.72666666666667,11.3
2026-08-20T12:15,153.4,838.06,142.313333333333,16.2333333333333,99.3,8.94666666666667,13.0
2026-08-20T12:30,177.266666666667,838.013333333333,207.213333333333,15.7733333333333,99.3333333333333,8.69333333333333,12.3
2026-08-20T13:00,153.666666666667,837.233333333333,115.613333333333,16.0866666666667,99.3133333333333,10.8733333333333,14.5
2026-08-20T13:15,161.466666666667,837.36,67.6466666666667,15.9733333333333,99.3133333333333,10.34,14.1
2026-08-20T13:30,177.466666666667,837.673333333333,27.84,15.7066666666667,99.3266666666667,10.28,13.7
2026-08-20T14:00,182.2,837.546666666667,15.5866666666667,15.88,99.3266666666667,9.54666666666667,13.9
2026-08-20T14:15,179.133333333333,837.74,16.5266666666667,15.9733333333333,99.3466666666667,8.06666666666667,11.2
2026-08-20T14:30,186.066666666667,837.746666666667,37.9,15.8066666666667,99.3266666666667,7.63333333333333,10.2
2026-08-20T15:00,173.666666666667,837.686666666667,78.62,15.32,99.3466666666667,7.21333333333333,8.7
2026-08-20T15:15,169.866666666667,837.533333333333,127.38,15.4133333333333,99.34,6.61333333333333,8.6
2026-08-20T15:30,188.866666666667,837.7,46.92,15.6666666666667,99.3266666666667,6.96666666666667,9.5
2026-08-20T16:00,196.266666666667,837.966666666667,7.5,15.4066666666667,99.32,4.88,7.3
2026-08-20T16:15,170.0,837.866666666667,2.92,15.2533333333333,99.32,4.4,5.7
2026-08-20T16:30,165.066666666667,837.62,21.3133333333333,15.5066666666667,99.34,6.34666666666667,8.9
2026-08-20T17:00,167.2,837.613333333333,0.0,15.8266666666667,99.3266666666667,6.19333333333333,9.0
2026-08-20T17:15,167.866666666667,837.533333333333,1.6,15.48,99.3133333333333,5.30666666666667,8.6
2026-08-20T17:30,153.266666666667,837.36,15.2533333333333,14.84,99.3466666666667,5.31333333333333,8.6
2026-08-20T18:00,177.533333333333,836.82,3.14,14.1133333333333,99.3266666666667,6.58666666666667,8.1
2026-08-20T18:15,190.933333333333,836.773333333333,0.246666666666667,14.7666666666667,99.32,7.46,9.7
2026-08-20T18:30,215.8,836.74,0.106666666666667,15.0333333333333,99.3333333333333,5.30666666666667,7.9
2026-08-20T19:00,128.133333333333,836.246666666667,14.4533333333333,15.4333333333333,99.34,4.23333333333333,7.3
2026-08-20T19:15,243.266666666667,836.613333333333,11.9933333333333,14.5733333333333,99.3333333333333,4.64666666666667,9.7
2026-08-20T19:30,214.0,836.226666666667,25.5866666666667,14.14,99.3266666666667,5.64,17.2
2026-08-20T20:00,332.2,836.826666666667,11.5933333333333,12.98,99.3333333333333,5.48,9.5
2026-08-21T05:15,130.133333333333,835.366666666667,1.4,13.0066666666667,99.3333333333333,4.85333333333333,6.3
2026-08-21T05:30,131.666666666667,835.306666666667,3.70666666666667,12.8533333333333,99.3333333333333,4.24666666666667,6.7
2026-08-21T06:00,129.2,835.32,55.8666666666667,13.0066666666667,99.34,4.22666666666667,5.6
2026-08-21T06:15,132.533333333333,835.593333333333,65.5866666666667,13.0133333333333,99.3266666666667,4.85333333333333,6.4
2026-08-21T06:30,130.2,835.506666666667,89.04,13.06,99.32,5.3,6.9
2026-08-21T07:00,124.8,835.38,92.4533333333333,13.34,99.3333333333333,4.74,6.7
2026-08-21T07:15,137.533333333333,835.3,109.7,13.32,99.34,4.88,7.2
2026-08-21T07:30,136.333333333333,835.4,120.686666666667,13.3866666666667,99.3533333333333,5.82,7.9
2026-08-21T08:00,143.333333333333,835.9,106.733333333333,13.58,99.3466666666667,6.16666666666667,9.5
2026-08-21T08:15,164.066666666667,836.3,135.226666666667,13.64,99.3133333333333,7.83333333333333,10.1
2026-08-21T08:30,158.266666666667,836.5,178.06,13.8933333333333,99.32,7.78,10.8
2026-08-21T09:00,189.866666666667,836.52,184.153333333333,13.48,99.3466666666667,5.56,7.6
2026-08-21T09:15,186.266666666667,836.346666666667,101.086666666667,13.34,99.3466666666667,5.34,9.4
2026-08-21T09:30,162.6,835.98,296.073333333333,13.5733333333333,99.3266666666667,6.14666666666667,8.8
2026-08-21T10:00,201.666666666667,835.773333333333,588.246666666667,13.6533333333333,99.3466666666667,5.79333333333333,8.4
2026-08-21T10:15,225.0,835.7,391.22,13.6266666666667,99.3333333333333,5.1,7.1
2026-08-21T10:30,173.666666666667,835.706666666667,573.72,13.8466666666667,99.3266666666667,4.8,8.4
2026-08-21T10:45,167.466666666667,835.473333333333,414.613333333333,13.7,99.32,3.87333333333333,7.2
