datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-18T21:30,334.0,7.0,,925.1,0.0,18.3,85.8,3.3,4.1
2026-08-18T22:00,331.0,3.0,0.0,925.0,2.0,17.9,87.9,3.6,4.5
2026-08-19T03:00,,,0.0,,,,,,
2026-08-19T03:30,327.0,3.0,,924.9,0.0,17.9,68.5,3.7,4.4
2026-08-19T04:00,323.0,3.0,0.0,924.9,0.0,18.2,67.2,2.9,4.0
2026-08-19T04:15,320.0,3.0,,924.8,0.1,17.8,69.3,3.6,4.0
2026-08-19T04:30,325.0,3.0,,925.0,8.8,17.8,68.6,3.3,3.8
2026-08-19T05:00,336.0,3.0,0.0,925.1,64.7,18.4,65.5,2.9,3.3
2026-08-19T05:15,323.0,3.0,,925.1,98.7,18.6,67.8,3.3,4.1
2026-08-19T05:30,316.0,4.0,,925.3,139.1,18.9,68.6,3.3,4.6
2026-08-19T06:00,323.0,5.0,0.0,925.3,240.2,20.0,63.8,2.3,3.1
2026-08-19T06:15,345.0,6.0,,925.4,280.9,20.9,60.2,1.9,3.0
2026-08-19T06:30,32.0,7.0,,925.5,330.1,21.6,55.6,1.0,2.0
2026-08-19T07:00,147.0,6.0,0.0,925.6,359.9,22.2,52.2,1.6,2.6
2026-08-19T07:15,140.0,6.0,,925.5,461.8,22.7,52.7,2.0,3.5
2026-08-19T07:30,160.0,5.0,,925.6,454.4,23.0,52.5,2.3,4.2
2026-08-19T08:00,139.0,6.0,0.0,925.7,365.0,22.9,55.0,2.6,4.3
2026-08-19T08:15,84.0,6.0,,925.8,430.1,23.4,51.9,1.9,3.9
2026-08-19T08:30,109.0,6.0,,925.9,267.7,23.6,49.6,1.4,3.4
2026-08-19T09:00,141.0,6.0,0.0,925.9,441.1,23.7,50.7,2.8,5.2
2026-08-19T09:15,149.0,7.0,,925.9,720.8,24.3,49.9,3.4,5.1
2026-08-19T09:30,152.0,7.0,,926.0,724.7,24.4,49.9,3.7,5.9
2026-08-19T10:00,173.0,5.0,0.0,926.1,454.8,24.2,53.2,3.6,6.0
2026-08-19T10:15,163.0,6.0,,925.9,843.0,25.6,50.6,3.4,5.6
2026-08-19T10:30,182.0,6.0,,925.9,571.1,25.4,54.0,4.3,6.6
2026-08-19T11:00,193.0,7.0,0.0,925.9,325.2,24.5,55.9,3.4,5.5
2026-08-19T11:15,201.0,6.0,,925.9,574.9,25.5,53.2,4.1,6.7
2026-08-19T11:30,203.0,6.0,,925.8,637.9,25.6,53.8,3.9,6.3
2026-08-19T12:00,187.0,5.0,0.0,925.6,627.9,26.8,50.8,4.4,7.7
2026-08-19T12:15,173.0,6.0,,925.5,591.3,26.7,50.7,4.9,7.5
2026-08-19T12:30,167.0,5.0,,925.4,642.9,27.0,50.5,4.8,7.7
2026-08-19T13:00,177.0,5.0,0.0,925.2,424.6,26.3,54.5,4.5,7.2
2026-08-19T13:15,198.0,6.0,,925.2,384.5,26.6,52.9,4.9,10.6
2026-08-19T13:30,202.0,5.0,,925.2,524.9,26.6,53.0,4.5,7.6
2026-08-19T14:00,175.0,6.0,0.0,925.1,263.9,25.5,57.7,5.0,7.4
2026-08-19T14:15,193.0,6.0,,925.0,215.5,25.5,57.7,3.9,8.5
2026-08-19T14:30,194.0,6.0,,925.0,153.7,25.0,58.3,3.9,5.9
2026-08-19T15:00,185.0,6.0,0.0,925.0,149.6,25.0,58.5,3.9,5.8
2026-08-19T15:15,182.0,6.0,,924.9,105.3,24.6,59.3,4.3,6.4
2026-08-19T15:30,179.0,5.0,,924.8,107.9,24.5,61.6,4.3,6.2
2026-08-19T16:00,189.0,6.0,0.0,924.8,166.0,24.8,61.9,4.4,7.0
2026-08-19T16:15,178.0,6.0,,924.8,144.9,24.5,61.6,5.1,6.9
2026-08-19T16:30,187.0,6.0,,924.7,68.8,24.2,62.8,3.8,6.3
2026-08-19T17:00,185.0,6.0,0.0,924.6,42.4,23.7,64.5,3.8,6.0
2026-08-19T17:15,180.0,6.0,,924.6,38.3,23.1,65.8,3.9,5.4
2026-08-19T17:30,192.0,6.0,,924.6,29.5,22.9,66.5,3.2,5.4
2026-08-19T18:00,206.0,7.0,0.0,924.7,9.8,22.4,68.4,2.1,3.4
2026-08-19T18:15,200.0,7.0,,924.8,2.3,22.1,70.9,2.5,3.5
2026-08-19T18:30,183.0,6.0,,924.9,0.0,21.8,75.2,3.3,4.5
2026-08-19T19:00,175.0,7.0,0.0,925.3,0.0,21.7,78.3,1.8,3.0
2026-08-19T19:15,191.0,7.0,,925.4,0.0,21.6,80.2,2.2,2.8
2026-08-19T19:30,190.0,7.0,,925.5,0.0,21.6,84.0,2.0,2.9
2026-08-19T20:00,148.0,8.0,0.0,925.6,0.0,21.1,82.9,1.7,2.2
2026-08-19T20:15,133.0,8.0,,925.5,0.0,21.3,87.0,2.2,3.1
2026-08-19T20:30,112.0,8.0,,925.5,0.0,21.2,89.4,1.9,2.7
2026-08-19T21:00,86.0,8.0,0.0,925.6,0.0,21.1,91.1,2.3,3.5
2026-08-19T21:15,112.0,8.0,,925.6,0.0,21.2,92.9,2.3,4.4
2026-08-19T21:30,73.0,8.0,,925.7,0.0,21.1,91.6,2.4,3.9
2026-08-19T22:00,127.0,7.0,0.2,925.7,0.1,21.2,95.5,3.4,4.9
2026-08-20T03:00,,,0.0,,,,,,
2026-08-20T03:30,15.0,9.0,,924.7,0.0,18.0,95.9,0.7,1.2
2026-08-20T04:00,107.0,9.0,0.0,924.7,0.0,17.9,96.9,2.8,3.6
2026-08-20T04:15,95.0,9.0,,924.9,1.5,18.3,96.1,2.1,2.7
2026-08-20T04:30,76.0,9.0,,924.9,9.2,18.8,92.9,1.5,2.5
2026-08-20T05:00,53.0,9.0,0.0,925.3,46.1,18.9,93.8,2.0,2.5
2026-08-20T05:15,49.0,9.0,,925.3,94.3,18.8,95.8,3.2,4.0
2026-08-20T05:30,49.0,9.0,,925.2,161.6,19.3,94.3,3.6,4.4
2026-08-20T06:00,55.0,10.0,0.0,925.0,99.9,19.7,89.4,3.9,5.2
2026-08-20T06:15,50.0,8.0,,925.6,71.9,20.0,88.0,2.7,5.7
2026-08-20T06:30,34.0,8.0,,925.8,62.6,20.4,86.2,1.1,2.4
2026-08-20T07:00,66.0,9.0,0.0,925.9,90.2,20.6,87.4,2.1,3.0
2026-08-20T07:15,59.0,9.0,,925.6,136.9,20.9,90.9,2.6,4.4
2026-08-20T07:30,59.0,9.0,,925.4,120.5,20.9,90.4,3.8,5.6
2026-08-20T08:00,66.0,7.0,0.0,925.6,295.4,22.0,88.4,2.4,5.3
2026-08-20T08:15,74.0,5.0,,925.9,293.2,22.1,87.8,3.4,5.9
2026-08-20T08:30,101.0,5.0,,925.9,241.5,22.4,87.6,3.2,6.9
2026-08-20T09:00,74.0,8.0,0.0,926.0,432.7,23.3,81.2,3.3,5.9
2026-08-20T09:15,111.0,5.0,,926.1,472.0,23.7,79.3,3.8,6.8
2026-08-20T09:30,111.0,5.0,,926.1,516.0,24.3,75.1,2.2,5.6
2026-08-20T10:00,96.0,4.0,0.0,926.1,251.3,23.8,73.1,3.0,5.9
2026-08-20T10:15,93.0,4.0,,926.1,230.6,23.6,78.1,2.3,4.4
2026-08-20T10:30,62.0,7.0,,926.0,361.4,23.9,77.7,2.2,3.8
2026-08-20T11:00,171.0,5.0,0.0,925.7,461.7,25.4,71.5,3.0,5.1
2026-08-20T11:15,168.0,6.0,,925.4,692.7,26.0,67.9,3.5,5.5
2026-08-20T11:30,152.0,4.0,,925.5,407.9,24.9,71.6,4.0,7.1
2026-08-20T12:00,173.0,4.0,0.0,925.4,187.4,24.1,78.6,4.9,7.6
2026-08-20T12:15,171.0,5.0,,925.4,107.9,21.7,93.9,5.5,8.9
2026-08-20T12:30,213.0,7.0,,925.0,32.5,21.1,96.7,3.2,6.8
2026-08-20T13:00,175.0,8.0,4.9,924.9,16.0,20.8,95.0,7.0,12.2
2026-08-20T13:15,174.0,8.0,,925.3,39.8,20.8,94.7,8.7,12.0
2026-08-20T13:30,165.0,9.0,,924.8,102.4,21.0,91.5,8.1,13.3
2026-08-20T14:00,230.0,7.0,0.0,924.9,81.8,20.2,90.3,4.5,11.7
2026-08-20T14:15,191.0,7.0,,925.1,44.6,20.4,93.3,4.3,9.0
2026-08-20T14:30,287.0,7.0,,925.1,65.8,18.5,94.7,4.0,9.5
2026-08-20T15:00,306.0,8.0,0.4,925.1,102.3,19.3,90.2,3.4,5.8
2026-08-20T15:15,317.0,8.0,,925.2,40.3,18.6,94.6,2.9,5.9
2026-08-20T15:30,333.0,8.0,,924.9,35.1,18.3,96.3,4.9,9.0
2026-08-20T16:00,322.0,8.0,6.0,925.2,10.8,16.9,97.1,9.5,16.2
2026-08-20T16:15,326.0,7.0,,925.8,26.5,17.1,96.1,4.3,9.5
2026-08-20T16:30,330.0,7.0,,925.2,42.7,17.3,97.9,6.0,10.9
2026-08-20T17:00,342.0,8.0,3.2,924.9,18.2,17.6,98.1,3.7,5.8
2026-08-20T17:15,14.0,7.0,,924.4,13.1,17.6,98.3,3.5,4.9
2026-08-20T17:30,318.0,7.0,,925.6,30.9,17.4,98.3,5.6,16.1
2026-08-20T18:00,353.0,9.0,4.3,924.7,2.1,16.8,97.7,3.9,7.8
2026-08-20T18:15,331.0,8.0,,924.1,0.5,16.7,97.8,6.7,9.7
2026-08-20T18:30,334.0,8.0,,924.8,3.9,17.0,97.7,5.7,11.8
2026-08-20T19:00,277.0,15.0,12.6,926.0,7.3,16.2,97.4,4.6,11.2
2026-08-20T19:15,334.0,6.0,,925.0,0.1,16.4,98.5,4.8,7.6
2026-08-20T19:30,325.0,5.0,,924.3,0.0,16.4,98.7,7.0,11.7
2026-08-20T20:00,336.0,6.0,5.4,924.7,0.0,16.7,98.9,7.0,9.9
2026-08-21T05:00,,,0.0,,,,,,
2026-08-21T05:15,48.0,8.0,,923.6,47.6,16.9,94.4,4.3,5.2
2026-08-21T05:30,47.0,9.0,,923.5,82.5,17.3,91.6,4.9,6.2
2026-08-21T06:00,44.0,8.0,0.0,923.7,122.3,17.6,91.7,4.3,5.6
2026-08-21T06:15,43.0,8.0,,923.8,105.8,18.0,91.3,3.3,4.6
2026-08-21T06:30,55.0,8.0,,923.8,129.9,18.1,88.2,3.2,4.7
2026-08-21T07:00,77.0,8.0,0.0,923.7,258.8,18.8,86.9,3.6,6.7
2026-08-21T07:15,71.0,8.0,,923.8,218.7,18.9,86.8,2.6,4.6
2026-08-21T07:30,68.0,8.0,,924.1,238.7,19.2,85.8,2.7,5.1
2026-08-21T08:00,129.0,7.0,0.0,925.0,140.5,18.8,87.2,2.6,4.2
2026-08-21T08:15,152.0,7.0,,925.3,143.3,18.7,88.9,2.5,4.5
2026-08-21T08:30,163.0,8.0,,925.2,206.4,19.0,88.3,1.8,3.4
2026-08-21T09:00,204.0,8.0,0.0,924.9,198.4,19.2,88.8,1.3,2.5
2026-08-21T09:15,258.0,8.0,,924.5,309.1,19.6,83.7,1.0,2.2
2026-08-21T09:30,321.0,7.0,,924.3,393.7,20.2,80.5,1.1,2.1
2026-08-21T10:00,207.0,6.0,0.0,923.5,328.1,21.3,80.3,0.9,2.6
2026-08-21T10:15,202.0,7.0,,923.5,234.0,20.4,83.1,1.7,3.5
2026-08-21T10:30,184.0,8.0,,923.4,172.1,20.2,87.8,1.5,2.6
2026-08-21T10:45,150.0,8.0,,923.2,238.9,20.3,89.2,1.4,2.2
2026-08-21T11:00,40.0,8.0,0.0,923.0,281.2,20.5,79.5,1.7,2.9
2026-08-21T11:15,127.0,8.0,,922.9,163.0,20.4,84.9,1.0,2.0
2026-08-21T11:30,182.0,8.0,,922.9,67.3,19.8,88.3,1.0,1.8
2026-08-21T12:00,358.0,8.0,2.4,921.9,87.2,18.6,96.5,1.6,2.5
2026-08-21T12:15,355.0,8.0,,921.3,160.5,18.6,97.1,2.7,4.9
2026-08-21T12:30,2.0,8.0,,921.4,244.4,18.8,96.1,2.5,4.0
2026-08-21T13:00,31.0,9.0,0.0,921.4,389.2,19.3,90.9,3.4,5.5
2026-08-21T13:15,39.0,8.0,,921.3,91.1,18.6,91.6,3.3,4.7
2026-08-21T13:30,42.0,8.0,,921.3,64.7,18.0,94.5,3.6,5.9
2026-08-21T14:00,48.0,7.0,0.8,920.6,11.4,17.5,94.8,4.1,5.5
2026-08-21T14:15,43.0,8.0,,921.4,13.1,17.7,97.3,2.9,8.1
2026-08-21T14:30,278.0,8.0,,920.6,6.9,17.5,97.8,2.1,8.0
2026-08-21T15:00,30.0,6.0,6.3,920.2,13.8,16.8,98.1,4.3,5.5
2026-08-21T15:15,27.0,7.0,,920.6,56.6,16.9,98.1,2.5,5.0
2026-08-21T15:30,143.0,8.0,,920.9,58.4,17.1,98.1,1.6,3.4
2026-08-21T16:00,100.0,9.0,1.6,921.1,36.2,16.6,98.4,4.1,6.2
2026-08-21T16:15,118.0,8.0,,921.3,26.0,16.5,98.7,4.5,7.1
2026-08-21T16:30,135.0,9.0,,921.4,23.9,16.6,98.8,6.2,9.2
2026-08-21T17:00,136.0,8.0,0.2,921.5,17.5,16.6,99.0,4.4,6.2
2026-08-21T17:15,148.0,8.0,,921.5,16.8,16.4,99.2,4.9,6.8
2026-08-21T17:30,156.0,8.0,,921.6,5.2,16.3,99.1,5.7,8.3
2026-08-21T18:00,145.0,8.0,0.2,921.7,3.6,15.8,99.3,5.3,7.7
2026-08-21T18:15,143.0,8.0,,921.8,0.3,16.0,99.3,4.6,6.5
2026-08-21T18:30,153.0,7.0,,922.0,0.3,16.2,99.2,4.8,7.1
2026-08-21T19:00,167.0,8.0,0.4,922.2,0.3,16.3,99.3,5.5,8.5
2026-08-21T19:15,180.0,7.0,,922.5,0.8,16.1,99.2,4.2,6.7
2026-08-21T19:30,187.0,7.0,,922.6,0.7,16.2,99.2,3.5,5.3
2026-08-21T20:00,167.0,7.0,2.6,922.7,0.1,16.3,99.2,4.2,7.4
2026-08-22T05:00,,,0.0,,,,,,
2026-08-22T05:15,12.0,10.0,,924.6,68.3,15.1,98.9,4.7,7.1
2026-08-22T05:30,13.0,10.0,,924.7,141.0,14.9,96.6,6.5,8.7
2026-08-22T06:00,31.0,10.0,0.0,925.1,201.9,16.0,91.9,5.7,7.1
2026-08-22T06:15,25.0,9.0,,925.2,283.3,16.1,88.6,5.6,7.0
2026-08-22T06:30,24.0,9.0,,925.4,240.1,16.2,88.3,5.4,6.4
2026-08-22T07:00,21.0,9.0,0.0,925.7,183.0,16.5,86.4,4.8,6.1
2026-08-22T07:15,17.0,9.0,,925.9,156.7,16.8,86.0,4.4,5.4
2026-08-22T07:30,23.0,8.0,,926.0,204.8,17.4,83.4,3.8,5.4
2026-08-22T08:00,12.0,7.0,0.4,926.1,335.8,16.9,91.0,4.2,6.3
2026-08-22T08:15,18.0,7.0,,926.1,328.7,16.9,90.3,5.1,6.5
2026-08-22T08:30,37.0,8.0,,926.2,342.8,17.0,83.9,4.8,6.3
2026-08-22T09:00,30.0,9.0,0.0,926.3,525.7,18.3,77.7,5.3,7.6
2026-08-22T09:15,31.0,8.0,,926.5,606.2,18.6,70.8,4.2,7.0
2026-08-22T09:30,24.0,7.0,,926.5,515.6,19.0,69.4,3.9,6.1
2026-08-22T10:00,25.0,9.0,0.0,926.4,793.9,20.6,65.6,3.1,6.1
2026-08-22T10:15,61.0,9.0,,926.4,567.3,21.1,69.4,2.1,5.6
2026-08-22T10:30,49.0,8.0,,926.5,862.1,21.6,63.1,2.7,5.7
2026-08-22T11:00,63.0,7.0,0.0,926.5,953.6,22.3,64.7,4.0,6.9
2026-08-22T11:15,78.0,6.0,,926.6,871.4,22.9,60.9,2.8,6.5
2026-08-22T11:30,94.0,6.0,,926.6,946.5,22.4,59.1,3.6,7.7
2026-08-22T12:00,134.0,7.0,0.0,926.6,708.3,23.4,64.6,3.9,7.0
2026-08-22T12:15,145.0,6.0,,926.6,767.4,22.9,65.2,4.8,7.3
2026-08-22T12:30,137.0,5.0,,926.7,354.3,21.4,73.9,5.2,8.5
2026-08-22T13:00,134.0,8.0,0.0,926.8,166.3,20.4,73.9,4.5,6.8
2026-08-22T13:15,135.0,8.0,,926.9,106.5,20.1,74.6,4.1,6.4
2026-08-22T13:30,127.0,8.0,,926.9,143.2,20.2,74.8,4.0,7.2
2026-08-22T14:00,125.0,8.0,0.0,926.8,90.5,19.8,69.9,4.9,8.3
2026-08-22T14:15,125.0,7.0,,927.0,88.0,19.3,76.6,4.3,7.3
2026-08-22T14:30,99.0,9.0,,927.1,81.9,19.0,78.4,4.1,6.6
2026-08-22T15:00,27.0,8.0,2.2,927.1,62.2,17.1,93.7,3.1,6.0
2026-08-22T15:15,18.0,9.0,,927.3,35.7,16.7,96.2,4.3,5.6
2026-08-22T15:30,44.0,9.0,,927.5,45.9,16.8,95.6,2.8,4.8
2026-08-22T16:00,39.0,9.0,2.4,927.5,81.4,16.7,96.6,3.6,5.0
2026-08-22T16:15,47.0,9.0,,927.6,55.2,16.6,95.6,3.8,5.2
2026-08-22T16:30,48.0,9.0,,927.8,37.6,16.5,94.7,3.5,4.5
2026-08-22T17:00,1.0,9.0,0.2,928.0,28.2,16.5,94.0,1.8,3.5
2026-08-22T17:15,1.0,9.0,,928.1,29.7,16.7,94.5,1.5,3.1
2026-08-22T17:30,319.0,9.0,,928.4,28.4,16.9,94.2,2.4,3.7
2026-08-22T18:00,321.0,9.0,0.0,928.5,7.3,16.8,95.5,1.8,3.0
2026-08-22T18:15,246.0,9.0,,928.7,0.2,16.8,86.3,1.8,3.0
2026-08-22T18:30,306.0,8.0,,928.8,0.7,16.5,95.2,1.9,2.6
2026-08-22T19:00,345.0,9.0,0.0,929.2,1.9,15.8,97.2,3.4,4.6
2026-08-22T19:15,344.0,9.0,,929.3,1.1,15.8,96.4,2.9,4.0
2026-08-22T19:30,342.0,9.0,,929.6,0.0,15.5,97.2,3.2,4.5
2026-08-22T20:00,12.0,10.0,0.0,929.7,0.2,15.7,92.5,4.7,6.8
2026-08-23T05:00,,,0.0,,,,,,
2026-08-23T05:15,326.0,7.0,,931.3,99.7,14.9,75.1,6.0,7.8
2026-08-23T05:30,330.0,7.0,,931.3,58.7,14.9,75.6,5.8,8.0
2026-08-23T06:00,339.0,7.0,0.0,931.4,270.5,15.9,75.5,5.1,7.5
2026-08-23T06:15,341.0,7.0,,931.5,328.7,16.5,70.1,4.8,6.9
2026-08-23T06:30,338.0,8.0,,931.5,319.7,17.2,64.4,4.8,6.4
2026-08-23T07:00,334.0,8.0,0.0,931.7,416.3,17.4,66.8,3.9,5.8
2026-08-23T07:15,339.0,7.0,,931.7,259.4,17.4,69.9,3.6,6.0
2026-08-23T07:30,329.0,7.0,,931.7,292.8,17.5,70.4,3.3,5.7
2026-08-23T08:00,331.0,7.0,0.0,931.7,595.8,18.8,61.8,3.1,5.1
2026-08-23T08:15,337.0,7.0,,931.8,605.9,19.1,57.5,2.7,4.9
2026-08-23T08:30,315.0,7.0,,931.9,661.8,19.4,61.6,2.6,5.4
2026-08-23T09:00,329.0,6.0,0.0,932.0,717.8,20.4,55.2,2.4,4.4
2026-08-23T09:15,320.0,5.0,,932.0,744.2,20.7,49.9,2.4,5.2
2026-08-23T09:30,346.0,5.0,,931.9,773.0,21.0,48.9,2.3,4.5
2026-08-23T10:00,79.0,3.0,0.0,931.7,805.0,21.6,49.2,2.7,6.1
2026-08-23T10:15,87.0,0.0,,931.7,833.2,21.6,49.2,4.2,7.3
2026-08-23T10:30,82.0,2.0,,931.6,820.1,21.7,49.7,4.2,6.3
2026-08-23T11:00,53.0,6.0,0.0,931.4,820.6,22.1,48.0,3.4,6.7
2026-08-23T11:15,112.0,7.0,,931.3,808.5,23.3,47.3,3.0,5.8
2026-08-23T11:30,153.0,6.0,,931.2,813.9,22.8,46.2,4.2,7.5
2026-08-23T12:00,159.0,3.0,0.0,931.0,809.3,23.8,45.8,4.6,7.2
2026-08-23T12:15,156.0,4.0,,930.9,812.6,23.5,47.3,4.5,6.6
2026-08-23T12:30,169.0,2.0,,930.8,796.2,24.2,52.3,4.6,8.2
2026-08-23T13:00,165.0,4.0,0.0,930.8,825.1,24.4,48.4,4.3,6.7
2026-08-23T13:15,151.0,3.0,,930.9,795.6,24.0,44.8,4.1,7.0
2026-08-23T13:30,165.0,3.0,,930.7,727.5,24.6,46.4,3.5,6.2
2026-08-23T14:00,150.0,5.0,0.0,930.7,567.3,23.9,47.4,3.9,7.0
2026-08-23T14:15,145.0,2.0,,930.7,512.2,22.9,47.0,3.8,6.3
2026-08-23T14:30,160.0,6.0,,930.7,463.6,23.1,47.0,3.4,5.6
2026-08-23T15:00,170.0,8.0,0.0,930.8,383.5,22.9,48.5,3.7,6.1
2026-08-23T15:15,159.0,4.0,,930.8,339.8,23.1,48.3,3.1,5.2
2026-08-23T15:30,166.0,2.0,,930.8,296.9,22.5,50.5,3.7,5.2
2026-08-23T16:00,159.0,4.0,0.0,930.8,207.6,22.5,50.1,2.6,4.7
2026-08-23T16:15,183.0,4.0,,930.8,165.3,22.3,53.3,2.2,3.7
2026-08-23T16:30,152.0,4.0,,930.8,126.5,22.0,50.6,2.9,4.4
2026-08-23T17:00,188.0,5.0,0.0,930.8,44.1,21.7,51.5,2.0,3.2
2026-08-23T17:15,214.0,5.0,,930.7,32.9,21.3,54.6,2.2,3.6
2026-08-23T17:30,236.0,5.0,,930.7,23.2,21.1,54.7,1.7,2.6
2026-08-23T18:00,256.0,5.0,0.0,930.7,7.1,19.3,63.9,1.0,1.3
2026-08-23T18:15,274.0,5.0,,930.7,0.1,18.6,67.6,1.0,1.2
2026-08-23T18:30,330.0,5.0,,930.9,0.0,18.8,62.3,1.8,2.4
2026-08-23T19:00,345.0,5.0,0.0,931.2,0.0,18.2,66.0,2.2,2.9
2026-08-23T19:15,341.0,5.0,,931.3,0.0,18.4,66.2,2.7,3.3
2026-08-23T19:30,333.0,6.0,,931.4,0.0,18.4,66.4,2.9,3.6
2026-08-23T20:00,328.0,5.0,0.0,931.4,0.0,17.7,69.9,3.0,3.5
2026-08-23T20:15,336.0,5.0,,931.3,0.0,17.8,68.7,2.9,3.7
2026-08-23T20:30,357.0,5.0,,931.2,0.0,17.9,68.0,1.9,2.9
2026-08-23T21:00,327.0,4.0,0.0,931.1,0.0,17.6,68.4,1.0,1.7
2026-08-23T21:15,326.0,5.0,,931.1,0.0,17.9,68.3,1.9,2.6
2026-08-24T04:00,,,0.0,,,,,,
2026-08-24T04:30,338.0,5.0,,930.2,5.1,15.9,76.4,2.9,3.5
2026-08-24T05:00,351.0,6.0,0.0,930.2,72.3,16.7,73.0,2.1,2.4
2026-08-24T05:15,354.0,5.0,,930.3,110.3,17.0,72.3,2.4,2.9
2026-08-24T05:30,8.0,6.0,,930.4,150.5,17.2,72.2,2.3,2.7
2026-08-24T06:00,20.0,5.0,0.0,930.7,242.4,18.7,67.9,2.2,3.0
2026-08-24T10:00,,,0.0,,,,,,
2026-08-24T10:30,111.0,5.0,,930.2,790.2,24.8,48.3,2.4,5.5
2026-08-24T10:45,131.0,5.0,,930.2,799.8,24.7,42.7,3.6,6.5
2026-08-24T11:00,146.0,6.0,0.0,930.2,794.9,25.3,44.7,3.5,6.5
2026-08-24T11:15,156.0,5.0,,930.2,793.5,25.3,41.6,4.7,7.0
2026-08-24T11:30,144.0,4.0,,930.2,782.0,25.1,39.9,4.0,7.1
2026-08-24T12:00,150.0,3.0,0.0,930.0,757.8,25.2,39.8,4.1,7.3
2026-08-24T12:15,153.0,4.0,,930.0,742.3,25.2,39.4,4.4,6.5
2026-08-24T12:30,152.0,4.0,,930.0,717.1,25.4,38.4,3.4,5.5
2026-08-24T13:00,154.0,4.0,0.0,929.9,668.9,25.5,35.0,3.6,7.3
2026-08-24T13:15,154.0,3.0,,929.8,638.4,25.8,36.2,2.8,6.1
2026-08-24T13:30,167.0,5.0,,929.7,612.9,25.7,36.1,4.4,6.9
2026-08-24T14:00,147.0,4.0,0.0,929.4,545.7,25.7,35.0,3.8,7.1
2026-08-24T14:15,165.0,4.0,,929.5,455.1,25.4,35.6,3.8,6.7
2026-08-24T14:30,156.0,4.0,,929.4,377.9,25.3,38.5,3.7,6.2
2026-08-24T15:00,172.0,7.0,0.0,929.2,324.2,24.8,43.4,2.9,5.2
2026-08-24T15:15,199.0,6.0,,929.2,322.9,24.8,44.8,3.7,5.7
2026-08-24T15:30,205.0,5.0,,929.1,296.4,24.5,45.6,3.5,6.0
2026-08-24T16:00,213.0,5.0,0.0,929.0,237.3,24.1,45.4,3.2,5.3
2026-08-24T16:15,220.0,5.0,,928.7,148.2,23.6,47.7,2.6,4.2
2026-08-24T16:30,233.0,5.0,,928.6,152.6,23.7,45.3,2.3,3.8
2026-08-24T17:00,251.0,5.0,0.0,928.4,40.0,23.2,46.7,1.5,2.4
2026-08-24T17:15,252.0,5.0,,928.5,40.7,22.9,47.0,1.6,2.7
2026-08-24T17:30,248.0,6.0,,928.6,27.2,22.7,47.1,2.1,2.6
2026-08-24T18:00,283.0,6.0,0.0,928.7,5.8,21.9,51.2,1.6,2.2
2026-08-24T18:15,301.0,6.0,,928.6,0.0,20.5,57.6,1.5,2.4
2026-08-24T18:30,338.0,6.0,,928.3,0.0,20.0,57.4,1.2,1.7
2026-08-24T19:00,316.0,5.0,0.0,928.5,0.0,20.2,54.8,1.6,2.3
2026-08-24T19:15,282.0,6.0,,928.5,0.0,19.8,55.8,0.5,1.4
2026-08-24T19:30,153.0,5.0,,928.5,0.0,19.9,54.2,0.7,1.4
2026-08-24T20:00,6.0,5.0,0.0,928.5,0.0,19.9,55.9,0.6,1.3
2026-08-24T20:15,9.0,5.0,,928.4,0.0,19.9,55.4,1.3,1.6
2026-08-24T20:30,72.0,5.0,,928.6,0.0,20.2,53.9,1.5,2.2
2026-08-24T21:00,86.0,5.0,0.0,928.6,0.0,20.2,54.8,1.6,2.6
2026-08-24T21:15,42.0,5.0,,928.5,0.0,19.8,57.5,1.9,2.9
2026-08-28T08:00,,,0.0,,,,,,
2026-08-28T08:15,146.0,10.0,,929.5,280.8,21.9,89.6,1.4,2.7
2026-08-28T08:30,147.0,8.0,,929.7,260.8,22.0,88.3,2.5,3.8
2026-08-28T09:00,151.0,8.0,0.0,929.3,280.3,22.0,87.8,2.6,4.1
2026-08-28T09:15,163.0,7.0,,929.3,228.4,22.1,87.3,2.8,4.1
2026-08-28T09:30,160.0,7.0,,929.3,152.0,22.1,86.7,2.3,3.5
2026-08-28T10:00,151.0,5.0,0.0,929.0,239.3,22.5,85.1,1.9,3.4
2026-08-28T10:15,187.0,6.0,,928.9,251.5,22.7,86.1,2.5,4.0
2026-08-28T10:30,208.0,5.0,,928.8,279.6,22.8,84.5,2.0,4.0
2026-08-28T10:45,185.0,6.0,,928.9,193.3,22.9,84.5,2.3,3.9
2026-08-28T11:00,192.0,6.0,0.0,928.8,196.9,22.9,83.2,1.9,3.6
2026-08-28T11:15,172.0,6.0,,928.8,321.8,23.2,82.2,3.4,5.6
2026-08-28T11:30,178.0,7.0,,928.8,378.0,23.8,81.0,3.3,5.1
2026-08-28T12:00,184.0,7.0,0.0,928.8,480.5,24.1,78.1,3.7,6.3
2026-08-28T12:15,192.0,7.0,,928.7,469.6,24.6,76.1,3.3,5.0
2026-08-28T12:30,186.0,7.0,,928.6,514.5,25.4,73.4,3.6,5.2
2026-08-28T13:00,181.0,7.0,0.0,928.3,269.5,24.1,78.6,2.7,4.7
2026-08-28T13:15,155.0,8.0,,928.4,392.2,24.6,75.2,1.6,3.3
2026-08-28T13:30,175.0,8.0,,928.5,469.0,24.9,75.3,3.5,5.6
