datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-06T01:30,238.0,15.0,,13.4,97.2,0.6,1.3
2026-09-06T02:00,231.0,15.0,0.0,13.2,95.2,0.6,1.6
2026-09-06T02:15,232.0,15.0,,13.6,89.2,0.6,2.1
2026-09-06T02:30,258.0,16.0,,13.5,90.4,0.6,1.4
2026-09-06T03:00,241.0,18.0,0.0,12.8,94.7,0.6,1.5
2026-09-06T03:15,235.0,16.0,,12.7,95.1,0.6,1.5
2026-09-06T03:30,220.0,14.0,,12.3,95.7,0.8,1.5
2026-09-06T04:00,212.0,13.0,0.0,12.2,94.7,0.8,1.5
2026-09-06T04:15,227.0,16.0,,12.1,93.6,0.6,1.7
2026-09-06T04:30,221.0,15.0,,12.1,93.2,0.8,1.8
2026-09-06T05:00,234.0,14.0,0.0,11.8,93.9,0.6,1.3
2026-09-06T05:15,231.0,14.0,,11.7,94.3,0.5,1.5
2026-09-06T05:30,214.0,14.0,,11.7,93.7,0.5,1.4
2026-09-06T06:00,210.0,15.0,0.0,12.0,93.7,0.5,1.5
2026-09-06T06:15,215.0,14.0,,12.1,93.0,0.5,1.1
2026-09-06T06:30,224.0,15.0,,12.6,90.9,0.7,1.2
2026-09-06T07:00,225.0,16.0,0.0,12.8,92.8,0.4,1.1
2026-09-06T07:15,190.0,16.0,,13.1,89.2,0.5,1.0
2026-09-06T07:30,175.0,16.0,,14.6,80.9,0.6,1.3
2026-09-06T08:00,136.0,12.0,0.0,17.7,69.4,1.0,1.8
2026-09-06T08:15,147.0,17.0,,19.2,67.5,0.7,1.4
2026-09-06T08:30,166.0,14.0,,20.1,65.4,0.8,1.4
2026-09-06T09:00,155.0,13.0,0.0,20.6,63.6,0.9,1.6
2026-09-06T09:15,187.0,12.0,,22.1,59.2,0.8,1.6
2026-09-06T09:30,195.0,13.0,,22.0,54.0,1.2,2.3
2026-09-06T10:00,46.0,12.0,0.0,23.0,53.0,2.0,3.9
2026-09-06T10:15,35.0,14.0,,23.1,52.2,1.8,4.0
2026-09-06T10:30,40.0,13.0,,23.0,51.8,1.8,3.8
2026-09-06T11:00,34.0,13.0,0.0,23.6,51.9,2.1,4.6
2026-09-06T11:15,35.0,12.0,,23.7,49.4,2.3,5.9
2026-09-06T11:30,34.0,12.0,,24.0,50.6,2.3,5.1
2026-09-06T11:45,52.0,12.0,,24.0,50.7,1.6,3.8
2026-09-06T12:00,,,0.0,,,,
2026-09-06T12:15,37.0,13.0,,24.1,52.7,2.2,4.7
2026-09-06T12:30,47.0,15.0,,24.4,50.5,2.1,5.1
2026-09-06T13:00,45.0,15.0,0.0,24.3,51.1,2.0,5.3
2026-09-06T13:15,44.0,14.0,,24.8,50.9,2.0,4.7
2026-09-06T13:30,31.0,13.0,,24.2,52.9,2.3,5.8
2026-09-06T13:45,27.0,15.0,,24.2,52.5,2.6,5.3
2026-09-06T14:00,,,0.0,,,,
2026-09-06T14:15,38.0,12.0,,23.9,54.7,2.5,6.0
2026-09-06T14:30,28.0,14.0,,23.9,55.4,2.5,4.8
2026-09-06T15:00,31.0,14.0,0.0,23.7,57.8,2.1,5.9
2026-09-06T15:15,22.0,14.0,,23.5,56.8,2.1,5.7
2026-09-06T15:30,12.0,11.0,,22.9,59.6,1.9,4.3
2026-09-06T16:00,9.0,9.0,0.0,22.1,62.6,2.1,4.4
2026-09-06T16:15,6.0,8.0,,22.0,63.4,1.7,5.0
2026-09-06T16:30,10.0,8.0,,21.8,64.0,1.5,3.5
2026-09-06T17:00,19.0,9.0,0.0,21.6,64.9,1.5,3.7
2026-09-06T17:30,239.0,9.0,,19.1,83.9,0.7,1.4
2026-09-06T18:00,261.0,8.0,0.0,18.0,87.2,0.5,1.3
2026-09-06T18:15,200.0,11.0,,17.5,90.1,0.3,0.9
2026-09-06T18:30,257.0,11.0,,17.3,88.2,0.3,0.6
2026-09-06T19:00,242.0,10.0,0.0,16.9,90.4,0.3,0.6
2026-09-06T19:15,240.0,10.0,,16.4,91.3,0.2,0.6
2026-09-06T19:30,239.0,10.0,,15.9,92.3,0.3,0.7
2026-09-06T20:00,225.0,10.0,0.0,15.3,93.2,0.3,0.7
2026-09-06T20:15,251.0,10.0,,15.1,93.3,0.4,1.2
2026-09-06T20:30,245.0,10.0,,14.8,94.7,0.4,0.7
2026-09-06T21:00,245.0,11.0,0.0,14.6,95.5,0.2,0.6
2026-09-06T21:15,226.0,11.0,,14.4,95.8,0.3,0.8
2026-09-06T21:30,236.0,11.0,,14.2,96.2,0.2,0.5
2026-09-06T22:00,254.0,12.0,0.0,13.9,96.7,0.3,0.8
2026-09-06T22:15,239.0,12.0,,14.2,96.3,0.6,0.9
2026-09-06T22:30,244.0,12.0,,13.9,96.4,0.5,0.9
2026-09-06T23:00,,,0.0,,,,
2026-09-06T23:15,240.0,12.0,,13.7,97.8,0.6,1.0
2026-09-06T23:30,218.0,12.0,,13.7,97.5,0.6,1.3
