datetime,PREC,RADSOL,TEMP,UMID
2026-08-22T20:00,0.0,0.0,21.6,65.3
2026-08-23T05:00,0.0,,,
2026-08-23T05:15,,18.5666666666667,18.9666666666667,75.0
2026-08-23T05:30,,22.4,19.2,73.4666666666667
2026-08-23T06:00,0.0,29.2,19.6666666666667,74.8
2026-08-23T06:15,,33.2666666666667,20.2,71.5333333333333
2026-08-23T06:30,,39.5333333333333,21.0666666666667,68.1333333333333
2026-08-23T07:00,0.0,120.766666666667,24.0,51.9
2026-08-23T07:15,,52.0333333333333,24.4666666666667,50.6
2026-08-23T07:30,,56.5,25.1333333333333,47.6333333333333
2026-08-23T08:00,0.0,58.1333333333333,25.8,44.0333333333333
2026-08-23T08:15,,80.7333333333333,26.0333333333333,42.6
2026-08-23T08:30,,207.5,26.2333333333333,41.3666666666667
2026-08-23T09:00,0.0,693.333333333333,26.5333333333333,42.4
2026-08-23T09:15,,530.633333333333,26.8,42.5666666666667
2026-08-23T09:30,,734.466666666667,26.9,40.8
2026-08-23T10:00,0.0,742.666666666667,27.5666666666667,40.2
2026-08-23T10:15,,684.0,27.4,39.8
2026-08-23T10:30,,816.366666666667,27.5666666666667,38.9
2026-08-23T11:00,0.0,830.266666666667,28.2333333333333,40.0666666666667
2026-08-23T11:15,,834.1,28.0333333333333,41.0333333333333
2026-08-23T11:30,,829.666666666667,28.3,37.6
2026-08-23T12:00,0.0,815.8,28.8,38.1333333333333
2026-08-23T12:15,,806.0,28.9,37.8
2026-08-23T12:30,,789.333333333333,29.2,37.4333333333333
2026-08-23T13:00,0.0,751.6,29.3,37.8
2026-08-23T13:15,,727.8,28.9666666666667,38.1333333333333
2026-08-23T13:30,,697.866666666667,29.3666666666667,36.7333333333333
2026-08-23T14:00,0.0,631.6,29.8,36.1
2026-08-23T14:15,,594.166666666667,30.2,33.9
2026-08-23T14:30,,561.066666666667,30.0333333333333,34.5333333333333
2026-08-23T15:00,0.0,482.4,30.2333333333333,33.6666666666667
2026-08-23T15:15,,441.366666666667,29.9666666666667,34.2
2026-08-23T15:30,,395.766666666667,30.1,35.6333333333333
2026-08-23T16:00,0.0,303.066666666667,30.1666666666667,34.2666666666667
2026-08-23T16:15,,256.133333333333,30.1,32.8666666666667
2026-08-23T16:30,,203.1,30.1333333333333,33.1666666666667
2026-08-23T17:00,0.0,102.066666666667,29.4666666666667,35.7666666666667
2026-08-23T17:15,,62.7666666666667,28.7333333333333,37.2
2026-08-23T17:30,,31.8666666666667,28.1666666666667,40.0333333333333
2026-08-23T18:00,0.0,1.66666666666667,25.5,49.9333333333333
2026-08-23T18:15,,0.0,24.1,55.4333333333333
2026-08-23T18:30,,0.0,23.6333333333333,56.8
2026-08-23T19:00,0.0,0.0,24.2,52.3333333333333
2026-08-23T19:15,,0.0,24.0666666666667,50.9
2026-08-23T19:30,,0.0,23.9333333333333,53.8333333333333
2026-08-23T20:00,0.0,0.0,22.5666666666667,60.2666666666667
2026-08-23T20:15,,0.0,22.1666666666667,62.3333333333333
2026-08-23T20:30,,0.0,22.3666666666667,59.3
2026-08-23T21:00,0.0,0.0,22.3333333333333,60.8
2026-08-23T21:15,,0.0,22.6666666666667,57.9333333333333
2026-08-24T04:00,0.0,,,
2026-08-24T04:30,,2.5,21.2666666666667,57.1
2026-08-24T05:00,0.0,13.0333333333333,21.1333333333333,60.0
2026-08-24T05:15,,17.4666666666667,20.9,60.4
2026-08-24T05:30,,20.9,20.5,63.9666666666667
2026-08-24T06:00,0.0,27.3666666666667,20.5666666666667,66.5333333333333
2026-08-24T10:00,0.0,,,
2026-08-24T10:30,,815.766666666667,30.2666666666667,30.6333333333333
2026-08-24T10:45,,826.966666666667,30.3333333333333,31.6333333333333
2026-08-24T11:00,0.0,831.733333333333,30.5,30.5666666666667
2026-08-24T11:15,,831.433333333333,30.5666666666667,30.8666666666667
2026-08-24T11:30,,827.066666666667,30.7666666666667,29.6333333333333
2026-08-24T12:00,0.0,814.633333333333,31.2,29.1666666666667
2026-08-24T12:15,,798.8,31.7666666666667,29.3666666666667
2026-08-24T12:30,,786.633333333333,31.5,28.1
2026-08-24T13:00,0.0,742.733333333333,32.1,29.0666666666667
2026-08-24T13:15,,714.633333333333,32.0666666666667,28.9333333333333
2026-08-24T13:30,,686.466666666667,32.4,28.6
2026-08-24T14:00,0.0,618.8,32.1,30.6
2026-08-24T14:15,,499.433333333333,32.1,30.5333333333333
2026-08-24T14:30,,522.166666666667,31.8333333333333,31.1333333333333
2026-08-24T15:00,0.0,418.133333333333,31.8333333333333,33.6
2026-08-24T15:15,,424.733333333333,31.7333333333333,33.2
2026-08-24T15:30,,385.033333333333,31.5,34.0666666666667
2026-08-24T16:00,0.0,220.266666666667,30.8,36.4333333333333
2026-08-24T16:15,,149.7,30.3666666666667,36.8333333333333
2026-08-24T16:30,,200.366666666667,30.2666666666667,40.0666666666667
2026-08-24T17:00,0.0,106.166666666667,30.1,36.1333333333333
2026-08-24T17:15,,59.9,29.5,38.9333333333333
2026-08-24T17:30,,25.2666666666667,28.0,43.5333333333333
2026-08-24T18:00,0.0,1.1,26.1,51.6333333333333
2026-08-24T18:15,,0.0,25.7333333333333,52.9333333333333
2026-08-24T18:30,,0.0,25.5333333333333,54.6333333333333
2026-08-24T19:00,0.0,0.0,25.2333333333333,58.1
2026-08-24T19:15,,0.0,25.1,59.0333333333333
2026-08-24T19:30,,0.0,24.9333333333333,58.7666666666667
2026-08-24T20:00,0.0,0.0,24.7333333333333,57.2333333333333
2026-08-24T20:15,,0.0,24.2,58.7333333333333
2026-08-24T20:30,,0.0,24.0333333333333,58.7333333333333
2026-08-24T21:00,0.0,0.0,23.8333333333333,57.6666666666667
2026-08-24T21:15,,0.0,24.8,51.3
2026-08-28T08:00,0.0,,,
2026-08-28T08:15,,222.033333333333,25.7333333333333,75.7333333333333
2026-08-28T08:30,,215.966666666667,26.1333333333333,74.5666666666667
2026-08-28T09:00,0.0,538.8,27.2666666666667,66.4
2026-08-28T09:15,,520.633333333333,27.7666666666667,66.7
2026-08-28T09:30,,480.033333333333,28.3,61.8666666666667
2026-08-28T10:00,0.0,528.533333333333,28.9666666666667,59.9333333333333
2026-08-28T10:15,,591.366666666667,29.4,59.5
2026-08-28T10:30,,651.733333333333,29.6666666666667,58.0333333333333
2026-08-28T10:45,,637.4,29.9666666666667,55.1666666666667
2026-08-28T11:00,0.0,640.5,30.1666666666667,54.5666666666667
2026-08-28T11:15,,711.2,30.2333333333333,55.5333333333333
2026-08-28T11:30,,696.766666666667,30.5333333333333,50.9
2026-08-28T12:00,0.0,700.066666666667,30.7666666666667,51.3666666666667
2026-08-28T12:15,,668.066666666667,31.0666666666667,54.0666666666667
2026-08-28T12:30,,663.9,31.1333333333333,52.6
2026-08-28T13:00,0.0,626.366666666667,31.3,54.9
2026-08-28T13:15,,592.8,31.3,55.6
2026-08-28T13:30,,565.5,31.1,53.8333333333333
2026-08-28T14:00,0.0,505.1,31.1333333333333,49.8333333333333
2026-08-28T14:15,,473.766666666667,31.1666666666667,47.9
2026-08-28T14:30,,435.733333333333,31.1333333333333,45.0333333333333
2026-08-28T15:00,0.0,346.2,31.1,47.5666666666667
2026-08-28T15:15,,307.4,30.8666666666667,46.8666666666667
2026-08-28T15:30,,266.133333333333,31.0333333333333,46.2
2026-08-28T16:00,0.0,69.8333333333333,29.2333333333333,56.3666666666667
2026-08-28T16:15,,69.2666666666667,28.4666666666667,62.6333333333333
2026-08-28T16:30,,31.7666666666667,27.9666666666667,63.9666666666667
2026-08-28T16:45,,10.5666666666667,27.5666666666667,63.7
2026-08-28T17:00,0.0,5.0,27.3,63.6666666666667
2026-08-28T17:15,,0.0,27.2333333333333,64.2
2026-08-28T17:30,,0.0,27.1333333333333,65.3
2026-08-28T18:00,0.0,0.0,27.1333333333333,68.3
2026-08-28T18:15,,0.0,26.6333333333333,71.1
2026-08-28T18:30,,0.0,26.4333333333333,72.1666666666667
2026-08-28T19:00,0.0,0.0,25.8333333333333,76.4666666666667
2026-08-28T19:15,,0.0,25.9333333333333,75.1666666666667
2026-08-28T19:30,,0.0,25.9666666666667,73.4666666666667
2026-08-28T20:00,0.0,0.0,25.7333333333333,75.9333333333333
2026-08-28T20:15,,4.16666666666667,21.8,80.7666666666667
2026-08-28T20:30,,0.0,20.0333333333333,92.8333333333333
2026-08-28T21:00,7.9,0.0,20.5666666666667,87.4666666666667
2026-08-28T21:15,,0.0,20.8333333333333,87.0
2026-08-28T21:30,,0.0,20.2666666666667,91.5
2026-08-28T22:00,0.0,0.0,19.7,96.0333333333333
2026-08-28T22:15,,0.0,20.2333333333333,90.8
2026-08-28T22:30,,0.0,20.9666666666667,84.8
2026-08-28T23:00,0.0,,,
2026-08-28T23:15,,0.0,21.9,79.1
2026-08-28T23:30,,0.0,21.4333333333333,83.5
2026-08-29T00:00,0.0,0.0,22.2333333333333,77.8333333333333
2026-08-29T00:15,,0.0,21.0333333333333,87.1
2026-08-29T00:30,,0.0,20.5333333333333,90.1
2026-08-29T01:00,0.0,0.0,20.5333333333333,90.1333333333333
2026-08-29T01:15,,0.0,20.3,92.3333333333333
2026-08-29T01:30,,0.0,20.1666666666667,92.2666666666667
2026-08-29T02:00,0.0,0.0,19.9666666666667,94.4
2026-08-29T02:15,,0.0,20.0333333333333,94.0333333333333
2026-08-29T02:30,,0.0,20.2666666666667,94.2
2026-08-29T03:00,0.0,0.0,20.3,93.6666666666667
2026-08-29T03:15,,0.0,20.8,89.3
2026-08-29T03:30,,0.0,22.7,74.8
2026-08-29T04:00,0.0,0.0,22.8333333333333,76.6666666666667
2026-08-29T05:00,0.0,28.2,23.6,79.4666666666667
2026-08-29T05:15,,41.6,23.1333333333333,82.9333333333333
2026-08-29T05:30,,62.3666666666667,23.1333333333333,83.8666666666667
2026-08-29T06:00,0.0,66.0,24.3666666666667,81.6
2026-08-29T06:15,,89.0,24.7,76.9
2026-08-29T06:30,,94.8,24.7666666666667,78.0666666666667
2026-08-29T07:00,0.0,82.6333333333333,25.3333333333333,76.9333333333333
2026-08-29T07:15,,91.7666666666667,25.9333333333333,77.6
2026-08-29T07:30,,121.533333333333,26.6333333333333,75.1
2026-08-29T08:00,0.0,219.133333333333,26.7333333333333,77.8666666666667
2026-08-29T08:15,,258.766666666667,26.9666666666667,78.3666666666667
2026-08-29T08:30,,227.666666666667,27.3,78.0333333333333
2026-08-29T09:00,0.0,689.0,27.9,76.0333333333333
2026-08-29T09:15,,508.033333333333,28.0666666666667,72.2333333333333
2026-08-29T09:30,,672.633333333333,28.2333333333333,70.7666666666667
2026-08-29T10:00,0.0,588.866666666667,28.8333333333333,69.1666666666667
2026-08-29T10:15,,558.433333333333,28.9666666666667,67.8333333333333
2026-08-29T10:30,,735.333333333333,28.7,68.0666666666667
2026-08-29T10:45,,842.0,29.2333333333333,68.0
2026-08-29T11:00,0.0,838.666666666667,29.3333333333333,64.8333333333333
2026-08-29T11:15,,811.933333333333,29.6333333333333,63.7666666666667
2026-08-29T11:30,,798.233333333333,29.7333333333333,62.0
2026-08-29T12:00,0.0,802.933333333333,30.1666666666667,54.8333333333333
2026-08-29T12:15,,789.833333333333,30.4333333333333,50.5666666666667
2026-08-29T12:30,,776.633333333333,30.6,43.8
2026-08-29T13:00,0.0,757.766666666667,31.0,38.0
2026-08-29T13:15,,753.2,30.8666666666667,37.8
2026-08-29T13:30,,721.7,30.6333333333333,39.2
2026-08-29T14:00,0.0,667.9,30.4666666666667,39.0666666666667
2026-08-29T14:15,,605.9,30.0,43.2
2026-08-29T14:30,,595.066666666667,30.0333333333333,45.4
2026-08-29T15:00,0.0,499.6,29.5,47.1333333333333
2026-08-29T15:15,,456.333333333333,30.1333333333333,46.4666666666667
2026-08-29T15:30,,435.7,29.9,47.2666666666667
2026-08-29T16:00,0.0,251.233333333333,29.4333333333333,52.1
2026-08-29T16:15,,205.3,29.0,53.5666666666667
2026-08-29T16:30,,149.866666666667,28.9666666666667,53.0333333333333
2026-08-29T16:45,,103.933333333333,28.5,50.2
2026-08-29T17:00,0.0,61.5,27.5333333333333,53.1666666666667
2026-08-29T17:15,,17.6333333333333,26.6333333333333,54.9
2026-08-29T17:30,,9.26666666666667,26.2333333333333,55.5
2026-08-29T18:00,0.0,0.0,25.2666666666667,59.4666666666667
2026-08-29T18:15,,0.0,25.1,60.2666666666667
2026-08-29T18:30,,0.0,24.4666666666667,60.9
2026-08-29T19:00,0.0,0.0,23.7,64.6333333333333
2026-08-29T19:15,,0.0,24.1,61.2333333333333
2026-08-29T19:30,,0.0,24.3333333333333,58.8
2026-08-29T20:00,0.0,0.0,23.9333333333333,58.6
2026-08-29T20:15,,0.0,24.1,57.9666666666667
2026-08-29T20:30,,0.0,23.7333333333333,58.7333333333333
2026-08-29T21:00,0.0,0.0,23.4,59.9
2026-08-29T21:15,,0.0,23.4666666666667,59.6
2026-08-29T21:30,,0.0,23.2666666666667,59.6
2026-08-29T22:00,0.0,0.0,23.6666666666667,56.6
2026-08-29T22:15,,0.0,23.4333333333333,57.8666666666667
2026-08-29T22:30,,0.0,23.2333333333333,58.7
2026-08-29T22:45,,0.0,23.1666666666667,57.4333333333333
2026-08-29T23:00,0.0,,,
2026-08-29T23:15,,0.0,23.1,57.7333333333333
2026-08-29T23:30,,0.0,23.3,56.7666666666667
2026-08-30T00:00,0.0,0.0,22.9,59.8666666666667
2026-08-30T00:15,,0.0,23.2,58.1333333333333
2026-08-30T00:30,,0.0,23.6,54.6333333333333
2026-08-30T01:00,0.0,0.0,23.3,56.0333333333333
2026-08-30T01:15,,0.0,22.8333333333333,58.1333333333333
2026-08-30T01:30,,0.0,22.1333333333333,62.5666666666667
2026-08-30T02:00,0.0,0.0,21.5666666666667,63.6
2026-08-30T02:15,,0.0,21.9666666666667,62.4
2026-08-30T02:30,,0.0,21.9333333333333,62.6666666666667
2026-08-30T03:00,0.0,0.0,22.0666666666667,61.5666666666667
2026-08-30T03:15,,0.0,22.3666666666667,60.0333333333333
2026-08-30T03:30,,0.0,22.3333333333333,60.4666666666667
2026-08-30T04:00,0.0,0.0,22.2333333333333,61.0333333333333
2026-08-30T04:15,,0.0,22.0,61.9666666666667
2026-08-30T04:30,,0.0,22.3,60.6
2026-08-30T04:45,,6.16666666666667,22.2666666666667,60.7
2026-08-30T05:00,0.0,12.6666666666667,21.9666666666667,62.8
2026-08-30T05:15,,17.5666666666667,21.0333333333333,68.7
2026-08-30T05:30,,22.3666666666667,20.7333333333333,71.1666666666667
2026-08-30T06:00,0.0,29.9,21.2666666666667,70.2333333333333
2026-08-30T06:15,,34.0,22.0666666666667,65.9666666666667
2026-08-30T06:30,,38.9666666666667,22.4333333333333,65.5333333333333
2026-08-30T07:00,0.0,47.7333333333333,23.4666666666667,64.8666666666667
2026-08-30T07:15,,50.2333333333333,24.4666666666667,64.8333333333333
2026-08-30T07:30,,53.0333333333333,25.1,60.1
2026-08-30T08:00,0.0,60.7666666666667,26.8,53.8666666666667
2026-08-30T08:15,,83.3666666666667,27.1666666666667,54.9333333333333
2026-08-30T08:30,,76.6,27.4,53.3333333333333
2026-08-30T09:00,0.0,662.6,28.4333333333333,54.5
2026-08-30T09:15,,634.633333333333,29.0333333333333,48.8
2026-08-30T09:30,,677.333333333333,29.6666666666667,49.2666666666667
2026-08-30T10:00,0.0,520.9,30.1,46.1666666666667
2026-08-30T10:15,,730.3,30.7333333333333,41.3666666666667
2026-08-30T10:30,,788.233333333333,31.1,38.8
2026-08-30T10:45,,798.6,31.2,36.9666666666667
2026-08-30T11:00,0.0,804.666666666667,31.4666666666667,36.8333333333333
2026-08-30T11:15,,801.666666666667,31.5,37.1333333333333
2026-08-30T11:30,,796.8,31.5,39.3666666666667
2026-08-30T12:00,0.0,791.5,32.2666666666667,34.2
2026-08-30T12:15,,778.0,32.3333333333333,34.6
2026-08-30T12:30,,760.3,32.4666666666667,34.4666666666667
2026-08-30T13:00,0.0,715.733333333333,32.8,32.4333333333333
2026-08-30T13:15,,694.966666666667,32.7666666666667,32.9333333333333
2026-08-30T13:30,,665.8,32.7666666666667,31.9666666666667
2026-08-30T14:00,0.0,603.333333333333,32.9666666666667,32.4666666666667
2026-08-30T14:15,,563.633333333333,33.0666666666667,31.3666666666667
2026-08-30T14:30,,526.966666666667,33.1,30.7333333333333
2026-08-30T15:00,0.0,415.6,33.1,32.1
2026-08-30T15:15,,394.3,33.1666666666667,30.6666666666667
2026-08-30T15:30,,347.833333333333,33.1333333333333,31.8333333333333
2026-08-30T16:00,0.0,262.0,32.9333333333333,31.5333333333333
2026-08-30T16:15,,210.6,32.6333333333333,33.3
2026-08-30T16:30,,156.733333333333,32.4,35.0
2026-08-30T16:45,,107.266666666667,31.5333333333333,40.9333333333333
2026-08-30T17:00,0.0,58.2333333333333,29.7,45.1
2026-08-30T17:15,,38.9666666666667,28.6333333333333,48.5666666666667
2026-08-30T17:30,,21.2666666666667,28.0333333333333,48.5
2026-08-30T18:00,0.0,0.0,27.1,50.3666666666667
2026-08-30T18:15,,0.0,27.0333333333333,49.0333333333333
2026-08-30T18:30,,0.0,26.9333333333333,50.0666666666667
2026-08-30T19:00,0.0,0.0,26.1333333333333,52.2
2026-08-30T19:15,,0.0,25.6,54.2333333333333
2026-08-30T19:30,,0.0,25.4666666666667,57.4
2026-08-30T20:00,0.0,0.0,25.3666666666667,62.6
2026-08-30T20:15,,0.0,25.2666666666667,61.3
2026-08-30T20:30,,0.0,25.4666666666667,57.4666666666667
2026-08-30T21:00,0.0,0.0,25.1333333333333,59.7666666666667
2026-08-30T21:15,,0.0,24.9,60.5
2026-08-30T21:30,,0.0,24.5,62.9333333333333
2026-08-30T22:00,0.0,0.0,23.8666666666667,64.1333333333333
2026-08-30T22:15,,0.0,24.3,61.2333333333333
2026-08-30T22:30,,0.0,25.2333333333333,57.6
2026-08-30T22:45,,0.0,24.6333333333333,59.2333333333333
2026-08-30T23:00,0.0,,,
2026-08-30T23:15,,0.0,23.5666666666667,67.0666666666667
2026-08-30T23:30,,0.0,23.0666666666667,66.6666666666667
2026-08-31T00:00,0.0,0.0,22.3333333333333,74.4333333333333
2026-08-31T00:15,,0.0,21.6333333333333,76.6666666666667
2026-08-31T00:30,,0.0,23.6,62.6
2026-08-31T01:00,0.0,0.0,23.3,65.5666666666667
2026-08-31T01:15,,0.0,21.8333333333333,75.1333333333333
2026-08-31T01:30,,0.0,21.2666666666667,77.8333333333333
2026-08-31T02:00,0.0,0.0,20.3666666666667,81.9333333333333
2026-08-31T02:15,,0.0,20.3333333333333,82.4
2026-08-31T02:30,,0.0,20.1,82.9333333333333
2026-08-31T03:00,0.0,0.0,19.9666666666667,82.2666666666667
2026-08-31T03:15,,0.0,20.0333333333333,82.3333333333333
2026-08-31T03:30,,0.0,20.0,81.5333333333333
2026-08-31T04:00,0.0,0.0,19.9,81.5
2026-08-31T04:15,,0.0,19.8333333333333,80.4666666666667
2026-08-31T04:30,,0.0,19.7333333333333,81.2666666666667
2026-08-31T04:45,,6.23333333333333,19.7333333333333,82.1333333333333
2026-08-31T05:00,0.0,12.4333333333333,19.7,82.5666666666667
2026-08-31T05:15,,17.7,19.6333333333333,84.2333333333333
2026-08-31T05:30,,22.2666666666667,19.6,84.7666666666667
2026-08-31T06:00,0.0,29.8,20.7333333333333,79.5666666666667
2026-08-31T06:15,,33.8666666666667,20.8333333333333,80.2
2026-08-31T06:30,,39.2333333333333,21.0,80.0333333333333
2026-08-31T07:00,0.0,50.4666666666667,22.8,74.8333333333333
2026-08-31T07:15,,52.0666666666667,24.7666666666667,69.4
2026-08-31T07:30,,55.0666666666667,25.8,64.8333333333333
2026-08-31T08:00,0.0,60.8666666666667,26.8333333333333,60.5666666666667
2026-08-31T08:15,,92.5,27.1333333333333,56.8
2026-08-31T08:30,,119.166666666667,27.7666666666667,54.6666666666667
2026-08-31T09:00,0.0,644.833333333333,28.5,52.3333333333333
2026-08-31T09:15,,613.0,28.9333333333333,48.1
2026-08-31T09:30,,625.8,28.8,50.3
2026-08-31T10:00,0.0,495.866666666667,29.5666666666667,49.5666666666667
2026-08-31T10:15,,645.366666666667,29.6666666666667,49.0
2026-08-31T10:30,,772.666666666667,29.8666666666667,50.2
2026-08-31T10:45,,780.7,29.9,49.3
2026-08-31T11:00,0.0,786.766666666667,30.3,47.2
2026-08-31T11:15,,786.366666666667,30.5,43.9
2026-08-31T11:30,,783.766666666667,30.8,45.3666666666667
2026-08-31T12:00,0.0,768.033333333333,31.2666666666667,46.2666666666667
2026-08-31T12:15,,758.033333333333,31.3666666666667,46.5
2026-08-31T12:30,,740.433333333333,31.4666666666667,48.8666666666667
2026-08-31T13:00,0.0,694.466666666667,31.5,48.5666666666667
2026-08-31T13:15,,665.5,31.9333333333333,47.9
2026-08-31T13:30,,642.366666666667,32.0,45.4666666666667
2026-08-31T14:00,0.0,565.4,31.8,44.9
2026-08-31T14:15,,540.2,31.6333333333333,45.7333333333333
2026-08-31T15:00,0.0,427.833333333333,31.7,46.5333333333333
2026-08-31T15:15,,380.433333333333,31.4,51.4
2026-08-31T15:30,,343.0,31.0,51.0
2026-08-31T16:00,0.0,252.566666666667,30.6333333333333,50.5
2026-08-31T16:15,,203.633333333333,30.4666666666667,47.9666666666667
2026-08-31T16:30,,153.266666666667,29.9666666666667,51.0
2026-08-31T16:45,,105.333333333333,29.6666666666667,51.9333333333333
2026-08-31T17:00,0.0,65.2666666666667,29.1666666666667,48.7666666666667
2026-08-31T17:15,,34.6333333333333,28.8333333333333,51.9
2026-08-31T17:30,,14.3666666666667,27.6,58.1
2026-08-31T18:00,0.0,0.0,25.5,65.4666666666667
2026-08-31T18:15,,0.0,25.1666666666667,67.9333333333333
2026-08-31T18:30,,0.0,25.0,69.7
2026-08-31T19:00,0.0,0.0,24.8666666666667,68.4666666666667
2026-08-31T19:15,,0.0,25.0333333333333,67.5
2026-08-31T19:30,,0.0,24.8333333333333,66.5333333333333
2026-08-31T20:00,0.0,0.0,24.8,66.2333333333333
2026-08-31T20:15,,0.0,24.7,65.0333333333333
2026-08-31T20:30,,0.0,24.1,64.6333333333333
2026-08-31T21:00,0.0,0.0,25.0,60.9666666666667
2026-08-31T21:15,,0.0,25.1666666666667,60.1666666666667
2026-08-31T21:30,,0.0,24.8333333333333,61.6666666666667
2026-08-31T22:00,0.0,0.0,24.3333333333333,64.7
2026-08-31T22:15,,0.0,24.0333333333333,65.7666666666667
2026-08-31T22:30,,0.0,24.5666666666667,63.5
2026-08-31T23:00,0.0,,,
2026-08-31T23:15,,0.0,23.8333333333333,65.3666666666667
2026-08-31T23:30,,0.0,23.7333333333333,63.8666666666667
2026-09-01T00:00,0.0,0.0,24.1,60.5666666666667
2026-09-01T00:15,,0.0,22.8666666666667,68.8666666666667
2026-09-01T00:30,,0.0,22.3666666666667,73.1666666666667
2026-09-01T01:00,0.0,0.0,20.7666666666667,86.6666666666667
2026-09-01T01:15,,0.0,20.6333333333333,86.8
2026-09-01T01:30,,0.0,20.3333333333333,88.0333333333333
2026-09-01T02:00,0.0,0.0,20.7333333333333,86.8
2026-09-01T02:15,,0.0,20.4666666666667,89.5
2026-09-01T02:30,,0.0,20.5333333333333,88.2666666666667
2026-09-01T03:00,0.0,0.0,21.4666666666667,77.3
2026-09-01T03:15,,0.0,21.5333333333333,74.9333333333333
2026-09-01T03:30,,0.0,21.7666666666667,71.0333333333333
2026-09-01T04:00,0.0,0.0,21.5666666666667,68.6333333333333
2026-09-01T04:15,,0.0,21.2666666666667,68.3666666666667
2026-09-01T04:30,,0.0,21.4666666666667,66.1
2026-09-01T05:00,0.0,12.2,21.7,63.6333333333333
2026-09-01T05:15,,18.8333333333333,21.7,66.1333333333333
2026-09-01T05:30,,25.2333333333333,21.6,67.6333333333333
2026-09-01T06:00,0.0,41.0,21.8666666666667,69.4666666666667
2026-09-01T06:15,,39.3666666666667,21.8666666666667,69.3666666666667
2026-09-01T06:30,,56.4333333333333,22.1,70.1333333333333
2026-09-01T07:00,0.0,55.5333333333333,23.4333333333333,66.6
2026-09-01T07:15,,69.9,24.7666666666667,59.8
2026-09-01T07:30,,81.0666666666667,25.7,54.7666666666667
2026-09-01T08:00,0.0,170.033333333333,26.6666666666667,46.7333333333333
2026-09-01T08:15,,119.6,27.0,42.9666666666667
2026-09-01T08:30,,141.933333333333,27.3333333333333,40.9
2026-09-01T09:00,0.0,574.333333333333,27.7333333333333,41.2
2026-09-01T09:15,,585.566666666667,28.0,39.7666666666667
2026-09-01T09:30,,469.6,28.3666666666667,39.2333333333333
2026-09-01T10:00,0.0,475.833333333333,29.0,36.2
2026-09-01T10:15,,692.733333333333,29.2,36.1666666666667
2026-09-01T10:30,,645.066666666667,29.5333333333333,35.9
2026-09-01T11:00,0.0,727.733333333333,29.3333333333333,35.5
2026-09-01T11:15,,448.266666666667,29.6,35.4666666666667
2026-09-01T11:30,,775.8,30.0666666666667,34.0
2026-09-01T12:00,0.0,851.233333333333,30.4,32.9
2026-09-01T12:15,,634.3,30.7333333333333,33.4666666666667
2026-09-01T12:30,,538.933333333333,29.9,34.4
2026-09-01T13:00,0.0,715.766666666667,31.1333333333333,32.4
2026-09-01T13:15,,704.366666666667,31.5,31.6
2026-09-01T13:30,,572.666666666667,31.2666666666667,32.3666666666667
2026-09-01T14:00,0.0,574.8,31.4,33.0
2026-09-01T14:15,,546.466666666667,31.4333333333333,32.8
2026-09-01T14:30,,505.666666666667,31.3666666666667,34.5
2026-09-01T15:00,0.0,427.3,31.6333333333333,33.9666666666667
2026-09-01T15:15,,381.433333333333,31.6666666666667,32.8666666666667
2026-09-01T15:30,,335.266666666667,31.5333333333333,35.0
2026-09-01T16:00,0.0,242.366666666667,31.2,35.7333333333333
2026-09-01T16:15,,191.6,31.1666666666667,35.7666666666667
2026-09-01T16:30,,141.933333333333,30.5333333333333,37.0
2026-09-01T17:00,0.0,56.1666666666667,28.7333333333333,44.5
2026-09-01T17:15,,31.4666666666667,27.9333333333333,45.6333333333333
2026-09-01T17:30,,13.6666666666667,27.0666666666667,49.6333333333333
2026-09-01T18:00,0.0,0.0,25.7,53.4333333333333
2026-09-01T18:15,,0.0,25.5666666666667,53.0
2026-09-01T18:30,,0.0,25.5,52.7666666666667
2026-09-01T19:00,0.0,0.0,25.5333333333333,50.8333333333333
2026-09-01T19:15,,0.0,25.2333333333333,52.2333333333333
2026-09-01T19:30,,0.0,25.4666666666667,50.1666666666667
2026-09-01T20:00,0.0,0.0,24.7,52.8666666666667
2026-09-01T20:15,,0.0,24.3,53.3333333333333
2026-09-01T20:30,,0.0,24.5333333333333,50.9
2026-09-01T21:00,0.0,0.0,25.1666666666667,46.9333333333333
2026-09-01T21:15,,0.0,25.3333333333333,46.4666666666667
2026-09-01T21:30,,0.0,25.1,47.0333333333333
2026-09-01T22:00,0.0,0.0,24.4333333333333,50.3666666666667
2026-09-01T22:15,,0.0,25.3333333333333,46.1333333333333
2026-09-01T22:30,,0.0,25.4,45.1666666666667
2026-09-01T23:00,0.0,,,
2026-09-01T23:15,,0.0,23.7,52.0333333333333
2026-09-01T23:30,,0.0,23.9666666666667,52.8
2026-09-02T00:00,0.0,0.0,23.5333333333333,55.4333333333333
2026-09-02T00:15,,0.0,24.2,48.9666666666667
2026-09-02T00:30,,0.0,24.0666666666667,52.6666666666667
2026-09-02T01:00,0.0,0.0,24.0,51.3333333333333
2026-09-02T01:15,,0.0,24.0666666666667,48.5
2026-09-02T01:30,,0.0,24.3333333333333,48.0
2026-09-02T02:00,0.0,0.0,23.6666666666667,49.3333333333333
2026-09-02T02:15,,0.0,23.4333333333333,52.6333333333333
2026-09-02T02:30,,0.0,22.4333333333333,56.0666666666667
2026-09-02T03:00,0.0,0.0,21.7,59.7
