datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T08:00,86.0,0.0,18.2,85.7,0.4,0.9
2026-08-30T09:00,70.0,0.0,21.7,73.9,0.5,0.9
2026-08-30T09:15,84.0,,23.0,72.9,0.4,1.0
2026-08-30T09:30,112.0,,23.8,68.0,0.4,0.8
2026-08-30T09:45,138.0,,22.9,72.0,0.4,0.7
2026-08-30T10:00,131.0,0.0,23.6,71.3,0.5,1.6
2026-08-30T10:45,188.0,,26.8,58.2,1.5,3.1
2026-08-30T11:00,194.0,0.0,26.6,50.4,1.2,2.1
2026-08-30T11:15,242.0,,27.3,54.7,1.0,2.1
2026-08-30T11:30,121.0,,27.8,44.4,0.7,2.0
2026-08-30T11:45,56.0,,28.5,48.8,1.0,2.4
2026-08-30T12:00,184.0,0.0,28.4,43.5,2.3,4.7
2026-08-30T13:00,190.0,0.0,28.9,39.1,3.2,6.8
2026-08-30T13:15,187.0,,28.9,38.2,3.1,5.6
2026-08-30T14:00,189.0,0.0,28.8,36.4,3.6,6.0
2026-08-30T15:00,199.0,0.0,27.8,43.4,2.3,4.8
2026-08-30T16:00,62.0,0.0,23.0,69.6,0.3,0.7
2026-08-30T16:30,87.0,,22.1,72.4,0.3,0.8
2026-08-30T17:00,80.0,0.0,21.2,75.5,0.4,0.9
2026-08-30T18:00,52.0,0.0,19.9,76.5,0.6,1.1
2026-08-30T19:00,55.0,0.0,18.5,79.6,0.4,1.0
2026-08-30T20:00,81.0,0.0,18.2,81.3,0.3,0.9
2026-08-30T20:15,48.0,,18.2,80.1,0.7,2.0
2026-08-30T23:00,33.0,0.0,16.5,84.3,1.0,1.9
2026-08-31T00:00,14.0,0.0,15.8,86.9,1.1,2.2
2026-08-31T01:00,28.0,0.0,15.8,86.4,1.1,2.4
2026-08-31T02:00,7.0,0.0,15.2,88.9,1.4,2.6
2026-08-31T03:00,17.0,0.0,15.0,88.7,1.6,3.7
2026-08-31T03:30,5.0,,14.8,89.5,1.6,2.8
2026-08-31T05:00,2.0,0.0,14.5,90.6,1.2,2.4
2026-08-31T06:00,26.0,0.0,15.1,88.1,1.4,2.9
2026-08-31T07:00,72.0,0.0,15.1,90.1,0.3,0.5
2026-08-31T07:30,59.0,,16.3,88.8,0.4,1.1
2026-08-31T08:00,65.0,0.0,18.3,80.1,0.2,0.6
2026-08-31T09:00,78.0,0.0,20.5,79.1,0.5,0.8
2026-08-31T09:15,89.0,,21.7,72.1,0.3,0.8
2026-08-31T09:30,26.0,,22.8,69.6,0.3,0.7
2026-08-31T09:45,85.0,,23.6,67.7,0.3,0.8
2026-08-31T10:00,,0.0,,,,
2026-08-31T10:15,112.0,,25.4,65.5,0.4,0.9
2026-08-31T11:00,220.0,0.0,27.6,51.3,1.1,2.1
2026-08-31T11:30,161.0,,29.2,46.9,1.0,2.8
2026-08-31T12:00,135.0,0.0,27.1,54.6,1.4,3.5
2026-08-31T13:00,198.0,0.0,27.8,54.4,1.7,3.1
2026-08-31T14:00,,0.0,,,,
2026-08-31T14:15,182.0,,26.7,59.9,0.9,1.9
2026-08-31T14:30,173.0,,26.3,60.3,1.1,2.3
2026-08-31T15:00,,0.0,,,,
2026-08-31T15:15,199.0,,24.9,63.3,1.5,2.4
2026-08-31T15:45,172.0,,23.4,67.3,1.1,2.3
2026-08-31T16:00,102.0,0.0,22.7,75.0,0.6,1.9
2026-08-31T17:00,52.0,0.0,21.5,76.3,0.4,0.9
2026-08-31T17:15,143.0,,21.2,78.0,0.7,1.5
2026-08-31T18:00,72.0,0.0,20.5,79.9,0.6,1.1
2026-08-31T19:00,,0.0,,,,
2026-08-31T19:15,59.0,,19.8,80.8,0.4,1.3
2026-08-31T20:00,,0.0,,,,
2026-08-31T20:15,13.0,,21.5,52.0,3.4,8.0
2026-08-31T20:30,19.0,,17.1,88.3,1.8,5.3
2026-08-31T21:00,39.0,3.2,16.4,94.0,1.3,3.1
2026-08-31T21:15,6.0,,16.4,93.9,1.6,3.6
2026-08-31T21:30,30.0,,16.3,95.0,1.7,4.0
2026-08-31T22:00,39.0,0.4,16.7,92.0,1.7,4.1
2026-08-31T23:00,30.0,0.0,16.9,88.4,1.9,4.0
2026-08-31T23:30,35.0,,16.5,92.1,0.9,1.8
2026-09-01T00:00,,0.0,,,,
2026-09-01T00:15,19.0,,16.1,93.0,1.8,3.5
2026-09-01T01:00,28.0,0.0,16.0,92.6,1.6,2.7
2026-09-01T01:45,24.0,,15.6,92.2,1.6,2.8
2026-09-01T02:30,23.0,,15.3,93.5,1.7,4.1
2026-09-01T04:00,,0.0,,,,
2026-09-01T04:15,12.0,,14.9,90.5,1.7,3.5
2026-09-01T05:00,11.0,0.0,14.8,89.9,2.3,3.8
2026-09-01T06:00,,0.0,,,,
2026-09-01T06:15,31.0,,15.8,84.7,2.0,3.8
2026-09-01T06:30,21.0,,16.0,84.1,1.5,3.3
2026-09-01T07:00,37.0,0.0,16.8,81.4,1.6,3.8
2026-09-01T07:15,32.0,,17.0,81.9,1.4,3.3
2026-09-01T07:30,30.0,,17.7,75.8,1.2,4.1
2026-09-01T08:00,,0.0,,,,
2026-09-01T08:15,50.0,,19.2,79.3,0.8,3.1
2026-09-01T08:30,89.0,,19.4,80.3,0.7,2.4
2026-09-01T09:00,117.0,0.0,20.0,78.4,0.5,1.3
2026-09-01T09:15,119.0,,20.2,75.9,0.4,0.9
2026-09-01T09:30,84.0,,20.4,67.3,0.5,1.5
2026-09-01T09:45,86.0,,20.2,80.3,0.5,1.4
2026-09-01T10:00,,0.0,,,,
2026-09-01T10:15,310.0,,21.8,70.1,0.6,1.6
2026-09-01T10:30,56.0,,22.2,65.0,0.6,1.4
2026-09-01T11:00,39.0,0.0,23.4,57.3,0.7,1.6
2026-09-01T11:15,27.0,,22.8,62.6,0.9,2.1
2026-09-01T11:30,43.0,,22.1,69.3,0.7,1.4
2026-09-01T11:45,19.0,,22.7,70.6,0.8,1.4
2026-09-01T12:00,,0.0,,,,
2026-09-01T12:15,338.0,,25.2,47.6,0.9,2.0
2026-09-01T12:30,260.0,,25.4,49.7,0.8,2.0
2026-09-01T13:00,202.0,0.0,25.1,50.8,1.4,2.6
2026-09-01T13:15,182.0,,24.9,53.8,1.0,2.5
2026-09-01T13:30,192.0,,23.8,59.2,0.8,1.9
2026-09-01T14:00,240.0,0.0,23.3,69.8,0.5,1.1
2026-09-01T14:15,326.0,,23.3,62.3,0.8,1.7
2026-09-01T14:30,334.0,,22.8,70.5,0.7,1.7
2026-09-01T15:00,336.0,0.0,22.2,69.2,0.8,1.2
2026-09-01T15:30,348.0,,21.0,76.4,0.5,1.1
2026-09-01T15:45,331.0,,20.8,77.1,0.3,0.8
2026-09-01T16:00,347.0,0.0,20.2,80.7,0.7,1.0
2026-09-01T17:00,1.0,0.0,19.1,85.3,0.5,1.3
2026-09-01T18:00,78.0,0.0,17.8,87.2,0.4,1.0
2026-09-01T18:30,46.0,,17.3,87.2,0.5,1.4
2026-09-01T19:00,93.0,0.0,17.3,87.4,0.5,1.1
2026-09-01T20:00,,0.0,,,,
2026-09-01T20:15,43.0,,17.9,87.5,0.5,1.3
2026-09-01T20:30,29.0,,18.0,85.3,0.9,3.2
2026-09-01T21:00,15.0,1.4,17.5,92.9,1.8,3.2
2026-09-01T21:15,12.0,,17.3,95.4,1.7,3.5
2026-09-01T22:00,,11.6,,,,
2026-09-01T22:15,32.0,,16.3,97.5,0.6,1.4
2026-09-01T23:00,32.0,0.8,16.0,97.3,0.8,1.4
2026-09-02T00:00,35.0,0.0,15.6,98.5,0.7,1.8
2026-09-02T01:00,29.0,0.0,15.7,97.5,1.3,2.8
2026-09-02T01:30,22.0,,15.8,96.7,1.0,2.4
2026-09-02T02:00,,0.0,,,,
2026-09-02T02:15,34.0,,15.7,96.7,0.7,1.8
2026-09-02T02:30,29.0,,15.8,96.2,1.1,2.2
2026-09-02T03:00,26.0,0.0,15.7,95.3,1.5,4.1
2026-09-02T04:00,,0.0,,,,
2026-09-02T04:15,32.0,,15.6,93.4,1.3,2.2
2026-09-02T05:00,17.0,0.0,15.2,95.4,1.5,2.9
2026-09-02T05:30,30.0,,15.4,94.4,1.2,2.6
2026-09-02T06:00,,0.0,,,,
2026-09-02T06:15,28.0,,15.9,92.2,1.5,3.1
2026-09-02T06:30,36.0,,16.1,91.0,1.2,2.6
2026-09-02T07:00,113.0,0.0,15.9,95.3,0.5,0.9
2026-09-02T07:15,118.0,,16.0,94.6,0.6,1.0
2026-09-02T07:30,65.0,,16.4,95.6,0.6,1.9
2026-09-02T07:45,80.0,,17.1,90.5,0.6,1.7
2026-09-02T08:00,,0.0,,,,
2026-09-02T08:15,56.0,,18.8,83.3,1.4,3.3
2026-09-02T08:30,54.0,,19.5,79.2,1.3,3.3
2026-09-02T09:00,44.0,0.0,20.3,74.3,1.5,2.9
2026-09-02T09:15,52.0,,20.7,76.1,1.5,3.4
2026-09-02T09:30,51.0,,21.6,68.5,1.6,3.2
2026-09-02T09:45,36.0,,22.1,66.0,1.6,4.4
2026-09-02T10:00,,0.0,,,,
2026-09-02T10:15,37.0,,22.8,61.1,1.5,3.5
2026-09-02T10:30,32.0,,23.1,64.4,1.5,3.3
2026-09-02T11:00,2.0,0.0,24.3,59.5,1.6,3.4
2026-09-02T12:00,358.0,0.0,25.7,53.5,1.2,3.1
2026-09-02T13:00,,0.0,,,,
2026-09-02T13:15,317.0,,25.4,62.5,0.7,1.1
2026-09-02T14:00,330.0,0.0,24.3,70.0,0.7,1.3
2026-09-02T14:30,2.0,,23.2,75.9,0.6,1.3
2026-09-02T15:00,355.0,0.0,22.4,79.3,0.7,1.3
2026-09-02T15:15,343.0,,22.7,78.0,0.7,1.7
2026-09-02T15:45,63.0,,22.0,78.8,0.4,1.1
2026-09-02T16:00,,0.0,,,,
2026-09-02T16:15,54.0,,21.2,85.2,0.5,1.0
2026-09-02T16:30,333.0,,21.0,85.0,0.6,1.5
2026-09-02T17:00,43.0,0.0,21.0,83.2,0.8,1.6
2026-09-02T17:15,91.0,,20.7,84.6,0.5,0.9
2026-09-02T17:30,61.0,,20.5,89.7,0.5,0.9
2026-09-02T17:45,51.0,,20.0,89.2,0.6,1.6
2026-09-02T18:00,32.0,0.4,19.5,93.3,0.8,2.6
2026-09-02T19:00,28.0,1.4,17.1,89.1,1.5,3.3
2026-09-02T19:30,26.0,,16.6,94.2,1.6,3.2
2026-09-02T20:00,26.0,0.0,16.7,92.0,1.9,3.9
2026-09-02T20:15,25.0,,16.7,92.3,1.0,2.5
2026-09-02T20:30,34.0,,16.5,93.7,1.3,3.1
2026-09-02T21:00,17.0,1.0,16.1,96.4,0.8,2.6
2026-09-02T21:30,359.0,,15.8,96.7,1.0,2.6
2026-09-02T21:45,31.0,,15.8,96.2,1.3,2.5
2026-09-02T22:00,34.0,0.2,15.5,97.2,0.7,1.5
2026-09-02T22:30,44.0,,15.3,97.8,0.8,1.6
2026-09-02T23:00,62.0,0.0,15.0,98.0,0.6,1.4
2026-09-02T23:30,36.0,,15.2,96.7,1.3,3.0
2026-09-03T00:00,34.0,0.0,14.7,97.9,0.9,1.9
2026-09-03T01:00,30.0,0.2,14.8,96.2,1.5,3.0
2026-09-03T01:15,48.0,,14.9,94.9,1.6,3.3
2026-09-03T01:30,40.0,,14.9,95.0,1.7,3.7
2026-09-03T01:45,31.0,,14.8,95.3,1.7,3.7
2026-09-03T02:00,36.0,0.0,14.8,95.5,1.5,3.9
2026-09-03T02:30,36.0,,14.5,96.2,1.4,3.3
2026-09-03T03:00,30.0,0.0,14.5,95.5,1.4,3.0
2026-09-03T03:15,17.0,,14.4,95.4,1.4,2.9
2026-09-03T03:30,28.0,,14.3,95.9,1.0,2.7
2026-09-03T03:45,32.0,,14.3,95.7,1.6,3.3
2026-09-03T04:00,,0.0,,,,
2026-09-03T04:30,24.0,,14.0,95.9,1.7,3.6
2026-09-03T05:00,26.0,0.0,13.9,96.5,1.0,2.6
2026-09-03T05:15,43.0,,13.9,96.3,0.8,1.7
2026-09-03T05:30,32.0,,14.1,95.2,1.1,2.7
2026-09-03T05:45,31.0,,14.2,95.0,1.4,2.9
2026-09-03T06:00,,0.0,,,,
2026-09-03T06:15,130.0,,14.1,96.9,0.3,0.9
2026-09-03T06:30,118.0,,14.1,97.8,0.3,0.6
2026-09-03T07:00,44.0,0.0,14.5,97.6,0.3,0.7
2026-09-03T07:15,51.0,,14.8,98.0,0.4,0.8
2026-09-03T07:30,33.0,,15.1,96.9,0.5,1.1
2026-09-03T07:45,61.0,,15.8,96.4,0.2,0.8
2026-09-03T08:00,,0.0,,,,
2026-09-03T08:15,78.0,,16.7,93.4,0.6,0.9
2026-09-03T09:00,74.0,0.0,19.3,84.2,0.2,0.8
2026-09-03T09:15,68.0,,19.9,81.9,0.3,0.9
2026-09-03T09:45,97.0,,21.9,74.8,0.4,1.2
2026-09-03T10:00,67.0,0.0,22.4,72.1,0.4,1.1
2026-09-03T11:00,144.0,0.0,25.7,65.7,0.5,1.4
2026-09-03T12:00,178.0,0.0,27.0,49.5,1.1,3.0
2026-09-03T12:15,160.0,,27.2,48.5,1.1,2.3
2026-09-03T15:00,65.0,0.0,23.2,71.7,0.4,1.5
2026-09-03T15:30,43.0,,22.6,78.2,0.4,1.2
2026-09-03T15:45,56.0,,21.9,79.5,0.4,0.9
2026-09-03T16:00,,0.0,,,,
2026-09-03T16:15,48.0,,20.9,83.4,0.4,0.8
2026-09-03T16:30,37.0,,20.4,83.1,0.5,1.1
2026-09-03T17:00,49.0,0.0,19.8,84.9,0.5,1.2
2026-09-03T17:15,48.0,,19.5,85.8,0.5,1.2
2026-09-03T17:30,72.0,,19.2,86.0,0.4,1.1
2026-09-03T18:00,56.0,0.0,18.5,86.6,0.4,1.1
2026-09-03T18:15,138.0,,18.3,86.6,0.2,0.4
2026-09-03T18:30,60.0,,18.4,85.2,0.5,1.2
2026-09-03T19:00,96.0,0.0,18.3,85.8,0.4,0.9
2026-09-03T19:15,89.0,,18.3,85.9,0.3,0.7
2026-09-03T19:30,93.0,,18.2,86.0,0.3,0.7
2026-09-03T20:00,24.0,0.0,17.8,86.4,0.5,1.6
2026-09-03T20:15,45.0,,17.7,87.1,0.7,1.8
2026-09-03T20:30,78.0,,17.4,88.5,0.5,1.3
2026-09-03T21:00,21.0,0.0,17.4,86.5,0.8,2.0
2026-09-03T21:15,32.0,,17.9,83.7,0.8,2.8
2026-09-03T21:30,11.0,,17.6,86.3,1.0,2.3
2026-09-03T21:45,26.0,,17.5,86.3,0.7,1.8
2026-09-03T22:00,,0.0,,,,
2026-09-03T22:15,39.0,,17.0,88.6,0.5,1.6
2026-09-03T22:30,14.0,,17.0,88.5,0.8,2.0
2026-09-03T23:00,,0.0,,,,
2026-09-03T23:15,39.0,,16.5,89.8,0.9,2.1
2026-09-03T23:30,46.0,,16.7,88.0,1.1,2.5
2026-09-03T23:45,14.0,,16.3,89.8,1.2,3.2
2026-09-04T00:00,,0.0,,,,
2026-09-04T00:15,24.0,,16.1,90.9,1.0,2.1
2026-09-04T00:30,26.0,,16.3,89.5,0.7,1.5
2026-09-04T01:00,14.0,0.0,15.9,91.2,1.1,2.4
2026-09-04T01:15,18.0,,15.8,91.9,0.7,2.1
2026-09-04T01:30,43.0,,15.8,91.6,0.6,1.5
2026-09-04T01:45,23.0,,15.7,91.9,0.5,1.3
2026-09-04T02:00,,0.0,,,,
2026-09-04T02:15,38.0,,15.4,93.0,1.0,2.3
2026-09-04T02:30,16.0,,15.6,91.8,1.2,2.4
2026-09-04T03:00,36.0,0.0,15.2,93.7,0.7,1.5
2026-09-04T03:15,25.0,,15.2,93.1,0.9,2.4
2026-09-04T03:30,22.0,,15.0,93.7,1.1,2.1
2026-09-04T04:00,58.0,0.0,15.0,93.2,0.5,1.7
2026-09-04T04:15,16.0,,14.7,94.4,0.6,1.8
2026-09-04T04:30,16.0,,14.8,93.6,0.9,2.2
2026-09-04T05:00,25.0,0.0,14.9,93.0,1.1,2.2
2026-09-04T05:15,13.0,,14.7,93.6,1.0,2.6
2026-09-04T05:30,7.0,,15.0,91.7,1.6,2.8
2026-09-04T05:45,17.0,,15.1,91.2,1.3,2.8
2026-09-04T06:00,,0.0,,,,
2026-09-04T06:15,22.0,,15.4,89.9,0.9,2.2
2026-09-04T06:30,48.0,,15.2,91.4,0.5,1.5
2026-09-04T07:00,101.0,0.0,15.2,92.4,0.4,0.7
2026-09-04T07:15,108.0,,15.3,92.4,0.4,0.9
2026-09-04T08:00,81.0,0.0,18.1,83.3,0.4,0.8
2026-09-04T08:30,71.0,,18.7,80.1,0.5,1.0
2026-09-04T09:00,52.0,0.0,20.8,72.0,0.4,0.8
2026-09-04T09:15,94.0,,22.5,67.4,0.3,0.7
2026-09-04T09:30,113.0,,23.9,57.0,0.3,0.8
2026-09-04T09:45,125.0,,24.5,64.6,0.5,1.2
2026-09-04T10:00,,0.0,,,,
2026-09-04T10:15,122.0,,25.5,60.3,0.6,1.7
2026-09-04T10:30,136.0,,26.5,52.0,0.7,2.0
2026-09-04T11:00,160.0,0.0,28.0,49.3,1.6,4.4
2026-09-04T11:15,168.0,,28.3,43.3,2.1,4.9
2026-09-04T11:30,179.0,,28.5,42.1,3.0,7.5
2026-09-04T12:00,187.0,0.0,28.5,40.4,3.7,8.8
2026-09-04T12:15,189.0,,28.9,39.9,3.6,7.2
2026-09-04T12:30,182.0,,29.1,41.5,2.9,8.8
2026-09-04T13:00,184.0,0.0,29.0,41.1,3.8,8.0
2026-09-04T13:15,190.0,,29.1,39.9,3.8,8.1
2026-09-04T13:30,187.0,,29.0,43.1,3.4,6.9
2026-09-04T13:45,189.0,,29.0,42.2,3.7,6.8
2026-09-04T14:00,,0.0,,,,
2026-09-04T14:15,189.0,,28.7,42.4,4.0,7.9
2026-09-04T14:30,189.0,,28.8,43.6,4.1,7.8
2026-09-04T15:00,179.0,0.0,27.8,46.8,3.0,7.5
2026-09-04T15:15,179.0,,27.2,48.1,2.7,6.0
2026-09-04T15:30,177.0,,26.7,49.3,2.5,5.4
2026-09-04T16:00,127.0,0.0,24.5,63.7,0.9,2.3
2026-09-04T16:15,108.0,,23.9,67.2,0.7,1.6
2026-09-04T16:30,128.0,,23.4,69.4,0.8,3.4
2026-09-04T17:00,53.0,0.0,22.4,76.0,0.7,1.5
2026-09-04T17:15,44.0,,21.8,78.5,0.6,1.3
2026-09-04T17:30,55.0,,21.3,80.5,0.7,1.6
2026-09-04T17:45,62.0,,21.1,80.8,0.4,1.0
2026-09-04T18:00,33.0,0.0,20.6,82.8,0.5,1.0
2026-09-04T18:30,39.0,,20.2,83.9,0.5,1.2
2026-09-04T19:00,50.0,0.0,19.7,85.4,0.7,1.3
2026-09-04T19:15,46.0,,19.4,87.2,0.5,1.0
2026-09-04T20:00,79.0,0.0,19.2,88.6,0.6,1.1
2026-09-04T21:00,59.0,0.0,19.0,90.2,0.4,0.7
2026-09-04T22:00,,0.0,,,,
2026-09-04T22:15,108.0,,18.8,91.0,0.4,0.9
2026-09-04T23:00,,0.0,,,,
2026-09-04T23:15,122.0,,18.5,93.5,0.4,0.7
2026-09-04T23:30,170.0,,18.5,92.7,0.6,1.0
2026-09-04T23:45,141.0,,18.6,92.1,0.7,1.2
2026-09-05T00:00,157.0,0.0,18.6,92.0,0.6,1.5
2026-09-05T00:30,149.0,,18.4,93.2,0.4,0.9
2026-09-05T01:00,161.0,0.0,18.6,91.9,0.5,1.0
2026-09-05T01:15,141.0,,18.5,93.1,0.4,0.9
2026-09-05T01:30,134.0,,18.5,92.6,0.4,1.0
2026-09-05T01:45,154.0,,18.5,93.3,0.3,1.0
2026-09-05T02:00,,0.0,,,,
2026-09-05T02:15,172.0,,18.4,93.1,0.6,1.1
2026-09-05T02:30,127.0,,18.3,93.5,0.4,0.8
2026-09-05T03:00,37.0,0.0,17.7,96.1,0.5,1.2
2026-09-05T03:15,23.0,,17.6,94.9,0.5,1.1
2026-09-05T03:30,44.0,,17.3,96.5,0.8,2.2
2026-09-05T03:45,188.0,,17.3,96.3,0.3,1.1
2026-09-05T04:00,,0.0,,,,
2026-09-05T04:15,53.0,,17.1,96.6,0.3,0.6
2026-09-05T04:30,28.0,,17.0,97.3,0.4,1.0
2026-09-05T05:00,96.0,0.0,17.1,96.3,0.4,1.1
2026-09-05T05:15,32.0,,17.3,95.9,0.6,1.5
2026-09-05T05:30,30.0,,17.5,94.7,0.7,2.1
2026-09-05T05:45,20.0,,18.1,91.8,1.6,3.3
2026-09-05T06:00,,0.0,,,,
2026-09-05T06:15,59.0,,17.9,93.4,0.5,2.0
2026-09-05T06:30,38.0,,17.9,93.5,0.5,1.7
2026-09-05T07:00,28.0,0.0,18.7,90.1,1.1,2.0
2026-09-05T07:15,32.0,,19.7,85.5,1.0,2.9
2026-09-05T07:30,38.0,,20.2,84.2,0.8,1.8
2026-09-05T07:45,36.0,,20.9,81.9,1.1,2.2
2026-09-05T08:00,,0.0,,,,
2026-09-05T08:15,21.0,,21.8,82.7,0.5,1.5
2026-09-05T08:30,198.0,,22.2,79.9,0.3,1.4
2026-09-05T09:00,233.0,0.0,23.1,76.4,0.4,1.1
2026-09-05T09:15,197.0,,23.6,73.8,0.6,1.4
2026-09-05T09:30,58.0,,24.7,75.9,0.3,1.0
2026-09-05T10:00,198.0,0.0,25.1,63.9,1.1,2.1
2026-09-05T10:15,197.0,,25.6,63.8,1.1,2.7
2026-09-05T10:30,182.0,,25.7,63.2,1.4,3.3
2026-09-05T11:00,138.0,0.0,26.7,64.5,0.7,1.9
2026-09-05T11:30,108.0,,27.3,65.1,0.4,1.3
2026-09-05T11:45,168.0,,28.5,51.7,1.1,3.3
2026-09-05T12:00,,0.0,,,,
2026-09-05T12:15,70.0,,26.1,62.2,0.8,1.8
2026-09-05T12:30,33.0,,26.7,68.5,0.7,1.8
2026-09-05T13:00,344.0,0.0,27.1,66.5,0.9,1.9
2026-09-05T13:15,44.0,,25.9,73.0,0.8,1.6
2026-09-05T13:30,61.0,,25.3,73.5,0.6,1.4
2026-09-05T14:00,210.0,0.0,24.7,78.8,1.4,3.1
2026-09-05T14:15,201.0,,25.9,70.8,1.7,3.6
2026-09-05T14:30,168.0,,25.2,70.0,1.5,4.1
2026-09-05T15:00,197.0,0.0,24.9,75.4,1.2,3.1
2026-09-05T15:15,212.0,,24.2,78.2,0.7,1.7
2026-09-05T15:30,215.0,,24.2,81.9,0.4,0.8
2026-09-05T15:45,40.0,,23.8,79.7,0.5,1.4
2026-09-05T16:00,,0.0,,,,
2026-09-05T16:15,32.0,,23.3,81.7,0.9,1.9
2026-09-05T16:30,164.0,,23.0,83.1,0.4,1.0
2026-09-05T17:00,112.0,0.0,22.3,85.1,0.3,0.6
2026-09-05T17:15,39.0,,21.9,86.8,0.4,1.3
2026-09-05T17:30,36.0,,21.6,87.3,0.5,1.2
2026-09-05T17:45,87.0,,21.3,88.6,0.3,0.7
2026-09-05T18:00,,0.0,,,,
2026-09-05T18:15,55.0,,20.9,89.1,0.3,1.0
2026-09-05T18:30,60.0,,20.9,87.2,0.5,1.6
