datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T10:15,69.0,,989.1,26.0,67.3,1.1,2.0
2026-08-21T10:30,43.0,,989.2,25.7,68.3,1.0,2.6
2026-08-21T10:45,36.0,,988.9,25.4,70.3,2.9,3.4
2026-08-21T11:00,65.0,0.2,989.3,25.3,74.2,1.2,3.0
2026-08-21T11:15,1.0,,988.8,24.9,77.6,1.0,1.5
2026-08-21T11:30,293.0,,988.7,22.9,90.6,2.6,5.0
2026-08-21T12:00,126.0,4.2,987.3,22.3,93.3,0.2,2.5
2026-08-21T12:15,103.0,,986.4,22.3,94.1,0.3,1.9
2026-08-21T12:30,95.0,,986.9,22.7,94.1,1.6,2.1
2026-08-21T13:00,155.0,0.2,987.8,23.0,89.5,3.3,4.4
2026-08-21T13:15,187.0,,987.0,22.6,89.3,2.5,5.3
2026-08-21T13:30,143.0,,987.4,22.0,90.4,2.6,5.4
2026-08-21T14:00,352.0,0.6,986.4,21.6,91.7,1.2,4.9
2026-08-21T14:15,234.0,,988.4,20.6,96.6,2.3,9.0
2026-08-21T14:30,106.0,,986.5,20.1,97.0,2.7,4.4
2026-08-21T15:00,231.0,11.6,987.7,19.8,97.5,0.7,2.2
2026-08-21T15:15,215.0,,987.6,20.1,97.5,1.5,2.0
2026-08-21T15:30,202.0,,987.5,20.4,97.6,1.9,2.8
2026-08-21T16:00,170.0,0.2,988.3,20.5,97.4,3.4,4.5
2026-08-21T16:15,182.0,,988.5,20.3,97.3,4.1,4.5
2026-08-21T16:30,188.0,,988.4,20.2,97.3,2.1,4.9
2026-08-21T17:00,186.0,0.0,988.2,20.3,96.9,2.5,2.6
2026-08-21T17:15,139.0,,988.1,20.2,96.9,1.2,3.0
2026-08-21T17:30,123.0,,988.2,20.3,97.0,1.1,2.1
2026-08-21T18:00,134.0,0.0,988.1,20.3,97.5,1.7,2.5
2026-08-21T18:15,140.0,,988.3,20.3,97.6,1.3,2.5
2026-08-21T18:30,135.0,,988.6,20.4,97.6,0.5,1.8
2026-08-21T19:00,137.0,0.0,988.8,20.0,96.0,3.2,5.4
2026-08-21T19:15,113.0,,989.1,19.9,96.3,1.5,3.3
2026-08-21T19:30,93.0,,989.3,19.9,96.5,1.0,2.4
2026-08-21T20:00,112.0,0.0,989.3,19.7,96.7,2.0,2.7
2026-08-22T05:00,,0.0,,,,,
2026-08-22T05:15,49.0,,991.9,19.1,95.9,1.5,2.3
2026-08-22T05:30,62.0,,991.9,19.1,96.1,1.5,1.8
2026-08-22T06:00,14.0,0.0,991.9,19.8,95.6,1.8,2.1
2026-08-22T06:15,37.0,,992.0,20.4,91.7,2.1,2.7
2026-08-22T06:30,53.0,,992.8,20.9,90.2,2.1,2.5
2026-08-22T07:00,35.0,0.0,992.4,21.9,84.8,3.1,3.1
2026-08-22T07:15,49.0,,992.7,21.7,84.4,2.8,3.9
2026-08-22T07:30,35.0,,992.5,21.9,83.3,4.0,4.5
2026-08-22T08:00,50.0,0.0,990.8,23.3,72.6,3.8,5.0
2026-08-22T08:15,74.0,,991.7,24.1,66.8,2.4,5.0
2026-08-22T08:30,87.0,,992.0,24.3,65.2,2.6,4.3
2026-08-22T09:00,40.0,0.0,992.9,25.0,69.5,1.8,5.2
2026-08-22T09:15,66.0,,992.6,25.3,62.9,3.7,5.3
2026-08-22T09:30,47.0,,992.4,25.5,64.1,2.3,4.7
2026-08-22T10:00,64.0,0.0,992.0,26.4,63.9,0.6,3.7
2026-08-22T10:15,133.0,,991.3,26.7,61.5,0.7,3.6
2026-08-22T10:30,133.0,,990.5,26.9,54.8,3.3,4.6
2026-08-22T11:00,142.0,0.0,990.8,27.2,55.5,1.7,3.8
2026-08-22T11:15,161.0,,992.0,27.5,53.9,2.6,5.8
2026-08-22T11:30,123.0,,990.9,27.6,56.7,3.8,5.8
2026-08-22T12:00,153.0,0.0,991.0,26.8,64.9,4.1,7.7
2026-08-22T12:15,167.0,,991.2,26.5,64.7,5.3,7.4
2026-08-22T12:30,141.0,,991.1,26.6,63.7,5.1,7.3
2026-08-22T13:00,167.0,0.0,990.8,27.4,60.0,6.9,7.3
2026-08-22T13:15,142.0,,990.7,27.2,58.0,6.4,7.7
2026-08-22T13:30,146.0,,991.0,26.9,57.8,6.1,7.4
2026-08-22T14:00,141.0,0.0,990.8,27.0,59.6,4.4,7.0
2026-08-22T14:15,159.0,,990.7,27.0,60.1,4.5,7.1
2026-08-22T14:30,146.0,,990.4,27.1,60.5,4.7,7.8
2026-08-22T15:00,123.0,0.0,990.5,27.1,57.5,4.6,6.0
2026-08-22T15:15,149.0,,990.7,27.2,59.1,2.5,6.8
2026-08-22T15:30,145.0,,990.8,26.7,58.6,2.9,6.0
2026-08-22T16:00,126.0,0.0,991.0,26.6,57.1,3.8,6.1
2026-08-22T16:15,118.0,,991.0,25.7,56.8,5.4,7.0
2026-08-22T16:30,94.0,,991.2,25.1,55.4,4.0,7.9
2026-08-22T17:00,15.0,1.6,992.0,21.8,82.0,2.7,3.4
2026-08-22T17:15,6.0,,992.0,21.2,86.1,3.4,4.6
2026-08-22T17:30,18.0,,992.2,22.1,80.2,2.1,4.5
2026-08-22T18:00,41.0,0.2,992.7,21.2,88.5,2.0,2.6
2026-08-22T18:15,86.0,,992.6,22.0,68.0,4.5,5.4
2026-08-22T18:30,96.0,,992.8,22.2,63.6,5.2,7.3
2026-08-22T19:00,93.0,0.0,993.5,22.6,62.1,5.6,9.4
2026-08-22T19:15,91.0,,993.5,22.5,62.3,5.7,8.9
2026-08-22T19:30,88.0,,993.7,22.3,63.9,4.3,8.8
2026-08-22T20:00,79.0,0.0,993.9,22.4,63.7,4.8,6.7
2026-08-23T05:00,,0.0,,,,,
2026-08-23T05:15,45.0,,996.8,20.4,63.1,4.5,6.7
2026-08-23T05:30,44.0,,995.8,20.7,62.5,5.8,7.5
2026-08-23T06:00,44.0,0.0,996.7,21.7,58.3,4.8,7.6
2026-08-23T06:15,51.0,,995.5,22.1,58.0,4.1,6.3
2026-08-23T06:30,50.0,,995.6,22.6,56.5,3.9,6.5
2026-08-23T07:00,51.0,0.0,996.1,23.4,54.2,4.8,6.5
2026-08-23T07:15,48.0,,996.4,23.9,51.0,4.7,7.2
2026-08-23T07:30,45.0,,996.3,24.4,49.7,6.0,7.8
2026-08-23T08:00,97.0,0.0,996.5,25.3,48.1,4.7,10.4
2026-08-23T08:15,83.0,,996.6,25.5,46.1,4.7,10.4
2026-08-23T08:30,102.0,,996.6,25.7,45.3,6.1,10.1
2026-08-23T09:00,79.0,0.0,996.9,25.8,45.9,7.3,9.2
2026-08-23T09:15,84.0,,996.4,26.2,43.0,5.0,9.3
2026-08-23T09:30,75.0,,995.8,26.3,43.2,5.9,8.0
2026-08-23T10:00,79.0,0.0,993.8,26.7,43.4,3.1,7.4
2026-08-23T10:15,116.0,,993.5,27.1,44.5,4.9,6.9
2026-08-23T10:30,120.0,,994.3,27.3,43.4,4.6,6.7
2026-08-23T11:00,131.0,0.0,993.7,27.6,40.0,5.3,6.7
2026-08-23T11:15,118.0,,995.8,27.9,41.1,2.3,7.5
2026-08-23T11:30,107.0,,997.4,27.8,39.3,2.0,6.9
2026-08-23T12:00,138.0,0.0,997.2,28.4,40.6,3.2,6.6
2026-08-23T12:15,138.0,,996.8,28.5,39.6,2.8,5.5
2026-08-23T12:30,126.0,,996.8,28.4,41.9,4.5,5.1
2026-08-23T13:00,154.0,0.0,996.9,28.7,39.5,3.0,5.9
2026-08-23T13:15,189.0,,996.1,28.8,38.6,3.4,4.4
2026-08-23T13:30,129.0,,996.6,28.9,38.6,3.0,4.1
2026-08-23T14:00,174.0,0.0,995.9,29.1,36.9,2.7,4.2
2026-08-23T14:15,109.0,,996.7,29.0,37.8,0.9,3.6
2026-08-23T14:30,204.0,,996.2,29.0,43.2,1.1,3.3
2026-08-23T15:00,184.0,0.0,992.9,29.2,41.9,0.9,3.6
2026-08-23T15:15,206.0,,996.7,29.0,35.4,1.0,3.0
2026-08-23T15:30,5.0,,996.7,29.3,35.3,0.6,2.3
2026-08-23T16:00,290.0,0.0,996.6,29.6,40.6,1.0,2.0
2026-08-23T16:15,129.0,,996.1,29.5,36.9,0.6,1.8
2026-08-23T16:30,238.0,,996.3,28.8,43.2,1.4,1.6
2026-08-23T17:00,295.0,0.0,996.3,28.0,44.2,1.6,2.5
2026-08-23T17:15,287.0,,996.1,27.8,46.9,1.1,2.1
2026-08-23T17:30,285.0,,996.1,27.5,50.6,0.7,1.2
2026-08-23T18:00,311.0,0.0,996.9,24.9,61.4,1.4,1.5
2026-08-23T18:15,327.0,,996.5,22.8,72.4,1.4,1.9
2026-08-23T18:30,29.0,,996.8,23.4,68.8,1.6,1.7
2026-08-23T19:00,72.0,0.0,997.2,22.7,68.3,2.4,3.5
2026-08-23T19:15,78.0,,997.0,22.8,67.1,2.3,3.4
2026-08-23T19:30,114.0,,996.9,22.8,61.2,3.6,4.7
2026-08-23T20:00,81.0,0.0,997.6,22.3,68.1,2.0,2.7
2026-08-23T20:15,69.0,,997.2,22.3,61.7,3.0,4.5
2026-08-23T20:30,73.0,,997.2,22.5,62.3,2.9,4.0
2026-08-23T21:00,77.0,0.0,997.4,22.0,64.2,3.2,3.8
2026-08-23T21:15,75.0,,997.4,21.9,64.0,3.6,4.1
2026-08-24T04:00,,0.0,,,,,
2026-08-24T04:30,40.0,,996.1,18.5,78.5,2.9,3.7
2026-08-24T05:00,50.0,0.0,997.0,19.4,73.8,3.0,4.5
2026-08-24T05:15,50.0,,996.6,19.7,73.0,2.5,4.3
2026-08-24T05:30,49.0,,996.2,20.5,70.8,2.5,3.6
2026-08-24T06:00,44.0,0.0,996.0,21.8,64.3,3.7,4.4
2026-08-24T10:00,,0.0,,,,,
2026-08-24T10:30,101.0,,996.3,29.6,36.5,1.4,3.3
2026-08-24T10:45,97.0,,996.1,29.7,33.4,3.1,3.9
2026-08-24T11:00,165.0,0.0,996.1,29.9,34.5,1.6,4.5
2026-08-24T11:15,173.0,,995.6,29.8,33.4,2.4,4.2
2026-08-24T11:30,174.0,,995.3,29.7,35.0,2.3,3.8
2026-08-24T12:00,156.0,0.0,995.1,30.1,32.8,1.9,4.0
2026-08-24T12:15,235.0,,994.6,29.8,37.7,1.9,3.9
2026-08-24T12:30,317.0,,994.9,30.2,38.3,0.6,4.1
2026-08-24T13:00,182.0,0.0,994.3,30.3,33.6,1.5,5.2
2026-08-24T13:15,322.0,,993.9,30.4,34.5,1.0,2.4
2026-08-24T13:30,203.0,,993.8,30.6,36.7,2.5,2.8
2026-08-24T14:00,203.0,0.0,993.9,30.2,34.1,2.2,4.6
2026-08-24T14:15,211.0,,994.1,30.3,36.3,2.2,4.2
2026-08-24T14:30,248.0,,994.1,30.6,36.0,1.3,2.6
2026-08-24T15:00,243.0,0.0,993.9,30.1,38.4,0.9,3.1
2026-08-24T15:15,224.0,,993.7,30.0,35.1,1.8,3.6
2026-08-24T15:30,237.0,,993.5,29.6,39.5,1.9,3.2
2026-08-24T16:00,251.0,0.0,993.7,28.8,40.9,1.9,2.8
2026-08-24T16:15,262.0,,993.5,29.3,39.1,1.2,2.0
2026-08-24T16:30,253.0,,993.4,29.6,41.6,1.4,2.0
2026-08-24T17:00,273.0,0.0,993.0,29.5,42.5,0.8,1.6
2026-08-24T17:15,289.0,,992.6,29.2,50.3,1.6,1.7
2026-08-24T17:30,289.0,,992.6,27.6,50.2,1.8,2.0
2026-08-24T18:00,309.0,0.0,992.8,25.9,58.0,0.8,1.4
2026-08-24T18:15,56.0,,992.7,25.2,64.4,0.8,0.8
2026-08-24T18:30,28.0,,992.5,24.3,70.3,0.8,1.4
2026-08-24T19:00,58.0,0.0,991.4,23.1,76.0,0.9,1.0
2026-08-24T19:15,80.0,,992.8,22.8,76.8,1.1,1.3
2026-08-24T19:30,77.0,,993.4,22.8,73.9,1.7,2.0
2026-08-24T20:00,112.0,0.0,993.3,22.6,72.4,1.9,3.6
2026-08-24T20:15,102.0,,993.2,22.7,72.4,1.4,2.3
2026-08-24T20:30,77.0,,993.4,22.2,75.4,2.0,2.2
2026-08-24T21:00,43.0,0.0,993.6,21.9,76.7,2.7,2.9
2026-08-24T21:15,44.0,,993.6,21.8,76.2,2.2,3.1
2026-08-28T08:00,,0.0,,,,,
2026-08-28T08:15,128.0,,995.6,25.4,82.0,1.8,2.3
2026-08-28T08:30,120.0,,995.3,26.5,76.8,1.6,2.1
2026-08-28T09:00,112.0,0.0,994.7,27.8,69.9,1.9,2.1
2026-08-28T09:15,30.0,,994.8,27.8,68.6,0.5,1.8
2026-08-28T09:30,154.0,,994.7,28.2,66.6,1.5,2.3
2026-08-28T10:00,157.0,0.0,994.3,28.9,62.8,1.4,3.6
2026-08-28T10:15,139.0,,994.6,29.1,59.5,2.1,3.6
2026-08-28T10:30,214.0,,994.3,29.2,60.8,1.0,2.9
2026-08-28T10:45,239.0,,993.9,29.1,64.3,1.7,3.4
2026-08-28T11:00,49.0,0.0,994.3,29.3,61.0,0.2,3.6
2026-08-28T11:15,182.0,,994.3,29.6,63.4,2.0,4.3
2026-08-28T11:30,193.0,,994.3,29.2,64.2,2.7,4.3
2026-08-28T12:00,208.0,0.0,994.3,30.1,62.7,1.7,3.2
2026-08-28T12:15,311.0,,994.2,30.1,60.8,0.3,4.2
2026-08-28T12:30,130.0,,994.2,29.9,58.2,1.7,3.9
2026-08-28T13:00,247.0,0.0,993.5,30.3,64.6,2.0,2.4
2026-08-28T13:15,207.0,,993.9,30.3,60.3,1.7,3.7
2026-08-28T13:30,270.0,,993.3,30.1,65.0,2.2,4.0
2026-08-28T14:00,355.0,0.0,992.8,30.3,57.0,0.1,3.8
2026-08-28T14:15,221.0,,992.9,30.6,57.4,1.5,1.8
2026-08-28T14:30,249.0,,992.7,30.7,57.0,1.1,2.4
2026-08-28T15:00,292.0,0.0,991.8,30.6,57.0,0.6,2.7
2026-08-28T15:15,144.0,,990.9,30.2,60.6,1.7,2.2
2026-08-28T15:30,186.0,,990.6,29.5,64.3,1.6,2.1
2026-08-28T16:00,201.0,0.0,991.3,28.5,72.1,1.4,1.8
2026-08-28T16:15,213.0,,991.3,27.9,72.6,1.7,2.9
2026-08-28T16:30,219.0,,991.0,27.6,72.6,1.2,1.9
2026-08-28T16:45,246.0,,991.5,26.9,78.4,1.3,1.6
2026-08-28T17:00,228.0,0.0,991.5,26.7,80.4,0.8,1.5
2026-08-28T17:15,223.0,,991.4,26.5,79.3,1.5,1.9
2026-08-28T17:30,171.0,,990.2,26.4,78.6,3.5,5.1
2026-08-28T18:00,34.0,0.0,990.9,25.9,84.5,1.5,1.7
2026-08-28T18:15,115.0,,991.2,25.3,85.6,0.1,1.7
2026-08-28T18:30,305.0,,992.3,24.7,89.3,4.4,4.4
2026-08-28T19:00,176.0,1.0,990.5,24.4,91.4,1.6,3.4
2026-08-28T19:15,28.0,,991.4,24.4,93.0,0.8,2.1
2026-08-28T19:30,289.0,,992.2,24.0,94.7,3.9,4.0
2026-08-28T20:00,190.0,3.8,992.7,23.0,86.7,1.2,5.8
2026-08-28T20:15,183.0,,992.5,22.4,92.0,3.0,3.6
2026-08-28T20:30,161.0,,991.8,21.8,89.8,2.5,4.7
2026-08-28T21:00,94.0,0.2,991.8,21.7,91.9,1.5,3.2
2026-08-28T21:15,135.0,,991.8,21.2,93.5,0.3,2.1
2026-08-28T21:30,30.0,,991.7,21.2,94.3,0.7,2.2
2026-08-28T22:00,113.0,0.0,991.5,20.8,94.6,1.7,2.6
2026-08-28T22:15,118.0,,991.0,20.8,93.9,1.4,2.9
2026-08-28T22:30,97.0,,990.5,20.9,92.1,2.3,2.7
2026-08-28T23:00,,0.0,,,,,
2026-08-28T23:15,71.0,,990.2,20.6,93.6,1.6,3.2
2026-08-28T23:30,49.0,,990.1,20.8,93.7,2.9,3.7
2026-08-29T00:00,71.0,0.0,990.0,21.2,91.7,1.9,4.2
2026-08-29T00:15,79.0,,989.9,20.9,92.2,1.4,3.5
2026-08-29T00:30,349.0,,990.8,20.3,94.2,1.8,3.7
2026-08-29T01:00,54.0,0.0,990.7,20.8,93.3,0.8,3.0
2026-08-29T01:15,42.0,,990.6,20.7,94.1,1.9,2.3
2026-08-29T01:30,43.0,,990.2,20.8,94.5,3.1,3.3
2026-08-29T02:00,35.0,0.4,991.0,21.2,94.2,0.7,1.7
2026-08-29T02:15,171.0,,990.6,21.0,94.9,0.5,2.5
2026-08-29T02:30,13.0,,990.1,20.4,95.6,0.9,2.0
2026-08-29T03:00,95.0,0.0,990.2,20.1,96.7,0.4,1.9
2026-08-29T03:15,50.0,,989.9,20.4,95.9,2.4,2.6
2026-08-29T03:30,133.0,,990.0,20.1,95.0,0.8,2.6
2026-08-29T04:00,105.0,0.0,990.3,20.3,96.6,1.8,2.2
2026-08-29T05:00,35.0,0.0,991.0,21.2,92.9,1.3,2.3
2026-08-29T05:15,342.0,,991.1,21.1,93.4,0.5,1.6
2026-08-29T05:30,44.0,,991.2,21.3,94.4,0.8,1.6
2026-08-29T06:00,38.0,0.0,991.5,22.0,91.9,1.5,2.4
2026-08-29T06:15,56.0,,991.5,22.4,90.2,1.9,2.6
2026-08-29T06:30,67.0,,991.2,22.9,89.8,1.8,2.2
2026-08-29T07:00,41.0,0.0,991.0,24.6,81.6,2.7,3.6
2026-08-29T07:15,53.0,,991.6,25.2,79.0,1.9,3.3
2026-08-29T07:30,57.0,,992.2,25.9,73.1,1.2,2.8
2026-08-29T08:00,158.0,0.0,992.4,26.7,71.1,1.4,2.5
2026-08-29T08:15,119.0,,992.3,27.2,67.9,1.4,2.2
2026-08-29T08:30,146.0,,992.4,27.3,64.9,1.2,2.3
2026-08-29T09:00,334.0,0.0,992.7,28.1,65.3,1.3,1.8
2026-08-29T09:15,159.0,,992.7,28.1,62.6,0.3,2.5
2026-08-29T09:30,194.0,,992.7,28.4,67.1,2.9,3.6
2026-08-29T10:00,242.0,0.2,992.8,28.4,59.4,0.2,3.7
2026-08-29T10:15,261.0,,992.7,29.5,65.9,1.6,2.7
2026-08-29T10:30,243.0,,992.6,28.3,62.2,1.5,3.7
2026-08-29T10:45,180.0,,992.8,28.8,65.7,2.0,4.4
2026-08-29T11:00,203.0,0.0,992.8,28.9,63.1,1.8,4.4
2026-08-29T11:15,174.0,,992.6,29.4,61.1,1.4,4.0
2026-08-29T11:30,206.0,,992.6,29.6,59.8,4.4,6.0
2026-08-29T12:00,226.0,0.0,992.0,29.5,60.4,3.3,5.5
2026-08-29T12:15,178.0,,992.4,30.0,57.5,4.5,4.8
2026-08-29T12:30,192.0,,991.9,30.2,59.7,3.7,7.5
2026-08-29T13:00,191.0,0.0,992.0,29.7,62.1,5.1,8.2
2026-08-29T13:15,202.0,,992.1,29.3,60.4,4.2,7.9
2026-08-29T13:30,208.0,,992.2,29.5,58.9,5.1,7.8
2026-08-29T14:00,201.0,0.0,992.4,29.6,60.9,3.9,6.8
2026-08-29T14:15,221.0,,991.8,28.6,63.6,2.8,6.5
2026-08-29T14:30,225.0,,992.2,29.3,60.2,5.2,6.1
2026-08-29T15:00,73.0,0.0,992.8,23.6,64.5,10.9,16.9
2026-08-29T15:15,79.0,,992.6,25.6,59.7,6.1,11.5
2026-08-29T15:30,91.0,,992.4,27.1,55.0,2.7,7.7
2026-08-29T16:00,68.0,0.0,992.6,26.5,55.9,5.3,6.7
2026-08-29T16:15,39.0,,992.7,25.3,63.0,4.9,6.7
2026-08-29T16:30,55.0,,992.7,24.8,63.0,3.0,6.4
2026-08-29T16:45,55.0,,992.7,24.8,61.5,6.2,6.7
2026-08-29T17:00,58.0,0.0,992.8,24.1,67.1,4.6,7.6
2026-08-29T17:15,67.0,,992.6,23.6,70.8,2.5,4.5
2026-08-29T17:30,78.0,,992.8,23.2,73.9,2.5,4.4
2026-08-29T18:00,32.0,0.0,993.2,22.7,77.1,2.2,3.5
2026-08-29T18:15,40.0,,993.3,22.5,77.1,2.1,3.9
2026-08-29T18:30,20.0,,993.8,22.3,77.8,2.6,3.4
2026-08-29T19:00,33.0,0.0,993.5,22.0,78.9,2.2,3.1
2026-08-29T19:15,38.0,,993.9,22.1,77.7,3.8,5.7
2026-08-29T19:30,54.0,,994.0,21.9,78.5,3.8,5.0
2026-08-29T20:00,44.0,0.0,994.1,21.7,78.8,3.5,4.7
2026-08-29T20:15,50.0,,994.2,21.6,79.4,3.4,4.3
2026-08-29T20:30,49.0,,993.8,21.6,79.1,3.1,4.4
2026-08-29T21:00,55.0,0.0,994.4,22.0,76.7,3.3,4.0
2026-08-29T21:15,49.0,,994.3,21.7,78.1,2.5,3.9
2026-08-29T21:30,42.0,,994.1,21.5,78.5,2.4,3.6
2026-08-29T22:00,64.0,0.0,994.7,21.5,77.5,2.5,4.2
2026-08-29T22:15,52.0,,994.6,21.3,77.8,2.5,4.4
2026-08-29T22:30,49.0,,994.6,21.1,78.7,2.9,3.5
2026-08-29T22:45,50.0,,994.6,20.8,80.5,3.0,3.4
2026-08-29T23:00,,0.0,,,,,
2026-08-29T23:15,48.0,,994.7,20.6,79.9,3.5,4.3
2026-08-29T23:30,50.0,,994.8,20.8,78.6,3.2,4.4
2026-08-30T00:00,54.0,0.0,994.5,21.6,74.5,3.5,5.1
2026-08-30T00:15,77.0,,994.6,21.3,76.4,1.8,4.2
2026-08-30T00:30,56.0,,994.5,21.0,77.1,3.8,4.5
2026-08-30T01:00,57.0,0.0,994.4,20.7,77.4,3.8,4.4
2026-08-30T01:15,54.0,,994.4,20.7,77.4,3.3,4.4
2026-08-30T01:30,53.0,,994.4,20.7,77.0,2.9,4.4
2026-08-30T02:00,50.0,0.0,994.3,21.0,74.4,3.7,5.8
2026-08-30T02:15,51.0,,994.2,20.7,75.8,4.0,5.0
2026-08-30T02:30,56.0,,994.1,20.8,75.1,4.0,5.6
2026-08-30T03:00,52.0,0.0,994.0,20.8,74.2,3.8,5.2
2026-08-30T03:15,51.0,,993.9,20.7,74.2,3.9,5.5
2026-08-30T03:30,50.0,,993.9,20.6,74.6,3.7,5.0
2026-08-30T04:00,65.0,0.0,994.0,20.6,74.0,2.8,5.8
2026-08-30T04:15,47.0,,994.0,20.1,76.7,3.3,4.4
2026-08-30T04:30,71.0,,994.1,19.8,77.9,2.6,3.5
2026-08-30T04:45,61.0,,994.2,19.8,78.3,2.3,3.9
2026-08-30T05:00,59.0,0.0,994.3,20.3,76.2,2.3,3.4
2026-08-30T05:15,72.0,,994.2,20.6,75.4,2.8,3.4
2026-08-30T05:30,66.0,,994.3,21.5,72.1,2.2,4.0
2026-08-30T06:00,43.0,0.0,994.2,23.0,67.1,3.1,4.3
2026-08-30T06:15,58.0,,994.1,23.6,65.2,3.3,4.7
2026-08-30T06:30,65.0,,994.0,24.1,62.1,3.6,4.3
2026-08-30T07:00,51.0,0.0,993.8,25.0,59.7,3.3,5.8
2026-08-30T07:15,50.0,,993.8,25.5,59.1,2.6,5.7
2026-08-30T07:30,68.0,,993.6,26.1,56.4,4.4,5.9
2026-08-30T08:00,63.0,0.0,994.1,27.1,53.4,2.3,4.1
2026-08-30T08:15,89.0,,994.1,27.6,53.0,3.4,4.5
2026-08-30T08:30,80.0,,993.9,27.8,50.7,2.8,4.3
2026-08-30T09:00,10.0,0.0,993.8,28.6,50.4,0.8,3.4
2026-08-30T09:15,138.0,,994.1,28.8,45.7,1.1,2.9
2026-08-30T09:30,39.0,,994.0,29.0,50.1,1.0,2.7
2026-08-30T10:00,62.0,0.0,994.0,29.9,46.7,1.5,2.2
2026-08-30T10:15,192.0,,993.8,29.8,44.0,1.0,2.7
2026-08-30T10:30,175.0,,993.7,30.0,50.2,1.3,2.3
2026-08-30T10:45,143.0,,993.5,30.6,40.4,0.4,2.6
2026-08-30T11:00,46.0,0.0,993.3,30.8,38.0,1.5,2.5
2026-08-30T11:15,17.0,,993.0,30.7,39.7,1.3,3.1
2026-08-30T11:30,72.0,,993.1,31.0,35.8,1.5,3.1
2026-08-30T12:00,182.0,0.0,993.1,31.2,36.5,0.9,3.0
2026-08-30T12:15,329.0,,992.9,31.2,44.0,0.5,2.6
2026-08-30T12:30,253.0,,993.1,31.3,43.7,1.5,2.9
2026-08-30T13:00,299.0,0.0,993.0,31.0,45.7,1.5,3.5
2026-08-30T13:15,26.0,,992.7,31.3,38.9,0.5,3.0
2026-08-30T13:30,107.0,,992.5,32.2,35.9,1.5,2.4
2026-08-30T14:00,234.0,0.0,992.2,31.6,35.6,0.9,3.2
2026-08-30T14:15,152.0,,992.1,32.3,36.2,0.5,2.8
2026-08-30T14:30,156.0,,992.3,32.0,36.0,1.2,2.6
2026-08-30T15:00,314.0,0.0,991.4,33.3,34.2,1.5,1.6
2026-08-30T15:15,293.0,,991.3,31.6,37.3,1.1,2.5
2026-08-30T15:30,222.0,,991.8,33.1,31.7,0.4,1.9
2026-08-30T16:00,266.0,0.0,992.2,31.6,40.5,1.7,2.3
2026-08-30T16:15,314.0,,992.1,31.8,43.9,0.6,1.8
2026-08-30T16:30,320.0,,992.0,30.5,46.0,2.6,2.6
2026-08-30T16:45,296.0,,992.2,29.6,47.3,2.1,3.0
2026-08-30T17:00,311.0,0.0,992.2,29.6,47.2,2.1,2.4
2026-08-30T17:15,310.0,,992.1,28.8,51.1,1.8,2.5
2026-08-30T17:30,321.0,,991.5,28.7,53.9,1.1,1.8
2026-08-30T18:00,337.0,0.0,992.1,26.6,61.2,1.0,2.4
2026-08-30T18:15,3.0,,991.8,25.5,67.7,0.9,1.0
2026-08-30T18:30,11.0,,992.4,24.8,72.9,1.0,1.0
2026-08-30T19:00,350.0,0.0,992.8,22.9,79.2,1.0,1.1
2026-08-30T19:15,349.0,,992.4,22.2,81.3,2.4,2.6
2026-08-30T19:30,356.0,,993.1,22.2,79.6,2.2,2.5
2026-08-30T20:00,38.0,0.0,992.9,22.0,78.7,2.2,2.9
2026-08-30T20:15,43.0,,993.0,22.5,74.2,2.5,2.7
2026-08-30T20:30,52.0,,993.0,22.5,71.1,2.8,3.8
2026-08-30T21:00,127.0,0.0,993.2,21.5,76.3,2.1,2.8
2026-08-30T21:15,89.0,,993.2,20.9,82.6,0.9,2.1
2026-08-30T21:30,93.0,,993.3,20.7,84.3,1.5,2.1
2026-08-30T22:00,32.0,0.0,993.3,21.1,75.8,3.7,4.4
2026-08-30T22:15,48.0,,993.3,21.6,72.0,2.7,3.9
2026-08-30T22:30,25.0,,993.5,21.0,74.3,2.7,3.3
2026-08-30T22:45,20.0,,993.4,21.5,71.0,2.5,3.5
2026-08-30T23:00,,0.0,,,,,
2026-08-30T23:15,36.0,,993.3,21.2,71.5,3.2,3.8
2026-08-30T23:30,34.0,,993.4,21.0,72.3,3.0,4.2
2026-08-31T00:00,39.0,0.0,993.3,20.8,71.9,3.2,5.0
2026-08-31T00:15,34.0,,993.2,20.6,72.2,2.9,4.0
2026-08-31T00:30,38.0,,992.7,20.8,70.3,3.3,4.3
2026-08-31T01:00,51.0,0.0,993.0,20.7,70.6,3.4,4.3
2026-08-31T01:15,42.0,,992.5,20.9,68.8,4.0,4.5
2026-08-31T01:30,49.0,,993.0,21.2,66.6,3.7,4.5
2026-08-31T02:00,50.0,0.0,992.9,21.0,66.7,3.5,4.2
2026-08-31T02:15,49.0,,992.8,20.9,67.7,3.0,4.5
2026-08-31T02:30,45.0,,992.5,20.8,67.6,3.1,4.3
2026-08-31T03:00,45.0,0.0,992.9,20.8,67.6,2.7,4.8
2026-08-31T03:15,44.0,,992.9,20.6,68.7,3.1,4.1
2026-08-31T03:30,44.0,,992.9,20.4,69.2,3.1,3.8
2026-08-31T04:00,51.0,0.0,992.8,19.9,72.5,3.3,3.6
2026-08-31T04:15,48.0,,992.7,20.2,69.7,3.2,4.0
