datetime,PREC,PRESS,TEMP,UMID
2026-09-12T13:00,0.0,1004.3,24.7,40.1
2026-09-12T13:15,,1004.2,25.4,38.9
2026-09-12T13:30,,1004.0,25.1,37.0
2026-09-12T14:00,0.0,1003.7,25.3,39.7
2026-09-12T14:15,,1003.7,25.7,36.4
2026-09-12T14:30,,1003.7,25.8,38.2
2026-09-12T15:00,0.0,1003.7,25.2,39.8
2026-09-12T15:15,,1003.6,25.1,37.4
2026-09-12T15:30,,1003.7,25.4,37.4
2026-09-12T16:00,0.0,1003.8,25.2,37.4
2026-09-12T16:15,,1003.8,25.0,38.7
2026-09-12T16:30,,1003.9,24.7,41.2
2026-09-12T17:00,0.0,1004.0,24.1,41.3
2026-09-12T17:15,,1004.0,23.5,45.8
2026-09-12T17:30,,1004.1,22.9,47.2
2026-09-12T18:00,0.0,1004.3,22.4,49.5
2026-09-12T18:15,,1004.5,22.3,51.3
2026-09-12T18:30,,1004.7,21.0,57.4
2026-09-12T19:00,0.0,1004.9,19.6,66.6
2026-09-12T19:15,,1005.1,19.2,68.1
2026-09-12T19:30,,1005.2,19.0,69.2
2026-09-12T20:00,0.0,1005.3,18.6,70.6
2026-09-12T20:15,,1005.3,18.6,70.4
2026-09-12T20:30,,1005.3,18.3,71.5
2026-09-12T21:00,0.0,1005.4,18.1,72.1
2026-09-12T21:15,,1005.4,17.8,73.9
2026-09-12T21:30,,1005.5,17.7,73.7
2026-09-12T22:00,0.0,1005.5,17.4,74.5
2026-09-12T22:15,,1005.6,17.3,74.0
2026-09-12T22:30,,1005.7,17.0,75.8
2026-09-12T23:00,0.0,,,
2026-09-12T23:15,,1005.7,17.0,75.5
2026-09-12T23:30,,1005.7,16.9,75.9
2026-09-13T00:00,0.0,1005.8,17.0,75.4
2026-09-13T00:15,,1005.7,16.8,75.5
2026-09-13T00:30,,1005.7,16.7,75.7
2026-09-13T01:00,0.0,1005.6,16.5,75.5
2026-09-13T01:15,,1005.5,16.1,78.0
2026-09-13T01:30,,1005.5,15.9,78.3
2026-09-13T02:00,0.0,1005.5,15.9,78.1
2026-09-13T02:15,,1005.4,15.8,78.2
2026-09-13T02:30,,1005.4,16.0,77.4
2026-09-13T03:00,0.0,1005.4,16.0,75.8
2026-09-13T03:15,,1005.4,15.9,76.5
2026-09-13T03:30,,1005.4,15.9,76.5
2026-09-13T04:00,0.0,1005.4,15.8,76.6
2026-09-13T04:15,,1005.4,15.7,76.0
2026-09-13T04:30,,1005.4,15.6,77.7
2026-09-13T05:00,0.0,1005.5,15.6,78.5
2026-09-13T05:15,,1005.6,16.1,75.7
2026-09-13T05:30,,1005.7,16.1,76.5
2026-09-13T06:00,0.0,1005.8,16.2,77.1
2026-09-13T06:15,,1005.9,16.6,75.9
2026-09-13T06:30,,1005.9,16.9,74.0
2026-09-13T07:00,0.0,1005.8,17.8,71.8
2026-09-13T07:15,,1005.8,18.8,70.6
2026-09-13T07:30,,1005.8,19.5,66.2
2026-09-13T08:00,0.0,1005.9,21.0,62.6
2026-09-13T08:15,,1005.8,21.5,58.9
2026-09-13T08:30,,1005.9,21.7,58.2
2026-09-13T09:00,0.0,1005.7,22.2,56.8
2026-09-13T09:15,,1005.8,22.4,55.2
2026-09-13T09:30,,1005.8,23.5,51.6
2026-09-13T10:00,0.0,1005.7,24.1,48.4
2026-09-13T10:15,,1005.5,24.2,46.8
2026-09-13T10:30,,1005.4,24.7,49.1
2026-09-13T11:00,0.0,1005.3,25.1,49.2
2026-09-13T11:15,,1005.2,25.1,44.5
2026-09-13T11:30,,1005.0,25.3,40.5
2026-09-13T12:00,0.0,1004.8,25.6,46.6
2026-09-13T12:15,,1004.7,25.7,44.7
2026-09-13T12:30,,1004.5,25.8,41.5
2026-09-13T13:00,0.0,1004.3,26.3,38.7
2026-09-13T13:15,,1004.0,26.5,38.7
2026-09-13T13:30,,1003.9,26.5,37.3
2026-09-13T14:00,0.0,1003.8,27.3,36.0
2026-09-13T14:15,,1003.7,27.1,37.8
2026-09-13T14:30,,1003.6,26.8,37.1
2026-09-13T15:00,0.0,1003.3,26.6,36.0
2026-09-13T15:15,,1003.4,27.0,37.0
2026-09-13T15:30,,1003.4,26.7,37.6
2026-09-13T16:00,0.0,1003.4,26.4,40.3
2026-09-13T16:15,,1003.4,25.3,53.8
2026-09-13T16:30,,1003.4,24.7,57.0
2026-09-13T17:00,0.0,1003.3,23.4,60.7
2026-09-13T17:15,,1003.4,23.1,62.2
2026-09-13T17:30,,1003.3,22.6,63.7
2026-09-13T18:00,0.0,1003.4,22.2,64.2
2026-09-13T18:15,,1003.5,21.9,64.2
2026-09-13T18:30,,1003.7,21.8,63.7
2026-09-13T19:00,0.0,1003.8,21.0,70.8
2026-09-13T19:15,,1003.9,21.0,70.8
2026-09-13T19:30,,1003.8,20.5,74.2
2026-09-13T20:00,0.0,1003.8,19.9,75.0
2026-09-13T20:15,,1003.8,19.8,75.6
2026-09-13T20:30,,1003.9,19.6,76.2
2026-09-13T21:00,0.0,1003.7,19.5,75.0
2026-09-13T21:15,,1003.8,19.2,76.0
2026-09-13T21:30,,1003.7,19.0,77.3
2026-09-13T22:00,0.0,1003.7,18.5,79.1
2026-09-13T22:15,,1003.7,18.4,78.8
2026-09-13T22:30,,1003.6,18.2,79.7
2026-09-13T23:00,0.0,,,
2026-09-13T23:15,,1003.2,18.1,80.7
2026-09-13T23:30,,1003.1,17.9,82.3
2026-09-14T00:00,0.0,1002.9,17.9,82.0
2026-09-14T00:15,,1002.8,17.9,81.8
2026-09-14T00:30,,1002.8,17.8,82.3
2026-09-14T01:00,0.0,1002.6,17.9,81.2
2026-09-14T01:15,,1002.6,17.9,81.1
2026-09-14T01:30,,1002.6,18.1,79.5
2026-09-14T02:00,0.0,1002.8,18.0,80.5
2026-09-14T02:15,,1002.8,18.2,79.4
2026-09-14T02:30,,1002.9,18.5,78.5
2026-09-14T03:00,0.0,1002.4,18.6,76.9
2026-09-14T03:15,,1002.5,18.4,78.4
2026-09-14T03:30,,1002.7,18.7,78.4
2026-09-14T04:00,0.0,1002.7,18.4,78.4
2026-09-14T04:15,,1002.8,18.2,80.1
2026-09-14T04:30,,1002.9,18.2,80.5
2026-09-14T05:00,0.0,1002.8,18.0,80.7
2026-09-14T05:15,,1003.1,18.0,81.0
2026-09-14T05:30,,1003.1,17.9,81.9
2026-09-14T06:00,0.0,1003.3,18.0,80.7
2026-09-14T06:15,,1003.4,18.1,81.4
2026-09-14T06:30,,1003.5,18.1,82.0
2026-09-14T07:00,0.0,1003.5,20.2,72.8
2026-09-14T07:15,,1003.6,21.3,66.7
2026-09-14T07:30,,1003.7,22.0,66.0
2026-09-14T08:00,0.0,1003.8,22.8,59.5
2026-09-14T08:15,,1003.9,22.1,63.2
2026-09-14T08:30,,1004.0,22.2,64.6
2026-09-14T09:00,0.0,1004.1,22.7,64.0
2026-09-14T09:15,,1004.2,22.7,60.7
2026-09-14T09:30,,1004.1,22.6,62.1
2026-09-14T10:00,0.0,1004.0,24.0,57.8
2026-09-14T10:15,,1003.9,23.9,58.1
2026-09-14T10:30,,1003.8,24.2,59.2
2026-09-14T13:00,0.0,1003.2,27.0,49.8
2026-09-14T13:15,,1003.1,26.3,50.2
2026-09-14T13:30,,1003.1,27.4,48.3
2026-09-14T14:00,0.0,1003.0,26.8,49.1
2026-09-14T14:15,,1002.9,26.5,51.0
2026-09-14T14:30,,1002.9,27.2,48.7
2026-09-14T15:00,0.0,1002.9,27.3,48.0
2026-09-14T15:15,,1002.9,27.2,47.0
2026-09-14T15:30,,1003.0,27.3,46.9
2026-09-14T16:00,0.0,1003.1,27.1,47.5
2026-09-14T16:15,,1003.2,27.2,49.8
2026-09-14T16:30,,1003.2,26.9,48.5
2026-09-14T17:00,0.0,1003.5,25.3,59.7
2026-09-14T17:15,,1003.6,24.7,62.5
2026-09-14T17:30,,1003.7,24.3,64.8
2026-09-14T18:00,0.0,1004.0,24.2,63.8
2026-09-14T18:15,,1004.2,23.6,67.0
2026-09-14T18:30,,1004.5,23.0,69.6
2026-09-14T19:00,0.0,1004.8,22.3,73.0
2026-09-14T19:15,,1004.9,22.1,73.6
2026-09-14T19:30,,1005.1,21.8,72.9
2026-09-14T20:00,0.0,1005.2,21.4,71.3
2026-09-14T20:15,,1005.2,21.3,69.0
2026-09-14T20:30,,1005.2,21.3,66.6
2026-09-14T21:00,0.0,1005.4,21.2,64.6
2026-09-14T21:15,,1005.3,21.3,63.4
2026-09-14T21:30,,1005.4,21.2,63.8
2026-09-14T22:00,0.0,1005.5,21.1,64.1
2026-09-14T22:30,,1005.4,21.5,62.1
2026-09-14T23:00,0.0,,,
2026-09-14T23:15,,1005.7,20.6,66.9
2026-09-14T23:30,,1005.7,20.4,68.0
2026-09-15T00:00,0.0,1005.4,20.3,68.7
2026-09-15T00:15,,1005.3,20.4,67.4
2026-09-15T00:30,,1005.4,20.1,68.2
2026-09-15T01:00,0.0,1005.5,19.7,70.6
2026-09-15T01:15,,1005.5,19.4,73.6
2026-09-15T01:30,,1005.4,19.0,76.8
2026-09-15T02:00,0.0,1005.4,18.8,77.3
2026-09-15T02:15,,1005.5,18.9,76.3
2026-09-15T02:30,,1005.4,18.8,77.4
2026-09-15T03:00,0.0,,,
2026-09-15T03:15,,1005.2,19.0,75.6
2026-09-15T03:30,,1005.2,19.0,76.3
2026-09-15T04:00,0.0,1005.1,18.9,76.6
2026-09-15T04:15,,1005.0,18.8,77.4
2026-09-15T04:30,,1005.0,18.9,76.9
2026-09-15T05:00,0.0,1005.1,19.0,77.5
2026-09-15T05:15,,1005.1,19.1,75.1
2026-09-15T05:30,,1005.1,19.4,74.3
2026-09-15T06:00,0.0,1005.3,19.5,71.8
2026-09-15T06:15,,1005.3,19.6,71.1
2026-09-15T06:30,,1005.2,20.0,69.9
2026-09-15T07:00,0.0,1005.3,20.5,69.1
2026-09-15T07:15,,1005.3,21.1,67.8
2026-09-15T07:30,,1005.3,21.4,65.0
2026-09-15T08:00,0.0,1005.2,22.2,58.5
2026-09-15T08:15,,1005.1,22.5,54.1
2026-09-15T08:30,,1005.1,23.1,56.5
2026-09-15T09:00,0.0,1005.0,23.2,51.8
2026-09-15T09:15,,1004.9,23.6,50.6
2026-09-15T09:30,,1004.9,23.8,50.2
2026-09-15T10:00,0.0,1004.7,24.3,52.5
2026-09-15T10:15,,1004.6,24.2,49.1
2026-09-15T10:30,,1004.4,24.6,50.3
2026-09-15T11:00,0.0,1004.1,24.4,48.9
2026-09-15T11:15,,1003.9,25.3,47.5
2026-09-15T11:30,,1003.8,25.9,45.0
2026-09-15T12:00,0.0,1003.2,25.8,47.2
2026-09-15T12:15,,1003.1,26.2,46.1
2026-09-15T12:30,,1002.8,26.2,47.1
2026-09-15T13:00,0.0,1002.5,26.6,48.4
2026-09-15T13:15,,1002.3,25.5,47.5
2026-09-15T13:30,,1002.3,26.9,45.0
2026-09-15T14:00,0.0,1002.0,26.7,45.7
2026-09-15T14:15,,1001.9,27.0,46.3
2026-09-15T14:30,,1001.8,26.9,45.0
2026-09-15T15:00,0.0,1001.5,26.9,45.4
2026-09-15T15:15,,1001.3,25.5,46.9
2026-09-15T15:30,,1001.2,26.8,46.3
2026-09-15T16:00,0.0,1001.2,26.1,46.7
2026-09-15T16:15,,1001.2,26.2,47.7
2026-09-15T16:30,,1001.1,25.8,49.3
2026-09-15T17:00,0.0,1001.0,24.8,54.3
2026-09-15T17:15,,1000.9,24.2,56.5
2026-09-15T17:30,,1000.9,24.0,57.1
2026-09-15T18:00,0.0,1001.0,23.6,58.5
2026-09-15T18:15,,1001.1,23.4,60.5
2026-09-15T18:30,,1001.1,23.1,60.5
2026-09-15T19:00,0.0,1001.2,22.0,65.2
2026-09-15T19:15,,1001.2,21.2,70.0
2026-09-15T19:30,,1001.3,20.9,71.9
2026-09-15T20:00,0.0,1001.3,20.5,73.2
2026-09-15T20:15,,1001.2,20.1,74.9
2026-09-15T20:30,,1001.2,19.9,75.7
2026-09-15T21:00,0.0,1001.2,19.5,76.5
2026-09-15T21:15,,1001.2,19.4,76.9
2026-09-15T21:30,,1001.2,19.4,77.0
2026-09-15T22:00,0.0,1001.1,19.4,76.3
2026-09-15T22:15,,1001.1,19.4,75.9
2026-09-15T22:30,,1001.0,19.4,75.7
2026-09-15T23:00,0.0,,,
2026-09-15T23:15,,1000.8,19.2,75.2
2026-09-15T23:30,,1000.7,19.1,74.9
2026-09-16T00:00,0.0,1000.5,18.5,77.0
2026-09-16T00:15,,1000.4,18.3,77.7
2026-09-16T00:30,,1000.4,18.2,77.6
2026-09-16T01:00,0.0,1000.3,17.9,78.6
2026-09-16T01:15,,1000.1,18.1,78.3
2026-09-16T01:30,,999.9,18.0,78.2
2026-09-16T02:00,0.0,999.8,17.8,78.7
2026-09-16T02:15,,999.6,18.0,78.0
2026-09-16T02:30,,999.5,17.9,79.8
2026-09-16T03:00,0.0,999.4,17.9,79.5
2026-09-16T03:15,,999.3,17.7,80.4
2026-09-16T03:30,,999.3,17.1,83.3
2026-09-16T04:00,0.0,999.1,16.6,85.0
2026-09-16T04:15,,999.0,16.3,85.4
2026-09-16T04:30,,998.9,16.3,85.1
2026-09-16T05:00,0.0,999.1,16.4,84.7
2026-09-16T05:15,,999.2,16.9,82.8
2026-09-16T05:30,,999.2,17.6,80.5
2026-09-16T06:00,0.0,999.3,18.6,75.8
2026-09-16T06:15,,999.3,18.9,75.8
2026-09-16T06:30,,999.4,19.2,72.5
2026-09-16T07:00,0.0,999.4,20.3,70.2
2026-09-16T07:15,,999.5,21.0,68.1
2026-09-16T07:30,,999.5,21.9,64.7
2026-09-16T08:00,0.0,999.4,22.7,62.1
2026-09-16T08:15,,999.4,22.7,62.5
2026-09-16T08:30,,999.4,23.5,58.5
2026-09-16T09:00,0.0,999.3,23.4,56.5
2026-09-16T09:15,,999.3,24.0,57.0
2026-09-16T09:30,,999.3,24.5,55.9
2026-09-16T10:00,0.0,999.1,24.6,53.7
2026-09-16T10:15,,998.9,25.2,55.7
2026-09-16T10:30,,998.7,25.4,54.3
2026-09-16T11:00,0.0,998.5,25.6,56.4
2026-09-16T11:15,,998.4,25.9,53.1
2026-09-16T11:30,,998.3,25.6,53.2
2026-09-16T12:00,0.0,998.1,26.3,51.7
2026-09-16T12:15,,997.9,26.3,50.0
2026-09-16T12:30,,997.8,26.5,51.6
2026-09-16T13:00,0.0,997.5,26.5,51.0
2026-09-16T13:15,,997.4,26.9,46.6
2026-09-16T13:30,,997.3,27.2,46.4
2026-09-16T14:00,0.0,997.1,27.3,43.7
2026-09-16T14:15,,997.0,26.9,45.6
2026-09-16T14:30,,996.9,27.2,45.8
2026-09-16T15:00,0.0,996.7,26.4,49.7
2026-09-16T15:15,,996.5,27.1,47.6
2026-09-16T15:30,,996.5,26.8,49.2
2026-09-16T16:00,0.0,996.2,26.7,50.4
2026-09-16T16:15,,996.2,26.3,50.6
2026-09-16T16:30,,996.1,25.5,52.1
2026-09-16T17:00,0.0,996.2,24.4,61.8
2026-09-16T17:15,,996.2,23.9,63.9
2026-09-16T17:30,,996.3,24.1,60.3
2026-09-16T18:00,0.0,996.5,22.9,64.5
2026-09-16T18:15,,996.6,22.7,66.2
2026-09-16T18:30,,996.7,22.8,66.2
2026-09-16T19:00,0.0,996.9,21.8,68.5
2026-09-16T19:15,,996.9,21.5,70.0
2026-09-16T19:30,,997.1,21.3,71.0
2026-09-16T20:00,0.0,997.2,20.6,74.8
2026-09-16T20:15,,997.2,20.6,74.9
2026-09-16T20:30,,997.3,20.4,75.6
2026-09-16T21:00,0.0,997.3,20.2,75.9
2026-09-16T21:15,,997.3,20.0,76.7
2026-09-16T21:30,,997.2,19.7,76.4
2026-09-16T22:00,0.0,997.0,19.3,78.1
2026-09-16T22:15,,996.9,19.3,78.0
2026-09-16T22:30,,997.0,19.2,79.0
2026-09-16T23:00,0.0,,,
2026-09-16T23:15,,996.9,18.9,81.9
2026-09-16T23:30,,996.8,19.1,81.1
2026-09-17T00:00,0.0,996.8,18.5,84.3
2026-09-17T00:15,,996.7,18.1,86.0
2026-09-17T00:30,,996.5,18.0,86.5
2026-09-17T01:00,0.0,996.4,18.0,85.1
2026-09-17T01:15,,996.4,17.9,86.2
2026-09-17T01:30,,996.3,17.9,85.7
2026-09-17T02:00,0.0,996.4,17.8,85.8
2026-09-17T02:15,,996.3,17.8,86.3
2026-09-17T02:30,,996.2,17.9,86.3
2026-09-17T03:00,0.0,996.2,17.8,86.4
2026-09-17T03:15,,996.0,17.8,86.1
2026-09-17T03:30,,996.1,17.8,86.6
2026-09-17T04:00,0.2,996.3,17.7,92.3
2026-09-17T04:15,,996.5,17.7,94.0
2026-09-17T04:30,,996.1,17.6,92.8
2026-09-17T05:00,2.4,997.3,17.7,93.5
2026-09-17T05:15,,997.3,17.5,94.1
2026-09-17T05:30,,996.5,17.3,96.1
2026-09-17T06:00,5.6,996.1,17.5,96.7
2026-09-17T06:15,,996.6,17.3,96.4
2026-09-17T06:30,,996.4,17.3,95.4
2026-09-17T07:00,0.4,996.2,17.5,93.1
2026-09-17T07:15,,996.4,18.3,88.9
2026-09-17T07:30,,996.1,19.0,86.5
2026-09-17T08:00,0.0,996.9,19.4,84.4
2026-09-17T08:15,,997.1,19.3,79.8
2026-09-17T08:30,,997.6,19.4,82.4
2026-09-17T09:00,0.6,997.3,18.4,87.2
2026-09-17T09:15,,997.4,18.3,83.3
2026-09-17T09:30,,996.1,17.9,88.0
2026-09-17T10:00,1.4,997.3,18.2,87.6
2026-09-17T10:15,,997.8,18.6,85.9
2026-09-17T10:30,,997.5,18.7,82.6
2026-09-17T11:00,0.0,997.6,20.0,74.8
2026-09-17T11:15,,997.7,20.3,73.6
2026-09-17T11:30,,997.8,20.5,74.8
2026-09-17T12:00,0.0,997.3,20.7,70.9
2026-09-17T12:15,,997.4,21.3,68.1
2026-09-17T12:30,,997.5,21.3,65.4
2026-09-17T13:00,0.0,997.0,21.3,63.8
2026-09-17T13:15,,996.9,21.4,63.0
2026-09-17T13:30,,997.0,21.4,62.5
2026-09-17T14:00,0.0,997.4,21.1,64.3
2026-09-17T14:15,,997.4,21.3,61.8
2026-09-17T14:30,,997.3,21.2,63.1
2026-09-17T15:00,0.0,996.8,21.4,62.8
2026-09-17T15:15,,996.7,21.2,62.4
2026-09-17T15:30,,996.8,21.0,62.6
2026-09-17T16:00,0.0,997.0,20.8,65.7
2026-09-17T16:15,,997.2,20.5,65.5
2026-09-17T16:30,,997.2,20.2,66.0
2026-09-17T17:00,0.0,997.2,19.3,66.6
2026-09-17T17:15,,997.2,19.0,67.5
2026-09-17T17:30,,997.2,18.8,67.3
2026-09-17T18:00,0.0,997.5,18.6,65.8
2026-09-17T18:15,,997.9,18.4,66.5
2026-09-17T18:30,,998.0,18.3,66.0
2026-09-17T19:00,0.0,998.0,18.0,66.3
2026-09-17T19:15,,998.2,18.0,66.5
2026-09-17T19:30,,998.3,17.9,67.1
2026-09-17T20:00,0.0,998.3,18.1,65.8
2026-09-17T20:15,,998.4,18.1,66.1
2026-09-17T20:30,,998.5,18.1,65.4
2026-09-17T21:00,0.0,998.6,18.0,65.9
2026-09-17T21:15,,998.5,18.1,65.4
2026-09-17T21:30,,998.4,17.9,66.5
2026-09-17T22:00,0.0,998.1,17.8,71.1
2026-09-17T22:15,,998.1,17.6,74.8
2026-09-17T22:30,,998.0,17.8,70.9
2026-09-17T23:00,0.0,,,
2026-09-17T23:15,,997.8,17.3,77.2
2026-09-17T23:30,,997.8,17.4,74.6
2026-09-18T00:00,0.0,997.9,17.5,72.8
2026-09-18T00:15,,997.9,17.5,71.5
2026-09-18T00:30,,997.8,17.2,77.2
2026-09-18T01:00,0.0,997.4,16.6,76.7
2026-09-18T01:15,,997.3,16.2,77.3
2026-09-18T01:30,,997.4,16.1,77.5
2026-09-18T02:00,0.0,997.2,16.0,78.8
2026-09-18T02:15,,997.1,15.8,80.6
2026-09-18T02:30,,997.1,15.9,79.7
2026-09-18T03:00,0.0,997.0,15.9,79.5
2026-09-18T03:15,,997.2,16.0,79.3
2026-09-18T03:30,,997.1,15.9,79.5
2026-09-18T04:00,0.0,997.0,15.5,82.4
2026-09-18T04:15,,997.2,15.4,83.1
2026-09-18T04:30,,997.2,15.3,83.7
2026-09-18T05:00,0.0,997.2,15.3,83.1
2026-09-18T05:15,,997.2,15.2,83.3
2026-09-18T05:30,,997.4,15.5,82.3
2026-09-18T06:00,0.0,997.5,17.0,75.6
2026-09-18T06:15,,997.6,16.9,76.2
2026-09-18T06:30,,997.8,17.0,76.9
2026-09-18T07:00,0.0,998.1,17.3,76.7
2026-09-18T07:15,,998.3,17.6,77.2
2026-09-18T07:30,,998.5,17.8,74.6
2026-09-18T08:00,0.0,998.5,18.3,72.0
2026-09-18T08:15,,998.7,18.9,70.5
2026-09-18T08:30,,998.7,19.5,68.2
2026-09-18T09:00,0.0,998.8,20.4,66.1
2026-09-18T09:15,,998.8,21.2,57.9
2026-09-18T09:30,,998.9,21.6,58.6
2026-09-18T10:00,0.0,998.7,22.1,56.9
2026-09-18T10:15,,998.6,22.5,57.8
2026-09-18T10:30,,998.6,22.7,57.6
2026-09-18T11:00,0.0,998.4,22.5,58.8
2026-09-18T11:15,,998.4,23.0,56.2
2026-09-18T11:30,,998.4,22.7,61.7
2026-09-18T12:00,0.0,998.3,23.2,60.6
2026-09-18T12:15,,998.3,23.3,63.0
2026-09-18T12:30,,998.1,23.3,58.3
2026-09-18T13:00,0.0,998.0,23.1,60.5
2026-09-18T13:15,,997.9,24.6,58.5
2026-09-18T13:30,,997.8,24.2,56.3
2026-09-18T14:00,0.0,997.6,24.0,58.5
2026-09-18T14:15,,997.7,24.2,59.0
2026-09-18T14:30,,997.8,25.2,57.4
2026-09-18T15:00,0.0,997.8,24.6,54.6
2026-09-18T15:15,,997.9,25.2,54.5
2026-09-18T15:30,,998.0,25.1,55.5
2026-09-18T16:00,0.0,998.0,24.7,58.0
2026-09-18T16:15,,998.1,24.9,58.7
2026-09-18T16:30,,998.2,24.5,59.1
2026-09-18T17:00,0.0,998.3,23.4,66.7
2026-09-18T17:15,,998.4,22.9,67.7
2026-09-18T17:30,,998.4,22.7,69.3
2026-09-18T18:00,0.0,998.7,22.5,69.5
2026-09-18T18:15,,999.1,22.3,71.8
2026-09-18T18:30,,999.3,22.5,69.0
2026-09-18T19:00,0.0,999.6,22.1,70.3
2026-09-18T19:15,,999.7,21.5,74.4
2026-09-18T19:30,,999.9,20.7,78.7
2026-09-18T20:00,0.0,999.9,20.4,80.5
2026-09-18T20:15,,1000.1,20.1,79.8
2026-09-18T20:30,,1000.3,20.0,80.5
2026-09-18T21:00,0.0,1000.8,19.8,80.6
2026-09-18T21:15,,1001.0,20.0,79.3
2026-09-18T21:30,,1001.0,19.9,80.2
2026-09-18T22:00,0.0,1001.0,19.6,85.4
2026-09-18T22:15,,1001.1,19.2,88.5
2026-09-18T22:30,,1001.1,19.1,87.4
2026-09-18T23:00,0.0,,,
2026-09-18T23:15,,1001.6,19.3,84.7
2026-09-18T23:30,,1001.7,19.1,87.1
2026-09-19T00:00,0.0,1001.6,19.2,85.9
2026-09-19T00:15,,1001.6,19.2,85.6
2026-09-19T00:30,,1001.6,18.8,85.7
2026-09-19T01:00,0.0,1001.5,18.6,84.5
2026-09-19T01:15,,1001.5,18.8,84.4
2026-09-19T01:30,,1001.5,18.5,85.6
2026-09-19T02:00,0.0,1001.5,18.1,83.5
2026-09-19T02:15,,1001.7,18.2,83.2
2026-09-19T02:30,,1001.6,18.0,85.0
2026-09-19T03:00,0.0,1001.8,17.7,86.5
2026-09-19T03:15,,1001.8,17.3,89.6
2026-09-19T03:30,,1001.7,17.3,89.5
2026-09-19T04:00,0.0,1002.0,17.1,89.8
2026-09-19T04:15,,1002.2,17.0,89.7
2026-09-19T04:30,,1002.3,16.9,89.9
2026-09-19T04:45,,1002.3,17.0,89.1
2026-09-19T05:00,0.0,1002.4,17.4,86.0
2026-09-19T05:15,,1002.6,17.5,85.5
2026-09-19T05:30,,1002.9,17.8,84.2
2026-09-19T06:00,0.0,1003.1,18.5,78.4
2026-09-19T06:15,,1003.2,18.6,78.8
2026-09-19T06:30,,1003.3,19.3,76.0
2026-09-19T07:00,0.0,1003.6,20.5,70.9
2026-09-19T07:15,,1003.7,21.0,67.4
2026-09-19T07:30,,1003.7,21.6,64.1
2026-09-19T08:00,0.0,1004.0,22.3,58.4
2026-09-19T08:15,,1004.1,22.8,55.7
2026-09-19T08:30,,1004.3,23.2,55.2
2026-09-19T09:00,0.0,1004.6,23.3,53.8
2026-09-19T09:15,,1004.6,23.5,53.5
2026-09-19T09:30,,1004.8,23.7,54.1
2026-09-19T10:00,0.0,1004.6,24.3,51.9
2026-09-19T10:15,,1004.6,24.6,51.6
2026-09-19T10:30,,1004.5,24.7,50.5
2026-09-19T10:45,,1004.5,24.7,49.6
2026-09-19T11:00,0.0,1004.5,24.9,49.0
2026-09-19T11:15,,1004.4,25.0,49.5
2026-09-19T11:30,,1004.4,25.2,49.1
2026-09-19T12:00,0.0,1004.3,25.4,48.9
2026-09-19T12:15,,1004.4,25.5,49.6
2026-09-19T12:30,,1004.3,25.6,49.2
2026-09-19T13:00,0.0,1004.1,26.4,47.3
2026-09-19T13:15,,1004.1,25.7,48.5
2026-09-19T13:30,,1004.0,26.1,47.9
2026-09-19T14:00,0.0,1004.0,26.5,49.1
2026-09-19T14:15,,1004.0,26.0,48.7
2026-09-19T14:30,,1004.0,26.1,49.6
2026-09-19T15:00,0.0,1004.2,26.0,49.0
2026-09-19T15:15,,1004.2,25.8,49.2
2026-09-19T15:30,,1004.3,25.8,48.9
2026-09-19T16:00,0.0,1004.3,25.8,48.5
2026-09-19T16:15,,1004.4,25.7,49.0
2026-09-19T16:30,,1004.4,26.0,49.3
2026-09-19T17:00,0.0,1004.6,24.8,56.1
2026-09-19T17:15,,1004.7,24.1,62.2
2026-09-19T17:30,,1004.9,23.8,66.0
2026-09-19T18:00,0.0,1005.0,23.1,69.9
2026-09-19T18:15,,1005.1,23.0,68.5
2026-09-19T18:30,,1005.3,22.9,66.7
2026-09-19T19:00,0.0,1005.7,22.9,61.9
2026-09-19T19:15,,1005.7,22.7,61.6
2026-09-19T19:30,,1005.8,22.3,63.2
2026-09-19T20:00,0.0,1006.0,21.2,69.5
2026-09-19T20:15,,1006.0,20.9,71.7
2026-09-19T20:30,,1006.1,20.5,74.8
2026-09-19T21:00,0.0,1006.1,20.0,77.6
2026-09-19T21:15,,1006.1,20.0,75.7
2026-09-19T21:30,,1006.2,20.1,75.0
2026-09-19T22:00,0.0,1006.3,20.2,74.3
2026-09-19T22:15,,1006.3,20.0,75.3
2026-09-19T22:30,,1006.2,20.0,75.2
2026-09-19T23:00,0.0,,,
2026-09-19T23:15,,1006.3,19.2,79.6
2026-09-19T23:30,,1006.4,18.8,81.6
2026-09-20T00:00,0.0,1006.5,18.8,80.4
2026-09-20T00:15,,1006.6,18.7,80.9
2026-09-20T00:30,,1006.6,18.4,82.7
2026-09-20T01:00,0.0,1006.6,18.5,81.6
2026-09-20T01:15,,1006.6,18.4,81.4
2026-09-20T01:30,,1006.5,18.5,80.1
2026-09-20T02:00,0.0,1006.4,17.9,83.4
2026-09-20T02:15,,1006.4,17.7,83.6
2026-09-20T02:30,,1006.3,17.5,84.9
2026-09-20T03:00,0.0,1006.5,17.5,83.9
2026-09-20T03:15,,1006.5,17.4,83.9
2026-09-20T03:30,,1006.4,17.6,82.8
2026-09-20T04:00,0.0,1006.1,17.5,82.2
2026-09-20T04:15,,1006.1,17.6,81.7
2026-09-20T04:30,,1006.0,17.7,80.1
2026-09-20T05:00,0.0,1006.2,17.5,81.0
